geo,year,industrial_roundwood_coniferous_production_fea2
150,1993,605000
150,1994,576000
150,1995,668000
150,1996,583000
150,1997,694000
150,1998,647000
150,1999,651000
150,2000,645000
150,2001,544000
150,2002,522000
150,2003,544000
150,2004,549533
150,2005,607000
150,2006,599719
150,2007,515238
150,2008,566131
150,2009,488773
150,2010,532162
150,2011,487200
150,2012,443900
150,2013,591600
150,2014,603900
150,2015,550000
150,2016,642651
150,2017,536558
150,2018,467913
150,2019,482000
150,2020,470000
153,1961,2000
153,1962,2000
153,1963,2000
153,1964,2000
153,1965,2000
153,1966,2000
153,1967,2000
153,1968,2000
153,1969,2000
153,1970,2000
153,1971,3000
153,1972,3000
153,1973,3000
153,1974,5000
153,1975,1000
153,1976,1000
153,1977,2000
153,1978,3000
153,1979,1600
153,1980,1600
153,1981,1600
153,1982,1600
153,1983,1600
153,1984,1600
153,1985,1600
153,1986,1600
153,1987,1600
153,1988,1600
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,4530
153,1999,4530
153,2000,4530
153,2001,4530
153,2002,4530
153,2003,9750
153,2004,9750
153,2005,9750
153,2006,9750
153,2007,9750
153,2008,9750
153,2009,9750
153,2010,9750
153,2011,9750
153,2012,9750
153,2013,9750
153,2014,9750
153,2015,9750
153,2016,9750
153,2017,9750
153,2018,9750
153,2019,9750
153,2020,9750
154,1993,46000
154,1994,48000
154,1995,49000
154,1996,54000
154,1997,54000
154,1998,42000
154,1999,45000
154,2000,68000
154,2001,42000
154,2002,42000
154,2003,47000
154,2004,52000
154,2005,69000
154,2006,69000
154,2007,65000
154,2008,95000
154,2009,45000
154,2010,40000
154,2011,55000
154,2012,60000
154,2013,53000
154,2014,57000
154,2015,66000
154,2016,56000
154,2017,47000
154,2018,53000
154,2019,48000
154,2020,51000
155,1966,2000
155,1967,2000
155,1968,2000
155,1969,2000
155,1970,2000
155,1971,2000
155,1972,2000
155,1973,2000
155,1974,2000
155,1975,2000
155,1978,1900
155,1979,1900
155,1980,1900
155,1981,1900
155,1982,1900
155,1983,1900
155,1984,1900
155,1985,1900
155,1986,2700
155,1987,5400
155,1988,5400
155,1989,5400
155,1990,5400
155,1991,5400
155,1992,5400
155,1993,5400
155,1994,5400
155,1995,5400
155,1996,5400
155,1997,5400
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,10000
155,2011,10000
155,2012,10000
155,2013,10000
155,2014,10000
155,2015,10000
155,2016,10000
155,2017,10000
155,2018,10000
155,2019,10000
155,2020,10000
156,1961,4681000
156,1962,4540000
156,1963,4990000
156,1964,5525000
156,1965,5673000
156,1966,5817000
156,1967,6151000
156,1968,6712000
156,1969,7621000
156,1970,7961000
156,1971,7734000
156,1972,8040000
156,1973,10147000
156,1974,7410000
156,1975,7355000
156,1976,8907000
156,1977,8798000
156,1978,8118000
156,1979,8118000
156,1980,9698000
156,1981,9997000
156,1982,9695000
156,1983,9247000
156,1984,8638000
156,1985,9553000
156,1986,10118000
156,1987,9533000
156,1988,9601000
156,1989,10530000
156,1990,12754000
156,1991,13597000
156,1992,14052000
156,1993,14708000
156,1994,15717000
156,1995,16457000
156,1996,16200000
156,1997,16848000
156,1998,15174000
156,1999,17670000
156,2000,19225000
156,2001,20617000
156,2002,22057000
156,2003,21219000
156,2004,19819000
156,2005,19063000
156,2006,19403000
156,2007,20375000
156,2008,19460000
156,2009,20813000
156,2010,24473000
156,2011,26115000
156,2012,27400000
156,2013,29742000
156,2014,29174000
156,2015,28931000
156,2016,28965000
156,2017,33984000
156,2018,35669000
156,2019,35669000
156,2020,35669000
157,1961,185000
157,1962,185000
157,1963,131000
157,1964,131000
157,1965,125000
157,1966,140000
157,1967,50000
157,1968,50000
157,1969,103000
157,1970,190000
157,1971,266000
157,1972,300000
157,1973,300000
157,1974,325000
157,1975,345000
157,1976,345000
157,1977,345000
157,1978,345000
157,1979,345000
157,1980,345000
157,1981,345000
157,1982,345000
157,1983,345000
157,1984,100000
157,1985,100000
157,1986,100000
157,1987,100000
157,1988,100000
157,1989,100000
157,1990,100000
157,1991,100000
157,1992,30000
157,1993,31000
157,1994,56000
157,1995,76000
157,1996,134000
157,1997,173000
157,1998,173000
157,1999,173000
157,2000,173000
157,2001,36000
157,2002,55000
157,2003,41000
157,2004,41000
157,2005,41000
157,2006,41000
157,2007,41000
157,2008,41000
157,2009,41000
157,2010,56000
157,2011,54000
157,2012,54000
157,2013,54000
157,2014,54000
157,2015,54000
157,2016,54000
157,2017,65059
157,2018,64938
157,2019,24128
157,2020,88756
162,1961,7802000
162,1962,7636000
162,1963,7077000
162,1964,7781000
162,1965,8112000
162,1966,6577000
162,1967,7220000
162,1968,6533000
162,1969,6922000
162,1970,7435000
162,1971,8239000
162,1972,7227000
162,1973,7512000
162,1974,8608000
162,1975,8830000
162,1976,8184000
162,1977,6725000
162,1978,7108000
162,1979,7842000
162,1980,8158000
162,1981,9256000
162,1982,8321000
162,1983,8377000
162,1984,8761000
162,1985,8240000
162,1986,8667000
162,1987,9047000
162,1988,9655000
162,1989,10182000
162,1990,10460000
162,1991,9956000
162,1992,8849000
162,1993,8917000
162,1994,8049000
162,1995,8359000
162,1996,7720000
162,1997,7881000
162,1998,7507900
162,1999,7607000
162,2000,7416559
162,2001,7831250
162,2002,7408029
162,2003,6938931
162,2004,7304000
162,2005,8426988
162,2006,7214371
162,2007,8138245
162,2008,7982417
162,2009,6528211
162,2010,8248936
162,2011,8467603
162,2012,8711333
162,2013,8874607
162,2014,9667579
162,2015,9992244
162,2016,10106000
162,2017,10247501
162,2018,10577625
162,2019,10735998
162,2020,9935261
165,1961,102000
165,1962,90000
165,1963,70000
165,1964,61000
165,1965,46000
165,1966,47000
165,1967,62000
165,1968,112000
165,1969,121000
165,1970,170000
165,1971,254000
165,1972,191000
165,1973,194000
165,1974,177000
165,1975,153000
165,1976,172000
165,1977,72000
165,1978,118000
165,1979,106000
165,1980,120000
165,1981,138000
165,1982,160000
165,1983,185000
165,1984,215000
165,1985,250000
165,1986,250000
165,1987,231000
165,1988,240000
165,1989,358000
165,1990,436000
165,1991,324000
165,1992,438000
165,1993,425000
165,1994,326000
165,1995,127000
165,1996,367000
165,1997,315000
165,1998,340000
165,1999,370000
165,2000,1510000
165,2001,1525000
165,2002,1525000
165,2003,1525000
165,2004,1525000
165,2005,1530000
165,2006,1539000
165,2007,1539000
165,2008,1542000
165,2009,1542000
165,2010,1542000
165,2011,1542000
165,2012,1542000
165,2013,1542000
165,2014,1542000
165,2015,1542000
165,2016,1542000
165,2017,1542000
165,2018,1542000
165,2019,1542000
165,2020,1542000
166,1961,1999
166,1962,1999
166,1963,1999
166,1964,1999
166,1965,1999
166,1966,1999
166,1967,1999
166,1968,1999
166,1969,1999
166,1970,1999
166,1971,1999
166,1972,1999
166,1973,1999
166,1974,1999
166,1975,1999
166,1976,1999
166,1977,1999
166,1978,1999
166,1979,1999
166,1980,1999
166,1981,1999
166,1982,1999
166,1983,1999
166,1984,1999
166,1985,1999
166,1986,1999
166,1987,1999
166,1988,1999
166,1989,1999
166,1990,1999
166,1991,1999
166,1992,1999
166,1993,1999
166,1994,1999
166,1995,1999
166,1996,1999
166,1997,0
166,1998,0
166,1999,2000
166,2000,3000
166,2001,7000
166,2002,0
166,2003,0
166,2004,0
166,2005,9000
166,2006,9000
166,2007,9000
166,2008,9000
166,2009,9000
166,2010,6000
166,2011,6000
166,2012,3000
166,2013,2000
166,2014,1000
166,2015,8500
166,2016,4000
166,2017,9090
166,2018,7000
166,2019,7000
166,2020,7000
167,1993,9086000
167,1994,10469000
167,1995,10791000
167,1996,10741000
167,1997,11529000
167,1998,11630000
167,1999,11812000
167,2000,12191000
167,2001,12000000
167,2002,12360000
167,2003,12970000
167,2004,13220000
167,2005,13163000
167,2006,15298000
167,2007,15868000
167,2008,13487000
167,2009,12888000
167,2010,13729000
167,2011,12291000
167,2012,11860000
167,2013,11962000
167,2014,12306000
167,2015,12871000
167,2016,14374000
167,2017,16088000
167,2018,20613000
167,2019,25917000
167,2020,25856000
168,1961,45000
168,1962,46000
168,1963,39000
168,1964,48000
168,1965,58000
168,1966,63000
168,1967,64000
168,1968,72000
168,1969,70000
168,1970,70000
168,1971,74000
168,1972,76000
168,1973,71000
168,1974,80000
168,1975,84000
168,1976,87000
168,1977,86000
168,1978,93000
168,1979,125000
168,1980,138000
168,1981,123000
168,1982,90000
168,1983,55000
168,1984,60000
168,1985,40000
168,1986,55000
168,1987,64000
168,1988,64000
168,1989,64000
168,1990,64000
168,1991,64000
168,1992,64000
168,1993,64000
168,1994,64000
168,1995,64000
168,1996,64000
168,1997,64000
168,1998,64000
168,1999,64000
168,2000,50000
168,2001,50000
168,2002,50000
168,2003,50000
168,2004,50000
168,2005,50000
168,2006,50000
168,2007,100000
168,2008,100000
168,2009,56000
168,2010,58000
168,2011,36000
168,2012,36000
168,2013,36000
168,2014,40000
168,2015,40000
168,2016,40000
168,2017,40000
168,2018,40000
168,2019,40000
168,2020,40000
170,1961,7000
170,1962,13000
170,1963,23000
170,1964,135000
170,1965,157000
170,1966,185000
170,1967,152000
170,1968,66000
170,1969,61000
170,1970,58000
170,1977,9000
170,1978,5800
170,1979,6000
170,1980,10400
170,1981,2000
170,1982,1000
170,1983,1000
170,1984,2000
170,1985,2000
170,1986,3000
170,1987,5500
170,1988,4800
170,1989,4800
170,1990,4800
170,1991,4800
170,1992,2000
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,40000
170,2000,10000
170,2001,8000
170,2002,10000
170,2003,12000
170,2004,18000
170,2005,14000
170,2006,31000
170,2007,8200
170,2008,24000
170,2009,13000
170,2010,4000
170,2011,18000
170,2012,16000
170,2013,11000
170,2014,14794
170,2015,2563
170,2016,5673
170,2017,1160
170,2018,0
170,2019,16383
170,2020,7959
171,1963,2000
171,1964,8000
171,1965,21000
171,1966,20000
171,1967,13000
171,1968,26000
171,1969,110000
171,1970,57000
171,1971,62000
171,1972,37000
171,1973,53000
171,1976,66000
171,1977,54000
171,1980,139000
171,1981,120000
171,1982,52000
171,1983,147000
171,1984,64000
171,1985,61000
171,1986,39000
171,1987,66000
171,1988,28000
171,1989,23000
171,1990,1000
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,40000
171,2011,40000
171,2012,40000
171,2013,40000
171,2014,40000
171,2015,40000
171,2016,40000
171,2017,40000
171,2018,40000
171,2019,40000
171,2020,40000
173,1961,12855000
173,1962,12968000
173,1963,13280000
173,1964,13345000
173,1965,13634000
173,1966,13240000
173,1967,13558000
173,1968,14018000
173,1969,13811000
173,1970,14402000
173,1971,14004000
173,1972,14344000
173,1973,15649000
173,1974,16858000
173,1975,16943000
173,1976,16691000
173,1977,17178000
173,1978,16657000
173,1979,15719000
173,1980,16477500
173,1981,15657000
173,1982,17681000
173,1983,19946000
173,1984,18665000
173,1985,17430000
173,1986,17278000
173,1987,16747000
173,1988,16359000
173,1989,15487500
173,1990,12837000
173,1991,11543000
173,1992,14062000
173,1993,14260500
173,1994,14314000
173,1995,15143500
173,1996,14670000
173,1997,15652600
173,1998,16755800
173,1999,17450400
173,2000,19163600
173,2001,17655200
173,2002,19098000
173,2003,19965000
173,2004,21752000
173,2005,21356900
173,2006,21655500
173,2007,25479522
173,2008,23570685
173,2009,23420102
173,2010,24460709
173,2011,24968830
173,2012,25062462
173,2013,25766645
173,2014,27481828
173,2015,27937438
173,2016,29254685
173,2017,32309678
173,2018,33205745
173,2019,30573635
173,2020,28581000
174,1961,2250000
174,1962,2250000
174,1963,2400000
174,1964,2800000
174,1965,2950000
174,1966,3100000
174,1967,3200000
174,1968,3480000
174,1969,3630000
174,1970,3980000
174,1971,4410000
174,1972,4700000
174,1973,4900000
174,1974,4840000
174,1975,4540000
174,1976,5920000
174,1977,6060000
174,1978,6422000
174,1979,6192000
174,1980,5395000
174,1981,4745000
174,1982,4957000
174,1983,5264000
174,1984,4469000
174,1985,4652000
174,1986,5126000
174,1987,4607000
174,1988,4704000
174,1989,5683000
174,1990,6534000
174,1991,5562000
174,1992,5126000
174,1993,5098000
174,1994,4922000
174,1995,4932000
174,1996,4575000
174,1997,4575000
174,1998,4184000
174,1999,4180000
174,2000,4982000
174,2001,3758000
174,2002,3085000
174,2003,3332000
174,2004,3977000
174,2005,3268403
174,2006,3500903
174,2007,3636984
174,2008,3115666
174,2009,3419446
174,2010,3451599
174,2011,3515292
174,2012,2847459
174,2013,2342299
174,2014,2628311
174,2015,2788056
174,2016,3836000
174,2017,3819386
174,2018,3907176
174,2019,4251876
174,2020,3940000
18,1963,31000
18,1985,54000
18,1986,48000
18,1987,52000
18,1988,29000
18,1989,10000
18,1990,200
18,1991,200
18,1992,26000
18,1993,18600
18,1994,18600
18,1995,13000
18,1996,13000
18,1997,13000
18,1998,13000
18,1999,48000
18,2000,46000
18,2001,46000
18,2002,44700
18,2003,44900
18,2004,44900
18,2005,44900
18,2006,44900
18,2007,136000
18,2008,128000
18,2009,53000
18,2010,59000
18,2011,33000
18,2012,33000
18,2013,33000
18,2014,33000
18,2015,33000
18,2016,33000
18,2017,33000
18,2018,33000
18,2019,33000
18,2020,33000
181,1961,115000
181,1962,130000
181,1963,116000
181,1964,146000
181,1965,154000
181,1966,154000
181,1967,154000
181,1968,154000
181,1969,154000
181,1970,154000
181,1971,154000
181,1972,154000
181,1973,154000
181,1974,154000
181,1975,154000
181,1976,154000
181,1977,334000
181,1978,335000
181,1979,294000
181,1980,349000
181,1981,418000
181,1982,506000
181,1983,340000
181,1984,405000
181,1985,330000
181,1986,329000
181,1987,439000
181,1988,492000
181,1989,492000
181,1990,492000
181,1991,636000
181,1992,646000
181,1993,666000
181,1994,1080000
181,1995,1115000
181,1996,1146000
181,1997,1191000
181,1998,1035000
181,1999,1050000
181,2000,910000
181,2001,914000
181,2002,914000
181,2003,914000
181,2004,899000
181,2005,763400
181,2006,709400
181,2007,674900
181,2008,596900
181,2009,596900
181,2010,498000
181,2011,498000
181,2012,441000
181,2013,609000
181,2014,609000
181,2015,609000
181,2016,609000
181,2017,540720
181,2018,596760
181,2019,596760
181,2020,596760
182,1986,2100
182,1987,2500
182,1988,2700
182,1989,2700
182,1990,3200
182,1991,3300
182,1992,3300
182,1993,3300
182,1994,3300
182,1995,3300
182,1996,3300
182,1997,3300
182,1998,3300
182,1999,3300
182,2000,3300
182,2001,3300
182,2002,3300
182,2003,4300
182,2004,4700
182,2005,2600
182,2006,3398
182,2007,3398
182,2008,7860
182,2009,9100
182,2010,7173
182,2011,8834
182,2012,8834
182,2013,9300
182,2014,9410
182,2015,8898
182,2016,12112
182,2017,7767
182,2018,9650
182,2019,9650
182,2020,9650
183,1961,5909000
183,1962,5791000
183,1963,5791000
183,1964,5994000
183,1965,6400000
183,1966,6898000
183,1967,6697000
183,1968,6526000
183,1969,6601000
183,1970,6726000
183,1971,6918000
183,1972,6695000
183,1973,6513000
183,1974,6050000
183,1975,5969000
183,1976,6042000
183,1977,6025000
183,1978,6147000
183,1979,6774000
183,1980,6586000
183,1981,6225000
183,1982,6516000
183,1983,5991000
183,1984,6730000
183,1985,6730000
183,1986,6287000
183,1987,6287000
183,1988,6037000
183,1989,6000000
183,1990,3801000
183,1991,3304000
183,1992,3110000
183,1993,2123000
183,1994,3754000
183,1995,4173000
183,1996,4279000
183,1997,4810000
183,1998,4399000
183,1999,4726200
183,2000,4586500
183,2001,4325000
183,2002,6027000
183,2003,6199000
183,2004,5550000
183,2005,5262000
183,2006,3760000
183,2007,5934000
183,2008,4693800
183,2009,4228100
183,2010,4728582
183,2011,5107846
183,2012,5393956
183,2013,4947357
183,2014,5631630
183,2015,5006838
183,2016,4550441
183,2017,4419524
183,2018,4868551
183,2019,4359920
183,2020,5571090
184,1998,23000
184,1999,24000
184,2000,50000
184,2001,98000
184,2002,98000
184,2003,98000
184,2004,98000
184,2005,98000
184,2006,98000
184,2007,98000
184,2008,98000
184,2009,98000
184,2010,98000
184,2011,98000
184,2012,98000
184,2013,98000
184,2014,98000
184,2015,98000
184,2016,98000
184,2017,98000
184,2018,98000
184,2019,98000
184,2020,98000
185,1992,118000000
185,1993,100170000
185,1994,63800000
185,1995,67670000
185,1996,46139000
185,1997,62842000
185,1998,57700000
185,1999,68800000
185,2000,97221000
185,2001,101279000
185,2002,101463000
185,2003,106998000
185,2004,109704000
185,2005,111918000
185,2006,117206000
185,2007,126737000
185,2008,99680000
185,2009,97712000
185,2010,107920000
185,2011,116705000
185,2012,118145000
185,2013,143945266
185,2014,150266774
185,2015,151920000
185,2016,158050442
185,2017,157597798
185,2018,175108663
185,2019,162049712
185,2020,161010932
186,1992,530000
186,1993,392000
186,1994,528000
186,1995,504000
186,1996,534000
186,1997,378000
186,1998,379000
186,1999,297000
186,2000,354500
186,2001,316600
186,2002,335000
186,2003,283000
186,2004,372000
186,2005,305000
19,1961,2000
19,1962,1000
19,1963,2000
19,1987,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,30000
19,2011,30000
19,2012,30000
19,2013,30000
19,2014,40000
19,2015,40000
19,2016,40000
19,2017,40000
19,2018,40000
19,2019,40000
19,2020,40000
193,1998,3200
193,1999,3200
193,2000,3200
193,2001,3200
193,2002,3200
193,2003,3200
193,2004,3200
193,2005,3200
193,2006,3200
193,2007,3200
193,2008,3200
193,2009,3200
193,2010,3200
193,2011,3200
193,2012,3200
193,2013,3200
193,2014,3200
193,2015,3200
193,2016,3200
193,2017,3200
193,2018,3200
193,2019,3200
193,2020,3200
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
198,1992,750000
198,1993,708000
198,1994,1201000
198,1995,1042000
198,1996,1277000
198,1997,1172000
198,1998,1187000
198,1999,1147000
198,2000,1209000
198,2001,1241000
198,2002,1272000
198,2003,1549000
198,2004,1431000
198,2005,1541336
198,2006,1775630
198,2007,1662324
198,2008,1616241
198,2009,1468406
198,2010,1419344
198,2011,1582241
198,2012,1663093
198,2013,1721452
198,2014,2562370
198,2015,2860000
198,2016,3313000
198,2017,2752000
198,2018,3245727
198,2019,2635163
198,2020,1983755
199,1993,2790000
199,1994,2707000
199,1995,2997000
199,1996,3163000
199,1997,3424000
199,1998,3064000
199,1999,2996000
199,2000,3062000
199,2001,2632500
199,2002,2750000
199,2003,3214000
199,2004,3881000
199,2005,6077000
199,2006,4642966
199,2007,4794553
199,2008,5903696
199,2009,5924128
199,2010,6089626
199,2011,5124046
199,2012,4134226
199,2013,3696196
199,2014,4890150
199,2015,4424515
199,2016,4942543
199,2017,5200488
199,2018,5527265
199,2019,5027655
199,2020,3775927
2,1961,390000
2,1962,392000
2,1963,419000
2,1964,471000
2,1965,498000
2,1966,581000
2,1967,603000
2,1968,656000
2,1969,713000
2,1970,776000
2,1971,799000
2,1972,841000
2,1973,844000
2,1974,878000
2,1975,929000
2,1976,948000
2,1977,950000
2,1978,951000
2,1979,952000
2,1980,951000
2,1981,950000
2,1982,947000
2,1983,944000
2,1984,941000
2,1985,939000
2,1986,937000
2,1987,936000
2,1988,936000
2,1989,937000
2,1990,940000
2,1991,947000
2,1992,955000
2,1993,964000
2,1994,973000
2,1995,981000
2,1996,987000
2,1997,991000
2,1998,995000
2,1999,999000
2,2000,999000
2,2001,999000
2,2002,999000
2,2003,999000
2,2004,999000
2,2005,999000
2,2006,999000
2,2007,999000
2,2008,999000
2,2009,999000
2,2010,999000
2,2011,999000
2,2012,999000
2,2013,999000
2,2014,999000
2,2015,999000
2,2016,999000
2,2017,999000
2,2018,999000
2,2019,999000
2,2020,999000
202,1961,1978000
202,1962,2001000
202,1963,2502000
202,1964,2500000
202,1965,3151000
202,1966,3600000
202,1967,3400000
202,1968,3433000
202,1969,3918000
202,1970,4010000
202,1971,4325000
202,1972,4164000
202,1973,4354000
202,1974,4925000
202,1975,4679000
202,1976,4499000
202,1977,4111000
202,1978,4720000
202,1979,4993000
202,1980,5628000
202,1981,5898000
202,1982,5824000
202,1983,5797000
202,1984,5399000
202,1985,6142000
202,1986,6145000
202,1987,6895000
202,1988,7445000
202,1989,7725000
202,1990,7435000
202,1991,7485000
202,1992,6972000
202,1993,7832000
202,1994,7680000
202,1995,8370100
202,1996,8895200
202,1997,9277400
202,1998,9374000
202,1999,8326900
202,2000,8853300
202,2001,8866700
202,2002,8727900
202,2003,8479300
202,2004,7605700
202,2005,7557638
202,2006,7602407
202,2007,7451761
202,2008,8841647
202,2009,7700256
202,2010,6985932
202,2011,7555935
202,2012,7819234
202,2013,7543436
202,2014,6671130
202,2015,6751130
202,2016,6619084
202,2017,5634585
202,2018,6751913
202,2019,5565546
202,2020,6754113
203,1961,2710000
203,1962,3040000
203,1963,2847000
203,1964,2815000
203,1965,3189000
203,1966,3452000
203,1967,3215000
203,1968,3402000
203,1969,4069000
203,1970,4489000
203,1971,5124000
203,1972,4897000
203,1973,5757000
203,1974,6022000
203,1975,6426000
203,1976,6972000
203,1977,6996000
203,1978,8718000
203,1979,7564000
203,1980,7074000
203,1981,7519000
203,1982,9002000
203,1983,8051000
203,1984,7776000
203,1985,7548000
203,1986,8722000
203,1987,8989000
203,1988,8697000
203,1989,10127000
203,1990,9246000
203,1991,8699000
203,1992,7203000
203,1993,7061000
203,1994,8045000
203,1995,7843000
203,1996,7590000
203,1997,7590000
203,1998,7503000
203,1999,7460000
203,2000,7794000
203,2001,8276000
203,2002,8591000
203,2003,8645000
203,2004,8725000
203,2005,8191000
203,2006,7710000
203,2007,6612000
203,2008,7270932
203,2009,5348579
203,2010,5285223
203,2011,4624880
203,2012,4935450
203,2013,4865003
203,2014,5786331
203,2015,6183470
203,2016,6121920
203,2017,7792271
203,2018,8031708
203,2019,8095864
203,2020,8249050
206,1961,1000
206,1962,2000
206,1963,2000
206,1964,2000
206,1965,3000
206,1987,0
206,1994,10000
206,1995,10000
206,1996,10000
206,1997,10000
206,1998,10000
206,1999,10000
206,2000,10000
206,2001,10000
206,2002,10000
206,2003,10000
206,2004,10000
206,2005,10000
206,2006,10000
206,2007,10000
206,2008,10000
206,2009,10000
206,2010,10000
206,2011,0
207,2000,1000
207,2001,1000
207,2002,0
207,2003,0
207,2004,1000
207,2005,1000
207,2006,1000
207,2007,1000
207,2008,1000
207,2009,100
207,2010,300
207,2011,233
207,2012,89
207,2013,0
207,2014,0
207,2015,0
207,2016,103
207,2017,61
207,2018,61
207,2019,61
207,2020,61
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1961,112000
209,1962,123000
209,1963,503000
209,1964,593000
209,1965,595000
209,1966,603000
209,1967,620000
209,1968,640000
209,1969,690000
209,1970,784000
209,1971,1180000
209,1972,1295000
209,1973,1295000
209,1974,1295000
209,1975,1864000
209,1976,1864000
209,1977,1864000
209,1978,1864000
209,1979,1158000
209,1980,1420000
209,1981,1554000
209,1982,1554000
209,1983,1554000
209,1984,1554000
209,1985,1554000
209,1986,521000
209,1987,274000
209,1988,1121000
209,1989,875000
209,1990,864000
209,1991,864000
209,1992,864000
209,1993,864000
209,1994,864000
209,1995,864000
209,1996,864000
209,1997,864000
209,1998,864000
209,1999,864000
209,2000,864000
209,2001,864000
209,2002,864000
209,2003,864000
209,2004,864000
209,2005,864000
209,2006,864000
209,2007,864000
209,2008,864000
209,2009,864000
209,2010,864000
209,2011,864000
209,2012,864000
209,2013,864000
209,2014,864000
209,2015,864000
209,2016,864000
209,2017,864000
209,2018,864000
209,2019,864000
209,2020,864000
21,1961,6947000
21,1962,7546000
21,1963,6426000
21,1964,6646000
21,1965,6975000
21,1966,7825000
21,1967,8654000
21,1968,9394000
21,1969,10014000
21,1970,11113000
21,1971,11343000
21,1972,11143000
21,1973,10182000
21,1974,10193000
21,1975,13072000
21,1976,15235000
21,1977,16935000
21,1978,18671000
21,1979,22440008
21,1980,25814000
21,1981,25487008
21,1982,26261000
21,1983,27172000
21,1984,29001000
21,1985,30100000
21,1986,29685008
21,1987,29928008
21,1988,30499008
21,1989,34216008
21,1990,31291008
21,1991,32995008
21,1992,33004008
21,1993,33014000
21,1994,33023000
21,1995,33032000
21,1996,33041000
21,1997,33050000
21,1998,33058000
21,1999,38561000
21,2000,39666000
21,2001,30513000
21,2002,32912000
21,2003,42123000
21,2004,36762000
21,2005,39886000
21,2006,40131000
21,2007,40020000
21,2008,37934000
21,2009,39301000
21,2010,41058000
21,2011,44799000
21,2012,48304000
21,2013,46998000
21,2014,41932000
21,2015,39178000
21,2016,42647000
21,2017,45926000
21,2018,44398000
21,2019,41800000
21,2020,41800000
210,1961,38600000
210,1962,38300000
210,1963,36900000
210,1964,40100000
210,1965,41600000
210,1966,41400000
210,1967,44990000
210,1968,42625000
210,1969,44335000
210,1970,51970000
210,1971,56019016
210,1972,48063016
210,1973,50520016
210,1974,55509016
210,1975,49110000
210,1976,46395008
210,1977,40430000
210,1978,41120000
210,1979,45400000
210,1980,40000000
210,1981,40275016
210,1982,41671008
210,1983,42715000
210,1984,42655008
210,1985,42140000
210,1986,42535000
210,1987,43035008
210,1988,43871008
210,1989,45716016
210,1990,43838000
210,1991,42520000
210,1992,44770000
210,1993,45600000
210,1994,49300000
210,1995,56200000
210,1996,48660000
210,1997,52460000
210,1998,51436000
210,1999,49620000
210,2000,54060000
210,2001,53890000
210,2002,57200000
210,2003,57600000
210,2004,57800000
210,2005,88100000
210,2006,54500000
210,2007,68290000
210,2008,61550000
210,2009,56150000
210,2010,62390000
210,2011,61975000
210,2012,59645000
210,2013,59810000
210,2014,63680000
210,2015,63760000
210,2016,64300000
210,2017,62130000
210,2018,61167000
210,2019,63318000
210,2020,64050000
211,1961,2165000
211,1962,2935000
211,1963,2255000
211,1964,2400000
211,1965,2170000
211,1966,2310000
211,1967,3070000
211,1968,2325000
211,1969,2490000
211,1970,2810000
211,1971,2775000
211,1972,2775000
211,1973,2640000
211,1974,2940000
211,1975,2460000
211,1976,2240000
211,1977,2880000
211,1978,2800000
211,1979,2570000
211,1980,2970000
211,1981,2940000
211,1982,2730000
211,1983,2660000
211,1984,3515000
211,1985,2852000
211,1986,3255000
211,1987,3213000
211,1988,3125000
211,1989,3190000
211,1990,4784000
211,1991,3255000
211,1992,3090000
211,1993,2969000
211,1994,3214000
211,1995,3230000
211,1996,2583000
211,1997,2774000
211,1998,2714000
211,1999,3080000
211,2000,6793000
211,2001,3958000
211,2002,3092000
211,2003,3554000
211,2004,3563000
211,2005,3529397
211,2006,3736588
211,2007,3687255
211,2008,3222879
211,2009,2848373
211,2010,2967484
211,2011,2840399
211,2012,2536184
211,2013,2499320
211,2014,2609670
211,2015,2338230
211,2016,2258550
211,2017,2374950
211,2018,2814030
211,2019,2271840
211,2020,2403607
212,1961,2000
212,1962,2000
212,1963,2000
212,1964,2000
212,1965,2000
212,1966,2000
212,1967,2000
212,1968,2000
212,1969,2000
212,1970,2000
212,1971,2000
212,1975,4000
