geo,year,fats_and_oils_excluding_butter_export_value_tce
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,6
138,1977,1868
138,1978,10
138,1979,2
138,1980,646
138,1981,534
138,1982,255
138,1983,565
138,1984,1355
138,1985,379
138,1986,343
138,1987,3595
138,1988,10502
138,1989,24867
138,1990,10796
138,1991,20774
138,1992,25187
138,1993,29191
138,1994,36617
138,1995,52833
138,1996,48458
138,1997,41603
138,1998,56020
138,1999,90298
138,2000,46726
138,2001,40291
138,2002,32591
138,2003,55005
138,2004,57980
138,2005,72900
138,2006,76176
138,2007,104603
138,2008,134989
138,2009,100414
138,2010,117826
138,2011,161118
138,2012,183644
138,2013,175548
138,2014,202705
138,2015,194654
138,2016,213962
138,2017,246530
138,2018,320395
138,2019,279631
14,1961,721
14,1962,721
14,1963,731
14,1964,718
14,1965,772
14,1966,746
14,1967,634
14,1968,568
14,1969,692
14,1970,809
14,1971,965
14,1972,1092
14,1973,919
14,1974,1395
14,1975,1521
14,1976,1566
14,1977,1865
14,1978,2685
14,1979,2142
14,1980,3000
14,1981,3002
14,1982,2796
14,1983,2865
14,1984,2353
14,1985,2148
14,1986,2064
14,1987,1667
14,1988,2002
14,1989,2268
14,1990,1953
14,1991,2202
14,1992,3288
14,1993,3090
14,1994,2916
14,1995,5003
14,1996,6188
14,1997,6186
14,1998,5766
14,1999,5660
14,2000,4867
14,2001,5388
14,2002,5540
14,2003,5798
14,2004,7732
14,2005,8130
14,2006,10841
14,2007,11291
14,2008,15788
14,2009,13641
14,2010,11789
14,2011,12695
14,2012,13361
14,2013,12638
14,2014,12294
14,2015,11463
14,2016,11127
14,2017,11943
14,2018,12561
14,2019,11905
141,1996,51
141,1997,19
141,1998,34
141,1999,1
141,2000,45
141,2001,23
141,2002,28
141,2003,50
141,2004,35
141,2005,155
141,2006,40
141,2007,68
141,2008,88
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,22
141,2015,352
141,2016,939
141,2017,1432
141,2018,535
141,2019,655
143,1961,208
143,1962,157
143,1963,7267
143,1964,1433
143,1965,847
143,1966,7750
143,1967,1287
143,1968,1628
143,1969,19373
143,1970,3970
143,1971,4494
143,1972,25410
143,1973,27090
143,1974,36612
143,1975,24311
143,1976,17320
143,1977,13975
143,1978,373
143,1979,504
143,1980,27153
143,1981,1444
143,1982,612
143,1983,1200
143,1984,286
143,1985,190
143,1986,324
143,1987,269
143,1988,375
143,1989,2839
143,1990,45982
143,1991,10530
143,1992,17027
143,1993,7945
143,1994,5481
143,1995,17617
143,1996,47776
143,1997,53554
143,1998,12990
143,1999,26163
143,2000,13483
143,2001,2132
143,2002,7854
143,2003,15366
143,2004,77935
143,2005,121614
143,2006,96626
143,2007,38133
143,2008,53336
143,2009,38706
143,2010,97299
143,2011,110667
143,2012,71420
143,2013,78777
143,2014,102641
143,2015,150573
143,2016,152060
143,2017,141589
143,2018,165321
143,2019,160613
144,1961,2223
144,1962,1679
144,1963,3640
144,1964,5232
144,1965,6639
144,1966,4418
144,1967,6516
144,1968,8255
144,1969,6308
144,1970,9533
144,1971,6426
144,1972,8276
144,1973,11557
144,1974,12526
144,1975,8040
144,1976,4427
144,1977,5434
144,1978,6826
144,1979,11354
144,1980,4580
144,1981,4515
144,1982,2055
144,1983,368
144,1984,139
144,1985,721
144,1986,3058
144,1987,4261
144,1988,1651
144,1989,3379
144,1990,1802
144,1991,779
144,1992,1473
144,1993,843
144,1994,1443
144,1995,1243
144,1996,1293
144,1997,1030
144,1998,1120
144,1999,2360
144,2000,2000
144,2001,1660
144,2002,3500
144,2003,1102
144,2004,753
144,2005,3642
144,2006,4106
144,2007,6101
144,2008,10823
144,2009,5245
144,2010,3926
144,2011,6841
144,2012,7468
144,2013,21202
144,2014,32016
144,2015,25178
144,2016,14199
144,2017,22780
144,2018,13839
144,2019,20307
146,1992,1900
146,1993,4600
146,1994,11088
146,1995,11103
146,1996,3284
146,1997,8275
146,1998,2216
146,1999,2399
146,2000,3832
146,2001,8578
146,2002,16746
146,2003,28825
146,2004,41155
146,2005,37783
146,2006,34782
146,2007,55247
146,2008,62777
146,2009,50703
146,2010,47579
146,2011,77481
146,2012,89694
146,2013,44036
146,2014,79315
146,2015,71990
146,2016,54132
146,2017,53593
146,2018,66708
146,2019,69945
147,1997,645
147,1998,4122
147,1999,1381
147,2000,1589
147,2001,1657
147,2002,2767
147,2003,5222
147,2004,4550
147,2005,2361
147,2006,2893
147,2007,3544
147,2008,4345
147,2009,3911
147,2010,4237
147,2011,3953
147,2012,2792
147,2013,3575
147,2014,3667
147,2015,3637
147,2016,2710
147,2017,1963
147,2018,1811
147,2019,2303
148,2015,62
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2072
149,1983,2211
149,1984,3182
149,1985,1883
149,1986,3128
149,1987,3770
149,1988,6549
149,1989,3938
149,1990,446
149,1991,5480
149,1992,5222
149,1993,6345
149,1994,4832
149,1995,5981
149,1996,4505
149,1997,1846
149,1998,1437
149,1999,6664
149,2000,3283
149,2001,61663
149,2002,116419
149,2003,110513
149,2004,55182
149,2005,111715
149,2006,89394
149,2007,107509
149,2008,42303
149,2009,39100
149,2010,4295
149,2011,3035
149,2012,2045
149,2013,2373
149,2014,1365
149,2015,848
149,2016,2091
149,2017,748
149,2018,19307
149,2019,224971
15,1961,14432
15,1962,15828
15,1963,13335
15,1964,15304
15,1965,21710
15,1966,21076
15,1967,23711
15,1968,27963
15,1969,36153
15,1970,45897
15,1971,53724
15,1972,61682
15,1973,98590
15,1974,192672
15,1975,196867
15,1976,169060
15,1977,212101
15,1978,250338
15,1979,299203
15,1980,309328
15,1981,334044
15,1982,327712
15,1983,327131
15,1984,475355
15,1985,515939
15,1986,415754
15,1987,401658
15,1988,463345
15,1989,541967
15,1990,587403
15,1991,591560
15,1992,608886
15,1993,539713
15,1994,707122
15,1995,988838
15,1996,910406
15,1997,974947
15,1998,940175
15,1999,871051
150,1961,65225
150,1962,68561
150,1963,64606
150,1964,70696
150,1965,72462
150,1966,75347
150,1967,75650
150,1968,90873
150,1969,110207
150,1970,130695
150,1971,170188
150,1972,174279
150,1973,256989
150,1974,559487
150,1975,499519
150,1976,385621
150,1977,461969
150,1978,592668
150,1979,754251
150,1980,815675
150,1981,730233
150,1982,629864
150,1983,695702
150,1984,1057072
150,1985,965298
150,1986,758869
150,1987,717708
150,1988,756521
150,1989,863140
150,1990,905270
150,1991,925442
150,1992,998511
150,1993,1044295
150,1994,1279006
150,1995,1531945
150,1996,1503124
150,1997,1470003
150,1998,1624060
150,1999,1528880
150,2000,977163
150,2001,892299
150,2002,1260734
150,2003,1676718
150,2004,1967844
150,2005,2096935
150,2006,2459168
150,2007,3348637
150,2008,5617267
150,2009,4240539
150,2010,3963614
150,2011,5563079
150,2012,5346835
150,2013,5688153
150,2014,3964095
150,2015,3482544
150,2016,3770355
150,2017,4735018
150,2018,4206547
150,2019,3906646
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,2
153,1977,6
153,1978,11
153,1979,24
153,1980,7
153,1981,7
153,1982,10
153,1983,14
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,9
153,1998,36
153,1999,36
153,2000,36
153,2001,8
153,2002,9
153,2003,6
153,2004,8
153,2005,0
153,2006,5
153,2007,5
153,2008,1
153,2009,16
153,2010,38
153,2011,12
153,2012,9
153,2013,10
153,2014,15
153,2015,10
153,2017,10
153,2018,7
153,2019,2
154,1992,3
154,1993,472
154,1994,717
154,1995,2
154,1996,50
154,1997,119
154,1998,48
154,1999,315
154,2000,2023
154,2001,1789
154,2002,2813
154,2003,667
154,2004,593
154,2005,2570
154,2006,1973
154,2007,656
154,2008,11945
154,2009,7348
154,2010,11135
154,2011,17483
154,2012,15189
154,2013,9595
154,2014,12120
154,2015,20253
154,2016,20282
154,2017,5105
154,2018,7234
154,2019,5728
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,940
155,1979,1878
155,1980,1080
155,1981,0
155,1982,15
155,1983,33
155,1984,27
155,1985,39
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,14
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,924
155,2001,2710
155,2002,3379
155,2003,3132
155,2004,9182
155,2005,6705
155,2006,1804
155,2007,4816
155,2008,7596
155,2009,2625
155,2010,10200
155,2011,9743
155,2012,10232
155,2013,1785
155,2014,190
155,2015,78
155,2016,23
155,2017,145
155,2018,155
155,2019,1240
156,1961,9592
156,1962,8643
156,1963,7097
156,1964,10774
156,1965,10887
156,1966,10168
156,1967,9616
156,1968,8172
156,1969,7477
156,1970,10575
156,1971,11688
156,1972,10824
156,1973,13331
156,1974,23286
156,1975,23353
156,1976,32041
156,1977,41343
156,1978,43856
156,1979,54931
156,1980,58746
156,1981,63603
156,1982,62517
156,1983,58962
156,1984,64926
156,1985,74332
156,1986,49173
156,1987,47643
156,1988,63199
156,1989,71362
156,1990,56787
156,1991,52733
156,1992,65048
156,1993,64787
156,1994,70306
156,1995,96593
156,1996,96194
156,1997,104582
156,1998,84587
156,1999,75187
156,2000,64364
156,2001,59575
156,2002,65395
156,2003,79375
156,2004,84137
156,2005,63297
156,2006,67702
156,2007,99915
156,2008,129902
156,2009,93440
156,2010,122142
156,2011,116337
156,2012,143883
156,2013,129200
156,2014,126542
156,2015,97706
156,2016,111192
156,2017,127848
156,2018,126401
156,2019,102737
157,1961,48
157,1962,109
157,1963,120
157,1964,108
157,1965,328
157,1966,1523
157,1967,2512
157,1968,4171
157,1969,4528
157,1970,4059
157,1971,3839
157,1972,4422
157,1973,5233
157,1974,7904
157,1975,8522
157,1976,6114
157,1977,5451
157,1978,8695
157,1979,4299
157,1980,60
157,1981,570
157,1982,482
157,1983,59
157,1984,31
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,23
157,1992,0
157,1993,230
157,1994,35
157,1995,64
157,1996,711
157,1997,2941
157,1998,2356
157,1999,2190
157,2000,379
157,2001,1630
157,2002,3118
157,2003,6545
157,2004,7954
157,2005,11285
157,2006,10087
157,2007,9537
157,2008,28122
157,2009,12921
157,2010,31205
157,2011,56802
157,2012,50696
157,2013,47686
157,2014,101371
157,2015,74443
157,2016,45154
157,2017,49438
157,2018,56045
157,2019,59827
158,1961,1498
158,1962,527
158,1963,858
158,1964,1668
158,1965,1229
158,1966,2679
158,1967,2149
158,1968,1335
158,1969,965
158,1970,2152
158,1971,3482
158,1972,6043
158,1973,6383
158,1974,4755
158,1975,4791
158,1976,3852
158,1977,159
158,1978,198
158,1979,1500
158,1980,0
158,1981,2
158,1982,0
158,1983,90
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,5
158,1998,4
158,1999,62
158,2000,118
158,2001,11
158,2002,21
158,2003,1240
158,2004,116
158,2005,190
158,2006,2634
158,2007,1613
158,2008,1546
158,2009,1546
158,2010,5995
158,2011,7144
158,2012,13039
158,2013,15456
158,2014,20582
158,2015,29133
158,2016,131829
158,2017,89025
158,2018,163977
158,2019,67350
159,1961,51012
159,1962,42317
159,1963,45093
159,1964,53151
159,1965,66406
159,1966,68102
159,1967,34647
159,1968,36188
159,1969,43271
159,1970,46017
159,1971,31595
159,1972,25387
159,1973,48401
159,1974,53127
159,1975,18516
159,1976,5894
159,1977,5516
159,1978,28304
159,1979,60390
159,1980,32000
159,1981,27157
159,1982,23043
159,1983,18000
159,1984,7500
159,1985,3715
159,1986,3344
159,1987,700
159,1988,1631
159,1989,83
159,1990,143
159,1991,142
159,1992,2513
159,1993,42
159,1994,7560
159,1995,572
159,1996,21332
159,1997,41122
159,1998,12350
159,1999,9272
159,2000,6398
159,2001,6080
159,2002,5385
159,2003,9460
159,2004,6711
159,2005,10423
159,2006,7030
159,2007,18648
159,2008,29500
159,2009,17293
159,2010,19214
159,2011,18208
159,2012,28508
159,2013,23526
159,2014,52232
159,2015,24542
159,2016,15235
159,2017,19494
159,2018,30997
159,2019,20803
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,44
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,42
16,1991,0
16,1992,0
16,1993,13
16,1994,0
16,1995,5
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,28
16,2003,23
16,2004,6
16,2005,2692
16,2006,327
16,2007,789
16,2008,733
16,2009,409
16,2010,2087
16,2011,2206
16,2012,2083
16,2013,3042
16,2014,10727
16,2015,17541
16,2016,9580
16,2017,9518
16,2018,20363
16,2019,89209
160,2014,56
162,1961,16866
162,1962,14242
162,1963,19787
162,1964,25148
162,1965,28846
162,1966,30021
162,1967,19475
162,1968,16386
162,1969,20983
162,1970,26381
162,1971,28076
162,1972,24660
162,1973,44804
162,1974,81160
162,1975,43806
162,1976,36937
162,1977,50207
162,1978,52779
162,1979,64800
162,1980,58904
162,1981,47782
162,1982,39991
162,1983,34820
162,1984,49766
162,1985,39465
162,1986,11930
162,1987,11294
162,1988,12214
162,1989,10068
162,1990,3321
162,1991,3809
162,1992,3232
162,1993,2880
162,1994,3853
162,1995,3376
162,1996,3717
162,1997,4194
162,1998,4491
162,1999,6023
162,2000,12343
162,2001,10065
162,2002,14530
162,2003,18731
162,2004,36128
162,2005,41593
162,2006,51635
162,2007,57435
162,2008,85128
162,2009,59552
162,2010,80828
162,2011,104454
162,2012,110889
162,2013,92389
162,2014,81546
162,2015,74236
162,2016,78435
162,2017,75972
162,2018,63531
162,2019,68725
165,1961,6499
165,1962,4591
165,1963,2157
165,1964,2603
165,1965,4491
165,1966,5193
165,1967,7622
165,1968,6907
165,1969,4004
165,1970,4641
165,1971,4616
165,1972,124
165,1973,48
165,1974,40
165,1975,55
165,1976,27
165,1977,29
165,1978,105
165,1979,73
165,1980,220
165,1981,499
165,1982,30
165,1983,468
165,1984,37
165,1985,4
165,1986,22
165,1987,2601
165,1988,1124
165,1989,0
165,1990,70
165,1991,894
165,1992,13
165,1993,19
165,1994,2512
165,1995,509
165,1996,54
165,1997,0
165,1998,8627
165,1999,17215
165,2000,22765
165,2001,12951
165,2002,12553
165,2003,25106
165,2004,65658
165,2005,50531
165,2006,105379
165,2007,87935
165,2008,122065
165,2009,129445
165,2010,93814
165,2011,192491
165,2012,220454
165,2013,155200
165,2014,116314
165,2015,63318
165,2016,54631
165,2017,42910
165,2018,39070
165,2019,43292
166,1961,0
166,1962,0
166,1963,0
166,1964,25
166,1965,58
166,1966,80
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,237
166,1977,5
166,1978,151
166,1979,36
166,1980,0
166,1981,5
166,1982,0
166,1983,0
166,1984,2
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,6
166,1990,0
166,1991,9
166,1992,0
166,1993,15
166,1994,20
166,1995,72
166,1996,1003
166,1997,2254
166,1998,2135
166,1999,1065
166,2000,1322
166,2001,1457
166,2002,2185
166,2003,1736
166,2004,3071
166,2005,1510
166,2006,792
166,2007,1895
166,2008,2613
166,2009,2346
166,2010,1806
166,2011,15163
166,2012,24328
166,2013,20226
166,2014,15319
166,2015,7077
166,2016,8847
166,2017,15210
166,2018,35910
166,2019,37427
167,1993,33339
167,1994,38982
167,1995,42107
167,1996,52345
167,1997,50807
167,1998,56527
167,1999,45241
167,2000,35289
167,2001,42002
167,2002,32041
167,2003,32062
167,2004,42773
167,2005,80453
167,2006,109833
167,2007,158298
167,2008,211537
167,2009,141074
167,2010,246444
167,2011,264110
167,2012,454804
167,2013,422886
167,2014,478055
167,2015,486393
167,2016,532579
167,2017,404247
167,2018,354578
167,2019,366489
168,1961,5288
168,1962,4411
168,1963,5228
168,1964,5193
168,1965,7595
168,1966,6568
168,1967,5803
168,1968,7701
168,1969,6464
168,1970,6497
168,1971,8913
168,1972,7514
168,1973,7969
168,1974,24257
168,1975,28860
168,1976,17577
168,1977,26117
168,1978,32380
168,1979,49233
168,1980,42620
168,1981,40162
168,1982,45785
168,1983,52578
168,1984,116035
168,1985,83370
168,1986,41652
168,1987,43562
168,1988,59473
168,1989,63026
168,1990,43681
168,1991,61146
168,1992,88001
168,1993,95834
168,1994,102912
168,1995,141770
168,1996,187756
168,1997,185167
168,1998,172992
168,1999,182878
168,2000,148000
168,2001,142789
168,2002,117402
168,2003,147620
168,2004,178342
168,2005,174960
168,2006,177556
168,2007,288890
168,2008,376133
168,2009,381700
168,2010,422530
168,2011,489308
168,2012,457515
168,2013,513859
168,2014,491000
168,2015,458031
168,2016,516500
168,2017,587010
168,2018,520632
168,2019,431018
169,1961,497
169,1962,761
169,1963,1765
169,1964,1365
169,1965,1476
169,1966,1816
169,1967,1762
169,1968,2623
169,1969,2166
169,1970,3389
169,1971,4429
169,1972,2670
169,1973,4873
169,1974,6858
169,1975,5929
169,1976,6641
169,1977,7402
169,1978,7626
169,1979,7872
169,1980,7514
169,1981,10827
169,1982,8600
169,1983,7883
169,1984,11557
169,1985,8118
169,1986,6247
169,1987,5724
169,1988,9377
169,1989,12452
169,1990,7466
169,1991,16095
169,1992,36327
169,1993,36529
169,1994,58849
169,1995,50036
169,1996,70422
169,1997,54420
169,1998,68174
169,1999,62098
169,2000,39810
169,2001,45440
169,2002,47271
169,2003,90506
169,2004,127270
169,2005,100096
169,2006,114496
169,2007,211178
169,2008,293931
169,2009,263550
169,2010,282730
169,2011,347001
169,2012,192936
169,2013,517302
169,2014,534798
169,2015,484045
169,2016,506554
169,2017,523624
169,2018,511005
169,2019,437890
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,5
170,1966,8
170,1967,29
170,1968,278
170,1969,359
170,1970,274
170,1971,80
170,1972,9
170,1973,42
170,1974,51
170,1975,0
170,1976,8
170,1977,0
170,1978,957
170,1979,8380
170,1980,3185
170,1981,0
170,1982,831
170,1983,0
170,1984,3233
170,1985,1997
170,1986,638
170,1987,75
170,1988,1480
170,1989,4393
170,1990,9421
170,1991,2952
170,1992,241
170,1993,180
170,1994,5208
170,1995,4403
170,1996,3333
170,1997,1474
170,1998,2380
170,1999,5351
170,2000,5076
170,2001,3663
170,2002,5069
170,2003,1859
170,2004,2162
170,2005,4301
170,2006,2292
170,2007,3209
170,2008,5755
170,2009,5027
170,2010,9939
170,2011,19036
170,2012,27364
170,2013,45116
170,2014,89469
170,2015,41142
170,2016,44360
170,2017,59753
170,2018,76459
170,2019,81572
171,1961,15901
171,1962,32551
171,1963,56937
171,1964,67973
171,1965,66961
171,1966,75963
171,1967,60805
171,1968,80583
171,1969,54023
171,1970,97767
171,1971,102216
171,1972,79428
171,1973,152963
171,1974,380848
171,1975,230806
171,1976,298946
171,1977,412826
171,1978,621150
171,1979,744008
171,1980,568482
171,1981,534177
171,1982,401917
171,1983,520403
171,1984,582077
171,1985,349529
171,1986,335183
171,1987,384254
171,1988,409827
171,1989,378414
171,1990,363287
171,1991,301141
171,1992,483306
171,1993,359276
171,1994,476573
171,1995,827371
171,1996,571311
171,1997,674183
171,1998,711839
171,1999,359811
171,2000,465681
171,2001,418465
171,2002,353995
171,2003,513810
171,2004,581542
171,2005,661147
171,2006,581779
171,2007,741416
171,2008,1050082
171,2009,597848
171,2010,1271505
171,2011,1432973
171,2012,1075257
171,2013,1104265
171,2014,1438972
171,2015,1153497
171,2016,1172957
171,2017,1644491
171,2018,1166771
171,2019,970968
173,1961,974
173,1962,6488
173,1963,1947
173,1964,97
173,1965,3136
173,1966,12138
173,1967,14221
173,1968,8076
173,1969,6186
173,1970,10170
173,1971,4680
173,1972,14522
173,1973,17386
173,1974,33167
173,1975,34609
173,1976,33250
173,1977,54516
173,1978,34602
173,1979,24546
173,1980,3979
173,1981,3203
173,1982,1741
173,1983,2417
173,1984,24869
173,1985,21682
173,1986,17077
173,1987,18116
173,1988,10692
173,1989,9278
173,1990,25956
173,1991,21157
173,1992,11636
173,1993,8901
173,1994,12526
173,1995,33724
173,1996,31441
173,1997,63976
173,1998,57652
173,1999,74015
173,2000,37543
173,2001,32436
173,2002,22678
173,2003,28508
173,2004,68038
173,2005,158251
173,2006,241836
173,2007,347096
173,2008,441338
173,2009,397590
173,2010,456439
173,2011,546455
173,2012,584520
173,2013,737316
173,2014,755562
173,2015,648290
173,2016,642462
173,2017,428007
173,2018,416168
173,2019,478538
174,1961,3725
174,1962,10980
174,1963,4927
174,1964,6059
174,1965,5102
174,1966,6767
174,1967,7916
174,1968,8580
174,1969,11320
174,1970,12139
174,1971,13405
174,1972,11156
174,1973,13140
174,1974,13407
174,1975,10831
174,1976,7059
174,1977,9292
174,1978,11646
174,1979,28135
174,1980,29846
174,1981,31852
174,1982,59190
174,1983,79438
174,1984,113712
174,1985,83163
174,1986,46979
174,1987,61673
174,1988,46418
174,1989,57483
174,1990,74467
174,1991,76108
174,1992,61443
174,1993,42376
174,1994,68735
174,1995,144514
174,1996,163856
174,1997,145625
174,1998,131315
174,1999,93317
174,2000,103996
174,2001,105883
174,2002,115293
174,2003,136602
174,2004,188092
174,2005,212175
174,2006,242503
174,2007,269331
174,2008,389359
174,2009,299754
174,2010,366721
174,2011,513110
174,2012,532376
174,2013,681123
174,2014,662006
174,2015,625114
174,2016,631013
174,2017,815518
174,2018,934870
174,2019,831520
175,1961,10
175,1962,19
175,1963,29
175,1964,24
175,1965,18
175,1966,26
175,1967,38
175,1968,30
175,1969,36
175,1970,45
175,1971,68
175,1972,61
175,1973,3
175,1974,0
175,1975,15
175,1976,104
175,1977,93
175,1978,269
175,1979,74
175,1980,131
175,1981,81
175,1982,14
175,1983,59
175,1984,111
175,1985,80
175,1986,1
175,1987,4
175,1988,400
175,1989,2
175,1990,0
175,1991,0
175,1992,10
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,1
175,2000,150
175,2001,5
175,2002,4
175,2003,17
175,2004,14
175,2005,4
175,2006,13
175,2007,8
175,2008,41
175,2009,41
175,2010,21
175,2011,13
175,2012,10
175,2013,13
175,2014,9
175,2015,10
175,2017,7
175,2018,12
175,2019,8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,83
176,2006,22
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,146
176,2015,307
176,2016,237
176,2017,89
176,2018,154
176,2019,316
178,2014,77
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,154
179,1992,109
179,1993,213
179,1994,101
179,1995,183
179,1996,23
179,1997,23
179,1998,53
179,1999,43
179,2000,624
179,2001,430
179,2002,172
179,2003,342
179,2004,257
179,2005,669
179,2006,1655
179,2007,1659
179,2008,317
179,2009,824
179,2010,927
179,2011,924
179,2012,1095
179,2013,869
179,2014,1525
179,2015,977
179,2016,770
179,2017,2033
179,2018,200
179,2019,276
18,1993,0
18,1994,1
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,294
18,2011,294
18,2012,140
18,2013,140
18,2014,29
18,2018,2271
18,2019,2000
181,1961,113
181,1962,168
181,1963,146
181,1964,908
181,1965,873
181,1966,1005
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2709
181,1976,5222
181,1977,8064
181,1978,9169
181,1979,9704
181,1980,2252
181,1981,1501
181,1982,1457
181,1983,621
181,1984,1879
181,1985,1599
181,1986,1311
181,1987,2810
181,1988,3843
181,1989,1720
181,1990,6509
181,1991,5961
181,1992,7538
181,1993,7960
181,1994,9281
181,1995,7145
181,1996,8541
181,1997,18813
181,1998,11848
181,1999,7130
181,2000,5957
181,2001,653
181,2002,4388
181,2003,3585
181,2004,5293
181,2005,3157
181,2006,6586
181,2007,1270
181,2008,2587
181,2009,4776
181,2010,3721
181,2011,8761
181,2012,7020
181,2013,3800
181,2014,2834
181,2015,1221
181,2016,513
181,2017,2451
181,2018,1416
181,2019,414
183,1961,14782
183,1962,16717
183,1963,10332
183,1964,13389
183,1965,13467
183,1966,27855
183,1967,37600
183,1968,31600
183,1969,32500
183,1970,40835
183,1971,47849
183,1972,40723
183,1973,66568
183,1974,133000
183,1975,112151
183,1976,60500
183,1977,117400
183,1978,107100
183,1979,134500
183,1980,74200
183,1981,62030
183,1982,72780
183,1983,59780
183,1984,88320
183,1985,31050
183,1986,24910
183,1987,47420
183,1988,31145
183,1989,13000
183,1990,1470
183,1991,5719
183,1992,6731
183,1993,62402
183,1994,45683
183,1995,78689
183,1996,68852
183,1997,128213
183,1998,67731
183,1999,54812
183,2000,20247
183,2001,24482
183,2002,9243
183,2003,31549
183,2004,76358
183,2005,73434
183,2006,66615
183,2007,90460
183,2008,152519
183,2009,120696
183,2010,212464
183,2011,327505
183,2012,224123
183,2013,299052
183,2014,264853
183,2015,233824
183,2016,201679
183,2017,222766
183,2018,249687
183,2019,235214
184,1997,1
184,2003,31
184,2004,20
184,2005,20
184,2006,17
184,2007,32
184,2008,11
184,2009,239
184,2010,34
184,2011,96
184,2012,2524
184,2013,7756
184,2014,12446
184,2015,20766
184,2016,25137
184,2017,28643
184,2018,41023
184,2019,37743
185,1992,31069
185,1993,27229
185,1994,56205
185,1995,20877
185,1996,26767
185,1997,32039
185,1998,29856
185,1999,23653
185,2000,85135
185,2001,60392
185,2002,56437
185,2003,70524
185,2004,130907
185,2005,240682
185,2006,475391
185,2007,587799
185,2008,926468
185,2009,894617
185,2010,734965
185,2011,1056560
185,2012,2251340
185,2013,2177725
185,2014,2251522
185,2015,1865851
