geo,year,soybeans_import_quantity_tce
138,1993,2171378
138,1994,2496565
138,1995,2232453
138,1996,3048040
138,1997,3410864
138,1998,3489399
138,1999,4067280
138,2000,3984886
138,2001,4479680
138,2002,4382508
138,2003,4175876
138,2004,3539023
138,2005,3714009
138,2006,3765610
138,2007,3610902
138,2008,3507196
138,2009,3425920
138,2010,3772163
138,2011,3340376
138,2012,3477274
138,2013,3612685
138,2014,3891859
138,2015,3890229
138,2016,4038864
138,2017,4341346
138,2018,5175784
138,2019,4851030
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,14
14,1992,0
14,1993,7645
14,1994,11915
14,1995,19402
14,1996,16240
14,1997,21598
14,1998,19191
14,1999,22205
14,2000,26150
14,2001,22933
14,2002,16684
14,2003,22702
14,2004,22629
14,2005,17892
14,2006,25647
14,2007,23918
14,2008,28167
14,2009,22266
14,2010,22860
14,2011,25562
14,2012,19787
14,2013,20860
14,2014,21201
14,2015,27561
14,2016,29451
14,2017,25983
14,2018,28313
14,2019,28061
141,2006,1
141,2007,3
141,2008,39
141,2009,5
141,2010,13
141,2011,45
141,2012,20
141,2013,20
141,2014,2
141,2015,21
141,2016,3
141,2017,38
141,2018,41
141,2019,0
143,1961,11917
143,1962,15270
143,1963,3146
143,1964,11480
143,1965,9300
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1967
143,1971,0
143,1972,0
143,1973,12914
143,1974,9729
143,1975,6980
143,1976,16213
143,1977,50026
143,1978,21805
143,1979,29249
143,1980,24435
143,1981,10680
143,1982,35112
143,1983,15508
143,1984,19260
143,1985,22010
143,1986,17440
143,1987,25488
143,1988,10848
143,1989,21840
143,1990,600
143,1991,14715
143,1992,0
143,1993,31672
143,1994,38093
143,1995,55977
143,1996,78813
143,1997,141805
143,1998,172519
143,1999,219863
143,2000,195402
143,2001,228429
143,2002,345614
143,2003,439924
143,2004,389878
143,2005,549823
143,2006,395322
143,2007,519081
143,2008,347109
143,2009,308244
143,2010,204489
143,2011,32773
143,2012,99662
143,2013,62843
143,2014,140256
143,2015,130338
143,2016,89831
143,2017,63019
143,2018,35041
143,2019,24918
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1971,20
144,1972,1
144,1973,0
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,26100
144,1996,300
144,1997,5000
144,1998,10300
144,1999,200
144,2000,27
144,2001,92
144,2002,148
144,2003,31
144,2004,6
144,2005,370
144,2006,510
144,2007,469
144,2008,36
144,2009,137
144,2010,239
144,2011,2129
144,2012,3279
144,2013,801
144,2014,715
144,2015,3487
144,2016,3943
144,2017,1687
144,2019,1640
146,1994,32
146,1995,116
146,1996,68
146,1997,235
146,1998,93
146,1999,37
146,2000,52
146,2001,28969
146,2002,32889
146,2003,2949
146,2004,2072
146,2005,2203
146,2006,30
146,2007,24110
146,2008,5066
146,2009,13040
146,2010,18392
146,2011,93
146,2012,83
146,2013,44
146,2014,136
146,2015,5797
146,2016,412
146,2017,225
146,2018,312
146,2019,20
147,1997,39
147,1998,235
147,1999,104
147,2000,314
147,2001,65
147,2002,151
147,2003,2
147,2004,30
147,2005,34
147,2006,34
147,2007,34
147,2008,34
147,2009,107
147,2010,1
147,2011,9
147,2012,184
147,2013,141
147,2014,4
147,2015,12
147,2016,15
147,2017,6
147,2018,39
147,2019,83
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,157
149,1986,51
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,603
149,2000,0
149,2001,0
149,2002,677
149,2003,124
149,2004,706
149,2005,375
149,2006,305
149,2007,323
149,2008,626
149,2009,1086
149,2010,23876
149,2011,71411
149,2012,44583
149,2013,48767
149,2014,54587
149,2015,39239
149,2016,87273
149,2017,53617
149,2018,74916
149,2019,162693
15,1961,90260
15,1962,119670
15,1963,97260
15,1964,140930
15,1965,138920
15,1966,175711
15,1967,232988
15,1968,249554
15,1969,256161
15,1970,324466
15,1971,348890
15,1972,336928
15,1973,447268
15,1974,745906
15,1975,698448
15,1976,864122
15,1977,813175
15,1978,1061121
15,1979,1004495
15,1980,909945
15,1981,1220683
15,1982,1619402
15,1983,1560281
15,1984,1374780
15,1985,1411385
15,1986,1391695
15,1987,1512173
15,1988,1333357
15,1989,1130864
15,1990,1051618
15,1991,1161397
15,1992,1370102
15,1993,1088816
15,1994,1193437
15,1995,1345780
15,1996,1119711
15,1997,1278689
15,1998,1422609
15,1999,1318298
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,263040
150,1962,366450
150,1963,311540
150,1964,458850
150,1965,390970
150,1966,428324
150,1967,442949
150,1968,628679
150,1969,917147
150,1970,1104643
150,1971,1208898
150,1972,1608723
150,1973,1269067
150,1974,1590165
150,1975,1282059
150,1976,1758878
150,1977,1691021
150,1978,2634944
150,1979,3287632
150,1980,3495080
150,1981,3050385
150,1982,2956483
150,1983,2783034
150,1984,2828437
150,1985,2960249
150,1986,2745631
150,1987,3639316
150,1988,3516479
150,1989,2958386
150,1990,4121506
150,1991,3678279
150,1992,4310225
150,1993,3353068
150,1994,3707328
150,1995,5371855
150,1996,4339200
150,1997,4830300
150,1998,5469100
150,1999,4875601
150,2000,5381490
150,2001,6235791
150,2002,5601601
150,2003,5444748
150,2004,4781105
150,2005,4870186
150,2006,4452817
150,2007,4191355
150,2008,4013271
150,2009,3048210
150,2010,3553436
150,2011,3048719
150,2012,2822559
150,2013,3309886
150,2014,2919851
150,2015,3467038
150,2016,4367672
150,2017,3846729
150,2018,4279539
150,2019,4113421
153,1997,19
153,1998,25
153,1999,15
153,2000,0
153,2001,13
153,2002,22
153,2003,2
153,2004,15
153,2005,17
153,2006,13
153,2007,14
153,2008,10
153,2009,7
153,2010,14
153,2011,7
153,2012,12
153,2013,11
153,2014,11
153,2015,13
153,2016,0
153,2017,0
153,2018,0
153,2019,3
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2610
154,1993,998
154,1994,326
154,1995,20
154,1996,542
154,1997,84
154,1998,40
154,1999,41
154,2000,36
154,2001,12
154,2002,3368
154,2003,122
154,2004,206
154,2005,533
154,2006,315
154,2007,395
154,2008,302
154,2009,331
154,2010,601
154,2011,329
154,2012,75
154,2013,770
154,2014,897
154,2015,952
154,2016,940
154,2017,37
154,2018,52
154,2019,1410
155,2007,1
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,1961,5
156,1962,10
156,1963,10
156,1964,15
156,1965,8
156,1966,9
156,1967,16
156,1968,22
156,1969,30
156,1970,8
156,1971,46
156,1972,119
156,1973,22
156,1974,1996
156,1975,25
156,1976,13
156,1977,2
156,1978,109
156,1979,18
156,1980,0
156,1981,1
156,1982,4
156,1983,179
156,1984,119
156,1985,21
156,1986,52
156,1987,76
156,1988,110
156,1989,784
156,1990,560
156,1991,320
156,1992,380
156,1993,411
156,1994,598
156,1995,386
156,1996,339
156,1997,420
156,1998,346
156,1999,453
156,2000,470
156,2001,503
156,2002,749
156,2003,730
156,2004,807
156,2005,850
156,2006,853
156,2007,1062
156,2008,1018
156,2009,1346
156,2010,1181
156,2011,747
156,2012,912
156,2013,1129
156,2014,1255
156,2015,1490
156,2016,1971
156,2017,1962
156,2018,1962
156,2019,2083
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,0
157,1968,48
157,1969,64
157,1970,942
157,1971,1
157,1972,200
157,1973,129
157,1974,147
157,1975,986
157,1976,1255
157,1977,113
157,1978,2
157,1979,6
157,1980,16125
157,1981,8556
157,1982,15916
157,1983,23684
157,1984,21915
157,1985,14708
157,1986,15000
157,1987,5000
157,1988,5500
157,1989,2600
157,1990,2400
157,1991,3000
157,1992,3000
157,1993,374
157,1994,931
157,1995,241
157,1996,53
157,1997,62
157,1998,135
157,1999,503
157,2000,1
157,2001,213
157,2002,2790
157,2003,1649
157,2004,2
157,2005,41
157,2006,54
157,2007,205
157,2008,41
157,2009,0
157,2010,21
157,2011,4
157,2012,4
157,2013,0
157,2014,0
157,2015,811
157,2016,2313
157,2017,2800
157,2018,1567
157,2019,2017
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,89
158,2006,520
158,2007,11
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,102
158,2013,0
158,2015,168
158,2016,2
158,2019,0
159,1985,2131
159,1986,5383
159,1987,13861
159,1988,867
159,1989,45
159,1990,2402
159,1991,47
159,1992,1140
159,1993,8623
159,1994,6
159,1995,15
159,1996,0
159,1997,0
159,1998,0
159,1999,10012
159,2000,3415
159,2001,0
159,2002,1016
159,2003,3600
159,2004,22
159,2005,23124
159,2006,23124
159,2007,5
159,2008,83
159,2009,74
159,2010,9
159,2011,9
159,2012,5721
159,2013,12757
159,2014,71822
159,2015,111186
159,2016,70000
159,2017,70000
159,2018,42515
159,2019,20901
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,1932
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,16
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,72
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,800
16,2004,101500
16,2005,89974
16,2006,125662
16,2007,140340
16,2008,90900
16,2009,136505
16,2010,102800
16,2011,100725
16,2012,268490
16,2013,444025
16,2014,671728
16,2015,1065656
16,2016,813000
16,2017,1093669
16,2018,1346146
16,2019,2200261
162,1961,66170
162,1962,75050
162,1963,74820
162,1964,116870
162,1965,131820
162,1966,145366
162,1967,165883
162,1968,147113
162,1969,177303
162,1970,183060
162,1971,216805
162,1972,235183
162,1973,266213
162,1974,332124
162,1975,315119
162,1976,220856
162,1977,227917
162,1978,259729
162,1979,316144
162,1980,332133
162,1981,345215
162,1982,278819
162,1983,324197
162,1984,289015
162,1985,309149
162,1986,297189
162,1987,318834
162,1988,278143
162,1989,280241
162,1990,308498
162,1991,230970
162,1992,237163
162,1993,3817
162,1994,220493
162,1995,307199
162,1996,324937
162,1997,286520
162,1998,279267
162,1999,360366
162,2000,413834
162,2001,388625
162,2002,407389
162,2003,464576
162,2004,374898
162,2005,387721
162,2006,401983
162,2007,415212
162,2008,404594
162,2009,406591
162,2010,409117
162,2011,420122
162,2012,398230
162,2013,418714
162,2014,388179
162,2015,422418
162,2016,417172
162,2017,432831
162,2018,390786
162,2019,403827
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,38
165,1972,1
165,1973,1
165,1974,0
165,1975,240
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,27
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,250
165,1987,0
165,1988,54
165,1989,0
165,1990,130
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,74999
165,1996,30400
165,1997,18500
165,1998,26000
165,1999,24000
165,2000,28000
165,2001,140893
165,2002,257112
165,2003,154035
165,2004,36000
165,2005,25391
165,2006,55131
165,2007,0
165,2008,1
165,2009,7
165,2010,143
165,2011,3
165,2012,6
165,2013,1
165,2014,7043
165,2015,400387
165,2016,332813
165,2017,1446411
165,2018,2093921
165,2019,2020786
166,1961,0
166,1962,3
166,1963,3
166,1964,3
166,1965,2
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2
166,1971,10
166,1972,0
166,1973,2
166,1974,0
166,1975,80
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,18
166,1984,8
166,1985,3
166,1986,0
166,1987,2
166,1988,3423
166,1989,3861
166,1990,3749
166,1991,1259
166,1992,1504
166,1993,40
166,1994,43
166,1995,20
166,1996,21
166,1997,48
166,1998,40
166,1999,79
166,2000,77
166,2001,59
166,2002,83
166,2003,117
166,2004,79
166,2005,157
166,2006,2924
166,2007,5357
166,2008,2609
166,2009,3566
166,2010,7000
166,2011,5156
166,2012,1498
166,2013,13224
166,2014,24835
166,2015,26745
166,2016,42245
166,2017,33885
166,2018,40036
166,2019,38078
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,15491
167,1994,5329
167,1995,24471
167,1996,13336
167,1997,13995
167,1998,7068
167,1999,9959
167,2000,8579
167,2001,37659
167,2002,10981
167,2003,13724
167,2004,22069
167,2005,32445
167,2006,35166
167,2007,33509
167,2008,35267
167,2009,24585
167,2010,23991
167,2011,30040
167,2012,29924
167,2013,37515
167,2014,37865
167,2015,30267
167,2016,59215
167,2017,18689
167,2018,19118
167,2019,25629
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,4
168,1982,11
168,1983,13
168,1984,1
168,1985,71
168,1986,89
168,1987,42
168,1988,87
168,1989,0
168,1990,22
168,1991,0
168,1992,60
168,1993,100
168,1994,20
168,1995,0
168,1996,10
168,1997,0
168,1998,0
168,1999,0
168,2000,11
168,2001,6
168,2002,551
168,2003,491
168,2004,943
168,2005,399
168,2014,246
168,2015,93
168,2016,3
168,2017,81
168,2018,2530
168,2019,201
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2852
169,1979,549
169,1980,0
169,1981,3800
169,1982,8900
169,1983,5200
169,1984,4700
169,1985,6424
169,1986,8284
169,1987,2031
169,1988,2737
169,1989,2037
169,1990,9905
169,1991,7681
169,1992,4102
169,1993,567
169,1994,53
169,1995,326
169,1996,3958
169,1997,5105
169,1998,19000
169,1999,8500
169,2000,11115
169,2001,7977
169,2002,8366
169,2003,10843
169,2004,15008
169,2005,34186
169,2006,10432
169,2007,15322
169,2008,14820
169,2009,21814
169,2010,12332
169,2011,20434
169,2012,18866
169,2013,27343
169,2014,7373
169,2015,6887
169,2016,5502
169,2017,11539
169,2018,6165
169,2019,12533
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2749
170,1966,1178
170,1967,0
170,1968,0
170,1969,0
170,1970,5500
170,1971,0
170,1972,0
170,1973,0
170,1974,30404
170,1975,18636
170,1976,4902
170,1977,19557
170,1978,40773
170,1979,26809
170,1980,0
170,1981,9801
170,1982,700
170,1983,9362
170,1984,0
170,1985,9527
170,1986,15749
170,1987,20999
170,1988,7364
170,1989,0
170,1990,100
170,1991,0
170,1992,315
170,1993,2919
170,1994,1697
170,1995,1438
170,1996,10797
170,1997,18896
170,1998,21135
170,1999,12137
170,2000,28037
170,2001,62495
170,2002,74403
170,2003,104792
170,2004,20638
170,2005,24169
170,2006,36984
170,2007,48962
170,2008,105387
170,2009,93239
170,2010,100413
170,2011,79317
170,2012,92628
170,2013,162421
170,2014,265735
170,2015,334175
170,2016,262680
170,2017,320249
170,2018,310041
170,2019,379098
171,1961,1990
171,1962,130
171,1963,15943
171,1964,9170
171,1965,20796
171,1966,22652
171,1967,3088
171,1968,2080
171,1969,717
171,1970,1636
171,1971,1063
171,1972,2107
171,1973,4943
171,1974,2044
171,1975,12416
171,1976,11153
171,1977,13607
171,1978,7764
171,1979,11679
171,1980,11938
171,1981,200
171,1982,31424
171,1983,30655
171,1984,2
171,1985,22997
171,1986,5923
171,1987,9464
171,1988,24169
171,1989,28758
171,1990,24036
171,1991,63247
171,1992,51893
171,1993,61567
171,1994,135523
171,1995,86877
171,1996,138410
171,1997,111052
171,1998,150855
171,1999,262594
171,2000,240190
171,2001,316004
171,2002,264110
171,2003,289220
171,2004,284139
171,2005,147503
171,2006,108003
171,2007,166679
171,2008,40875
171,2009,34261
171,2010,109930
171,2011,51642
171,2012,57782
171,2013,28714
171,2014,43982
171,2015,67923
171,2016,130574
171,2017,193074
171,2018,191396
171,2019,178055
173,1961,23000
173,1962,100
173,1963,18590
173,1964,10860
173,1965,60480
173,1966,28764
173,1967,46339
173,1968,33823
173,1969,112926
173,1970,65249
173,1971,67331
173,1972,95470
173,1973,142227
173,1974,178854
173,1975,106435
173,1976,75559
173,1977,0
173,1978,129400
173,1979,202117
173,1980,278260
173,1981,107890
173,1982,99435
173,1983,191751
173,1984,44974
173,1985,29069
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,15469
173,1992,70205
173,1993,46550
173,1994,77917
173,1995,19445
173,1996,53427
173,1997,37234
173,1998,9650
173,1999,6798
173,2000,5140
173,2001,14467
173,2002,9351
173,2003,5507
173,2004,5813
173,2005,6376
173,2006,10362
173,2007,7873
173,2008,7494
173,2009,7342
173,2010,10433
173,2011,25743
173,2012,20687
173,2013,56079
173,2014,34975
173,2015,68813
173,2016,59992
173,2017,167260
173,2018,105674
173,2019,85509
174,1961,0
174,1962,0
174,1963,2
174,1964,0
174,1965,0
174,1966,0
174,1967,23
174,1968,1
174,1969,18643
174,1970,52229
174,1971,52541
174,1972,36706
174,1973,18920
174,1974,65964
174,1975,83085
174,1976,165859
174,1977,146098
174,1978,197459
174,1979,227953
174,1980,230559
174,1981,215918
174,1982,465168
174,1983,715076
174,1984,835959
174,1985,927707
174,1986,758281
174,1987,907405
174,1988,832186
174,1989,723317
174,1990,848734
174,1991,887625
174,1992,581901
174,1993,579932
174,1994,584040
174,1995,895299
174,1996,709329
174,1997,624055
174,1998,525668
174,1999,577582
174,2000,647556
174,2001,1015328
174,2002,1166266
174,2003,915234
174,2004,819126
174,2005,930073
174,2006,1047991
174,2007,1261790
174,2008,1185648
174,2009,898675
174,2010,872133
174,2011,642264
174,2012,610627
174,2013,781908
174,2014,735017
174,2015,787644
174,2016,759450
174,2017,904567
174,2018,1195809
174,2019,1138624
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,874
176,2015,285
176,2016,1391
176,2017,1237
176,2018,1494
176,2019,1261
178,2014,0
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,135
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,2
179,1990,0
179,1991,1
179,1992,2193
179,1993,20
179,1994,39
179,1995,302
179,1996,500
179,1997,630
179,1998,630
179,1999,630
179,2000,277
179,2001,3276
179,2002,7555
179,2003,3755
179,2004,1617
179,2005,4508
179,2006,1293
179,2007,290
179,2008,494
179,2009,494
179,2010,131
179,2011,866
179,2012,1602
179,2013,2337
179,2014,345
179,2015,1087
179,2016,2755
179,2017,5219
179,2018,1269
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,25
18,1991,2
18,1992,10
18,1993,7
18,1994,19
18,1995,19
18,1996,19
18,1997,5
18,1998,5
18,1999,5
18,2010,39
18,2011,32
18,2012,1
18,2013,1
18,2016,3
18,2017,2
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,172
181,1984,46
181,1985,2
181,1986,399
181,1987,835
181,1988,0
181,1989,0
181,1990,0
181,1991,4
181,1992,130000
181,1993,41
181,1994,0
181,1995,5775
181,1996,21991
181,1997,30005
181,1998,51046
181,1999,6399
181,2000,1257
181,2001,9795
181,2002,2746
181,2003,4030
181,2004,83
181,2005,66500
181,2006,4154
181,2007,100
181,2008,8400
181,2009,1300
181,2010,20818
181,2011,3258
181,2012,460
181,2013,5234
181,2014,17376
181,2015,14239
181,2016,8451
181,2017,67197
181,2018,17631
181,2019,12630
183,1961,0
183,1962,0
183,1963,100
183,1964,10
183,1965,0
183,1966,986
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,19000
183,1974,22000
183,1975,20029
183,1976,220700
183,1977,115700
183,1978,310000
183,1979,329200
183,1980,273000
183,1981,81000
183,1982,252000
183,1983,331000
183,1984,422000
183,1985,182000
183,1986,438000
183,1987,501000
183,1988,243900
183,1989,5000
183,1990,487153
183,1991,265537
183,1992,131905
183,1993,72760
183,1994,73602
183,1995,63400
183,1996,97809
183,1997,24887
183,1998,58691
183,1999,3967
183,2000,12197
183,2001,95864
183,2002,141703
183,2003,54391
183,2004,45131
183,2005,1166
183,2006,11945
183,2007,68559
183,2008,94361
183,2009,20762
183,2010,15628
183,2011,34388
183,2012,63325
183,2013,117277
183,2014,102659
183,2015,168382
183,2016,122333
183,2017,134695
183,2018,259506
183,2019,79374
184,1996,139
184,1997,170
184,2002,101
184,2003,68
184,2004,34
184,2005,345
184,2006,119
184,2007,81
184,2008,60
184,2009,1475
184,2010,1397
184,2011,465
184,2012,818
184,2013,0
184,2014,866
184,2015,2988
184,2016,3446
184,2017,6483
184,2018,2492
184,2019,8643
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,169665
185,1992,234000
185,1993,89300
185,1994,225500
185,1995,65603
185,1996,1395
185,1997,23
185,1998,13255
185,1999,205972
185,2000,40927
185,2001,12466
185,2002,64387
185,2003,15995
185,2004,1232
185,2005,39904
185,2006,3118
185,2007,125375
185,2008,561614
185,2009,959304
185,2010,1066347
185,2011,890537
185,2012,693717
185,2013,1145155
185,2014,2028163
185,2015,2179119
185,2016,2283314
185,2017,2236746
185,2018,2240089
185,2019,2028519
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,54968
186,1992,69579
186,1993,0
186,1996,67654
186,1997,4741
186,1998,16712
186,1999,17800
186,2000,3799
186,2001,11190
186,2002,15627
186,2003,2230
186,2004,1203
186,2005,4203
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,4
188,2016,0
188,2018,15
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,5
189,1986,8
189,1987,9
189,1988,6
189,1989,6
189,1990,4
189,1991,2
189,1992,2
189,1993,2
189,1994,1
189,1995,0
189,1996,6
189,1997,2
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,2
189,2005,2
189,2006,0
189,2007,2
189,2008,1
189,2009,0
189,2010,0
189,2011,3
189,2012,3
189,2013,10
189,2014,1
189,2015,15
189,2016,0
189,2017,1
189,2018,2
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,1257
19,1983,644
19,1984,2155
19,1985,202
19,1986,1915
19,1987,150
19,1988,0
19,1989,117
19,1990,273
19,1991,92
19,1992,138
19,1993,6588
19,1994,224
19,1995,23
19,1996,1
19,1997,36999
19,1998,31921
19,1999,149407
19,2000,266534
19,2001,270935
19,2002,290937
19,2003,247329
19,2004,125328
19,2005,138277
19,2006,210828
19,2007,244490
19,2008,58623
19,2009,13977
19,2010,5419
19,2011,11399
19,2012,9838
19,2013,9991
19,2014,6417
19,2015,11002
19,2016,7833
19,2017,10058
19,2018,2515
19,2019,3929
191,2004,15
191,2005,6
191,2006,0
191,2007,616
191,2008,841
191,2009,1607
191,2010,1029
191,2011,1200
191,2012,1000
191,2013,1000
191,2014,1952
191,2015,2026
