geo,year,dates_food_supply_quantity_tonnes_scl
70,2011,8
70,2012,7
70,2013,8
70,2014,7
70,2015,9
70,2016,7
70,2017,7
70,2018,7
70,2019,5
72,2010,365
72,2011,26
72,2012,27
72,2013,787
72,2014,1326
72,2015,1338
72,2016,2428
72,2017,2303
72,2018,2364
72,2019,3594
73,2010,187
73,2011,245
73,2012,251
73,2013,304
73,2014,269
73,2015,459
73,2016,335
73,2017,470
73,2018,439
73,2019,449
74,2010,16
74,2011,6
74,2012,34
74,2013,22
74,2014,90
74,2015,26
74,2016,121
74,2017,106
74,2018,15
74,2019,45
75,2010,98
75,2011,162
75,2012,242
75,2013,183
75,2014,438
75,2015,344
75,2016,405
75,2017,498
75,2018,483
75,2019,697
79,2010,7253
79,2011,9308
79,2012,7820
79,2013,8529
79,2014,9717
79,2015,12025
79,2016,12039
79,2017,15179
79,2018,15435
79,2019,15103
8,2010,0
8,2011,5
8,2012,63
8,2013,6
8,2014,8
8,2015,6
8,2016,6
8,2017,8
8,2018,9
8,2019,10
80,2010,199
80,2011,237
80,2012,222
80,2013,422
80,2014,532
80,2015,769
80,2016,826
80,2017,1083
80,2018,1596
80,2019,1075
81,2010,37
81,2011,49
81,2012,71
81,2013,129
81,2014,0
81,2015,65
81,2016,246
81,2017,333
81,2018,258
81,2019,308
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,445
84,2011,603
84,2012,595
84,2013,517
84,2014,591
84,2015,557
84,2016,692
84,2017,846
84,2018,989
84,2019,1253
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,2010,10
89,2011,0
89,2012,28
89,2013,102
89,2014,10
89,2015,9
89,2016,15
89,2017,25
89,2018,22
89,2019,1
9,2010,168
9,2011,102
9,2012,122
9,2013,141
9,2014,111
9,2015,127
9,2016,246
9,2017,286
9,2018,238
9,2019,320
90,2010,120
90,2011,120
90,2012,120
90,2013,103
90,2014,404
90,2015,701
90,2016,375
90,2017,422
90,2018,607
90,2019,358
91,2010,5
91,2011,3
91,2012,4
91,2013,20
91,2014,8
91,2015,5
91,2016,8
91,2017,29
91,2018,0
91,2019,0
93,2014,2
93,2015,1
93,2016,2
93,2017,2
95,2010,8
95,2011,4
95,2012,8
95,2013,130
95,2014,24
95,2015,1
95,2016,396
95,2017,305
95,2018,625
95,2019,318
96,2010,2399
96,2011,1977
96,2012,1429
96,2013,1569
96,2014,49
96,2015,65
96,2016,75
96,2017,1
96,2018,0
96,2019,27
97,2010,488
97,2011,426
97,2012,519
97,2013,588
97,2014,493
97,2015,720
97,2016,806
97,2017,1260
97,2018,869
97,2019,950
98,2010,99
98,2011,95
98,2012,94
98,2013,141
98,2014,188
98,2015,202
98,2016,199
98,2017,274
98,2018,251
98,2019,330
99,2010,157
99,2011,218
99,2012,172
99,2013,179
99,2014,211
99,2015,216
99,2016,245
99,2017,250
99,2018,208
99,2019,226
