geo,year,potatoes_import_quantity_index_2014_2016_100_tie
143,1981,45
143,1982,47
143,1983,56
143,1984,52
143,1985,77
143,1986,67
143,1987,60
143,1988,63
143,1989,55
143,1990,94
143,1991,63
143,1992,42
143,1993,87
143,1994,108
143,1995,114
143,1996,42
143,1997,80
143,1998,82
143,1999,74
143,2000,103
143,2001,107
143,2002,91
143,2003,111
143,2004,81
143,2005,83
143,2006,84
143,2007,76
143,2008,77
143,2009,108
143,2010,84
143,2011,98
143,2012,81
143,2013,99
143,2014,80
143,2015,109
143,2016,110
143,2017,99
143,2018,97
143,2019,80
144,1961,27
144,1962,47
144,1963,48
144,1964,27
144,1965,25
144,1966,16
144,1967,43
144,1968,27
144,1969,19
144,1970,35
144,1971,46
144,1972,19
144,1973,31
144,1974,70
144,1975,45
144,1976,58
144,1983,29
144,1986,50
144,1987,16
144,1988,22
144,1989,14
144,1990,2
144,1991,68
144,1992,55
144,1993,72
144,1994,52
144,1995,44
144,1996,74
144,1997,91
144,1998,102
144,1999,76
144,2000,54
144,2001,44
144,2002,65
144,2003,52
144,2004,47
144,2005,10
144,2006,101
144,2007,117
144,2008,131
144,2009,100
144,2010,156
144,2011,202
144,2012,179
144,2013,237
144,2014,204
144,2015,66
144,2016,30
144,2017,495
144,2018,511
144,2019,629
146,1992,120
146,1993,32
146,1994,43
146,1995,57
146,1996,196
146,1997,82
146,1998,53
146,1999,31
146,2000,102
146,2001,66
146,2002,93
146,2003,180
146,2004,85
146,2005,36
146,2006,41
146,2007,61
146,2008,82
146,2009,114
146,2010,120
146,2011,53
146,2012,57
146,2013,84
146,2014,82
146,2015,105
146,2016,113
146,2017,133
146,2018,169
146,2019,189
147,1997,41
147,1998,61
147,1999,84
147,2000,103
147,2001,65
147,2002,34
147,2003,33
147,2004,58
147,2005,67
147,2006,108
147,2007,96
147,2008,86
147,2009,86
147,2010,94
147,2011,107
147,2012,151
147,2013,98
147,2014,105
147,2015,101
147,2016,95
147,2017,124
147,2018,73
147,2019,60
148,1961,148
148,1962,125
148,1963,118
148,1964,179
148,1965,216
148,1966,214
148,1967,143
148,1968,171
148,1969,163
148,1970,186
148,1971,77
148,1972,116
148,1973,107
148,1974,107
148,2002,14
148,2003,18
148,2004,4
148,2005,7
148,2006,27
148,2007,9
148,2008,13
148,2009,20
148,2010,11
148,2011,27
148,2012,82
148,2013,259
148,2014,138
148,2015,82
148,2016,80
148,2017,148
148,2018,91
148,2019,82
149,1964,0
149,1965,1
149,1966,1
149,1967,0
149,1968,1
149,1969,1
149,1983,11
149,1984,11
149,1985,17
149,1986,18
149,1987,14
149,1988,26
149,1989,25
149,1990,19
149,1991,2
149,1992,2
149,1993,1
149,1994,2
149,1995,3
149,1996,2
149,1997,3
149,1998,2
149,1999,15
149,2000,3
149,2001,5
149,2002,9
149,2003,56
149,2004,21
149,2005,22
149,2006,22
149,2007,31
149,2008,22
149,2009,22
149,2010,40
149,2011,62
149,2012,70
149,2013,84
149,2014,90
149,2015,92
149,2016,118
149,2017,141
149,2018,121
149,2019,147
150,1961,1
150,1962,3
150,1963,1
150,1964,1
150,1965,4
150,1966,7
150,1967,4
150,1968,4
150,1969,5
150,1970,6
150,1971,4
150,1972,5
150,1973,7
150,1974,5
150,1975,7
150,1976,14
150,1977,14
150,1978,15
150,1979,16
150,1980,14
150,1981,13
150,1982,14
150,1983,16
150,1984,21
150,1985,54
150,1986,55
150,1987,56
150,1988,53
150,1989,49
150,1990,60
150,1991,66
150,1992,86
150,1993,84
150,1994,92
150,1995,85
150,1996,101
150,1997,83
150,1998,94
150,1999,97
150,2000,89
150,2001,104
150,2002,124
150,2003,124
150,2004,114
150,2005,114
150,2006,102
150,2007,86
150,2008,85
150,2009,73
150,2010,85
150,2011,102
150,2012,116
150,2013,99
150,2014,99
150,2015,98
150,2016,103
150,2017,124
150,2018,128
150,2019,133
153,1961,80
153,1962,78
153,1963,76
153,1964,93
153,1965,95
153,1966,101
153,1967,118
153,1968,112
153,1969,115
153,1970,122
153,1971,156
153,1972,133
153,1973,112
153,1974,143
153,1975,145
153,1976,120
153,1977,111
153,1978,94
153,1979,96
153,1980,105
153,1981,79
153,1982,114
153,1983,63
153,1984,99
153,1985,97
153,1986,72
153,1987,93
153,1988,46
153,1989,56
153,1990,41
153,1991,16
153,1992,38
153,1993,22
153,1994,26
153,1995,31
153,1996,36
153,1997,60
153,1998,91
153,1999,78
153,2000,66
153,2001,90
153,2002,47
153,2003,68
153,2004,89
153,2005,71
153,2006,64
153,2007,37
153,2008,111
153,2009,79
153,2010,73
153,2011,133
153,2012,63
153,2013,97
153,2014,119
153,2015,78
153,2016,103
153,2017,80
153,2018,60
153,2019,18
154,1992,15
154,1993,137
154,1994,704
154,1995,831
154,1996,239
154,1997,757
154,1998,128
154,1999,129
154,2000,151
154,2001,99
154,2002,283
154,2003,152
154,2004,357
154,2005,38
154,2006,41
154,2007,133
154,2008,148
154,2009,172
154,2010,68
154,2011,181
154,2012,230
154,2013,272
154,2014,151
154,2015,82
154,2016,67
154,2017,240
154,2018,96
154,2019,151
155,1979,75
155,1980,84
155,1981,47
155,1982,44
155,1983,59
155,1984,57
155,1985,58
155,1986,46
155,1987,38
155,1988,47
155,1989,28
155,1990,36
155,1991,32
155,1992,43
155,1993,35
155,1994,32
155,1995,24
155,1996,37
155,1997,47
155,1998,57
155,1999,47
155,2000,71
155,2001,40
155,2002,47
155,2003,41
155,2004,53
155,2005,54
155,2006,57
155,2007,54
155,2008,131
155,2009,76
155,2010,100
155,2011,83
155,2012,101
155,2013,93
155,2014,95
155,2015,90
155,2016,115
155,2017,106
155,2018,107
155,2019,98
156,1992,134
156,1996,52
156,1997,93
156,2000,111
156,2001,21
156,2004,145
156,2005,186
156,2008,186
156,2012,52
156,2013,10
156,2014,62
156,2015,41
156,2016,197
157,1961,5
157,1962,13
157,1963,13
157,1964,20
157,1965,56
157,1966,48
157,1967,78
157,1968,81
157,1969,80
157,1970,121
157,1971,127
157,1972,131
157,1973,177
157,1974,132
157,1975,187
157,1976,192
157,1977,217
157,1978,227
157,1979,180
157,1980,356
157,1981,308
157,1982,135
157,1983,18
157,1984,82
157,1985,7
157,1986,6
157,1987,228
157,1989,49
157,1990,123
157,1991,264
157,1992,255
157,1993,313
157,1994,369
157,1995,420
157,1996,357
157,1997,486
157,1998,395
157,1999,505
157,2000,637
157,2001,463
157,2002,412
157,2003,174
157,2004,371
157,2005,329
157,2006,324
157,2007,237
157,2008,256
157,2009,133
157,2010,148
157,2011,134
157,2012,129
157,2013,94
157,2014,102
157,2015,84
157,2016,114
157,2017,81
157,2018,85
157,2019,56
158,1961,3
158,1962,3
158,1963,3
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,2
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1976,1
158,1978,0
158,1979,4
158,1980,1
158,1981,2
158,1983,0
158,1984,2
158,1988,1
158,1989,1
158,1990,0
158,1994,0
158,1995,0
158,1996,3
158,1997,1
158,1998,2
158,1999,1
158,2000,1
158,2001,7
158,2002,0
158,2003,1
158,2004,1
158,2005,3
158,2006,3
158,2007,7
158,2008,16
158,2009,16
158,2010,28
158,2011,31
158,2012,42
158,2013,54
158,2014,89
158,2015,66
158,2016,145
158,2017,88
158,2018,95
158,2019,59
159,1961,365
159,1962,239
159,1963,364
159,1964,420
159,1965,372
159,1966,210
159,1967,175
159,1968,59
159,1969,0
159,1970,0
159,1971,71
159,1972,9
159,1975,1
159,1976,0
159,1988,0
159,1989,1
159,1990,5
159,1995,5
159,1996,7
159,1997,16
159,1998,34
159,1999,16
159,2000,0
159,2001,0
159,2002,20
159,2003,38
159,2004,15
159,2005,22
159,2006,8
159,2007,6
159,2008,41
159,2009,11
159,2010,36
159,2011,23
159,2012,115
159,2013,58
159,2014,134
159,2015,127
159,2016,38
159,2017,52
159,2018,15
159,2019,31
16,1961,8
16,1962,24
16,1963,96
16,1964,83
16,1965,86
16,1966,51
16,1967,43
16,1968,32
16,1969,48
16,1970,22
16,1971,34
16,1972,34
16,1973,71
16,1974,72
16,1977,48
16,1978,56
16,1979,36
16,1980,38
16,1981,28
16,1982,27
16,1984,0
16,1985,0
16,1986,16
16,1987,19
16,1988,9
16,1989,40
16,1990,49
16,1991,12
16,1992,2
16,1993,17
16,1994,25
16,1995,20
16,1996,16
16,1997,6
16,1998,6
16,1999,8
16,2000,22
16,2001,22
16,2002,100
16,2003,63
16,2004,87
16,2005,74
16,2006,33
16,2007,79
16,2008,109
16,2009,319
16,2010,181
16,2011,97
16,2012,82
16,2013,21
16,2014,89
16,2015,89
16,2016,122
16,2017,96
16,2018,70
16,2019,52
160,1983,1089
160,1985,332
160,1990,284
160,1991,411
160,1992,158
160,1993,158
160,1994,158
160,1995,158
160,1996,158
160,1997,316
160,1998,316
160,1999,316
160,2000,111
160,2001,158
160,2002,126
160,2003,363
160,2004,16
160,2005,16
160,2006,111
160,2007,142
160,2008,126
160,2009,142
160,2010,237
160,2011,47
160,2012,174
160,2013,47
160,2014,142
160,2015,79
160,2016,79
160,2017,47
160,2018,47
160,2019,79
162,1961,4
162,1962,5
162,1963,8
162,1964,13
162,1965,8
162,1966,0
162,1967,12
162,1968,42
162,1969,8
162,1970,26
162,1971,1
162,1972,24
162,1973,37
162,1974,0
162,1975,50
162,1976,49
162,1977,5
162,1978,0
162,1979,16
162,1980,50
162,1981,14
162,1982,33
162,1983,37
162,1984,36
162,1985,2
162,1986,122
162,1987,174
162,1988,99
162,1989,28
162,1990,11
162,1991,15
162,1992,75
162,1993,16
162,1994,74
162,1995,92
162,1996,101
162,1997,64
162,1998,57
162,1999,79
162,2000,87
162,2001,101
162,2002,70
162,2003,83
162,2004,62
162,2005,50
162,2006,97
162,2007,94
162,2008,109
162,2009,51
162,2010,90
162,2011,76
162,2012,133
162,2013,112
162,2014,102
162,2015,89
162,2016,109
162,2017,81
162,2018,109
162,2019,69
165,1967,0
165,1968,0
165,1969,1
165,1970,3
165,1971,1
165,1972,1
165,1973,0
165,1974,1
165,1975,1
165,1976,1
165,1978,2
165,1979,4
165,1980,1
165,1981,3
165,1982,5
165,1983,2
165,1984,2
165,1985,5
165,1986,6
165,1987,2
165,1988,2
165,1989,5
165,1990,1
165,1991,2
165,1992,9
165,1993,1
165,1994,5
165,1995,2
165,1996,9
165,1997,13
165,1998,4
165,1999,21
165,2000,12
165,2001,11
165,2002,12
165,2003,9
165,2004,5
165,2005,10
165,2006,18
165,2007,39
165,2008,24
165,2009,156
165,2010,16
165,2011,8
165,2012,7
165,2013,14
165,2014,282
165,2015,8
165,2016,9
165,2017,10
165,2018,7
165,2019,7
166,1961,41
166,1962,40
166,1963,49
166,1964,59
166,1965,28
166,1966,31
166,1967,45
166,1968,52
166,1969,75
166,1970,38
166,1971,98
166,1972,37
166,1973,67
166,1974,13
166,1975,4
166,1976,82
166,1977,30
166,1978,17
166,1979,25
166,1980,6
166,1981,67
166,1982,25
166,1983,6
166,1984,22
166,1985,23
166,1986,21
166,1987,22
166,1988,53
166,1989,13
166,1990,15
166,1991,25
166,1992,19
166,1993,24
166,1994,27
166,1995,22
166,1996,76
166,1997,49
166,1998,149
166,1999,110
166,2000,85
166,2001,25
166,2002,45
166,2003,21
166,2004,37
166,2005,27
166,2006,30
166,2007,19
166,2008,51
166,2009,53
166,2010,35
166,2011,63
166,2012,42
166,2013,67
166,2014,93
166,2015,104
166,2016,103
166,2017,130
166,2018,121
166,2019,59
167,1993,17
167,1994,8
167,1995,46
167,1996,42
167,1997,6
167,1998,20
167,1999,7
167,2000,26
167,2001,9
167,2002,27
167,2003,26
167,2004,59
167,2005,34
167,2006,50
167,2007,59
167,2008,41
167,2009,55
167,2010,77
167,2011,75
167,2012,48
167,2013,80
167,2014,91
167,2015,105
167,2016,104
167,2017,93
167,2018,93
167,2019,107
168,1961,408
168,1962,460
168,1963,461
168,1964,527
168,1965,583
168,1966,561
168,1967,807
168,1968,899
168,1969,731
168,1970,1373
168,1971,1660
168,1972,2488
168,1973,2353
168,1974,1380
168,1975,1284
168,1976,1166
168,1977,1031
168,1978,1260
168,1979,1775
168,1980,2061
168,1981,1465
168,1982,1799
168,1983,1568
168,1984,1204
168,1985,1032
168,1986,812
168,1987,431
168,1988,751
168,1989,607
168,1990,719
168,1991,716
168,1992,744
168,1993,630
168,1994,1059
168,1995,859
168,1996,579
168,1997,1088
168,1998,1116
168,1999,349
168,2000,47
168,2001,72
168,2002,226
168,2003,269
168,2004,298
168,2005,325
168,2006,118
168,2007,166
168,2008,121
168,2009,86
168,2010,96
168,2011,109
168,2012,285
168,2013,251
168,2014,153
168,2015,69
168,2016,78
168,2017,109
168,2018,58
168,2019,72
169,1961,20
169,1962,9
169,1963,11
169,1964,9
169,1965,7
169,1966,6
169,1967,2
169,1968,2
169,1969,1
169,1978,1
169,1985,1
169,1989,4
169,1990,4
169,1992,1
169,1994,9
169,1995,1
169,1996,5
169,1997,8
169,1998,5
169,1999,5
169,2000,42
169,2001,10
169,2002,31
169,2003,0
169,2004,58
169,2005,49
169,2006,38
169,2007,47
169,2008,58
169,2009,71
169,2010,58
169,2011,60
169,2012,62
169,2013,56
169,2014,62
169,2015,102
169,2016,136
169,2017,157
169,2018,176
169,2019,184
171,1961,0
171,1962,1
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,1
171,1968,2
171,1969,2
171,1970,1
171,1971,1
171,1972,2
171,1973,3
171,1975,2
171,1976,1
171,1977,0
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,0
171,1991,0
171,1994,0
171,1995,1
171,1996,0
171,1997,2
171,1998,2
171,1999,6
171,2000,14
171,2001,19
171,2002,26
171,2003,65
171,2004,65
171,2005,89
171,2006,64
171,2007,43
171,2008,45
171,2009,73
171,2010,52
171,2011,68
171,2012,54
171,2013,36
171,2014,38
171,2015,91
171,2016,171
171,2017,171
171,2018,193
171,2019,250
173,1961,1
173,1962,8
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,20
173,1968,0
173,1969,4
173,1970,0
173,1971,4
173,1972,3
173,1973,3
173,1974,2
173,1975,2
173,1976,1
173,1977,3
173,1978,9
173,1979,1
173,1980,1
173,1981,0
173,1982,29
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,9
173,1993,39
173,1994,9
173,1995,17
173,1996,15
173,1997,31
173,1998,32
173,1999,15
173,2000,82
173,2001,24
173,2002,39
173,2003,16
173,2004,22
173,2005,60
173,2006,69
173,2007,108
173,2008,53
173,2009,85
173,2010,144
173,2011,151
173,2012,77
173,2013,63
173,2014,120
173,2015,89
173,2016,91
173,2017,74
173,2018,90
173,2019,167
174,1961,6
174,1962,4
174,1963,19
174,1964,6
174,1965,10
174,1966,25
174,1967,6
174,1968,6
174,1969,10
174,1970,5
174,1971,4
174,1972,12
174,1973,10
174,1974,18
174,1975,8
174,1976,23
174,1977,17
174,1978,8
174,1979,7
174,1980,23
174,1981,16
174,1982,32
174,1983,16
174,1984,26
174,1985,22
174,1986,24
174,1987,56
174,1988,57
174,1989,50
174,1990,58
174,1991,82
174,1992,60
174,1993,51
174,1994,55
174,1995,26
174,1996,34
174,1997,47
174,1998,59
174,1999,40
174,2000,52
174,2001,70
174,2002,54
174,2003,50
174,2004,61
174,2005,56
174,2006,68
174,2007,73
174,2008,72
174,2009,67
174,2010,75
174,2011,68
174,2012,101
174,2013,100
174,2014,93
174,2015,100
174,2016,107
174,2017,87
174,2018,99
174,2019,98
175,1961,62
175,1962,106
175,1963,125
175,1964,104
175,1965,101
175,1966,101
175,1967,108
175,1968,161
175,1969,133
175,1970,168
175,1971,136
175,1972,127
175,1973,158
175,1974,103
175,1975,35
175,1976,19
175,1977,18
175,1978,6
175,1979,12
175,1980,23
175,1981,41
175,1982,29
175,1983,6
175,1984,18
175,1985,2
175,1986,3
175,1987,15
175,1988,11
175,1989,8
175,1990,19
175,1991,13
175,1992,19
175,1993,23
175,1994,9
175,1995,16
175,1996,6
175,1997,33
175,1998,15
175,1999,8
175,2000,13
175,2001,23
175,2002,21
175,2003,23
175,2004,23
175,2005,23
175,2006,11
175,2007,24
175,2008,28
175,2009,44
175,2010,58
175,2011,37
175,2012,39
175,2013,33
175,2014,75
175,2015,90
175,2016,136
175,2017,104
175,2018,149
175,2019,52
176,1965,0
176,1966,4
176,1968,6
176,1969,2
176,1971,4
176,2002,0
176,2003,2
176,2004,4
176,2005,1
176,2006,4
176,2007,2
176,2008,2
176,2009,15
176,2010,26
176,2011,47
176,2012,46
176,2013,56
176,2014,96
176,2015,127
176,2016,77
176,2017,29
176,2018,106
176,2019,113
178,2014,50
178,2015,245
178,2016,5
178,2017,1
178,2018,5
179,1961,2
179,1962,2
179,1963,2
179,1964,3
179,1965,3
179,1966,3
179,1967,3
179,1968,4
179,1969,4
179,1970,3
179,1971,4
179,1972,5
179,1973,3
179,1974,3
179,1975,2
179,1976,14
179,1977,2
179,1978,4
179,1979,8
179,1980,5
179,1981,3
179,1982,2
179,1983,7
179,1984,15
179,1985,11
179,1986,11
179,1987,10
179,1988,11
179,1989,14
179,1990,14
179,1991,14
179,1992,13
179,1993,13
179,1994,12
179,1995,14
179,1996,14
179,1997,16
179,1998,16
179,1999,16
179,2000,13
179,2001,16
179,2002,17
179,2003,12
179,2004,15
179,2005,15
179,2006,19
179,2007,60
179,2008,29
179,2009,29
179,2010,45
179,2011,55
179,2012,66
179,2013,76
179,2014,92
179,2015,97
179,2016,110
179,2017,122
179,2018,125
179,2019,130
18,1990,6
18,1991,3
18,1992,2
18,1993,3
18,1994,3
18,1995,3
18,1996,3
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,67
18,2008,73
18,2009,54
18,2010,80
18,2011,104
18,2012,106
18,2013,106
18,2014,100
18,2015,100
18,2016,100
18,2017,106
18,2018,94
18,2019,100
181,1964,12
181,1965,5
181,1980,4
181,1981,3
181,1985,0
181,1991,2
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,7
181,1999,70
181,2000,10
181,2001,18
181,2002,4
181,2003,1
181,2004,16
181,2005,5
181,2006,7
181,2007,7
181,2008,30
181,2009,152
181,2010,265
181,2011,103
181,2012,22
181,2013,100
181,2014,66
181,2015,134
181,2016,101
181,2017,213
181,2018,232
181,2019,105
183,1961,0
183,1962,1
183,1963,2
183,1964,2
183,1965,6
183,1966,8
183,1967,4
183,1968,4
183,1969,4
183,1970,59
183,1971,29
183,1973,2
183,1974,41
183,1975,1
183,1976,11
183,1977,6
183,1978,10
183,1979,2
183,1980,34
183,1981,59
183,1982,6
183,1983,26
183,1984,3
183,1985,35
183,1986,19
183,1987,4
183,1988,30
183,1989,90
183,1990,217
183,1991,30
183,1992,201
183,1993,56
183,1994,0
183,1995,11
183,1996,22
183,1997,3
183,1998,19
183,1999,7
183,2000,4
183,2001,2
183,2002,18
183,2003,50
183,2004,31
183,2005,74
183,2006,112
183,2007,36
183,2008,40
183,2009,40
183,2010,50
183,2011,69
183,2012,67
183,2013,106
183,2014,90
183,2015,83
183,2016,127
183,2017,106
183,2018,98
183,2019,146
184,1970,0
184,1971,0
184,1996,5
184,2001,2
184,2006,1
184,2008,1
184,2009,2
184,2010,1
184,2011,2
184,2012,4
184,2013,5
184,2014,53
184,2015,93
184,2016,154
184,2017,137
184,2018,120
184,2019,5
185,1992,84
185,1993,44
185,1994,24
185,1995,12
185,1996,12
185,1997,23
185,1998,27
185,1999,40
185,2000,53
185,2001,19
185,2002,38
185,2003,100
185,2004,32
185,2005,74
185,2006,73
185,2007,50
185,2008,106
185,2009,74
185,2010,131
185,2011,289
185,2012,91
185,2013,88
185,2014,136
185,2015,108
185,2016,56
185,2017,110
185,2018,113
185,2019,59
188,1961,66
188,1962,77
188,1963,82
188,1964,87
188,1965,86
188,1966,88
188,1967,91
188,1968,100
188,1969,81
188,1970,71
188,1971,85
188,1972,84
188,1973,84
188,1974,72
188,1975,67
188,1976,23
188,1977,37
188,1978,62
188,1979,75
188,1980,89
188,1981,82
188,1982,85
188,1983,99
188,1984,98
188,1985,111
188,1986,150
188,1987,109
188,1988,111
188,1989,94
188,1990,102
188,1991,69
188,1992,84
188,1993,111
188,1994,102
188,1995,93
188,1996,112
188,1997,97
188,1998,66
188,1999,33
188,2000,97
188,2001,118
188,2002,108
188,2003,118
188,2004,86
188,2005,96
188,2006,85
188,2007,113
188,2008,87
188,2009,83
188,2010,92
188,2011,79
188,2012,83
188,2013,83
188,2014,69
188,2015,101
188,2016,130
188,2017,114
188,2018,91
188,2019,106
189,1961,11
189,1962,11
189,1963,11
189,1964,15
189,1965,13
189,1966,18
189,1967,17
189,1968,21
189,1969,23
189,1970,27
189,1971,35
189,1972,22
189,1973,32
189,1974,23
189,1975,21
189,1976,12
189,1977,15
189,1978,20
189,1979,36
189,1980,33
189,1981,35
189,1982,34
189,1983,43
189,1984,32
189,1985,48
189,1986,52
189,1987,69
189,1988,61
189,1989,72
189,1990,67
189,1991,75
189,1992,71
189,1993,72
189,1994,76
189,1995,104
189,1996,71
189,1997,76
189,1998,84
189,1999,93
189,2000,87
189,2001,89
189,2002,98
189,2003,101
189,2004,85
189,2005,94
189,2006,89
189,2007,79
189,2008,89
189,2009,72
189,2010,79
189,2011,76
189,2012,74
189,2013,68
189,2014,95
189,2015,82
189,2016,123
189,2017,127
189,2018,129
189,2019,130
19,1966,0
19,1967,1
19,1971,0
19,1974,0
19,1975,0
19,1977,2
19,1978,3
19,1979,2
19,1981,1
19,1982,1
19,1983,0
19,1984,21
19,1985,4
19,1986,1
19,1987,2
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,2
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,1
19,1999,5
19,2000,3
19,2001,2
19,2002,1
19,2003,0
19,2004,4
19,2005,8
19,2006,5
19,2007,47
19,2008,63
19,2009,29
19,2010,44
19,2011,56
19,2012,24
19,2013,60
19,2014,86
19,2015,71
19,2016,143
19,2017,92
19,2018,11
19,2019,48
191,1961,26
191,1962,27
191,1963,29
191,1964,31
191,1965,33
191,1966,34
191,1967,43
191,1968,43
191,1969,47
191,1970,50
191,1971,59
191,1972,69
191,1973,61
191,1974,12
191,1975,28
191,1976,22
191,1977,34
191,1978,51
191,1979,66
191,1980,78
191,1981,69
191,1982,99
191,1983,112
191,1984,122
191,1985,149
191,1986,162
191,1987,85
191,1988,144
191,1989,150
191,1990,142
191,1991,103
191,1992,79
191,1993,86
191,1994,51
191,1995,26
191,1996,26
191,1997,144
191,1998,38
191,1999,48
191,2000,122
191,2001,170
191,2002,200
191,2003,213
191,2004,203
191,2005,207
191,2006,220
191,2007,202
191,2008,145
191,2009,107
191,2010,125
191,2011,105
191,2012,95
191,2013,81
191,2014,86
191,2015,115
191,2016,99
191,2017,212
191,2018,149
191,2019,119
193,1961,166
193,1962,166
193,1963,172
193,1964,162
193,1965,180
193,1966,160
193,1967,184
193,1968,170
193,1969,173
193,1970,191
193,1971,193
193,1972,171
193,1973,165
193,1974,139
193,1975,64
193,1976,111
193,1977,100
193,1978,105
193,1979,105
193,1980,55
193,1986,11
193,1987,8
193,1988,19
193,1989,14
193,1990,14
193,1991,8
193,1992,44
193,1993,33
193,1994,14
193,1995,19
193,1996,25
193,1997,28
193,1998,17
193,1999,30
193,2000,25
193,2001,27
193,2002,33
193,2003,39
193,2004,48
193,2005,67
193,2006,44
193,2007,43
193,2008,50
193,2009,52
193,2010,70
193,2011,94
193,2012,84
193,2013,77
193,2014,131
193,2015,76
193,2016,93
193,2017,93
193,2018,85
193,2019,82
194,1961,9
194,1962,10
194,1963,12
194,1964,13
194,1965,15
194,1966,17
194,1967,20
194,1968,20
194,1969,23
194,1970,22
194,1971,25
194,1972,27
194,1973,23
194,1974,33
194,1975,35
194,1976,46
194,1977,77
194,1978,84
194,1979,101
194,1980,118
194,1981,142
194,1982,145
194,1983,187
194,1984,172
194,1985,104
194,1986,65
194,1987,85
194,1988,194
194,1989,227
194,1990,214
194,1991,218
194,1992,214
194,1993,196
194,1994,167
194,1995,120
194,1996,81
194,1997,55
194,1998,70
194,1999,61
194,2000,24
194,2001,37
194,2002,72
194,2003,52
194,2004,89
194,2005,70
194,2006,90
194,2007,94
194,2008,100
194,2009,50
194,2010,105
194,2011,111
194,2012,106
194,2013,56
194,2014,93
194,2015,119
194,2016,88
194,2017,72
194,2018,102
194,2019,118
195,1961,13
195,1962,13
195,1963,14
195,1964,15
195,1965,14
195,1966,14
195,1967,14
195,1968,17
195,1969,16
195,1970,13
195,1971,16
195,1972,19
195,1973,19
195,1974,16
195,1975,19
195,1976,13
195,1977,12
195,1978,15
195,1979,15
195,1980,16
195,1981,14
195,1982,2
195,1983,16
195,1984,18
195,1985,10
195,1986,13
195,1987,19
195,1988,21
195,1989,16
195,1990,16
195,1991,12
195,1992,16
195,1993,18
195,1994,19
195,1995,9
195,1996,14
195,1997,22
195,1998,22
195,1999,20
195,2000,33
195,2001,34
195,2002,38
195,2003,44
195,2004,53
195,2005,74
195,2006,77
195,2007,83
195,2008,86
195,2009,97
195,2010,87
195,2011,93
195,2012,110
195,2013,72
195,2014,95
195,2015,101
195,2016,104
195,2017,97
195,2018,54
195,2019,69
196,1961,6
196,1962,5
196,1963,7
196,1964,6
196,1965,9
196,1966,10
196,1967,12
196,1968,13
196,1969,12
196,1970,12
196,1971,21
196,1972,23
196,1973,22
196,1974,25
196,1975,24
196,1976,18
196,1977,25
196,1978,18
196,1979,28
196,1980,30
196,1981,35
196,1982,41
196,1983,42
196,1984,39
196,1985,45
196,1986,34
196,1987,46
196,1988,44
196,1989,50
196,1990,51
196,1991,52
196,1992,62
196,1993,66
196,1994,78
196,1995,66
196,1996,88
196,1997,49
196,1998,88
196,1999,79
196,2000,89
196,2001,96
196,2002,97
196,2003,98
196,2004,142
196,2005,91
196,2006,101
196,2007,104
196,2008,132
196,2009,127
196,2010,86
196,2011,40
196,2012,48
196,2013,75
196,2014,94
196,2015,97
196,2016,109
196,2017,106
196,2018,117
196,2019,120
197,1961,65
197,1962,58
197,1963,60
197,1964,65
197,1965,59
197,1966,52
197,1967,58
197,1968,68
197,1969,67
197,1970,60
197,1971,75
197,1972,73
197,1973,59
197,1974,62
197,1975,45
197,1976,29
197,1977,41
197,1978,78
197,1979,55
197,1980,65
197,1981,65
197,1982,61
197,1983,47
197,1984,39
197,1985,63
197,1986,47
197,1987,45
197,1988,65
197,1989,52
197,1990,48
197,1991,50
197,1992,61
197,1993,78
197,1994,65
197,1995,55
197,1996,35
197,1997,22
197,1998,27
197,1999,32
197,2000,43
197,2001,82
197,2002,50
197,2003,75
197,2004,72
197,2005,62
197,2006,25
197,2007,41
197,2008,50
197,2009,61
197,2010,83
197,2011,89
197,2012,123
197,2013,85
197,2014,119
197,2015,98
197,2016,84
197,2017,97
197,2018,99
197,2019,57
198,1992,15
198,1993,40
198,1994,30
198,1995,49
198,1996,34
198,1997,30
198,1998,38
198,1999,36
198,2000,33
198,2001,34
198,2002,45
198,2003,54
198,2004,85
198,2005,79
198,2006,100
198,2007,116
198,2008,95
198,2009,101
198,2010,85
198,2011,123
198,2012,92
198,2013,104
198,2014,95
198,2015,86
198,2016,119
198,2017,154
198,2018,147
198,2019,240
199,1993,46
199,1994,74
199,1995,117
199,1996,76
199,1997,6
199,1998,32
199,1999,66
199,2000,81
199,2001,18
199,2002,49
199,2003,50
199,2004,62
199,2005,74
199,2006,72
199,2007,59
199,2008,61
199,2009,59
199,2010,134
