geo,year,sugar_crops_food_supply_quantity_tonnes_cce
216,1962,505200
216,1963,474050
216,1964,744130
216,1965,790870
216,1966,422550
216,1967,274650
216,1968,534210
216,1969,1291010
216,1970,1129980
216,1971,894140
216,1972,566740
216,1973,2617870
216,1974,3875412
216,1975,3446377
216,1976,2990646
216,1977,3233504
216,1978,2701804
216,1979,2504923
216,1980,1698395
216,1981,3355127
216,1982,1798000
216,1983,1563332
216,1984,1530679
216,1985,1504444
216,1986,1552088
216,1987,1505122
216,1988,1719168
216,1989,2051319
216,1990,1975386
216,1991,2254388
216,1992,2505198
216,1993,2427848
216,1994,2344698
216,1995,2891023
216,1996,3194254
216,1997,3129363
216,1998,4404148
216,1999,2628540
216,2000,2510880
216,2001,2367220
216,2002,2712847
216,2003,3315936
216,2004,2945784
216,2005,2290496
216,2006,2281516
216,2007,2921827
216,2008,3316595
216,2009,3098282
216,2010,3119722
216,2011,2990912
216,2012,3415891
216,2013,4094948
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,599
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,24
221,2011,0
221,2012,81
221,2013,3
226,1961,35000
226,1962,39000
226,1963,40000
226,1964,42000
226,1965,45000
226,1966,48000
226,1967,50000
226,1968,51000
226,1969,52000
226,1970,53000
226,1971,55000
226,1972,58000
226,1973,80000
226,1974,68000
226,1975,40000
226,1976,150000
226,1977,200000
226,1978,150000
226,1979,150000
226,1980,160000
226,1981,180000
226,1982,180000
226,1983,180000
226,1984,180000
226,1985,170000
226,1986,170000
226,1987,170000
226,1988,170000
226,1989,170000
226,1990,170000
226,1991,170000
226,1992,170000
226,1993,170000
226,1994,170000
226,1995,150000
226,1996,150000
226,1997,150000
226,1998,150000
226,1999,100000
226,2000,120000
226,2001,140000
226,2002,150000
226,2003,150000
226,2004,150000
226,2005,150000
226,2006,150000
226,2007,150000
226,2008,150000
226,2009,150000
226,2010,150000
226,2011,150000
226,2012,165000
226,2013,170000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,12170
236,1993,11210
236,1994,13657
236,1995,14991
236,1996,16213
236,1997,14026
236,1998,15509
236,1999,15903
236,2000,16556
236,2001,16646
236,2002,19431
236,2003,15958
236,2004,17296
236,2005,19879
236,2006,22643
236,2007,20738
236,2008,20541
236,2009,20500
236,2010,29812
236,2011,34571
236,2012,20258
236,2013,21666
237,1961,113272
237,1962,118400
237,1963,128000
237,1964,138400
237,1965,147632
237,1966,125496
237,1967,104000
237,1968,80000
237,1969,70904
237,1970,84168
237,1971,88000
237,1972,100800
237,1973,104000
237,1974,116000
237,1975,156488
237,1976,238912
237,1977,225344
237,1978,218568
237,1979,279272
237,1980,348784
237,1981,317152
237,1982,366152
237,1983,455160
237,1984,525328
237,1985,444776
237,1986,397312
237,1987,437392
237,1988,455968
237,1989,427568
237,1990,432448
237,1991,493000
237,1992,514960
237,1993,486616
237,1994,604008
237,1995,856888
237,1996,909744
237,1997,953672
237,1998,1107480
237,1999,1420824
237,2000,1203544
237,2001,1172552
237,2002,1369600
237,2003,1348376
237,2004,938958
237,2005,896922
237,2006,1003170
237,2007,1043802
237,2008,968730
237,2009,936498
237,2010,969702
237,2011,1052374
237,2012,1142448
237,2013,1006554
244,1961,10
244,1962,10
244,1963,10
244,1964,11
244,1965,11
244,1966,12
244,1967,12
244,1968,13
244,1969,13
244,1970,14
244,1971,14
244,1972,15
244,1973,15
244,1974,15
244,1975,15
244,1976,15
244,1977,15
244,1978,15
244,1979,15
244,1980,15
244,1981,15
244,1982,15
244,1983,15
244,1984,15
244,1985,15
244,1986,15
244,1987,15
244,1988,15
244,1989,15
244,1990,14
244,1991,13
244,1992,12
244,1993,13
244,1994,12
244,1995,12
244,1996,12
244,1997,12
244,1998,12
244,1999,12
244,2000,12
244,2001,12
244,2002,12
244,2003,12
244,2004,12
244,2005,12
244,2006,12
244,2007,12
244,2008,12
244,2009,12
244,2010,12
244,2011,12
244,2012,12
244,2013,12
249,1961,5000
249,1962,5000
249,1963,5000
249,1964,5000
249,1965,5000
249,1966,5000
249,1967,5000
249,1968,5000
249,1969,5000
249,1970,4500
249,1971,4000
249,1972,3000
249,1973,2000
249,1974,1000
249,1975,500
249,1976,500
249,1977,500
249,1978,500
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,4
249,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,274
26,1987,274
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,7
26,1993,2
26,1994,5
26,1995,7
26,1996,7
26,1997,71
26,1998,70
26,1999,70
26,2000,70
26,2001,70
26,2002,51
26,2003,68
26,2004,36
26,2005,12
26,2006,12
26,2007,12
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,0
26,2013,0
276,2012,308634
276,2013,339895
28,1961,8122
28,1962,10892
28,1963,12920
28,1964,11706
28,1965,10843
28,1966,14477
28,1967,15837
28,1968,14456
28,1969,13079
28,1970,13121
28,1971,14362
28,1972,16319
28,1973,20324
28,1974,16874
28,1975,12041
28,1976,16311
28,1977,16257
28,1978,17912
28,1979,18407
28,1980,14613
28,1981,20353
28,1982,27360
28,1983,37182
28,1984,36626
28,1985,37671
28,1986,38527
28,1987,34330
28,1988,35661
28,1989,23464
28,1990,19307
28,1991,21052
28,1992,24308
28,1993,27190
28,1994,22550
28,1995,31992
28,1996,40440
28,1997,50566
28,1998,53439
28,1999,53632
28,2000,58008
28,2001,70038
28,2002,63273
28,2003,68043
28,2004,71949
28,2005,70730
28,2006,80389
28,2007,96773
28,2008,99006
28,2009,97154
28,2010,93979
28,2011,96905
28,2012,97000
28,2013,96500
32,1961,46500
32,1962,45577
32,1963,107913
32,1964,35238
32,1965,38928
32,1966,112897
32,1967,73295
32,1968,92188
32,1969,48978
32,1970,55882
32,1971,22052
32,1972,60253
32,1973,65196
32,1974,83446
32,1975,200800
32,1976,206918
32,1977,210808
32,1978,227403
32,1979,228616
32,1980,251531
32,1981,317061
32,1982,268684
32,1983,187088
32,1984,727255
32,1985,703952
32,1986,824603
32,1987,680513
32,1988,587562
32,1989,447787
32,1990,588497
32,1991,580251
32,1992,569251
32,1993,659264
32,1994,639250
32,1995,659258
32,1996,539258
32,1997,539250
32,1998,539250
32,1999,539251
32,2000,539250
32,2001,538001
32,2002,407000
32,2003,385750
32,2004,434750
32,2005,442500
32,2006,328508
32,2007,226786
32,2008,251502
32,2009,434750
32,2010,434750
32,2011,441000
32,2012,244750
32,2013,194750
38,1961,80000
38,1962,75000
38,1963,80500
38,1964,94100
38,1965,78000
38,1966,60000
38,1967,66400
38,1968,63900
38,1969,64900
38,1970,68200
38,1971,66800
38,1972,66800
38,1973,67300
38,1974,69400
38,1975,73300
38,1976,300
38,1977,100000
38,1978,73900
38,1979,158000
38,1980,119500
38,1981,124800
38,1982,136500
38,1983,178300
38,1984,400840
38,1985,488601
38,1986,330093
38,1987,255796
38,1988,261901
38,1989,296750
38,1990,294750
38,1991,241824
38,1992,182307
38,1993,181603
38,1994,866792
38,1995,619344
38,1996,766983
38,1997,804927
38,1998,372482
38,1999,421998
38,2000,476950
38,2001,564980
38,2002,615590
38,2003,510990
38,2004,432170
38,2005,472220
38,2006,598750
38,2007,479710
38,2008,438756
38,2009,613047
38,2010,612840
38,2011,396220
38,2012,356170
38,2013,640270
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,13668
44,1998,14942
44,1999,14676
44,2000,12330
44,2001,14028
44,2002,15488
44,2003,12469
44,2004,12740
44,2005,12280
44,2006,11671
44,2007,11074
44,2008,29689
44,2009,18681
44,2010,15095
44,2011,21367
44,2012,34350
44,2013,34991
46,1961,3000
46,1962,3000
46,1963,4000
46,1964,4000
46,1965,5000
46,1966,5900
46,1967,9300
46,1968,8200
46,1969,7700
46,1970,6700
46,1971,5800
46,1972,3000
46,1973,3400
46,1974,3800
46,1975,4100
46,1976,2600
46,1977,5000
46,1978,5000
46,1979,3000
46,1980,3000
46,1981,5000
46,1982,5000
46,1983,5000
46,1984,5000
46,1985,5000
46,1986,5000
46,1987,5000
46,1988,5000
46,1989,5000
46,1990,5000
46,1991,5000
46,1992,5000
46,1993,5000
46,1994,5000
46,1995,5000
46,1996,5000
46,1997,5000
46,1998,5000
46,1999,5000
46,2000,5000
46,2001,5000
46,2002,5000
46,2003,5000
46,2004,5000
46,2005,5000
46,2006,5000
46,2007,5000
46,2008,5000
46,2009,5000
46,2010,5000
46,2011,5000
46,2012,5000
46,2013,5000
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,7
50,2006,2
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,100
50,2013,122
5000,1961,8492384
5000,1962,8204387
5000,1963,7656464
5000,1964,8624878
5000,1965,9967387
5000,1966,9248215
5000,1967,7808433
5000,1968,7627508
5000,1969,10208164
5000,1970,11158789
5000,1971,10437724
5000,1972,9075830
5000,1973,11844039
5000,1974,13848584
5000,1975,13371285
5000,1976,13144858
5000,1977,15437213
5000,1978,14885717
5000,1979,13638281
5000,1980,12016969
5000,1981,15686597
5000,1982,13300314
5000,1983,15619473
5000,1984,17542764
5000,1985,16693143
5000,1986,16485897
5000,1987,16984238
5000,1988,17856425
5000,1989,18823513
5000,1990,19743137
5000,1991,20898049
5000,1992,22739411
5000,1993,20977202
5000,1994,22227308
5000,1995,24807452
5000,1996,22510394
5000,1997,28713380
5000,1998,43035869
5000,1999,45155343
5000,2000,31479459
5000,2001,27818532
5000,2002,27982173
5000,2003,27855719
5000,2004,28285255
5000,2005,28461810
5000,2006,30260024
5000,2007,34646594
5000,2008,32026356
5000,2009,28322367
5000,2010,29437059
5000,2011,31293498
5000,2012,32252069
5000,2013,32245812
5100,1961,801271
5100,1962,463071
5100,1963,547819
5100,1964,794483
5100,1965,957046
5100,1966,1465159
5100,1967,1373067
5100,1968,1436351
5100,1969,1695421
5100,1970,1558357
5100,1971,1426331
5100,1972,1614865
5100,1973,1713140
5100,1974,1749700
5100,1975,1837754
5100,1976,1778004
5100,1977,1954574
5100,1978,2023966
5100,1979,2084433
5100,1980,2137516
5100,1981,2269238
5100,1982,2241528
5100,1983,2260255
5100,1984,2910713
5100,1985,2933557
5100,1986,3083539
5100,1987,2904299
5100,1988,2865204
5100,1989,2753108
5100,1990,2979103
5100,1991,2948721
5100,1992,2991676
5100,1993,3093845
5100,1994,3178531
5100,1995,3245238
5100,1996,3102559
5100,1997,3678337
5100,1998,4209872
5100,1999,4489593
5100,2000,5009358
5100,2001,5154939
5100,2002,5274023
5100,2003,4682689
5100,2004,5160952
5100,2005,5127284
5100,2006,5059131
5100,2007,5402057
5100,2008,5362332
5100,2009,5754225
5100,2010,6093595
5100,2011,5643340
5100,2012,5541459
5100,2013,5875976
5101,1961,156971
5101,1962,162094
5101,1963,168033
5101,1964,179211
5101,1965,182413
5101,1966,186762
5101,1967,198622
5101,1968,190373
5101,1969,198807
5101,1970,222075
5101,1971,233639
5101,1972,263262
5101,1973,313694
5101,1974,324004
5101,1975,293704
5101,1976,405816
5101,1977,460166
5101,1978,423997
5101,1979,478877
5101,1980,475831
5101,1981,507341
5101,1982,514526
5101,1983,528124
5101,1984,530403
5101,1985,522405
5101,1986,524736
5101,1987,526086
5101,1988,525042
5101,1989,519351
5101,1990,524796
5101,1991,517326
5101,1992,511499
5101,1993,515037
5101,1994,525939
5101,1995,496335
5101,1996,499763
5101,1997,520428
5101,1998,495563
5101,1999,451501
5101,2000,443216
5101,2001,571960
5101,2002,591860
5101,2003,297129
5101,2004,752203
5101,2005,900684
5101,2006,953324
5101,2007,1215521
5101,2008,1241759
5101,2009,1636740
5101,2010,1969044
5101,2011,1545180
5101,2012,1673670
5101,2013,1981925
5102,1961,55700
5102,1962,54977
5102,1963,118413
5102,1964,45938
5102,1965,50728
5102,1966,125797
5102,1967,89595
5102,1968,108788
5102,1969,65178
5102,1970,71582
5102,1971,37352
5102,1972,73753
5102,1973,79596
5102,1974,97246
5102,1975,212900
5102,1976,216688
5102,1977,220808
5102,1978,237403
5102,1979,234616
5102,1980,258531
5102,1981,326061
5102,1982,277684
5102,1983,196088
5102,1984,736255
5102,1985,712952
5102,1986,833603
5102,1987,689513
5102,1988,596562
5102,1989,456787
5102,1990,598497
5102,1991,590251
5102,1992,579251
5102,1993,668264
5102,1994,648250
5102,1995,669258
5102,1996,549258
5102,1997,549250
5102,1998,549250
5102,1999,549251
5102,2000,549250
5102,2001,548001
5102,2002,417000
5102,2003,395750
5102,2004,444750
5102,2005,452500
5102,2006,339008
5102,2007,237786
5102,2008,262502
5102,2009,445750
5102,2010,445750
5102,2011,452000
5102,2012,255750
5102,2013,205750
5103,1961,541000
5103,1962,189000
5103,1963,203300
5103,1964,511900
5103,1965,660750
5103,1966,1093800
5103,1967,1017750
5103,1968,1087350
5103,1969,1366936
5103,1970,1205300
5103,1971,1102500
5103,1972,1213850
5103,1973,1254850
5103,1974,1257650
5103,1975,1264550
5103,1976,1070300
5103,1977,1179200
5103,1978,1277550
5103,1979,1255000
5103,1980,1264150
5103,1981,1320004
5103,1982,1333498
5103,1983,1384015
5103,1984,1477255
5103,1985,1510000
5103,1986,1525000
5103,1987,1487500
5103,1988,1535900
5103,1989,1563200
5103,1990,1636100
5103,1991,1624900
5103,1992,1683700
5103,1993,1691300
5103,1994,1814100
5103,1995,1883100
5103,1996,1833800
5103,1997,2387308
5103,1998,2937085
5103,1999,3266035
5103,2000,3794089
5103,2001,3820164
5103,2002,4050000
5103,2003,3775000
5103,2004,3749200
5103,2005,3559300
5103,2006,3550000
5103,2007,3723350
5103,2008,3617670
5103,2009,3431335
5103,2010,3436400
5103,2011,3402760
5103,2012,3368634
5103,2013,3444895
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,70
5104,1990,10
5104,1991,44
5104,1992,26
5104,1993,44
5104,1994,42
5104,1995,345
5104,1996,31
5104,1997,11
5104,1998,10
5104,1999,17
5104,2000,3
5104,2001,14
5104,2002,19
5104,2003,10
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,1
5104,2009,0
5104,2010,1
5104,2011,0
5104,2012,5
5104,2013,6
5105,1961,47600
5105,1962,57000
5105,1963,58073
5105,1964,57434
5105,1965,63155
5105,1966,58800
5105,1967,67100
5105,1968,49840
5105,1969,64500
5105,1970,59400
5105,1971,52840
5105,1972,64000
5105,1973,65000
5105,1974,70800
5105,1975,66600
5105,1976,85200
5105,1977,94400
5105,1978,85016
5105,1979,115940
5105,1980,139004
5105,1981,115832
5105,1982,115820
5105,1983,152028
5105,1984,166800
5105,1985,188200
5105,1986,200200
5105,1987,201200
5105,1988,207700
5105,1989,213700
5105,1990,219700
5105,1991,216200
5105,1992,217200
5105,1993,219200
5105,1994,190200
5105,1995,196200
5105,1996,219707
5105,1997,221340
5105,1998,227964
5105,1999,222789
5105,2000,222800
5105,2001,214800
5105,2002,215144
5105,2003,214800
5105,2004,214799
5105,2005,214800
5105,2006,216799
5105,2007,225400
5105,2008,240400
5105,2009,240400
5105,2010,242400
5105,2011,243400
5105,2012,243400
5105,2013,243400
5200,1961,363640
5200,1962,368640
5200,1963,383832
5200,1964,393932
5200,1965,403650
5200,1966,418450
5200,1967,428298
5200,1968,443208
5200,1969,468067
5200,1970,402930
5200,1971,412900
5200,1972,512900
5200,1973,482800
5200,1974,457800
5200,1975,492800
5200,1976,517600
5200,1977,542600
5200,1978,577610
5200,1979,634440
5200,1980,689460
5200,1981,942075
5200,1982,794078
5200,1983,620600
5200,1984,714300
5200,1985,736471
5200,1986,754631
5200,1987,763980
5200,1988,815738
5200,1989,769539
5200,1990,814449
5200,1991,849747
5200,1992,909337
5200,1993,865552
5200,1994,914851
5200,1995,920925
5200,1996,1003725
5200,1997,988163
5200,1998,983381
5200,1999,983519
5200,2000,2081926
5200,2001,1084714
5200,2002,1088959
5200,2003,1081267
5200,2004,2083876
5200,2005,2084999
5200,2006,2588154
5200,2007,2786692
5200,2008,3005160
5200,2009,3194111
5200,2010,3300787
5200,2011,3447818
5200,2012,3361538
5200,2013,3460587
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,197615
5204,1982,42098
5204,1983,15600
5204,1984,59300
5204,1985,30971
5204,1986,50141
5204,1987,60500
5204,1988,62268
5204,1989,16099
5204,1990,11499
5204,1991,46807
5204,1992,44227
5204,1993,51289
5204,1994,48134
5204,1995,52874
5204,1996,84552
5204,1997,57409
5204,1998,50000
5204,1999,50000
5204,2000,50000
5204,2001,51000
5204,2002,51000
5204,2003,50000
5204,2004,51000
5204,2005,50000
5204,2006,51000
5204,2007,52000
5204,2008,52000
5204,2009,52000
5204,2010,53000
5204,2011,53000
5204,2012,54000
5204,2013,56000
5206,1961,140640
5206,1962,145640
5206,1963,150732
5206,1964,155732
5206,1965,160650
5206,1966,165550
5206,1967,170498
5206,1968,175508
5206,1969,180467
5206,1970,185430
5206,1971,190400
5206,1972,195400
5206,1973,200400
5206,1974,205400
5206,1975,210400
5206,1976,215400
5206,1977,220400
5206,1978,225410
5206,1979,230440
5206,1980,235460
5206,1981,240460
5206,1982,247480
5206,1983,500
5206,1984,500
5206,1985,500
5206,1986,490
5206,1987,480
5206,1988,470
5206,1989,440
5206,1990,450
5206,1991,440
5206,1992,440
5206,1993,450
5206,1994,460
5206,1995,460
5206,1996,460
5206,1997,460
5206,1998,430
5206,1999,440
5206,2000,440
5206,2001,440
5206,2002,440
5206,2003,440
5206,2004,440
5206,2005,440
5206,2006,440
5206,2007,480
5206,2008,480
5206,2009,480
5206,2010,480
5206,2011,36480
5206,2012,50480
5206,2013,45480
5207,1961,223000
5207,1962,223000
5207,1963,233100
5207,1964,238200
5207,1965,243000
5207,1966,252900
5207,1967,257800
5207,1968,267700
5207,1969,287600
5207,1970,217500
5207,1971,222500
5207,1972,317500
5207,1973,282400
5207,1974,252400
5207,1975,282400
5207,1976,302200
5207,1977,322200
5207,1978,352200
5207,1979,404000
5207,1980,454000
5207,1981,504000
5207,1982,504500
5207,1983,604500
5207,1984,654500
5207,1985,705000
5207,1986,704000
5207,1987,703000
5207,1988,753000
5207,1989,753000
5207,1990,802500
5207,1991,802500
5207,1992,864670
5207,1993,813813
5207,1994,866257
5207,1995,867591
5207,1996,918713
5207,1997,930294
5207,1998,932951
5207,1999,933079
5207,2000,2031486
5207,2001,1033274
5207,2002,1037519
5207,2003,1030827
5207,2004,2032436
5207,2005,2034559
5207,2006,2536714
5207,2007,2734212
5207,2008,2952680
5207,2009,3141631
5207,2010,3247307
5207,2011,3358338
5207,2012,3257058
5207,2013,3359107
5300,1961,7281500
5300,1962,7323729
5300,1963,6678826
5300,1964,7386227
5300,1965,8560446
5300,1966,7320432
5300,1967,5957840
5300,1968,5700435
5300,1969,8000741
5300,1970,9154096
5300,1971,8555095
5300,1972,6900660
5300,1973,9595526
5300,1974,11594421
5300,1975,10928006
5300,1976,10808471
5300,1977,12895135
5300,1978,12247094
5300,1979,10882309
5300,1980,9148839
5300,1981,12432053
5300,1982,10222434
5300,1983,12700510
5300,1984,13876632
5300,1985,12980923
5300,1986,12604470
5300,1987,13313678
5300,1988,14173124
5300,1989,15298534
5300,1990,15947261
5300,1991,17097187
5300,1992,18836010
5300,1993,17014607
5300,1994,18131470
5300,1995,20638859
5300,1996,18401692
5300,1997,24044509
5300,1998,37840074
5300,1999,39679664
5300,2000,24385476
5300,2001,21576334
5300,2002,21616671
5300,2003,22089163
5300,2004,21037935
5300,2005,21247071
5300,2006,22610298
5300,2007,26455329
5300,2008,23656419
5300,2009,19371595
5300,2010,20040245
5300,2011,22199908
5300,2012,23346417
5300,2013,22906134
5302,1961,225511
5302,1962,243906
5302,1963,248439
5302,1964,257893
5302,1965,238930
5302,1966,246216
5302,1967,257150
5302,1968,278961
5302,1969,229110
5302,1970,255229
5302,1971,282376
5302,1972,277239
5302,1973,289702
5302,1974,249498
5302,1975,211207
5302,1976,252698
5302,1977,264084
5302,1978,336437
5302,1979,315292
5302,1980,325766
5302,1981,297508
5302,1982,336191
5302,1983,420756
5302,1984,411948
5302,1985,343273
5302,1986,266027
5302,1987,288677
5302,1988,233841
5302,1989,224118
5302,1990,252097
5302,1991,263221
5302,1992,192318
5302,1993,228171
5302,1994,229672
5302,1995,201985
5302,1996,195167
5302,1997,211781
5302,1998,207682
5302,1999,151714
5302,2000,127997
5302,2001,125316
5302,2002,124540
5302,2003,110432
5302,2004,67010
5302,2005,65981
5302,2006,64261
5302,2007,61044
5302,2008,59539
5302,2009,52596
5302,2010,48036
5302,2011,35517
5302,2012,29870
5302,2013,31144
5303,1961,6283920
5303,1962,6268453
5303,1963,5634542
5303,1964,6040848
5303,1965,7150655
5303,1966,6300335
5303,1967,5058834
5303,1968,4551666
5303,1969,6154623
5303,1970,7396152
5303,1971,7041609
5303,1972,5727039
5303,1973,6338702
5303,1974,7079713
5303,1975,6841623
5303,1976,7028490
5303,1977,8893333
5303,1978,8733928
5303,1979,7523625
5303,1980,6535718
5303,1981,8213731
5303,1982,7406517
5303,1983,9955458
5303,1984,11076577
5303,1985,10401092
5303,1986,10110473
5303,1987,10793405
5303,1988,11471246
5303,1989,12249505
5303,1990,12975509
5303,1991,13729249
5303,1992,15242721
5303,1993,13494254
5303,1994,14569011
5303,1995,16337104
5303,1996,13696520
5303,1997,19332180
5303,1998,31673527
5303,1999,34998168
5303,2000,20139208
5303,2001,17479144
5303,2002,16961020
5303,2003,16926766
5303,2004,16690124
5303,2005,17626595
5303,2006,18855661
5303,2007,21982676
5303,2008,18830828
5303,2009,14834688
5303,2010,15491664
5303,2011,17694859
5303,2012,18370249
5303,2013,17369985
5304,1961,764269
5304,1962,803367
5304,1963,788845
5304,1964,1080486
5304,1965,1165020
5304,1966,767948
5304,1967,636487
5304,1968,864291
5304,1969,1611393
5304,1970,1497519
5304,1971,1226727
5304,1972,892709
5304,1973,2964702
5304,1974,4263632
5304,1975,3874411
5304,1976,3526329
5304,1977,3736866
5304,1978,3175714
5304,1979,3042652
5304,1980,2281217
5304,1981,3919673
5304,1982,2478576
5304,1983,2322280
5304,1984,2385943
5304,1985,2234371
5304,1986,2225366
5304,1987,2228993
5304,1988,2464463
5304,1989,2821954
5304,1990,2716518
5304,1991,3041815
5304,1992,3327416
5304,1993,3232847
5304,1994,3270728
5304,1995,4036603
5304,1996,4449002
5304,1997,4438549
5304,1998,5894398
5304,1999,4466238
5304,2000,4054057
5304,2001,3912378
5304,2002,4461062
5304,2003,5048357
5304,2004,4278275
5304,2005,3553868
5304,2006,3690250
5304,2007,4411482
5304,2008,4765928
5304,2009,4484091
5304,2010,4500521
5304,2011,4469440
5304,2012,4946088
5304,2013,5493418
5305,1961,7800
5305,1962,8003
5305,1963,7000
5305,1964,7000
5305,1965,5841
5305,1966,5933
5305,1967,5369
5305,1968,5517
5305,1969,5615
5305,1970,5196
5305,1971,4383
5305,1972,3673
5305,1973,2420
5305,1974,1578
5305,1975,765
5305,1976,954
5305,1977,852
5305,1978,1015
5305,1979,740
5305,1980,6138
5305,1981,1141
5305,1982,1150
5305,1983,2016
5305,1984,2164
5305,1985,2187
5305,1986,2604
5305,1987,2603
5305,1988,3574
5305,1989,2957
5305,1990,3137
5305,1991,62902
5305,1992,73555
5305,1993,59335
5305,1994,62059
5305,1995,63167
5305,1996,61003
5305,1997,61999
5305,1998,64467
5305,1999,63544
5305,2000,64214
5305,2001,59496
5305,2002,70049
5305,2003,3608
5305,2004,2526
5305,2005,627
5305,2006,126
5305,2007,127
5305,2008,124
5305,2009,220
5305,2010,24
5305,2011,92
5305,2012,210
5305,2013,11587
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,7
54,1998,1
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,6
54,2013,0
5400,1961,45043
5400,1962,48017
5400,1963,45057
5400,1964,49185
5400,1965,45194
5400,1966,43122
5400,1967,48016
5400,1968,46301
5400,1969,42722
5400,1970,42032
5400,1971,42024
5400,1972,46030
5400,1973,51038
5400,1974,45048
5400,1975,111030
5400,1976,39008
5400,1977,43049
5400,1978,35112
5400,1979,35084
5400,1980,39059
5400,1981,41056
5400,1982,40059
5400,1983,36093
5400,1984,39104
5400,1985,40097
5400,1986,41162
5400,1987,186
5400,1988,184
5400,1989,157
5400,1990,150
