geo,year,agriculture_forestry_fishing_general_government_value_us_2015_prices_ige
97,2007,1378.34548
97,2008,836.22036
97,2009,891.68294
97,2010,525.58931
97,2011,588.26687
97,2012,558.52371
97,2013,518.45247
97,2014,724.20217
97,2015,670.40892
97,2016,613.6713
97,2017,686.84384
97,2018,594.03799
98,2001,459.63621
98,2002,551.87904
98,2003,546.05809
98,2004,666.5971
98,2005,602.54155
98,2006,610.75878
98,2007,673.75936
98,2008,758.19829
98,2009,670.01553
98,2010,785.93063
98,2011,673.89216
98,2012,671.79742
98,2013,522.28689
98,2014,483.55667
98,2015,416.36105
98,2016,416.5227
98,2017,416.97584
98,2018,490.1103
99,2001,182.35649
99,2002,179.91989
99,2003,185.76794
99,2004,174.88537
99,2005,177.6188
99,2006,171.9104
99,2007,176.51728
99,2008,187.79988
99,2009,170.37941
99,2010,163.02448
99,2011,163.04636
99,2012,166.90652
99,2013,150.15081
99,2014,144.41013
99,2015,140.18752
99,2016,142.24314
99,2017,150.25871
99,2018,144.04158
99,2019,145.97229
