geo,year,cucumbers_and_gherkins_gross_production_value_current_million_us_vop
200,1999,0.00035
200,2000,0.00017
200,2001,0.00012
200,2002,0.00007
202,1991,3.74928
202,1992,3.60354
202,1993,3.28867
202,1994,3.40989
202,1995,3.69182
202,1996,3.23835
202,1997,3.44686
202,1998,2.73408
202,1999,5.15816
202,2000,4.61246
202,2001,4.39397
202,2002,3.99817
202,2003,7.11097
202,2004,8.48092
202,2005,11.26632
202,2006,10.87156
202,2007,12.59249
202,2008,11.96681
202,2009,12.46072
202,2010,17.17096
202,2011,16.4019
202,2012,17.15808
202,2013,14.97217
202,2014,16.56536
202,2015,15.70412
202,2016,13.03428
202,2017,15.80875
202,2018,18.92361
203,1991,169.55936
203,1992,168.03621
203,1993,181.97276
203,1994,157.14075
203,1995,170.42734
203,1996,211.0942
203,1997,199.12764
203,1998,173.74
203,1999,175.79609
203,2000,154.9806
203,2001,217.69512
203,2002,197.96743
203,2003,334.14582
203,2004,243.28667
203,2005,301.67761
203,2006,336.28972
203,2007,373.15109
203,2008,435.96662
203,2009,332.46233
203,2010,427.36065
203,2011,371.93522
203,2012,384.52227
203,2013,489.3048
203,2014,479.09053
203,2015,455.40553
203,2016,361.26389
203,2017,400.969
203,2018,415.05862
206,1991,7.28902
206,1992,10.75624
206,1993,5.15837
206,1994,13.81035
206,1995,13.43562
206,1996,20.94162
206,1997,56.50872
206,1998,41.18885
206,1999,38.75785
206,2000,86.41372
206,2001,100.24757
206,2002,53.21757
206,2003,34.06658
206,2004,10.80584
206,2005,13.14323
206,2006,17.72646
206,2007,23.13675
206,2008,25.83176
206,2009,26.06958
206,2010,21.68256
206,2011,20.21022
207,1991,0.81295
207,1992,1.54881
207,1993,0.87465
207,1994,1.28154
207,1995,1.11816
207,1996,1.52896
207,1997,2.1959
207,1998,0.86062
207,1999,0.43168
207,2000,0.34238
207,2001,0.38133
207,2002,0.43346
207,2003,0.71794
207,2004,0.93325
207,2005,0.49212
207,2006,0.54692
207,2007,0.32941
207,2008,0.25126
207,2009,0.2611
207,2010,0.28195
207,2011,0.24039
207,2012,0.24101
207,2013,0.6032
207,2014,0.78191
207,2015,0.73613
207,2016,0.5769
207,2017,0.54874
207,2018,0.66804
208,1993,61.20672
208,1994,37.46142
208,1995,23.81429
208,1996,16.08693
208,1997,12.61607
208,1998,15.08655
208,1999,12.09347
208,2000,8.60637
208,2001,11.42837
208,2002,11.41878
208,2003,17.01994
208,2004,21.13296
208,2005,42.2641
208,2006,26.0554
208,2007,31.04641
208,2008,34.80862
208,2009,42.62609
208,2010,44.6023
208,2011,46.42013
208,2012,42.59477
208,2013,39.69
208,2014,48.89355
208,2015,33.76551
208,2016,23.21975
208,2017,22.57615
208,2018,24.55642
210,1991,19.13473
210,1992,16.30883
210,1993,30.91568
210,1994,31.60957
210,1995,31.67148
210,1996,32.72393
210,1997,38.89327
210,1998,33.70063
210,1999,31.69856
210,2000,38.24398
210,2001,22.95938
210,2002,26.10501
210,2003,27.36069
210,2004,31.68698
210,2005,36.17036
210,2006,38.26778
210,2007,48.49118
210,2008,27.31714
210,2009,25.65559
210,2010,30.93214
210,2011,45.64919
210,2012,53.41124
210,2013,55.3961
210,2014,47.89458
210,2015,42.52488
210,2016,53.08385
210,2017,48.03022
210,2018,48.37456
211,1991,11.37506
211,1992,8.88193
211,1993,8.75483
211,1994,9.07796
211,1995,11.64929
211,1996,10.97317
211,1997,10.83687
211,1998,9.05772
211,1999,8.8048
211,2000,8.26253
211,2001,9.11507
211,2002,9.31305
211,2003,11.50294
211,2004,12.40943
211,2005,12.68009
211,2006,14.26146
211,2007,15.5131
211,2008,18.76922
211,2009,19.01604
211,2010,17.46759
211,2011,20.22607
211,2012,20.38115
211,2013,23.23003
211,2014,23.61312
211,2015,23.35101
211,2016,23.51638
211,2017,23.53367
211,2018,25.32438
213,1997,8.06822
213,1998,7.11509
213,1999,8.45
213,2000,10.40539
213,2001,6.91846
213,2002,10.02808
213,2003,10.70949
213,2004,9.26101
213,2005,10.04358
213,2006,10.70396
213,2007,10.87613
213,2008,6.78564
213,2009,5.16615
213,2010,5.55961
213,2011,6.61167
213,2012,7.17246
213,2013,7.49867
213,2014,7.84945
213,2015,5.72848
213,2016,5.40825
213,2017,5.49863
216,1991,19.28051
216,1992,17.39248
216,1993,47.2781
216,1994,23.44573
216,1995,33.91058
216,1996,35.66888
216,1997,23.94916
216,1998,40.48152
216,1999,34.2654
216,2000,43.88022
216,2001,39.95026
216,2002,33.17779
216,2003,31.53523
216,2004,36.4121
216,2005,45.0376
216,2006,48.25146
216,2007,54.1111
216,2008,61.86076
216,2009,57.73848
216,2010,78.896
216,2011,95.9298
216,2012,97.43822
216,2013,73.11658
216,2014,67.55706
216,2015,69.86711
216,2016,72.9353
216,2017,61.47288
216,2018,56.90032
220,1991,0.64551
220,1992,0.5268
220,1993,0.42685
220,1994,0.66772
220,1995,0.6713
220,1996,0.65533
220,1997,0.61393
220,1998,0.90727
220,1999,0.57016
220,2000,0.80627
220,2001,1.01945
220,2002,0.92936
220,2003,0.55814
220,2004,0.73998
220,2005,0.97626
220,2006,1.30838
220,2007,1.73348
220,2008,1.16618
220,2009,0.88473
220,2010,0.84576
220,2011,1.02933
220,2012,1.05651
220,2013,0.80885
220,2014,1.09764
220,2015,0.96051
220,2016,0.74427
220,2017,0.61776
220,2018,0.57243
221,2011,1.41819
221,2012,1.6121
221,2013,1.71482
221,2014,1.0895
221,2015,1.34755
221,2016,1.76564
221,2017,4.37495
221,2018,5.65181
222,1991,8.22499
222,1992,4.34176
222,1993,5.20054
222,1994,5.78516
222,1995,6.3484
222,1996,5.7386
222,1997,6.3857
222,1998,7.62256
222,1999,5.9546
222,2000,6.05063
222,2001,6.37438
222,2002,6.97663
222,2003,8.30799
222,2004,7.84044
222,2005,8.88601
222,2006,7.78348
222,2007,9.36974
222,2008,10.20824
222,2009,11.25186
222,2010,20.16208
222,2011,27.21186
222,2012,25.05116
222,2013,27.68835
222,2014,21.37182
222,2015,21.91391
222,2016,23.94227
222,2017,20.56513
223,1991,333.37282
223,1992,288.15163
223,1993,360.27163
223,1994,284.30045
223,1995,339.2132
223,1996,367.06025
223,1997,423.62756
223,1998,555.1413
223,1999,457.12538
223,2000,444.36209
223,2001,383.65556
223,2002,377.22591
223,2003,532.65666
223,2004,634.05495
223,2005,701.33362
223,2006,837.78906
223,2007,1025.66237
223,2008,1073.13161
223,2009,1036.55546
223,2010,1194.29534
223,2011,1052.081
223,2012,1092.32957
223,2013,1041.31079
223,2014,945.18167
223,2015,772.74562
223,2016,694.80865
223,2017,677.38782
223,2018,566.25657
229,1991,92.91006
229,1992,92.78096
229,1993,76.42849
229,1994,77.46241
229,1995,82.38603
229,1996,66.37437
229,1997,67.52384
229,1998,75.39951
229,1999,66.18809
229,2000,65.92339
229,2001,48.58239
229,2002,51.40348
229,2003,74.4262
229,2004,59.69351
229,2005,68.50403
229,2006,63.51858
229,2007,57.03364
229,2008,57.47245
229,2009,58.51624
229,2010,79.7544
229,2011,67.44391
229,2012,75.29441
229,2013,70.05997
229,2014,64.89234
229,2015,65.83866
229,2016,57.99705
229,2017,55.4901
229,2018,67.08814
23,1991,0.02529
23,1992,0.14407
23,1993,0.1496
23,1994,0.01339
23,1995,0.02381
23,1996,0.01203
23,1997,0.03279
23,1998,0.04973
23,1999,0.04043
23,2000,0.04636
23,2001,0.06958
23,2002,0.10414
23,2003,0.13665
23,2004,0.0537
23,2005,0.07615
23,2006,0.13855
23,2007,0.05183
23,2008,0.09772
23,2009,0.11954
23,2010,0.10887
23,2011,0.10162
23,2012,0.10725
23,2013,0.12008
23,2014,0.23992
23,2015,0.19363
23,2016,0.38191
23,2017,0.46404
23,2018,0.33622
230,1994,277.89665
230,1995,219.37326
230,1996,247.43278
230,1997,324.49617
230,1998,225.03022
230,1999,166.54401
230,2000,176.33012
230,2001,216.91513
230,2002,186.2591
230,2003,334.23337
230,2004,375.59356
230,2005,438.53427
230,2006,594.71667
230,2007,665.70606
230,2008,808.96637
230,2009,650.98133
230,2010,767.68714
230,2011,933.94853
230,2012,1144.86608
230,2013,1133.78564
230,2014,714.09632
230,2015,605.14001
230,2016,585.98479
230,2017,678.3616
230,2018,725.78851
231,1991,190.4724
231,1992,305.0496
231,1993,300.1526
231,1994,277.4986
231,1995,288.288
231,1996,401.2763
231,1997,350.1106
231,1998,462.8295
231,1999,445.41476
231,2000,485.68809
231,2001,460.12298
231,2002,467.3924
231,2003,471.46185
231,2004,466.22605
231,2005,488.8095
231,2006,342.04361
231,2007,504.58574
231,2008,500.81679
231,2009,520.13772
231,2010,444.66765
231,2011,455.13208
231,2012,444.45313
231,2013,457.48128
231,2014,430.30316
231,2015,454.57775
231,2016,344.90606
231,2017,393.76233
231,2018,333.58984
236,1991,0.82071
236,1992,0.85686
236,1993,1.0435
236,1994,1.34864
236,1995,2.87048
236,1996,2.25178
236,1997,2.62566
236,1998,4.10298
236,1999,4.67035
236,2000,4.40977
236,2001,3.28829
236,2002,2.54122
236,2003,2.42563
236,2004,4.26388
236,2005,4.28145
236,2006,6.08337
236,2007,9.37221
236,2008,13.66247
236,2009,16.30182
236,2010,30.81794
236,2011,29.34777
236,2012,16.24549
236,2013,14.8848
236,2014,20.24894
238,1995,0.09075
238,1996,0.09
238,1997,0.08957
238,1998,0.07919
238,1999,0.08012
238,2000,0.08837
238,2001,0.07273
238,2002,0.10852
238,2003,0.14448
238,2004,0.18337
238,2005,0.22626
238,2006,0.30054
238,2007,0.41872
238,2008,0.42707
238,2009,0.40333
238,2010,0.37899
238,2011,0.39338
238,2012,0.47203
238,2013,0.61199
238,2014,0.60317
238,2015,0.7526
238,2016,0.68115
238,2017,0.71237
238,2018,0.65326
249,1991,5.25967
249,1992,4.91738
249,1993,4.63012
249,1994,4.57694
249,1995,3.59364
249,1996,4.26642
249,1997,4.16351
249,1998,6.07947
249,1999,6.41978
249,2000,5.60535
249,2001,6.32612
249,2002,5.59983
249,2003,4.85377
249,2004,2.49959
249,2005,4.3666
249,2006,5.11883
249,2007,4.81374
249,2008,12.36843
249,2009,14.26395
249,2010,14.78899
249,2011,13.46099
249,2012,18.38855
249,2013,19.04441
249,2014,18.1861
249,2015,16.6655
249,2016,17.4589
249,2017,20.33156
255,2000,15.37627
255,2001,12.9752
255,2002,12.91984
255,2003,10.36529
255,2004,10.32104
255,2005,10.97344
255,2006,7.70815
255,2007,7.7545
255,2008,7.45022
255,2009,7.51188
255,2010,11.81965
255,2011,5.17335
255,2012,7.32418
255,2013,7.38269
255,2014,5.36525
255,2015,6.10847
255,2016,8.34893
255,2017,6.8769
255,2018,10.19105
26,1995,1.80333
26,1996,2.08122
26,1997,1.71982
26,1998,1.3928
26,1999,1.49502
26,2000,1.87887
26,2001,1.75842
26,2002,1.77997
26,2003,1.91294
26,2004,2.23887
26,2005,1.76641
26,2006,1.61857
26,2007,1.98717
26,2008,2.25862
26,2009,2.28801
26,2010,2.52541
26,2011,3.00072
26,2012,3.27103
26,2013,3.4092
26,2014,3.97956
26,2015,2.26097
26,2016,2.74612
26,2017,2.40449
26,2018,2.39414
27,1998,26.14316
27,1999,59.19811
27,2000,38.2742
27,2001,14.73403
27,2002,18.79793
27,2003,28.25938
27,2004,45.7225
27,2005,24.39043
27,2006,27.0074
27,2007,54.90016
27,2008,51.46685
27,2009,62.31537
27,2010,51.51593
27,2011,37.54128
27,2012,21.27442
27,2013,55.07402
27,2014,40.45281
27,2015,34.7073
27,2016,38.29479
27,2017,28.99816
27,2018,56.91959
272,2006,22.46291
272,2007,24.20683
272,2008,35.56802
272,2009,29.36
272,2010,41.65087
272,2011,27.53663
272,2012,19.78454
272,2013,21.37387
272,2014,22.76567
272,2015,13.33402
272,2016,18.10926
272,2017,14.90366
272,2018,15.8563
299,1996,54.27953
299,1997,65.03152
299,1998,48.04268
299,1999,37.12368
299,2000,55.26571
299,2001,55.44944
299,2002,52.13434
299,2003,61.74244
299,2004,59.3165
299,2005,49.73735
299,2006,62.56922
299,2007,91.77553
299,2008,225.8079
299,2009,90.61287
299,2010,69.91453
299,2011,99.2206
299,2012,114.51511
3,1993,19.60649
3,1994,19.80394
3,1995,15.67405
3,1996,14.52648
3,1997,14.05007
3,1998,15.66104
3,1999,11.6454
3,2000,9.98177
3,2001,11.77075
3,2002,11.60824
3,2003,22.23709
3,2004,22.74712
3,2005,25.33287
3,2006,21.57398
3,2007,23.77585
3,2008,26.55713
3,2009,27.60783
3,2010,23.22155
3,2011,29.25815
3,2012,24.62457
3,2013,52.55209
3,2014,50.07659
3,2015,44.17496
3,2016,45.41653
3,2017,61.02533
3,2018,56.59508
32,1991,7.50793
32,1992,10.55276
32,1993,12.49573
32,1994,4.55562
32,1995,6.90421
32,1996,7.69361
32,1997,6.90948
32,1998,7.95461
32,1999,7.86435
32,2000,5.53659
32,2001,5.1664
32,2002,6.42914
32,2003,8.8141
32,2004,10.35767
32,2005,11.12151
32,2006,12.87837
32,2007,16.76467
32,2008,20.29621
32,2009,22.21268
32,2010,22.82255
32,2011,25.74553
32,2012,25.547
32,2013,28.48196
32,2014,29.36949
32,2015,23.08028
32,2016,27.43802
32,2017,24.96236
32,2018,28.8731
33,1991,14.09161
33,1992,12.00649
33,1993,10.86219
33,1994,11.80412
33,1995,14.88097
33,1996,13.63911
33,1997,14.04576
33,1998,15.8239
33,1999,18.90395
33,2000,18.80851
33,2001,18.2474
33,2002,19.36183
33,2003,22.42683
33,2004,23.12856
33,2005,16.43978
33,2006,15.91273
33,2007,18.25103
33,2008,17.82623
33,2009,28.74825
33,2010,25.25776
33,2011,23.37471
33,2012,23.8706
33,2013,30.60767
33,2014,33.86879
33,2015,29.44838
33,2016,30.57011
33,2017,28.14272
33,2018,25.51219
35,1991,0.11232
35,1992,0.2723
35,1993,0.15838
35,1994,0.2183
35,1995,0.26153
35,1996,0.29112
35,1997,0.30675
35,1998,0.70251
35,1999,1.33246
35,2000,1.38311
35,2001,1.3546
35,2002,1.61608
35,2003,1.91487
35,2004,1.92065
35,2005,2.25583
35,2006,1.98254
35,2007,2.16205
35,2008,3.79444
35,2009,4.38577
35,2010,4.12929
35,2011,4.16536
35,2012,3.72742
35,2013,4.20544
35,2014,4.0028
35,2015,2.9666
35,2016,2.91144
35,2017,2.40043
35,2018,1.9404
351,1991,390.43525
351,1992,430.55475
351,1993,1019.21153
351,1994,836.45241
351,1995,1348.83641
351,1996,1593.87732
351,1997,1511.68547
351,1998,1243.77244
351,1999,1390.21293
351,2000,1718.55204
351,2001,2311.42883
351,2002,2236.59008
351,2003,2746.57319
351,2004,3237.01471
351,2005,4216.64279
351,2006,5427.17824
351,2007,7346.13719
351,2008,9898.81896
351,2009,11389.80913
351,2010,13153.72527
351,2011,22003.59187
351,2012,23016.98718
351,2013,23232.98257
351,2014,24120.37092
351,2015,26410.00089
351,2016,29605.22446
351,2017,27297.10322
351,2018,2.23033
38,1991,2.33446
38,1992,2.21622
38,1993,2.18658
38,1994,3.5502
38,1995,4.02485
38,1996,3.48571
38,1997,3.67966
38,1998,4.17936
38,1999,3.71286
38,2000,3.41582
38,2001,2.90038
38,2002,3.42184
38,2003,2.68502
38,2004,2.46998
38,2005,3.64414
38,2006,3.32742
38,2007,4.27992
38,2008,6.12692
38,2009,5.18904
38,2010,5.953
38,2011,7.5909
38,2012,6.25598
38,2013,8.07587
38,2014,9.16641
38,2015,9.09992
38,2016,9.90423
38,2017,7.65952
38,2018,8.99045
4,1991,6.47948
4,1992,8.50608
4,1993,7.92372
4,1994,6.58313
4,1995,6.50433
4,1996,6.86925
4,1997,6.21124
4,1998,10.59171
4,1999,10.3126
4,2000,9.5368
4,2001,10.76848
4,2002,11.78803
4,2003,13.7295
4,2004,21.64172
4,2005,21.8139
4,2006,21.64315
4,2007,25.31267
4,2008,29.90953
4,2009,28.67193
4,2010,32.25877
4,2011,33.35461
4,2012,34.63761
4,2013,43.08283
4,2014,56.3976
4,2015,32.67627
4,2016,25.0382
4,2017,32.30857
4,2018,36.65143
40,1991,6.14367
40,1992,7.38155
40,1993,6.36136
40,1994,6.58623
40,1995,7.74679
40,1996,5.97832
40,1997,9.6471
40,1998,8.99474
40,1999,6.11263
40,2000,6.81925
40,2001,5.49031
40,2002,5.80553
40,2003,5.29483
40,2004,6.2303
40,2005,9.311
40,2006,10.39108
40,2007,13.70055
40,2008,15.33995
40,2009,35.71129
40,2010,40.44371
40,2011,49.87404
40,2012,59.22636
40,2013,67.34938
40,2014,79.2118
40,2015,67.47251
40,2016,69.23672
40,2017,76.57357
40,2018,75.29736
41,1991,390.01451
41,1992,429.9865
41,1993,1018.68144
41,1994,835.73675
41,1995,1348.26526
41,1996,1593.27895
41,1997,1510.81749
41,1998,1242.90999
41,1999,1389.2429
41,2000,1717.89489
41,2001,2310.60071
41,2002,2236.02695
41,2003,2745.81966
41,2004,3236.03292
41,2005,4215.72675
41,2006,5425.89008
41,2007,7345.22002
41,2008,9897.77446
41,2009,11388.4207
41,2010,13152.61618
41,2011,22002.50699
41,2012,23015.65586
41,2013,23231.56052
41,2014,24118.43281
41,2015,26407.9873
41,2016,29602.8525
41,2017,27294.93495
44,1991,1.17108
44,1992,1.15132
44,1993,1.18625
44,1994,1.71312
44,1995,1.89521
44,1996,2.26009
44,1997,1.92837
44,1998,1.63353
44,1999,1.65013
44,2000,2.14336
44,2001,1.65146
44,2002,1.64311
44,2003,3.14295
44,2004,2.72689
44,2005,1.89903
44,2006,2.63613
44,2007,4.53505
44,2008,7.1902
44,2009,8.12236
44,2010,13.87222
44,2011,15.91521
44,2012,16.75584
44,2013,16.86038
44,2014,17.23801
44,2015,14.92718
44,2016,10.43239
44,2017,10.66639
44,2018,12.87764
48,2010,0.71031
48,2011,0.441
48,2012,0.47568
48,2013,0.58544
48,2014,0.50744
48,2015,0.6695
48,2016,0.63198
48,2017,0.66303
48,2018,0.60042
50,1991,9.57237
50,1992,10.09819
50,1993,9.22497
50,1994,8.37567
50,1995,9.16392
50,1996,8.1443
50,1997,7.72695
50,1998,8.53196
50,1999,9.34045
50,2000,8.48714
50,2001,8.30344
50,2002,8.86669
50,2003,10.23006
50,2004,15.48154
50,2005,14.18401
50,2006,15.7305
50,2007,16.03296
50,2008,15.75939
50,2009,14.48298
50,2010,14.34489
50,2011,13.3036
50,2012,11.71246
50,2013,12.27258
50,2014,11.0749
50,2015,5.52504
50,2016,7.39652
50,2017,7.48526
50,2018,7.31156
5000,1991,4598.49265
5000,1992,4841.30441
5000,1993,6054.87832
5000,1994,6120.60487
5000,1995,7123.10504
5000,1996,7383.97295
5000,1997,7854.89619
5000,1998,6928.4201
5000,1999,6623.57967
5000,2000,7296.46266
5000,2001,7633.11428
5000,2002,7632.17014
5000,2003,9231.52447
5000,2004,10271.84528
5000,2005,11564.68021
5000,2006,14095.20489
5000,2007,17018.94118
5000,2008,21269.75731
5000,2009,21672.96544
5000,2010,24743.33305
5000,2011,35472.23306
5000,2012,37209.38795
5000,2013,37431.82665
5000,2014,36565.09606
5000,2015,36836.94461
5000,2016,39625.49623
5000,2017,37512.71009
5000,2018,11089.10529
5100,1991,78.17878
5100,1992,66.08691
5100,1993,68.90863
5100,1994,81.00433
5100,1995,95.85322
5100,1996,112.79924
5100,1997,152.37086
5100,1998,155.93386
5100,1999,165.78444
5100,2000,205.91294
5100,2001,214.56325
5100,2002,163.72608
5100,2003,151.51702
5100,2004,131.28946
5100,2005,149.88076
5100,2006,176.08988
5100,2007,191.22256
5100,2008,228.12815
5100,2009,214.9193
5100,2010,274.23484
5100,2011,289.10867
5100,2012,265.41882
5100,2013,259.35378
5100,2014,269.8056
5100,2015,236.02204
5100,2016,235.02399
5100,2017,231.94112
5100,2018,245.83118
5101,1991,3.63388
5101,1992,2.2421
5101,1993,3.92506
5101,1994,4.8988
5101,1995,5.84562
5101,1996,5.38577
5101,1997,5.7519
5101,1998,5.03222
5101,1999,5.03421
5101,2000,4.44615
5101,2001,4.30293
5101,2002,5.43106
5101,2003,6.58399
5101,2004,8.28066
5101,2005,7.23723
5101,2006,5.53062
5101,2007,4.99083
5101,2008,5.6187
5101,2009,6.72035
5101,2010,6.81079
5101,2011,6.43124
5101,2012,6.52363
5101,2013,7.80941
5101,2014,6.60086
5101,2015,4.87323
5101,2016,4.72955
5101,2017,17.48804
5101,2018,19.49019
5102,1991,7.50793
5102,1992,10.55276
5102,1993,12.49573
5102,1994,4.55562
5102,1995,6.90421
5102,1996,7.69361
5102,1997,6.90948
5102,1998,7.95461
5102,1999,7.86435
5102,2000,5.53659
5102,2001,5.1664
5102,2002,6.42914
5102,2003,8.8141
5102,2004,10.35767
5102,2005,11.12151
5102,2006,12.87837
5102,2007,16.76467
5102,2008,20.29621
5102,2009,22.21268
5102,2010,22.82255
5102,2011,25.74553
5102,2012,25.547
5102,2013,28.48196
5102,2014,29.36949
5102,2015,23.08028
5102,2016,27.43802
5102,2017,24.96236
5102,2018,28.8731
5103,1991,57.59999
5103,1992,43.41367
5103,1993,43.7399
5103,1994,64.77408
5103,1995,75.67889
5103,1996,92.45847
5103,1997,132.64149
5103,1998,131.76999
5103,1999,140.95234
5103,2000,185.28252
5103,2001,192.31559
5103,2002,137.69084
5103,2003,118.79427
5103,2004,94.22163
5103,2005,107.26483
5103,2006,134.51479
5103,2007,141.8695
5103,2008,172.31073
5103,2009,157.4979
5103,2010,205.36484
5103,2011,204.09378
5103,2012,201.25017
5103,2013,179.48789
5103,2014,181.18883
5103,2015,159.67022
5103,2016,136.54
5103,2017,117.53682
5103,2018,114.68014
5104,1991,3.74928
5104,1992,3.60354
5104,1993,3.28867
5104,1994,3.40989
5104,1995,3.69182
5104,1996,3.23835
5104,1997,3.44686
5104,1998,2.73408
5104,1999,5.15816
5104,2000,4.61246
5104,2001,4.39397
5104,2002,3.99817
5104,2003,7.11097
5104,2004,8.48092
5104,2005,11.26632
5104,2006,10.87156
5104,2007,12.59249
5104,2008,11.96681
5104,2009,12.46072
5104,2010,17.17096
5104,2011,16.4019
5104,2012,17.15808
5104,2013,14.97217
5104,2014,16.56536
5104,2015,15.70412
5104,2016,13.03428
5104,2017,15.80875
5104,2018,18.92361
5105,1991,5.68769
5105,1992,6.27483
5105,1993,5.45928
5105,1994,3.36594
5105,1995,3.73267
5105,1996,4.02305
5105,1997,3.62111
5105,1998,8.44296
5105,1999,6.77538
5105,2000,6.03521
5105,2001,8.38435
5105,2002,10.17687
5105,2003,10.21369
5105,2004,9.94858
5105,2005,12.99087
5105,2006,12.29454
5105,2007,15.00505
5105,2008,17.9357
5105,2009,16.02765
5105,2010,22.06569
5105,2011,36.43622
5105,2012,14.93994
5105,2013,28.60235
5105,2014,36.08106
5105,2015,32.69418
5105,2016,53.28214
5105,2017,56.14515
5105,2018,63.86414
52,1994,0.06719
52,1995,0.01413
52,1996,9.29008
52,1997,7.01327
52,1998,6.20498
52,1999,5.13796
52,2000,9.71794
52,2001,10.60033
52,2002,10.61719
52,2003,39.37933
52,2004,18.26879
52,2005,36.10142
52,2006,78.80992
52,2007,76.99957
52,2008,96.01431
52,2009,107.71775
52,2010,124.37852
52,2011,110.11522
52,2012,133.75755
52,2013,133.57679
52,2014,130.56152
52,2015,124.3186
52,2016,76.44934
52,2017,77.39238
52,2018,78.98397
5200,1991,303.44684
5200,1992,404.07776
5200,1993,421.75321
5200,1994,379.79863
5200,1995,377.70277
5200,1996,487.81417
5200,1997,467.5037
5200,1998,584.04048
5200,1999,584.42595
5200,2000,615.71191
5200,2001,607.28318
5200,2002,611.01407
5200,2003,649.69305
5200,2004,650.59935
5200,2005,666.72252
5200,2006,534.41402
5200,2007,694.85959
5200,2008,793.77846
5200,2009,780.02296
5200,2010,812.52071
5200,2011,887.28355
5200,2012,794.52288
5200,2013,900.38155
5200,2014,893.37283
5200,2015,864.08069
5200,2016,769.7169
5200,2017,851.00136
5200,2018,825.6575
5203,1991,204.56401
5203,1992,317.05609
5203,1993,311.01479
5203,1994,289.30272
5203,1995,303.16897
5203,1996,414.91541
5203,1997,364.15636
5203,1998,478.6534
5203,1999,464.31872
5203,2000,504.4966
5203,2001,478.37038
5203,2002,486.75424
5203,2003,493.88868
5203,2004,489.35462
5203,2005,505.24928
5203,2006,357.95634
5203,2007,522.83677
5203,2008,518.64302
5203,2009,548.88597
5203,2010,469.92541
5203,2011,478.50679
5203,2012,468.32373
5203,2013,488.08895
5203,2014,464.17195
5203,2015,484.02613
5203,2016,375.47617
5203,2017,421.90505
5203,2018,359.10204
5204,1991,82.97925
5204,1992,68.83304
5204,1993,88.15289
5204,1994,70.05997
5204,1995,48.36401
5204,1996,46.70432
5204,1997,72.07613
5204,1998,72.79341
5204,1999,92.68139
5204,2000,83.73226
5204,2001,103.50945
5204,2002,100.85577
5204,2003,129.979
5204,2004,133.33196
5204,2005,129.22952
5204,2006,141.55924
5204,2007,125.3383
5204,2008,218.2179
5204,2009,146.11881
5204,2010,228.05331
5204,2011,284.44929
5204,2012,203.49542
5204,2013,280.84452
5204,2014,279.27038
5204,2015,263.56275
5204,2016,269.3431
5204,2017,301.04491
5204,2018,337.535
5206,1991,4.38956
5206,1992,4.39162
5206,1993,9.68176
5206,1994,8.31872
5206,1995,11.19355
5206,1996,12.54631
5206,1997,12.16151
5206,1998,13.04211
5206,1999,11.64658
5206,2000,11.36398
5206,2001,12.45979
5206,2002,10.76556
5206,2003,11.36326
5206,2004,10.76056
5206,2005,14.5101
5206,2006,13.61049
5206,2007,14.00846
5206,2008,14.23861
5206,2009,14.52149
5206,2010,16.83548
5206,2011,18.86553
5206,2012,18.35188
5206,2013,19.99683
5206,2014,18.35515
5206,2015,19.57162
5206,2016,29.7865
5206,2017,24.75455
5206,2018,25.49095
5207,1991,11.51401
5207,1992,13.79701
5207,1993,12.90377
5207,1994,12.11723
5207,1995,14.97625
5207,1996,13.64813
5207,1997,19.10969
5207,1998,19.55155
5207,1999,15.77926
5207,2000,16.11907
5207,2001,12.94356
5207,2002,12.63849
5207,2003,14.46211
5207,2004,17.15221
5207,2005,17.73361
5207,2006,21.28795
5207,2007,32.67607
5207,2008,42.67893
5207,2009,70.49668
5207,2010,97.70651
5207,2011,105.46194
5207,2012,104.35185
5207,2013,111.45125
5207,2014,131.57536
5207,2015,96.9202
5207,2016,95.11113
5207,2017,103.29684
5207,2018,103.52951
5300,1991,2953.21338
5300,1992,2895.08032
5300,1993,4002.62317
5300,1994,3610.09304
5300,1995,4484.66947
5300,1996,4519.67979
5300,1997,4241.58845
5300,1998,3930.04496
5300,1999,3965.55379
5300,2000,4708.75474
5300,2001,5004.40407
5300,2002,4884.78632
5300,2003,5716.90142
5300,2004,6353.45632
5300,2005,7398.77065
5300,2006,9542.05254
5300,2007,11576.94381
5300,2008,14672.95853
5300,2009,15939.58284
5300,2010,18215.73809
5300,2011,28312.61058
5300,2012,29743.9434
5300,2013,29531.2085
5300,2014,29350.26063
5300,2015,30781.02892
5300,2016,34211.39306
5300,2017,31614.61299
5300,2018,4958.47845
5301,1993,61.20672
5301,1994,87.47349
5301,1995,83.59721
5301,1996,93.38183
5301,1997,108.84337
5301,1998,128.4842
5301,1999,81.18775
5301,2000,69.95137
5301,2001,88.76209
5301,2002,85.20029
5301,2003,93.86166
5301,2004,125.7294
5301,2005,172.79469
5301,2006,157.14336
5301,2007,211.29224
5301,2008,246.66766
5301,2009,150.80634
5301,2010,182.53414
5301,2011,222.72535
5301,2012,266.09677
5301,2013,298.10368
5301,2014,307.65591
5301,2015,410.00532
5301,2016,302.51723
5301,2017,319.61876
5301,2018,325.63219
5302,1991,2246.11694
5302,1992,2140.26464
5302,1993,3133.77087
5302,1994,2770.13147
5302,1995,3457.03138
5302,1996,3331.34432
5302,1997,3097.35842
5302,1998,2684.65051
