geo,year,starchy_roots_feed_fea
169,1969,985
169,1970,1008
169,1971,644
169,1972,638
169,1973,528
169,1974,773
169,1975,807
169,1976,936
169,1977,1074
169,1978,1142
169,1979,1212
169,1980,1319
169,1981,1296
169,1982,1715
169,1983,1794
169,1984,1913
169,1985,1961
169,1986,1919
169,1987,2529
169,1988,2810
169,1989,2808
169,1990,2451
169,1991,1551
169,1992,1687
169,1993,1676
169,1994,1583
169,1995,2003
169,1996,1657
169,1997,2094
169,1998,2215
169,1999,2570
169,2000,1704
169,2001,2453
169,2002,3229
169,2003,3244
169,2004,3999
169,2005,3351
169,2006,3339
169,2007,3321
169,2008,981
169,2009,1314
169,2010,1257
169,2011,1080
169,2012,383
169,2013,1379
170,1961,51
170,1962,52
170,1963,56
170,1964,66
170,1965,57
170,1966,62
170,1967,66
170,1968,54
170,1969,61
170,1970,68
170,1971,65
170,1972,60
170,1973,62
170,1974,62
170,1975,56
170,1976,57
170,1977,57
170,1978,56
170,1979,55
170,1980,14
170,1981,16
170,1982,15
170,1983,16
170,1984,17
170,1985,11
170,1986,15
170,1987,14
170,1988,12
170,1989,15
170,1990,21
170,1991,14
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,13
170,1998,11
170,1999,12
170,2000,12
170,2001,13
170,2002,11
170,2003,10
170,2004,9
170,2005,9
170,2006,10
170,2007,9
170,2008,10
170,2009,15
170,2010,16
170,2011,18
170,2012,165
170,2013,207
171,1961,101
171,1962,71
171,1963,76
171,1964,84
171,1965,81
171,1966,76
171,1967,71
171,1968,69
171,1969,69
171,1970,68
171,1971,64
171,1972,65
171,1973,67
171,1974,82
171,1975,94
171,1976,87
171,1977,90
171,1978,109
171,1979,108
171,1980,106
171,1981,117
171,1982,136
171,1983,159
171,1984,187
171,1985,217
171,1986,270
171,1987,111
171,1988,113
171,1989,110
171,1990,111
171,1991,109
171,1992,109
171,1993,111
171,1994,113
171,1995,113
171,1996,113
171,1997,114
171,1998,139
171,1999,147
171,2000,140
171,2001,132
171,2002,131
171,2003,131
171,2004,132
171,2005,136
171,2006,141
171,2007,148
171,2008,152
171,2009,158
171,2010,160
171,2011,165
171,2012,166
171,2013,174
173,1961,23400
173,1962,18400
173,1963,23500
173,1964,24600
173,1965,21454
173,1966,24391
173,1967,26630
173,1968,28514
173,1969,25068
173,1970,28425
173,1971,21604
173,1972,28432
173,1973,30522
173,1974,27409
173,1975,27030
173,1976,27256
173,1977,22814
173,1978,24557
173,1979,25754
173,1980,11659
173,1981,22270
173,1982,15460
173,1983,16694
173,1984,18176
173,1985,16835
173,1986,18513
173,1987,17283
173,1988,16221
173,1989,15989
173,1990,17866
173,1991,13872
173,1992,10117
173,1993,18281
173,1994,10957
173,1995,12815
173,1996,12813
173,1997,9048
173,1998,12930
173,1999,9367
173,2000,11690
173,2001,8547
173,2002,5360
173,2003,3818
173,2004,4908
173,2005,2013
173,2006,1646
173,2007,3964
173,2008,2887
173,2009,2279
173,2010,1835
173,2011,2200
173,2012,2108
173,2013,1505
174,1961,91
174,1962,60
174,1963,185
174,1964,117
174,1965,89
174,1966,103
174,1967,220
174,1968,135
174,1969,145
174,1970,120
174,1971,118
174,1972,116
174,1973,98
174,1974,104
174,1975,90
174,1976,54
174,1977,176
174,1978,79
174,1979,78
174,1980,97
174,1981,82
174,1982,92
174,1983,57
174,1984,111
174,1985,1226
174,1986,1743
174,1987,1953
174,1988,2159
174,1989,1920
174,1990,1765
174,1991,1814
174,1992,1476
174,1993,1463
174,1994,1355
174,1995,1139
174,1996,920
174,1997,814
174,1998,710
174,1999,864
174,2000,923
174,2001,764
174,2002,442
174,2003,541
174,2004,641
174,2005,274
174,2006,136
174,2007,217
174,2008,140
174,2009,47
174,2010,47
174,2011,43
174,2012,53
174,2013,54
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,0
176,1989,1
176,1990,0
176,1991,0
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,0
176,2009,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
183,1961,295
183,1962,268
183,1963,326
183,1964,326
183,1965,261
183,1966,480
183,1967,363
183,1968,600
183,1969,424
183,1970,333
183,1971,657
183,1972,667
183,1973,484
183,1974,570
183,1975,362
183,1976,1221
183,1977,1580
183,1978,1029
183,1979,1789
183,1980,1622
183,1981,1395
183,1982,1769
183,1983,2835
183,1984,2888
183,1985,2940
183,1986,1866
183,1987,1111
183,1988,861
183,1989,866
183,1990,1245
183,1991,190
183,1992,632
183,1993,816
183,1994,558
183,1995,383
183,1996,606
183,1997,505
183,1998,327
183,1999,530
183,2000,866
183,2001,1060
183,2002,1084
183,2003,908
183,2004,1018
183,2005,910
183,2006,1055
183,2007,440
183,2008,362
183,2009,485
183,2010,434
183,2011,453
183,2012,159
183,2013,216
185,1992,4943
185,1993,5517
185,1994,5120
185,1995,8431
185,1996,8348
185,1997,6469
185,1998,3483
185,1999,3029
185,2000,7332
185,2001,7808
185,2002,6737
185,2003,10417
185,2004,9363
185,2005,11343
185,2006,11608
185,2007,10580
185,2008,5627
185,2009,3741
185,2010,5360
185,2011,9963
185,2012,5122
185,2013,5655
186,1992,80
186,1993,100
186,1994,200
186,1995,250
186,1996,200
186,1997,301
186,1998,280
186,1999,233
186,2000,100
186,2001,252
186,2002,300
186,2003,150
186,2004,333
186,2005,335
189,1961,1
189,1962,1
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,2
189,1971,2
189,1972,2
189,1973,1
189,1974,2
189,1975,2
189,1976,2
189,1977,2
189,1978,2
189,1979,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,3
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,2
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,51
19,1962,49
19,1963,50
19,1964,52
19,1965,56
19,1966,55
19,1967,57
19,1968,64
19,1969,67
19,1970,71
19,1971,75
19,1972,77
19,1973,84
19,1974,97
19,1975,117
19,1976,123
19,1977,88
19,1978,47
19,1979,56
19,1980,59
19,1981,43
19,1982,105
19,1983,20
19,1984,67
19,1985,148
19,1986,161
19,1987,168
19,1988,170
19,1989,126
19,1990,192
19,1991,213
19,1992,184
19,1993,249
19,1994,161
19,1995,167
19,1996,167
19,1997,201
19,1998,156
19,1999,187
19,2000,195
19,2001,199
19,2002,196
19,2003,210
19,2004,202
19,2005,203
19,2006,203
19,2007,202
19,2008,150
19,2009,115
19,2010,120
19,2011,97
19,2012,95
19,2013,90
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,6
191,1966,5
191,1967,3
191,1968,3
191,1969,4
191,1970,4
191,1971,4
191,1972,3
191,1973,4
191,1974,3
191,1975,2
191,1976,3
191,1977,2
191,1978,3
191,1979,3
191,1980,4
191,1981,4
191,1982,3
191,1983,3
191,1984,3
191,1985,4
191,1986,4
191,1987,2
191,1988,3
191,1989,2
191,1990,2
191,1991,3
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,3
191,2007,3
191,2008,2
191,2009,3
191,2010,2
191,2011,2
191,2012,3
191,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,2
195,1967,1
195,1968,1
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,50
195,2005,10
195,2006,40
195,2007,50
195,2008,500
195,2009,50
195,2010,5
195,2011,5
195,2012,10
195,2013,5
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,4
197,1991,4
197,1992,6
197,1993,8
197,1994,10
197,1995,12
197,1996,16
197,1997,18
197,1998,16
197,1999,4
197,2000,18
197,2001,24
197,2002,28
197,2003,160
197,2004,400
197,2005,320
197,2006,420
197,2007,540
197,2008,600
197,2009,520
197,2010,680
197,2011,720
197,2012,800
197,2013,880
198,1992,30
198,1993,32
198,1994,26
198,1995,49
198,1996,52
198,1997,53
198,1998,57
198,1999,43
198,2000,27
198,2001,24
198,2002,23
198,2003,23
198,2004,47
198,2005,58
198,2006,25
198,2007,20
198,2008,40
198,2009,40
198,2010,30
198,2011,28
198,2012,30
198,2013,28
199,1993,36
199,1994,34
199,1995,71
199,1996,293
199,1997,45
199,1998,8
199,1999,8
199,2000,8
199,2001,4
199,2002,8
199,2003,2
199,2004,3
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
202,1961,38
202,1962,38
202,1963,44
202,1964,45
202,1965,43
202,1966,46
202,1967,53
202,1968,60
202,1969,57
202,1970,67
202,1971,69
202,1972,72
202,1973,60
202,1974,69
202,1975,75
202,1976,73
202,1977,80
202,1978,75
202,1979,74
202,1980,73
202,1981,91
202,1982,104
202,1983,90
202,1984,103
202,1985,111
202,1986,108
202,1987,108
202,1988,113
202,1989,131
202,1990,132
202,1991,138
202,1992,128
202,1993,122
202,1994,150
202,1995,187
202,1996,215
202,1997,221
202,1998,221
202,1999,220
202,2000,225
202,2001,258
202,2002,229
202,2003,188
202,2004,212
202,2005,203
202,2006,213
202,2007,222
202,2008,208
202,2009,191
202,2010,213
202,2011,225
202,2012,232
202,2013,221
203,1961,154
203,1962,136
203,1963,170
203,1964,150
203,1965,163
203,1966,181
203,1967,309
203,1968,173
203,1969,342
203,1970,658
203,1971,337
203,1972,492
203,1973,464
203,1974,554
203,1975,526
203,1976,506
203,1977,621
203,1978,475
203,1979,539
203,1980,607
203,1981,599
203,1982,542
203,1983,502
203,1984,695
203,1985,975
203,1986,1076
203,1987,2912
203,1988,2209
203,1989,2949
203,1990,3161
203,1991,3938
203,1992,4028
203,1993,4267
203,1994,4326
203,1995,2491
203,1996,2638
203,1997,2878
203,1998,2719
203,1999,3664
203,2000,4278
203,2001,3075
203,2002,1976
203,2003,2544
203,2004,2710
203,2005,974
203,2006,654
203,2007,1512
203,2008,1016
203,2009,194
203,2010,190
203,2011,186
203,2012,164
203,2013,163
208,1992,1
208,1993,0
208,1994,0
208,1995,1
208,1996,1
208,1997,3
208,1998,11
208,1999,30
208,2000,53
208,2001,73
208,2002,109
208,2003,191
208,2004,201
208,2005,247
208,2006,260
208,2007,351
208,2008,278
208,2009,324
208,2010,383
208,2011,527
208,2012,614
208,2013,742
21,1961,9653
21,1962,10589
21,1963,11840
21,1964,12919
21,1965,13288
21,1966,13226
21,1967,14640
21,1968,15573
21,1969,16034
21,1970,15712
21,1971,16107
21,1972,15945
21,1973,14118
21,1974,13156
21,1975,13824
21,1976,13398
21,1977,13523
21,1978,13210
21,1979,12936
21,1980,12145
21,1981,12690
21,1982,12458
21,1983,11314
21,1984,11159
21,1985,11998
21,1986,13220
21,1987,12185
21,1988,11201
21,1989,12214
21,1990,12553
21,1991,12657
21,1992,11281
21,1993,11279
21,1994,12633
21,1995,13103
21,1996,9149
21,1997,10274
21,1998,10057
21,1999,10747
21,2000,12000
21,2001,11612
21,2002,11861
21,2003,11341
21,2004,12318
21,2005,13303
21,2006,13686
21,2007,13647
21,2008,13727
21,2009,12529
21,2010,12884
21,2011,13095
21,2012,11888
21,2013,10962
210,1961,356
210,1962,141
210,1963,310
210,1964,306
210,1965,352
210,1966,201
210,1967,218
210,1968,207
210,1969,192
210,1970,104
210,1971,208
210,1972,79
210,1973,7
210,1974,15
210,1975,28
210,1976,0
210,1977,9
210,1978,47
210,1979,97
210,1980,88
210,1981,47
210,1982,45
210,1983,9
210,1984,66
210,1985,198
210,1986,174
210,1987,185
210,1988,189
210,1989,301
210,1990,307
210,1991,351
210,1992,50
210,1993,50
210,1994,50
210,1995,54
210,1996,60
210,1997,60
210,1998,61
210,1999,50
210,2000,50
210,2001,32
210,2002,32
210,2003,32
210,2004,71
210,2005,76
210,2006,51
210,2007,51
210,2008,101
210,2009,71
210,2010,81
210,2011,80
210,2012,43
210,2013,36
211,1961,652
211,1962,550
211,1963,657
211,1964,625
211,1965,391
211,1966,483
211,1967,536
211,1968,508
211,1969,413
211,1970,415
211,1971,539
211,1972,352
211,1973,376
211,1974,397
211,1975,409
211,1976,320
211,1977,359
211,1978,437
211,1979,395
211,1980,411
211,1981,546
211,1982,509
211,1983,323
211,1984,462
211,1985,384
211,1986,324
211,1987,245
211,1988,405
211,1989,388
211,1990,285
211,1991,308
211,1992,385
211,1993,406
211,1994,213
211,1995,197
211,1996,418
211,1997,242
211,1998,202
211,1999,134
211,2000,189
211,2001,192
211,2002,199
211,2003,156
211,2004,158
211,2005,140
211,2006,93
211,2007,187
211,2008,167
211,2009,174
211,2010,62
211,2011,150
211,2012,71
211,2013,20
213,1992,4
213,1993,3
213,1994,3
213,1995,2
213,1996,1
213,1997,1
213,1998,2
213,1999,0
213,2000,5
213,2001,5
213,2002,14
213,2003,38
213,2004,39
213,2005,63
213,2006,66
213,2007,82
213,2008,74
213,2009,92
213,2010,141
213,2011,91
213,2012,87
213,2013,92
214,1961,1815
214,1962,1729
214,1963,1092
214,1964,1890
214,1965,1778
214,1966,2327
214,1967,2559
214,1968,2937
214,1969,2245
214,1970,2351
214,1971,2302
214,1972,2019
214,1973,2230
214,1974,2030
214,1975,1745
214,1976,1341
214,1977,1229
214,1978,1067
214,1979,904
214,1980,769
214,1981,601
214,1982,535
214,1983,400
214,1984,473
214,1985,506
214,1986,663
214,1987,643
214,1988,643
214,1989,564
214,1990,649
214,1991,728
214,1992,574
214,1993,285
214,1994,213
214,1995,111
214,1996,118
214,1997,187
214,1998,106
214,1999,124
214,2000,112
214,2001,189
214,2002,108
214,2003,205
214,2004,173
214,2005,131
214,2006,119
214,2007,254
214,2008,169
214,2009,144
214,2010,93
214,2011,93
214,2012,107
214,2013,99
215,1961,14
215,1962,15
215,1963,15
215,1964,16
215,1965,16
215,1966,17
215,1967,18
215,1968,18
215,1969,18
215,1970,18
215,1971,20
215,1972,20
215,1973,20
215,1974,25
215,1975,25
215,1976,25
215,1977,35
215,1978,35
215,1979,35
215,1980,35
215,1981,40
215,1982,40
215,1983,40
215,1984,40
215,1985,45
215,1986,45
215,1987,45
215,1988,50
215,1989,50
215,1990,50
215,1991,50
215,1992,55
215,1993,55
215,1994,60
215,1995,60
215,1996,60
215,1997,60
215,1998,70
215,1999,70
215,2000,70
215,2001,70
215,2002,200
215,2003,260
215,2004,540
215,2005,700
215,2006,920
215,2007,920
215,2008,920
215,2009,1040
215,2010,810
215,2011,970
215,2012,890
215,2013,990
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,200
216,1991,250
216,1992,300
216,1993,450
216,1994,1500
216,1995,1600
216,1996,1700
216,1997,1800
216,1998,1500
216,1999,1050
216,2000,1850
216,2001,1550
216,2002,1600
216,2003,1900
216,2004,1850
216,2005,1200
216,2006,2151
216,2007,2625
216,2008,3521
216,2009,2201
216,2010,1760
216,2011,1321
216,2012,1800
216,2013,1800
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,1
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
223,1961,28
223,1962,30
223,1963,30
223,1964,34
223,1965,34
223,1966,35
223,1967,35
223,1968,36
223,1969,39
223,1970,38
223,1971,42
223,1972,44
223,1973,43
223,1974,46
223,1975,50
223,1976,57
223,1977,56
223,1978,55
223,1979,57
223,1980,60
223,1981,60
223,1982,60
223,1983,61
223,1984,64
223,1985,8
223,1986,0
223,1987,0
223,1988,0
223,1989,207
223,1990,706
223,1991,572
223,1992,774
223,1993,1359
223,1994,0
223,1995,0
223,1996,52
223,1997,334
223,1998,110
223,1999,0
223,2000,491
223,2001,19
223,2002,18
223,2003,0
223,2004,0
223,2005,4
223,2006,0
223,2007,6
223,2008,8
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,32
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,2
225,1981,3
225,1982,3
225,1983,4
225,1984,4
225,1985,4
225,1986,4
225,1987,5
225,1988,5
225,1989,5
225,1990,5
225,1991,5
225,1992,5
225,1993,5
225,1994,7
225,1995,7
225,1996,9
225,1997,4
225,1998,5
225,1999,6
225,2000,9
225,2001,8
225,2002,9
225,2003,7
225,2004,5
225,2005,2
225,2006,8
225,2007,15
225,2008,15
225,2009,5
225,2010,5
225,2011,5
225,2012,7
225,2013,11
226,1961,291
226,1962,285
226,1963,306
226,1964,278
226,1965,355
226,1966,249
226,1967,288
226,1968,255
226,1969,554
226,1970,1304
226,1971,1265
226,1972,1225
226,1973,808
226,1974,861
226,1975,1065
226,1976,1037
226,1977,726
226,1978,492
226,1979,314
226,1980,502
226,1981,735
226,1982,758
226,1983,785
226,1984,720
226,1985,655
226,1986,703
226,1987,752
226,1988,793
226,1989,865
226,1990,829
226,1991,783
226,1992,702
226,1993,761
226,1994,504
226,1995,539
226,1996,545
226,1997,556
226,1998,777
226,1999,2249
226,2000,2127
226,2001,2176
226,2002,2185
226,2003,2185
226,2004,2185
226,2005,2185
226,2006,1633
226,2007,1587
226,2008,21
226,2009,43
226,2010,38
226,2011,30
226,2012,36
226,2013,21
228,1961,13843
228,1962,14315
228,1963,14521
228,1964,18912
228,1965,22672
228,1966,23194
228,1967,24856
228,1968,28299
228,1969,29854
228,1970,31784
228,1971,30951
228,1972,28860
228,1973,30608
228,1974,28624
228,1975,28203
228,1976,27698
228,1977,27108
228,1978,23846
228,1979,23052
228,1980,18383
228,1981,18789
228,1982,20558
228,1983,22331
228,1984,22759
228,1985,23370
228,1986,23506
228,1987,20648
228,1988,19522
228,1989,23468
228,1990,19338
228,1991,19265
229,1961,828
229,1962,1229
229,1963,1044
229,1964,1089
229,1965,1491
229,1966,671
229,1967,478
229,1968,622
229,1969,395
229,1970,280
229,1971,1018
229,1972,701
229,1973,492
229,1974,494
229,1975,136
229,1976,313
229,1977,830
229,1978,1185
229,1979,495
229,1980,930
229,1981,1650
229,1982,3057
229,1983,1137
229,1984,1409
229,1985,695
229,1986,286
229,1987,541
229,1988,964
229,1989,712
229,1990,752
229,1991,806
229,1992,1086
229,1993,1118
229,1994,799
229,1995,371
229,1996,669
229,1997,636
229,1998,518
229,1999,629
229,2000,428
229,2001,531
229,2002,548
229,2003,342
229,2004,64
229,2005,56
229,2006,69
229,2007,78
229,2008,175
229,2009,74
229,2010,81
229,2011,82
229,2012,75
229,2013,88
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,6400
230,1993,6304
230,1994,5665
230,1995,4757
230,1996,5535
230,1997,5130
230,1998,4828
230,1999,3900
230,2000,4872
230,2001,4342
230,2002,4810
230,2003,5201
230,2004,5900
230,2005,5985
230,2006,5850
230,2007,5657
230,2008,5724
230,2009,5842
230,2010,5606
230,2011,6906
230,2012,7434
230,2013,7377
231,1961,1026
231,1962,885
231,1963,835
231,1964,616
231,1965,979
231,1966,594
231,1967,952
231,1968,554
231,1969,565
231,1970,501
231,1971,462
231,1972,312
231,1973,265
231,1974,319
231,1975,295
231,1976,409
231,1977,439
231,1978,421
231,1979,407
231,1980,262
231,1981,246
231,1982,417
231,1983,247
231,1984,288
231,1985,523
231,1986,252
231,1987,240
231,1988,284
231,1989,766
231,1990,772
231,1991,627
231,1992,932
231,1993,253
231,1994,331
231,1995,288
231,1996,736
231,1997,343
231,1998,338
231,1999,334
231,2000,679
231,2001,382
231,2002,379
231,2003,356
231,2004,351
231,2005,373
231,2006,354
231,2007,334
231,2008,293
231,2009,350
231,2010,371
231,2011,363
231,2012,485
231,2013,471
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,24
234,1962,19
234,1963,24
234,1964,22
234,1965,20
234,1966,23
234,1967,19
234,1968,11
234,1969,24
234,1970,22
234,1971,25
234,1972,18
234,1973,24
234,1974,23
234,1975,22
234,1976,24
234,1977,18
234,1978,17
234,1979,22
234,1980,20
234,1981,26
234,1982,21
234,1983,21
234,1984,22
234,1985,23
234,1986,19
234,1987,20
234,1988,21
234,1989,20
234,1990,22
234,1991,26
234,1992,24
234,1993,25
234,1994,21
234,1995,18
234,1996,20
234,1997,20
234,1998,21
234,1999,23
234,2000,22
234,2001,19
234,2002,22
234,2003,24
234,2004,22
234,2005,23
234,2006,22
234,2007,20
234,2008,19
234,2009,18
234,2010,19
234,2011,17
234,2012,19
234,2013,17
235,1992,1
235,1993,1
235,1994,2
235,1995,1
235,1996,2
235,1997,1
235,1998,2
235,1999,2
235,2000,1
235,2001,2
235,2002,3
235,2003,4
235,2004,9
235,2005,11
235,2006,44
235,2007,38
235,2008,39
235,2009,76
235,2010,103
235,2011,222
235,2012,391
235,2013,523
236,1961,44
236,1962,50
236,1963,47
236,1964,44
236,1965,42
236,1966,46
236,1967,47
236,1968,50
236,1969,45
236,1970,46
236,1971,45
236,1972,44
236,1973,40
236,1974,45
236,1975,49
236,1976,45
236,1977,51
236,1978,44
236,1979,48
236,1980,39
236,1981,39
236,1982,46
236,1983,46
236,1984,52
236,1985,49
236,1986,50
236,1987,51
236,1988,44
236,1989,46
236,1990,35
236,1991,40
236,1992,35
236,1993,35
236,1994,30
236,1995,31
236,1996,39
236,1997,42
236,1998,55
236,1999,61
236,2000,59
236,2001,63
236,2002,54
236,2003,56
236,2004,52
236,2005,54
236,2006,50
236,2007,42
236,2008,47
236,2009,49
236,2010,50
236,2011,53
236,2012,54
236,2013,69
237,1961,966
237,1962,1159
237,1963,1205
237,1964,1117
237,1965,1019
237,1966,982
237,1967,967
237,1968,946
237,1969,925
237,1970,938
237,1971,960
237,1972,1008
237,1973,1079
237,1974,1081
237,1975,1122
237,1976,1759
237,1977,2559
237,1978,2974
237,1979,3208
237,1980,3146
237,1981,2858
237,1982,2738
237,1983,2724
237,1984,2820
237,1985,2747
237,1986,2529
237,1987,2494
237,1988,2586
237,1989,2299
237,1990,2102
237,1991,2358
237,1992,2411
237,1993,2293
237,1994,2165
237,1995,1791
