geo,year,oats_food_supply_quantity_kg_capita_yr_fea1
5400,2019,2.05
5401,2010,1.84
5401,2011,1.86
5401,2012,1.8
5401,2013,1.89
5401,2014,2.21
5401,2015,1.73
5401,2016,1.69
5401,2017,2.36
5401,2018,2.05
5401,2019,2.01
5402,2010,5.33
5402,2011,5.43
5402,2012,5.25
5402,2013,5.71
5402,2014,5.53
5402,2015,5.38
5402,2016,5.36
5402,2017,5.22
5402,2018,5.29
5402,2019,6.32
5403,2010,0.25
5403,2011,0.27
5403,2012,0.27
5403,2013,0.33
5403,2014,0.37
5403,2015,0.42
5403,2016,0.46
5403,2017,0.41
5403,2018,0.47
5403,2019,0.47
5404,2010,1.56
5404,2011,1.37
5404,2012,1.51
5404,2013,1.16
5404,2014,1.12
5404,2015,1.04
5404,2016,0.98
5404,2017,1.19
5404,2018,1.69
5404,2019,1.03
55,2010,0.63
55,2011,0.54
55,2012,0.59
55,2013,1.03
55,2014,0.34
55,2015,0.13
55,2016,0
55,2017,0.28
55,2018,0
55,2019,0.71
5500,2010,0.38
5500,2011,0.62
5500,2012,0.31
5500,2013,0.9
5500,2014,0.71
5500,2015,0.69
5500,2016,0.69
5500,2017,1.35
5500,2018,0.79
5500,2019,0.76
5501,2010,0.51
5501,2011,0.83
5501,2012,0.42
5501,2013,1.22
5501,2014,0.96
5501,2015,0.94
5501,2016,0.94
5501,2017,1.85
5501,2018,1.08
5501,2019,1.04
5502,2010,0.03
5502,2011,0.04
5502,2012,0.03
5502,2013,0.03
5502,2014,0.03
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5503,2010,0
5503,2011,0.01
5503,2012,0.01
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.02
5503,2019,0.01
5504,2010,0.01
5504,2011,0
5504,2012,0.04
5504,2013,0.05
5504,2014,0.09
5504,2015,0.13
5504,2016,0
5504,2017,0.08
5504,2018,0.14
5504,2019,0.09
56,2010,0.29
56,2011,0
56,2012,0.03
56,2013,0.03
56,2014,0.05
56,2015,0.03
56,2016,0.14
56,2017,0.18
56,2018,1.88
56,2019,1.69
57,2010,12.72
57,2011,11.53
57,2012,9.8
57,2013,8.96
57,2014,12.83
57,2015,12.61
57,2016,10.14
57,2017,10.16
57,2018,8.48
57,2019,9.37
5707,2010,1.25
5707,2011,1.17
5707,2012,1.17
5707,2013,1.07
5707,2014,1.08
5707,2015,1.03
5707,2016,0.99
5707,2017,1.07
5707,2018,1.28
5707,2019,1.06
58,2010,1.89
58,2011,2.57
58,2012,3.1
58,2013,2.59
58,2014,2.72
58,2015,2.77
58,2016,2.75
58,2017,2.92
58,2018,2.99
58,2019,3.16
5801,2010,0.09
5801,2011,0.08
5801,2012,0.08
5801,2013,0.08
5801,2014,0.07
5801,2015,0.06
5801,2016,0.06
5801,2017,0.05
5801,2018,0.04
5801,2019,0.06
5802,2010,0.25
5802,2011,0.24
5802,2012,0.29
5802,2013,0.47
5802,2014,0.23
5802,2015,0.22
5802,2016,0.24
5802,2017,0.2
5802,2018,0.17
5802,2019,0.26
5803,2010,0.16
5803,2011,0.18
5803,2012,0.13
5803,2013,0.14
5803,2014,0.17
5803,2015,0.17
5803,2016,0.25
5803,2017,0.28
5803,2018,0.64
5803,2019,0.54
5815,2010,0.05
5815,2011,0.05
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.05
5815,2016,0.06
5815,2017,0.05
5815,2018,0.05
5815,2019,0.07
5817,2010,0.12
5817,2011,0.13
5817,2012,0.12
5817,2013,0.12
5817,2014,0.12
5817,2015,0.11
5817,2016,0.1
5817,2017,0.08
5817,2018,0.08
5817,2019,0.11
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.01
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.01
60,2010,0.15
60,2011,0.15
60,2012,0.14
60,2013,0.18
60,2014,0.23
60,2015,0.3
60,2016,0.24
60,2017,0.28
60,2018,0.33
60,2019,0.38
63,2010,2.02
63,2011,2.84
63,2012,3.75
63,2013,4.36
63,2014,3.71
63,2015,3.94
63,2016,4.06
63,2017,4.62
63,2018,3.87
63,2019,4.8
66,2010,0.28
66,2011,0.38
66,2012,0.29
66,2013,0.3
66,2014,0.38
66,2015,0.42
66,2016,0.49
66,2017,0.44
66,2018,0.53
66,2019,0.43
67,2010,6.12
67,2011,6.53
67,2012,5.44
67,2013,5.47
67,2014,4.8
67,2015,4.57
67,2016,3.42
67,2017,3.42
67,2018,4
67,2019,3.43
68,2010,0.56
68,2011,0.53
68,2012,0.56
68,2013,0.57
68,2014,0.58
68,2015,0.66
68,2016,0.68
68,2017,0.79
68,2018,0.77
68,2019,0.82
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.02
7,2015,0.01
7,2016,0.02
7,2017,0.03
7,2018,0.03
7,2019,0.08
70,2010,0.02
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.02
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
72,2010,0
72,2011,0.07
72,2012,0.09
72,2013,0.16
72,2014,0.55
72,2015,0.7
72,2016,1.01
72,2017,0.86
72,2018,0.94
72,2019,1.02
73,2010,0.53
73,2011,0.5
73,2012,0.51
73,2013,0.65
73,2014,0.82
73,2015,0.86
73,2016,0.8
73,2017,0.77
73,2018,0.83
73,2019,1.04
74,2010,0.1
74,2011,0.12
74,2012,0.09
74,2013,0.09
74,2014,0.08
74,2015,0.05
74,2016,0.05
74,2017,0.08
74,2018,0.07
74,2019,0.06
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0.01
79,2010,2.46
79,2011,2.04
79,2012,2.33
79,2013,1.54
79,2014,1.52
79,2015,1.3
79,2016,1.06
79,2017,1.22
79,2018,2.48
79,2019,0.85
8,2010,0.88
8,2011,0.94
8,2012,0.96
8,2013,1.33
8,2014,1.74
8,2015,1.4
8,2016,1.38
8,2017,1.26
8,2018,0.79
8,2019,1.18
80,2010,0.03
80,2011,0.04
80,2012,0.04
80,2013,0.06
80,2014,0.07
80,2015,0.09
80,2016,0.09
80,2017,0.13
80,2018,0.13
80,2019,0.15
81,2010,0.08
81,2011,0.09
81,2012,0.09
81,2013,0.11
81,2014,0.13
81,2015,0.13
81,2016,0.05
81,2017,0.01
81,2018,0.08
81,2019,0.17
83,2010,0
83,2011,0.01
83,2012,0.01
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.02
83,2019,0.01
84,2010,0.07
84,2011,0.12
84,2012,0.21
84,2013,0.14
84,2014,0.22
84,2015,0.27
84,2016,0.33
84,2017,0.43
84,2018,0.47
84,2019,0.54
86,2010,0.59
86,2011,0.52
86,2012,0.73
86,2013,0.63
86,2014,0.63
86,2015,0.57
86,2016,0.88
86,2017,0.71
86,2018,0.68
86,2019,0.74
89,2010,0
89,2011,0
89,2012,1.16
89,2013,1.06
89,2014,0.97
89,2015,0.9
89,2016,0.93
89,2017,0.98
89,2018,1.12
89,2019,0.99
9,2010,0.33
9,2011,1.15
9,2012,0.68
9,2013,0.83
9,2014,0.87
9,2015,0.92
9,2016,0.83
9,2017,1.27
9,2018,0.94
9,2019,1.05
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0
90,2019,0
91,2010,0.39
91,2011,0.36
91,2012,0.34
91,2013,0
91,2014,0.01
91,2015,0.02
91,2016,0.02
91,2017,0.03
91,2018,0.03
91,2019,0.36
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.05
93,2016,0.06
93,2017,0.14
93,2018,0.17
93,2019,0.01
95,2010,0.44
95,2011,0.46
95,2012,0.41
95,2013,0.34
95,2014,0.51
95,2015,0.57
95,2016,0.53
95,2017,0.57
95,2018,0.57
95,2019,0.62
96,2010,1.37
96,2011,1.39
96,2012,1.21
96,2013,1.45
96,2014,1.5
96,2015,1.67
96,2016,1.94
96,2017,1.63
96,2018,1.38
96,2019,1.36
97,2010,0.22
97,2011,0.26
97,2012,0.37
97,2013,0.46
97,2014,0.57
97,2015,0.69
97,2016,0.75
97,2017,0.77
97,2018,0.76
97,2019,0.68
98,2010,0.08
98,2011,0.09
98,2012,0.13
98,2013,0.09
98,2014,0.17
98,2015,0.22
98,2016,0.24
98,2017,0.07
98,2018,0.25
98,2019,0.51
99,2010,2.17
99,2011,2.53
99,2012,2.65
99,2013,2.78
99,2014,2.79
99,2015,3.62
99,2016,3.49
99,2017,3.55
99,2018,3.15
99,2019,3.07
