geo,year,sugar_non_centrifugal_food_supply_kcal_capita_day_fce
5303,1966,122
5303,1967,110
5303,1968,107
5303,1969,119
5303,1970,118
5303,1971,113
5303,1972,104
5303,1973,101
5303,1974,115
5303,1975,109
5303,1976,111
5303,1977,115
5303,1978,118
5303,1979,100
5303,1980,98
5303,1981,106
5303,1982,96
5303,1983,98
5303,1984,107
5303,1985,99
5303,1986,81
5303,1987,54
5303,1988,52
5303,1989,60
5303,1990,55
5303,1991,54
5303,1992,51
5303,1993,33
5303,1994,54
5303,1995,49
5303,1996,42
5303,1997,51
5303,1998,50
5303,1999,46
5303,2000,43
5303,2001,42
5303,2002,35
5303,2003,32
5303,2004,21
5303,2005,26
5303,2006,23
5303,2007,21
5303,2008,20
5303,2009,28
5303,2010,25
5303,2011,16
5303,2012,19
5303,2013,20
5304,1961,16
5304,1962,16
5304,1963,12
5304,1964,16
5304,1965,14
5304,1966,14
5304,1967,14
5304,1968,12
5304,1969,11
5304,1970,11
5304,1971,11
5304,1972,11
5304,1973,12
5304,1974,13
5304,1975,11
5304,1976,13
5304,1977,13
5304,1978,13
5304,1979,12
5304,1980,8
5304,1981,16
5304,1982,10
5304,1983,11
5304,1984,11
5304,1985,8
5304,1986,6
5304,1987,7
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,9
5304,1992,8
5304,1993,8
5304,1994,7
5304,1995,7
5304,1996,8
5304,1997,10
5304,1998,10
5304,1999,10
5304,2000,10
5304,2001,11
5304,2002,11
5304,2003,12
5304,2004,13
5304,2005,12
5304,2006,13
5304,2007,15
5304,2008,16
5304,2009,15
5304,2010,14
5304,2011,15
5304,2012,15
5304,2013,14
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,55
58,1962,72
58,1963,64
58,1964,65
58,1965,65
58,1966,66
58,1967,67
58,1968,67
58,1969,65
58,1970,63
58,1971,62
58,1972,60
58,1973,58
58,1974,58
58,1975,55
58,1976,54
58,1977,55
58,1978,57
58,1979,62
58,1980,66
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,17
5801,1962,18
5801,1963,19
5801,1964,20
5801,1965,22
5801,1966,29
5801,1967,29
5801,1968,25
5801,1969,25
5801,1970,24
5801,1971,23
5801,1972,20
5801,1973,20
5801,1974,20
5801,1975,19
5801,1976,18
5801,1977,17
5801,1978,16
5801,1979,18
5801,1980,17
5801,1981,17
5801,1982,16
5801,1983,18
5801,1984,18
5801,1985,18
5801,1986,18
5801,1987,16
5801,1988,16
5801,1989,17
5801,1990,16
5801,1991,15
5801,1992,15
5801,1993,15
5801,1994,13
5801,1995,12
5801,1996,14
5801,1997,17
5801,1998,16
5801,1999,15
5801,2000,15
5801,2001,17
5801,2002,14
5801,2003,14
5801,2004,15
5801,2005,16
5801,2006,14
5801,2007,16
5801,2008,16
5801,2009,15
5801,2010,14
5801,2011,14
5801,2012,14
5801,2013,13
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,25
5803,1962,25
5803,1963,25
5803,1964,25
5803,1965,25
5803,1966,24
5803,1967,24
5803,1968,24
5803,1969,24
5803,1970,23
5803,1971,23
5803,1972,23
5803,1973,23
5803,1974,23
5803,1975,23
5803,1976,23
5803,1977,23
5803,1978,23
5803,1979,23
5803,1980,23
5803,1981,23
5803,1982,23
5803,1983,25
5803,1984,21
5803,1985,15
5803,1986,14
5803,1987,12
5803,1988,11
5803,1989,10
5803,1990,8
5803,1991,9
5803,1992,10
5803,1993,9
5803,1994,9
5803,1995,9
5803,1996,7
5803,1997,6
5803,1998,5
5803,1999,5
5803,2000,3
5803,2001,4
5803,2002,2
5803,2003,2
5803,2004,3
5803,2005,3
5803,2006,2
5803,2007,2
5803,2008,3
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,95
5815,1962,85
5815,1963,89
5815,1964,92
5815,1965,99
5815,1966,96
5815,1967,87
5815,1968,84
5815,1969,93
5815,1970,93
5815,1971,89
5815,1972,82
5815,1973,79
5815,1974,89
5815,1975,85
5815,1976,86
5815,1977,90
5815,1978,92
5815,1979,78
5815,1980,77
5815,1981,82
5815,1982,75
5815,1983,76
5815,1984,83
5815,1985,77
5815,1986,63
5815,1987,42
5815,1988,40
5815,1989,46
5815,1990,42
5815,1991,41
5815,1992,38
5815,1993,25
5815,1994,40
5815,1995,37
5815,1996,31
5815,1997,38
5815,1998,37
5815,1999,34
5815,2000,32
5815,2001,31
5815,2002,25
5815,2003,23
5815,2004,16
5815,2005,19
5815,2006,17
5815,2007,15
5815,2008,15
5815,2009,20
5815,2010,18
5815,2011,12
5815,2012,14
5815,2013,14
5817,1961,34
5817,1962,38
5817,1963,44
5817,1964,40
5817,1965,45
5817,1966,51
5817,1967,51
5817,1968,45
5817,1969,46
5817,1970,46
5817,1971,41
5817,1972,38
5817,1973,36
5817,1974,37
5817,1975,35
5817,1976,37
5817,1977,39
5817,1978,37
5817,1979,38
5817,1980,38
5817,1981,38
5817,1982,35
5817,1983,33
5817,1984,33
5817,1985,29
5817,1986,28
5817,1987,26
5817,1988,22
5817,1989,23
5817,1990,22
5817,1991,19
5817,1992,17
5817,1993,17
5817,1994,16
5817,1995,16
5817,1996,18
5817,1997,18
5817,1998,13
5817,1999,12
5817,2000,14
5817,2001,16
5817,2002,12
5817,2003,11
5817,2004,11
5817,2005,13
5817,2006,14
5817,2007,14
5817,2008,11
5817,2009,16
5817,2010,14
5817,2011,10
5817,2012,11
5817,2013,11
60,1961,63
60,1962,67
60,1963,78
60,1964,59
60,1965,71
60,1966,67
60,1967,81
60,1968,74
60,1969,63
60,1970,60
60,1971,57
60,1972,55
60,1973,53
60,1974,49
60,1975,46
60,1976,54
60,1977,53
60,1978,50
60,1979,33
60,1980,32
60,1981,47
60,1982,47
60,1983,46
60,1984,45
60,1985,45
60,1986,44
60,1987,44
60,1988,43
60,1989,30
60,1990,26
60,1991,25
60,1992,25
60,1993,23
60,1994,22
60,1995,22
60,1996,22
60,1997,22
60,1998,22
60,1999,21
60,2000,21
60,2001,20
60,2002,20
60,2003,20
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,34
89,1962,51
89,1963,41
89,1964,50
89,1965,45
89,1966,46
89,1967,44
89,1968,43
89,1969,42
89,1970,40
89,1971,31
89,1972,27
89,1973,25
89,1974,23
89,1975,20
89,1976,18
89,1977,13
89,1978,15
89,1979,16
89,1980,14
89,1981,15
89,1982,13
89,1983,16
89,1984,16
89,1985,16
89,1986,17
89,1987,7
89,1988,4
89,1989,19
89,1990,28
89,1991,32
89,1992,33
89,1993,32
89,1994,31
89,1995,30
89,1996,30
89,1997,29
89,1998,19
89,1999,19
89,2000,18
89,2001,17
89,2002,15
89,2003,15
89,2004,15
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,138
93,1962,140
93,1963,140
93,1964,139
93,1965,139
93,1966,133
93,1967,133
93,1968,134
93,1969,133
93,1970,132
93,1971,131
93,1972,130
93,1973,131
93,1974,131
93,1975,131
93,1976,131
93,1977,131
93,1978,130
93,1979,129
93,1980,128
93,1981,125
93,1982,124
93,1983,134
93,1984,112
93,1985,81
93,1986,72
93,1987,65
93,1988,58
93,1989,51
93,1990,39
93,1991,48
93,1992,50
93,1993,47
93,1994,43
93,1995,42
93,1996,37
93,1997,30
93,1998,26
93,1999,26
93,2000,13
93,2001,19
93,2002,9
93,2003,9
93,2004,12
93,2005,12
93,2006,12
93,2007,11
93,2008,13
93,2009,11
93,2010,10
93,2011,11
93,2012,11
93,2013,11
95,1961,110
95,1962,106
95,1963,103
95,1964,93
95,1965,82
95,1966,75
95,1967,88
95,1968,83
95,1969,82
95,1970,77
95,1971,75
95,1972,69
95,1973,57
95,1974,47
95,1975,41
95,1976,33
95,1977,23
95,1978,18
95,1979,15
95,1980,16
95,1981,15
95,1982,16
95,1983,20
95,1984,22
95,1985,22
95,1986,20
95,1987,20
95,1988,18
95,1989,17
95,1990,31
95,1991,27
95,1992,32
95,1993,38
95,1994,37
95,1995,33
95,1996,30
95,1997,29
95,1998,18
95,1999,5
95,2000,2
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
