geo,year,quinces_gross_production_value_constant_2014_2016_thousand_us_vop
5103,1961,670
5103,1962,680
5103,1963,680
5103,1964,705
5103,1965,705
5103,1966,526
5103,1967,477
5103,1968,543
5103,1969,641
5103,1970,691
5103,1971,1152
5103,1972,1743
5103,1973,2301
5103,1974,2042
5103,1975,2404
5103,1976,2847
5103,1977,2702
5103,1978,3293
5103,1979,3217
5103,1980,3796
5103,1981,3142
5103,1982,3188
5103,1983,4842
5103,1984,5965
5103,1985,6631
5103,1986,6796
5103,1987,6928
5103,1988,9302
5103,1989,9673
5103,1990,12528
5103,1991,13103
5103,1992,13118
5103,1993,12771
5103,1994,14893
5103,1995,11014
5103,1996,15037
5103,1997,14507
5103,1998,16974
5103,1999,17722
5103,2000,12337
5103,2001,14680
5103,2002,16189
5103,2003,17190
5103,2004,22244
5103,2005,18261
5103,2006,17904
5103,2007,20673
5103,2008,19682
5103,2009,23656
5103,2010,22610
5103,2011,20979
5103,2012,27300
5103,2013,27746
5103,2014,27732
5103,2015,29683
5103,2016,21415
5103,2017,27822
5103,2018,34457
5104,1961,656
5104,1962,537
5104,1963,637
5104,1964,684
5104,1965,826
5104,1966,685
5104,1967,591
5104,1968,482
5104,1969,654
5104,1970,468
5104,1971,690
5104,1972,621
5104,1973,744
5104,1974,794
5104,1975,754
5104,1976,751
5104,1977,707
5104,1978,868
5104,1979,760
5104,1980,657
5104,1981,503
5104,1982,440
5104,1983,413
5104,1984,358
5104,1985,261
5104,1986,232
5104,1987,324
5104,1988,301
5104,1989,266
5104,1990,268
5104,1991,244
5104,1992,299
5104,1993,276
5104,1994,388
5104,1995,168
5104,1996,182
5104,1997,202
5104,1998,195
5104,1999,173
5104,2000,188
5104,2001,101
5104,2002,122
5104,2003,91
5104,2004,81
5104,2005,83
5104,2006,75
5104,2007,88
5104,2008,105
5104,2009,142
5104,2010,126
5104,2011,110
5104,2012,131
5104,2013,168
5104,2014,344
5104,2015,190
5104,2016,170
5104,2017,231
5104,2018,118
52,1992,16010
52,1993,13834
52,1994,12919
52,1995,12955
52,1996,12827
52,1997,12256
52,1998,15562
52,1999,17013
52,2000,18539
52,2001,18015
52,2002,15250
52,2003,15937
52,2004,12469
52,2005,17842
52,2006,19358
52,2007,19399
52,2008,20396
52,2009,19495
52,2010,17077
52,2011,18079
52,2012,20509
52,2013,21037
52,2014,20582
52,2015,22251
52,2016,21346
52,2017,22370
52,2018,24401
52,2019,29682
5200,1961,28598
5200,1962,26866
5200,1963,27912
5200,1964,34058
5200,1965,33382
5200,1966,31029
5200,1967,30526
5200,1968,25680
5200,1969,27459
5200,1970,30579
5200,1971,28054
5200,1972,27860
5200,1973,25266
5200,1974,29060
5200,1975,29101
5200,1976,28100
5200,1977,26769
5200,1978,25272
5200,1979,26632
5200,1980,28165
5200,1981,29631
5200,1982,31159
5200,1983,27877
5200,1984,20827
5200,1985,19270
5200,1986,18427
5200,1987,14612
5200,1988,18923
5200,1989,18361
5200,1990,18916
5200,1991,20074
5200,1992,20788
5200,1993,20717
5200,1994,19291
5200,1995,18894
5200,1996,17814
5200,1997,18436
5200,1998,19510
5200,1999,19411
5200,2000,20202
5200,2001,20149
5200,2002,21980
5200,2003,19523
5200,2004,18953
5200,2005,16822
5200,2006,17021
5200,2007,14998
5200,2008,13812
5200,2009,14926
5200,2010,15004
5200,2011,17214
5200,2012,16320
5200,2013,15113
5200,2014,12904
5200,2015,15244
5200,2016,15596
5200,2017,15600
5200,2018,14393
5204,1961,8147
5204,1962,8163
5204,1963,8321
5204,1964,8797
5204,1965,10102
5204,1966,11070
5204,1967,11292
5204,1968,10786
5204,1969,10294
5204,1970,12449
5204,1971,10649
5204,1972,9719
5204,1973,9838
5204,1974,10259
5204,1975,10452
5204,1976,10100
5204,1977,9767
5204,1978,8717
5204,1979,9387
5204,1980,11576
5204,1981,14015
5204,1982,16541
5204,1983,12221
5204,1984,6489
5204,1985,4957
5204,1986,2760
5204,1987,1851
5204,1988,3907
5204,1989,3158
5204,1990,3999
5204,1991,4241
5204,1992,5086
5204,1993,4658
5204,1994,3353
5204,1995,3889
5204,1996,3087
5204,1997,3462
5204,1998,5580
5204,1999,4822
5204,2000,4827
5204,2001,4710
5204,2002,5487
5204,2003,3256
5204,2004,3044
5204,2005,2396
5204,2006,3514
5204,2007,3185
5204,2008,3634
5204,2009,3326
5204,2010,2852
5204,2011,2690
5204,2012,2951
5204,2013,3063
5204,2014,2035
5204,2015,2550
5204,2016,2388
5204,2017,2475
5204,2018,2567
5207,1961,20451
5207,1962,18703
5207,1963,19592
5207,1964,25262
5207,1965,23280
5207,1966,19958
5207,1967,19234
5207,1968,14894
5207,1969,17165
5207,1970,18130
5207,1971,17405
5207,1972,18141
5207,1973,15428
5207,1974,18801
5207,1975,18649
5207,1976,18000
5207,1977,17002
5207,1978,16555
5207,1979,17245
5207,1980,16590
5207,1981,15616
5207,1982,14617
5207,1983,15656
5207,1984,14339
5207,1985,14313
5207,1986,15667
5207,1987,12761
5207,1988,15016
5207,1989,15202
5207,1990,14917
5207,1991,15833
5207,1992,15702
5207,1993,16059
5207,1994,15939
5207,1995,15005
5207,1996,14727
5207,1997,14974
5207,1998,13930
5207,1999,14590
5207,2000,15375
5207,2001,15440
5207,2002,16493
5207,2003,16267
5207,2004,15910
5207,2005,14426
5207,2006,13506
5207,2007,11812
5207,2008,10178
5207,2009,11600
5207,2010,12152
5207,2011,14524
5207,2012,13369
5207,2013,12050
5207,2014,10868
5207,2015,12694
5207,2016,13208
5207,2017,13125
5207,2018,11826
5300,1961,46918
5300,1962,44269
5300,1963,44517
5300,1964,46243
5300,1965,39076
5300,1966,36638
5300,1967,44567
5300,1968,45613
5300,1969,39589
5300,1970,43313
5300,1971,42716
5300,1972,46497
5300,1973,45326
5300,1974,44721
5300,1975,47291
5300,1976,49508
5300,1977,51656
5300,1978,50224
5300,1979,51460
5300,1980,54959
5300,1981,59039
5300,1982,67563
5300,1983,81603
5300,1984,75287
5300,1985,82740
5300,1986,92512
5300,1987,85411
5300,1988,91902
5300,1989,84132
5300,1990,88861
5300,1991,91459
5300,1992,115416
5300,1993,124378
5300,1994,132283
5300,1995,135360
5300,1996,146400
5300,1997,141880
5300,1998,160670
5300,1999,174653
5300,2000,183882
5300,2001,184120
5300,2002,187256
5300,2003,195139
5300,2004,169540
5300,2005,198012
5300,2006,189144
5300,2007,205959
5300,2008,195889
5300,2009,201192
5300,2010,217612
5300,2011,225382
5300,2012,239596
5300,2013,265896
5300,2014,262508
5300,2015,278706
5300,2016,266230
5300,2017,302835
5300,2018,310529
5301,1992,424
5301,1993,495
5301,1994,617
5301,1995,540
5301,1996,540
5301,1997,423
5301,1998,629
5301,1999,787
5301,2000,1696
5301,2001,796
5301,2002,1283
5301,2003,1176
5301,2004,1780
5301,2005,1696
5301,2006,895
5301,2007,878
5301,2008,606
5301,2009,680
5301,2010,664
5301,2011,639
5301,2012,1003
5301,2013,730
5301,2014,788
5301,2015,738
5301,2016,867
5301,2017,914
5301,2018,913
5302,1985,1538
5302,1986,1922
5302,1987,2307
5302,1988,2307
5302,1989,2153
5302,1990,2307
5302,1991,3845
5302,1992,6151
5302,1993,15378
5302,1994,18146
5302,1995,25374
5302,1996,28449
5302,1997,38445
5302,1998,48441
5302,1999,61512
5302,2000,65357
5302,2001,69201
5302,2002,67664
5302,2003,71744
5302,2004,66793
5302,2005,73184
5302,2006,66595
5302,2007,70460
5302,2008,78848
5302,2009,81841
5302,2010,83328
5302,2011,81142
5302,2012,82072
5302,2013,83063
5302,2014,84281
5302,2015,89598
5302,2016,91406
5302,2017,93257
5302,2018,95144
5303,1961,14351
5303,1962,14351
5303,1963,14351
5303,1964,14351
5303,1965,14351
5303,1966,14351
5303,1967,15308
5303,1968,15308
5303,1969,15308
5303,1970,16265
5303,1971,16265
5303,1972,16265
5303,1973,17222
5303,1974,17222
5303,1975,18178
5303,1976,18178
5303,1977,19135
5303,1978,19135
5303,1979,19135
5303,1980,20092
5303,1981,21049
5303,1982,25610
5303,1983,36991
5303,1984,31664
5303,1985,31573
5303,1986,34913
5303,1987,27974
5303,1988,27923
5303,1989,20832
5303,1990,21220
5303,1991,22738
5303,1992,25505
5303,1993,28124
5303,1994,30819
5303,1995,33246
5303,1996,33196
5303,1997,30676
5303,1998,33812
5303,1999,34625
5303,2000,30122
5303,2001,29967
5303,2002,32675
5303,2003,34445
5303,2004,35415
5303,2005,37613
5303,2006,32820
5303,2007,51900
5303,2008,32637
5303,2009,36214
5303,2010,40181
5303,2011,44581
5303,2012,49464
5303,2013,70439
5303,2014,85552
5303,2015,89294
5303,2016,68030
5303,2017,72792
5303,2018,75429
5305,1961,32567
5305,1962,29918
5305,1963,30166
5305,1964,31891
5305,1965,24725
5305,1966,22286
5305,1967,29259
5305,1968,30305
5305,1969,24281
5305,1970,27048
5305,1971,26451
5305,1972,30232
5305,1973,28105
5305,1974,27500
5305,1975,29112
5305,1976,31330
5305,1977,32521
5305,1978,31089
5305,1979,32325
5305,1980,34867
5305,1981,37991
5305,1982,41953
5305,1983,44612
5305,1984,43623
5305,1985,49629
5305,1986,55677
5305,1987,55131
5305,1988,61672
5305,1989,61146
5305,1990,65335
5305,1991,64877
5305,1992,83336
5305,1993,80380
5305,1994,82701
5305,1995,76200
5305,1996,84215
5305,1997,72336
5305,1998,77788
5305,1999,77728
5305,2000,86707
5305,2001,84155
5305,2002,85633
5305,2003,87775
5305,2004,65552
5305,2005,85518
5305,2006,88834
5305,2007,82720
5305,2008,83799
5305,2009,82456
5305,2010,93439
5305,2011,99021
5305,2012,107056
5305,2013,111663
5305,2014,91887
5305,2015,99075
5305,2016,105926
5305,2017,135873
5305,2018,139045
5400,1961,53555
5400,1962,50921
5400,1963,49768
5400,1964,53046
5400,1965,56856
5400,1966,56892
5400,1967,58061
5400,1968,64881
5400,1969,63884
5400,1970,57201
5400,1971,53439
5400,1972,49983
5400,1973,42235
5400,1974,40026
5400,1975,51767
5400,1976,42213
5400,1977,40225
5400,1978,37972
5400,1979,41864
5400,1980,40127
5400,1981,40311
5400,1982,46614
5400,1983,47313
5400,1984,40955
5400,1985,47708
5400,1986,43461
5400,1987,36289
5400,1988,35513
5400,1989,41182
5400,1990,40001
5400,1991,28595
5400,1992,30821
5400,1993,27063
5400,1994,26264
5400,1995,21457
5400,1996,23802
5400,1997,24357
5400,1998,22944
5400,1999,23065
5400,2000,25115
5400,2001,26395
5400,2002,25798
5400,2003,27810
5400,2004,31091
5400,2005,30244
5400,2006,35078
5400,2007,38578
5400,2008,36300
5400,2009,40492
5400,2010,38096
5400,2011,39814
5400,2012,36367
5400,2013,40919
5400,2014,38745
5400,2015,41624
5400,2016,38185
5400,2017,35472
5400,2018,19372
5401,1961,23217
5401,1962,21033
5401,1963,20838
5401,1964,21524
5401,1965,27378
5401,1966,28171
5401,1967,29602
5401,1968,34945
5401,1969,35855
5401,1970,31895
5401,1971,29130
5401,1972,25231
5401,1973,21346
5401,1974,17926
5401,1975,29804
5401,1976,19839
5401,1977,22479
5401,1978,19088
5401,1979,21963
5401,1980,18365
5401,1981,19153
5401,1982,24440
5401,1983,24594
5401,1984,20798
5401,1985,26551
5401,1986,23261
5401,1987,18112
5401,1988,16840
5401,1989,21680
5401,1990,21274
5401,1991,14778
5401,1992,13395
5401,1993,10603
5401,1994,9608
5401,1995,7650
5401,1996,9073
5401,1997,11191
5401,1998,10589
5401,1999,10006
5401,2000,12089
5401,2001,12925
5401,2002,11301
5401,2003,12655
5401,2004,12849
5401,2005,11657
5401,2006,10639
5401,2007,11255
5401,2008,9845
5401,2009,10115
5401,2010,9942
5401,2011,10289
5401,2012,10448
5401,2013,10802
5401,2014,10714
5401,2015,11007
5401,2016,10859
5401,2017,10602
5401,2018,6183
5402,1997,260
5402,1998,260
5402,1999,218
5402,2000,208
5402,2001,274
5402,2002,339
5402,2003,204
5402,2004,169
5402,2005,396
5402,2006,134
5402,2007,97
5402,2008,121
5402,2009,175
5402,2010,41
5402,2011,84
5402,2012,160
5402,2013,80
5402,2014,127
5402,2015,229
5402,2016,452
5402,2017,324
5403,1961,29793
5403,1962,29418
5403,1963,28374
5403,1964,31123
5403,1965,28862
5403,1966,28122
5403,1967,28172
5403,1968,29521
5403,1969,27520
5403,1970,24726
5403,1971,23138
5403,1972,23694
5403,1973,19230
5403,1974,21132
5403,1975,21077
5403,1976,20788
5403,1977,16850
5403,1978,17400
5403,1979,18508
5403,1980,20142
5403,1981,19809
5403,1982,20338
5403,1983,21099
5403,1984,18475
5403,1985,18850
5403,1986,17393
5403,1987,16095
5403,1988,16270
5403,1989,17250
5403,1990,15667
5403,1991,12413
5403,1992,14333
5403,1993,14465
5403,1994,14351
5403,1995,11318
5403,1996,11677
5403,1997,10405
5403,1998,9522
5403,1999,10221
5403,2000,9954
5403,2001,10776
5403,2002,11516
5403,2003,12499
5403,2004,14123
5403,2005,14660
5403,2006,20353
5403,2007,23520
5403,2008,22700
5403,2009,27820
5403,2010,25581
5403,2011,27042
5403,2012,23222
5403,2013,27325
5403,2014,25096
5403,2015,27652
5403,2016,24350
5403,2017,21968
5403,2018,12239
5404,1961,545
5404,1962,470
5404,1963,556
5404,1964,399
5404,1965,615
5404,1966,599
5404,1967,287
5404,1968,415
5404,1969,510
5404,1970,580
5404,1971,1171
5404,1972,1058
5404,1973,1659
5404,1974,968
5404,1975,886
5404,1976,1587
5404,1977,896
5404,1978,1485
5404,1979,1393
5404,1980,1619
5404,1981,1350
5404,1982,1835
5404,1983,1619
5404,1984,1682
5404,1985,2307
5404,1986,2807
5404,1987,2082
5404,1988,2402
5404,1989,2253
5404,1990,3061
5404,1991,1404
5404,1992,3093
5404,1993,1995
5404,1994,2305
5404,1995,2489
5404,1996,3052
5404,1997,2501
5404,1998,2572
5404,1999,2620
5404,2000,2864
5404,2001,2420
5404,2002,2642
5404,2003,2452
5404,2004,3951
5404,2005,3531
5404,2006,3951
5404,2007,3706
5404,2008,3633
5404,2009,2383
5404,2010,2532
5404,2011,2399
5404,2012,2537
5404,2013,2712
5404,2014,2808
5404,2015,2736
5404,2016,2524
5404,2017,2578
5404,2018,950
5500,1961,1119
5500,1962,1339
5500,1963,986
5500,1964,1185
5500,1965,937
5500,1966,972
5500,1967,919
5500,1968,689
5500,1969,645
5500,1970,827
5500,1971,623
5500,1972,476
5500,1973,427
5500,1974,431
5500,1975,312
5500,1976,366
5500,1977,308
5500,1978,278
5500,1979,325
5500,1980,164
5500,1981,214
5500,1982,205
5500,1983,206
5500,1984,144
5500,1985,214
5500,1986,260
5500,1987,1100
5500,1988,560
5500,1989,393
5500,1990,551
5500,1991,481
5500,1992,542
5500,1993,691
5500,1994,498
5500,1995,519
5500,1996,531
5500,1997,552
5500,1998,565
5500,1999,585
5500,2000,598
5500,2001,664
5500,2002,640
5500,2003,656
5500,2004,673
5500,2005,690
5500,2006,705
5500,2007,722
5500,2008,738
5500,2009,755
5500,2010,771
5500,2011,787
5500,2012,797
5500,2013,821
5500,2014,840
5500,2015,856
5500,2016,870
5500,2017,886
5500,2018,903
5501,1961,1119
5501,1962,1339
5501,1963,986
5501,1964,1185
5501,1965,937
5501,1966,972
5501,1967,919
5501,1968,689
5501,1969,645
5501,1970,827
5501,1971,623
5501,1972,476
5501,1973,427
5501,1974,431
5501,1975,312
5501,1976,366
5501,1977,308
5501,1978,278
5501,1979,325
5501,1980,164
5501,1981,214
5501,1982,205
5501,1983,206
5501,1984,144
5501,1985,214
5501,1986,260
5501,1987,1100
5501,1988,560
5501,1989,393
5501,1990,551
5501,1991,481
5501,1992,542
5501,1993,691
5501,1994,498
5501,1995,519
5501,1996,531
5501,1997,552
5501,1998,565
5501,1999,585
5501,2000,598
5501,2001,664
5501,2002,640
5501,2003,656
5501,2004,673
5501,2005,690
5501,2006,705
5501,2007,722
5501,2008,738
5501,2009,755
5501,2010,771
5501,2011,787
5501,2012,797
5501,2013,821
5501,2014,840
5501,2015,856
5501,2016,870
5501,2017,886
5501,2018,903
57,2003,520
57,2004,984
57,2005,306
57,2006,233
57,2007,156
57,2008,390
57,2009,130
57,2010,173
57,2011,303
57,2012,130
57,2013,130
5707,1961,53170
5707,1962,50671
5707,1963,49587
5707,1964,52914
5707,1965,56774
5707,1966,56860
5707,1967,58146
5707,1968,65006
5707,1969,63942
5707,1970,56795
5707,1971,53108
5707,1972,49626
5707,1973,41804
5707,1974,39357
5707,1975,51300
5707,1976,41423
5707,1977,39334
5707,1978,36944
5707,1979,40816
5707,1980,39185
5707,1981,39710
5707,1982,46034
5707,1983,46798
5707,1984,40469
5707,1985,46596
5707,1986,41138
5707,1987,34679
5707,1988,33424
5707,1989,39191
5707,1990,37524
5707,1991,27554
5707,1992,26071
5707,1993,22738
5707,1994,22834
5707,1995,17959
5707,1996,18604
5707,1997,19160
5707,1998,17878
5707,1999,17921
5707,2000,18188
5707,2001,19446
5707,2002,19190
5707,2003,20434
5707,2004,23065
5707,2005,23020
5707,2006,20912
5707,2007,20171
5707,2008,20012
5707,2009,21700
5707,2010,22556
5707,2011,21642
5707,2012,19669
5707,2013,21222
5707,2014,20588
5707,2015,22281
5707,2016,20575
5707,2017,19948
5801,1979,347
5801,1980,347
5801,1981,333
5801,1982,348
5801,1983,348
5801,1984,362
5801,1985,378
5801,1986,428
5801,1987,498
5801,1988,548
5801,1989,947
5801,1990,962
5801,1991,912
5801,1992,912
5801,1993,966
5801,1994,721
5801,1995,707
5801,1996,739
5801,1997,728
5801,1998,791
5801,1999,850
5801,2000,1059
5801,2001,1293
5801,2002,1427
5801,2003,1687
5801,2004,2077
5801,2005,2131
5801,2006,2190
5801,2007,2342
5801,2008,2413
5801,2009,2467
5801,2010,2504
5801,2011,2627
5801,2012,2774
5801,2013,2890
5801,2014,2958
5801,2015,2691
5801,2016,2640
5801,2017,2550
5801,2018,2486
5802,1966,196
5802,1967,208
5802,1968,208
5802,1969,220
5802,1970,220
5802,1971,265
5802,1972,279
5802,1973,294
5802,1974,299
5802,1975,326
5802,1976,323
5802,1977,323
5802,1978,680
5802,1979,639
5802,1980,688
5802,1981,639
5802,1982,680
5802,1983,614
5802,1984,645
5802,1985,637
5802,1986,632
5802,1987,628
5802,1988,710
5802,1989,686
5802,1990,703
5802,1991,752
5802,1992,17691
5802,1993,15883
5802,1994,14706
5802,1995,14267
5802,1996,14713
5802,1997,14269
5802,1998,17423
5802,1999,19117
5802,2000,21158
5802,2001,20083
5802,2002,17799
5802,2003,18100
5802,2004,15431
5802,2005,21209
5802,2006,21766
5802,2007,22287
5802,2008,22710
5802,2009,22129
5802,2010,19397
5802,2011,20661
5802,2012,23795
5802,2013,24153
5802,2014,23826
5802,2015,25612
5802,2016,24316
5802,2017,25555
5802,2018,28298
5815,1979,347
5815,1980,347
5815,1981,333
5815,1982,348
5815,1983,348
5815,1984,362
5815,1985,378
5815,1986,428
5815,1987,498
5815,1988,548
5815,1989,947
5815,1990,962
5815,1991,912
5815,1992,1162
5815,1993,1132
5815,1994,980
5815,1995,857
5815,1996,872
5815,1997,861
5815,1998,957
5815,1999,1116
5815,2000,1309
5815,2001,1627
5815,2002,1727
5815,2003,1937
5815,2004,2410
5815,2005,2381
5815,2006,2506
5815,2007,2642
5815,2008,2730
5815,2009,2800
5815,2010,2820
5815,2011,2977
5815,2012,3141
5815,2013,3273
5815,2014,3341
5815,2015,3024
5815,2016,3000
5815,2017,2937
5815,2018,2868
5817,1961,8116
5817,1962,8126
5817,1963,8161
5817,1964,10633
5817,1965,8187
5817,1966,7194
5817,1967,7149
5817,1968,4769
5817,1969,5248
5817,1970,5272
5817,1971,5332
5817,1972,6153
5817,1973,6684
5817,1974,6586
5817,1975,6971
5817,1976,7526
5817,1977,6915
5817,1978,7416
5817,1979,7666
5817,1980,8608
5817,1981,7796
5817,1982,7982
5817,1983,9421
5817,1984,10727
5817,1985,10967
5817,1986,11175
5817,1987,11394
5817,1988,13850
5817,1989,14570
5817,1990,16394
5817,1991,16869
5817,1992,16880
5817,1993,16670
5817,1994,18598
5817,1995,14501
5817,1996,17841
5817,1997,17354
5817,1998,18935
5817,1999,20419
5817,2000,15701
5817,2001,17797
5817,2002,19520
5817,2003,20841
5817,2004,25510
5817,2005,20930
5817,2006,19735
5817,2007,23352
5817,2008,22092
5817,2009,25100
5817,2010,23903
5817,2011,22139
5817,2012,29374
5817,2013,30067
5817,2014,30205
5817,2015,31576
5817,2016,23816
5817,2017,30137
5817,2018,35701
59,1980,2
59,1981,2
59,1982,2
59,1983,2
59,1984,2
59,1985,3
59,1986,5
59,1987,6
59,1988,7
59,1989,7
59,1990,5
59,1991,5
59,1992,10
59,1993,8
59,1994,9
59,1995,8
59,1996,9
59,1997,9
59,1998,10
59,1999,11
59,2000,11
59,2001,11
59,2002,11
59,2003,11
59,2004,11
59,2005,11
59,2006,11
59,2007,11
59,2008,11
59,2009,12
59,2010,12
59,2011,12
59,2012,12
59,2013,13
59,2014,13
59,2015,13
59,2016,13
59,2017,14
59,2018,14
59,2019,14
68,1961,545
68,1962,470
68,1963,556
68,1964,399
68,1965,615
68,1966,599
68,1967,287
68,1968,415
68,1969,510
68,1970,580
68,1971,1171
68,1972,1058
68,1973,1659
68,1974,968
68,1975,886
68,1976,1587
68,1977,896
68,1978,1485
68,1979,1393
68,1980,1619
68,1981,1350
68,1982,1835
68,1983,1619
68,1984,1682
68,1985,1623
68,1986,1439
68,1987,1192
68,1988,1034
68,1989,1226
68,1990,1260
68,1991,635
68,1992,1214
68,1993,717
68,1994,1040
68,1995,1318
68,1996,1314
68,1997,1060
68,1998,1144
68,1999,1182
68,2000,1251
68,2001,1230
68,2002,1290
68,2003,851
68,2004,2058
68,2005,1907
68,2006,1794
68,2007,1331
73,1998,2604
73,1999,2780
73,2000,2348
73,2001,1878
73,2002,1244
73,2003,2480
73,2004,1437
73,2005,2807
73,2006,500
73,2007,681
73,2008,545
73,2009,999
73,2010,227
73,2011,409
73,2012,409
73,2013,954
73,2014,363
73,2015,227
73,2016,545
73,2017,227
73,2018,454
73,2019,636
80,2005,322
80,2006,316
80,2007,316
80,2008,272
80,2009,397
80,2010,344
80,2011,348
80,2012,262
80,2013,412
80,2014,238
80,2015,385
80,2016,313
80,2017,221
80,2018,430
80,2019,338
84,1961,10721
84,1962,10741
84,1963,8976
84,1964,10819
84,1965,9566
84,1966,9751
84,1967,10777
84,1968,11048
84,1969,9602
84,1970,10010
84,1971,8427
84,1972,9104
84,1973,9006
84,1974,7859
84,1975,8241
84,1976,7412
84,1977,6665
84,1978,6412
84,1979,5777
84,1980,6100
84,1981,6912
84,1982,6979
84,1983,7551
84,1984,6996
84,1985,7019
84,1986,7024
84,1987,5409
84,1988,6244
84,1989,6334
84,1990,5604
84,1991,4011
84,1992,3676
84,1993,4694
84,1994,4600
84,1995,4027
84,1996,4020
84,1997,3688
84,1998,3629
84,1999,3587
84,2000,3581
84,2001,3302
84,2002,3034
84,2003,2779
84,2004,2971
84,2005,2969
84,2006,2839
84,2007,2806
84,2008,2917
84,2009,3028
84,2010,3179
84,2011,3294
84,2012,3538
84,2013,3389
84,2014,2921
84,2015,3040
84,2016,3105
84,2017,3046
9,1961,3132
9,1962,3079
9,1963,2654
9,1964,3185
9,1965,3503
9,1966,2654
9,1967,3468
9,1968,3539
9,1969,3238
9,1970,3485
9,1971,3592
9,1972,3291
9,1973,1628
9,1974,3963
9,1975,3432
9,1976,3521
9,1977,3539
9,1978,2831
9,1979,3450
9,1980,3008
9,1981,3114
9,1982,2212
9,1983,3008
9,1984,3592
9,1985,3627
9,1986,3326
9,1987,2521
9,1988,3609
9,1989,3680
9,1990,3441
9,1991,3715
9,1992,3892
9,1993,4069
9,1994,4246
9,1995,4267
9,1996,4298
9,1997,4355
9,1998,4412
9,1999,4423
9,2000,4509
9,2001,4549
9,2002,4600
9,2003,4591
9,2004,4541
9,2005,4609
9,2006,4600
9,2007,4777
9,2008,4785
9,2009,4766
9,2010,4784
9,2011,4802
9,2012,4865
9,2013,4812
9,2014,4795
9,2015,4955
9,2016,4970
9,2017,4999
9,2018,5029
9,2019,5058
97,1961,2922
97,1962,2491
97,1963,3114
97,1964,2060
97,1965,1551
97,1966,1274
97,1967,1639
97,1968,2367
97,1969,2643
97,1970,2357
97,1971,2900
97,1972,2805
97,1973,2849
97,1974,2497
97,1975,2410
97,1976,2574
97,1977,2273
97,1978,2023
97,1979,1682
97,1980,1577
97,1981,1735
97,1982,1916
97,1983,1584
97,1984,1699
97,1985,1730
97,1986,1679
97,1987,1603
97,1988,1489
97,1989,1365
97,1990,1391
97,1991,1299
97,1992,1557
97,1993,1413
97,1994,1150
97,1995,1102
97,1996,1150
97,1997,958
97,1998,1102
97,1999,1150
97,2000,1054
97,2001,1437
97,2002,958
97,2003,479
97,2004,458
97,2005,273
97,2006,326
97,2007,206
97,2008,399
97,2009,435
97,2010,866
97,2011,536
97,2012,383
97,2013,580
97,2014,489
97,2015,658
97,2016,620
97,2017,1030
98,1992,1133
98,1993,1260
98,1994,1125
98,1995,1212
98,1996,1701
98,1997,1477
98,1998,1630
98,1999,1524
98,2000,1874
98,2001,1157
98,2002,1222
98,2003,1381
98,2004,1431
98,2005,791
98,2006,781
98,2007,1157
98,2008,843
98,2009,795
98,2010,2146
98,2011,1375
98,2012,1576
98,2013,1292
98,2014,1012
98,2015,870
98,2016,101
98,2017,149
