geo,year,open_shrubland_emissions_n2o_elu
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0084
201,1991,0.0084
201,1992,0.0084
201,1993,0.0084
201,1994,0.0084
201,1995,0.0084
201,1996,0.0017
201,1997,0.0016
201,1998,0.0227
201,1999,0.0129
201,2000,0.0035
201,2003,0.0001
201,2006,0.0046
201,2007,0.0004
201,2009,0.0062
201,2011,0.0003
201,2012,0.0024
201,2013,0.0518
201,2014,0.0174
201,2016,0.001
201,2018,0.0002
202,1990,0.7097
202,1991,0.7097
202,1992,0.7097
202,1993,0.7097
202,1994,0.7097
202,1995,0.7097
202,1996,0.8521
202,1997,1.0252
202,1998,1.3789
202,1999,1.1689
202,2000,0.5949
202,2001,0.3281
202,2002,1.3874
202,2003,0.8914
202,2004,0.2424
202,2005,0.4126
202,2006,0.2246
202,2007,0.6165
202,2008,0.412
202,2009,0.8076
202,2010,1.0503
202,2011,1.0062
202,2012,1.7313
202,2013,0.3839
202,2014,0.2269
202,2015,0.3661
202,2016,0.3764
202,2017,0.6067
202,2018,0.7107
202,2019,0.2313
203,1990,0.0074
203,1991,0.0074
203,1992,0.0074
203,1993,0.0074
203,1994,0.0074
203,1995,0.0074
203,1996,0.0066
203,1997,0.0072
203,1998,0.02
203,1999,0.0134
203,2000,0.0096
203,2001,0.0025
203,2002,0.0068
203,2003,0.0048
203,2004,0.0029
203,2005,0.0024
203,2006,0.0009
203,2007,0.0175
203,2008,0.0005
203,2009,0.011
203,2010,0.002
203,2011,0.0003
203,2012,0.0284
203,2013,0.0021
203,2014,0.013
203,2015,0.009
203,2016,0.0032
203,2017,0.0037
203,2018,0.0015
203,2019,0.0078
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,0.0118
206,1991,0.0118
206,1992,0.0118
206,1993,0.0118
206,1994,0.0118
206,1995,0.0118
206,1996,2.9021
206,1997,2.4732
206,1998,3.2366
206,1999,4.1553
206,2000,3.3735
206,2001,0.0163
206,2002,0.0012
206,2003,0.0066
206,2004,0.0021
206,2005,0.0148
206,2006,0.0024
206,2007,0.0159
206,2008,0.0333
206,2009,0.0233
206,2010,0.0019
206,2011,0.0024
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
208,1992,0.0025
208,1993,0.0025
208,1994,0.0025
208,1995,0.0025
208,1996,0.005
208,1997,0.0039
208,1998,0.0053
208,1999,0.0092
208,2000,0.0064
208,2003,0.0002
208,2005,0.0001
208,2006,0.0001
208,2007,0.0001
208,2011,0.0001
208,2012,0.0021
208,2016,0.0001
208,2018,0.0001
209,1990,0.0098
209,1991,0.0098
209,1992,0.0098
209,1993,0.0098
209,1994,0.0098
209,1995,0.0098
209,1996,0.0004
209,1997,0.0003
209,1998,0.0088
209,1999,0.0002
209,2000,0.0003
209,2001,0.0102
209,2002,0.0252
209,2003,0.0181
209,2004,0.0082
209,2005,0.0213
209,2006,0.0028
209,2007,0.029
209,2008,0.0152
209,2009,0.0037
209,2010,0.0155
209,2011,0.0127
209,2012,0.0106
209,2013,0.0118
209,2014,0.0134
209,2015,0.0041
209,2016,0.0019
209,2017,0.0054
209,2018,0.0017
209,2019,0.0138
21,1990,0.2081
21,1991,0.2081
21,1992,0.2081
21,1993,0.2081
21,1994,0.2081
21,1995,0.2081
21,1996,0.5261
21,1997,0.3881
21,1998,2.2374
21,1999,1.157
21,2000,0.474
21,2001,0.0093
21,2002,0.0253
21,2003,0.0112
21,2004,0.0242
21,2005,0.0137
21,2006,0.0111
21,2007,0.0248
21,2008,0.0069
21,2009,0.0016
21,2010,0.0199
21,2011,0.0074
21,2012,0.0124
21,2013,0.0025
21,2014,0.0089
21,2015,0.005
21,2016,0.0085
21,2017,0.0053
21,2018,0.0019
21,2019,0.0124
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0.0001
210,1999,0
210,2000,0
210,2018,0.0001
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1990,0.0285
212,1991,0.0285
212,1992,0.0285
212,1993,0.0285
212,1994,0.0285
212,1995,0.0285
212,1996,0.0081
212,1997,0.0069
212,1998,0.0075
212,1999,0.0059
212,2000,0.0034
212,2001,0.0019
212,2002,0.0001
212,2003,0.0044
212,2004,0.0092
212,2005,0.0001
212,2006,0.001
212,2007,0.0022
212,2009,0.0014
212,2010,0.0023
212,2011,0.0023
212,2012,0.0001
212,2013,0.0034
212,2014,0.0033
212,2015,0.0069
212,2016,0.0033
212,2017,0.0012
212,2018,0.001
212,2019,0.5792
213,1992,0.0642
213,1993,0.0642
213,1994,0.0642
213,1995,0.0642
213,1996,0.1939
213,1997,0.1361
213,1998,0.1728
213,1999,0.1793
213,2000,0.1195
213,2001,0.0071
213,2002,0.0047
213,2003,0.0272
213,2004,0.0728
213,2005,0.1019
213,2006,0.0122
213,2007,0.0101
213,2008,0.0052
213,2009,0.0105
213,2010,0.0092
213,2011,0.0117
213,2012,0.0227
213,2013,0.0298
213,2014,0.0774
213,2015,0.0063
213,2016,0.0072
213,2017,0.0224
213,2018,0.0076
213,2019,0.2943
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
215,1990,0.0164
215,1991,0.0164
215,1992,0.0164
215,1993,0.0164
215,1994,0.0164
215,1995,0.0164
215,1996,0.0525
215,1997,0.0604
215,1998,0.1211
215,1999,0.094
215,2000,0.0419
215,2001,0.0006
215,2002,0.0013
215,2003,0.003
215,2004,0.0017
215,2005,0.0031
215,2006,0.0005
215,2007,0.0028
215,2008,0.0012
215,2009,0.004
215,2010,0.0006
215,2011,0.001
215,2012,0.0007
215,2013,0.0009
215,2014,0.0003
215,2015,0.0006
215,2016,0.0002
215,2017,0.0003
215,2018,0.0005
215,2019,0.0003
216,1990,0.0012
216,1991,0.0012
216,1992,0.0012
216,1993,0.0012
216,1994,0.0012
216,1995,0.0012
216,1996,0.0001
216,1997,0.0018
216,1998,0.0083
216,1999,0.0074
216,2000,0.0037
216,2001,0.0001
216,2002,0.0002
216,2003,0.0002
216,2004,0.0002
216,2005,0.0004
216,2006,0.0001
216,2007,0.0002
216,2009,0.0003
216,2010,0.0001
216,2011,0.0001
216,2012,0.0002
216,2013,0.0004
216,2014,0.0002
216,2015,0.0001
216,2016,0.0003
216,2017,0.0005
217,1990,0.0297
217,1991,0.0297
217,1992,0.0297
217,1993,0.0297
217,1994,0.0297
217,1995,0.0297
217,1996,0.0103
217,1997,0.0289
217,1998,0.0648
217,1999,0.0315
217,2000,0.0132
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0033
222,1991,0.0033
222,1992,0.0033
222,1993,0.0033
222,1994,0.0033
222,1995,0.0033
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2003,0.0005
222,2006,0.0005
222,2007,0.0017
222,2010,0.0001
222,2012,0.0033
222,2013,0.012
222,2014,0.0066
222,2015,0.0107
222,2016,0.0006
222,2017,0.0115
222,2019,0.0053
223,1990,0.0354
223,1991,0.0354
223,1992,0.0354
223,1993,0.0354
223,1994,0.0354
223,1995,0.0354
223,1996,0.0933
223,1997,0.0588
223,1998,0.4666
223,1999,0.1453
223,2000,0.0287
223,2001,0.0202
223,2002,0.0028
223,2003,0.0009
223,2004,0.0001
223,2005,0.001
223,2006,0.0012
223,2007,0.0016
223,2008,0.0025
223,2009,0.0015
223,2010,0.001
223,2011,0.0028
223,2012,0.001
223,2013,0.0037
223,2014,0.0014
223,2015,0.0017
223,2016,0.0007
223,2017,0.0008
223,2018,0.0009
223,2019,0.0107
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,0.0001
226,1990,0.1023
226,1991,0.1023
226,1992,0.1023
226,1993,0.1023
226,1994,0.1023
226,1995,0.1023
226,1996,0.0273
226,1997,0.0165
226,1998,0.3667
226,1999,0.0523
226,2000,0.0489
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,2.2554
228,1991,2.2554
229,1990,0.0002
229,1991,0.0002
229,1992,0.0002
229,1993,0.0002
229,1994,0.0002
229,1995,0.0002
229,1996,0.0002
229,1997,0.0002
229,1998,0.0002
229,1999,0.0002
229,2000,0.0002
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0004
23,1994,0.0004
23,1995,0.0004
23,1996,0
23,1997,0.0004
23,1998,0
23,1999,0.0004
23,2000,0.0011
230,1992,0.0014
230,1993,0.0014
230,1994,0.0014
230,1995,0.0014
230,1996,0.0064
230,1997,0.0001
230,1998,0.0001
230,1999,0.0007
230,2000,0
231,1990,0.4919
231,1991,0.4919
231,1992,0.4919
231,1993,0.4919
231,1994,0.4919
231,1995,0.4919
231,1996,1.0607
231,1997,0.53
231,1998,0.7304
231,1999,0.9383
231,2000,0.653
231,2001,0.0331
231,2002,0.581
231,2003,0.2059
231,2004,0.7391
231,2005,1.9666
231,2006,0.3693
231,2007,0.4117
231,2008,0.2528
231,2009,0.2796
231,2010,0.2121
231,2011,1.0038
231,2012,0.2283
231,2013,0.1396
231,2014,0.0399
231,2015,0.5772
231,2016,0.1596
231,2017,0.2753
231,2018,0.1466
231,2019,0.2715
233,1990,0.7067
233,1991,0.7067
233,1992,0.7067
233,1993,0.7067
233,1994,0.7067
233,1995,0.7067
233,1996,0.595
233,1997,0.6544
233,1998,0.69
233,1999,0.7054
233,2000,0.8886
234,1990,0.0002
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,1994,0.0002
234,1995,0.0002
234,1996,0
234,1997,0.0001
234,1998,0
234,1999,0.0001
234,2000,0.0008
235,1992,0.0045
235,1993,0.0045
235,1994,0.0045
235,1995,0.0045
235,1996,0.0123
235,1997,0.0112
235,1998,0.0147
235,1999,0.0108
235,2000,0.0126
235,2001,0.0004
235,2002,0.0003
235,2003,0.0044
235,2004,0.003
235,2005,0.0012
235,2006,0.0012
235,2008,0.0008
235,2009,0.0002
235,2013,0.001
235,2014,0.0034
235,2015,0.0008
235,2017,0.0021
235,2019,0.0011
236,1990,0.1843
236,1991,0.1843
236,1992,0.1843
236,1993,0.1843
236,1994,0.1843
236,1995,0.1843
236,1996,0.0136
236,1997,0.1369
236,1998,0.3566
236,1999,0.3452
236,2000,0.2532
236,2017,0.0001
237,1990,0.0004
237,1991,0.0004
237,1992,0.0004
237,1993,0.0004
237,1994,0.0004
237,1995,0.0004
237,1996,0
237,1997,0
237,1998,0.0007
237,1999,0.0012
237,2000,0.0001
238,1993,0.0345
238,1994,0.0345
238,1995,0.0345
238,1996,0.0906
238,1997,0.1182
238,1998,0.2271
238,1999,0.1311
238,2000,0.1688
238,2001,0.0026
238,2002,0.001
238,2003,0.0003
238,2004,0.0006
238,2005,0.0003
238,2006,0.0002
238,2007,0.0291
238,2008,0.0046
238,2009,0.0001
238,2010,0.0006
238,2011,0.0101
238,2012,0.0035
238,2013,0.003
238,2014,0.0079
238,2015,0.0063
238,2016,0.003
238,2017,0.0013
238,2018,0.0145
238,2019,0.0037
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0038
248,1991,0.0038
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,0.0001
249,2008,0.0001
249,2014,0.0001
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,0.0375
250,1991,0.0375
250,1992,0.0375
250,1993,0.0375
250,1994,0.0375
250,1995,0.0375
250,1996,0.066
250,1997,0.1752
250,1998,0.125
250,1999,0.1428
250,2000,0.1247
250,2001,0.0007
250,2002,0.0007
250,2003,0.0009
250,2004,0.0004
250,2005,0.0003
250,2006,0.0004
250,2007,0.0001
250,2008,0.0001
250,2009,0.0001
250,2013,0.0002
250,2018,0.0001
250,2019,0.0001
251,1990,0.0804
251,1991,0.0804
251,1992,0.0804
251,1993,0.0804
251,1994,0.0804
251,1995,0.0804
251,1996,0.381
251,1997,0.3955
251,1998,0.6588
251,1999,0.2986
251,2000,0.0131
251,2001,0.0041
251,2002,0.0104
251,2003,0.0106
251,2004,0.0099
251,2005,0.009
251,2006,0.0082
251,2007,0.0103
251,2008,0.0078
251,2009,0.0084
251,2010,0.0116
251,2011,0.0101
251,2012,0.0085
251,2013,0.0059
251,2014,0.007
251,2015,0.0115
251,2016,0.012
251,2017,0.0094
251,2018,0.0139
251,2019,0.0132
255,2000,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0003
26,1997,0
26,1998,0
26,1999,0
26,2000,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0003
27,1991,0.0003
27,1992,0.0003
27,1993,0.0003
27,1994,0.0003
27,1995,0.0003
27,1996,0
27,1997,0
27,1998,0.0008
27,1999,0.001
27,2000,0
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
276,2012,0.0032
276,2013,0.0123
276,2014,0.0164
276,2015,0.0053
276,2016,0.0028
276,2017,0.0013
276,2018,0.004
276,2019,0.0056
277,2019,0.0001
28,1990,0.0088
28,1991,0.0088
28,1992,0.0088
28,1993,0.0088
28,1994,0.0088
28,1995,0.0088
28,1996,0.0003
28,1997,0.0209
28,1998,0.0165
28,1999,0.0111
28,2000,0.0038
28,2017,0.0001
29,1990,0.0002
29,1991,0.0002
29,1992,0.0002
29,1993,0.0002
29,1994,0.0002
29,1995,0.0002
29,1996,0
29,1997,0
29,1998,0
29,1999,0.0012
29,2000,0.0004
29,2004,0.0001
29,2013,0.0001
29,2014,0.0001
29,2015,0.0002
29,2016,0.0001
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.0006
299,1995,0.0006
299,1996,0.0011
299,1997,0.0009
299,1998,0.0013
299,1999,0.0011
299,2000,0.0008
299,2001,0.0001
299,2005,0.0001
299,2015,0.0002
299,2016,0.0001
299,2019,0.0003
3,1990,0.0007
3,1991,0.0007
3,1992,0.0007
3,1993,0.0007
3,1994,0.0007
3,1995,0.0007
3,1996,0.0003
3,1997,0.0002
3,1998,0.0002
3,1999,0.0015
3,2000,0.0012
32,1990,0.1159
32,1991,0.1159
32,1992,0.1159
32,1993,0.1159
32,1994,0.1159
32,1995,0.1159
32,1996,0.0877
32,1997,0.1103
32,1998,0.1366
32,1999,0.1219
32,2000,0.1232
33,1990,0.3932
33,1991,0.3932
33,1992,0.3932
33,1993,0.3932
33,1994,0.3932
33,1995,0.3932
33,1996,0.7796
33,1997,0.7153
33,1998,3.9072
33,1999,1.4782
33,2000,0.5172
33,2001,0.0107
33,2002,0.1411
33,2003,0.0775
33,2004,0.2077
33,2005,0.1283
33,2006,0.0158
33,2007,0.1232
33,2008,0.0209
33,2009,0.0362
33,2010,0.1321
33,2011,0.0862
33,2012,0.0904
33,2013,0.2969
33,2014,0.513
33,2015,0.0844
33,2016,0.0097
33,2017,0.0351
33,2018,0.0227
33,2019,0.0073
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.0641
351,1991,0.0641
351,1992,0.0641
351,1993,0.0641
351,1994,0.0641
351,1995,0.0641
351,1996,0.1334
351,1997,0.0932
351,1998,0.0792
351,1999,0.0445
351,2000,0.1611
351,2002,0.0002
351,2003,0.0014
351,2016,0.0001
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,0.2744
37,1991,0.2744
37,1992,0.2744
37,1993,0.2744
37,1994,0.2744
37,1995,0.2744
37,1996,0.248
37,1997,0.1836
37,1998,0.3707
37,1999,0.3879
37,2000,0.1819
38,1990,0.0008
38,1991,0.0008
38,1992,0.0008
38,1993,0.0008
38,1994,0.0008
38,1995,0.0008
38,1996,0
38,1997,0
38,1998,0
38,1999,0.0038
38,2000,0
39,1990,0.6444
39,1991,0.6444
39,1992,0.6444
39,1993,0.6444
39,1994,0.6444
39,1995,0.6444
39,1996,1.2865
39,1997,1.2308
39,1998,1.2225
39,1999,1.7808
39,2000,2.2109
39,2001,0.0001
39,2002,0.0001
39,2003,0.0001
39,2005,0.0002
39,2007,0.0001
39,2008,0.0001
39,2012,0.0003
4,1990,0.0518
4,1991,0.0518
4,1992,0.0518
4,1993,0.0518
4,1994,0.0518
4,1995,0.0518
4,1996,0.0467
4,1997,0.0432
4,1998,0.1736
4,1999,0.0617
4,2000,0.0229
4,2001,0.0491
4,2002,0.0083
4,2003,0.0763
4,2004,0.0525
4,2005,0.0251
4,2006,0.0136
4,2007,0.0588
4,2008,0.0073
4,2009,0.106
4,2010,0.0622
4,2011,0.0091
4,2012,0.1284
4,2013,0.0095
4,2014,0.127
4,2015,0.0623
4,2016,0.0214
4,2017,0.0138
4,2019,0.0122
40,1990,0.0046
40,1991,0.0046
40,1992,0.0046
40,1993,0.0046
40,1994,0.0046
40,1995,0.0046
40,1996,0.0021
40,1997,0.0075
40,1998,0.009
40,1999,0.0049
40,2000,0.0033
40,2001,0.0019
40,2002,0.0099
40,2003,0.0016
40,2004,0.0035
40,2005,0.0064
40,2006,0.0012
40,2007,0.005
40,2008,0.0014
40,2009,0.006
40,2010,0.0035
40,2011,0.0009
40,2012,0.0008
40,2013,0.001
40,2014,0.0026
40,2015,0.0063
40,2016,0.0008
40,2017,0.0254
40,2018,0.0002
40,2019,0.0043
41,1990,0.0641
41,1991,0.0641
41,1992,0.0641
41,1993,0.0641
41,1994,0.0641
41,1995,0.0641
41,1996,0.1334
41,1997,0.0932
41,1998,0.0792
41,1999,0.0444
41,2000,0.1611
41,2002,0.0002
41,2003,0.0014
41,2016,0.0001
44,1990,0.108
44,1991,0.108
44,1992,0.108
44,1993,0.108
44,1994,0.108
44,1995,0.108
44,1996,0.002
44,1997,0.0916
44,1998,0.163
44,1999,0.1391
44,2000,0.1442
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
46,1990,0.0263
46,1991,0.0263
46,1992,0.0263
46,1993,0.0263
46,1994,0.0263
46,1995,0.0263
46,1996,0.014
46,1997,0.0339
46,1998,0.0283
46,1999,0.0392
46,2000,0.0161
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0002
48,1991,0.0002
48,1992,0.0002
48,1993,0.0002
48,1994,0.0002
48,1995,0.0002
48,1996,0
48,1997,0
48,1998,0.0007
48,1999,0.0001
48,2000,0
49,1990,0.0011
49,1991,0.0011
49,1992,0.0011
49,1993,0.0011
49,1994,0.0011
49,1995,0.0011
49,1996,0
49,1997,0.001
49,1998,0.0007
49,1999,0.0018
49,2000,0.0021
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0017
50,1991,0.0017
50,1992,0.0017
50,1993,0.0017
50,1994,0.0017
50,1995,0.0017
50,1996,0.0014
50,1997,0.0007
50,1998,0.0014
50,1999,0.0014
50,2000,0.0086
50,2001,0.0001
50,2002,0.0009
50,2008,0.0001
50,2010,0.0002
50,2012,0.0021
5000,1990,80.2013
5000,1991,80.2013
5000,1992,80.2013
5000,1993,80.2013
5000,1994,80.2013
5000,1995,80.2013
5000,1996,63.6572
5000,1997,62.894
5000,1998,86.9588
5000,1999,122.0672
5000,2000,144.4506
5000,2001,155.7848
5000,2002,150.3607
5000,2003,31.5795
5000,2004,72.2052
5000,2005,20.932
5000,2006,81.7476
5000,2007,71.5854
5000,2008,38.0344
5000,2009,31.7559
5000,2010,35.9014
5000,2011,187.3469
5000,2012,159.2553
5000,2013,34.1732
5000,2014,55.4936
5000,2015,55.9272
5000,2016,22.1728
5000,2017,86.5038
5000,2018,70.6831
5000,2019,33.2784
51,1990,0
51,1991,0
51,1992,0
5100,1990,10.9407
5100,1991,10.9407
5100,1992,10.9407
5100,1993,10.9407
5100,1994,10.9407
5100,1995,10.9407
5100,1996,13.7472
5100,1997,13.9699
5100,1998,17.1101
5100,1999,16.6091
5100,2000,16.1681
5100,2001,10.6116
5100,2002,10.6638
5100,2003,3.8053
5100,2004,2.0084
5100,2005,3.7479
5100,2006,7.8035
5100,2007,6.6011
5100,2008,12.911
5100,2009,6.1579
5100,2010,16.6422
5100,2011,26.6368
5100,2012,15.5644
5100,2013,7.0521
5100,2014,2.334
5100,2015,3.0739
5100,2016,1.5289
5100,2017,6.1418
5100,2018,4.185
5100,2019,1.5666
5101,1990,0.5742
5101,1991,0.5742
5101,1992,0.5742
5101,1993,0.5742
5101,1994,0.5742
5101,1995,0.5742
5101,1996,1.2011
5101,1997,1.0118
5101,1998,2.7568
5101,1999,1.1121
5101,2000,0.567
5101,2001,0.2215
5101,2002,0.239
5101,2003,0.2223
5101,2004,0.2413
5101,2005,0.3295
5101,2006,0.148
5101,2007,0.3785
5101,2008,0.2038
5101,2009,0.2739
5101,2010,0.2368
5101,2011,0.1738
5101,2012,0.4003
5101,2013,0.2203
5101,2014,0.1903
5101,2015,0.2034
5101,2016,0.2155
5101,2017,0.1736
5101,2018,0.2631
5101,2019,0.2971
5102,1990,1.4045
5102,1991,1.4045
5102,1992,1.4045
5102,1993,1.4045
5102,1994,1.4045
5102,1995,1.4045
5102,1996,1.9379
5102,1997,2.1394
5102,1998,2.563
5102,1999,2.9648
5102,2000,2.7573
5102,2001,0.3377
5102,2002,0.2683
5102,2003,0.3355
5102,2004,0.3925
5102,2005,0.3919
5102,2006,0.3158
5102,2007,0.3282
5102,2008,0.2737
5102,2009,0.2704
5102,2010,0.2815
5102,2011,0.2413
5102,2012,0.195
5102,2013,0.1837
5102,2014,0.2094
5102,2015,0.2316
5102,2016,0.2518
5102,2017,0.2855
5102,2018,0.2302
5102,2019,0.3563
5103,1990,0.0707
5103,1991,0.0707
5103,1992,0.0707
5103,1993,0.0707
5103,1994,0.0707
5103,1995,0.0707
5103,1996,2.9502
5103,1997,2.5174
5103,1998,3.4155
5103,1999,4.2238
5103,2000,3.3973
5103,2001,0.0657
5103,2002,0.0099
5103,2003,0.0849
5103,2004,0.0563
5103,2005,0.0418
5103,2006,0.017
5103,2007,0.0763
5103,2008,0.0407
5103,2009,0.133
5103,2010,0.0688
5103,2011,0.0138
5103,2012,0.1357
5103,2013,0.0429
5103,2014,0.1539
5103,2015,0.0783
5103,2016,0.0265
5103,2017,0.0287
5103,2018,0.004
5103,2019,0.0252
5104,1990,6.3327
5104,1991,6.3327
5104,1992,6.3327
5104,1993,6.3327
5104,1994,6.3327
5104,1995,6.3327
5104,1996,2.8945
5104,1997,3.4808
5104,1998,2.9757
5104,1999,2.6874
5104,2000,2.1183
5104,2001,9.964
5104,2002,10.1403
5104,2003,3.1491
5104,2004,1.2982
5104,2005,2.9786
5104,2006,7.3173
5104,2007,5.8125
5104,2008,12.3885
5104,2009,5.4802
5104,2010,16.0549
5104,2011,26.2051
5104,2012,14.8308
5104,2013,6.601
5104,2014,1.7799
5104,2015,2.5591
5104,2016,1.0342
5104,2017,5.6526
5104,2018,3.6861
5104,2019,0.8807
5105,1990,2.5585
5105,1991,2.5585
5105,1992,2.5585
5105,1993,2.5585
5105,1994,2.5585
5105,1995,2.5585
5105,1996,4.7636
5105,1997,4.8206
5105,1998,5.3991
5105,1999,5.6209
5105,2000,7.3282
5105,2001,0.0226
5105,2002,0.0062
5105,2003,0.0135
5105,2004,0.0201
5105,2005,0.0062
5105,2006,0.0055
5105,2007,0.0056
5105,2008,0.0043
5105,2009,0.0004
5105,2010,0.0003
5105,2011,0.0028
5105,2012,0.0024
5105,2013,0.0042
5105,2014,0.0004
5105,2015,0.0014
5105,2016,0.0008
5105,2017,0.0014
5105,2018,0.0015
5105,2019,0.0073
52,1992,0.0096
52,1993,0.0096
52,1994,0.0096
52,1995,0.0096
52,1996,0.0217
52,1997,0.0066
52,1998,0.0234
52,1999,0.0232
52,2000,0.0103
52,2004,0.0001
52,2006,0.0001
52,2012,0.0001
52,2014,0.0009
5200,1990,2.846
5200,1991,2.846
5200,1992,2.846
5200,1993,2.846
5200,1994,2.846
5200,1995,2.846
5200,1996,4.2362
5200,1997,3.839
5200,1998,10.6792
5200,1999,7.2004
5200,2000,7.449
5200,2001,4.0119
5200,2002,2.8824
5200,2003,2.3665
5200,2004,1.4348
5200,2005,2.7321
5200,2006,0.8079
5200,2007,0.7655
5200,2008,0.5907
5200,2009,0.9597
5200,2010,0.6581
5200,2011,2.0016
5200,2012,0.7404
5200,2013,0.8133
5200,2014,0.8283
5200,2015,1.0977
5200,2016,1.59
5200,2017,1.67
5200,2018,1.456
5200,2019,0.8634
5203,1990,0.8854
5203,1991,0.8854
5203,1992,0.8854
5203,1993,0.8854
5203,1994,0.8854
5203,1995,0.8854
5203,1996,1.8404
5203,1997,1.2453
5203,1998,4.6377
5203,1999,2.4165
5203,2000,1.1702
5203,2001,0.0438
