geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_production_fea2
44,1993,306000
44,1994,342000
44,1995,367000
44,1996,363000
44,1997,352000
49,1963,55800
49,1964,50300
49,1965,44300
49,1982,27000
49,1983,33000
49,1984,34000
49,1985,32000
49,1986,35000
49,1987,44000
49,1988,49000
49,1989,52000
49,1990,49000
49,1991,48000
49,1992,26000
49,1993,25000
49,1994,25000
49,1995,25000
49,1996,25000
49,1997,25000
5000,1961,24092296
5000,1962,25255400
5000,1963,26615904
5000,1964,30389800
5000,1965,37478404
5000,1966,42824896
5000,1967,44663196
5000,1968,50270496
5000,1969,51838408
5000,1970,52570205
5000,1971,53377008
5000,1972,57938500
5000,1973,60854800
5000,1974,61880808
5000,1975,51573008
5000,1976,63308508
5000,1977,66180000
5000,1978,68683500
5000,1979,71954408
5000,1980,71249530
5000,1981,69727208
5000,1982,68154400
5000,1983,75200300
5000,1984,78653800
5000,1985,82512708
5000,1986,86916708
5000,1987,91163008
5000,1988,99346300
5000,1989,102244808
5000,1990,105385315
5000,1991,108781323
5000,1992,111074322
5000,1993,112470114
5000,1994,119869389
5000,1995,132403531
5000,1996,135137397
5000,1997,142026996
51,1967,390600
51,1968,426300
51,1969,438000
51,1970,489000
51,1971,511000
51,1972,526000
51,1973,544000
51,1974,541000
51,1975,592000
51,1976,632000
51,1977,640000
51,1978,652000
51,1979,65600
51,1980,662000
51,1981,668000
51,1982,678000
51,1983,692000
51,1984,682000
51,1985,674000
51,1986,660000
51,1987,683000
51,1988,685000
51,1989,667000
51,1990,671000
51,1991,598000
51,1992,332000
5100,1964,39600
5100,1965,248300
5100,1966,295300
5100,1967,397100
5100,1968,416600
5100,1969,415100
5100,1970,430300
5100,1971,433000
5100,1972,533100
5100,1973,109100
5100,1974,117100
5100,1975,123600
5100,1976,131200
5100,1977,690200
5100,1978,703200
5100,1979,763200
5100,1980,880500
5100,1981,966600
5100,1982,951500
5100,1983,1033300
5100,1984,1061000
5100,1985,1164700
5100,1986,1233700
5100,1987,1284300
5100,1988,1374300
5100,1989,1460300
5100,1990,1439000
5100,1991,1432000
5100,1992,1436000
5100,1993,1254000
5100,1994,1069000
5100,1995,1276200
5100,1996,1278788
5100,1997,1606800
5101,1967,800
5101,1968,1800
5101,1969,1900
5101,1970,5000
5101,1971,5300
5101,1972,5300
5101,1973,5300
5101,1974,5300
5101,1975,5300
5101,1976,5300
5101,1977,5300
5101,1978,5300
5101,1979,5300
5101,1980,6600
5101,1981,47700
5101,1982,44600
5101,1983,43400
5101,1984,38100
5101,1985,64600
5101,1986,64600
5101,1987,81600
5101,1988,68600
5101,1989,73600
5101,1990,64000
5101,1991,63000
5101,1992,134000
5101,1993,134000
5101,1994,87000
5101,1995,90000
5101,1996,106300
5101,1997,105800
5102,1974,5000
5102,1975,5000
5102,1976,5000
5102,1977,5000
5102,1978,5000
5102,1979,5000
5102,1980,5000
5102,1981,5000
5102,1982,5000
5102,1983,5000
5102,1984,5000
5102,1985,5000
5102,1986,5000
5102,1987,5000
5102,1988,5000
5102,1989,5000
5102,1990,5000
5102,1991,5000
5102,1992,5000
5102,1993,5000
5102,1994,5000
5102,1995,5000
5102,1996,5000
5102,1997,0
5103,1964,39600
5103,1965,44300
5103,1966,67300
5103,1967,79300
5103,1968,78800
5103,1969,78200
5103,1970,80300
5103,1971,77700
5103,1972,77800
5103,1973,103800
5103,1974,106800
5103,1975,113300
5103,1976,120900
5103,1977,142900
5103,1978,139900
5103,1979,145900
5103,1980,169900
5103,1981,205900
5103,1982,194900
5103,1983,203900
5103,1984,227900
5103,1985,245100
5103,1986,255100
5103,1987,277700
5103,1988,290700
5103,1989,336700
5103,1990,323000
5103,1991,321000
5103,1992,301000
5103,1993,302000
5103,1994,264000
5103,1995,255200
5103,1996,244300
5103,1997,354000
5104,1965,204000
5104,1966,228000
5104,1967,317000
5104,1968,336000
5104,1969,335000
5104,1970,345000
5104,1971,350000
5104,1972,450000
5104,1977,537000
5104,1978,553000
5104,1979,607000
5104,1980,687000
5104,1981,697000
5104,1982,697000
5104,1983,772000
5104,1984,774000
5104,1985,810000
5104,1986,866000
5104,1987,892000
5104,1988,981000
5104,1989,1029000
5104,1990,1035000
5104,1991,1035000
5104,1992,988000
5104,1993,811000
5104,1994,710000
5104,1995,923000
5104,1996,923000
5104,1997,1147000
5105,1980,12000
5105,1981,11000
5105,1982,10000
5105,1983,9000
5105,1984,16000
5105,1985,40000
5105,1986,43000
5105,1987,28000
5105,1988,29000
5105,1989,16000
5105,1990,12000
5105,1991,8000
5105,1992,8000
5105,1993,2000
5105,1994,3000
5105,1995,3000
5105,1996,188
5105,1997,0
5200,1961,19273296
5200,1962,20305600
5200,1963,21200104
5200,1964,22608100
5200,1965,25469504
5200,1966,27551396
5200,1967,27603696
5200,1968,30420396
5200,1969,30140608
5200,1970,29552208
5200,1971,30322808
5200,1972,33143700
5200,1973,34569700
5200,1974,34896408
5200,1975,29413408
5200,1976,33991008
5200,1977,34874500
5200,1978,36557000
5200,1979,38002508
5200,1980,37924400
5200,1981,37246208
5200,1982,35964000
5200,1983,38924000
5200,1984,41220600
5200,1985,39805508
5200,1986,42253408
5200,1987,44445108
5200,1988,44984200
5200,1989,45181208
5200,1990,45518700
5200,1991,47378708
5200,1992,48576708
5200,1993,48958100
5200,1994,51127100
5200,1995,57008100
5200,1996,57991000
5200,1997,60819000
5203,1961,19042096
5203,1962,20012800
5203,1963,20817504
5203,1964,22202000
5203,1965,24967904
5203,1966,26973496
5203,1967,26585296
5203,1968,29198696
5203,1969,28843008
5203,1970,28037008
5203,1971,28625008
5203,1972,31312000
5203,1973,32487000
5203,1974,32264008
5203,1975,26807008
5203,1976,31205008
5203,1977,31909000
5203,1978,33278000
5203,1979,34407008
5203,1980,33988000
5203,1981,34421008
5203,1982,31934000
5203,1983,34774000
5203,1984,36767000
5203,1985,35429008
5203,1986,37471008
5203,1987,39322008
5203,1988,39357000
5203,1989,39652008
5203,1990,40201000
5203,1991,41432008
5203,1992,42822008
5203,1993,43530000
5203,1994,45471000
5203,1995,50610000
5203,1996,51545000
5203,1997,53855000
5204,1967,444000
5204,1968,470000
5204,1969,506000
5204,1970,597000
5204,1971,602600
5204,1972,636700
5204,1973,743700
5204,1974,810700
5204,1975,757300
5204,1976,845300
5204,1977,905300
5204,1978,996200
5204,1979,1039300
5204,1980,1136500
5204,1981,145200
5204,1982,1144000
5204,1983,1191000
5204,1984,1236000
5204,1985,1317000
5204,1986,1310000
5204,1987,1394700
5204,1988,1870100
5204,1989,1870100
5204,1990,1549100
5204,1991,1562100
5204,1992,1592100
5204,1993,1347100
5204,1994,1466100
5204,1995,1867100
5204,1996,1881000
5204,1997,2035000
5206,1961,900
5206,1962,1900
5206,1963,57700
5206,1964,52600
5206,1965,47200
5206,1966,6900
5206,1967,7200
5206,1968,6500
5206,1969,8000
5206,1970,8100
5206,1971,8200
5206,1972,9000
5206,1973,9000
5206,1974,9000
5206,1975,9000
5206,1976,9000
5206,1977,9000
5206,1978,9000
5206,1979,9000
5206,1980,9000
5206,1981,9000
5206,1982,48000
5206,1983,54000
5206,1984,55600
5206,1985,51600
5206,1986,51600
5206,1987,53600
5206,1988,58600
5206,1989,61600
5206,1990,58600
5206,1991,57600
5206,1992,35600
5206,1993,32000
5206,1994,32000
5206,1995,32000
5206,1996,36000
5206,1997,36000
5207,1961,230300
5207,1962,290900
5207,1963,324900
5207,1964,353500
5207,1965,454400
5207,1966,571000
5207,1967,567200
5207,1968,745200
5207,1969,783600
5207,1970,910100
5207,1971,1087000
5207,1972,1186000
5207,1973,1330000
5207,1974,1812700
5207,1975,1840100
5207,1976,1931700
5207,1977,2051200
5207,1978,2273800
5207,1979,2547200
5207,1980,2790900
5207,1981,2671000
5207,1982,2838000
5207,1983,2905000
5207,1984,3162000
5207,1985,3007900
5207,1986,3420800
5207,1987,3674800
5207,1988,3698500
5207,1989,3597500
5207,1990,3710000
5207,1991,4327000
5207,1992,4127000
5207,1993,4049000
5207,1994,4158000
5207,1995,4499000
5207,1996,4529000
5207,1997,4893000
5300,1961,2706000
5300,1962,2810800
5300,1963,3234800
5300,1964,3811800
5300,1965,3748600
5300,1966,4229200
5300,1967,4743100
5300,1968,5317200
5300,1969,6020500
5300,1970,6996297
5300,1971,7013700
5300,1972,7543100
5300,1973,9266300
5300,1974,9175300
5300,1975,7685300
5300,1976,8927300
5300,1977,9738300
5300,1978,10281300
5300,1979,11287900
5300,1980,10933830
5300,1981,10316900
5300,1982,10291300
5300,1983,13041000
5300,1984,12959200
5300,1985,18178500
5300,1986,19483600
5300,1987,20734600
5300,1988,22424800
5300,1989,23937300
5300,1990,25555615
5300,1991,26855615
5300,1992,29004614
5300,1993,30081014
5300,1994,33657389
5300,1995,39837231
5300,1996,41266909
5300,1997,42711296
5302,1961,2646100
5302,1962,2734900
5302,1963,3159100
5302,1964,3725700
5302,1965,3623600
5302,1966,4100600
5302,1967,4572000
5302,1968,5112000
5302,1969,5768000
5302,1970,6716097
5302,1971,6672000
5302,1972,7126000
5302,1973,8896000
5302,1974,8555000
5302,1975,7263000
5302,1976,8212000
5302,1977,8859000
5302,1978,9355000
5302,1979,10272000
5302,1980,9897430
5302,1981,9245000
5302,1982,9257000
5302,1983,12108000
5302,1984,11810000
5302,1985,16474000
5302,1986,17703000
5302,1987,18475000
5302,1988,19994000
5302,1989,21396000
5302,1990,22551415
5302,1991,23424415
5302,1992,24565614
5302,1993,25006014
5302,1994,28127389
5302,1995,33877231
5302,1996,34448409
5302,1997,35390796
5303,1961,59900
5303,1962,75900
5303,1963,75700
5303,1964,86100
5303,1965,98800
5303,1966,101500
5303,1967,122300
5303,1968,130800
5303,1969,167900
5303,1970,176100
5303,1971,149600
5303,1972,154300
5303,1973,133100
5303,1974,243000
5303,1975,244000
5303,1976,225000
5303,1977,259000
5303,1978,279000
5303,1979,278000
5303,1980,278100
5303,1981,323600
5303,1982,330000
5303,1983,336700
5303,1984,373900
5303,1985,695500
5303,1986,779600
5303,1987,834600
5303,1988,922000
5303,1989,923500
5303,1990,1030200
5303,1991,1110700
5303,1992,1203300
5303,1993,1438000
5303,1994,1562000
5303,1995,1573000
5303,1996,1567500
5303,1997,1592500
5304,1965,300
5304,1971,59000
5304,1972,81900
5304,1973,98200
5304,1974,218300
5304,1975,104300
5304,1976,283300
5304,1977,360300
5304,1978,411300
5304,1979,430300
5304,1980,431300
5304,1981,429300
5304,1982,389300
5304,1983,371300
5304,1984,500300
5304,1985,525000
5304,1986,464000
5304,1987,814000
5304,1988,933800
5304,1989,982800
5304,1990,1248000
5304,1991,1705500
5304,1992,2396700
5304,1993,2716000
5304,1994,3029000
5304,1995,3379000
5304,1996,4306000
5304,1997,4667000
5305,1965,25900
5305,1966,27100
5305,1967,48800
5305,1968,74400
5305,1969,84600
5305,1970,104100
5305,1971,133100
5305,1972,180900
5305,1973,139000
5305,1974,159000
5305,1975,74000
5305,1976,207000
5305,1977,260000
5305,1978,236000
5305,1979,307600
5305,1980,327000
5305,1981,319000
5305,1982,315000
5305,1983,225000
5305,1984,275000
5305,1985,484000
5305,1986,537000
5305,1987,611000
5305,1988,575000
5305,1989,635000
5305,1990,726000
5305,1991,615000
5305,1992,839000
5305,1993,921000
5305,1994,939000
5305,1995,1008000
5305,1996,945000
5305,1997,1061000
54,1966,48000
54,1967,45000
54,1968,65000
54,1969,70000
54,1970,80000
54,1971,86000
54,1972,66000
54,1973,75000
54,1974,57000
54,1975,49000
54,1976,125000
54,1977,132000
54,1978,146000
54,1979,140000
54,1980,92000
54,1981,76000
54,1982,11600
54,1983,117000
54,1984,117000
54,1985,113000
54,1986,113000
54,1987,136000
54,1988,150000
54,1989,136000
54,1990,195000
54,1991,207000
54,1992,200000
54,1993,246000
54,1994,252000
54,1995,252000
54,1996,252000
54,1997,269000
5400,1961,2113000
5400,1962,2139000
5400,1963,2181000
5400,1964,3461500
5400,1965,7336100
5400,1966,10099700
5400,1967,11217100
5400,1968,13408400
5400,1969,14518300
5400,1970,14773700
5400,1971,14783400
5400,1972,15902300
5400,1973,15985600
5400,1974,16731000
5400,1975,13492700
5400,1976,19365000
5400,1977,19894000
5400,1978,20171000
5400,1979,20809800
5400,1980,20366800
5400,1981,20070500
5400,1982,20243600
5400,1983,21572000
5400,1984,22750000
5400,1985,22712000
5400,1986,23290000
5400,1987,24079000
5400,1988,29876000
5400,1989,30950000
5400,1990,31466000
5400,1991,31646000
5400,1992,30630000
5400,1993,30663000
5400,1994,32423900
5400,1995,32679000
5400,1996,32880700
5400,1997,35039900
5401,1965,316000
5401,1966,329700
5401,1967,1059000
5401,1968,1142500
5401,1969,1212600
5401,1970,1340700
5401,1971,1451700
5401,1972,1520900
5401,1973,1618500
5401,1974,1702000
5401,1975,1969000
5401,1976,2106000
5401,1977,2164000
5401,1978,2208000
5401,1979,1522600
5401,1980,2014000
5401,1981,1886000
5401,1982,2167000
5401,1983,2211000
5401,1984,2227000
5401,1985,2240000
5401,1986,2231000
5401,1987,2261000
5401,1988,6486000
5401,1989,6746000
5401,1990,6635000
5401,1991,5970000
5401,1992,4235000
5401,1993,3564000
5401,1994,3058000
5401,1995,3208000
5401,1996,2999400
5401,1997,3234900
5402,1964,1361000
5402,1965,2684000
5402,1966,4767800
5402,1967,5080800
5402,1968,5973900
5402,1969,6517600
5402,1970,6707400
5402,1971,6522700
5402,1972,6883500
5402,1973,7471000
5402,1974,7527000
5402,1975,5102000
5402,1976,7057000
5402,1977,6827000
5402,1978,7177000
5402,1979,7826000
5402,1980,7106000
5402,1981,6933000
5402,1982,6746600
5402,1983,7299000
5402,1984,7642000
5402,1985,7628000
5402,1986,7823000
5402,1987,8241000
5402,1988,8624000
5402,1989,8658000
5402,1990,9022000
5402,1991,8958000
5402,1992,9116000
5402,1993,9375000
5402,1994,10362000
5402,1995,10353000
5402,1996,10153300
5402,1997,10678000
5403,1961,0
5403,1964,224500
5403,1965,327600
5403,1966,708500
5403,1967,591500
5403,1968,1376400
5403,1969,1417100
5403,1970,1513900
5403,1971,1548500
5403,1972,1783900
5403,1973,1281100
5403,1974,3333000
5403,1975,3109700
5403,1976,3889000
5403,1977,3999000
5403,1978,3906000
5403,1979,4238200
5403,1980,4164800
5403,1981,4145500
5403,1982,4202000
5403,1983,4153000
5403,1984,4467000
5403,1985,4335000
5403,1986,4322000
5403,1987,4574000
5403,1988,5124000
5403,1989,5214000
5403,1990,5218000
5403,1991,5325000
5403,1992,5522000
5403,1993,5732000
5403,1994,6141900
5403,1995,6319000
5403,1996,6536000
5403,1997,7108000
5404,1961,2113000
5404,1962,2139000
5404,1963,2181000
5404,1964,1876000
5404,1965,4008500
5404,1966,4293700
5404,1967,4485800
5404,1968,4915600
5404,1969,5371000
5404,1970,5211700
5404,1971,5260500
5404,1972,5714000
5404,1973,5615000
5404,1974,4169000
5404,1975,3312000
5404,1976,6313000
5404,1977,6904000
5404,1978,6880000
5404,1979,7223000
5404,1980,7082000
5404,1981,7106000
5404,1982,7128000
5404,1983,7909000
5404,1984,8414000
5404,1985,8509000
5404,1986,8914000
5404,1987,9003000
5404,1988,9642000
5404,1989,10332000
5404,1990,10591000
5404,1991,11393000
5404,1992,11757000
5404,1993,11992000
5404,1994,12862000
5404,1995,12799000
5404,1996,13192000
5404,1997,14019000
5500,1964,468800
5500,1965,675900
5500,1966,649300
5500,1967,702200
5500,1968,707900
5500,1969,743900
5500,1970,817700
5500,1971,824100
5500,1972,816300
5500,1973,924100
5500,1974,961000
5500,1975,858000
5500,1976,894000
5500,1977,983000
5500,1978,971000
5500,1979,1091000
5500,1980,1144000
5500,1981,1127000
5500,1982,704000
5500,1983,630000
5500,1984,663000
5500,1985,652000
5500,1986,656000
5500,1987,620000
5500,1988,687000
5500,1989,716000
5500,1990,1406000
5500,1991,1469000
5500,1992,1427000
5500,1993,1514000
5500,1994,1592000
5500,1995,1603000
5500,1996,1720000
5500,1997,1850000
5501,1964,468800
5501,1965,675900
5501,1966,649300
5501,1967,702200
5501,1968,707900
5501,1969,743900
5501,1970,817700
5501,1971,824100
5501,1972,816300
5501,1973,924100
5501,1974,961000
5501,1975,858000
5501,1976,894000
5501,1977,983000
5501,1978,971000
5501,1979,1091000
5501,1980,1144000
5501,1981,1127000
5501,1982,704000
5501,1983,630000
5501,1984,663000
5501,1985,652000
5501,1986,656000
5501,1987,620000
5501,1988,687000
5501,1989,716000
5501,1990,1406000
5501,1991,1469000
5501,1992,1427000
5501,1993,1514000
5501,1994,1592000
5501,1995,1603000
5501,1996,1720000
5501,1997,1850000
56,1961,900
56,1962,1900
56,1963,1900
56,1964,2300
56,1965,2900
56,1966,6900
56,1967,7200
56,1968,6500
56,1969,8000
56,1970,8100
56,1971,8200
56,1972,9000
56,1973,9000
56,1974,9000
56,1975,9000
56,1976,9000
56,1977,9000
56,1978,9000
56,1979,9000
56,1980,9000
56,1981,9000
56,1982,9000
56,1983,9000
56,1984,9600
56,1985,9600
56,1986,9600
56,1987,9600
56,1988,9600
56,1989,9600
56,1990,9600
56,1991,9600
56,1992,9600
56,1993,7000
56,1994,7000
56,1995,7000
56,1996,11000
56,1997,11000
5707,1961,2113000
5707,1962,2139000
5707,1963,2181000
5707,1964,3237000
5707,1965,7087800
5707,1966,7939300
5707,1967,8688200
5707,1968,10237100
5707,1969,11236400
5707,1970,11399900
5707,1971,11675400
5707,1972,12701000
5707,1973,12624500
5707,1974,13233000
5707,1975,10947000
5707,1976,15896000
5707,1977,16472000
5707,1978,16818000
5707,1979,17929200
5707,1980,17170800
5707,1981,16939500
5707,1982,17074600
5707,1983,18357000
5707,1984,19345000
5707,1985,19306000
5707,1986,19811000
5707,1987,20500000
5707,1988,22016000
5707,1989,22674000
5707,1990,22856000
5707,1991,23843000
5707,1992,24667000
5707,1993,25646000
5707,1994,27585000
5707,1995,27600000
5707,1996,28101300
5707,1997,29988000
58,1973,9700
58,1975,26000
58,1976,26000
58,1977,26000
58,1978,27500
58,1979,7800
58,1980,8300
58,1981,9000
58,1982,10000
58,1983,10000
58,1984,10000
58,1985,21000
58,1986,21000
58,1987,22000
58,1988,23000
58,1989,23000
58,1990,25000
58,1991,80000
58,1992,99000
58,1993,63000
58,1994,53000
58,1995,56000
58,1996,59000
58,1997,62000
5801,1965,300
5801,1967,800
5801,1968,1800
5801,1969,1900
5801,1970,5000
5801,1971,5300
5801,1972,5800
5801,1973,8500
5801,1974,15600
5801,1975,16600
5801,1976,18700
5801,1977,18700
5801,1978,17700
5801,1979,18700
5801,1980,22000
5801,1981,23100
5801,1982,26000
5801,1983,28800
5801,1984,29500
5801,1985,26700
5801,1986,31700
5801,1987,42300
5801,1988,33300
5801,1989,33300
5801,1990,30000
5801,1991,28000
5801,1992,28000
5801,1993,54000
5801,1994,56000
5801,1995,53000
5801,1996,43300
5801,1997,36800
5802,1975,1000
5802,1976,1000
5802,1977,1000
5802,1978,1000
5802,1979,1000
5802,1980,1000
5802,1981,10000
5802,1982,10000
5802,1983,10000
5802,1984,10000
5802,1985,2900
5802,1986,1800
5802,1987,1800
5802,1988,2500
5802,1989,2500
5802,1990,7000
5802,1991,8000
5802,1992,11000
5802,1993,24000
5802,1994,26900
5802,1995,33000
5802,1996,26300
5802,1997,26800
5803,1961,900
5803,1962,1900
5803,1963,57700
5803,1964,52600
5803,1965,47200
5803,1966,6900
5803,1967,7200
5803,1968,6500
5803,1969,8000
5803,1970,8100
5803,1971,8200
5803,1972,9000
5803,1973,9000
5803,1974,9000
5803,1975,9000
5803,1976,9000
5803,1977,9000
5803,1978,9000
5803,1979,9000
5803,1980,9000
5803,1981,9000
5803,1982,48000
5803,1983,54000
5803,1984,55600
5803,1985,51600
5803,1986,51600
5803,1987,53600
5803,1988,58600
5803,1989,61600
5803,1990,58600
5803,1991,57600
5803,1992,35600
5803,1993,32000
5803,1994,32000
5803,1995,32000
5803,1996,36000
5803,1997,36000
5815,1961,59900
5815,1962,75900
5815,1963,75700
5815,1964,85100
5815,1965,96500
5815,1966,99900
5815,1967,121500
5815,1968,131800
5815,1969,147900
5815,1970,166700
5815,1971,140300
5815,1972,142300
5815,1973,105300
5815,1974,217300
5815,1975,218300
5815,1976,219400
5815,1977,274400
5815,1978,281400
5815,1979,278400
5815,1980,277700
5815,1981,361800
5815,1982,361700
5815,1983,363500
5815,1984,398200
5815,1985,742700
5815,1986,823700
5815,1987,877300
5815,1988,914100
5815,1989,950100
5815,1990,1027000
5815,1991,1108500
5815,1992,1253700
5815,1993,1357000
5815,1994,1440000
5815,1995,1515000
5815,1996,1521300
5815,1997,1545800
5817,1961,900
5817,1962,1900
5817,1963,57700
5817,1964,90300
5817,1965,174100
5817,1966,199400
5817,1967,210900
5817,1968,215800
5817,1969,237100
5817,1970,247800
5817,1971,363100
5817,1972,399100
5817,1973,450600
5817,1974,475600
5817,1975,513100
5817,1976,522700
5817,1977,567700
5817,1978,605400
5817,1979,589700
5817,1980,584100
5817,1981,696700
5817,1982,721000
5817,1983,643500
5817,1984,715000
5817,1985,755800
5817,1986,796900
5817,1987,928200
5817,1988,1005000
5817,1989,931500
5817,1990,1017900
5817,1991,1053400
5817,1992,910000
5817,1993,978100
5817,1994,817100
5817,1995,912100
5817,1996,912800
5817,1997,1015300
59,1966,59000
59,1967,59000
59,1968,59000
59,1969,59000
59,1970,59000
59,1971,61000
59,1972,61000
59,1973,61000
59,1974,59000
59,1975,60000
59,1976,59000
59,1977,59000
59,1978,58000
59,1979,41000
59,1980,41000
59,1981,65000
59,1982,56000
59,1983,56000
59,1984,73000
59,1985,73000
59,1986,73000
59,1987,90000
59,1988,90000
59,1989,123000
59,1990,128000
59,1991,128000
59,1992,128000
59,1993,121000
59,1994,83000
59,1995,85000
59,1996,85000
59,1997,183000
60,1975,2000
60,1976,2000
60,1977,2000
60,1978,1700
60,1979,10000
60,1980,10000
60,1981,10000
60,1982,10000
60,1983,10000
60,1984,10000
60,1985,10000
60,1986,10000
60,1987,10700
60,1988,11100
60,1989,11100
60,1990,11100
60,1991,11100
60,1992,11100
60,1993,11100
60,1994,11100
60,1995,11100
60,1996,19000
60,1997,19000
62,1968,1000
62,1969,1000
62,1970,4000
62,1971,4000
62,1972,4000
62,1973,4000
62,1974,4000
62,1975,4000
62,1976,4000
62,1977,4000
62,1978,4000
62,1979,4000
62,1980,4000
62,1981,4000
62,1982,4000
62,1983,2800
62,1984,2900
62,1985,2000
62,1986,2000
62,1987,2000
62,1988,2000
62,1989,2000
62,1990,1000
62,1991,1000
62,1992,1000
63,1992,33000
63,1993,33000
63,1994,33000
63,1995,33000
63,1996,33000
63,1997,35000
67,1964,1361000
67,1965,1364000
67,1966,1454000
67,1967,1401000
67,1968,1499000
67,1969,1682000
67,1970,1705000
67,1971,1754000
67,1972,1920000
67,1973,2023000
67,1974,2047000
67,1975,1365000
67,1976,1659000
67,1977,1568000
67,1978,1725000
67,1979,1873000
67,1980,1891000
67,1981,1907000
67,1982,1800000
67,1983,1918000
67,1984,2009000
67,1985,1973000
67,1986,2043000
67,1987,2177000
67,1988,2343000
67,1989,2310000
67,1990,2324000
67,1991,2252000
67,1992,2373000
67,1993,2492000
67,1994,2740000
67,1995,2605000
67,1996,2667000
67,1997,2895000
68,1965,1139500
68,1966,1250700
68,1967,1300800
68,1968,1356600
68,1969,1497000
68,1970,2001700
68,1971,2097500
68,1972,2290000
68,1973,1898000
68,1976,2244000
68,1977,2326000
68,1978,2172000
68,1979,2067000
68,1980,2000000
68,1981,2000000
68,1982,1950000
68,1983,2556000
68,1984,2669000
68,1985,2611000
68,1986,2750000
68,1987,2598000
68,1988,2897000
68,1989,3118000
68,1990,3131000
68,1991,3356000
68,1992,3342000
68,1993,3477000
68,1994,3838000
68,1995,3767000
68,1996,3842000
68,1997,4074000
79,1961,2113000
79,1962,2139000
79,1963,2181000
79,1964,1876000
79,1965,2037000
79,1966,1939000
79,1967,1923000
79,1968,2189000
79,1969,2359000
79,1970,1884000
79,1971,1887000
79,1972,2029000
79,1973,2214000
79,1974,2245000
79,1975,1803000
79,1976,2290000
79,1977,2763000
79,1978,2855000
79,1979,3091000
79,1980,3050000
79,1981,3089000
79,1982,3029000
79,1983,3168000
79,1984,3438000
79,1985,3430000
79,1986,3504000
79,1987,3613000
79,1988,3823000
79,1989,4070000
79,1990,4250000
79,1991,4685000
79,1992,5019000
79,1993,5024000
79,1994,5275000
79,1995,5348000
79,1996,5562000
79,1997,5953000
84,1983,83000
84,1984,83000
84,1985,80000
84,1986,85000
84,1987,85000
84,1988,85000
84,1989,85000
84,1990,109000
84,1991,117000
84,1992,117000
84,1993,325000
84,1994,325000
84,1995,325000
84,1996,325000
84,1997,320000
89,1970,3000
89,1971,3600
89,1972,5700
89,1973,5700
89,1974,6700
89,1975,3300
89,1976,9300
89,1977,9300
89,1978,11500
89,1979,3300
89,1980,4500
89,1981,4000
89,1982,3000
89,1983,3000
89,1984,3000
89,1985,4000
89,1986,4000
89,1987,4000
89,1988,4000
89,1989,4000
89,1990,4000
89,1991,4000
89,1992,4000
89,1993,4000
89,1994,7000
89,1995,8000
89,1996,8000
89,1997,8000
9,1968,147600
9,1969,160200
9,1970,173200
9,1971,186000
9,1972,178400
9,1973,182000
9,1974,360000
9,1975,438000
9,1976,275000
9,1977,270000
9,1978,327000
9,1979,379000
9,1980,377000
9,1981,352000
9,1982,407000
9,1983,464000
9,1984,462000
9,1985,394000
9,1986,505000
9,1987,534000
9,1988,506000
9,1989,436000
9,1990,434000
9,1991,498000
9,1992,425000
9,1993,409000
9,1994,408000
9,1995,500000
9,1996,463000
9,1997,607000
95,1995,66000
95,1996,72000
95,1997,54000
96,1975,8000
96,1976,8000
96,1977,11000
96,1978,13000
96,1979,15000
96,1980,15000
96,1981,15000
96,1982,15000
96,1983,31000
96,1984,35000
96,1985,38000
96,1986,38000
96,1987,38000
96,1988,38000
96,1989,38000
96,1990,80000
96,1991,115000
96,1992,120000
96,1993,193000
96,1994,250000
96,1995,280000
96,1996,280000
96,1997,180000
97,1967,118200
97,1968,124600
97,1969,146700
97,1970,146600
97,1971,160100
97,1972,151600
97,1973,175500
97,1974,212000
97,1975,200000
97,1976,232000
97,1977,283000
97,1978,283000
97,1979,267000
97,1980,277000
97,1981,283000
97,1982,240000
97,1983,249000
97,1984,254000
97,1985,252000
97,1986,245000
97,1987,247000
97,1988,266000
97,1989,236000
97,1990,223000
97,1991,195000
97,1992,198000
97,1993,175000
97,1994,207000
97,1995,173000
97,1996,182000
97,1997,202000
98,1995,74000
98,1996,76000
98,1997,137000
