geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
5802,1999,2.13089
5802,2000,2.21023
5802,2001,2.18459
5802,2002,2.20265
5802,2003,2.25867
5802,2004,2.23369
5802,2005,2.24388
5802,2006,2.27626
5802,2007,2.28529
5802,2008,2.32558
5802,2009,2.34567
5802,2010,2.38623
5802,2011,2.41501
5802,2012,2.48492
5802,2013,2.40471
5802,2014,2.4429
5802,2015,2.47869
5802,2016,2.49544
5803,1961,60.87093
5803,1962,61.65253
5803,1963,64.83495
5803,1964,64.27882
5803,1965,62.23741
5803,1966,47.98856
5803,1967,46.91866
5803,1968,27.44372
5803,1969,29.23594
5803,1970,29.63801
5803,1971,30.53444
5803,1972,30.60185
5803,1973,30.7089
5803,1974,30.90647
5803,1975,31.28559
5803,1976,31.36883
5803,1977,32.04674
5803,1978,33.2569
5803,1979,33.96181
5803,1980,34.03565
5803,1981,34.72123
5803,1982,34.81123
5803,1983,35.49681
5803,1984,35.57786
5803,1985,36.24352
5803,1986,36.26568
5803,1987,36.57957
5803,1988,36.895
5803,1989,36.87481
5803,1990,35.5345
5803,1991,37.73177
5803,1992,37.909
5803,1993,38.44507
5803,1994,36.58993
5803,1995,36.08314
5803,1996,35.56285
5803,1997,34.83776
5803,1998,34.46674
5803,1999,33.00892
5803,2000,29.74982
5803,2001,29.74045
5803,2002,29.86074
5803,2003,29.99535
5803,2004,30.39648
5803,2005,26.03474
5803,2006,32.69464
5803,2007,29.11778
5803,2008,30.73559
5803,2009,33.76543
5803,2010,28.78226
5803,2011,29.32067
5803,2012,33.11552
5803,2013,33.90827
5803,2014,32.88796
5803,2015,31.02127
5803,2016,30.99713
5815,1961,677.11563
5815,1962,719.00696
5815,1963,721.68312
5815,1964,734.92383
5815,1965,738.06893
5815,1966,758.95791
5815,1967,786.12186
5815,1968,803.77051
5815,1969,823.27147
5815,1970,812.43715
5815,1971,845.14637
5815,1972,830.34164
5815,1973,883.07256
5815,1974,898.70655
5815,1975,918.49955
5815,1976,933.86347
5815,1977,952.65528
5815,1978,1010.33193
5815,1979,1037.71991
5815,1980,1076.33829
5815,1981,1136.49619
5815,1982,1202.59966
5815,1983,1243.18449
5815,1984,1562.24514
5815,1985,1563.07807
5815,1986,1736.86911
5815,1987,1557.2854
5815,1988,1351.39352
5815,1989,1380.16927
5815,1990,1462.23771
5815,1991,1251.26826
5815,1992,1407.77745
5815,1993,1467.51607
5815,1994,1644.45817
5815,1995,1512.10027
5815,1996,1896.94149
5815,1997,1511.98216
5815,1998,1305.13991
5815,1999,1492.25441
5815,2000,1445.97268
5815,2001,1445.0571
5815,2002,1423.79732
5815,2003,1522.78644
5815,2004,1663.58368
5815,2005,1621.90532
5815,2006,1716.24917
5815,2007,1814.06396
5815,2008,1899.92784
5815,2009,2050.19223
5815,2010,2233.33513
5815,2011,2205.45486
5815,2012,2239.07198
5815,2013,2598.78764
5815,2014,2918.74552
5815,2015,2846.32253
5815,2016,2852.51869
5817,1961,118.08543
5817,1962,141.65483
5817,1963,147.8079
5817,1964,135.19656
5817,1965,145.67911
5817,1966,156.94943
5817,1967,162.42856
5817,1968,115.73902
5817,1969,120.53339
5817,1970,118.13001
5817,1971,113.64508
5817,1972,129.65657
5817,1973,126.75422
5817,1974,131.69033
5817,1975,142.89522
5817,1976,130.33728
5817,1977,140.80672
5817,1978,141.79309
5817,1979,140.75696
5817,1980,144.93302
5817,1981,172.34413
5817,1982,192.81548
5817,1983,203.37137
5817,1984,209.99087
5817,1985,220.88407
5817,1986,224.6706
5817,1987,235.78424
5817,1988,240.0622
5817,1989,262.86865
5817,1990,270.26966
5817,1991,285.43464
5817,1992,298.49484
5817,1993,305.63962
5817,1994,307.38306
5817,1995,318.20601
5817,1996,322.62091
5817,1997,325.56745
5817,1998,335.17236
5817,1999,344.16763
5817,2000,352.84994
5817,2001,355.56287
5817,2002,353.69516
5817,2003,363.30348
5817,2004,371.0734
5817,2005,385.16464
5817,2006,430.96712
5817,2007,436.55223
5817,2008,436.71578
5817,2009,442.92407
5817,2010,451.0456
5817,2011,432.21243
5817,2012,436.08137
5817,2013,448.59345
5817,2014,454.0129
5817,2015,439.47025
5817,2016,435.08818
