geo,year,roots_and_tubers_export_value_base_price_tie
156,1961,5424
156,1962,2505
156,1963,2281
156,1964,2333
156,1965,5874
156,1966,7925
156,1967,3300
156,1968,2688
156,1969,3476
156,1970,4957
156,1971,5567
156,1972,2317
156,1973,5667
156,1974,5778
156,1975,4269
156,1976,7578
156,1977,12573
156,1978,5948
156,1979,6375
156,1980,5874
156,1981,6507
156,1982,7131
156,1983,6709
156,1984,8301
156,1985,7602
156,1986,6602
156,1987,6753
156,1988,6059
156,1989,6033
156,1990,7843
156,1991,9461
156,1992,9732
156,1993,10707
156,1994,15934
156,1995,15935
156,1996,15603
156,1997,17484
156,1998,18306
156,1999,21434
156,2000,23861
156,2001,20893
156,2002,17554
156,2003,15484
156,2004,14230
156,2005,14239
156,2006,14316
156,2007,13334
156,2008,12649
156,2009,15319
156,2010,16251
156,2011,12612
156,2012,15832
156,2013,14965
156,2014,15781
156,2015,14576
156,2016,17164
156,2017,14099
156,2018,14102
156,2019,13991
157,1961,109
157,1962,47
157,1963,66
157,1964,62
157,1965,63
157,1966,18
157,1967,10
157,1968,13
157,1969,72
157,1970,57
157,1971,46
157,1972,53
157,1973,104
157,1974,39
157,1975,91
157,1976,18
157,1977,3
157,1978,13
157,1979,32
157,1980,9
157,1981,7
157,1984,45
157,1985,32
157,1986,72
157,1987,4
157,1991,27
157,1992,26
157,1993,208
157,1994,695
157,1995,674
157,1996,743
157,1997,1039
157,1998,1200
157,1999,1484
157,2000,1192
157,2001,988
157,2002,1843
157,2003,1449
157,2004,2618
157,2005,3523
157,2006,4949
157,2007,5396
157,2008,5965
157,2009,6604
157,2010,4854
157,2011,5606
157,2012,1053
157,2013,1613
157,2014,1026
157,2015,835
157,2016,1428
157,2017,1656
157,2018,2284
157,2019,1909
158,1994,17
158,1995,0
158,1996,45
158,1997,26
158,1998,11
158,1999,4
158,2000,3
158,2001,0
158,2002,4
158,2004,5
158,2005,0
158,2007,0
158,2010,1
158,2011,0
158,2012,3
158,2013,5
158,2014,3
158,2015,2
158,2016,2
158,2017,8
158,2018,439
158,2019,499
159,1988,18
159,1989,3
159,1990,1
159,1991,4
159,1992,7
159,1993,2
159,1995,7
159,1996,7
159,1997,2
159,1998,2
159,1999,2
159,2001,14
159,2002,534
159,2003,497
159,2004,17
159,2005,483
159,2006,242
159,2007,470
159,2008,799
159,2009,81
159,2010,100
159,2011,1353
159,2012,323
159,2013,663
159,2014,1798
159,2015,617
159,2016,1330
159,2017,448
159,2018,521
159,2019,352
16,1976,287
16,1977,4
16,1978,1
16,1979,36
16,1981,6
16,1983,42
16,1984,36
16,1985,153
16,1986,376
16,1987,26
16,1988,14
16,1990,7
16,1999,75
16,2000,111
16,2001,194
16,2002,354
16,2003,288
16,2004,481
16,2005,1569
16,2006,1478
16,2007,1806
16,2008,1720
16,2009,268
16,2010,4909
16,2011,15015
16,2012,7151
16,2013,14894
16,2014,38534
16,2015,18134
16,2016,12909
16,2017,16987
16,2018,7611
16,2019,10089
162,1961,371
162,1962,14403
162,1963,1438
162,1964,236
162,1965,1034
162,1966,12731
162,1967,3331
162,1968,779
162,1969,252
162,1970,88
162,1971,29
162,1972,46
162,1973,22
162,1974,133
162,1975,665
162,1976,601
162,1977,192
162,1978,6
162,1979,48
162,1980,133
162,1981,99
162,1982,129
162,1983,146
162,1984,248
162,1985,170
162,1986,108
162,1987,46
162,1988,46
162,1989,26
162,1990,61
162,1991,426
162,1992,426
162,1993,84
162,1994,117
162,1995,365
162,1996,40
162,1997,134
162,1998,664
162,1999,98
162,2000,109
162,2001,66
162,2002,9
162,2003,15
162,2004,63
162,2005,97
162,2006,48
162,2007,181
162,2008,288
162,2009,98
162,2010,266
162,2011,129
162,2012,224
162,2013,93
162,2014,61
162,2015,11
162,2016,392
162,2017,70
162,2018,222
162,2019,135
165,1968,130
165,1969,329
165,1970,111
165,1971,274
165,1972,653
165,1973,809
165,1974,2
165,1976,794
165,1977,3094
165,1978,1909
165,1979,5790
165,1980,10250
165,1981,1204
165,1982,796
165,1983,1831
165,1984,860
165,1985,660
165,1986,324
165,1987,615
165,1988,5
165,1989,250
165,1990,5031
165,1991,891
165,1992,1401
165,1993,1150
165,1994,880
165,1995,1553
165,1996,373
165,1997,30
165,1998,20897
165,1999,30099
165,2000,21449
165,2001,12432
165,2002,14145
165,2003,17221
165,2004,13914
165,2005,5179
165,2006,3821
165,2007,40377
165,2008,38630
165,2009,78304
165,2010,60917
165,2011,110043
165,2012,74964
165,2013,121174
165,2014,38276
165,2015,115358
165,2016,98585
165,2017,102995
165,2018,170953
165,2019,155168
166,1966,1
166,1971,8
166,1972,29
166,1973,38
166,1974,46
166,1975,9
166,1976,2
166,1977,11
166,1978,30
166,1979,17
166,1981,31
166,1982,12
166,1983,20
166,1985,88
166,1986,24
166,1988,58
166,1989,1
166,1991,51
166,1992,158
166,1993,98
166,1994,303
166,1995,11
166,1997,89
166,1998,841
166,1999,203
166,2000,1162
166,2001,1912
166,2002,1877
166,2003,1269
166,2004,715
166,2005,3039
166,2006,1401
166,2007,694
166,2008,617
166,2009,206
166,2010,189
166,2011,125
166,2012,157
166,2013,125
166,2014,124
166,2015,108
166,2016,119
166,2017,240
166,2018,152
166,2019,115
167,1993,11325
167,1994,14704
167,1995,3614
167,1996,3550
167,1997,1099
167,1998,1329
167,1999,2859
167,2000,1522
167,2001,2959
167,2002,1994
167,2003,2503
167,2004,5504
167,2005,30079
167,2006,28730
167,2007,12381
167,2008,14286
167,2009,16058
167,2010,18387
167,2011,14386
167,2012,20162
167,2013,13999
167,2014,11996
167,2015,14786
167,2016,17132
167,2017,13647
167,2018,11698
167,2019,8373
169,1962,33
169,1963,7
169,1964,12
169,1965,5
169,1966,5
169,1967,1
169,1968,51
169,1969,5
169,1970,27
169,1971,112
169,1972,131
169,1973,21
169,1974,63
169,1975,119
169,1976,41
169,1977,5
169,1978,50
169,1979,4
169,1980,86
169,1981,5
169,1987,1
169,1989,3
169,1990,58
169,1991,22
169,1992,65
169,1993,18
169,1994,14
169,1996,60
169,1997,25
169,1998,2
169,1999,4
169,2000,4
169,2003,463
169,2005,271
169,2006,419
169,2007,670
169,2008,154
169,2009,3
169,2010,1980
169,2011,1428
169,2012,1015
169,2013,1023
169,2014,432
169,2015,33
169,2016,1180
169,2017,158
169,2018,130
169,2019,242
170,1962,485
170,1967,38
170,1970,2489
170,1971,1481
170,1972,169
170,1973,1232
170,1974,1481
170,1975,12287
170,1976,12203
170,1978,22849
170,1979,4054
170,1980,13
170,1981,13
170,1982,4
170,1983,38
170,1984,13
170,1988,30
170,1991,25
170,1992,38
170,1993,498
170,1994,274
170,1995,291
170,1996,523
170,1997,18196
170,1998,607
170,1999,215
170,2000,12240
170,2001,15337
170,2002,3433
170,2003,2375
170,2004,2008
170,2005,1767
170,2006,2649
170,2007,4859
170,2008,6858
170,2009,5749
170,2010,6643
170,2011,12194
170,2012,15877
170,2013,23802
170,2014,33546
170,2015,28746
170,2016,36153
170,2017,42555
170,2018,51662
170,2019,55045
171,1970,67
171,1971,1
171,1972,34
171,1973,484
171,1974,17
171,1976,23
171,1977,20
171,1979,156
171,1980,223
171,1981,62
171,1982,345
171,1983,1426
171,1984,305
171,1985,316
171,1986,10194
171,1987,10238
171,1988,20100
171,1989,20668
171,1990,8121
171,1991,32244
171,1992,580
171,1993,592
171,1994,651
171,1995,480
171,1996,682
171,1997,808
171,1998,1058
171,1999,937
171,2000,966
171,2001,874
171,2002,1096
171,2003,1220
171,2004,824
171,2005,693
171,2006,831
171,2007,1199
171,2008,1235
171,2009,1328
171,2010,1672
171,2011,1773
171,2012,1806
171,2013,1413
171,2014,2588
171,2015,1006
171,2016,870
171,2017,2040
171,2018,1257
171,2019,1721
173,1961,102919
173,1962,259919
173,1963,177423
173,1964,661841
173,1965,361256
173,1966,331299
173,1967,307323
173,1968,372098
173,1969,125577
173,1970,284600
173,1971,111550
173,1972,729144
173,1973,242102
173,1974,258023
173,1975,199520
173,1976,181558
173,1977,331827
173,1978,120036
173,1979,296627
173,1980,111578
173,1981,64042
173,1982,11740
173,1983,56201
173,1984,51778
173,1985,83376
173,1986,120218
173,1987,269246
173,1988,407450
173,1989,499367
173,1990,445703
173,1991,239331
173,1992,458553
173,1993,194662
173,1994,87181
173,1995,89503
173,1996,65982
173,1997,34825
173,1998,60115
173,1999,119271
173,2000,29344
173,2001,36090
173,2002,38308
173,2003,101294
173,2004,47988
173,2005,24533
173,2006,14781
173,2007,19463
173,2008,30800
173,2009,32189
173,2010,33701
173,2011,52749
173,2012,43389
173,2013,38349
173,2014,36738
173,2015,23185
173,2016,29624
173,2017,35050
173,2018,33277
173,2019,32471
174,1961,8019
174,1962,12304
174,1963,5594
174,1964,7958
174,1965,5956
174,1966,4021
174,1967,3877
174,1968,5104
174,1969,3460
174,1970,6323
174,1971,3314
174,1972,2163
174,1973,6284
174,1974,2507
174,1975,1299
174,1976,2530
174,1977,1165
174,1978,14771
174,1979,8564
174,1980,5478
174,1981,3428
174,1982,1729
174,1983,1947
174,1984,591
174,1985,2465
174,1986,1887
174,1987,1163
174,1988,1920
174,1989,3502
174,1990,4675
174,1991,4876
174,1992,4628
174,1993,5450
174,1994,13372
174,1995,12749
174,1996,12428
174,1997,9341
174,1998,7598
174,1999,15153
174,2000,8220
174,2001,8322
174,2002,16927
174,2003,10004
174,2004,16968
174,2005,11073
174,2006,11959
174,2007,16320
174,2008,13106
174,2009,16048
174,2010,16185
174,2011,17645
174,2012,28088
174,2013,27107
174,2014,25465
174,2015,22408
174,2016,27244
174,2017,35031
174,2018,21567
174,2019,41381
176,2014,2
176,2015,25
176,2016,12
176,2017,1
176,2018,69
176,2019,157
179,1973,122
179,1974,98
179,1975,146
179,1990,128
179,1991,61
179,1992,16
179,1993,42
179,1994,38
179,1995,33
179,1996,33
179,1997,30
179,1998,41
179,1999,30
179,2000,234
179,2001,144
179,2002,136
179,2003,103
179,2004,33
179,2005,173
179,2006,96
179,2007,47
179,2008,8
179,2009,6
179,2010,6
179,2011,4
179,2012,2
179,2014,11
179,2015,17
179,2016,76
179,2017,25
179,2018,153
179,2019,90
18,1984,594
18,1985,660
18,1986,924
18,1987,924
18,1988,1122
18,1989,726
18,1990,667
18,1991,767
18,1992,1092
18,1993,1429
18,1994,1022
18,1995,2297
18,1996,2297
18,1997,1718
18,1998,1452
18,1999,1452
18,2000,1452
18,2001,1452
18,2002,1452
18,2003,307
18,2004,635
18,2005,317
18,2010,2474
18,2011,2474
18,2012,6229
18,2013,6229
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,3174
18,2018,3297
18,2019,3274
181,1961,2990
181,1962,8710
181,1963,14170
181,1964,28080
181,1965,33800
181,1966,69095
181,1975,18460
181,1976,29276
181,1977,16757
181,1978,8957
181,1979,23868
181,1980,5590
181,1981,4459
181,1982,18096
181,1983,19058
181,1984,5278
181,1985,3133
181,1986,3562
181,1987,11232
181,1988,2041
181,1989,390
181,1990,9412
181,1991,6903
181,1992,30563
181,1993,9763
181,1994,30927
181,1995,19240
181,1996,16432
181,1997,13559
181,1998,7683
181,1999,17225
181,2000,8827
181,2001,130
181,2002,74425
181,2003,74139
181,2004,16107
181,2005,4758
181,2006,97084
181,2007,78
181,2008,65
181,2009,403
181,2010,1261
181,2011,52
181,2014,13
181,2015,13
181,2018,390
181,2019,35646
183,1961,27952
183,1962,6282
183,1963,11451
183,1964,2555
183,1965,3336
183,1966,6342
183,1967,9438
183,1968,8325
183,1969,8005
183,1970,4478
183,1971,7093
183,1972,27772
183,1973,10790
183,1974,5205
183,1975,8642
183,1976,12563
183,1977,14577
183,1978,6672
183,1979,5801
183,1980,3246
183,1981,3877
183,1982,5380
183,1983,1984
183,1984,1863
183,1985,2915
183,1986,3607
183,1987,3006
183,1988,3006
183,1989,413
183,1990,38
183,1991,1251
183,1992,18
183,1993,868
183,1994,4595
183,1995,1612
183,1996,471
183,1997,3872
183,1998,278
183,1999,1642
183,2000,5163
183,2001,3379
183,2002,4975
183,2003,540
183,2004,60
183,2005,301
183,2006,1429
183,2007,2069
183,2008,2029
183,2009,1570
183,2010,6114
183,2011,3482
183,2012,1904
183,2013,3664
183,2014,2349
183,2015,818
183,2016,754
183,2017,6180
183,2018,3238
183,2019,1561
184,1967,64
184,1969,4
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,1
184,1986,29
184,1987,1
184,1996,5
184,1997,93
184,1998,10
184,1999,4
184,2002,37
184,2003,8
184,2004,8
184,2005,31
184,2006,15
184,2007,55
184,2008,23
184,2009,361
184,2010,78
184,2011,1089
184,2012,904
184,2013,888
184,2014,843
184,2015,482
184,2016,262
184,2017,370
184,2018,249
184,2019,89
185,1992,32898
185,1993,18744
185,1994,5019
185,1995,6051
185,1996,6879
185,1997,4497
185,1998,3587
185,1999,1184
185,2000,1912
185,2001,3205
185,2002,1242
185,2003,2752
185,2004,2768
185,2005,3396
185,2006,8661
185,2007,14890
185,2008,5461
185,2009,9581
185,2010,9006
185,2011,5322
185,2012,3668
185,2013,5385
185,2014,4954
185,2015,21205
185,2016,28977
185,2017,24402
185,2018,24416
185,2019,43611
188,1975,63
188,1976,93
188,1977,21
188,1978,49
188,1979,53
188,1980,30
188,1981,92
188,1982,83
188,1983,70
188,1984,123
188,1985,79
188,1986,85
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,20
188,1994,20
188,1995,18
188,1996,2
188,1997,6
188,1998,6
188,1999,6
188,2000,2
188,2001,9
188,2002,4
188,2003,8
188,2004,2
188,2005,5
188,2006,2
188,2013,1
188,2016,4
188,2017,1
189,1973,88
189,1974,101
189,1975,59
189,1976,77
189,1977,94
189,1978,48
189,1979,31
189,1985,20
189,1986,10
189,1987,22
189,1988,13
189,1989,20
189,1990,70
189,1991,32
189,1992,1
189,1993,8
189,1994,10
189,1995,14
189,1996,17
189,1997,33
189,1998,1
189,1999,19
189,2000,11
189,2001,13
189,2002,14
189,2003,16
189,2004,19
189,2005,35
189,2006,8
189,2007,9
189,2008,60
189,2009,23
189,2010,16
189,2011,18
189,2012,2
189,2013,19
189,2014,4
189,2015,24
189,2016,15
189,2017,12
189,2018,73
189,2019,54
19,1963,34
19,1964,75
19,1965,149
19,1966,319
19,1972,296
19,1994,3
19,1995,3
19,1996,3
19,1998,32
19,1999,50
19,2000,33
19,2001,32
19,2002,6
19,2003,3
19,2004,63
19,2005,46
19,2006,98
19,2007,60
19,2008,126
19,2009,95
19,2010,146
19,2011,224
19,2012,80
19,2013,103
19,2014,2686
19,2015,387
19,2016,106
19,2017,63
19,2018,138
19,2019,112
191,1961,973
191,1962,1169
191,1963,1296
191,1964,1294
191,1965,1461
191,1966,2170
191,1967,2816
191,1968,3049
191,1969,2713
191,1970,1977
191,1971,865
191,1972,928
191,1973,3103
191,1974,3031
191,1975,2453
191,1976,2051
191,1977,1554
191,1978,1828
191,1979,2134
191,1980,2444
191,1981,3496
191,1982,4956
191,1983,8077
191,1984,15960
191,1985,25786
191,1986,26307
191,1987,9413
191,1988,17986
191,1989,6901
191,1990,4050
191,1991,4310
191,1992,5599
191,1993,3782
191,1994,1729
191,1995,2525
191,1996,3083
191,1997,3442
191,1998,3166
191,1999,3197
191,2000,2756
191,2001,2756
191,2002,2985
191,2003,2737
191,2004,3143
191,2005,4193
191,2006,4510
191,2007,4768
191,2008,4022
191,2009,5719
191,2010,4368
191,2011,4317
191,2012,1461
191,2013,1486
191,2014,6070
191,2015,4469
191,2016,5390
191,2017,3650
191,2018,3142
191,2019,2810
194,1970,59
194,1972,2
194,1974,8
194,1975,213
194,1977,7
194,1978,14
194,1979,23
194,1980,101
194,1981,353
194,1982,477
194,1983,743
194,1984,2099
194,1985,1514
194,1986,960
194,1987,1221
194,1988,504
194,1989,190
194,1990,881
194,1991,1569
194,1992,1105
194,1993,1044
194,1994,2679
194,1995,6752
194,1996,6937
194,1997,9529
194,1998,5482
194,1999,736
194,2000,8330
194,2001,11946
194,2002,9993
194,2003,10836
194,2004,6228
194,2005,13553
194,2006,19076
194,2007,16501
194,2008,30704
194,2009,29568
194,2010,48889
194,2011,40195
194,2012,35888
194,2013,4347
194,2014,4067
194,2015,6134
194,2016,9268
194,2017,10797
194,2018,6192
194,2019,3812
195,1961,108
195,1962,124
195,1963,132
195,1964,198
195,1965,74
195,1966,167
195,1967,170
195,1968,276
195,1969,455
195,1970,1040
195,1971,990
195,1972,1145
195,1973,1283
195,1974,935
195,1975,1255
195,1976,2009
195,1977,2157
195,1978,706
195,1979,466
195,1980,2182
195,1981,853
195,1982,911
195,1983,39
195,1984,702
195,1985,744
195,1986,520
195,1987,1012
195,1988,524
195,1989,175
195,1990,43
195,1991,5
195,1992,5
195,1993,10
195,1994,256
195,1995,21
195,1996,2
195,1997,157
195,1998,10
195,1999,1
195,2000,0
195,2001,1
195,2003,1
195,2004,17
195,2005,20
195,2006,17
195,2007,72
195,2008,63
195,2009,12
195,2010,46
195,2011,22
195,2012,29
195,2013,383
195,2014,1833
195,2015,2703
195,2016,3765
195,2017,5596
195,2018,3931
195,2019,705
197,2014,7
197,2015,22
197,2016,117
197,2017,33
197,2018,16
197,2019,25
198,1992,3027
198,1993,602
198,1994,7503
198,1995,4453
198,1996,1921
198,1997,4588
198,1998,417
198,1999,21643
198,2000,14
198,2001,4552
198,2002,329
198,2003,1499
198,2004,219
198,2005,7890
198,2006,4627
198,2007,6973
198,2008,5344
198,2009,5608
198,2010,6468
198,2011,12743
198,2012,7814
198,2013,5827
198,2014,6150
198,2015,6029
198,2016,9163
198,2017,9964
198,2018,14995
198,2019,30305
199,1993,5908
199,1994,13623
199,1995,1469
199,1996,1228
199,1997,304
199,1998,623
199,1999,9
199,2000,35
199,2001,1648
199,2002,751
199,2003,3440
199,2004,4668
199,2005,6856
199,2006,8997
199,2007,18330
199,2008,22705
199,2009,31078
199,2010,34962
199,2011,11858
199,2012,9998
199,2013,1412
199,2014,4876
199,2015,10965
199,2016,13595
199,2017,15937
199,2018,17197
199,2019,16349
2,1972,21
2,1973,98
2,2000,3046
2,2001,1771
2,2002,2160
2,2003,1242
2,2004,1155
2,2005,1085
2,2006,1879
2,2007,4522
2,2008,6343
2,2009,8154
2,2010,9233
2,2011,3154
2,2012,1321
2,2013,14483
2,2014,2591
2,2015,931
2,2016,883
2,2017,1798
2,2018,4090
2,2019,1991
20,1974,372
20,1975,1931
20,1976,21
20,1977,7
20,1978,21
20,1979,207
20,1980,345
20,1981,159
20,1983,527
20,1984,1462
20,1985,1098
20,1986,1379
20,1987,1240
20,1988,763
20,1989,77
20,1990,792
20,1992,48
20,1993,1225
20,1994,2403
20,1995,3030
20,1996,3448
20,1997,32
20,1998,1577
20,1999,480
20,2000,337
20,2001,217
20,2003,28
20,2004,73
20,2005,141
20,2006,276
20,2007,434
20,2008,248
20,2009,3994
20,2010,1272
20,2011,255
20,2012,32
20,2013,30
20,2014,14
20,2015,57
20,2016,10
20,2017,7
20,2018,7
20,2019,4
200,1961,2772
200,1962,8214
200,1963,12195
200,1964,17785
200,1965,10502
200,1966,12449
200,1967,13298
200,1968,13578
200,1969,14135
200,1970,8162
200,1971,12231
200,1972,13377
200,1973,14743
200,1974,13019
200,1975,15543
200,1976,15043
200,1977,17183
200,1978,19651
200,1979,21374
200,1980,25961
200,1981,30110
200,1982,27024
200,1983,24646
200,1984,20790
200,1985,17679
200,1986,19591
200,1987,13739
200,1988,12320
200,1989,9942
200,1990,7843
200,1991,10262
200,1992,9295
200,1993,15168
200,1994,21618
200,1995,20268
200,1996,20966
200,1997,19047
200,1998,17310
200,1999,16868
200,2000,14086
200,2001,13682
200,2002,10757
200,2003,8318
200,2004,8191
200,2005,9447
200,2006,7753
200,2007,7217
200,2008,6282
200,2009,19431
200,2010,6105
200,2011,6520
200,2012,4169
200,2013,3992
200,2014,3208
200,2015,2568
200,2016,4947
200,2017,3471
200,2018,1960
200,2019,1685
201,1972,1
201,1974,1
201,1976,1
201,2003,1
201,2004,1
201,2005,1
201,2006,1
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,21
201,2015,4
201,2018,9
202,1961,3786
202,1962,5196
202,1963,8198
202,1964,4225
202,1965,2912
202,1966,1433
202,1967,4196
202,1968,5027
202,1969,3972
202,1970,5201
202,1971,4082
202,1972,3188
202,1973,3050
202,1974,3748
202,1975,3578
202,1976,4431
202,1977,5111
202,1978,6137
202,1979,4096
202,1980,6992
202,1981,9547
202,1982,5116
202,1983,1776
202,1984,1591
202,1985,1629
202,1986,1766
202,1987,2699
202,1988,2922
202,1989,8093
202,1990,4252
202,1991,6689
202,1992,4063
202,1993,4815
202,1994,5036
202,1995,6166
202,1996,10584
202,1997,13320
202,1998,15291
202,1999,12318
202,2000,9411
202,2001,9256
202,2002,10435
202,2003,10720
202,2004,10567
202,2005,7893
202,2006,11127
202,2007,16131
202,2008,11814
202,2009,11681
202,2010,16250
202,2011,19960
202,2012,24575
202,2013,42004
202,2014,52980
202,2015,56129
202,2016,44955
202,2017,56585
202,2018,54632
202,2019,60074
203,1961,51690
203,1962,56517
203,1963,60914
203,1964,57638
203,1965,56766
203,1966,55139
203,1967,56190
203,1968,51667
203,1969,29464
203,1970,70555
203,1971,48955
203,1972,45551
203,1973,53044
203,1974,41301
203,1975,45629
203,1976,69743
203,1977,119707
203,1978,65889
203,1979,22818
203,1980,29198
203,1981,33704
203,1982,43599
203,1983,29957
203,1984,60205
203,1985,44276
203,1986,34581
203,1987,60896
203,1988,54343
203,1989,51310
203,1990,46074
203,1991,71492
203,1992,67166
203,1993,77742
203,1994,68129
203,1995,90716
203,1996,78693
203,1997,91639
203,1998,108132
203,1999,123565
203,2000,111581
203,2001,115912
203,2002,96447
203,2003,121856
203,2004,109777
203,2005,115311
203,2006,111077
203,2007,116865
203,2008,123789
203,2009,130045
203,2010,114275
203,2011,116723
203,2012,122894
203,2013,118373
203,2014,124376
203,2015,147236
203,2016,146403
203,2017,159332
203,2018,157441
203,2019,170083
207,1962,33
207,1963,29
207,1964,33
207,1965,40
207,1966,27
207,1967,25
207,1968,31
207,1971,51
207,1972,103
207,1973,199
207,1974,198
207,1975,300
207,1976,198
207,1977,238
207,1978,224
207,1979,198
207,1980,138
207,1981,20
207,1982,425
207,1983,642
207,1984,247
207,1985,256
207,1986,232
207,1988,239
207,1989,118
207,1990,154
207,1991,224
207,1992,176
207,1993,198
207,1994,198
207,1995,221
207,1996,191
207,1997,372
207,1998,238
207,1999,198
207,2000,237
207,2001,138
207,2002,190
207,2003,262
207,2004,151
207,2005,192
207,2006,132
207,2007,128
207,2008,152
207,2009,191
207,2010,524
207,2011,340
207,2012,114
207,2013,85
207,2014,499
207,2015,466
207,2016,406
207,2017,305
207,2018,149
207,2019,132
208,1992,554
208,1999,56
208,2001,5
208,2003,44
208,2004,49
208,2005,49
208,2006,2
208,2007,212
208,2009,49
208,2010,49
208,2012,4
208,2013,4
208,2015,79
208,2016,16
208,2017,44
208,2018,8
209,1991,119
209,1997,296
209,1998,1180
209,1999,649
209,2000,712
209,2001,749
209,2002,901
209,2003,881
209,2004,670
209,2005,1298
209,2006,592
209,2007,487
209,2008,463
209,2009,481
209,2010,497
209,2011,533
209,2012,484
209,2013,572
209,2014,88
209,2015,12
209,2016,3
209,2017,19
209,2018,18
209,2019,10
21,1961,9959
21,1962,1425
21,1963,4359
21,1964,35641
21,1965,26706
21,1966,51966
21,1967,16759
21,1968,20405
21,1969,33304
21,1970,20313
21,1971,7696
21,1972,12133
21,1973,4567
21,1974,28683
21,1975,6322
21,1976,629
21,1977,710
21,1978,335
21,1979,5823
21,1980,716
21,1981,572
21,1982,669
21,1983,751
21,1984,457
21,1985,395
21,1986,846
21,1987,41485
21,1988,698
21,1989,469
21,1990,434
21,1991,588
21,1992,13730
21,1993,2354
21,1994,1453
21,1995,1183
21,1996,1536
21,1997,1141
21,1998,932
21,1999,4191
21,2000,3960
21,2001,2164
21,2002,3617
21,2003,1744
21,2004,1950
21,2005,2309
21,2006,2454
21,2007,12756
21,2008,5246
21,2009,6637
21,2010,3192
21,2011,5082
21,2012,4543
21,2013,5331
21,2014,9684
21,2015,10246
21,2016,16958
21,2017,20057
21,2018,21814
21,2019,13678
210,1961,47
210,1962,143
210,1963,129
210,1964,153
210,1965,91
210,1966,221
210,1967,227
210,1968,157
210,1969,540
210,1970,581
210,1971,3694
210,1972,3031
210,1973,1805
210,1974,2179
210,1975,3521
210,1976,3306
210,1977,2641
210,1978,5465
210,1979,6790
210,1980,1699
210,1981,3598
210,1982,9417
210,1983,1527
210,1984,4652
210,1985,1420
210,1986,2531
210,1987,4985
210,1988,990
210,1989,624
210,1990,552
210,1991,523
210,1992,845
210,1993,1134
210,1994,1210
210,1995,1342
210,1996,1934
210,1997,2066
210,1998,2906
210,1999,4288
210,2000,3134
210,2001,5740
210,2002,4119
210,2003,5067
210,2004,6173
210,2005,3736
210,2006,11871
210,2007,16268
210,2008,3093
210,2009,2067
210,2010,2306
210,2011,3741
210,2012,6251
210,2013,4854
210,2014,6099
210,2015,3940
210,2016,5718
210,2017,3412
210,2018,3587
210,2019,4255
211,1961,26955
211,1962,6625
211,1963,20815
211,1964,16867
211,1965,14703
211,1966,27234
211,1967,37107
211,1968,40743
211,1969,42493
211,1970,36412
211,1971,35522
211,1972,21927
211,1973,28225
211,1974,40408
211,1975,28898
211,1976,11519
211,1977,11600
211,1978,12789
211,1979,21713
211,1980,9273
211,1981,12840
211,1982,19969
211,1983,2411
211,1984,13252
211,1985,8409
211,1986,3003
211,1987,2339
211,1988,3057
211,1989,6061
211,1990,5458
211,1991,5937
211,1992,2480
211,1993,720
211,1994,1896
211,1995,1708
211,1996,839
211,1997,974
211,1998,786
211,1999,369
211,2000,392
211,2001,736
211,2002,802
211,2003,441
211,2004,522
211,2005,213
211,2006,836
211,2007,896
211,2008,425
211,2009,708
211,2010,243
211,2011,252
211,2012,575
211,2013,1574
211,2014,1807
211,2015,2073
211,2016,2480
211,2017,3948
211,2018,3272
211,2019,4662
212,1961,504
212,1962,372
212,1963,114
212,1964,275
212,1965,615
212,1966,182
212,1967,36
212,1968,231
212,1969,58
212,1970,50
212,1971,22
212,1972,1612
212,1973,225
212,1974,107
212,1975,224
212,1977,107
212,1978,116
212,1979,265
212,1980,947
212,1981,3412
212,1982,2601
212,1983,4527
212,1984,3561
212,1985,1733
212,1986,12157
212,1987,673
212,1988,3871
212,1989,15895
212,1990,39080
212,1991,27333
212,1992,48448
212,1993,24107
212,1994,17865
212,1995,15749
212,1996,10204
212,1997,2990
212,1998,4370
212,1999,21067
212,2000,8323
212,2001,5004
212,2002,5258
212,2003,1192
212,2004,6568
212,2005,1438
212,2006,19142
212,2007,18729
212,2008,44518
212,2009,45236
212,2010,43628
212,2011,9434
212,2012,14278
212,2013,4009
212,2014,4663
212,2015,3028
212,2016,3117
212,2017,128
212,2018,2382
212,2019,3851
213,2001,4
213,2002,1
213,2016,3
213,2017,1
213,2019,7
214,1961,928
214,1962,4740
214,1963,9984
214,1964,12102
214,1965,16176
214,1966,19355
214,1967,14823
214,1968,15987
214,1969,20297
214,1970,17838
214,1971,24176
214,1972,41604
214,1973,37752
214,1974,23657
214,1975,16479
214,1976,39805
214,1977,37415
214,1978,38653
214,1979,45273
214,1980,30906
214,1981,18790
214,1982,16402
214,1983,15029
214,1984,42244
214,1985,46140
214,1986,45253
214,1987,53325
214,1988,25807
214,1989,32038
214,1990,6253
214,1991,10589
214,1992,14857
214,1993,2570
214,1994,1932
214,1995,361
214,1996,71
214,1997,1523
214,1998,1347
214,1999,464
214,2000,91
214,2001,155
214,2002,2213
214,2003,1517
214,2004,821
214,2005,631
214,2006,1091
214,2007,409
214,2008,559
