geo,year,silk_raw_export_value_base_quantity_tie
5303,2013,18905
5303,2014,18757
5303,2015,17152
5303,2016,13865
5303,2017,12402
5303,2018,14904
5303,2019,12460
5304,1961,765
5304,1962,915
5304,1963,524
5304,1964,807
5304,1965,1561
5304,1966,1732
5304,1967,1631
5304,1968,1246
5304,1969,1263
5304,1970,986
5304,1971,1574
5304,1972,2926
5304,1973,2362
5304,1974,3107
5304,1975,5211
5304,1976,3767
5304,1977,3353
5304,1978,4971
5304,1979,9369
5304,1980,11409
5304,1981,6397
5304,1982,5975
5304,1983,4754
5304,1984,3605
5304,1985,4057
5304,1986,4431
5304,1987,5509
5304,1988,5761
5304,1989,9556
5304,1990,8145
5304,1991,7530
5304,1992,4908
5304,1993,3697
5304,1994,4895
5304,1995,6028
5304,1996,5584
5304,1997,5586
5304,1998,5287
5304,1999,4335
5304,2000,2578
5304,2001,2304
5304,2002,1567
5304,2003,783
5304,2004,491
5304,2005,881
5304,2006,987
5304,2007,865
5304,2008,3278
5304,2009,6128
5304,2010,2081
5304,2011,8438
5304,2012,7835
5304,2013,1321
5304,2014,6893
5304,2015,15061
5304,2016,16123
5304,2017,14756
5304,2018,15015
5304,2019,12450
5305,1961,703
5305,1962,516
5305,1963,462
5305,1964,559
5305,1965,1142
5305,1966,1551
5305,1967,1665
5305,1968,1236
5305,1969,2228
5305,1970,1820
5305,1971,1885
5305,1972,2463
5305,1973,1563
5305,1974,1092
5305,1975,3994
5305,1976,3027
5305,1977,2006
5305,1978,2338
5305,1979,894
5305,1980,604
5305,1981,849
5305,1982,1833
5305,1983,707
5305,1984,1249
5305,1985,425
5305,1986,450
5305,1987,351
5305,1988,1555
5305,1989,554
5305,1990,1856
5305,1991,1078
5305,1992,4788
5305,1993,391
5305,1994,276
5305,1995,736
5305,1996,436
5305,1997,413
5305,1998,311
5305,1999,1259
5305,2000,1351
5305,2001,1602
5305,2002,405
5305,2003,197
5305,2004,482
5305,2005,1361
5305,2006,230
5305,2007,1856
5305,2008,1486
5305,2009,2109
5305,2010,1717
5305,2011,945
5305,2012,1929
5305,2013,6337
5305,2014,1764
5305,2015,1335
5305,2016,1040
5305,2017,1286
5305,2018,1619
5305,2019,3113
54,1990,34
54,1993,3
54,1994,4
54,1995,6
54,1996,4
54,2000,2
54,2003,7
54,2005,58
54,2013,102
54,2014,39
54,2015,37
54,2016,84
5400,1961,4039
5400,1962,4383
5400,1963,3918
5400,1964,4102
5400,1965,4687
5400,1966,6012
5400,1967,8000
5400,1968,7374
5400,1969,7274
5400,1970,7028
5400,1971,6408
5400,1972,7957
5400,1973,7459
5400,1974,8237
5400,1975,5439
5400,1976,6287
5400,1977,6370
5400,1978,7756
5400,1979,10194
5400,1980,8980
5400,1981,6503
5400,1982,4536
5400,1983,6609
5400,1984,7967
5400,1985,8224
5400,1986,7064
5400,1987,6977
5400,1988,13567
5400,1989,17892
5400,1990,18081
5400,1991,16093
5400,1992,12095
5400,1993,11048
5400,1994,13649
5400,1995,18872
5400,1996,26425
5400,1997,26429
5400,1998,30039
5400,1999,19689
5400,2000,20873
5400,2001,20334
5400,2002,19279
5400,2003,19859
5400,2004,19431
5400,2005,23326
5400,2006,38617
5400,2007,32644
5400,2008,32345
5400,2009,32467
5400,2010,39085
5400,2011,56253
5400,2012,58456
5400,2013,62421
5400,2014,56454
5400,2015,55417
5400,2016,48130
5400,2017,50908
5400,2018,68878
5400,2019,60682
5401,1961,609
5401,1962,531
5401,1963,559
5401,1964,565
5401,1965,504
5401,1966,741
5401,1967,776
5401,1968,842
5401,1969,727
5401,1970,576
5401,1971,722
5401,1972,893
5401,1973,811
5401,1974,1289
5401,1975,722
5401,1976,833
5401,1977,892
5401,1978,1130
5401,1979,1390
5401,1980,1052
5401,1981,572
5401,1982,559
5401,1983,799
5401,1984,1021
5401,1985,1141
5401,1986,807
5401,1987,715
5401,1988,1338
5401,1989,2305
5401,1990,2169
5401,1991,2518
5401,1992,853
5401,1993,727
5401,1994,1165
5401,1995,904
5401,1996,1203
5401,1997,501
5401,1998,1117
5401,1999,222
5401,2000,239
5401,2001,301
5401,2002,915
5401,2003,4807
5401,2004,4742
5401,2005,5324
5401,2006,8751
5401,2007,9562
5401,2008,9343
5401,2009,9059
5401,2010,8987
5401,2011,15326
5401,2012,15306
5401,2013,17100
5401,2014,11541
5401,2015,8879
5401,2016,7530
5401,2017,6721
5401,2018,16444
5401,2019,16148
5402,1961,744
5402,1962,1064
5402,1963,444
5402,1964,255
5402,1965,248
5402,1966,494
5402,1967,977
5402,1968,1234
5402,1969,1299
5402,1970,831
5402,1971,1464
5402,1972,366
5402,1973,694
5402,1974,335
5402,1975,397
5402,1976,1445
5402,1977,757
5402,1978,1190
5402,1979,1484
5402,1980,1876
5402,1981,1198
5402,1982,860
5402,1983,1195
5402,1984,2283
5402,1985,1451
5402,1986,2946
5402,1987,2373
5402,1988,3263
5402,1989,2661
5402,1990,1712
5402,1991,1302
5402,1992,1186
5402,1993,653
5402,1994,884
5402,1995,1320
5402,1996,895
5402,1997,1238
5402,1998,4433
5402,1999,1444
5402,2000,1285
5402,2001,1438
5402,2002,1381
5402,2003,1708
5402,2004,1179
5402,2005,2252
5402,2006,2795
5402,2007,2912
5402,2008,2697
5402,2009,2562
5402,2010,4389
5402,2011,2120
5402,2012,2754
5402,2013,2688
5402,2014,1532
5402,2015,2306
5402,2016,1963
5402,2017,3018
5402,2018,5869
5402,2019,1812
5403,1961,2338
5403,1962,2562
5403,1963,1410
5403,1964,1808
5403,1965,2945
5403,1966,3475
5403,1967,5475
5403,1968,4180
5403,1969,4808
5403,1970,5401
5403,1971,5393
5403,1972,6595
5403,1973,5562
5403,1974,3782
5403,1975,9007
5403,1976,6366
5403,1977,3807
5403,1978,4389
5403,1979,12723
5403,1980,14234
5403,1981,4258
5403,1982,3085
5403,1983,3181
5403,1984,4645
5403,1985,6915
5403,1986,9148
5403,1987,3705
5403,1988,7077
5403,1989,10467
5403,1990,13939
5403,1991,9591
5403,1992,18888
5403,1993,4310
5403,1994,5015
5403,1995,10063
5403,1996,8764
5403,1997,7220
5403,1998,8185
5403,1999,6950
5403,2000,10178
5403,2001,9649
5403,2002,7107
5403,2003,6825
5403,2004,7969
5403,2005,9973
5403,2006,16061
5403,2007,14779
5403,2008,13412
5403,2009,14032
5403,2010,15633
5403,2011,24230
5403,2012,24043
5403,2013,25807
5403,2014,26650
5403,2015,24449
5403,2016,24095
5403,2017,24957
5403,2018,29422
5403,2019,26156
5404,1961,1002
5404,1962,1969
5404,1963,2551
5404,1964,1622
5404,1965,1430
5404,1966,2310
5404,1967,2615
5404,1968,2786
5404,1969,2792
5404,1970,2378
5404,1971,2415
5404,1972,2623
5404,1973,3642
5404,1974,4390
5404,1975,2299
5404,1976,2609
5404,1977,3319
5404,1978,4083
5404,1979,5553
5404,1980,4864
5404,1981,5963
5404,1982,3922
5404,1983,4602
5404,1984,6064
5404,1985,5910
5404,1986,5473
5404,1987,5983
5404,1988,8165
5404,1989,11410
5404,1990,11057
5404,1991,7263
5404,1992,6456
5404,1993,5956
5404,1994,7016
5404,1995,10906
5404,1996,12407
5404,1997,10594
5404,1998,10606
5404,1999,7124
5404,2000,7523
5404,2001,7102
5404,2002,7117
5404,2003,6654
5404,2004,5143
5404,2005,5977
5404,2006,7036
5404,2007,7381
5404,2008,8476
5404,2009,9105
5404,2010,10866
5404,2011,15637
5404,2012,17015
5404,2013,18202
5404,2014,18888
5404,2015,18267
5404,2016,14357
5404,2017,15625
5404,2018,16579
5404,2019,15694
5707,1961,4054
5707,1962,5977
5707,1963,3982
5707,1964,4716
5707,1965,6065
5707,1966,7215
5707,1967,10964
5707,1968,9690
5707,1969,9976
5707,1970,10778
5707,1971,8916
5707,1972,11855
5707,1973,12069
5707,1974,11200
5707,1975,8338
5707,1976,8486
5707,1977,7572
5707,1978,9892
5707,1979,12439
5707,1980,12334
5707,1981,9030
5707,1982,7305
5707,1983,8117
5707,1984,12635
5707,1985,12798
5707,1986,12595
5707,1987,12172
5707,1988,16871
5707,1989,23706
5707,1990,28181
5707,1991,18020
5707,1992,17993
5707,1993,13330
5707,1994,14952
5707,1995,27688
5707,1996,28891
5707,1997,25228
5707,1998,26886
5707,1999,18425
5707,2000,20273
5707,2001,19003
5707,2002,18223
5707,2003,17727
5707,2004,17903
5707,2005,20984
5707,2006,35197
5707,2007,29174
5707,2008,28321
5707,2009,29158
5707,2010,34362
5707,2011,51540
5707,2012,53696
5707,2013,58887
5707,2014,56755
5707,2015,51742
5707,2016,46154
5707,2017,45857
5707,2018,61836
5707,2019,55515
5801,1961,46
5801,1965,183
5801,1966,117
5801,1967,125
5801,1968,92
5801,1969,73
5801,1970,26
5801,1971,24
5801,1972,15
5801,1973,49
5801,1974,73
5801,1976,246
5801,1977,239
5801,1978,256
5801,1979,98
5801,2000,9662
5801,2002,58
5801,2003,92
5801,2005,426
5801,2007,30
5801,2008,10
5801,2009,65
5801,2010,34
5801,2011,68
5801,2012,37
5801,2013,73
5801,2014,480
5801,2015,122
5801,2016,456
5801,2017,178
5801,2018,173
5801,2019,418
5802,1971,21419
5802,1972,23895
5802,1973,38821
5802,1974,41671
5802,1975,41384
5802,1976,19205
5802,1977,30049
5802,1978,30895
5802,1979,89569
5802,1980,18741
5802,1981,19452
5802,1982,14551
5802,1983,15057
5802,1989,60240
5802,1990,4787
5802,1991,11323
5802,1992,8554
5802,1993,5692
5802,1994,5141
5802,1995,2056
5802,1996,2822
5802,1997,3383
5802,1998,5034
5802,1999,5192
5802,2000,9686
5802,2001,7392
5802,2002,3282
5802,2003,4130
5802,2004,1899
5802,2005,3894
5802,2006,4117
5802,2007,6228
5802,2008,7938
5802,2009,5096
5802,2010,6274
5802,2011,6690
5802,2012,4416
5802,2013,6986
5802,2014,13299
5802,2015,9257
5802,2016,13596
5802,2017,21915
5802,2018,24266
5802,2019,32828
5803,1964,9
5803,1968,8
5803,1969,6
5803,1970,6
5803,1974,1
5803,1977,263
5803,1978,192
5803,1979,371
5803,1980,383
5803,1981,330
5803,1982,316
5803,1983,156
5803,1984,104
5803,1985,150
5803,1986,190
5803,1987,245
5803,1988,258
5803,1989,419
5803,1990,274
5803,1991,354
5803,1992,322
5803,1993,245
5803,1994,220
5803,1995,248
5803,1996,226
5803,1997,197
5803,1998,183
5803,1999,177
5803,2000,140
5803,2001,135
5803,2002,137
5803,2003,147
5803,2004,200
5803,2005,118
5803,2006,338
5803,2007,311
5803,2008,243
5803,2009,290
5803,2010,253
5803,2011,23
5803,2012,149
5803,2013,93
5803,2014,359
5803,2015,779
5803,2016,447
5803,2018,543
5815,1961,7911
5815,1962,9624
5815,1963,10387
5815,1964,17412
5815,1965,16034
5815,1966,15034
5815,1967,13940
5815,1968,20809
5815,1969,19845
5815,1970,22975
5815,1971,17382
5815,1972,19000
5815,1973,21195
5815,1974,35719
5815,1975,31574
5815,1976,19256
5815,1977,17168
5815,1978,23416
5815,1979,29657
5815,1980,51385
5815,1981,31581
5815,1982,23057
5815,1983,17008
5815,1984,19728
5815,1985,25192
5815,1986,21028
5815,1987,15839
5815,1988,25092
5815,1989,43443
5815,1990,76059
5815,1991,73740
5815,1992,57008
5815,1993,27318
5815,1994,23342
5815,1995,12490
5815,1996,12154
5815,1997,13804
5815,1998,19802
5815,1999,17212
5815,2000,21966
5815,2001,19513
5815,2002,10053
5815,2003,10693
5815,2004,5846
5815,2005,13570
5815,2006,11919
5815,2007,14696
5815,2008,24530
5815,2009,13479
5815,2010,16539
5815,2011,20010
5815,2012,19575
5815,2013,26610
5815,2014,33568
5815,2015,35758
5815,2016,38171
5815,2017,54774
5815,2018,60734
5815,2019,73299
5817,1961,143
5817,1965,570
5817,1966,365
5817,1967,388
5817,1968,285
5817,1969,228
5817,1970,81
5817,1971,76
5817,1972,46
5817,1973,152
5817,1974,228
5817,1976,803
5817,1977,743
5817,1978,833
5817,1979,1725
5817,1980,1919
5817,1981,1653
5817,1982,684
5817,1983,335
5817,1984,56
5817,1985,39
5817,1986,30
5817,1987,47
5817,1988,51
5817,1989,60
5817,1990,77
5817,1991,59
5817,1992,40
5817,1993,35
5817,1994,43
5817,1995,188
5817,1996,72
5817,1997,71
5817,1998,40
5817,1999,50
5817,2000,62
5817,2001,80
5817,2002,55
5817,2003,121
5817,2004,201
5817,2005,221
5817,2007,120
5817,2008,202
5817,2009,198
5817,2010,204
5817,2011,249
5817,2012,148
5817,2013,331
5817,2014,668
5817,2015,331
5817,2016,878
5817,2017,490
5817,2018,506
5817,2019,1302
68,1961,19
68,1962,21
68,1963,16
68,1964,12
68,1965,9
68,1966,26
68,1967,35
68,1968,34
68,1969,31
68,1970,27
68,1971,19
68,1972,38
68,1973,39
68,1974,41
68,1975,30
68,1976,18
68,1977,22
68,1978,25
68,1979,35
68,1980,36
68,1981,33
68,1982,36
68,1983,32
68,1984,41
68,1985,40
68,1986,40
68,1987,38
68,1988,29
68,1989,31
68,1990,56
68,1991,76
68,1992,38
68,1993,32
68,1994,20
68,1995,38
68,1996,37
68,1997,63
68,1998,34
68,1999,16
68,2000,26
68,2001,16
68,2002,48
68,2003,40
68,2004,24
68,2005,40
68,2006,24
68,2007,4
68,2008,10
68,2009,92
68,2010,44
68,2011,57
68,2012,11
68,2013,32
68,2014,102
68,2015,32
68,2016,30
68,2017,23
68,2018,86
68,2019,145
79,1961,751
79,1962,1013
79,1963,3013
79,1964,953
79,1965,1087
79,1966,1084
79,1967,1433
79,1968,1593
79,1969,1434
79,1970,1318
79,1971,1530
79,1972,1341
79,1973,2067
79,1974,3353
79,1975,1383
79,1976,1519
79,1977,1813
79,1978,2545
79,1979,3788
79,1980,2847
79,1981,2321
79,1982,1998
79,1983,2949
79,1984,5026
79,1985,4029
79,1986,3946
79,1987,5309
79,1988,7027
79,1989,10287
79,1990,9297
79,1991,5707
79,1992,5193
79,1993,5331
79,1994,7576
79,1995,10195
79,1996,11479
79,1997,9675
79,1998,9670
79,1999,6525
79,2000,6844
79,2001,7075
79,2002,6395
79,2003,5960
79,2004,4822
79,2005,5404
79,2006,6752
79,2007,7955
79,2008,8675
79,2009,8481
79,2010,10434
79,2011,14696
79,2012,15456
79,2013,16627
79,2014,17136
79,2015,17137
79,2016,13487
79,2017,15932
79,2018,14993
79,2019,14460
97,1966,325
97,1988,1568
97,1989,1088
97,1990,1800
97,2004,175
97,2008,576
97,2009,524
97,2014,388
97,2015,361
97,2016,324
