geo,year,fruit_and_vegetables_import_quantity_index_2014_2016_100_tie
136,1973,2
136,1974,2
136,1975,2
136,1976,5
136,1977,3
136,1978,3
136,1979,4
136,1980,4
136,1981,5
136,1982,7
136,1983,11
136,1984,6
136,1985,4
136,1986,2
136,1987,4
136,1988,6
136,1989,6
136,1990,6
136,1991,11
136,1992,8
136,1993,13
136,1994,10
136,1995,7
136,1996,6
136,1997,11
136,1998,9
136,1999,12
136,2000,19
136,2001,51
136,2002,28
136,2003,27
136,2004,31
136,2005,33
136,2006,28
136,2007,64
136,2008,60
136,2009,67
136,2010,48
136,2011,60
136,2012,74
136,2013,76
136,2014,92
136,2015,109
136,2016,99
136,2017,111
136,2018,120
136,2019,107
137,1961,11
137,1962,12
137,1963,11
137,1964,12
137,1965,9
137,1966,10
137,1967,10
137,1968,10
137,1969,7
137,1970,9
137,1971,7
137,1972,9
137,1973,11
137,1974,9
137,1975,14
137,1976,15
137,1977,20
137,1978,22
137,1979,17
137,1980,26
137,1981,17
137,1982,12
137,1983,13
137,1984,11
137,1985,10
137,1986,10
137,1987,16
137,1988,21
137,1989,25
137,1990,35
137,1991,44
137,1992,43
137,1993,46
137,1994,51
137,1995,52
137,1996,58
137,1997,64
137,1998,63
137,1999,68
137,2000,69
137,2001,72
137,2002,78
137,2003,81
137,2004,82
137,2005,79
137,2006,80
137,2007,84
137,2008,84
137,2009,92
137,2010,80
137,2011,83
137,2012,88
137,2013,88
137,2014,95
137,2015,101
137,2016,104
137,2017,102
137,2018,111
137,2019,110
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,2
138,1967,1
138,1968,1
138,1969,1
138,1970,2
138,1971,2
138,1972,3
138,1973,3
138,1974,4
138,1975,8
138,1976,2
138,1977,4
138,1978,2
138,1979,2
138,1980,30
138,1981,34
138,1982,18
138,1983,10
138,1984,11
138,1985,15
138,1986,13
138,1987,6
138,1988,8
138,1989,18
138,1990,35
138,1991,22
138,1992,27
138,1993,35
138,1994,51
138,1995,28
138,1996,42
138,1997,47
138,1998,57
138,1999,63
138,2000,74
138,2001,79
138,2002,83
138,2003,83
138,2004,80
138,2005,83
138,2006,98
138,2007,95
138,2008,94
138,2009,90
138,2010,91
138,2011,92
138,2012,102
138,2013,100
138,2014,97
138,2015,101
138,2016,102
138,2017,113
138,2018,123
138,2019,114
14,1961,30
14,1962,30
14,1963,33
14,1964,35
14,1965,32
14,1966,32
14,1967,35
14,1968,36
14,1969,34
14,1970,36
14,1971,38
14,1972,37
14,1973,39
14,1974,28
14,1975,32
14,1976,35
14,1977,35
14,1978,42
14,1979,41
14,1980,46
14,1981,44
14,1982,44
14,1983,42
14,1984,48
14,1985,48
14,1986,52
14,1987,56
14,1988,62
14,1989,60
14,1990,56
14,1991,56
14,1992,51
14,1993,58
14,1994,59
14,1995,63
14,1996,64
14,1997,69
14,1998,48
14,1999,78
14,2000,68
14,2001,88
14,2002,87
14,2003,94
14,2004,71
14,2005,99
14,2006,96
14,2007,96
14,2008,97
14,2009,97
14,2010,98
14,2011,98
14,2012,97
14,2013,96
14,2014,96
14,2015,99
14,2016,105
14,2017,110
14,2018,105
14,2019,107
141,1961,1
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,5
141,1971,4
141,1972,9
141,1973,10
141,1974,6
141,1975,7
141,1976,7
141,1977,4
141,1978,5
141,1979,4
141,1980,6
141,1981,8
141,1982,9
141,1983,8
141,1984,5
141,1985,6
141,1986,7
141,1987,8
141,1988,12
141,1989,11
141,1990,10
141,1991,7
141,1992,4
141,1993,5
141,1994,10
141,1995,14
141,1996,22
141,1997,23
141,1998,26
141,1999,22
141,2000,31
141,2001,43
141,2002,64
141,2003,78
141,2004,82
141,2005,82
141,2006,76
141,2007,86
141,2008,89
141,2009,85
141,2010,82
141,2011,94
141,2012,97
141,2013,99
141,2014,92
141,2015,107
141,2016,101
141,2017,109
141,2018,128
141,2019,119
143,1961,26
143,1962,26
143,1963,24
143,1964,25
143,1965,20
143,1966,17
143,1967,16
143,1968,16
143,1969,15
143,1970,16
143,1971,17
143,1972,24
143,1973,22
143,1974,22
143,1975,21
143,1976,18
143,1977,21
143,1978,15
143,1979,9
143,1980,10
143,1981,9
143,1982,9
143,1983,10
143,1984,10
143,1985,15
143,1986,12
143,1987,11
143,1988,13
143,1989,12
143,1990,18
143,1991,12
143,1992,35
143,1993,52
143,1994,32
143,1995,54
143,1996,29
143,1997,31
143,1998,29
143,1999,45
143,2000,58
143,2001,57
143,2002,59
143,2003,51
143,2004,50
143,2005,73
143,2006,62
143,2007,77
143,2008,73
143,2009,102
143,2010,89
143,2011,75
143,2012,82
143,2013,87
143,2014,89
143,2015,96
143,2016,115
143,2017,130
143,2018,166
143,2019,151
144,1961,10
144,1962,12
144,1963,13
144,1964,11
144,1965,12
144,1966,11
144,1967,23
144,1968,25
144,1969,26
144,1970,25
144,1971,22
144,1972,24
144,1973,23
144,1974,15
144,1975,18
144,1976,10
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,4
144,1984,1
144,1985,1
144,1986,9
144,1987,12
144,1988,6
144,1989,6
144,1990,6
144,1991,23
144,1992,15
144,1993,13
144,1994,19
144,1995,11
144,1996,13
144,1997,16
144,1998,17
144,1999,14
144,2000,12
144,2001,12
144,2002,69
144,2003,67
144,2004,62
144,2005,46
144,2006,61
144,2007,79
144,2008,74
144,2009,60
144,2010,82
144,2011,71
144,2012,53
144,2013,100
144,2014,113
144,2015,97
144,2016,90
144,2017,191
144,2018,201
144,2019,283
146,1992,33
146,1993,11
146,1994,16
146,1995,23
146,1996,56
146,1997,34
146,1998,20
146,1999,13
146,2000,34
146,2001,33
146,2002,48
146,2003,80
146,2004,65
146,2005,87
146,2006,80
146,2007,85
146,2008,104
146,2009,96
146,2010,106
146,2011,103
146,2012,98
146,2013,93
146,2014,98
146,2015,107
146,2016,95
146,2017,90
146,2018,127
146,2019,136
147,1961,20
147,1962,20
147,1963,22
147,1964,23
147,1965,24
147,1966,24
147,1967,25
147,1968,25
147,1969,25
147,1970,26
147,1971,27
147,1972,28
147,1973,29
147,1974,30
147,1975,30
147,1976,31
147,1977,32
147,1978,32
147,1979,32
147,1980,32
147,1981,32
147,1982,33
147,1983,33
147,1984,33
147,1985,33
147,1986,33
147,1987,34
147,1988,35
147,1989,35
147,1990,38
147,1991,39
147,1992,39
147,1993,39
147,1994,39
147,1995,39
147,1996,39
147,1997,43
147,1998,60
147,1999,57
147,2000,61
147,2001,52
147,2002,30
147,2003,26
147,2004,38
147,2005,43
147,2006,48
147,2007,44
147,2008,44
147,2009,41
147,2010,43
147,2011,45
147,2012,90
147,2013,87
147,2014,92
147,2015,93
147,2016,115
147,2017,90
147,2018,63
147,2019,58
148,1961,29
148,1962,30
148,1963,34
148,1964,42
148,1965,56
148,1966,57
148,1967,54
148,1968,45
148,1969,40
148,1970,44
148,1971,18
148,1972,69
148,1973,65
148,1974,62
148,1975,13
148,1976,11
148,1977,11
148,1978,13
148,1979,15
148,1980,16
148,1981,17
148,1982,11
148,1983,18
148,1984,18
148,1985,19
148,1986,19
148,1987,19
148,1988,19
148,1989,19
148,1990,19
148,1991,19
148,1992,19
148,1993,19
148,1994,19
148,1995,19
148,1996,19
148,1997,19
148,1998,19
148,1999,19
148,2000,19
148,2001,19
148,2002,46
148,2003,33
148,2004,31
148,2005,10
148,2006,11
148,2007,22
148,2008,17
148,2009,12
148,2010,4
148,2011,5
148,2012,11
148,2013,59
148,2014,161
148,2015,62
148,2016,77
148,2017,91
148,2018,80
148,2019,89
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2
149,1983,5
149,1984,6
149,1985,8
149,1986,9
149,1987,8
149,1988,12
149,1989,11
149,1990,9
149,1991,2
149,1992,1
149,1993,1
149,1994,3
149,1995,4
149,1996,2
149,1997,5
149,1998,17
149,1999,9
149,2000,5
149,2001,4
149,2002,17
149,2003,42
149,2004,39
149,2005,40
149,2006,25
149,2007,31
149,2008,29
149,2009,35
149,2010,43
149,2011,51
149,2012,61
149,2013,67
149,2014,91
149,2015,91
149,2016,118
149,2017,135
149,2018,126
149,2019,169
150,1961,6
150,1962,8
150,1963,7
150,1964,7
150,1965,12
150,1966,13
150,1967,13
150,1968,15
150,1969,19
150,1970,18
150,1971,19
150,1972,23
150,1973,25
150,1974,27
150,1975,29
150,1976,37
150,1977,41
150,1978,49
150,1979,48
150,1980,49
150,1981,59
150,1982,74
150,1983,57
150,1984,69
150,1985,89
150,1986,80
150,1987,84
150,1988,90
150,1989,61
150,1990,99
150,1991,89
150,1992,89
150,1993,84
150,1994,96
150,1995,74
150,1996,81
150,1997,69
150,1998,71
150,1999,89
150,2000,72
150,2001,77
150,2002,72
150,2003,81
150,2004,81
150,2005,77
150,2006,83
150,2007,91
150,2008,86
150,2009,87
150,2010,91
150,2011,94
150,2012,99
150,2013,97
150,2014,97
150,2015,100
150,2016,103
150,2017,120
150,2018,129
150,2019,132
153,1961,26
153,1962,26
153,1963,20
153,1964,22
153,1965,23
153,1966,24
153,1967,29
153,1968,28
153,1969,33
153,1970,39
153,1971,44
153,1972,53
153,1973,52
153,1974,51
153,1975,46
153,1976,41
153,1977,40
153,1978,38
153,1979,40
153,1980,42
153,1981,44
153,1982,46
153,1983,35
153,1984,40
153,1985,43
153,1986,43
153,1987,46
153,1988,51
153,1989,56
153,1990,46
153,1991,47
153,1992,51
153,1993,51
153,1994,51
153,1995,55
153,1996,57
153,1997,67
153,1998,67
153,1999,53
153,2000,49
153,2001,68
153,2002,62
153,2003,77
153,2004,71
153,2005,70
153,2006,73
153,2007,72
153,2008,83
153,2009,96
153,2010,93
153,2011,105
153,2012,108
153,2013,104
153,2014,107
153,2015,94
153,2016,98
153,2017,88
153,2018,85
153,2019,85
154,1992,49
154,1993,47
154,1994,89
154,1995,102
154,1996,56
154,1997,68
154,1998,63
154,1999,40
154,2000,35
154,2001,34
154,2002,56
154,2003,61
154,2004,71
154,2005,60
154,2006,59
154,2007,90
154,2008,70
154,2009,72
154,2010,70
154,2011,80
154,2012,79
154,2013,84
154,2014,94
154,2015,98
154,2016,108
154,2017,113
154,2018,117
154,2019,115
155,1961,29
155,1962,30
155,1963,34
155,1964,25
155,1965,26
155,1966,19
155,1967,24
155,1968,23
155,1969,27
155,1970,29
155,1971,35
155,1972,36
155,1973,36
155,1974,40
155,1975,24
155,1979,41
155,1980,35
155,1981,25
155,1982,27
155,1983,32
155,1984,32
155,1985,32
155,1986,25
155,1987,21
155,1988,20
155,1989,23
155,1990,26
155,1991,31
155,1992,68
155,1993,67
155,1994,62
155,1995,60
155,1996,66
155,1997,68
155,1998,71
155,1999,74
155,2000,78
155,2001,68
155,2002,68
155,2003,69
155,2004,77
155,2005,73
155,2006,92
155,2007,95
155,2008,119
155,2009,118
155,2010,128
155,2011,137
155,2012,121
155,2013,133
155,2014,94
155,2015,103
155,2016,103
155,2017,107
155,2018,99
155,2019,97
156,1961,19
156,1962,19
156,1963,19
156,1964,20
156,1965,19
156,1966,22
156,1967,20
156,1968,19
156,1969,19
156,1970,20
156,1971,19
156,1972,21
156,1973,25
156,1974,26
156,1975,26
156,1976,22
156,1977,27
156,1978,27
156,1979,27
156,1980,32
156,1981,31
156,1982,33
156,1983,31
156,1984,31
156,1985,41
156,1986,36
156,1987,43
156,1988,42
156,1989,46
156,1990,42
156,1991,41
156,1992,42
156,1993,48
156,1994,53
156,1995,58
156,1996,86
156,1997,66
156,1998,61
156,1999,70
156,2000,64
156,2001,62
156,2002,62
156,2003,70
156,2004,73
156,2005,79
156,2006,81
156,2007,85
156,2008,89
156,2009,82
156,2010,93
156,2011,61
156,2012,81
156,2013,84
156,2014,99
156,2015,99
156,2016,102
156,2017,96
156,2018,97
156,2019,96
157,1961,2
157,1962,4
157,1963,5
157,1964,10
157,1965,16
157,1966,25
157,1967,30
157,1968,31
157,1969,27
157,1970,31
157,1971,24
157,1972,28
157,1973,61
157,1974,55
157,1975,47
157,1976,45
157,1977,68
157,1978,62
157,1979,27
157,1980,82
157,1981,86
157,1982,19
157,1983,9
157,1984,18
157,1985,16
157,1986,7
157,1987,19
157,1988,33
157,1989,14
157,1990,15
157,1991,66
157,1992,65
157,1993,56
157,1994,39
157,1995,42
157,1996,43
157,1997,46
157,1998,72
157,1999,89
157,2000,70
157,2001,60
157,2002,62
157,2003,43
157,2004,64
157,2005,63
157,2006,76
157,2007,83
157,2008,93
157,2009,97
157,2010,107
157,2011,97
157,2012,90
157,2013,89
157,2014,105
157,2015,96
157,2016,99
157,2017,98
157,2018,83
157,2019,79
158,1961,1
158,1962,3
158,1963,4
158,1964,2
158,1965,1
158,1966,1
158,1967,1
158,1968,2
158,1969,2
158,1970,2
158,1971,1
158,1972,5
158,1973,6
158,1974,8
158,1975,2
158,1976,1
158,1977,0
158,1978,11
158,1979,9
158,1980,9
158,1981,16
158,1982,15
158,1983,17
158,1984,18
158,1985,10
158,1986,5
158,1987,8
158,1988,16
158,1989,20
158,1990,19
158,1991,11
158,1992,10
158,1993,8
158,1994,4
158,1995,30
158,1996,41
158,1997,47
158,1998,57
158,1999,58
158,2000,46
158,2001,53
158,2002,51
158,2003,50
158,2004,50
158,2005,60
158,2006,44
158,2007,42
158,2008,50
158,2009,47
158,2010,70
158,2011,77
158,2012,95
158,2013,101
158,2014,103
158,2015,98
158,2016,99
158,2017,69
158,2018,96
158,2019,79
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,4
159,1966,4
159,1967,2
159,1968,2
159,1969,1
159,1970,1
159,1971,4
159,1972,3
159,1973,3
159,1974,3
159,1975,4
159,1976,11
159,1977,11
159,1978,16
159,1979,3
159,1980,10
159,1981,12
159,1982,6
159,1983,5
159,1984,1
159,1985,14
159,1986,9
159,1987,6
159,1988,5
159,1989,0
159,1990,0
159,1991,1
159,1992,1
159,1993,0
159,1994,7
159,1995,0
159,1996,8
159,1997,3
159,1998,5
159,1999,5
159,2000,12
159,2001,37
159,2002,24
159,2003,38
159,2004,29
159,2005,20
159,2006,28
159,2007,74
159,2008,33
159,2009,46
159,2010,45
159,2011,64
159,2012,83
159,2013,92
159,2014,99
159,2015,110
159,2016,91
159,2017,90
159,2018,90
159,2019,85
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1976,0
16,1977,1
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,1
16,1984,2
16,1985,3
16,1986,2
16,1987,2
16,1988,3
16,1989,8
16,1990,19
16,1991,10
16,1992,12
16,1993,9
16,1994,11
16,1995,7
16,1996,8
16,1997,14
16,1998,14
16,1999,20
16,2000,18
16,2001,31
16,2002,36
16,2003,51
16,2004,56
16,2005,29
16,2006,26
16,2007,49
16,2008,71
16,2009,116
16,2010,99
16,2011,63
16,2012,71
16,2013,92
16,2014,97
16,2015,108
16,2016,95
16,2017,93
16,2018,107
16,2019,143
160,1961,18
160,1962,18
160,1963,18
160,1964,18
160,1965,18
160,1966,18
160,1967,18
160,1968,16
160,1969,14
160,1970,14
160,1971,22
160,1972,21
160,1973,18
160,1974,30
160,1975,29
160,1976,38
160,1977,34
160,1978,43
160,1979,46
160,1980,37
160,1981,39
160,1982,20
160,1983,56
160,1984,20
160,1985,21
160,1986,13
160,1987,13
160,1988,13
160,1989,13
160,1990,20
160,1991,22
160,1992,10
160,1993,10
160,1994,10
160,1995,10
160,1996,8
160,1997,12
160,1998,12
160,1999,12
160,2000,7
160,2001,8
160,2002,11
160,2003,18
160,2004,7
160,2005,5
160,2006,10
160,2007,8
160,2008,9
160,2009,8
160,2010,32
160,2011,7
160,2012,7
160,2013,5
160,2014,136
160,2015,78
160,2016,86
160,2017,32
160,2018,28
160,2019,39
162,1961,23
162,1962,29
162,1963,29
162,1964,32
162,1965,31
162,1966,32
162,1967,30
162,1968,33
162,1969,30
162,1970,35
162,1971,30
162,1972,35
162,1973,37
162,1974,31
162,1975,32
162,1976,36
162,1977,32
162,1978,32
162,1979,35
162,1980,36
162,1981,34
162,1982,37
162,1983,35
162,1984,36
162,1985,35
162,1986,48
162,1987,53
162,1988,47
162,1989,41
162,1990,40
162,1991,41
162,1992,48
162,1993,45
162,1994,50
162,1995,50
162,1996,53
162,1997,51
162,1998,52
162,1999,56
162,2000,56
162,2001,60
162,2002,58
162,2003,64
162,2004,67
162,2005,73
162,2006,77
162,2007,86
162,2008,93
162,2009,83
162,2010,93
162,2011,94
162,2012,93
162,2013,96
162,2014,99
162,2015,97
162,2016,104
162,2017,106
162,2018,118
162,2019,107
165,1961,2
165,1962,2
165,1963,3
165,1964,3
165,1965,5
165,1966,3
165,1967,4
165,1968,5
165,1969,2
165,1970,3
165,1971,3
165,1972,3
165,1973,3
165,1974,4
165,1975,4
165,1976,4
165,1977,2
165,1978,4
165,1979,5
165,1980,5
165,1981,6
165,1982,12
165,1983,11
165,1984,9
165,1985,6
165,1986,8
165,1987,11
165,1988,11
165,1989,18
165,1990,10
165,1991,9
165,1992,12
165,1993,20
165,1994,17
165,1995,21
165,1996,30
165,1997,15
165,1998,23
165,1999,26
165,2000,38
165,2001,39
165,2002,47
165,2003,41
165,2004,32
165,2005,38
165,2006,47
165,2007,65
165,2008,53
165,2009,80
165,2010,62
165,2011,72
165,2012,80
165,2013,71
165,2014,97
165,2015,101
165,2016,102
165,2017,111
165,2018,106
165,2019,110
166,1961,8
166,1962,8
166,1963,8
166,1964,10
166,1965,9
166,1966,9
166,1967,9
166,1968,9
166,1969,9
166,1970,12
166,1971,14
166,1972,12
166,1973,11
166,1974,11
166,1975,8
166,1976,12
166,1977,12
166,1978,13
166,1979,15
166,1980,15
166,1981,16
166,1982,17
166,1983,17
166,1984,18
166,1985,21
166,1986,19
166,1987,20
166,1988,14
166,1989,13
166,1990,16
166,1991,16
166,1992,16
166,1993,18
166,1994,18
166,1995,20
166,1996,24
166,1997,30
166,1998,36
166,1999,40
166,2000,41
166,2001,34
166,2002,40
166,2003,41
166,2004,44
166,2005,41
166,2006,41
166,2007,49
166,2008,53
166,2009,56
166,2010,62
166,2011,68
166,2012,79
166,2013,83
166,2014,104
166,2015,100
166,2016,96
166,2017,104
166,2018,115
166,2019,140
167,1993,39
167,1994,43
167,1995,52
167,1996,56
167,1997,51
167,1998,52
167,1999,51
167,2000,53
167,2001,53
167,2002,60
167,2003,63
167,2004,73
167,2005,84
167,2006,84
167,2007,85
167,2008,86
167,2009,89
167,2010,93
167,2011,91
167,2012,85
167,2013,91
167,2014,93
167,2015,101
167,2016,107
167,2017,106
167,2018,105
167,2019,104
168,1961,16
168,1962,18
168,1963,19
168,1964,22
168,1965,24
168,1966,27
168,1967,32
168,1968,36
168,1969,38
168,1970,51
168,1971,59
168,1972,67
168,1973,63
168,1974,47
168,1975,51
168,1976,44
168,1977,45
168,1978,48
168,1979,54
168,1980,63
168,1981,70
168,1982,75
168,1983,74
168,1984,67
168,1985,57
168,1986,56
168,1987,55
168,1988,57
168,1989,65
168,1990,61
168,1991,58
168,1992,61
168,1993,56
168,1994,48
168,1995,30
168,1996,49
168,1997,46
168,1998,40
168,1999,32
168,2000,25
168,2001,28
168,2002,36
168,2003,22
168,2004,26
168,2005,29
168,2006,29
168,2007,35
168,2008,42
168,2009,42
168,2010,51
168,2011,56
168,2012,85
168,2013,87
168,2014,102
168,2015,98
168,2016,100
168,2017,103
168,2018,93
168,2019,98
169,1961,4
169,1962,4
169,1963,3
169,1964,4
169,1965,2
169,1966,2
169,1967,1
169,1968,2
169,1969,2
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,1
169,1976,1
169,1977,2
169,1978,4
169,1979,2
169,1980,2
169,1981,3
169,1982,5
169,1983,5
169,1984,4
169,1985,1
169,1986,0
169,1987,1
169,1988,2
169,1989,6
169,1990,7
169,1991,20
169,1992,20
169,1993,22
169,1994,28
169,1995,22
169,1996,29
169,1997,29
169,1998,26
169,1999,32
169,2000,105
169,2001,68
169,2002,57
169,2003,30
169,2004,67
169,2005,112
169,2006,61
169,2007,72
169,2008,71
169,2009,94
169,2010,92
169,2011,91
169,2012,86
169,2013,84
169,2014,86
169,2015,103
169,2016,111
169,2017,132
169,2018,134
169,2019,150
170,1961,9
170,1962,13
170,1963,15
170,1964,15
170,1965,18
170,1966,17
170,1967,19
170,1968,9
170,1969,6
170,1970,9
170,1971,5
170,1972,4
170,1973,5
170,1974,2
170,1975,1
170,1976,2
170,1977,2
170,1978,0
170,1979,0
170,1980,16
170,1981,12
170,1982,14
170,1983,21
170,1984,14
170,1985,8
170,1986,21
170,1987,9
170,1988,6
170,1989,5
170,1990,11
170,1991,16
170,1992,26
170,1993,26
170,1994,41
170,1995,36
170,1996,43
170,1997,52
170,1998,66
170,1999,48
170,2000,42
170,2001,54
170,2002,40
170,2003,37
170,2004,42
170,2005,46
170,2006,92
170,2007,53
170,2008,52
170,2009,62
170,2010,72
170,2011,79
170,2012,86
170,2013,86
170,2014,94
170,2015,103
170,2016,103
170,2017,120
170,2018,113
170,2019,112
171,1961,1
171,1962,2
171,1963,3
171,1964,3
171,1965,3
171,1966,4
171,1967,5
171,1968,6
171,1969,5
171,1970,2
171,1971,1
171,1972,2
171,1973,1
171,1974,2
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,5
171,1980,4
171,1981,4
171,1982,4
171,1983,3
171,1984,1
171,1985,2
171,1986,6
171,1987,7
171,1988,15
171,1989,25
171,1990,24
171,1991,18
171,1992,22
171,1993,25
171,1994,34
171,1995,35
171,1996,44
171,1997,48
171,1998,45
171,1999,59
171,2000,57
171,2001,59
171,2002,52
171,2003,59
171,2004,50
171,2005,57
171,2006,79
171,2007,72
171,2008,94
171,2009,89
171,2010,79
171,2011,77
171,2012,84
171,2013,81
171,2014,76
171,2015,86
171,2016,138
171,2017,142
171,2018,149
171,2019,149
173,1961,5
173,1962,11
173,1963,9
173,1964,11
173,1965,13
173,1966,12
173,1967,12
173,1968,16
173,1969,16
173,1970,14
173,1971,15
173,1972,17
173,1973,17
173,1974,17
173,1975,19
173,1976,23
173,1977,18
173,1978,18
173,1979,19
173,1980,20
173,1981,13
173,1982,13
173,1983,8
173,1984,11
173,1985,9
173,1986,10
173,1987,18
173,1988,15
173,1989,15
173,1990,7
173,1991,22
173,1992,27
173,1993,31
173,1994,31
173,1995,36
173,1996,38
173,1997,45
173,1998,50
173,1999,51
173,2000,52
173,2001,53
173,2002,50
173,2003,48
173,2004,52
173,2005,62
173,2006,65
173,2007,80
173,2008,75
173,2009,75
173,2010,85
173,2011,90
173,2012,83
173,2013,88
173,2014,97
173,2015,100
173,2016,103
173,2017,117
173,2018,118
173,2019,133
174,1961,3
174,1962,3
174,1963,9
174,1964,5
174,1965,10
174,1966,14
174,1967,11
174,1968,11
174,1969,12
174,1970,8
174,1971,9
174,1972,13
174,1973,11
174,1974,13
174,1975,9
174,1976,12
174,1977,12
174,1978,7
174,1979,7
174,1980,11
174,1981,8
174,1982,14
174,1983,8
174,1984,11
174,1985,30
174,1986,41
174,1987,56
174,1988,70
174,1989,64
174,1990,66
174,1991,75
174,1992,66
174,1993,68
174,1994,70
174,1995,57
174,1996,61
174,1997,62
174,1998,70
174,1999,70
174,2000,78
174,2001,86
174,2002,73
174,2003,76
174,2004,82
174,2005,75
174,2006,77
174,2007,87
174,2008,84
174,2009,81
174,2010,87
174,2011,82
174,2012,92
174,2013,98
174,2014,94
174,2015,95
174,2016,110
174,2017,114
174,2018,122
174,2019,123
175,1961,14
175,1962,26
175,1963,32
175,1964,24
175,1965,23
175,1966,22
175,1967,29
175,1968,38
175,1969,36
175,1970,49
175,1971,43
175,1972,35
175,1973,46
175,1974,27
175,1975,12
175,1976,7
175,1977,8
175,1978,8
175,1979,6
175,1980,11
175,1981,13
175,1982,9
175,1983,4
175,1984,4
175,1985,1
175,1986,1
175,1987,5
175,1988,5
175,1989,5
175,1990,9
175,1991,8
175,1992,11
175,1993,10
175,1994,7
175,1995,8
175,1996,9
175,1997,14
175,1998,11
175,1999,8
175,2000,18
175,2001,15
175,2002,18
175,2003,21
175,2004,36
175,2005,54
175,2006,33
175,2007,49
175,2008,41
175,2009,58
175,2010,72
175,2011,69
175,2012,83
175,2013,93
175,2014,86
175,2015,91
175,2016,123
175,2017,147
175,2018,156
175,2019,111
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,2
176,1967,2
176,1968,3
176,1969,3
176,1970,3
176,1971,5
176,1972,4
176,1973,5
176,1974,4
176,1975,5
176,1976,8
176,1977,14
176,1978,21
176,1979,33
176,1980,47
176,1981,55
176,1982,71
176,1983,79
176,1984,85
176,1985,87
176,1986,100
176,1987,105
176,1988,112
176,1989,116
176,1990,122
176,1991,122
176,1992,138
176,1993,153
176,1994,165
176,1995,167
176,1996,171
176,1997,174
176,1998,186
176,1999,198
176,2000,216
176,2001,215
176,2002,217
176,2003,130
176,2004,142
176,2005,135
176,2006,167
176,2007,167
176,2008,92
176,2009,94
176,2010,98
176,2011,111
176,2012,102
176,2013,104
176,2014,97
176,2015,111
176,2016,92
176,2017,179
176,2018,100
176,2019,112
178,1993,98
178,1994,141
178,1995,40
178,1996,79
178,1997,109
178,1998,49
178,1999,55
178,2000,180
178,2001,135
178,2002,84
178,2003,261
178,2004,250
178,2005,241
178,2006,60
178,2007,48
178,2008,63
178,2009,31
178,2010,21
178,2011,58
178,2012,44
178,2013,41
178,2014,60
178,2015,157
178,2016,83
178,2017,48
178,2018,46
178,2019,85
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,2
179,1966,2
179,1967,2
179,1968,2
179,1969,2
179,1970,3
179,1971,4
179,1972,6
179,1973,6
179,1974,5
179,1975,3
179,1976,8
179,1977,5
179,1978,5
179,1979,7
179,1980,7
179,1981,9
179,1982,7
179,1983,8
179,1984,14
179,1985,15
179,1986,11
179,1987,13
179,1988,15
179,1989,16
179,1990,19
179,1991,19
179,1992,19
179,1993,20
179,1994,20
179,1995,23
179,1996,23
179,1997,23
179,1998,22
179,1999,21
179,2000,25
179,2001,31
179,2002,34
179,2003,31
179,2004,38
179,2005,34
179,2006,41
179,2007,49
179,2008,58
179,2009,48
179,2010,67
179,2011,70
179,2012,72
179,2013,74
179,2014,89
179,2015,100
179,2016,111
179,2017,101
179,2018,113
179,2019,121
18,1990,11
18,1991,15
18,1992,21
18,1993,36
18,1994,34
18,1995,35
18,1996,34
18,1997,35
18,1998,36
18,1999,36
18,2000,36
18,2001,8
18,2002,8
18,2003,13
18,2004,10
18,2005,9
18,2006,14
18,2007,29
18,2008,57
18,2009,52
18,2010,108
18,2011,110
18,2012,151
18,2013,139
18,2014,98
18,2015,103
18,2016,98
18,2017,106
18,2018,98
18,2019,78
181,1961,18
181,1962,18
181,1963,27
181,1964,37
181,1965,40
181,1966,16
181,1967,7
181,1968,7
181,1969,5
181,1970,5
181,1971,5
181,1972,3
181,1973,3
181,1974,2
181,1975,6
181,1976,2
181,1977,2
181,1978,2
181,1979,3
181,1980,5
181,1981,4
181,1982,13
181,1983,9
181,1984,5
181,1985,14
181,1986,1
181,1987,2
181,1988,1
181,1989,1
181,1990,1
181,1991,0
181,1992,15
181,1993,26
181,1994,23
181,1995,24
181,1996,39
181,1997,34
181,1998,30
181,1999,32
181,2000,27
181,2001,15
181,2002,44
181,2003,60
181,2004,80
181,2005,21
181,2006,78
181,2007,55
181,2008,96
181,2009,142
181,2010,145
181,2011,124
181,2012,128
181,2013,114
