geo,year,cereal_preparations_export_value_tcl
133,2014,586
133,2015,139
133,2016,738
133,2017,1151
133,2018,296
133,2019,200
134,1961,19
134,1962,36
134,1963,35
134,1964,50
134,1965,60
134,1966,61
134,1967,86
134,1968,132
134,1969,146
134,1970,74
134,1971,35
134,1972,41
134,1973,44
134,1974,122
134,1975,682
134,1976,544
134,1977,733
134,1978,380
134,1979,822
134,1980,341
134,1981,2592
134,1982,142
134,1983,331
134,1984,325
134,1985,276
134,1986,396
134,1987,736
134,1988,395
134,1989,388
134,1990,1190
134,1991,1439
134,1992,1932
134,1993,1590
134,1994,1655
134,1995,1427
134,1996,2685
134,1997,3127
134,1998,2544
134,1999,2594
134,2000,2221
134,2001,2195
134,2002,2561
134,2003,3002
134,2004,3101
134,2005,3658
134,2006,10333
134,2007,9939
134,2008,14756
134,2009,19090
134,2010,17663
134,2011,20812
134,2012,22379
134,2013,27010
134,2014,31544
134,2015,30499
134,2016,27485
134,2017,23718
134,2018,24456
134,2019,25370
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,210
136,1989,67
136,1990,0
136,1991,60
136,1992,129
136,1993,28
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,6
136,2015,2150
136,2016,0
136,2018,0
136,2019,39
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,1
137,1971,0
137,1972,0
137,1973,7
137,1974,0
137,1975,3
137,1976,0
137,1977,1
137,1978,2
137,1979,0
137,1980,0
137,1981,59
137,1982,47
137,1983,27
137,1984,24
137,1985,34
137,1986,20
137,1987,13
137,1988,27
137,1989,70
137,1990,258
137,1991,200
137,1992,398
137,1993,376
137,1994,161
137,1995,94
137,1996,98
137,1997,94
137,1998,244
137,1999,229
137,2000,496
137,2001,650
137,2002,1319
137,2003,2427
137,2004,3101
137,2005,3298
137,2006,3398
137,2007,4936
137,2008,6739
137,2009,6748
137,2010,8397
137,2011,11696
137,2012,14325
137,2013,15092
137,2014,15444
137,2015,10774
137,2016,12765
137,2017,13867
137,2018,19359
137,2019,9307
138,1961,91
138,1962,151
138,1963,166
138,1964,181
138,1965,210
138,1966,224
138,1967,252
138,1968,383
138,1969,309
138,1970,469
138,1971,395
138,1972,580
138,1973,1652
138,1974,1544
138,1975,3928
138,1976,3967
138,1977,3086
138,1978,4004
138,1979,5728
138,1980,4656
138,1981,4954
138,1982,6435
138,1983,3014
138,1984,6962
138,1985,13220
138,1986,11392
138,1987,13072
138,1988,18479
138,1989,24370
138,1990,31678
138,1991,38644
138,1992,53190
138,1993,66365
138,1994,105383
138,1995,122872
138,1996,154707
138,1997,196571
138,1998,204298
138,1999,228960
138,2000,250637
138,2001,275299
138,2002,312388
138,2003,355672
138,2004,393365
138,2005,467870
138,2006,615180
138,2007,758977
138,2008,905829
138,2009,927459
138,2010,1105481
138,2011,1318694
138,2012,1401916
138,2013,1485735
138,2014,1475217
138,2015,1598400
138,2016,1775513
138,2017,2075825
138,2018,2177442
138,2019,2160207
14,1961,131
14,1962,175
14,1963,191
14,1964,228
14,1965,212
14,1966,213
14,1967,176
14,1968,201
14,1969,232
14,1970,381
14,1971,602
14,1972,784
14,1973,611
14,1974,844
14,1975,700
14,1976,955
14,1977,995
14,1978,1242
14,1979,1373
14,1980,2540
14,1981,2639
14,1982,2037
14,1983,1605
14,1984,805
14,1985,240
14,1986,927
14,1987,1101
14,1988,1332
14,1989,2240
14,1990,2687
14,1991,2793
14,1992,3741
14,1993,3335
14,1994,2401
14,1995,3708
14,1996,4691
14,1997,3976
14,1998,4891
14,1999,4682
14,2000,1353
14,2001,4274
14,2002,4336
14,2003,3993
14,2004,3734
14,2005,3871
14,2006,5561
14,2007,7654
14,2008,8915
14,2009,8476
14,2010,8342
14,2011,9925
14,2012,10532
14,2013,10472
14,2014,12910
14,2015,10003
14,2016,9875
14,2017,9901
14,2018,10411
14,2019,11287
141,1999,37
141,2000,2
141,2001,6
141,2002,0
141,2003,6
141,2004,6
141,2005,1
141,2006,1
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,38
141,2014,28
141,2015,479
141,2016,506
141,2017,197
141,2018,176
141,2019,471
143,1961,863
143,1962,802
143,1963,888
143,1964,353
143,1965,299
143,1966,249
143,1967,50
143,1968,1318
143,1969,177
143,1970,138
143,1971,89
143,1972,128
143,1973,162
143,1974,517
143,1975,373
143,1976,1673
143,1977,1459
143,1978,898
143,1979,1360
143,1980,2046
143,1981,653
143,1982,162
143,1983,83
143,1984,103
143,1985,85
143,1986,261
143,1987,278
143,1988,195
143,1989,241
143,1990,275
143,1991,391
143,1992,2370
143,1993,274
143,1994,477
143,1995,227
143,1996,382
143,1997,338
143,1998,530
143,1999,628
143,2000,475
143,2001,867
143,2002,1202
143,2003,1416
143,2004,2363
143,2005,2209
143,2006,2247
143,2007,5037
143,2008,5874
143,2009,6111
143,2010,7914
143,2011,7192
143,2012,7075
143,2013,10437
143,2014,11636
143,2015,14169
143,2016,15311
143,2017,18076
143,2018,22167
143,2019,24151
144,1961,222
144,1962,295
144,1963,338
144,1964,420
144,1965,437
144,1966,497
144,1967,714
144,1968,719
144,1969,734
144,1970,433
144,1971,587
144,1972,561
144,1973,565
144,1974,513
144,1975,50
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,58
144,2003,75
144,2004,29
144,2005,13
144,2006,1102
144,2007,374
144,2008,381
144,2009,392
144,2010,426
144,2011,1404
144,2012,390
144,2013,226
144,2014,654
144,2015,190
144,2016,391
144,2017,3228
144,2018,1675
144,2019,780
146,1992,104
146,1993,0
146,1994,729
146,1995,1782
146,1996,2113
146,1997,2496
146,1998,3841
146,1999,2537
146,2000,2084
146,2001,1915
146,2002,1699
146,2003,1816
146,2004,2231
146,2005,2915
146,2006,3233
146,2007,4126
146,2008,6535
146,2009,7315
146,2010,7586
146,2011,11650
146,2012,14302
146,2013,17669
146,2014,17393
146,2015,13495
146,2016,17093
146,2017,15580
146,2018,16549
146,2019,16797
147,1997,1387
147,1998,2485
147,1999,917
147,2000,1093
147,2001,2255
147,2002,10834
147,2003,5993
147,2004,28
147,2005,14
147,2006,32
147,2007,26
147,2008,37
147,2009,14
147,2010,19
147,2011,113
147,2012,9242
147,2013,13707
147,2014,10452
147,2015,19631
147,2016,10842
147,2017,10055
147,2018,11807
147,2019,12917
148,2014,0
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,156
149,1984,363
149,1985,395
149,1986,559
149,1987,519
149,1988,538
149,1989,511
149,1990,309
149,1991,412
149,1992,369
149,1993,472
149,1994,568
149,1995,1203
149,1996,1731
149,1997,3278
149,1998,2350
149,1999,3628
149,2000,3763
149,2001,3588
149,2002,4465
149,2003,8115
149,2004,3149
149,2005,3655
149,2006,1692
149,2007,6037
149,2008,9335
149,2009,7405
149,2010,6392
149,2011,10525
149,2012,5697
149,2013,6987
149,2014,9700
149,2015,6485
149,2016,8397
149,2017,9101
149,2018,6692
149,2019,7984
15,1961,21113
15,1962,24879
15,1963,32663
15,1964,36901
15,1965,37123
15,1966,38583
15,1967,39406
15,1968,43754
15,1969,49328
15,1970,57667
15,1971,79312
15,1972,102512
15,1973,137366
15,1974,177811
15,1975,208500
15,1976,223902
15,1977,247878
15,1978,282663
15,1979,298654
15,1980,315354
15,1981,300566
15,1982,293629
15,1983,291024
15,1984,315599
15,1985,308805
15,1986,402308
15,1987,469438
15,1988,539757
15,1989,594334
15,1990,747291
15,1991,806898
15,1992,851509
15,1993,823365
15,1994,936182
15,1995,1221098
15,1996,1253751
15,1997,1271060
15,1998,1378983
15,1999,1368279
150,1961,20381
150,1962,21572
150,1963,22531
150,1964,26574
150,1965,30101
150,1966,38501
150,1967,39168
150,1968,50551
150,1969,51349
150,1970,55917
150,1971,63676
150,1972,75109
150,1973,97173
150,1974,117181
150,1975,134743
150,1976,147227
150,1977,189592
150,1978,222913
150,1979,248600
150,1980,283869
150,1981,257680
150,1982,266877
150,1983,251490
150,1984,272445
150,1985,297704
150,1986,400400
150,1987,475129
150,1988,790941
150,1989,779319
150,1990,975632
150,1991,1063690
150,1992,1191672
150,1993,1099394
150,1994,1213157
150,1995,1299919
150,1996,1229060
150,1997,1082000
150,1998,946300
150,1999,1144816
150,2000,863215
150,2001,880545
150,2002,1037086
150,2003,1320600
150,2004,1515062
150,2005,1644780
150,2006,1806120
150,2007,1962809
150,2008,2449359
150,2009,2812682
150,2010,2925693
150,2011,3351028
150,2012,3555673
150,2013,4112353
150,2014,4678785
150,2015,4081198
150,2016,4425599
150,2017,4895436
150,2018,5685832
150,2019,5719082
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,17
153,1976,14
153,1977,11
153,1978,22
153,1979,30
153,1980,45
153,1981,51
153,1982,50
153,1983,38
153,1984,0
153,1985,0
153,1986,84
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,33
153,1997,133
153,1998,109
153,1999,109
153,2000,109
153,2001,80
153,2002,61
153,2003,31
153,2004,33
153,2005,77
153,2006,250
153,2007,194
153,2008,128
153,2009,300
153,2010,247
153,2011,271
153,2012,305
153,2013,271
153,2014,389
153,2015,234
153,2017,11
153,2018,2
153,2019,23
154,1992,6529
154,1993,5543
154,1994,3229
154,1995,3499
154,1996,4355
154,1997,10414
154,1998,8883
154,1999,4276
154,2000,3440
154,2001,2986
154,2002,4003
154,2003,6597
154,2004,10424
154,2005,14160
154,2006,18556
154,2007,21941
154,2008,38348
154,2009,34079
154,2010,44453
154,2011,51175
154,2012,51470
154,2013,61419
154,2014,69719
154,2015,65632
154,2016,68428
154,2017,62605
154,2018,68255
154,2019,63055
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,48
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,3
155,1993,3
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,3
155,2003,0
155,2004,198
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,15
155,2015,17
155,2016,4
155,2017,1
155,2018,11
155,2019,8
156,1961,168
156,1962,127
156,1963,262
156,1964,386
156,1965,467
156,1966,531
156,1967,645
156,1968,954
156,1969,2048
156,1970,2313
156,1971,2858
156,1972,3252
156,1973,2626
156,1974,3171
156,1975,4157
156,1976,5076
156,1977,6019
156,1978,6597
156,1979,5671
156,1980,5710
156,1981,7499
156,1982,9448
156,1983,13980
156,1984,28159
156,1985,32145
156,1986,22633
156,1987,14936
156,1988,23370
156,1989,19916
156,1990,19230
156,1991,20443
156,1992,22146
156,1993,26573
156,1994,34908
156,1995,69920
156,1996,71900
156,1997,72473
156,1998,60026
156,1999,62481
156,2000,57821
156,2001,53564
156,2002,69235
156,2003,80973
156,2004,153702
156,2005,303739
156,2006,350304
156,2007,468555
156,2008,513367
156,2009,602611
156,2010,621236
156,2011,490931
156,2012,648535
156,2013,792402
156,2014,654214
156,2015,608151
156,2016,841104
156,2017,1064202
156,2018,1290464
156,2019,1504934
157,1961,6
157,1962,33
157,1963,44
157,1964,210
157,1965,1065
157,1966,943
157,1967,1327
157,1968,1743
157,1969,1828
157,1970,2588
157,1971,2569
157,1972,2824
157,1973,2193
157,1974,3249
157,1975,3462
157,1976,4345
157,1977,4918
157,1978,5523
157,1979,3302
157,1980,4605
157,1981,3739
157,1982,3063
157,1983,2230
157,1984,2028
157,1985,1247
157,1986,1172
157,1987,1231
157,1988,410
157,1989,537
157,1990,500
157,1991,770
157,1992,1089
157,1993,1394
157,1994,3026
157,1995,3035
157,1996,2457
157,1997,2766
157,1998,2936
157,1999,4065
157,2000,5367
157,2001,4987
157,2002,10538
157,2003,10928
157,2004,11955
157,2005,11709
157,2006,8435
157,2007,15527
157,2008,18207
157,2009,18347
157,2010,21061
157,2011,28519
157,2012,53181
157,2013,62227
157,2014,47164
157,2015,48851
157,2016,37146
157,2017,23637
157,2018,18734
157,2019,12991
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,33
158,1980,1
158,1981,46
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,107
158,1989,0
158,1990,31
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,29
158,1996,0
158,1997,0
158,1998,5
158,1999,58
158,2000,57
158,2001,34
158,2002,223
158,2003,93
158,2004,646
158,2005,176
158,2006,230
158,2007,608
158,2008,948
158,2009,948
158,2010,2253
158,2011,2193
158,2012,3520
158,2013,2525
158,2014,3263
158,2015,1729
158,2016,4652
158,2017,6628
158,2018,12635
158,2019,6375
159,1961,0
159,1962,0
159,1963,3
159,1964,0
159,1965,8
159,1966,0
159,1967,0
159,1968,0
159,1969,2
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,2
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,18
159,1989,9
159,1990,4
159,1991,11
159,1992,32
159,1993,50
159,1994,31
159,1995,278
159,1996,58
159,1997,31
159,1998,112
159,1999,127
159,2000,33
159,2001,279
159,2002,589
159,2003,860
159,2004,436
159,2005,567
159,2006,537
159,2007,316
159,2008,493
159,2009,342
159,2010,611
159,2011,574
159,2012,437
159,2013,540
159,2014,2171
159,2015,2547
159,2016,2973
159,2017,15696
159,2018,12597
159,2019,6659
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,88
16,1978,1
16,1979,0
16,1980,2
16,1981,0
16,1982,28
16,1983,17
16,1984,0
16,1985,0
16,1986,0
16,1987,38
16,1988,3
16,1989,43
16,1990,0
16,1991,0
16,1992,0
16,1993,108
16,1994,192
16,1995,85
16,1996,88
16,1997,138
16,1998,192
16,1999,69
16,2000,208
16,2001,238
16,2002,619
16,2003,498
16,2004,901
16,2005,3838
16,2006,3539
16,2007,7605
16,2008,6200
16,2009,7790
16,2010,9838
16,2011,12629
16,2012,14121
16,2013,17394
16,2014,25744
16,2015,84961
16,2016,31424
16,2017,35794
16,2018,45553
16,2019,56987
160,2014,22
162,1961,623
162,1962,927
162,1963,1245
162,1964,1278
162,1965,1030
162,1966,1317
162,1967,1324
162,1968,1592
162,1969,1651
162,1970,1832
162,1971,2165
162,1972,2714
162,1973,3925
162,1974,4793
162,1975,6470
162,1976,6914
162,1977,7779
162,1978,9403
162,1979,10246
162,1980,11478
162,1981,11918
162,1982,10496
162,1983,9670
162,1984,9946
162,1985,11819
162,1986,12362
162,1987,17388
162,1988,18907
162,1989,18078
162,1990,21935
162,1991,24825
162,1992,26948
162,1993,22566
162,1994,30415
162,1995,36266
162,1996,39626
162,1997,33910
162,1998,29265
162,1999,21130
162,2000,19571
162,2001,19895
162,2002,21975
162,2003,28510
162,2004,31933
162,2005,30617
162,2006,30325
162,2007,36576
162,2008,39824
162,2009,28974
162,2010,35857
162,2011,41006
162,2012,36668
162,2013,38484
162,2014,39255
162,2015,36168
162,2016,37840
162,2017,46314
162,2018,50076
162,2019,57151
165,1961,0
165,1962,989
165,1963,497
165,1964,332
165,1965,996
165,1966,308
165,1967,429
165,1968,533
165,1969,276
165,1970,333
165,1971,477
165,1972,1112
165,1973,605
165,1974,1058
165,1975,2865
165,1976,5146
165,1977,2916
165,1978,1677
165,1979,2459
165,1980,2894
165,1981,4437
165,1982,3477
165,1983,3831
165,1984,1694
165,1985,1843
165,1986,1865
165,1987,1809
165,1988,1983
165,1989,1553
165,1990,1502
165,1991,1321
165,1992,1745
165,1993,1769
165,1994,1996
165,1995,3099
165,1996,4231
165,1997,4964
165,1998,4903
165,1999,4771
165,2000,4155
165,2001,4352
165,2002,5409
165,2003,5505
165,2004,5843
165,2005,10378
165,2006,16698
165,2007,17092
165,2008,22598
165,2009,37973
165,2010,36284
165,2011,59300
165,2012,53960
165,2013,80284
165,2014,70729
165,2015,56104
165,2016,52034
165,2017,62518
165,2018,72441
165,2019,74534
166,1961,0
166,1962,0
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,5
166,1975,10
166,1976,13
166,1977,95
166,1978,146
166,1979,93
166,1980,115
166,1981,241
166,1982,203
166,1983,81
166,1984,81
166,1985,43
166,1986,21
166,1987,39
166,1988,41
166,1989,15
166,1990,30
166,1991,41
166,1992,42
166,1993,62
166,1994,59
166,1995,107
166,1996,35
166,1997,29
166,1998,459
166,1999,474
166,2000,564
166,2001,585
166,2002,800
166,2003,921
166,2004,1645
166,2005,953
166,2006,3124
166,2007,2496
166,2008,4197
166,2009,4839
166,2010,4276
166,2011,2609
166,2012,2609
166,2013,1987
166,2014,9684
166,2015,11747
166,2016,11361
166,2017,22686
166,2018,4122
166,2019,15520
167,1993,74389
167,1994,70273
167,1995,100264
167,1996,108604
167,1997,105290
167,1998,108349
167,1999,84739
167,2000,93171
167,2001,95818
167,2002,113666
167,2003,151799
167,2004,207275
167,2005,202974
167,2006,245498
167,2007,331892
167,2008,491623
167,2009,422048
167,2010,430331
167,2011,540163
167,2012,568056
167,2013,648138
167,2014,667959
167,2015,611417
167,2016,685633
167,2017,712697
167,2018,796757
167,2019,806545
168,1961,1
168,1962,0
168,1963,0
168,1964,1
168,1965,0
168,1966,0
168,1967,1
168,1968,2
168,1969,2
168,1970,3
168,1971,2
168,1972,1
168,1973,2
168,1974,69
168,1975,81
168,1976,33
168,1977,50
168,1978,70
168,1979,90
168,1980,110
168,1981,182
168,1982,87
168,1983,113
168,1984,395
168,1985,280
168,1986,101
168,1987,11
168,1988,0
168,1989,0
168,1990,3
168,1991,0
168,1992,0
168,1993,47
168,1994,0
168,1995,0
168,1996,138
168,1997,281
168,1998,470
168,1999,334
168,2000,120
168,2001,318
168,2002,277
168,2003,516
168,2004,219
168,2005,1126
168,2006,1978
168,2007,1362
168,2008,102
168,2009,71
168,2010,29
168,2011,20
168,2012,20
168,2013,826
168,2014,13
168,2015,107
168,2016,55
168,2017,1411
168,2018,1881
168,2019,6
169,1996,47
169,1997,92
169,1998,6
169,1999,0
169,2000,0
169,2001,19
169,2002,9
169,2003,60
169,2004,234
169,2005,91
169,2006,398
169,2007,689
169,2008,1298
169,2009,247
169,2010,337
169,2011,586
169,2012,404
169,2013,362
169,2014,1059
169,2015,1498
169,2016,1223
169,2017,1837
169,2018,4001
169,2019,3678
170,1961,13
170,1962,15
170,1963,16
170,1964,11
170,1965,4
170,1966,1
170,1967,2
170,1968,1
170,1969,8
170,1970,26
170,1971,58
170,1972,170
170,1973,40
170,1974,1
170,1975,0
170,1976,0
170,1977,0
170,1978,81
170,1979,642
170,1980,1080
170,1981,531
170,1982,743
170,1983,344
170,1984,34
170,1985,118
170,1986,301
170,1987,47
170,1988,253
170,1989,372
170,1990,166
170,1991,197
170,1992,276
170,1993,360
170,1994,661
170,1995,740
170,1996,1988
170,1997,3110
170,1998,4835
170,1999,7064
170,2000,8689
170,2001,19801
170,2002,21396
170,2003,33238
170,2004,37938
170,2005,45101
170,2006,52013
170,2007,65228
170,2008,95756
170,2009,76157
170,2010,95762
170,2011,133481
170,2012,126906
170,2013,127801
170,2014,135346
170,2015,132619
170,2016,156271
170,2017,158666
170,2018,163395
170,2019,179766
171,1961,0
171,1962,3
171,1963,67
171,1964,32
171,1965,19
171,1966,21
171,1967,25
171,1968,22
171,1969,45
171,1970,134
171,1971,132
171,1972,187
171,1973,198
171,1974,692
171,1975,915
171,1976,1383
171,1977,1518
171,1978,1853
171,1979,2360
171,1980,3219
171,1981,3942
171,1982,5194
171,1983,5001
171,1984,5015
171,1985,5032
171,1986,5403
171,1987,6789
171,1988,7585
171,1989,8923
171,1990,9251
171,1991,9515
171,1992,9578
171,1993,17519
171,1994,20397
171,1995,24759
171,1996,30003
171,1997,37896
171,1998,29513
171,1999,38738
171,2000,38879
171,2001,55765
171,2002,48853
171,2003,53779
171,2004,58959
171,2005,76365
171,2006,83327
171,2007,136216
171,2008,130498
171,2009,111596
171,2010,102383
171,2011,116136
171,2012,145055
171,2013,197328
171,2014,246875
171,2015,153650
171,2016,147850
171,2017,239611
171,2018,214984
171,2019,296601
173,1961,1880
173,1962,1533
173,1963,3577
173,1964,3409
173,1965,3483
173,1966,4112
173,1967,4187
173,1968,3724
173,1969,3352
173,1970,3624
173,1971,3775
173,1972,4403
173,1973,6086
173,1974,6955
173,1975,5845
173,1976,4482
173,1977,4317
173,1978,5002
173,1979,6803
173,1980,8150
173,1981,5274
173,1982,1629
173,1983,1348
173,1984,1781
173,1985,1083
173,1986,779
173,1987,2048
173,1988,2658
173,1989,4241
173,1990,2588
173,1991,1852
173,1992,20121
173,1993,18725
173,1994,36023
173,1995,69440
173,1996,98803
173,1997,136932
173,1998,130964
173,1999,92688
173,2000,97152
173,2001,130776
173,2002,153793
173,2003,216028
173,2004,452878
173,2005,570841
173,2006,665071
173,2007,929046
173,2008,1156854
173,2009,973106
173,2010,1044246
173,2011,1261976
173,2012,1310338
173,2013,1567496
173,2014,1845536
173,2015,1930080
173,2016,2244196
173,2017,2653615
173,2018,2827555
173,2019,3005635
174,1961,615
174,1962,835
174,1963,682
174,1964,755
174,1965,670
174,1966,554
174,1967,595
174,1968,533
174,1969,676
174,1970,805
174,1971,1066
174,1972,955
174,1973,2186
174,1974,2813
174,1975,2063
174,1976,1901
174,1977,4174
174,1978,5128
174,1979,5655
174,1980,9887
174,1981,7143
174,1982,4317
174,1983,4507
174,1984,3793
174,1985,2738
174,1986,3639
174,1987,6007
174,1988,8097
174,1989,8821
174,1990,9532
174,1991,20004
174,1992,17413
174,1993,21302
174,1994,37375
174,1995,59243
174,1996,72116
174,1997,53828
174,1998,50947
174,1999,49640
174,2000,52397
174,2001,57213
174,2002,76057
174,2003,93138
174,2004,127756
174,2005,130775
174,2006,160165
174,2007,177432
174,2008,256616
174,2009,246748
174,2010,270071
174,2011,329419
174,2012,343627
174,2013,402984
174,2014,418033
174,2015,346274
174,2016,366576
174,2017,393478
174,2018,435743
174,2019,437695
175,2014,0
175,2018,32
176,2014,1
176,2015,0
176,2016,0
176,2017,7
176,2018,0
176,2019,0
178,1994,70
178,1995,70
178,1996,70
178,1997,70
178,1998,70
178,1999,70
178,2000,826
178,2001,826
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,13
178,2015,0
178,2016,0
178,2018,0
178,2019,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,13
179,1974,57
179,1975,33
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,107
179,1991,656
179,1992,135
179,1993,76
179,1994,64
179,1995,417
179,1996,417
179,1997,410
179,1998,410
179,1999,347
179,2000,227
179,2001,291
179,2002,331
179,2003,569
179,2004,814
179,2005,1313
179,2006,639
179,2007,1163
179,2008,1856
179,2009,1652
179,2010,1090
179,2011,1438
179,2012,1740
179,2013,2216
179,2014,2475
179,2015,2947
179,2016,1977
179,2017,1229
179,2018,494
179,2019,70
18,1992,400
18,1993,146
18,1994,59
18,1995,59
18,1996,59
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,74
18,2004,74
18,2005,74
18,2006,74
18,2007,74
18,2008,74
18,2009,74
18,2010,1
18,2011,1
18,2012,0
18,2013,0
18,2014,2
18,2015,2
18,2016,1
18,2017,0
18,2018,0
18,2019,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,411
181,1967,300
181,1968,400
181,1969,450
181,1970,500
181,1971,600
181,1972,700
181,1973,750
181,1974,800
181,1975,1395
181,1976,2403
181,1977,5852
181,1978,5044
181,1979,4795
181,1980,4280
181,1981,5649
181,1982,5087
181,1983,4475
181,1984,2161
181,1985,5753
181,1986,6377
181,1987,10197
181,1988,7751
181,1989,5937
181,1990,7335
181,1991,10690
181,1992,4138
181,1993,4925
181,1994,14031
181,1995,13607
181,1996,11209
181,1997,11091
181,1998,8251
181,1999,6434
181,2000,9893
181,2001,6662
181,2002,13348
181,2003,7048
181,2004,9538
181,2005,5616
181,2006,14126
181,2007,3252
181,2008,3618
181,2009,4220
181,2010,2422
181,2011,3135
181,2012,3243
181,2013,4659
181,2014,5829
181,2015,9112
181,2016,5127
181,2017,3347
181,2018,4258
181,2019,5594
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,395
183,1990,0
183,1991,181
183,1992,245
183,1993,181
183,1994,302
183,1995,610
183,1996,1452
183,1997,1774
183,1998,3196
183,1999,4215
183,2000,5610
183,2001,9815
183,2002,14073
183,2003,22737
183,2004,28544
183,2005,28739
183,2006,53632
183,2007,50206
183,2008,67458
183,2009,63981
183,2010,75082
183,2011,109281
183,2012,114694
183,2013,135466
183,2014,157940
183,2015,141862
183,2016,163965
183,2017,187882
183,2018,226941
183,2019,245718
184,1997,2
184,2002,1
184,2003,7
184,2004,7
184,2005,64
184,2006,25
184,2007,45
184,2008,1028
184,2009,109
