geo,year,agriculture_pin_gross_per_capita_production_index_number_2014_2016_100_pie
16,2004,72.89
16,2005,80.79
16,2006,82.32
16,2007,85.75
16,2008,91
16,2009,90.54
16,2010,94.88
16,2011,97.07
16,2012,96.76
16,2013,98.07
16,2014,99.76
16,2015,101.09
16,2016,99.15
16,2017,105.27
16,2018,105.76
160,1961,15.67
160,1962,17.28
160,1963,21.05
160,1964,24.47
160,1965,21.66
160,1966,21.02
160,1967,20.63
160,1968,21.62
160,1969,21.6
160,1970,27.37
160,1971,29.37
160,1972,27.72
160,1973,32.18
160,1974,39.72
160,1975,40.69
160,1976,38.55
160,1977,44.68
160,1978,46.67
160,1979,50.4
160,1980,51.15
160,1981,56.5
160,1982,55.32
160,1983,61.39
160,1984,61.07
160,1985,64.29
160,1986,68.62
160,1987,72.31
160,1988,76.62
160,1989,79.25
160,1990,51.38
160,1991,59.38
160,1992,64.08
160,1993,68.33
160,1994,70.71
160,1995,73.43
160,1996,77.18
160,1997,80.87
160,1998,84.86
160,1999,87.93
160,2000,86.19
160,2001,88.66
160,2002,92.71
160,2003,96.71
160,2004,98.6
160,2005,99.96
160,2006,101.53
160,2007,104.81
160,2008,101.8
160,2009,100.69
160,2010,100.76
160,2011,100.26
160,2012,100.99
160,2013,103.03
160,2014,104.92
160,2015,98.68
160,2016,96.41
160,2017,94.18
160,2018,91.85
162,1961,116
162,1962,113.36
162,1963,118.55
162,1964,110.9
162,1965,113.95
162,1966,113.84
162,1967,110.82
162,1968,117.19
162,1969,112.56
162,1970,111.67
162,1971,110.17
162,1972,109.88
162,1973,111.43
162,1974,118.73
162,1975,107.99
162,1976,109.54
162,1977,115.86
162,1978,118.45
162,1979,115.35
162,1980,120.42
162,1981,121.87
162,1982,126.13
162,1983,120.99
162,1984,125.16
162,1985,122.22
162,1986,118.31
162,1987,122.27
162,1988,121.4
162,1989,120.03
162,1990,125.02
162,1991,114.8
162,1992,112.15
162,1993,116.28
162,1994,111.31
162,1995,111.76
162,1996,112.74
162,1997,112.22
162,1998,111.71
162,1999,110
162,2000,107.25
162,2001,105.2
162,2002,104.02
162,2003,105.31
162,2004,109.3
162,2005,105.9
162,2006,105.11
162,2007,104.33
162,2008,108.87
162,2009,103.06
162,2010,103.67
162,2011,98.51
162,2012,98.34
162,2013,97.85
162,2014,99.89
162,2015,100.07
162,2016,100.04
162,2017,99.84
162,2018,93.8
165,1961,69.12
165,1962,71.57
165,1963,73.07
165,1964,72.34
165,1965,74.13
165,1966,73.39
165,1967,76.94
165,1968,80.25
165,1969,80.13
165,1970,80.69
165,1971,80.57
165,1972,80.03
165,1973,79.68
165,1974,79.82
165,1975,77.97
165,1976,78.35
165,1977,80.73
165,1978,78.37
165,1979,81.28
165,1980,79.78
165,1981,81.66
165,1982,82.33
165,1983,78.84
165,1984,82.53
165,1985,83.64
165,1986,87.63
165,1987,88.5
165,1988,86.57
165,1989,89.93
165,1990,90.68
165,1991,94.5
165,1992,91.24
165,1993,93.3
165,1994,94.3
165,1995,99.73
165,1996,96.67
165,1997,95.45
165,1998,96.93
165,1999,97.99
165,2000,96.9
165,2001,92.14
165,2002,91.26
165,2003,92.46
165,2004,96.83
165,2005,97.67
165,2006,96.71
165,2007,98.33
165,2008,99.94
165,2009,99.99
165,2010,95.84
165,2011,100.36
165,2012,97.82
165,2013,100.96
165,2014,101.22
165,2015,98.43
165,2016,100.36
165,2017,102.45
165,2018,101.17
166,1961,121.84
166,1962,123.03
166,1963,123.19
166,1964,123.39
166,1965,125.37
166,1966,124.09
166,1967,126.01
166,1968,151.18
166,1969,155.18
166,1970,143.52
166,1971,147.85
166,1972,142.29
166,1973,139.83
166,1974,140.49
166,1975,143.68
166,1976,142.25
166,1977,146.89
166,1978,143.22
166,1979,139.27
166,1980,131.69
166,1981,132.9
166,1982,135.45
166,1983,132.84
166,1984,131.2
166,1985,129.77
166,1986,120.65
166,1987,132.19
166,1988,123.71
166,1989,125.66
166,1990,125.25
166,1991,118.01
166,1992,115.13
166,1993,113.46
166,1994,111.39
166,1995,113.28
166,1996,112.39
166,1997,108.96
166,1998,108.64
166,1999,108.97
166,2000,103.89
166,2001,104.78
166,2002,103.02
166,2003,102.4
166,2004,99
166,2005,98.5
166,2006,102.63
166,2007,106.28
166,2008,104.04
166,2009,98.45
166,2010,98.16
166,2011,99.38
166,2012,101.43
166,2013,101.3
166,2014,101.09
166,2015,100.09
166,2016,98.81
166,2017,99.45
166,2018,98.31
167,1993,127.99
167,1994,112.83
167,1995,116.22
167,1996,116.57
167,1997,111.11
167,1998,113.14
167,1999,114.86
167,2000,109.27
167,2001,112.36
167,2002,101.55
167,2003,93.11
167,2004,110.74
167,2005,103.41
167,2006,94.87
167,2007,100.81
167,2008,101.83
167,2009,96.52
167,2010,88.14
167,2011,94.94
167,2012,84.63
167,2013,91.79
167,2014,101.57
167,2015,97.1
167,2016,101.33
167,2017,94.63
167,2018,94.97
168,1961,99.94
168,1962,101.85
168,1963,102.41
168,1964,103.71
168,1965,103.77
168,1966,105.86
168,1967,106.12
168,1968,106.43
168,1969,108.29
168,1970,109.41
168,1971,109.24
168,1972,110.05
168,1973,108.8
168,1974,112.32
168,1975,111.1
168,1976,111.31
168,1977,109.68
168,1978,109.95
168,1979,108.49
168,1980,109.58
168,1981,107.99
168,1982,106.22
168,1983,107.44
168,1984,107.76
168,1985,108.79
168,1986,104.97
168,1987,106.63
168,1988,105.71
168,1989,104.41
168,1990,102.14
168,1991,100.35
168,1992,102.71
168,1993,104.5
168,1994,102.16
168,1995,100.28
168,1996,103.04
168,1997,101.75
168,1998,102.69
168,1999,104.15
168,2000,104.82
168,2001,100.55
168,2002,101.49
168,2003,101.78
168,2004,101.05
168,2005,101.45
168,2006,101.88
168,2007,106.07
168,2008,105.84
168,2009,104.93
168,2010,100.89
168,2011,103.24
168,2012,100.01
168,2013,100.42
168,2014,101.25
168,2015,99.59
168,2016,99.16
168,2017,99.37
168,2018,98.58
169,1961,43.99
169,1962,42.94
169,1963,42.56
169,1964,46.11
169,1965,48.44
169,1966,45.36
169,1967,46.01
169,1968,45.81
169,1969,44.84
169,1970,47.19
169,1971,45.54
169,1972,44.89
169,1973,43.11
169,1974,45.84
169,1975,43.74
169,1976,46.17
169,1977,52.4
169,1978,50.83
169,1979,50.71
169,1980,49.58
169,1981,51.95
169,1982,52.06
169,1983,53.01
169,1984,55.47
169,1985,59.25
169,1986,51.71
169,1987,54.29
169,1988,61.14
169,1989,65.25
169,1990,64.72
169,1991,56.34
169,1992,55.27
169,1993,58.54
169,1994,54.34
169,1995,56.72
169,1996,56.41
169,1997,59.09
169,1998,60.47
169,1999,58.22
169,2000,56.49
169,2001,62.88
169,2002,61.82
169,2003,65.66
169,2004,66.91
169,2005,66.3
169,2006,69.45
169,2007,78.02
169,2008,75.29
169,2009,64.44
169,2010,87.11
169,2011,90.24
169,2012,66.83
169,2013,96.51
169,2014,101.17
169,2015,98.9
169,2016,99.93
169,2017,104.61
169,2018,104.96
17,1961,150.21
17,1962,149.75
17,1963,161.8
17,1964,169.91
17,1965,161.78
17,1966,170.75
17,1967,167.3
17,1968,153.2
17,1969,128.42
17,1970,139.99
17,1971,123.83
17,1972,99.86
17,1973,91.43
17,1974,84.65
17,1975,85.11
17,1976,84.79
17,1977,80.1
17,1978,81.38
17,1979,84.93
17,1980,86.88
17,1981,88.75
17,1982,90.93
17,1983,91.99
17,1984,87.5
17,1985,88.14
17,1986,84.83
17,1987,88.25
17,1988,91.32
17,1989,98.68
17,1990,103.3
17,1991,99.28
17,1992,94.06
17,1993,92.54
17,1994,88.22
17,1995,85.87
17,1996,80.16
17,1997,84.61
17,1998,88.04
17,1999,89.06
17,2000,89.85
17,2001,90.5
17,2002,86.44
17,2003,88.29
17,2004,85.18
17,2005,83.43
17,2006,86.23
17,2007,89.64
17,2008,93.67
17,2009,96.12
17,2010,93.66
17,2011,95.69
17,2012,99.68
17,2013,97.51
17,2014,99.22
17,2015,100.38
17,2016,100.4
17,2017,100.95
17,2018,102.07
170,1961,62.2
170,1962,62.75
170,1963,60.41
170,1964,63.5
170,1965,61.9
170,1966,64.4
170,1967,63.24
170,1968,58.48
170,1969,61.73
170,1970,64.52
170,1971,64.38
170,1972,59.57
170,1973,58.09
170,1974,58.73
170,1975,57.24
170,1976,55.65
170,1977,54.96
170,1978,51.75
170,1979,51
170,1980,47.04
170,1981,50.42
170,1982,51.16
170,1983,46.54
170,1984,49.21
170,1985,48.82
170,1986,49.12
170,1987,51.92
170,1988,53.78
170,1989,51.08
170,1990,45.46
170,1991,46.1
170,1992,42.37
170,1993,44.68
170,1994,49.21
170,1995,52
170,1996,55.61
170,1997,58.5
170,1998,57.6
170,1999,63.72
170,2000,65.55
170,2001,64.3
170,2002,67.35
170,2003,68.25
170,2004,67.67
170,2005,71.17
170,2006,76.47
170,2007,77.55
170,2008,83.34
170,2009,84.68
170,2010,88.49
170,2011,91.43
170,2012,96.24
170,2013,98.08
170,2014,99.81
170,2015,99.77
170,2016,100.42
170,2017,101
170,2018,106.72
171,1961,84.49
171,1962,87.47
171,1963,88.07
171,1964,86.48
171,1965,84.79
171,1966,85.53
171,1967,83.91
171,1968,82.19
171,1969,83.82
171,1970,85.02
171,1971,85.54
171,1972,82.28
171,1973,84.06
171,1974,89.86
171,1975,94.97
171,1976,98.93
171,1977,98.82
171,1978,99.32
171,1979,99.96
171,1980,100.98
171,1981,100.55
171,1982,100.99
171,1983,91.55
171,1984,90.63
171,1985,89.11
171,1986,92.95
171,1987,89.32
171,1988,87.47
171,1989,89.42
171,1990,94.83
171,1991,99.83
171,1992,97.66
171,1993,98.02
171,1994,98.92
171,1995,96.31
171,1996,100.9
171,1997,98.93
171,1998,89.53
171,1999,95.52
171,2000,96.29
171,2001,97.83
171,2002,98.5
171,2003,99.39
171,2004,100.2
171,2005,100.04
171,2006,101.78
171,2007,105.76
171,2008,108.18
171,2009,106.05
171,2010,103.22
171,2011,105.41
171,2012,107.15
171,2013,105.62
171,2014,101.87
171,2015,100.17
171,2016,97.95
171,2017,100.97
171,2018,99.84
173,1961,116.75
173,1962,104.96
173,1963,112.8
173,1964,116.03
173,1965,113.28
173,1966,119.43
173,1967,122.23
173,1968,125.84
173,1969,119.22
173,1970,122.75
173,1971,114.66
173,1972,125.3
173,1973,132.77
173,1974,132.61
173,1975,129.14
173,1976,133.16
173,1977,121.87
173,1978,130.65
173,1979,128.96
173,1980,104.43
173,1981,113.46
173,1982,107.43
173,1983,110.88
173,1984,116.8
173,1985,115.51
173,1986,121.36
173,1987,115.52
173,1988,115.34
173,1989,117.21
173,1990,119.18
173,1991,108.6
173,1992,93.28
173,1993,105.27
173,1994,87.59
173,1995,95.46
173,1996,97.51
173,1997,91.89
173,1998,100.39
173,1999,93.04
173,2000,92.11
173,2001,93.06
173,2002,90.18
173,2003,87.12
173,2004,93.71
173,2005,87.89
173,2006,85.63
173,2007,91.92
173,2008,92.36
173,2009,95.13
173,2010,90.61
173,2011,92.72
173,2012,95.62
173,2013,94.95
173,2014,101.67
173,2015,96.5
173,2016,101.83
173,2017,107.19
173,2018,106.47
174,1961,84.43
174,1962,92.39
174,1963,97.21
174,1964,91.38
174,1965,100.48
174,1966,80.79
174,1967,95.64
174,1968,95.02
174,1969,92.13
174,1970,101.05
174,1971,89.07
174,1972,90.19
174,1973,93.54
174,1974,97.69
174,1975,88.96
174,1976,84.3
174,1977,75.45
174,1978,78.05
174,1979,91.89
174,1980,82.5
174,1981,76.29
174,1982,89.91
174,1983,76.31
174,1984,82.78
174,1985,84.05
174,1986,86.86
174,1987,94.9
174,1988,75.82
174,1989,95.04
174,1990,101.89
174,1991,106.91
174,1992,95.01
174,1993,93.11
174,1994,94.18
174,1995,96.11
174,1996,101.5
174,1997,96.09
174,1998,89.97
174,1999,102.27
174,2000,94.23
174,2001,93.91
174,2002,95.81
174,2003,92.33
174,2004,98.2
174,2005,91.42
174,2006,93.19
174,2007,88.41
174,2008,91.66
174,2009,93.95
174,2010,94.98
174,2011,91.13
174,2012,90.41
174,2013,93.36
174,2014,93.23
174,2015,107.51
174,2016,99.25
174,2017,111.05
174,2018,103.02
175,1961,83.59
175,1962,83.13
175,1963,80.58
175,1964,77.78
175,1965,70.15
175,1966,65.32
175,1967,62.95
175,1968,62.24
175,1969,58.89
175,1970,58.63
175,1971,53.09
175,1972,55.78
175,1973,53.97
175,1974,54.99
175,1975,61.56
175,1976,67.73
175,1977,63.03
175,1978,60.71
175,1979,63.02
175,1980,64.24
175,1981,68.81
175,1982,74.46
175,1983,66.43
175,1984,74.18
175,1985,72.05
175,1986,74.57
175,1987,71.7
175,1988,69
175,1989,72.37
175,1990,74.13
175,1991,84.56
175,1992,86.06
175,1993,86.57
175,1994,85.66
175,1995,86.91
175,1996,86.65
175,1997,88.66
175,1998,89.1
175,1999,91.18
175,2000,94.1
175,2001,93.57
175,2002,91.82
175,2003,90.63
175,2004,91.75
175,2005,94.78
175,2006,95.87
175,2007,94.58
175,2008,104.7
175,2009,103.26
175,2010,105.87
175,2011,101.43
175,2012,104.76
175,2013,105.98
175,2014,100.53
175,2015,98.09
175,2016,101.39
175,2017,100.21
175,2018,96.01
176,1961,142.67
176,1962,141.03
176,1963,139.94
176,1964,145.45
176,1965,145.82
176,1966,145.54
176,1967,154.18
176,1968,141.31
176,1969,148.18
176,1970,148.01
176,1971,147.77
176,1972,146.58
176,1973,147.76
176,1974,143.18
176,1975,139.28
176,1976,132.72
176,1977,135.39
176,1978,135.69
176,1979,130.93
176,1980,126.97
176,1981,126.11
176,1982,124.44
176,1983,123.76
176,1984,126.54
176,1985,126.49
176,1986,124.11
176,1987,122.47
176,1988,119.11
176,1989,115.57
176,1990,122.89
176,1991,125.57
176,1992,119.57
176,1993,125.25
176,1994,120.3
176,1995,118.92
176,1996,111.26
176,1997,110.85
176,1998,101.64
176,1999,98.68
176,2000,104.21
176,2001,104.1
176,2002,110.35
176,2003,104.66
176,2004,102.22
176,2005,106.18
176,2006,107.09
176,2007,102.3
176,2008,108.82
176,2009,117.98
176,2010,115.62
176,2011,97.17
176,2012,105.18
176,2013,101.59
176,2014,100.34
176,2015,101.34
176,2016,98.31
176,2017,95.53
176,2018,93.98
177,1961,316.31
177,1962,303.68
177,1963,313.37
177,1964,306.26
177,1965,296.5
177,1966,297.25
177,1967,275.91
177,1968,247.02
177,1969,232.27
177,1970,234.12
177,1971,215.14
177,1972,211.8
177,1973,199.14
177,1974,193.38
177,1975,190.06
177,1976,194.93
177,1977,189.5
177,1978,193.91
177,1979,190.37
177,1980,175
177,1981,170.09
177,1982,159.38
177,1983,157
177,1984,151.74
177,1985,150.37
177,1986,155.23
177,1987,166.85
177,1988,164.11
177,1989,162.13
177,1990,152.07
177,1991,156.72
177,1992,148.84
177,1993,144.17
177,1994,134.45
177,1995,127.72
177,1996,121.55
177,1997,118.79
177,1998,119.73
177,1999,103.9
177,2000,115.95
177,2001,109.52
177,2002,107.7
177,2003,105.39
177,2004,112.62
177,2005,101.66
177,2006,103.39
177,2007,105.96
177,2008,106.72
177,2009,106.56
177,2010,109.45
177,2011,111.49
177,2012,107.24
177,2013,105.38
177,2014,97.79
177,2015,98.56
177,2016,103.65
177,2017,107.76
177,2018,114.48
178,1993,86.01
178,1994,111.1
178,1995,104.72
178,1996,101.23
178,1997,105.01
178,1998,143.84
178,1999,129.15
178,2000,109.18
178,2001,114.72
178,2002,92.52
178,2003,98.56
178,2004,96.66
178,2005,115.86
178,2006,111.59
178,2007,121.41
178,2008,85.04
178,2009,98.44
178,2010,98.49
178,2011,102.9
178,2012,102.79
178,2013,100.27
178,2014,101.25
178,2015,99.08
178,2016,99.67
178,2017,99.58
178,2018,98.62
179,1961,351.93
179,1962,359.7
179,1963,351.33
179,1964,340.72
179,1965,330.2
179,1966,326.7
179,1967,325.41
179,1968,332.49
179,1969,328.97
179,1970,299.87
179,1971,301.61
179,1972,287.52
179,1973,134.85
179,1974,125.85
179,1975,111.27
179,1976,99.51
179,1977,217.24
179,1978,240.04
179,1979,250.95
179,1980,214.59
179,1981,228.35
179,1982,212.94
179,1983,195.47
179,1984,189.49
179,1985,181.65
179,1986,188.27
179,1987,183.92
179,1988,185.51
179,1989,217.54
179,1990,228.1
179,1991,286.85
179,1992,310.81
179,1993,307.59
179,1994,310.59
179,1995,349.67
179,1996,362.22
179,1997,398.1
179,1998,318.33
179,1999,334.03
179,2000,340.15
179,2001,247.23
179,2002,274.61
179,2003,236.07
179,2004,224.85
179,2005,189.05
179,2006,174.51
179,2007,168.39
179,2008,121.83
179,2009,125.79
179,2010,116.1
179,2011,107.37
179,2012,104.05
179,2013,118.16
179,2014,95.66
179,2015,109.18
179,2016,95.16
179,2017,101.19
179,2018,103.66
18,1961,79.15
18,1962,80.54
18,1963,81.6
18,1964,81.58
18,1965,81.38
18,1966,80.63
18,1967,80.26
18,1968,79.5
18,1969,78.97
18,1970,78.15
18,1971,77.51
18,1972,76.73
18,1973,75.94
18,1974,75.29
18,1975,74.67
18,1976,74.02
18,1977,73.3
18,1978,72.97
18,1979,72.41
18,1980,74.33
18,1981,77.29
18,1982,76.28
18,1983,76.36
18,1984,81.29
18,1985,75.26
18,1986,74.08
18,1987,79.53
18,1988,66.62
18,1989,66.24
18,1990,74.99
18,1991,108.98
18,1992,107.04
18,1993,108.92
18,1994,110.75
18,1995,116.83
18,1996,114.18
18,1997,111.16
18,1998,106.94
18,1999,111.86
18,2000,97.66
18,2001,92.8
18,2002,93.47
18,2003,92.44
18,2004,98.23
18,2005,119.9
18,2006,122.13
18,2007,120.51
18,2008,98.75
18,2009,98.68
18,2010,101.52
18,2011,112.26
18,2012,104.89
18,2013,99.21
18,2014,99.04
18,2015,96.92
18,2016,104.04
18,2017,103.05
18,2018,98.8
181,1961,166.1
181,1962,170.57
181,1963,153.74
181,1964,169.48
181,1965,156.29
181,1966,170.17
181,1967,169.23
181,1968,140
181,1969,185.61
181,1970,156.28
181,1971,190.59
181,1972,209.31
181,1973,171.41
181,1974,194.38
181,1975,178.9
181,1976,190.26
181,1977,179.85
181,1978,173.17
181,1979,154.28
181,1980,151.09
181,1981,160.35
181,1982,143.97
181,1983,122.09
181,1984,136.31
181,1985,162.35
181,1986,150.77
181,1987,128.62
181,1988,152.86
181,1989,139.3
181,1990,135.23
181,1991,132
181,1992,97.83
181,1993,122.74
181,1994,124.64
181,1995,101.5
181,1996,124.48
181,1997,124.49
181,1998,122.42
181,1999,129.72
181,2000,137.57
181,2001,139.86
181,2002,105.39
181,2003,114.44
181,2004,132.21
181,2005,111.73
181,2006,118.27
181,2007,122.23
181,2008,109.73
181,2009,108.45
181,2010,116.79
181,2011,113.97
181,2012,119.67
181,2013,116.7
181,2014,105.64
181,2015,98.8
181,2016,95.56
181,2017,107.64
181,2018,94.14
182,1961,141.02
182,1962,107
182,1963,113.2
182,1964,102.33
182,1965,118.57
182,1966,105.41
182,1967,106.19
182,1968,105.56
182,1969,109.59
182,1970,89.88
182,1971,82.49
182,1972,97.03
182,1973,95.99
182,1974,93.62
182,1975,92.63
182,1976,100.31
182,1977,105.53
182,1978,109.74
182,1979,109.41
182,1980,100.49
182,1981,104.54
182,1982,107.11
182,1983,93.78
182,1984,98.92
182,1985,95.94
182,1986,100.71
182,1987,106.89
182,1988,113.46
182,1989,98.24
182,1990,104.17
182,1991,112.54
182,1992,112.46
182,1993,102.59
182,1994,102.37
182,1995,104.26
182,1996,105.37
182,1997,112.07
182,1998,104.47
182,1999,109.38
182,2000,106.2
182,2001,103.52
182,2002,98.24
182,2003,101.65
182,2004,103.57
182,2005,100.68
182,2006,101.2
182,2007,94.41
182,2008,99.69
182,2009,101.59
182,2010,102.63
182,2011,102.72
182,2012,102.27
182,2013,99.23
182,2014,100.13
182,2015,100.74
182,2016,99.13
182,2017,97.54
182,2018,97.13
183,1961,68.76
183,1962,64.09
183,1963,64.64
183,1964,64.78
183,1965,69.04
183,1966,79.95
183,1967,78.38
183,1968,78.33
183,1969,76.96
183,1970,68.78
183,1971,80.56
183,1972,87.95
183,1973,85.57
183,1974,86.07
183,1975,86.36
183,1976,103.19
183,1977,101.38
183,1978,100.75
183,1979,106.12
183,1980,97.9
183,1981,97.76
183,1982,107.72
183,1983,103.22
183,1984,114.3
183,1985,105.07
183,1986,102.91
183,1987,92.77
183,1988,95.62
183,1989,90.42
183,1990,85.06
183,1991,84.93
183,1992,74.97
183,1993,86.52
183,1994,84.11
183,1995,87.87
183,1996,83.88
183,1997,90.24
183,1998,79.63
183,1999,84.82
183,2000,72.67
183,2001,85.85
183,2002,80.72
183,2003,89.25
183,2004,104.22
183,2005,91.93
183,2006,91.92
183,2007,73.13
183,2008,91.08
183,2009,89.8
183,2010,90.45
183,2011,101.25
183,2012,78.97
183,2013,97.41
183,2014,102.48
183,2015,96.06
183,2016,101.46
183,2017,117.43
183,2018,128.16
184,1961,92.36
184,1962,122.02
184,1963,84.66
184,1964,83.19
184,1965,90.98
184,1966,95.6
184,1967,113.97
184,1968,109.33
184,1969,112.34
184,1970,114.3
184,1971,113.36
184,1972,108.13
184,1973,110.32
184,1974,104.28
184,1975,112.98
184,1976,115.83
184,1977,116.62
184,1978,114.99
184,1979,119.52
184,1980,116.36
184,1981,123.92
184,1982,125.02
184,1983,120.23
184,1984,105.87
184,1985,121.02
184,1986,106.4
184,1987,101.16
184,1988,94.78
184,1989,103.21
184,1990,96.28
184,1991,112.12
184,1992,124.89
184,1993,96.63
184,1994,70.44
184,1995,84.66
184,1996,91.41
184,1997,90.07
184,1998,92.07
184,1999,93.65
184,2000,96.79
184,2001,91.58
184,2002,109.81
184,2003,99.75
184,2004,98.63
184,2005,103.24
184,2006,104.94
184,2007,102.75
184,2008,102.82
184,2009,112.55
184,2010,116.88
184,2011,113.4
184,2012,116.91
184,2013,117.13
184,2014,101.22
184,2015,100.43
184,2016,98.35
184,2017,84.32
184,2018,83.73
185,1992,101.22
185,1993,95.48
185,1994,83.95
185,1995,78.09
185,1996,75.42
185,1997,77.21
185,1998,63.77
185,1999,64.09
185,2000,68.3
185,2001,73.15
185,2002,75.31
185,2003,73.07
185,2004,75.75
185,2005,76.44
185,2006,77.67
185,2007,79.5
185,2008,88.68
185,2009,87.41
185,2010,74.53
185,2011,92.11
185,2012,85.26
185,2013,92.79
185,2014,97.81
185,2015,100.13
185,2016,102.06
185,2017,106.8
185,2018,103.94
188,1961,710.73
188,1962,678.49
188,1963,627.39
188,1964,673.31
188,1965,631.4
188,1966,657.05
188,1967,630.77
188,1968,629.75
188,1969,515.52
188,1970,661.12
188,1971,579.16
188,1972,534.82
188,1973,479.72
188,1974,491.41
188,1975,494.93
188,1976,677.71
188,1977,727.39
188,1978,749.82
188,1979,791.05
188,1980,747.63
188,1981,731.52
188,1982,750.54
188,1983,630.37
188,1984,663.81
188,1985,616.04
188,1986,611.76
188,1987,616.51
188,1988,641.56
188,1989,601.7
188,1990,444.69
188,1991,510.08
188,1992,650.26
188,1993,533.68
188,1994,469.75
188,1995,465.51
188,1996,498.01
188,1997,671.3
188,1998,557.62
188,1999,469.26
188,2000,444.26
188,2001,448.2
188,2002,439.48
188,2003,440.05
188,2004,538.88
188,2005,276.51
188,2006,101.49
188,2007,108.95
188,2008,116.31
188,2009,110.67
188,2010,106.89
188,2011,119.53
188,2012,107.74
188,2013,103.96
188,2014,101.76
188,2015,101.31
188,2016,96.92
188,2017,99.26
188,2018,100.65
189,1961,421.75
189,1962,447.48
189,1963,448.69
189,1964,463.49
189,1965,523.03
189,1966,509.56
189,1967,497.06
189,1968,485.19
189,1969,469.92
189,1970,386.31
189,1971,382.21
189,1972,382.1
189,1973,352.46
189,1974,381.47
189,1975,327.06
189,1976,352.25
189,1977,334.74
189,1978,366.07
189,1979,351.17
189,1980,311.99
189,1981,311.05
189,1982,316.35
189,1983,334.74
189,1984,361.8
189,1985,394.4
189,1986,458.71
189,1987,398.18
189,1988,489.51
189,1989,438.51
189,1990,462.6
189,1991,396.36
189,1992,445.03
189,1993,445.23
189,1994,362.61
189,1995,404.47
189,1996,378.53
189,1997,333.46
189,1998,283.86
189,1999,219.9
189,2000,190.23
189,2001,158.12
189,2002,188.4
189,2003,160.12
189,2004,151.88
189,2005,121.21
189,2006,127.6
189,2007,129.3
189,2008,147.93
189,2009,141.49
189,2010,112.62
189,2011,105.45
189,2012,102.04
189,2013,96.92
189,2014,93.25
189,2015,106.77
189,2016,99.98
189,2017,75.76
189,2018,79.82
19,1961,41.1
19,1962,41.69
19,1963,43.23
19,1964,43.14
19,1965,43.78
19,1966,44.65
19,1967,44.85
19,1968,46.75
19,1969,46.24
19,1970,49.03
19,1971,49.81
19,1972,53.01
19,1973,56.03
19,1974,55.9
19,1975,58.42
19,1976,58.46
19,1977,56.26
19,1978,55.08
19,1979,54.79
19,1980,58.88
19,1981,58.34
19,1982,58.05
19,1983,47.75
19,1984,53.85
19,1985,58.69
19,1986,56.87
19,1987,58.01
19,1988,59.26
19,1989,59.51
19,1990,62.28
19,1991,60.93
19,1992,58.12
19,1993,60.32
19,1994,63.15
19,1995,67.38
19,1996,68.59
19,1997,69.03
19,1998,69.91
19,1999,69.47
19,2000,71.19
19,2001,71.28
19,2002,73.55
19,2003,75.53
19,2004,74
19,2005,77.54
19,2006,81.42
19,2007,85
19,2008,84.84
19,2009,87.91
19,2010,85.64
19,2011,85.75
19,2012,92.01
19,2013,94.02
19,2014,95.44
19,2015,103.47
19,2016,101.09
19,2017,99.09
19,2018,104.84
190,1961,3.32
190,1962,3.3
190,1963,3.28
190,1964,3.25
190,1965,3.22
190,1966,3.18
190,1967,3.14
190,1968,3.1
190,1969,3.04
190,1970,139.38
190,1971,52.65
190,1972,81.95
190,1973,2.85
190,1974,27.74
190,1975,2.77
190,1976,11.27
190,1977,2.73
190,1978,9.2
190,1979,9.18
190,1980,9.19
190,1981,2.72
190,1982,2.48
190,1983,9.08
190,1984,9.12
190,1985,40.08
190,1986,54.67
190,1987,60.56
190,1988,70.79
190,1989,73.88
190,1990,89.84
190,1991,87.39
190,1992,88.87
190,1993,75.5
190,1994,75.67
190,1995,75.88
190,1996,81.24
190,1997,81.31
190,1998,81.57
190,1999,81.78
190,2000,108.79
190,2001,117.9
190,2002,118.41
190,2003,108.68
190,2004,113.21
190,2005,108.84
190,2006,121.04
190,2007,107.12
190,2008,103.83
190,2009,100.57
190,2010,92.62
190,2011,93.35
190,2012,95.11
190,2013,91.44
190,2014,98.85
190,2015,101.48
190,2016,99.68
190,2017,99.09
190,2018,108.2
191,1961,92.06
191,1962,93.47
191,1963,90.13
191,1964,92.98
191,1965,87.36
191,1966,85.27
191,1967,77.21
191,1968,78.82
191,1969,79.6
191,1970,75.7
191,1971,79.77
191,1972,74.31
191,1973,75.13
191,1974,69.22
191,1975,65.94
191,1976,74.22
191,1977,72.42
191,1978,82.09
191,1979,78.93
191,1980,76.8
191,1981,81.72
191,1982,81.52
191,1983,85.74
191,1984,101.11
191,1985,116.4
191,1986,113.34
191,1987,92.65
191,1988,126.65
191,1989,113.76
191,1990,122.51
191,1991,106.78
191,1992,124.16
191,1993,108.97
191,1994,73.17
191,1995,92.18
191,1996,86.9
191,1997,72.34
191,1998,77.95
191,1999,75.87
191,2000,78.39
191,2001,82.02
191,2002,85.58
191,2003,87.34
191,2004,82.83
191,2005,93.51
191,2006,94.94
191,2007,97.86
191,2008,98.77
191,2009,102.55
191,2010,109.68
191,2011,101.65
191,2012,98.54
191,2013,98.38
191,2014,102.18
191,2015,99.66
191,2016,98.16
191,2017,100.41
191,2018,101.74
193,1961,187.86
193,1962,198.09
193,1963,170.27
193,1964,204.3
193,1965,188.12
193,1966,191.17
193,1967,187.05
193,1968,174.51
193,1969,157.33
193,1970,152.91
