geo,year,nuts_prepared_exc_groundnuts_calories_year_scl
63,2010,4908
63,2011,4772
63,2012,6058
63,2013,7257
63,2014,6061
63,2015,6078
63,2016,6107
63,2017,6176
63,2018,6256
63,2019,6327
66,2010,365
66,2011,368
66,2012,369
66,2013,371
66,2014,373
66,2015,376
66,2016,377
66,2017,380
66,2018,1517
66,2019,1188
67,2010,15381
67,2011,15451
67,2012,15522
67,2013,15591
67,2014,15658
67,2015,15715
67,2016,15762
67,2017,15802
67,2018,15834
67,2019,15858
68,2010,144187
68,2011,135011
68,2012,119058
68,2013,121616
68,2014,126401
68,2015,126829
68,2016,127142
68,2017,127251
68,2018,127351
68,2019,127424
7,2014,2290
7,2015,398
7,2016,480
7,2017,766
7,2018,490
7,2019,1057
70,2010,908
70,2011,912
70,2012,916
70,2013,921
70,2014,926
70,2015,930
70,2016,935
70,2017,708
70,2018,946
70,2019,951
72,2014,949
72,2015,2038
72,2016,943
72,2017,1792
72,2018,545
72,2019,72
73,2010,1448
73,2011,2693
73,2012,2115
73,2013,1457
73,2014,2189
73,2015,754
73,2016,0
73,2017,2283
73,2018,0
73,2019,0
74,2010,104
74,2011,110
74,2012,115
74,2013,120
74,2014,125
74,2015,130
74,2016,134
74,2017,137
74,2018,139
74,2019,143
75,2010,209
75,2011,62
75,2012,62
75,2013,64
75,2014,72
75,2015,19
75,2016,9
75,2017,41
75,2018,31
75,2019,9
79,2010,252354
79,2011,286006
79,2012,240718
79,2013,229585
79,2014,254969
79,2015,257034
79,2016,258677
79,2017,226335
79,2018,254921
79,2019,247627
80,2010,2719
80,2011,750
80,2012,2675
80,2013,2673
80,2014,1257
80,2015,3324
80,2016,3416
80,2017,3404
80,2018,3040
80,2019,2080
81,2010,120
81,2011,228
81,2012,0
81,2013,418
81,2014,135
81,2015,0
81,2016,0
81,2017,145
81,2018,148
81,2019,378
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4
83,2015,6
83,2016,3
83,2017,65
83,2018,103
83,2019,99
84,2010,19695
84,2011,19413
84,2012,17623
84,2013,19484
84,2014,18625
84,2015,18556
84,2016,18486
84,2017,18491
84,2018,18509
84,2019,18506
86,2010,48
86,2011,28
86,2012,12
86,2013,49
86,2014,35
86,2015,286
86,2016,22
86,2017,44
86,2018,30
86,2019,34
89,2010,1413
89,2011,0
89,2012,2377
89,2013,2445
89,2014,1134
89,2015,576
89,2016,1854
89,2017,2024
89,2018,2047
89,2019,2160
9,2010,1593
9,2011,0
9,2012,258
9,2013,1667
9,2014,2238
9,2015,997
9,2016,1656
9,2017,2735
9,2018,4453
9,2019,3108
90,2010,136
90,2011,156
90,2012,163
90,2013,502
90,2014,147
90,2015,94
90,2016,296
90,2017,312
90,2018,350
90,2019,775
91,2010,3105
91,2011,3116
91,2012,3447
91,2013,3146
91,2014,3163
91,2015,3180
91,2016,3197
91,2017,3212
91,2018,3228
91,2019,3354
93,2014,28
93,2015,15
93,2016,22
93,2017,10
93,2018,7
95,2010,509
95,2011,3510
95,2012,3736
95,2013,6287
95,2014,710
95,2015,893
95,2016,1294
95,2017,2088
95,2018,2079
95,2019,2585
96,2010,57361
96,2011,57693
96,2012,77643
96,2013,68080
96,2014,58733
96,2015,59155
96,2016,59629
96,2017,60146
96,2018,78520
96,2019,80518
97,2010,507
97,2011,232
97,2012,101
97,2013,166
97,2014,0
97,2015,0
97,2016,1117
97,2017,173
97,2018,175
97,2019,178
98,2010,7140
98,2011,6697
98,2012,7460
98,2013,7675
98,2014,7215
98,2015,7258
98,2016,7318
98,2017,7375
98,2018,7426
98,2019,7495
99,2010,596
99,2011,603
99,2012,608
99,2013,703
99,2014,619
99,2015,626
99,2016,638
99,2017,646
99,2018,710
99,2019,1467
