geo,year,roots_and_tubers_import_value_base_period_price_tie
134,1984,2679
134,1985,2350
134,1986,1814
134,1987,1550
134,1988,4042
134,1989,3330
134,1990,2093
134,1991,4111
134,1992,2130
134,1993,3597
134,1994,2759
134,1995,1285
134,1996,2052
134,1997,1467
134,1998,2156
134,1999,2377
134,2000,1959
134,2001,3493
134,2002,2879
134,2003,2287
134,2004,2172
134,2005,3512
134,2006,2861
134,2007,3168
134,2008,2517
134,2009,3844
134,2010,2724
134,2011,2523
134,2012,3315
134,2013,3122
134,2014,2447
134,2015,3794
134,2016,2730
134,2017,2745
134,2018,1709
134,2019,2507
136,1961,59
136,1962,75
136,1963,47
136,1964,39
136,1965,71
136,1966,47
136,1967,40
136,1968,74
136,1969,79
136,1970,211
136,1971,339
136,1972,496
136,1973,432
136,1974,432
136,1975,206
136,1976,263
136,1977,228
136,1978,225
136,1979,464
136,1980,518
136,1981,743
136,1982,812
136,1983,636
136,1984,466
136,1985,276
136,1986,155
136,1987,555
136,1988,727
136,1989,685
136,1990,866
136,1991,1019
136,1992,1185
136,1993,1635
136,1994,1134
136,1995,1123
136,1996,950
136,1997,1900
136,1998,1347
136,1999,1330
136,2000,2250
136,2001,2160
136,2002,2438
136,2003,3412
136,2004,3806
136,2005,4903
136,2006,3338
136,2007,3473
136,2008,2800
136,2009,6150
136,2010,4722
136,2011,4974
136,2012,6741
136,2013,4763
136,2014,5764
136,2015,7256
136,2016,6528
136,2017,7081
136,2018,10166
136,2019,4335
137,1961,2335
137,1962,2243
137,1963,2073
137,1964,2374
137,1965,1548
137,1966,1600
137,1967,1692
137,1968,1668
137,1969,1166
137,1970,1825
137,1971,1158
137,1972,643
137,1973,1475
137,1974,1125
137,1975,2176
137,1976,2306
137,1977,2157
137,1978,3684
137,1979,1335
137,1980,4181
137,1981,1467
137,1982,745
137,1983,881
137,1984,1061
137,1985,857
137,1986,797
137,1987,2587
137,1988,2987
137,1989,3326
137,1990,1626
137,1991,4463
137,1992,3952
137,1993,3585
137,1994,3447
137,1995,5192
137,1996,6324
137,1997,6347
137,1998,5561
137,1999,4376
137,2000,4490
137,2001,5521
137,2002,5395
137,2003,6938
137,2004,6158
137,2005,5791
137,2006,5515
137,2007,5187
137,2008,5010
137,2009,5108
137,2010,4219
137,2011,4537
137,2012,4847
137,2013,3658
137,2014,4086
137,2015,6151
137,2016,6700
137,2017,5023
137,2018,6278
137,2019,4913
138,1961,415
138,1962,1291
138,1963,974
138,1964,2410
138,1965,485
138,1966,615
138,1967,1116
138,1968,1150
138,1969,466
138,1970,1826
138,1971,2590
138,1972,3355
138,1973,1866
138,1974,4497
138,1975,477
138,1976,929
138,1977,3584
138,1978,2541
138,1979,2725
138,1980,3597
138,1981,4293
138,1982,4582
138,1983,3793
138,1984,12192
138,1985,8860
138,1986,8352
138,1987,6811
138,1988,5183
138,1989,8495
138,1990,8352
138,1991,22769
138,1992,16171
138,1993,20225
138,1994,18744
138,1995,14320
138,1996,21742
138,1997,27128
138,1998,27301
138,1999,32439
138,2000,26794
138,2001,17648
138,2002,13876
138,2003,29041
138,2004,42435
138,2005,41637
138,2006,50143
138,2007,50496
138,2008,45065
138,2009,57777
138,2010,68559
138,2011,64020
138,2012,66011
138,2013,68139
138,2014,70888
138,2015,83314
138,2016,76344
138,2017,80965
138,2018,90069
138,2019,86597
14,1961,1651
14,1962,1683
14,1963,1798
14,1964,1839
14,1965,1522
14,1966,1550
14,1967,1864
14,1968,2098
14,1969,2201
14,1970,2023
14,1971,2338
14,1972,2051
14,1973,2932
14,1974,1733
14,1975,1942
14,1976,2135
14,1977,2475
14,1978,3101
14,1979,2705
14,1980,3231
14,1981,2880
14,1982,3338
14,1983,3318
14,1984,3556
14,1985,3242
14,1986,3651
14,1987,3959
14,1988,4332
14,1989,4156
14,1990,4078
14,1991,3532
14,1992,2958
14,1993,3755
14,1994,3284
14,1995,3339
14,1996,3517
14,1997,3662
14,1998,2875
14,1999,2950
14,2000,3337
14,2001,3460
14,2002,3582
14,2003,3802
14,2004,2031
14,2005,3310
14,2006,3468
14,2007,3305
14,2008,3311
14,2009,3188
14,2010,3177
14,2011,2940
14,2012,3253
14,2013,3236
14,2014,3166
14,2015,3277
14,2016,3315
14,2017,3521
14,2018,3418
14,2019,3243
141,1994,837
141,1995,639
141,1996,1714
141,1997,2709
141,1998,2609
141,1999,1956
141,2000,2901
141,2001,4824
141,2002,7840
141,2003,8859
141,2004,8449
141,2005,9026
141,2006,7777
141,2007,6645
141,2008,9047
141,2009,5855
141,2010,3416
141,2011,3139
141,2012,1364
141,2013,1353
141,2014,17
141,2015,3762
141,2016,148
141,2017,108
141,2018,644
141,2019,105
143,1961,21580
143,1962,21074
143,1963,21218
143,1964,21465
143,1965,19557
143,1966,16252
143,1967,15691
143,1968,16404
143,1969,12513
143,1970,13077
143,1971,14339
143,1972,15635
143,1973,15590
143,1974,16961
143,1975,16226
143,1976,9568
143,1977,12164
143,1978,13853
143,1979,13005
143,1980,13924
143,1981,11226
143,1982,11664
143,1983,14041
143,1984,12908
143,1985,19307
143,1986,16897
143,1987,14959
143,1988,15691
143,1989,13683
143,1990,23498
143,1991,15783
143,1992,41848
143,1993,47753
143,1994,33016
143,1995,28607
143,1996,10562
143,1997,20124
143,1998,20621
143,1999,18589
143,2000,25902
143,2001,28015
143,2002,22888
143,2003,27750
143,2004,20366
143,2005,20892
143,2006,21063
143,2007,19029
143,2008,19305
143,2009,27144
143,2010,20947
143,2011,24769
143,2012,20370
143,2013,24810
143,2014,20094
143,2015,27420
143,2016,27657
143,2017,24808
143,2018,24230
143,2019,19974
144,1961,1082
144,1962,1848
144,1963,2012
144,1964,1077
144,1965,1004
144,1966,614
144,1967,1702
144,1968,1510
144,1969,1245
144,1970,2029
144,1971,1816
144,1972,760
144,1973,1238
144,1974,2786
144,1975,1782
144,1976,2307
144,1983,1139
144,1986,2258
144,1987,2579
144,1988,1253
144,1989,1424
144,1990,379
144,1991,3105
144,1992,2287
144,1993,2848
144,1994,2051
144,1995,1737
144,1996,2934
144,1997,3617
144,1998,4044
144,1999,2991
144,2000,2136
144,2001,1754
144,2002,2578
144,2003,2093
144,2004,1858
144,2005,395
144,2006,4023
144,2007,4782
144,2008,5217
144,2009,3986
144,2010,6194
144,2011,8005
144,2012,7117
144,2013,9397
144,2014,8079
144,2015,2633
144,2016,1242
144,2017,19658
144,2018,20292
144,2019,24904
146,1992,7399
146,1993,1964
146,1994,2699
146,1995,3491
146,1996,12097
146,1997,5046
146,1998,3282
146,1999,1934
146,2000,6298
146,2001,4101
146,2002,5768
146,2003,11092
146,2004,5255
146,2005,2222
146,2006,2551
146,2007,3758
146,2008,5053
146,2009,6991
146,2010,7410
146,2011,3251
146,2012,3543
146,2013,5170
146,2014,5047
146,2015,6442
146,2016,6983
146,2017,8178
146,2018,10430
146,2019,11657
147,1997,4893
147,1998,6984
147,1999,11481
147,2000,11847
147,2001,7660
147,2002,3957
147,2003,3854
147,2004,6531
147,2005,7497
147,2006,11961
147,2007,10615
147,2008,9531
147,2009,9498
147,2010,10436
147,2011,11843
147,2012,17096
147,2013,11242
147,2014,11829
147,2015,11384
147,2016,10717
147,2017,13938
147,2018,8369
147,2019,6907
148,1961,104
148,1962,88
148,1963,83
148,1964,125
148,1965,151
148,1966,150
148,1967,100
148,1968,120
148,1969,114
148,1970,130
148,1971,54
148,1972,81
148,1973,75
148,1974,75
148,2002,10
148,2003,13
148,2004,3
148,2005,5
148,2006,19
148,2007,6
148,2008,9
148,2009,14
148,2010,8
148,2011,19
148,2012,58
148,2013,181
148,2014,110
148,2015,103
148,2016,146
148,2017,141
148,2018,150
148,2019,119
149,1964,54
149,1965,409
149,1966,299
149,1967,114
149,1968,322
149,1969,469
149,1983,4823
149,1984,4922
149,1985,7442
149,1986,7682
149,1987,6078
149,1988,11113
149,1989,10455
149,1990,8112
149,1991,772
149,1992,679
149,1993,494
149,1994,1050
149,1995,1359
149,1996,741
149,1997,1097
149,1998,679
149,1999,6604
149,2000,1159
149,2001,1941
149,2002,4005
149,2003,23692
149,2004,9220
149,2005,9320
149,2006,9246
149,2007,13206
149,2008,9501
149,2009,9530
149,2010,17294
149,2011,26534
149,2012,29694
149,2013,35919
149,2014,38483
149,2015,39005
149,2016,50523
149,2017,59939
149,2018,51602
149,2019,62792
150,1961,3772
150,1962,9480
150,1963,3510
150,1964,5296
150,1965,26878
150,1966,41468
150,1967,46178
150,1968,60879
150,1969,107682
150,1970,125620
150,1971,137626
150,1972,170827
150,1973,189361
150,1974,247902
150,1975,284543
150,1976,390453
150,1977,477318
150,1978,630575
150,1979,565562
150,1980,576722
150,1981,778451
150,1982,1065907
150,1983,652212
150,1984,863631
150,1985,1207286
150,1986,978046
150,1987,971145
150,1988,1071729
150,1989,499254
150,1990,1161466
150,1991,881671
150,1992,882290
150,1993,819981
150,1994,877056
150,1995,498880
150,1996,655412
150,1997,475752
150,1998,508783
150,1999,729640
150,2000,557735
150,2001,600610
150,2002,477224
150,2003,470026
150,2004,513384
150,2005,356103
150,2006,320333
150,2007,412169
150,2008,286215
150,2009,231953
150,2010,266913
150,2011,320584
150,2012,361654
150,2013,310886
150,2014,315236
150,2015,313479
150,2016,332740
150,2017,404874
150,2018,421486
150,2019,443532
153,1961,1654
153,1962,1620
153,1963,1583
153,1964,1967
153,1965,1985
153,1966,2126
153,1967,2477
153,1968,2356
153,1969,2430
153,1970,2591
153,1971,3308
153,1972,2756
153,1973,2332
153,1974,2968
153,1975,3226
153,1976,2630
153,1977,2441
153,1978,2018
153,1979,2070
153,1980,2292
153,1981,1724
153,1982,2476
153,1983,1362
153,1984,2123
153,1985,2098
153,1986,1588
153,1987,2062
153,1988,1098
153,1989,1313
153,1990,970
153,1991,457
153,1992,913
153,1993,567
153,1994,647
153,1995,742
153,1996,937
153,1997,1467
153,1998,2114
153,1999,1756
153,2000,1546
153,2001,2123
153,2002,1247
153,2003,1654
153,2004,2131
153,2005,1657
153,2006,1615
153,2007,994
153,2008,2436
153,2009,1900
153,2010,1794
153,2011,3058
153,2012,1656
153,2013,2266
153,2014,2791
153,2015,1907
153,2016,2365
153,2017,1829
153,2018,1317
153,2019,532
154,1992,278
154,1993,2479
154,1994,12655
154,1995,14897
154,1996,4388
154,1997,13606
154,1998,2407
154,1999,2392
154,2000,2764
154,2001,1848
154,2002,5143
154,2003,2794
154,2004,6446
154,2005,794
154,2006,826
154,2007,2525
154,2008,2732
154,2009,3202
154,2010,1321
154,2011,3384
154,2012,4186
154,2013,4936
154,2014,2787
154,2015,1714
154,2016,1430
154,2017,4549
154,2018,2095
154,2019,2995
155,1979,211
155,1980,235
155,1981,131
155,1982,122
155,1983,165
155,1984,161
155,1985,163
155,1986,128
155,1987,106
155,1988,131
155,1989,80
155,1990,100
155,1991,124
155,1992,646
155,1993,624
155,1994,904
155,1995,881
155,1996,848
155,1997,925
155,1998,951
155,1999,925
155,2000,991
155,2001,905
155,2002,957
155,2003,961
155,2004,1008
155,2005,1078
155,2006,1118
155,2007,1141
155,2008,1458
155,2009,1206
155,2010,1336
155,2011,1357
155,2012,1441
155,2013,1483
155,2014,289
155,2015,262
155,2016,339
155,2017,298
155,2018,300
155,2019,279
156,1961,2306
156,1962,2322
156,1963,2323
156,1964,2297
156,1965,3952
156,1966,4364
156,1967,5205
156,1968,4757
156,1969,4082
156,1970,6443
156,1971,7542
156,1972,5616
156,1973,10405
156,1974,9029
156,1975,6827
156,1976,10460
156,1977,12718
156,1978,11231
156,1979,16516
156,1980,22023
156,1981,27531
156,1982,27527
156,1983,19269
156,1984,19820
156,1985,25326
156,1986,30834
156,1987,25354
156,1988,26526
156,1989,27045
156,1990,18240
156,1991,20494
156,1992,13584
156,1993,18621
156,1994,14881
156,1995,27011
156,1996,63781
156,1997,44253
156,1998,29772
156,1999,34639
156,2000,9762
156,2001,9843
156,2002,10559
156,2003,10720
156,2004,11521
156,2005,11773
156,2006,11004
156,2007,12034
156,2008,11748
156,2009,10619
156,2010,11339
156,2011,8571
156,2012,3856
156,2013,4746
156,2014,5783
156,2015,5309
156,2016,6411
156,2017,6076
156,2018,3000
156,2019,4180
157,1961,246
157,1962,505
157,1963,495
157,1964,695
157,1965,1826
157,1966,1703
157,1967,2548
157,1968,2457
157,1969,2424
157,1970,3306
157,1971,3483
157,1972,3754
157,1973,6195
157,1974,3679
157,1975,5977
157,1976,5285
157,1977,6055
157,1978,6297
157,1979,4945
157,1980,9764
157,1981,8457
157,1982,3698
157,1983,491
157,1984,2233
157,1985,220
157,1986,177
157,1987,6252
157,1989,1343
157,1990,3378
157,1991,7286
157,1992,7065
157,1993,8638
157,1994,10622
157,1995,11538
157,1996,9882
157,1997,13399
157,1998,10929
157,1999,13985
157,2000,17647
157,2001,12757
157,2002,11369
157,2003,4871
157,2004,10432
157,2005,9143
157,2006,9024
157,2007,6671
157,2008,7130
157,2009,3764
157,2010,4278
157,2011,3971
157,2012,4170
157,2013,3019
157,2014,3066
157,2015,2607
157,2016,3331
157,2017,2292
157,2018,2421
157,2019,1650
158,1961,38
158,1962,32
158,1963,34
158,1964,23
158,1965,23
158,1966,27
158,1967,33
158,1968,19
158,1969,12
158,1970,7
158,1971,11
158,1972,15
158,1973,15
158,1974,8
158,1976,11
158,1978,3
158,1979,46
158,1980,11
158,1981,33
158,1983,4
158,1984,27
158,1988,11
158,1989,7
158,1990,1
158,1994,47
158,1995,860
158,1996,2287
158,1997,2713
158,1998,4235
158,1999,3307
158,2000,2358
158,2001,1486
158,2002,845
158,2003,1322
158,2004,1359
158,2005,1418
158,2006,660
158,2007,442
158,2008,1048
158,2009,1048
158,2010,1073
158,2011,1372
158,2012,3506
158,2013,3092
158,2014,4182
158,2015,2179
158,2016,2669
158,2017,1579
158,2018,3173
158,2019,1696
159,1961,1896
159,1962,1240
159,1963,1893
159,1964,2182
159,1965,1934
159,1966,1090
159,1967,910
159,1968,308
159,1969,1
159,1970,2
159,1971,368
159,1972,46
159,1975,4
159,1976,1
159,1988,764
159,1989,258
159,1990,139
159,1991,298
159,1992,1670
159,1993,86
159,1995,64
159,1996,73
159,1997,121
159,1998,216
159,1999,121
159,2000,5
159,2001,193
159,2002,114
159,2003,220
159,2004,121
159,2005,227
159,2006,307
159,2007,777
159,2008,584
159,2009,702
159,2010,1643
159,2011,1622
159,2012,3306
159,2013,3680
159,2014,3306
159,2015,3044
159,2016,2395
159,2017,2114
159,2018,2083
159,2019,3693
16,1961,421
16,1962,1319
16,1963,5350
16,1964,4627
16,1965,4773
16,1966,2847
16,1967,2403
16,1968,1779
16,1969,2669
16,1970,1246
16,1971,1864
16,1972,1864
16,1973,3954
16,1974,4004
16,1977,5777
16,1978,7362
16,1979,6810
16,1980,5482
16,1981,5668
16,1982,7094
16,1983,3790
16,1984,3822
16,1985,3585
16,1986,6111
16,1987,5018
16,1988,4366
16,1989,5337
16,1990,16147
16,1991,1431
16,1992,165
16,1993,974
16,1994,1378
16,1995,1133
16,1996,878
16,1997,348
16,1998,370
16,1999,757
16,2000,1615
16,2001,1495
16,2002,6105
16,2003,3687
16,2004,4968
16,2005,4488
16,2006,2410
16,2007,4556
16,2008,12506
16,2009,22661
16,2010,15889
16,2011,8975
16,2012,6943
16,2013,1874
16,2014,6407
16,2015,6990
16,2016,9071
16,2017,7982
16,2018,5718
16,2019,3928
160,1983,62
160,1985,19
160,1990,16
160,1991,23
160,1992,9
160,1993,9
160,1994,9
160,1995,9
160,1996,9
160,1997,18
160,1998,18
160,1999,18
160,2000,6
160,2001,9
160,2002,7
160,2003,21
160,2004,1
160,2005,1
160,2006,6
160,2007,8
160,2008,7
160,2009,8
160,2010,13
160,2011,3
160,2012,10
160,2013,3
160,2014,8
160,2015,4
160,2016,4
160,2017,3
160,2018,4
160,2019,4
162,1961,1481
162,1962,1994
162,1963,3234
162,1964,5050
162,1965,3134
162,1966,54
162,1967,4626
162,1968,16358
162,1969,4062
162,1970,11274
162,1971,1063
162,1972,10130
162,1973,15668
162,1974,760
162,1975,20297
162,1976,20321
162,1977,2504
162,1978,836
162,1979,6841
162,1980,20438
162,1981,5960
162,1982,13807
162,1983,14656
162,1984,14389
162,1985,1153
162,1986,47808
162,1987,67938
162,1988,38477
162,1989,10857
162,1990,4470
162,1991,6112
162,1992,29483
162,1993,6169
162,1994,28662
162,1995,35619
162,1996,39724
162,1997,24998
162,1998,22373
162,1999,30840
162,2000,33978
162,2001,39413
162,2002,27227
162,2003,32419
162,2004,24252
162,2005,19944
162,2006,37989
162,2007,37250
162,2008,43214
162,2009,20262
162,2010,35712
162,2011,30480
162,2012,53197
162,2013,45362
162,2014,42390
162,2015,37866
162,2016,46387
162,2017,35398
162,2018,46370
162,2019,30776
165,1967,35
165,1968,58
165,1969,360
165,1970,1085
165,1971,355
165,1972,237
165,1973,25
165,1974,475
165,1975,874
165,1976,555
165,1978,823
165,1979,1568
165,1980,474
165,1981,1020
165,1982,1734
165,1983,780
165,1984,782
165,1985,1708
165,1986,2167
165,1987,600
165,1988,876
165,1989,1957
165,1990,251
165,1991,626
165,1992,3093
165,1993,300
165,1994,1855
165,1995,622
165,1996,3250
165,1997,4850
165,1998,1526
165,1999,7532
165,2000,4293
165,2001,3905
165,2002,4470
165,2003,3512
165,2004,2153
165,2005,4351
165,2006,7314
165,2007,14895
165,2008,8767
165,2009,56135
165,2010,6431
165,2011,3529
165,2012,3980
165,2013,6499
165,2014,102138
165,2015,4829
165,2016,5118
165,2017,5386
165,2018,4186
165,2019,3995
166,1961,868
166,1962,839
166,1963,1030
166,1964,1250
166,1965,593
166,1966,663
166,1967,952
166,1968,1098
166,1969,1575
166,1970,800
166,1971,2067
166,1972,780
166,1973,1407
166,1974,277
166,1975,96
166,1976,1741
166,1977,653
166,1978,393
166,1979,566
166,1980,152
166,1981,1522
166,1982,604
166,1983,177
166,1984,517
166,1985,489
166,1986,460
166,1987,478
166,1988,1151
166,1989,296
166,1990,332
166,1991,527
166,1992,1070
166,1993,513
166,1994,599
166,1995,519
166,1996,1623
166,1997,1074
166,1998,3167
166,1999,2408
166,2000,1848
166,2001,650
166,2002,1018
166,2003,503
166,2004,852
166,2005,624
166,2006,668
166,2007,484
166,2008,1161
166,2009,1209
166,2010,907
166,2011,1524
166,2012,1045
166,2013,1605
166,2014,2200
166,2015,2428
166,2016,2356
166,2017,3084
166,2018,3034
166,2019,1386
167,1993,15058
167,1994,3982
167,1995,24403
167,1996,21867
167,1997,3601
167,1998,10925
167,1999,3739
167,2000,13518
167,2001,5125
167,2002,14572
167,2003,13959
167,2004,30956
167,2005,17709
167,2006,26334
167,2007,30800
167,2008,21480
167,2009,28981
167,2010,40445
167,2011,39714
167,2012,25854
167,2013,42197
167,2014,48404
167,2015,56066
167,2016,55787
167,2017,50741
167,2018,50130
167,2019,57126
168,1961,632
168,1962,713
168,1963,715
168,1964,818
168,1965,905
168,1966,870
168,1967,1252
168,1968,1395
168,1969,1133
168,1970,2131
168,1971,2576
168,1972,3863
168,1973,3654
168,1974,2144
168,1975,1991
168,1976,1809
168,1977,1599
168,1978,1954
168,1979,2753
168,1980,3223
168,1981,2307
168,1982,2911
168,1983,2454
168,1984,1975
168,1985,1614
168,1986,1284
168,1987,737
168,1988,1592
168,1989,1381
168,1990,1415
168,1991,1394
168,1992,1314
168,1993,1021
168,1994,1687
168,1995,1377
168,1996,901
168,1997,1696
168,1998,1743
168,1999,564
168,2000,97
168,2001,115
168,2002,361
168,2003,437
168,2004,476
168,2005,552
168,2006,206
168,2007,289
168,2008,204
168,2009,146
168,2010,173
168,2011,200
168,2012,468
168,2013,423
168,2014,1105
168,2015,250
168,2016,644
168,2017,502
168,2018,501
168,2019,486
169,1961,964
169,1962,434
169,1963,527
169,1964,439
169,1965,328
169,1966,291
169,1967,76
169,1968,81
169,1969,68
169,1978,53
169,1985,27
169,1989,174
169,1990,204
169,1992,47
169,1993,4
169,1994,523
169,1995,55
169,1996,236
169,1997,411
169,1998,226
169,1999,226
169,2000,2198
169,2001,564
169,2002,1514
169,2003,67
169,2004,2803
169,2005,2386
169,2006,1861
169,2007,2317
169,2008,2847
169,2009,3440
169,2010,2843
169,2011,2920
169,2012,3001
169,2013,2714
169,2014,3037
169,2015,5009
169,2016,6777
169,2017,7787
169,2018,8911
169,2019,9389
170,1961,4113
170,1962,4736
170,1963,5134
170,1964,5811
170,1965,5851
170,1966,4064
170,1967,4894
170,1968,2754
170,1969,2480
170,1970,3366
170,1971,2834
170,1972,6506
170,1973,9779
170,1974,3
170,1976,3
170,1977,134
170,1980,3272
170,1981,194
170,1982,115
170,1983,23921
170,1984,175
170,1985,295
170,1986,26747
170,1987,1424
170,1988,115
170,1989,953
170,1990,1608
170,1991,13606
170,1992,27018
170,1993,4405
170,1994,5577
170,1995,414
170,1996,1861
170,1997,74826
170,1998,277
170,1999,615
170,2000,383
170,2001,400
170,2002,452
170,2003,601
170,2004,354
170,2005,561
170,2006,160819
170,2007,595
170,2008,558
170,2009,620
170,2010,767
170,2011,1262
170,2012,1508
170,2013,813
170,2014,1390
170,2015,984
170,2016,1038
170,2017,1247
170,2018,1046
170,2019,1345
171,1961,6
171,1962,45
171,1963,145
171,1964,143
171,1965,155
171,1966,171
171,1967,77
171,1968,163
171,1969,128
171,1970,83
171,1971,105
171,1972,165
171,1973,243
171,1974,4
171,1975,133
171,1976,45
171,1977,39
171,1978,84
171,1979,109
171,1980,195
171,1981,128
171,1982,155
171,1983,103
171,1984,9
171,1985,37
171,1986,42
171,1987,131
171,1988,275
171,1989,543
171,1990,4133
171,1991,1012
171,1992,198
171,1993,311
171,1994,677
171,1995,1025
171,1996,2402
171,1997,3408
171,1998,2171
171,1999,2855
171,2000,3416
171,2001,2826
171,2002,3134
171,2003,11574
171,2004,15318
171,2005,9497
171,2006,10545
171,2007,8671
171,2008,7509
171,2009,10678
171,2010,23936
171,2011,17677
171,2012,10189
171,2013,17174
171,2014,14268
171,2015,14207
171,2016,22855
171,2017,23494
171,2018,25689
171,2019,29815
173,1961,564
173,1962,5056
173,1963,138
173,1964,188
173,1965,249
173,1966,332
173,1967,12765
173,1968,239
173,1969,2239
173,1970,165
173,1971,2635
173,1972,2010
173,1973,2161
173,1974,1127
173,1975,1393
173,1976,914
173,1977,1623
173,1978,5857
173,1979,870
173,1980,480
173,1981,165
173,1982,18009
173,1983,29
173,1984,96
173,1985,92
173,1986,8
173,1988,23801
173,1989,32292
173,1990,13088
173,1991,9
173,1992,12969
173,1993,34841
173,1994,14218
173,1995,11471
173,1996,9834
173,1997,20238
173,1998,21162
173,1999,9711
173,2000,51901
173,2001,15432
173,2002,24972
173,2003,10466
173,2004,14309
173,2005,39177
173,2006,45291
173,2007,70147
173,2008,34765
173,2009,54815
173,2010,91368
173,2011,97755
173,2012,49998
173,2013,41184
173,2014,76872
173,2015,59346
173,2016,64556
173,2017,56240
173,2018,61816
173,2019,115471
174,1961,9657
174,1962,5507
174,1963,21878
174,1964,8748
174,1965,14013
174,1966,29045
174,1967,9483
174,1968,10528
174,1969,15188
174,1970,7625
174,1971,5792
174,1972,13833
174,1973,11435
174,1974,19926
174,1975,8968
174,1976,25187
174,1977,19076
174,1978,8358
174,1979,8043
174,1980,25362
174,1981,16731
174,1982,34910
174,1983,17549
174,1984,33139
174,1985,118061
174,1986,165230
174,1987,213257
174,1988,239223
174,1989,205350
174,1990,200974
174,1991,228921
174,1992,176711
174,1993,166409
174,1994,162138
174,1995,112193
174,1996,104981
174,1997,112995
174,1998,115603
174,1999,107685
174,2000,125237
174,2001,131267
174,2002,88759
174,2003,94868
174,2004,116107
174,2005,81879
174,2006,81291
174,2007,92952
174,2008,85321
174,2009,72784
174,2010,81206
174,2011,74055
174,2012,108453
174,2013,107963
174,2014,100251
174,2015,108003
174,2016,116113
174,2017,95645
174,2018,108756
174,2019,107722
175,1961,264
175,1962,456
175,1963,537
175,1964,444
175,1965,434
175,1966,434
175,1967,461
175,1968,688
175,1969,572
175,1970,718
175,1971,581
175,1972,542
175,1973,675
175,1974,442
175,1975,152
175,1976,82
175,1977,75
175,1978,24
175,1979,51
175,1980,101
175,1981,176
175,1982,125
175,1983,25
175,1984,76
175,1985,9
175,1986,13
175,1987,62
175,1988,46
175,1989,35
175,1990,81
175,1991,54
175,1992,81
175,1993,100
175,1994,41
175,1995,68
175,1996,27
175,1997,141
175,1998,65
175,1999,35
175,2000,55
175,2001,100
175,2002,89
175,2003,100
175,2004,101
175,2005,97
175,2006,48
175,2007,101
175,2008,121
175,2009,190
175,2010,378
175,2011,286
175,2012,427
175,2013,271
175,2014,320
175,2015,384
175,2016,581
175,2017,447
175,2018,644
175,2019,225
176,1965,1
176,1966,28
176,1968,37
176,1969,15
176,1971,27
176,2002,3
176,2003,15
176,2004,25
176,2005,4
176,2006,24
176,2007,14
176,2008,13
176,2009,100
176,2010,175
176,2011,309
176,2012,302
176,2013,373
176,2014,651
176,2015,846
176,2016,515
176,2017,192
176,2018,722
176,2019,752
178,2014,107
178,2015,523
178,2016,14
178,2017,1
178,2018,10
179,1961,387
179,1962,387
179,1963,465
179,1964,581
179,1965,581
179,1966,658
179,1967,697
179,1968,775
179,1969,900
179,1970,634
179,1971,765
179,1972,1023
179,1973,588
179,1974,702
179,1975,397
179,1976,2806
179,1977,382
179,1978,836
179,1979,1558
179,1980,978
179,1981,614
179,1982,454
179,1983,1364
179,1984,3024
179,1985,2366
179,1986,2230
179,1987,2075
179,1988,2332
179,1989,2858
179,1990,2940
179,1991,3059
179,1992,3046
179,1993,3174
179,1994,2831
179,1995,3098
179,1996,3222
179,1997,3651
179,1998,3651
179,1999,3651
179,2000,3139
179,2001,3706
179,2002,4016
179,2003,3043
179,2004,3591
179,2005,3474
179,2006,4253
179,2007,12643
179,2008,6317
179,2009,6284
179,2010,9926
179,2011,11956
179,2012,13908
179,2013,15779
179,2014,19327
179,2015,20843
179,2016,24074
179,2017,26013
179,2018,26458
179,2019,27742
18,1990,66
18,1991,31
18,1992,70
18,1993,26
18,1994,25
18,1995,33
18,1996,34
18,1997,72
18,1998,80
18,1999,80
18,2000,80
18,2001,80
18,2002,80
18,2003,80
18,2004,80
18,2005,80
18,2006,80
18,2007,682
18,2008,746
18,2009,555
18,2010,810
18,2011,1049
18,2012,1067
18,2013,1067
18,2014,1013
18,2015,1026
18,2016,1006
18,2017,1063
18,2018,954
18,2019,1005
181,1964,297
181,1965,116
181,1980,89
181,1981,62
181,1984,4
181,1985,23
181,1991,36
181,1992,1
181,1993,1
181,1994,26
181,1995,1
181,1996,17
181,1997,94
181,1998,190
181,1999,1711
181,2000,298
181,2001,428
181,2002,104
181,2003,104
181,2004,411
181,2005,139
181,2006,156
181,2007,184
181,2008,782
181,2009,3686
181,2010,6508
181,2011,2644
181,2012,576
181,2013,2462
181,2014,1649
181,2015,3301
181,2016,2453
181,2017,5120
181,2018,5591
181,2019,2552
183,1961,99
183,1962,269
183,1963,443
183,1964,481
183,1965,1747
183,1966,2419
183,1967,1203
183,1968,1048
183,1969,1046
183,1970,17027
183,1971,8198
183,1973,709
183,1974,11743
183,1975,403
183,1976,3102
183,1977,1772
183,1978,2769
183,1979,443
183,1980,9682
183,1981,17060
183,1982,1772
183,1983,7533
183,1984,953
183,1985,10192
183,1986,5539
183,1987,1108
183,1988,8641
183,1989,25988
183,1990,62259
183,1991,8617
183,1992,58701
183,1993,16511
183,1994,76
183,1995,3367
183,1996,6722
183,1997,1070
183,1998,5951
183,1999,1922
183,2000,1505
183,2001,906
183,2002,5365
183,2003,14620
183,2004,9092
183,2005,21360
183,2006,32418
183,2007,10664
183,2008,11896
183,2009,11802
183,2010,14897
183,2011,20492
183,2012,19863
183,2013,30954
183,2014,26177
183,2015,24490
183,2016,37401
183,2017,31351
