geo,year,plywood_production_fea2
156,1979,42000
156,1980,54000
156,1981,60000
156,1982,59000
156,1983,55000
156,1984,48000
156,1985,55000
156,1986,59000
156,1987,62000
156,1988,61000
156,1989,62000
156,1990,68000
156,1991,54000
156,1992,77000
156,1993,97000
156,1994,137000
156,1995,164000
156,1996,171000
156,1997,195000
156,1998,178000
156,1999,230000
156,2000,248000
156,2001,259000
156,2002,299056
156,2003,343714
156,2004,402147
156,2005,404974
156,2006,416066
156,2007,427593
156,2008,388540
156,2009,255490
156,2010,359941
156,2011,360250
156,2012,355553
156,2013,326250
156,2014,395059
156,2015,381957
156,2016,398760
156,2017,342200
156,2018,337200
156,2019,337200
156,2020,305000
157,1961,11800
157,1962,10000
157,1963,10000
157,1964,11800
157,1965,8500
157,1966,12500
157,1967,15000
157,1968,13000
157,1969,12700
157,1970,15700
157,1971,16500
157,1972,16500
157,1973,16500
157,1974,16500
157,1975,10000
157,1976,10000
157,1977,10000
157,1978,10000
157,1979,15900
157,1980,14400
157,1981,14400
157,1982,22000
157,1983,14000
157,1984,10000
157,1985,5000
157,1986,6200
157,1987,5100
157,1988,5000
157,1989,3400
157,1990,9000
157,1991,7500
157,1992,7500
157,1993,7500
157,1994,7500
157,1995,7500
157,1996,7500
157,1997,7500
157,1998,7500
157,1999,7500
157,2000,7500
157,2001,7500
157,2002,7500
157,2003,7500
157,2004,7500
157,2005,7500
157,2006,7500
157,2007,7500
157,2008,7500
157,2009,7500
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,10000
157,2016,10000
157,2017,10000
157,2018,10000
157,2019,10000
157,2020,9764
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,1961,20000
159,1962,26000
159,1963,30000
159,1964,34000
159,1965,31000
159,1966,25000
159,1967,23000
159,1968,24000
159,1969,28000
159,1970,23000
159,1971,45800
159,1972,49900
159,1973,53800
159,1974,59600
159,1975,64000
159,1976,66000
159,1977,66000
159,1978,78000
159,1979,86000
159,1980,68000
159,1981,89000
159,1982,89000
159,1983,89000
159,1984,89000
159,1985,72000
159,1986,70000
159,1987,70000
159,1988,70000
159,1989,70000
159,1990,67000
159,1991,70000
159,1992,72000
159,1993,65000
159,1994,63000
159,1995,60000
159,1996,58000
159,1997,55000
159,1998,55000
159,1999,55000
159,2000,55000
159,2001,55000
159,2002,55000
159,2003,55000
159,2004,55000
159,2005,56000
159,2006,56000
159,2007,56000
159,2008,56000
159,2009,56000
159,2010,56000
159,2011,56000
159,2012,56000
159,2013,56000
159,2014,56000
159,2015,56000
159,2016,56000
159,2017,56000
159,2018,56000
159,2019,56000
159,2020,56000
16,1968,23000
16,1969,18000
16,1970,19000
16,1971,8000
16,1972,7000
16,1973,7000
16,1974,11000
16,1975,13000
16,1976,3700
16,1977,1900
16,1978,1900
16,1979,1900
16,1980,1000
16,1981,1000
16,1982,1200
16,1983,1200
16,1984,1200
16,1985,1000
16,1986,1000
16,1987,1000
16,1988,1000
16,1989,1000
16,1990,1000
16,1991,1000
16,1992,1000
16,1993,1000
16,1994,1000
16,1995,1000
16,1996,1000
16,1997,1000
16,1998,1000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1000
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1000
16,2011,1000
16,2012,1000
16,2013,1000
16,2014,1000
16,2015,1000
16,2016,1000
16,2017,1000
16,2018,1000
16,2019,1000
16,2020,414
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1961,15000
162,1962,16000
162,1963,17000
162,1964,18000
162,1965,19000
162,1966,20000
162,1967,22000
162,1968,22000
162,1969,23000
162,1970,24000
162,1971,24000
162,1972,25000
162,1973,25000
162,1974,25000
162,1975,9000
162,1976,9000
162,1977,8000
162,1978,8000
162,1979,8000
162,1980,9000
162,1981,9000
162,1982,10000
162,1983,10000
162,1984,11000
162,1985,11000
162,1986,12000
162,1987,13000
162,1988,7000
162,1989,7000
162,1990,7000
162,1991,8000
162,1992,4000
162,1993,4000
162,1994,4000
162,1995,4000
162,1996,20000
162,1997,0
162,1998,20000
162,1999,28000
162,2000,28000
162,2001,28000
162,2002,28000
162,2003,28000
162,2004,28000
162,2005,28000
162,2006,0
162,2007,0
162,2008,0
162,2009,24467
162,2010,29504
162,2011,14028
162,2012,16400
162,2013,16500
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,1961,2400
165,1962,3300
165,1963,3300
165,1964,3300
165,1965,4400
165,1966,4400
165,1967,4600
165,1968,4500
165,1969,4500
165,1970,6000
165,1971,5000
165,1972,3200
165,1973,3000
165,1974,3700
165,1975,2100
165,1976,2100
165,1977,1100
165,1978,1100
165,1979,2800
165,1980,2800
165,1981,2800
165,1982,2800
165,1983,2800
165,1984,2800
165,1985,6000
165,1986,8000
165,1987,15000
165,1988,18000
165,1989,14000
165,1990,13000
165,1991,15000
165,1992,13000
165,1993,15000
165,1994,20000
165,1995,25000
165,1996,30000
165,1997,35000
165,1998,36000
165,1999,38000
165,2000,47000
165,2001,148000
165,2002,148000
165,2003,148000
165,2004,150000
165,2005,154000
165,2006,163000
165,2007,169000
165,2008,174000
165,2009,174000
165,2010,174000
165,2011,174000
165,2012,174000
165,2013,174000
165,2014,174000
165,2015,174000
165,2016,174000
165,2017,174000
165,2018,174000
165,2019,175000
165,2020,178000
166,1961,4000
166,1962,4000
166,1963,4000
166,1964,2100
166,1965,2100
166,1966,3200
166,1967,4200
166,1968,3100
166,1969,3700
166,1970,4000
166,1971,4000
166,1972,9800
166,1973,9800
166,1974,6400
166,1975,6700
166,1976,8000
166,1977,12000
166,1978,12000
166,1979,14000
166,1980,14000
166,1981,13300
166,1982,13000
166,1983,12000
166,1984,9000
166,1985,5000
166,1986,6000
166,1987,5000
166,1988,4000
166,1989,5000
166,1990,8000
166,1991,13000
166,1992,21000
166,1993,21000
166,1994,21000
166,1995,21000
166,1996,21000
166,1997,21000
166,1998,0
166,1999,0
166,2000,4000
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,2000
166,2008,2000
166,2009,2000
166,2010,1000
166,2011,1200
166,2012,1200
166,2013,1000
166,2014,1000
166,2015,2000
166,2016,2000
166,2017,2000
166,2018,2000
166,2019,2000
166,2020,2000
167,1993,75000
167,1994,76000
167,1995,77000
167,1996,100000
167,1997,110000
167,1998,108000
167,1999,110000
167,2000,115000
167,2001,150000
167,2002,139000
167,2003,127000
167,2004,153000
167,2005,165000
167,2006,170000
167,2007,175000
167,2008,149000
167,2009,175000
167,2010,204000
167,2011,181000
167,2012,178000
167,2013,180000
167,2014,181000
167,2015,180000
167,2016,212000
167,2017,220000
167,2018,234032
167,2019,254216
167,2020,259000
168,1961,9700
168,1962,14200
168,1963,10700
168,1964,10300
168,1965,20200
168,1966,11600
168,1967,12200
168,1968,16800
168,1969,16000
168,1970,16300
168,1971,18100
168,1972,16400
168,1973,17700
168,1974,21700
168,1975,19000
168,1976,15300
168,1977,15000
168,1978,15000
168,1979,15000
168,1980,10300
168,1981,9000
168,1982,9000
168,1983,9000
168,1984,9000
168,1985,9000
168,1986,9000
168,1987,9000
168,1988,9000
168,1989,9000
168,1990,13000
168,1991,13000
168,1992,13000
168,1993,10000
168,1994,10000
168,1995,10000
168,1996,10000
168,1997,10000
168,1998,20000
168,1999,10000
168,2000,9000
168,2001,9000
168,2002,9000
168,2003,12000
168,2004,12000
168,2005,12000
168,2006,12000
168,2007,13000
168,2008,13000
168,2009,14000
168,2010,13000
168,2011,44500
168,2012,36000
168,2013,28000
168,2014,28000
168,2015,29000
168,2016,64000
168,2017,69000
168,2018,64000
168,2019,64000
168,2020,64000
169,1961,2300
169,1962,2500
169,1963,2500
169,1964,500
169,1965,500
169,1966,500
169,1967,500
169,1968,800
169,1969,2700
169,1970,6500
169,1971,6800
169,1972,7100
169,1973,9300
169,1974,11000
169,1975,8000
169,1976,1800
169,1977,3000
169,1978,4000
169,1979,5000
169,1980,30000
169,1981,20000
169,1982,20000
169,1983,4000
169,1984,3500
169,1985,2900
169,1986,3000
169,1987,5000
169,1988,12000
169,1989,13000
169,1990,10000
169,1991,10000
169,1992,19000
169,1993,30000
169,1994,50000
169,1995,100000
169,1996,100000
169,1997,100000
169,1998,100000
169,1999,100000
169,2000,100000
169,2001,100000
169,2002,100000
169,2003,100000
169,2004,100000
169,2005,100000
169,2006,100000
169,2007,100000
169,2008,100000
169,2009,100000
169,2010,100000
169,2011,100000
169,2012,100000
169,2013,100000
169,2014,100000
169,2015,81000
169,2016,81000
169,2017,81000
169,2018,81000
169,2019,81000
169,2020,81000
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
170,1964,6700
170,1965,7400
170,1966,15000
170,1967,20000
170,1968,24000
170,1969,25000
170,1970,33000
170,1971,39000
170,1972,48000
170,1973,51000
170,1974,48000
170,1975,49000
170,1976,76000
170,1977,39000
170,1978,24000
170,1979,38000
170,1980,49000
170,1981,40000
170,1982,37000
170,1983,22000
170,1984,30000
170,1985,20000
170,1986,35000
170,1987,43000
170,1988,45000
170,1989,20000
170,1990,24000
170,1991,26000
170,1992,30000
170,1993,36000
170,1994,40000
170,1995,64000
170,1996,70000
170,1997,53000
170,1998,57000
170,1999,34000
170,2000,36000
170,2001,100000
170,2002,100000
170,2003,106000
170,2004,124000
170,2005,121000
170,2006,71000
170,2007,79000
170,2008,114000
170,2009,77000
170,2010,71000
170,2011,62000
170,2012,114674
170,2013,112735
170,2014,108630
170,2015,60960
170,2016,59592
170,2017,63290
170,2018,63992
170,2019,80189
170,2020,80189
171,1961,111900
171,1962,136200
171,1963,331000
171,1964,202200
171,1965,256900
171,1966,308000
171,1967,410000
171,1968,309000
171,1969,338000
171,1970,653000
171,1971,642000
171,1972,732000
171,1973,705000
171,1974,274000
171,1975,423000
171,1976,416000
171,1977,489000
171,1978,490000
171,1979,515100
171,1980,553000
171,1981,463000
171,1982,422000
171,1983,459000
171,1984,573000
171,1985,350000
171,1986,424000
171,1987,517000
171,1988,415000
171,1989,344000
171,1990,414000
171,1991,327000
171,1992,336000
171,1993,277000
171,1994,380000
171,1995,290000
171,1996,536000
171,1997,511000
171,1998,281000
171,1999,268000
171,2000,326000
171,2001,348000
171,2002,395000
171,2003,410000
171,2004,441000
171,2005,376000
171,2006,337000
171,2007,301000
171,2008,255000
171,2009,273000
171,2010,296000
171,2011,320000
171,2012,317000
171,2013,219000
171,2014,184000
171,2015,166000
171,2016,166000
171,2017,166000
171,2018,189000
171,2019,210000
171,2020,210000
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1961,160000
173,1962,165000
173,1963,168300
173,1964,167700
173,1965,165700
173,1966,155800
173,1967,168400
173,1968,174400
173,1969,184400
173,1970,205200
173,1971,204900
173,1972,204300
173,1973,223100
173,1974,225700
173,1975,257800
173,1976,269000
173,1977,260300
173,1978,240000
173,1979,225000
173,1980,214000
173,1981,192000
173,1982,172000
173,1983,172000
173,1984,174000
173,1985,170000
173,1986,168000
173,1987,162000
173,1988,165000
173,1989,154000
173,1990,126000
173,1991,111000
173,1992,132000
173,1993,133000
173,1994,124000
173,1995,164000
173,1996,173000
173,1997,226000
173,1998,178000
173,1999,223000
173,2000,316000
173,2001,281000
173,2002,261000
173,2003,289000
173,2004,342000
173,2005,361300
173,2006,385000
173,2007,440324
173,2008,390951
173,2009,312072
173,2010,402406
173,2011,411196
173,2012,388240
173,2013,429736
173,2014,406218
173,2015,390444
173,2016,462272
173,2017,546467
173,2018,583166
173,2019,518746
173,2020,500000
174,1961,11200
174,1962,10100
174,1963,10000
174,1964,10000
174,1965,11000
174,1966,12200
174,1967,14600
174,1968,16500
174,1969,20400
174,1970,20200
174,1971,21200
174,1972,31500
174,1973,33700
174,1974,29000
174,1975,22000
174,1976,28000
174,1977,25000
174,1978,23000
174,1979,20000
174,1980,19000
174,1981,21000
174,1982,22000
174,1983,19000
174,1984,20000
174,1985,17000
174,1986,20000
174,1987,20000
174,1988,21000
174,1989,24000
174,1990,21000
174,1991,23000
174,1992,24000
174,1993,25000
174,1994,27000
174,1995,23000
174,1996,23000
174,1997,23000
174,1998,24900
174,1999,26000
174,2000,31000
174,2001,32000
174,2002,32000
174,2003,25000
174,2004,21000
174,2005,21000
174,2006,21000
174,2007,21749
174,2008,35779
174,2009,23108
174,2010,24033
174,2011,96075
174,2012,62996
174,2013,32474
174,2014,28960
174,2015,44494
174,2016,47000
174,2017,47000
174,2018,0
174,2019,0
174,2020,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,1988,2000
18,1989,3000
18,1990,5000
18,1991,5000
18,1992,5000
18,1993,5000
18,1994,5000
18,1995,5000
18,1996,5000
18,1997,5000
18,1998,5000
18,1999,3000
18,2000,3700
18,2001,3700
18,2002,3700
18,2003,3700
18,2004,3700
18,2005,3700
18,2006,3700
18,2007,21000
18,2008,16000
18,2009,16000
18,2010,1000
18,2011,2000
18,2012,2000
18,2013,2000
18,2014,2000
18,2015,14000
18,2016,14000
18,2017,14000
18,2018,14000
18,2019,14000
18,2020,14000
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1963,400
181,1964,1600
181,1965,3000
181,1966,3000
181,1967,3000
181,1968,3000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,3000
181,1973,3000
181,1974,3000
181,1975,3000
181,1976,5000
181,1977,15000
181,1978,15000
181,1979,16000
181,1980,12000
181,1981,12000
181,1982,13000
181,1983,10000
181,1984,8600
181,1985,11000
181,1986,3000
181,1987,3400
181,1988,3300
181,1989,3100
181,1990,3100
181,1991,47500
181,1992,30000
181,1993,20000
181,1994,7000
181,1995,7000
181,1996,7000
181,1997,7000
181,1998,11000
181,1999,11000
181,2000,10000
181,2001,11000
181,2002,11000
181,2003,11000
181,2004,11000
181,2005,9000
181,2006,5000
181,2007,5000
181,2008,5000
181,2009,5000
181,2010,5000
181,2011,5000
181,2012,5000
181,2013,5000
181,2014,5000
181,2015,9000
181,2016,9000
181,2017,9000
181,2018,9000
181,2019,9000
181,2020,8821
183,1961,123000
183,1962,171000
183,1963,201000
183,1964,229000
183,1965,236000
183,1966,251000
183,1967,264000
183,1968,271000
183,1969,284600
183,1970,291200
183,1971,303700
183,1972,264800
183,1973,270800
183,1974,284500
183,1975,290500
183,1976,295000
183,1977,304000
183,1978,308000
183,1979,295000
183,1980,291000
183,1981,277000
183,1982,283000
183,1983,233000
183,1984,248000
183,1985,230000
183,1986,220000
183,1987,220000
183,1988,220000
183,1989,181000
183,1990,123000
183,1991,51000
183,1992,100000
183,1993,100000
183,1994,97000
183,1995,83000
183,1996,83000
183,1997,81000
183,1998,76000
183,1999,65000
183,2000,71900
183,2001,79000
183,2002,90000
183,2003,94000
183,2004,117000
183,2005,126000
183,2006,188000
183,2007,107000
183,2008,152000
183,2009,212000
183,2010,266000
183,2011,331000
183,2012,472000
183,2013,665000
183,2014,622946
183,2015,316171
183,2016,285106
183,2017,277190
183,2018,72999
183,2019,88616
183,2020,175958
184,1979,1200
184,1980,1291
184,1981,1538
184,1982,1723
184,1983,1723
184,1984,1723
184,1985,1723
184,1986,1723
184,1987,1723
184,1988,1723
184,1989,1723
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,1268000
185,1993,1042000
185,1994,890000
185,1995,939000
185,1996,972000
185,1997,943000
185,1998,1102000
185,1999,1324000
185,2000,1484000
185,2001,1590000
185,2002,1821000
185,2003,1978000
185,2004,2246000
185,2005,2556000
185,2006,2614000
185,2007,2777000
185,2008,2592000
185,2009,2107000
185,2010,2689000
185,2011,3040000
185,2012,3150000
185,2013,3303000
185,2014,3540000
185,2015,3606674
185,2016,3759000
185,2017,3729000
185,2018,4013000
185,2019,4061000
185,2020,3999000
186,1992,19000
186,1993,16000
186,1994,9000
186,1995,15000
186,1996,13000
186,1997,13000
186,1998,14000
186,1999,14000
186,2000,19000
186,2001,15300
186,2002,12000
186,2003,7000
186,2004,12000
186,2005,11000
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1961,200
19,1962,500
19,1963,400
19,1964,900
19,1965,800
19,1966,700
19,1967,700
19,1968,1400
19,1969,1500
19,1970,1300
19,1971,1400
19,1972,1300
19,1973,1100
19,1974,1900
19,1975,1900
19,1976,2000
19,1977,3000
19,1978,1300
19,1979,4400
19,1980,5900
19,1981,5800
19,1982,6000
19,1983,5000
19,1984,1000
19,1985,2000
19,1986,3400
19,1987,3400
19,1988,2800
19,1989,3500
19,1990,7000
19,1991,10000
19,1992,29000
19,1993,15000
19,1994,7000
19,1995,8000
19,1996,500
19,1997,600
19,1998,4000
19,1999,4000
19,2000,4000
19,2001,4000
19,2002,4000
19,2003,5000
19,2004,6000
19,2005,13000
19,2006,13000
19,2007,15000
19,2008,15000
19,2009,15000
19,2010,15000
19,2011,15000
19,2012,15000
19,2013,15000
19,2014,15000
19,2015,15000
19,2016,15000
19,2017,15000
19,2018,15000
19,2019,15000
19,2020,15000
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
198,1992,65000
198,1993,63000
198,1994,64000
198,1995,75000
198,1996,17000
198,1997,24000
198,1998,32000
198,1999,53000
198,2000,35000
198,2001,37000
198,2002,15000
198,2003,24000
198,2004,25000
198,2005,27000
198,2006,81000
198,2007,171000
198,2008,70000
198,2009,103222
198,2010,100000
198,2011,81000
198,2012,67000
198,2013,66000
198,2014,70000
198,2015,78000
198,2016,86000
198,2017,86000
198,2018,89000
198,2019,103000
198,2020,95000
199,1993,20000
199,1994,26000
199,1995,27000
199,1996,25000
199,1997,32000
199,1998,33000
199,1999,33000
199,2000,41000
199,2001,44000
199,2002,40000
199,2003,33000
199,2004,38000
199,2005,18000
199,2006,19000
199,2007,21000
199,2008,13720
199,2009,15400
199,2010,20000
199,2011,22000
199,2012,26000
199,2013,24500
199,2014,26000
199,2015,397898
199,2016,420300
199,2017,482536
199,2018,471789
199,2019,452604
199,2020,416825
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1964,13500
200,1965,31800
200,1966,45300
200,1967,75900
200,1968,110000
200,1969,193000
200,1970,215000
200,1971,250000
200,1972,327000
200,1973,350000
200,1974,350000
200,1975,334000
200,1976,558000
200,1977,515000
200,1978,675000
200,1979,778000
200,1980,579000
200,1981,527000
200,1982,460000
200,1983,482000
200,1984,411000
200,1985,437000
200,1986,399000
200,1987,399000
200,1988,399000
200,1989,350000
200,1990,328000
200,1991,280000
200,1992,280000
200,1993,280000
200,1994,280000
200,1995,280000
200,1996,280000
200,1997,280000
200,1998,280000
200,1999,280000
200,2000,280000
200,2001,280000
200,2002,280000
200,2003,280000
200,2004,280000
200,2005,280000
200,2006,280000
200,2007,280000
200,2008,280000
200,2009,280000
200,2010,280000
200,2011,280000
200,2012,280000
200,2013,280000
200,2014,280000
200,2015,6000
200,2016,6000
200,2017,6000
200,2018,2000
200,2019,2000
200,2020,2000
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1961,12000
202,1962,10000
202,1963,10000
202,1964,10000
202,1965,39000
202,1966,40000
202,1967,45000
202,1968,45000
202,1969,48000
202,1970,48000
202,1971,50000
202,1972,50000
202,1973,32400
202,1974,23000
202,1975,23000
202,1976,23000
202,1977,18000
202,1978,21000
202,1979,29000
202,1980,28000
202,1981,29000
202,1982,27000
202,1983,27000
202,1984,27000
202,1985,27000
202,1986,27000
202,1987,27000
202,1988,27000
202,1989,27000
202,1990,23700
202,1991,15000
202,1992,39000
202,1993,20000
202,1994,21000
202,1995,25000
202,1996,25000
202,1997,25000
202,1998,27000
202,1999,27000
202,2000,27000
202,2001,48500
202,2002,68800
202,2003,68800
202,2004,68800
202,2005,37900
202,2006,38300
202,2007,140993
202,2008,79466
202,2009,72350
202,2010,67144
202,2011,85832
202,2012,153587
202,2013,104660
202,2014,82091
202,2015,87000
202,2016,87000
202,2017,87000
202,2018,87000
202,2019,87000
202,2020,87000
203,1961,92300
203,1962,130000
203,1963,114600
203,1964,107500
203,1965,131100
203,1966,172000
203,1967,210300
203,1968,230000
203,1969,221400
203,1970,224500
203,1971,264000
203,1972,270000
203,1973,272000
203,1974,285000
203,1975,266000
203,1976,290000
203,1977,236000
203,1978,178000
203,1979,134000
203,1980,162000
203,1981,110000
203,1982,150000
203,1983,120000
203,1984,129000
203,1985,140000
203,1986,170000
203,1987,160000
203,1988,140000
203,1989,150000
203,1990,141000
203,1991,140000
203,1992,120000
203,1993,200000
203,1994,119000
203,1995,210000
203,1996,110000
203,1997,110000
203,1998,382060
203,1999,382060
203,2000,380000
203,2001,380000
203,2002,360000
203,2003,370000
203,2004,375000
203,2005,557000
203,2006,468000
203,2007,450000
203,2008,250000
203,2009,233000
203,2010,266975
203,2011,298700
203,2012,254846
203,2013,275100
203,2014,283600
203,2015,370814
203,2016,378525
203,2017,509000
203,2018,540695
203,2019,565042
203,2020,519838
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
207,1961,15100
207,1962,17500
207,1963,18600
207,1964,17700
207,1965,16100
207,1966,13100
207,1967,15700
207,1968,18100
207,1969,18600
207,1970,18000
207,1971,18900
207,1972,19800
207,1973,19500
207,1974,12900
207,1975,12700
207,1976,18000
207,1977,15000
207,1978,17000
207,1979,18000
207,1980,17000
207,1981,19000
207,1982,20000
207,1983,18000
207,1984,14000
207,1985,14000
207,1986,8000
207,1987,6600
207,1988,8800
207,1989,8300
207,1990,6000
207,1991,5600
207,1992,7600
207,1993,6000
207,1994,6800
207,1995,7300
207,1996,8500
207,1997,8000
207,1998,7000
207,1999,4000
207,2000,4000
207,2001,3000
207,2002,2000
207,2003,2000
207,2004,1000
207,2005,1000
207,2006,1000
207,2007,0
207,2008,1000
207,2009,1000
207,2010,2000
207,2011,3000
207,2012,2000
207,2013,3000
207,2014,4000
207,2015,2200
207,2016,2000
207,2017,2000
207,2018,2000
207,2019,2000
207,2020,1642
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1964,300
209,1965,800
209,1966,1400
209,1967,1600
209,1968,1900
209,1969,2900
209,1970,3900
209,1971,3700
209,1972,3700
209,1973,3500
209,1974,3500
209,1975,3500
209,1976,3500
209,1977,3500
209,1978,3500
209,1979,3000
209,1980,4900
209,1981,4500
209,1982,8000
209,1983,8000
209,1984,8000
209,1985,8000
209,1986,8000
209,1987,8000
209,1988,8000
209,1989,8000
209,1990,8000
209,1991,8000
209,1992,8000
209,1993,8000
209,1994,8000
209,1995,8000
209,1996,8000
209,1997,8000
209,1998,8000
209,1999,8000
209,2000,8000
209,2001,8000
209,2002,8000
209,2003,8000
209,2004,8000
209,2005,8000
209,2006,8000
209,2007,8000
209,2008,8000
209,2009,8000
209,2010,8000
209,2011,8000
209,2012,8000
209,2013,8000
209,2014,8000
209,2015,8000
209,2016,8000
209,2017,8000
209,2018,8000
209,2019,8000
209,2020,8000
21,1961,190000
21,1962,195000
21,1963,195000
21,1964,200000
21,1965,220000
21,1966,240000
21,1967,270000
21,1968,290000
21,1969,300000
21,1970,342000
21,1971,431000
21,1972,606000
21,1973,659000
21,1974,655000
21,1975,660000
21,1976,695000
21,1977,698000
21,1978,722000
21,1979,762000
21,1980,826000
21,1981,902000
21,1982,902000
21,1983,902000
21,1984,902000
21,1985,902000
21,1986,902000
21,1987,1200000
21,1988,1300000
21,1989,1300000
21,1990,1300000
21,1991,1150000
21,1992,1300000
21,1993,1575000
21,1994,1870000
21,1995,1600000
21,1996,1670000
21,1997,1650000
21,1998,1600000
21,1999,2200000
21,2000,2420000
21,2001,2500000
21,2002,2700000
21,2003,3230000
21,2004,3810000
21,2005,4457000
21,2006,4335000
21,2007,3499000
21,2008,3084000
21,2009,2345000
21,2010,2207000
21,2011,2456000
21,2012,2564000
21,2013,2484000
21,2014,2200000
21,2015,2196000
21,2016,2560000
21,2017,2860000
21,2018,3760000
21,2019,3260000
21,2020,2700000
210,1961,60000
210,1962,60000
210,1963,65000
210,1964,77000
210,1965,61900
210,1966,64700
210,1967,65000
210,1968,65000
210,1969,74000
210,1970,75000
210,1971,105000
210,1972,120000
210,1973,135000
210,1974,115000
210,1975,113000
210,1976,111000
210,1977,95000
210,1978,87000
210,1979,92000
210,1980,87000
210,1981,72000
210,1982,65000
210,1983,71000
210,1984,66000
210,1985,68000
210,1986,72000
210,1987,73000
210,1988,69000
210,1989,68000
210,1990,68000
210,1991,67000
210,1992,55000
210,1993,73000
210,1994,85000
210,1995,108000
210,1996,119000
210,1997,113000
210,1998,114000
210,1999,105000
210,2000,110000
210,2001,106000
210,2002,87000
210,2003,75000
210,2004,71000
210,2005,91500
210,2006,91500
210,2007,71753
210,2008,56164
210,2009,64912
210,2010,60130
210,2011,83500
210,2012,53500
210,2013,87000
210,2014,82000
210,2015,60000
210,2016,60000
210,2017,85000
210,2018,85000
210,2019,85000
210,2020,85000
211,1961,29900
211,1962,30400
211,1963,29300
211,1964,28300
211,1965,25600
211,1966,24900
211,1967,22000
211,1968,21500
211,1969,24500
211,1970,24600
211,1971,22200
211,1972,19300
211,1973,22200
211,1974,18400
211,1975,12300
211,1976,20000
211,1977,21000
211,1978,23000
211,1979,24000
211,1980,24000
211,1981,20000
211,1982,21000
211,1983,22000
211,1984,24000
211,1985,24000
211,1986,26000
211,1987,26000
211,1988,25000
211,1989,23000
211,1990,22000
211,1991,6500
211,1992,5000
211,1993,2400
211,1994,3200
211,1995,3300
211,1996,3000
211,1997,3000
211,1998,3000
211,1999,3000
211,2000,3000
211,2001,19000
211,2002,16000
211,2003,15000
211,2004,15000
211,2005,15000
