geo,year,silk_raw_import_unit_value_index_2014_2016_100_tie
5000,2001,48
5000,2002,40
5000,2003,37
5000,2004,35
5000,2005,48
5000,2006,55
5000,2007,56
5000,2008,62
5000,2009,59
5000,2010,68
5000,2011,73
5000,2012,61
5000,2013,55
5000,2014,106
5000,2015,101
5000,2016,92
5000,2017,97
5000,2018,108
5000,2019,86
5100,1961,46
5100,1962,40
5100,1963,59
5100,1964,53
5100,1965,26
5100,1966,7
5100,1967,15
5100,1968,50
5100,1969,65
5100,1970,43
5100,1971,75
5100,1972,66
5100,1973,105
5100,1974,57
5100,1975,116
5100,1976,40
5100,1977,29
5100,1978,37
5100,1979,24
5100,1980,204
5100,1981,60
5100,1982,103
5100,1983,63
5100,1984,68
5100,1985,67
5100,1986,39
5100,1987,70
5100,1988,67
5100,1989,75
5100,1990,78
5100,1991,91
5100,1992,90
5100,1993,31
5100,1994,31
5100,1995,82
5100,1996,56
5100,1997,12
5100,1998,51
5100,1999,55
5100,2000,67
5100,2001,61
5100,2002,16
5100,2003,15
5100,2004,24
5100,2005,29
5100,2006,72
5100,2007,75
5100,2008,63
5100,2009,47
5100,2010,57
5100,2011,60
5100,2012,38
5100,2013,67
5100,2014,86
5100,2015,94
5100,2016,120
5100,2017,59
5100,2018,222
5100,2019,88
5101,1962,81
5101,1963,75
5101,1964,112
5101,1974,90
5101,1977,132
5101,1978,141
5101,1979,314
5101,1992,64
5101,1993,63
5101,1994,160
5101,1995,418
5101,1996,254
5101,1997,210
5101,1998,145
5101,1999,314
5101,2000,631
5101,2002,75
5101,2003,36
5101,2004,576
5101,2005,363
5101,2006,28
5101,2007,47
5101,2008,85
5101,2009,136
5101,2010,96
5101,2011,328
5101,2012,66
5101,2013,101
5101,2014,116
5101,2015,176
5101,2016,8
5101,2017,11
5101,2019,72
5102,1989,293
5102,1999,99
5102,2009,53
5102,2015,27
5102,2016,173
5102,2017,28
5103,1961,22
5103,1962,21
5103,1963,31
5103,1964,26
5103,1965,12
5103,1966,3
5103,1967,7
5103,1968,24
5103,1969,32
5103,1970,20
5103,1971,35
5103,1972,31
5103,1973,49
5103,1974,33
5103,1975,54
5103,1976,19
5103,1977,30
5103,1978,57
5103,1979,44
5103,1980,95
5103,1981,28
5103,1982,122
5103,1983,29
5103,1984,32
5103,1985,31
5103,1986,26
5103,1987,33
5103,1988,31
5103,1989,66
5103,1990,47
5103,1991,57
5103,1992,46
5103,1993,30
5103,1994,33
5103,1995,48
5103,1996,34
5103,1997,4
5103,1998,30
5103,1999,31
5103,2000,40
5103,2001,31
5103,2002,7
5103,2003,8
5103,2004,10
5103,2005,12
5103,2006,33
5103,2007,38
5103,2008,61
5103,2009,44
5103,2010,54
5103,2011,82
5103,2012,96
5103,2013,106
5103,2014,110
5103,2015,98
5103,2016,92
5103,2017,101
5103,2018,111
5103,2019,110
5104,1969,12
5104,1974,70
5104,1978,100
5104,1987,84
5104,1989,6
5104,1990,20
5104,1991,21
5104,1992,46
5104,1993,41
5104,1994,137
5104,1995,459
5104,1996,139
5104,1997,132
5104,1998,147
5104,1999,64
5104,2000,26
5104,2001,85
5104,2002,39
5104,2003,24
5104,2004,134
5104,2005,179
5104,2006,272
5104,2007,258
5104,2008,252
5104,2009,205
5104,2010,209
5104,2011,196
5104,2012,260
5104,2013,350
5104,2015,82
5104,2016,118
5104,2018,69
5104,2019,25
5105,1978,108
5105,1979,84
5105,1982,240
5105,1986,125
5105,1991,43
5105,1995,105
5105,1996,105
5105,1997,105
5105,1998,105
5105,1999,97
5105,2000,26
5105,2003,72
5105,2006,22
5105,2007,62
5105,2008,209
5105,2009,211
5105,2010,209
5105,2011,208
5105,2012,209
5105,2013,210
5105,2014,100
5105,2015,176
5105,2016,25
5105,2017,26
5105,2019,46
52,1994,6
52,2003,11
52,2004,10
52,2005,18
52,2006,28
52,2007,37
52,2008,38
52,2010,31
52,2011,86
52,2012,104
52,2013,103
52,2014,100
5200,1961,27
5200,1962,26
5200,1963,27
5200,1964,21
5200,1965,20
5200,1966,33
5200,1967,43
5200,1968,30
5200,1969,27
5200,1970,27
5200,1971,12
5200,1972,16
5200,1973,15
5200,1974,19
5200,1975,34
5200,1976,17
5200,1977,16
5200,1978,28
5200,1979,45
5200,1980,42
5200,1981,35
5200,1982,30
5200,1983,36
5200,1984,41
5200,1985,39
5200,1986,42
5200,1987,37
5200,1988,50
5200,1989,74
5200,1990,78
5200,1991,28
5200,1992,58
5200,1993,39
5200,1994,44
5200,1995,45
5200,1996,33
5200,1997,22
5200,1998,12
5200,1999,12
5200,2000,14
5200,2001,34
5200,2002,33
5200,2003,31
5200,2004,30
5200,2005,32
5200,2006,29
5200,2007,47
5200,2008,62
5200,2009,49
5200,2010,59
5200,2011,94
5200,2012,71
5200,2013,105
5200,2014,109
5200,2015,105
5200,2016,86
5200,2017,107
5200,2018,112
5200,2019,67
5203,1961,53
5203,1962,55
5203,1963,56
5203,1964,45
5203,1965,44
5203,1966,66
5203,1967,85
5203,1968,59
5203,1969,54
5203,1970,54
5203,1971,22
5203,1972,31
5203,1973,30
5203,1974,36
5203,1975,69
5203,1976,33
5203,1977,31
5203,1978,56
5203,1979,89
5203,1980,85
5203,1981,71
5203,1982,60
5203,1983,72
5203,1984,83
5203,1985,78
5203,1986,83
5203,1987,75
5203,1988,101
5203,1989,151
5203,1990,156
5203,1991,90
5203,1992,110
5203,1993,83
5203,1994,94
5203,1995,92
5203,1996,90
5203,1997,70
5203,1998,62
5203,1999,52
5203,2000,44
5203,2001,52
5203,2002,45
5203,2003,60
5203,2004,48
5203,2005,44
5203,2006,43
5203,2007,61
5203,2008,108
5203,2009,83
5203,2010,99
5203,2011,96
5203,2012,96
5203,2013,111
5203,2014,107
5203,2015,123
5203,2016,71
5203,2017,111
5203,2018,66
5203,2019,38
5204,1962,65
5204,1963,81
5204,1964,19
5204,1965,24
5204,1966,54
5204,1967,5
5204,1968,43
5204,1974,54
5204,1975,37
5204,1976,54
5204,1977,253
5204,1978,136
5204,1979,178
5204,1980,86
5204,1981,224
5204,1982,39
5204,1984,108
5204,1985,110
5204,1986,108
5204,1987,50
5204,1988,48
5204,1989,35
5204,1990,377
5204,1991,28
5204,1992,117
5204,1994,23
5204,1995,36
5204,1996,10
5204,1997,36
5204,1998,87
5204,1999,166
5204,2000,34
5204,2001,147
5204,2002,31
5204,2003,13
5204,2004,45
5204,2005,38
5204,2006,125
5204,2007,70
5204,2008,224
5204,2009,185
5204,2010,144
5204,2011,146
5204,2012,189
5204,2013,115
5204,2014,35
5204,2015,102
5204,2016,163
5204,2017,176
5204,2018,175
5204,2019,178
5206,1972,21
5206,1973,28
5206,1977,16
5206,1978,24
5206,1979,40
5206,1980,40
5206,1981,7
5206,1982,19
5206,1989,171
5206,1990,125
5206,1991,186
5206,1993,50
5206,1999,0
5206,2000,0
5206,2001,29
5206,2002,76
5206,2006,93
5206,2007,37
5206,2008,55
5206,2009,39
5206,2010,85
5206,2011,85
5206,2012,106
5206,2013,106
5206,2014,107
5206,2016,93
5206,2019,48
5207,1961,1
5207,1962,3
5207,1963,5
5207,1964,5
5207,1965,4
5207,1966,19
5207,1967,31
5207,1968,31
5207,1969,29
5207,1970,30
5207,1971,20
5207,1972,30
5207,1973,27
5207,1974,33
5207,1975,24
5207,1976,35
5207,1977,40
5207,1978,41
5207,1979,29
5207,1980,32
5207,1981,22
5207,1982,27
5207,1983,59
5207,1984,32
5207,1985,34
5207,1986,27
5207,1987,30
5207,1988,29
5207,1989,77
5207,1991,5
5207,1992,102
5207,1993,12
5207,1994,29
5207,1995,44
5207,1996,11
5207,1997,8
5207,1998,10
5207,1999,11
5207,2000,15
5207,2001,32
5207,2002,31
5207,2003,27
5207,2004,25
5207,2005,27
5207,2006,25
5207,2007,45
5207,2008,50
5207,2009,40
5207,2010,50
5207,2011,98
5207,2012,72
5207,2013,115
5207,2014,107
5207,2015,101
5207,2016,92
5207,2017,94
5207,2018,116
5207,2019,105
5300,1961,13
5300,1962,16
5300,1963,22
5300,1964,17
5300,1965,14
5300,1966,19
5300,1967,28
5300,1968,31
5300,1969,32
5300,1970,40
5300,1971,51
5300,1972,49
5300,1973,78
5300,1974,76
5300,1975,52
5300,1976,50
5300,1977,68
5300,1978,81
5300,1979,94
5300,1980,92
5300,1981,54
5300,1982,51
5300,1983,49
5300,1984,44
5300,1985,51
5300,1986,48
5300,1987,47
5300,1988,76
5300,1989,113
5300,1990,109
5300,1991,101
5300,1992,87
5300,1993,60
5300,1994,66
5300,1995,62
5300,1996,58
5300,1997,49
5300,1998,52
5300,1999,51
5300,2000,55
5300,2001,53
5300,2002,46
5300,2003,42
5300,2004,38
5300,2005,54
5300,2006,55
5300,2007,59
5300,2008,67
5300,2009,67
5300,2010,74
5300,2011,76
5300,2012,61
5300,2013,46
5300,2014,103
5300,2015,103
5300,2016,94
5300,2017,106
5300,2018,111
5300,2019,93
5301,1995,4
5301,1996,2
5301,1997,3
5301,1998,8
5301,1999,0
5301,2004,1
5301,2011,22
5301,2014,257
5301,2015,27
5301,2016,16
5301,2017,25
5301,2018,35
5301,2019,21
5302,1961,16
5302,1962,18
5302,1963,26
5302,1964,25
5302,1965,22
5302,1966,36
5302,1967,53
5302,1968,58
5302,1969,60
5302,1970,75
5302,1971,100
5302,1972,100
5302,1973,147
5302,1974,146
5302,1975,97
5302,1976,95
5302,1977,129
5302,1978,152
5302,1979,181
5302,1980,175
5302,1981,96
5302,1982,91
5302,1983,89
5302,1984,78
5302,1985,92
5302,1986,86
5302,1987,82
5302,1988,141
5302,1989,209
5302,1990,205
5302,1991,191
5302,1992,167
5302,1993,118
5302,1994,131
5302,1995,120
5302,1996,117
5302,1997,84
5302,1998,81
5302,1999,81
5302,2000,95
5302,2001,84
5302,2002,78
5302,2003,61
5302,2004,45
5302,2005,73
5302,2006,88
5302,2007,85
5302,2008,128
5302,2009,89
5302,2010,85
5302,2011,136
5302,2012,123
5302,2013,129
5302,2014,117
5302,2015,106
5302,2016,76
5302,2017,87
5302,2018,89
5302,2019,70
5303,1961,28
5303,1962,28
5303,1963,38
5303,1964,31
5303,1965,30
5303,1966,25
5303,1967,32
5303,1968,19
5303,1969,40
5303,1970,50
5303,1971,51
5303,1972,6
5303,1973,22
5303,1974,18
5303,1975,42
5303,1976,43
5303,1977,43
5303,1978,47
5303,1979,41
5303,1980,51
5303,1981,51
5303,1982,48
5303,1983,45
5303,1984,45
5303,1985,42
5303,1986,42
5303,1987,45
5303,1988,60
5303,1989,94
5303,1990,85
5303,1991,71
5303,1992,73
5303,1993,43
5303,1994,46
5303,1995,54
5303,1996,47
5303,1997,51
5303,1998,58
5303,1999,51
5303,2000,55
5303,2001,49
5303,2002,36
5303,2003,36
5303,2004,40
5303,2005,48
5303,2006,59
5303,2007,51
5303,2008,56
5303,2009,59
5303,2010,75
5303,2011,92
5303,2012,99
5303,2013,105
5303,2014,100
5303,2015,103
5303,2016,97
5303,2017,113
5303,2018,132
5303,2019,110
5304,1961,36
5304,1962,38
5304,1963,51
5304,1964,32
5304,1965,39
5304,1966,25
5304,1967,46
5304,1968,38
5304,1969,40
5304,1970,19
5304,1971,13
5304,1972,13
5304,1973,10
5304,1974,19
5304,1975,66
5304,1976,61
5304,1977,54
5304,1978,58
5304,1979,68
5304,1980,88
5304,1981,92
5304,1982,81
5304,1983,65
5304,1984,60
5304,1985,71
5304,1986,69
5304,1987,69
5304,1988,77
5304,1989,113
5304,1990,83
5304,1991,79
5304,1992,41
5304,1993,31
5304,1994,35
5304,1995,47
5304,1996,42
5304,1997,43
5304,1998,37
5304,1999,21
5304,2000,20
5304,2001,31
5304,2002,28
5304,2003,35
5304,2004,43
5304,2005,46
5304,2006,21
5304,2007,38
5304,2008,35
5304,2009,43
5304,2010,90
5304,2011,144
5304,2012,149
5304,2013,180
5304,2014,73
5304,2015,100
5304,2016,127
5304,2017,135
5304,2018,140
5304,2019,131
5305,1962,70
5305,1963,70
5305,1964,27
5305,1965,38
5305,1966,80
5305,1967,81
5305,1968,33
5305,1969,9
5305,1970,18
5305,1971,7
5305,1972,16
5305,1973,76
5305,1974,37
5305,1975,21
5305,1976,50
5305,1977,24
5305,1978,54
5305,1979,43
5305,1981,197
5305,1982,170
5305,1983,130
5305,1984,216
5305,1985,206
5305,1986,173
5305,1987,198
5305,1988,213
5305,1989,345
5305,1990,308
5305,1991,225
5305,1992,200
5305,1993,157
5305,1994,160
5305,1995,144
5305,1996,133
5305,1997,108
5305,1998,79
5305,1999,100
5305,2000,90
5305,2001,103
5305,2002,100
5305,2003,51
5305,2004,68
5305,2005,69
5305,2006,87
5305,2007,51
5305,2008,55
5305,2009,39
5305,2010,48
5305,2011,7
5305,2012,3
5305,2013,4
5305,2014,109
5305,2015,100
5305,2016,91
5305,2017,68
5305,2018,189
5305,2019,134
54,1983,12
54,1984,11
54,1985,12
54,1986,37
54,1987,26
54,1988,2
54,1989,14
54,1990,29
54,1991,53
54,1992,13
54,1993,10
54,1994,25
54,1995,32
54,1996,16
54,1997,14
54,1999,58
54,2000,21
54,2001,15
54,2002,51
54,2003,3
54,2004,31
54,2005,55
54,2006,127
54,2007,69
54,2009,48
54,2011,55
54,2012,11
54,2013,40
54,2016,100
54,2018,204
54,2019,127
5400,1961,14
5400,1962,15
5400,1963,18
5400,1964,16
5400,1965,16
5400,1966,17
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,19
5400,1971,19
5400,1972,20
5400,1973,31
5400,1974,33
5400,1975,27
5400,1976,24
5400,1977,28
5400,1978,29
5400,1979,43
5400,1980,53
5400,1981,42
5400,1982,42
5400,1983,39
5400,1984,42
5400,1985,50
5400,1986,54
5400,1987,45
5400,1988,56
5400,1989,88
5400,1990,96
5400,1991,63
5400,1992,55
5400,1993,31
5400,1994,32
5400,1995,43
5400,1996,43
5400,1997,44
5400,1998,46
5400,1999,37
5400,2000,37
5400,2001,41
5400,2002,34
5400,2003,31
5400,2004,33
5400,2005,41
5400,2006,57
5400,2007,56
5400,2008,60
5400,2009,54
5400,2010,68
5400,2011,74
5400,2012,95
5400,2013,108
5400,2014,109
5400,2015,100
5400,2016,91
5400,2017,85
5400,2018,96
5400,2019,75
5401,1961,19
5401,1962,20
5401,1966,8
5401,1967,10
5401,1968,8
5401,1969,8
5401,1970,9
5401,1971,10
5401,1972,12
5401,1973,18
5401,1974,22
5401,1975,24
5401,1976,26
5401,1977,30
5401,1978,36
5401,1979,50
5401,1980,70
5401,1981,64
5401,1982,55
5401,1983,58
5401,1984,51
5401,1985,51
5401,1986,59
5401,1987,56
5401,1988,57
5401,1989,90
5401,1990,128
5401,1991,112
5401,1992,75
5401,1993,28
5401,1994,14
5401,1995,19
5401,1996,2
5401,1997,24
5401,1998,8
5401,1999,27
5401,2000,30
5401,2001,39
5401,2002,29
5401,2003,29
5401,2004,29
5401,2005,41
5401,2006,59
5401,2007,55
5401,2008,57
5401,2009,57
5401,2010,74
5401,2011,54
5401,2012,95
5401,2013,108
5401,2014,108
5401,2015,100
5401,2016,92
5401,2017,95
5401,2018,113
5401,2019,96
5402,1961,35
5402,1962,41
5402,1963,44
5402,1964,42
5402,1965,42
5402,1966,46
5402,1967,52
5402,1968,52
5402,1969,70
5402,1970,69
5402,1971,62
5402,1972,57
5402,1973,83
5402,1974,96
5402,1975,61
5402,1976,60
5402,1977,55
5402,1978,49
5402,1979,75
5402,1980,74
5402,1981,54
5402,1982,59
5402,1983,61
5402,1984,77
5402,1985,87
5402,1986,85
5402,1987,66
5402,1988,83
5402,1989,92
5402,1990,93
5402,1991,77
5402,1992,52
5402,1993,33
5402,1994,38
5402,1995,46
5402,1996,44
5402,1997,45
5402,1998,30
5402,1999,65
5402,2000,51
5402,2001,58
5402,2002,69
5402,2003,49
5402,2004,33
5402,2005,90
5402,2006,105
5402,2007,92
5402,2008,136
5402,2009,87
5402,2010,107
5402,2011,143
5402,2012,124
5402,2013,118
5402,2014,121
5402,2015,95
5402,2016,84
5402,2017,90
5402,2018,126
5402,2019,107
5403,1961,11
5403,1962,12
5403,1963,13
5403,1964,14
5403,1965,14
5403,1966,16
5403,1967,18
5403,1968,17
5403,1969,19
5403,1970,18
5403,1971,18
5403,1972,19
5403,1973,31
5403,1974,31
5403,1975,30
5403,1976,26
5403,1977,29
5403,1978,30
5403,1979,47
5403,1980,49
5403,1981,39
5403,1982,44
5403,1983,41
5403,1984,42
5403,1985,53
5403,1986,57
5403,1987,50
5403,1988,62
5403,1989,95
5403,1990,105
5403,1991,71
5403,1992,72
5403,1993,39
5403,1994,38
5403,1995,52
5403,1996,56
5403,1997,51
5403,1998,58
5403,1999,44
5403,2000,43
5403,2001,46
5403,2002,42
5403,2003,36
5403,2004,42
5403,2005,45
5403,2006,61
5403,2007,65
5403,2008,64
5403,2009,59
5403,2010,72
5403,2011,93
5403,2012,96
5403,2013,108
5403,2014,111
5403,2015,97
5403,2016,92
5403,2017,100
5403,2018,120
5403,2019,92
5404,1961,22
5404,1962,26
5404,1963,33
5404,1964,25
5404,1965,24
5404,1966,26
5404,1967,27
5404,1968,30
5404,1969,29
5404,1970,28
5404,1971,27
5404,1972,29
5404,1973,41
5404,1974,50
5404,1975,30
5404,1976,29
5404,1977,36
5404,1978,36
5404,1979,49
5404,1980,51
5404,1981,43
5404,1982,40
5404,1983,38
5404,1984,49
5404,1985,53
5404,1986,52
5404,1987,46
5404,1988,58
5404,1989,107
5404,1990,94
5404,1991,60
5404,1992,51
5404,1993,30
5404,1994,34
5404,1995,48
5404,1996,47
5404,1997,50
5404,1998,49
5404,1999,36
5404,2000,38
5404,2001,44
5404,2002,32
5404,2003,29
5404,2004,30
5404,2005,36
5404,2006,39
5404,2007,43
5404,2008,50
5404,2009,50
5404,2010,61
5404,2011,82
5404,2012,97
5404,2013,107
5404,2014,115
5404,2015,108
5404,2016,77
5404,2017,59
5404,2018,52
5404,2019,35
5500,1961,39
5500,1963,8
5500,1964,11
5500,1965,8
5500,1966,4
5500,1967,4
5500,1969,2
5500,1970,4
5500,1977,8
5500,1978,21
5500,1979,72
5500,1980,54
5500,1981,82
5500,1982,49
5500,1983,52
5500,1984,28
5500,1985,37
5500,1986,14
5500,1988,37
5500,1989,32
5500,1990,37
5500,1991,77
5500,1994,34
5500,1995,33
5500,1999,134
5500,2000,35
5500,2001,70
5500,2002,81
5500,2003,52
5500,2004,50
5500,2005,45
5500,2006,47
5500,2007,88
5500,2008,67
5500,2009,92
5500,2010,66
5500,2011,135
5500,2012,122
5500,2013,134
5500,2014,120
5500,2015,135
5500,2016,45
5500,2017,159
5500,2018,144
5500,2019,143
5501,1961,39
5501,1963,8
5501,1964,11
5501,1965,8
5501,1966,4
5501,1967,4
5501,1969,2
5501,1970,4
5501,1977,8
5501,1978,21
5501,1979,72
5501,1980,51
5501,1981,82
5501,1982,49
5501,1983,51
5501,1984,27
5501,1985,42
5501,1986,13
5501,1988,33
5501,1989,21
5501,1990,33
5501,1994,34
5501,1995,33
5501,1999,125
5501,2000,63
5501,2001,69
5501,2002,81
5501,2003,52
5501,2004,50
5501,2005,45
5501,2006,47
5501,2007,86
5501,2008,67
5501,2009,92
5501,2010,66
5501,2011,129
5501,2012,122
5501,2013,134
5501,2014,120
5501,2015,135
5501,2016,45
5501,2017,159
5501,2018,144
5501,2019,143
5707,1961,13
5707,1962,14
5707,1963,16
5707,1964,15
5707,1965,15
5707,1966,16
5707,1967,17
5707,1968,18
5707,1969,19
5707,1970,18
5707,1971,18
5707,1972,20
5707,1973,30
5707,1974,31
5707,1975,26
5707,1976,23
5707,1977,27
5707,1978,28
5707,1979,42
5707,1980,44
5707,1981,36
5707,1982,38
5707,1983,36
5707,1984,38
5707,1985,48
5707,1986,51
5707,1987,44
5707,1988,54
5707,1989,87
5707,1990,89
5707,1991,58
5707,1992,54
5707,1993,31
5707,1994,33
5707,1995,45
5707,1996,46
5707,1997,44
5707,1998,48
5707,1999,36
5707,2000,37
5707,2001,40
5707,2002,35
5707,2003,30
5707,2004,34
5707,2005,41
5707,2006,57
5707,2007,52
5707,2008,56
5707,2009,45
5707,2010,59
5707,2011,67
5707,2012,95
5707,2013,108
5707,2014,109
5707,2015,100
5707,2016,91
5707,2017,85
5707,2018,95
5707,2019,74
5801,1961,78
5801,1962,78
5801,1963,106
5801,1964,75
5801,1965,83
5801,1966,54
5801,1967,99
5801,1968,109
5801,1969,108
5801,1970,69
5801,1971,90
5801,1972,96
5801,1973,76
5801,1974,145
5801,1976,38
5801,1977,23
5801,1978,25
5801,1979,52
5801,1980,235
5801,1981,199
5801,1983,120
5801,1984,199
5801,1985,184
5801,1986,201
5801,1987,97
5801,1988,128
5801,1989,120
5801,1990,193
5801,1991,120
5801,1992,169
5801,1993,110
5801,1994,100
5801,1995,168
5801,1996,129
5801,1997,136
5801,1998,195
5801,1999,189
5801,2000,174
5801,2001,126
5801,2002,124
5801,2003,142
5801,2004,145
5801,2005,93
5801,2006,180
5801,2007,188
5801,2008,149
5801,2009,89
5801,2010,218
5801,2011,232
5801,2012,173
5801,2013,297
5801,2014,89
5801,2015,97
5801,2016,114
5801,2017,286
5801,2018,475
5801,2019,182
5802,1987,124
5802,1989,8
5802,1990,62
5802,1991,28
5802,1992,41
5802,1993,20
5802,1994,26
5802,1995,15
5802,1996,10
5802,1997,20
5802,1998,40
5802,1999,239
5802,2000,192
5802,2001,179
5802,2002,230
5802,2003,148
5802,2004,96
5802,2005,146
5802,2006,196
5802,2007,183
5802,2008,149
5802,2009,224
5802,2010,70
5802,2011,247
5802,2012,380
5802,2013,322
5802,2014,109
5802,2015,114
5802,2016,77
5802,2017,113
5802,2018,308
5802,2019,81
5803,1965,6
5803,1967,23
5803,1972,8
5803,1973,8
5803,1975,38
5803,1976,34
5803,1977,5
5803,1978,31
5803,1979,61
5803,1980,68
5803,1981,58
5803,1982,55
5803,1983,35
5803,1984,21
5803,1985,44
5803,1986,44
5803,1987,50
5803,1988,72
5803,1989,99
5803,1990,96
5803,1991,75
5803,1992,65
5803,1993,41
5803,1994,39
5803,1995,43
5803,1996,39
5803,1997,32
5803,1998,32
5803,1999,11
5803,2000,10
5803,2001,25
5803,2002,23
5803,2003,25
5803,2004,31
5803,2005,30
5803,2006,62
5803,2007,31
5803,2008,17
5803,2009,32
5803,2010,24
5803,2011,45
5803,2012,31
5803,2013,21
5803,2014,147
5803,2016,53
5803,2018,87
5803,2019,11
5815,1961,28
5815,1962,28
5815,1963,37
5815,1964,26
5815,1965,30
5815,1966,26
5815,1967,44
5815,1968,46
5815,1969,41
5815,1970,50
5815,1971,36
5815,1972,51
5815,1973,57
5815,1974,58
5815,1975,56
5815,1976,50
5815,1977,39
5815,1978,33
5815,1979,41
5815,1980,54
5815,1981,53
5815,1982,48
5815,1983,45
5815,1984,46
5815,1985,43
5815,1986,43
5815,1987,43
5815,1988,65
5815,1989,90
5815,1990,85
5815,1991,72
5815,1992,74
5815,1993,43
5815,1994,46
5815,1995,44
5815,1996,37
5815,1997,50
5815,1998,55
5815,1999,51
5815,2000,54
5815,2001,49
5815,2002,37
5815,2003,37
5815,2004,42
5815,2005,51
5815,2006,67
5815,2007,56
5815,2008,62
5815,2009,63
5815,2010,84
5815,2011,102
5815,2012,108
5815,2013,118
5815,2014,105
5815,2015,96
5815,2016,99
5815,2017,114
5815,2018,134
5815,2019,114
5817,1961,38
5817,1962,39
5817,1963,53
5817,1964,38
5817,1965,41
5817,1966,28
5817,1967,40
5817,1968,21
5817,1969,56
5817,1970,38
5817,1971,60
5817,1972,9
5817,1973,39
5817,1974,64
5817,1975,95
5817,1976,36
5817,1977,24
5817,1978,36
5817,1979,54
5817,1980,130
5817,1981,33
5817,1982,119
5817,1983,62
5817,1984,48
5817,1985,34
5817,1986,43
5817,1987,61
5817,1988,34
5817,1989,72
5817,1990,87
5817,1991,21
5817,1992,76
5817,1993,54
5817,1994,49
5817,1995,82
5817,1996,62
5817,1997,57
5817,1998,92
5817,1999,88
5817,2000,84
5817,2001,61
5817,2002,32
5817,2003,43
5817,2004,43
5817,2005,36
5817,2006,63
5817,2007,66
5817,2008,64
5817,2009,49
5817,2010,93
5817,2011,117
5817,2012,95
5817,2013,142
5817,2014,81
5817,2015,110
5817,2016,109
5817,2017,129
5817,2018,160
5817,2019,89
59,1961,16
59,1962,15
59,1963,22
59,1964,18
59,1965,17
59,1966,17
59,1967,19
59,1968,26
59,1969,25
59,1970,28
59,1971,25
59,1972,26
59,1973,33
59,1974,39
59,1975,39
59,1976,12
59,1977,19
59,1978,47
59,1979,32
59,1980,72
59,1981,19
59,1982,134
59,1983,17
59,1984,23
59,1985,22
59,1986,17
59,1987,23
59,1988,25
59,1989,42
59,1990,27
59,1991,16
59,1992,26
59,1993,20
59,1994,16
59,1995,22
59,1996,20
59,1997,1
59,1998,12
59,1999,15
59,2000,11
59,2001,9
59,2002,3
59,2003,2
59,2004,3
59,2005,3
59,2006,7
59,2007,4
59,2008,34
59,2009,15
59,2010,15
59,2011,18
59,2012,79
59,2013,12
59,2014,94
59,2015,106
59,2017,51
59,2018,23
63,1997,61
63,1998,91
63,1999,77
63,2000,61
63,2001,52
63,2002,80
63,2003,109
63,2006,103
63,2007,73
63,2015,91
63,2016,109
63,2017,73
64,2015,38
64,2016,163
68,1961,13
68,1962,17
68,1963,24
68,1964,19
68,1965,19
68,1966,20
68,1967,20
68,1968,22
68,1969,22
68,1970,23
68,1971,24
68,1972,28
68,1973,37
68,1974,36
68,1975,27
68,1976,21
68,1977,27
68,1978,27
68,1979,36
68,1980,42
68,1981,32
68,1982,31
68,1983,27
68,1984,34
68,1985,41
68,1986,44
68,1987,39
68,1988,49
68,1989,76
68,1990,67
68,1991,46
68,1992,41
68,1993,22
68,1994,31
68,1995,42
68,1996,36
68,1997,41
68,1998,37
68,1999,23
68,2000,31
68,2001,41
68,2002,19
68,2003,28
68,2004,36
68,2005,32
68,2006,43
68,2007,48
68,2008,45
68,2009,44
68,2010,47
68,2011,72
68,2012,100
68,2013,122
68,2014,107
68,2015,100
68,2016,92
68,2017,99
68,2018,99
68,2019,65
74,2016,100
75,2015,100
79,1961,32
79,1962,32
79,1963,39
79,1964,24
79,1965,21
79,1966,23
79,1967,23
79,1968,29
79,1969,29
79,1970,25
79,1971,23
79,1972,22
79,1973,33
79,1974,52
79,1975,17
79,1976,23
79,1977,30
79,1978,28
79,1979,42
79,1980,36
79,1981,28
79,1982,27
79,1983,33
79,1984,44
79,1985,42
79,1986,40
79,1987,38
79,1988,49
79,1989,126
79,1990,106
79,1991,66
79,1992,55
79,1993,33
79,1994,35
79,1995,51
79,1996,51
79,1997,58
79,1998,54
79,1999,43
79,2000,44
79,2001,44
79,2002,40
79,2003,31
79,2004,30
79,2005,37
79,2006,41
79,2007,45
79,2008,52
79,2009,49
79,2010,67
79,2011,90
79,2012,98
79,2013,101
79,2014,118
79,2015,101
79,2016,81
79,2017,101
79,2018,93
79,2019,85
80,2003,7
80,2010,52
80,2011,60
80,2012,59
80,2013,35
80,2014,107
80,2015,93
80,2016,99
80,2017,117
80,2018,145
80,2019,106
81,2003,292
81,2016,100
9,1963,11
9,1964,13
9,1965,11
9,1966,48
9,1967,79
9,1968,81
9,1969,75
9,1970,82
9,1971,52
9,1972,76
9,1973,70
9,1974,88
9,1975,71
9,1976,90
9,1977,104
9,1978,105
9,1979,82
9,1980,115
9,1981,113
9,1982,134
9,1983,150
9,1984,82
9,1985,145
9,1992,680
9,1993,64
9,1994,80
9,1995,49
9,1996,15
9,1997,22
9,1998,30
9,2004,29
9,2005,48
9,2007,41
9,2008,51
9,2009,32
9,2010,43
9,2012,53
9,2014,93
9,2015,107
96,1961,162
96,1962,138
96,1963,233
96,1964,122
96,1965,119
96,1966,153
96,1967,206
96,1968,148
96,1969,183
