geo,year,coal_emissions_co2eq_from_n2o_energy_eae
16,1988,0.28
16,1989,0.0697
16,1990,0.7062
16,1991,0.2194
16,1992,0.1975
16,1993,0.0705
16,1994,0.0616
16,1995,0.7299
16,1996,0.4064
16,1997,0.6788
16,1998,0.183
16,1999,0.0845
16,2000,0.5428
16,2001,0.5064
16,2002,0.4962
16,2003,0.9491
16,2004,0.9217
16,2005,1.1169
16,2006,0.977
16,2007,0.9222
16,2008,0.9556
16,2009,1.2426
16,2010,1.2103
16,2011,0.9708
16,2012,1.0448
16,2013,0.971
16,2014,0.651
16,2015,1.4652
16,2016,0.8193
16,2017,0.8431
16,2018,0.7409
16,2019,0.7589
162,1970,0.0307
162,1971,0.0319
162,1972,0.0289
162,1973,0.0323
162,1974,0.0355
162,1975,0.036
162,1976,0.0298
162,1977,0.0278
162,1978,0.0304
162,1979,0.037
162,1980,0.0404
162,1981,0.0414
162,1982,0.048
162,1983,0.06
162,1984,0.06
162,1985,0.084
162,1986,0.072
162,1987,0.084
162,1988,0.096
162,1989,0.096
162,1990,0.12
162,1991,0.12
162,1992,0.144
162,1993,0.024
162,1994,0.048
162,1995,0.024
162,1996,0.024
162,1997,0.024
162,1998,0.0257
162,1999,0.026
162,2000,0.0253
162,2001,0.0223
162,2002,0.0197
162,2003,0.0193
162,2004,0.0217
162,2005,0.018
162,2006,0.0153
162,2007,0.0166
162,2008,0.0173
162,2009,0.0129
162,2010,0.017
162,2011,0.0148
162,2012,0.0157
162,2013,0.0164
162,2014,0.0179
162,2015,0.0167
162,2016,0.0174
162,2017,0.0173
162,2018,0.0166
162,2019,0.0163
165,1972,1.7434
165,1973,1.7309
165,1974,1.5752
165,1975,1.6711
165,1976,1.4251
165,1977,1.6294
165,1978,1.724
165,1979,1.888
165,1980,2.155
165,1981,2.1494
165,1982,2.4302
165,1983,2.1911
165,1984,2.5665
165,1985,3.0656
165,1986,3.0253
165,1987,3.1136
165,1988,3.7833
165,1989,3.3865
165,1990,3.927
165,1991,3.6913
165,1992,3.5767
165,1993,3.6056
165,1994,4.0586
165,1995,3.413
165,1996,3.6773
165,1997,3.3636
165,1998,2.7669
165,1999,2.7968
165,2000,2.3191
165,2001,2.0901
165,2002,2.5271
165,2003,3.4612
165,2004,4.2412
165,2005,4.6261
165,2006,4.8647
165,2007,6.1934
165,2008,4.1745
165,2009,4.4523
165,2010,3.8895
165,2011,3.4289
165,2012,2.5716
165,2013,2.2848
165,2014,2.0701
165,2015,1.6247
165,2016,1.5555
165,2017,1.6769
165,2018,1.5206
165,2019,1.4107
166,1985,0.0329
166,1986,0.0329
166,1987,0.0359
166,1988,0.017
166,1989,0.016
166,1990,0.0362
166,1991,0.0548
166,1992,0.0579
166,1993,0.0656
166,1994,0.0704
166,1995,0.047
166,1996,0.1407
166,1997,0.0721
166,1998,0.0722
166,1999,0.0753
166,2000,0.0788
166,2001,0.0728
166,2002,0.0475
166,2003,0.0425
166,2004,0.0376
166,2005,0.0326
166,2006,0.0277
166,2007,0.0227
166,2008,0.0178
166,2009,0.0128
166,2010,0.0079
166,2011,0.0029
167,1993,1.7276
167,1994,1.4636
167,1995,1.5356
167,1996,0.2159
167,1997,0.144
167,1998,0.144
167,1999,0.168
167,2000,0.2159
167,2001,0.2159
167,2002,0.144
167,2003,0.12
167,2004,0.12
167,2005,0.072
167,2006,0.072
167,2007,0.048
167,2008,0.048
167,2009,0.048
167,2010,0.048
167,2011,0.048
167,2012,0.048
167,2013,0.048
167,2014,0.048
167,2015,0.048
167,2016,0.024
167,2017,0.024
167,2018,0.024
167,2019,0.0192
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0003
169,2008,0.0002
169,2009,0.0001
169,2010,0.0001
169,2011,0.0009
169,2012,0.0013
169,2013,0.0002
169,2014,0.0003
169,2015,0.0029
169,2016,0.0014
169,2017,0.001
169,2018,0.0041
169,2019,0.0049
170,1990,0.1825
170,1991,0.3207
170,1992,0.3804
170,1993,0.684
170,1994,0.5202
170,1995,0.6414
170,1996,0.4196
170,1997,0.4554
170,1998,0.7198
170,1999,1.4156
170,2000,1.8715
170,2001,0.084
170,2002,0.072
170,2003,0.06
170,2004,0.084
170,2005,0.084
170,2006,0.084
170,2007,0.2159
170,2008,0.171
170,2009,0.126
170,2010,0.081
170,2011,0.036
170,2012,0.036
170,2013,0.024
170,2014,0.024
170,2015,0.024
170,2016,0.0012
170,2017,0.0012
170,2018,0.0012
173,1970,8.8987
173,1971,9.2085
173,1972,9.3768
173,1973,8.9242
173,1974,8.8988
173,1975,9.6938
173,1976,10.0368
173,1977,10.332
173,1978,10.8308
173,1979,10.9893
173,1980,23.0582
173,1981,20.8628
173,1982,19.843
173,1983,14.1205
173,1984,18.1155
173,1985,22.4344
173,1986,8.7338
173,1987,8.2179
173,1988,15.812
173,1989,15.944
173,1990,38.8223
173,1991,61.2327
173,1992,64.7838
173,1993,66.5594
173,1994,65.2877
173,1995,63.992
173,1996,62.7203
173,1997,55.3302
173,1998,48.036
173,1999,52.7988
173,2000,36.003
173,2001,40.8018
173,2002,33.5916
173,2003,31.1922
173,2004,31.1922
173,2005,33.5916
173,2006,38.3904
173,2007,35.991
173,2008,38.3904
173,2009,38.3904
173,2010,42.2294
173,2011,38.3904
173,2012,39.5901
173,2013,38.3904
173,2014,35.991
173,2015,33.5916
173,2016,35.991
173,2017,35.5111
173,2018,35.0312
173,2019,34.8393
174,1970,0.2287
174,1971,0.1474
174,1972,0.0578
174,1973,0.0423
174,1974,0.0637
174,1975,0.0373
174,1976,0.0318
174,1977,0.0369
174,1978,0.0385
174,1979,0.0281
174,1980,0.0327
174,1981,0.0249
174,1982,0.0204
174,1983,0.0572
174,1984,0.0825
174,1985,0.1445
174,1986,0.2714
174,1987,0.3423
174,1988,0.3989
174,1989,0.4003
174,1990,0.7749
174,1991,0.8336
174,1992,0.7516
174,1993,0.6779
174,1994,0.6881
174,1995,0.5617
174,1996,0.5878
174,1997,0.471
174,1998,0.3919
174,1999,0.3039
174,2000,0.3971
174,2001,0.2215
174,2002,0.223
174,2003,0.1754
174,2004,0.0997
174,2005,0.0078
174,2006,0.0199
174,2007,0.2144
174,2008,0.0787
174,2009,0.0172
174,2010,0.0566
174,2011,0.0133
174,2012,0.0125
174,2013,0.0102
174,2014,0.0049
174,2015,0.0045
174,2016,0.0025
174,2017,0.0012
174,2018,0.0014
174,2019,0.0008
18,1990,0.0228
18,1991,0.0219
18,1992,0.0351
18,1993,0.0179
18,1994,0.0279
18,1995,0.033
18,1996,0.0397
18,1997,0.0746
18,1998,0.0669
18,1999,0.0606
18,2000,0.0543
18,2001,0.0395
18,2002,0.0451
18,2003,0.0283
18,2004,0.0061
18,2005,0.0244
18,2006,0.0213
18,2007,0.0195
18,2008,0.0252
18,2009,0.0126
18,2010,0.0157
18,2011,0.0167
18,2012,0.0204
18,2013,0.0264
18,2014,0.0241
18,2015,0.0147
18,2016,0.0177
18,2017,0.0177
18,2018,0.0198
18,2019,0.019
181,1976,12.2823
181,1977,9.8179
181,1978,10.4464
181,1979,11.5103
181,1980,10.4018
181,1981,10.486
181,1982,9.6744
181,1983,12.6584
181,1984,10.7433
181,1985,8.9371
181,1986,11.926
181,1987,10.4662
181,1988,11.7033
181,1989,10.0505
181,1990,7.0071
181,1991,6.8983
181,1992,5.8665
181,1993,4.5709
181,1994,4.4869
181,1995,4.7508
181,1996,6.5744
181,1997,5.8665
181,1998,6.0345
181,1999,6.7543
181,2000,7.2222
181,2001,3.3832
181,2002,3.6711
181,2003,5.0867
181,2004,3.887
181,2005,5.0627
181,2006,11.6131
181,2007,14.1085
181,2008,12.5489
181,2009,14.5884
181,2010,9.2137
181,2011,3.1912
181,2012,2.6633
181,2013,0.4559
181,2014,0.7918
181,2015,0.4559
181,2016,0.5519
181,2017,0.144
181,2018,0.096
183,1970,2.4462
183,1971,2.259
183,1972,1.8871
183,1973,1.8355
183,1974,1.6232
183,1975,1.6412
183,1976,1.5308
183,1977,1.4204
183,1978,1.3101
183,1979,1.1997
183,1980,1.0893
183,1981,0.979
183,1982,0.8686
183,1983,0.7582
183,1984,0.6478
183,1985,0.5375
183,1986,0.4271
183,1987,0.3167
183,1988,0.2063
183,1989,0.096
183,1990,0.12
183,1991,0.096
183,1992,0.072
183,1993,0.048
183,1994,0.024
183,1995,0.0006
183,1996,0.0008
183,1997,0.0018
183,1998,0.0037
183,1999,0.0018
183,2000,0.0138
183,2001,0.0044
183,2002,0.0025
183,2003,0.0018
183,2004,0.0436
183,2005,0.0491
183,2006,0.0244
183,2007,0.0173
183,2008,0.0155
183,2009,0.0114
183,2010,0.0143
183,2011,0.0323
183,2012,0.0268
183,2013,0.0239
183,2014,0.02
183,2015,0.016
183,2016,0.0175
183,2017,0.0226
183,2018,0.0232
183,2019,0.0239
185,1992,15.0922
185,1993,14.1085
185,1994,13.0047
185,1995,12.5968
185,1996,12.045
185,1997,11.6371
185,1998,10.9413
185,1999,11.1812
185,2000,8.9498
185,2001,9.1177
185,2002,6.7183
185,2003,5.1347
185,2004,4.079
185,2005,4.2469
185,2006,3.7431
185,2007,2.5914
185,2008,1.2957
185,2009,1.9675
185,2010,1.6076
185,2011,1.7036
185,2012,2.0635
185,2013,1.8955
185,2014,3.2632
185,2015,3.2872
185,2016,2.2074
185,2017,1.6604
185,2018,1.5116
185,2019,1.1613
186,1995,0.0523
186,1996,0.0495
186,1997,0.0534
186,1998,0.0587
186,1999,0.0532
186,2000,0.0911
186,2001,0.0836
186,2002,0.0877
186,2003,0.0792
186,2004,0.0809
186,2005,0.0789
19,2011,0.0008
19,2012,0.0008
19,2013,0.0008
19,2014,0.0039
19,2015,0.0047
19,2016,0.0047
19,2017,0.0077
19,2018,0.0061
19,2019,0.0065
195,2002,0.1199
195,2003,0.1201
195,2004,0.1233
195,2005,0.1447
195,2006,0.1602
195,2007,0.293
195,2008,0.2545
195,2009,0.3432
195,2010,0.3198
195,2011,0.4297
195,2012,0.3447
195,2013,0.2908
195,2014,0.3178
195,2015,0.2689
195,2016,0.2408
195,2017,0.1688
195,2018,0.262
195,2019,0.2508
198,1992,0.0126
198,1993,0.0158
198,1994,0.0202
198,1995,0.0176
198,1996,0.0214
198,1997,0.0156
198,1998,0.0116
198,1999,0.008
198,2000,0.009
198,2001,0.0134
198,2002,0.0292
198,2003,0.0335
198,2004,0.0256
198,2005,0.0302
198,2006,0.0295
198,2007,0.048
198,2008,0.0516
198,2009,0.0198
198,2010,0.0139
198,2011,0.0125
198,2012,0.0105
198,2013,0.0033
198,2014,0.0024
198,2015,0.0024
198,2016,0.0016
198,2017,0.0016
198,2018,0.0014
198,2019,0.0012
199,1993,0.072
199,1994,0.12
199,1995,0.072
199,1996,0.072
199,1997,0.072
199,1998,0.072
199,1999,0.048
199,2000,0.024
199,2001,0.024
199,2002,0.024
199,2003,0.024
199,2004,0.024
199,2005,0.024
199,2006,0.024
199,2007,0.024
199,2008,0.024
199,2009,0.024
199,2010,0.024
199,2011,0.024
199,2012,0.024
199,2013,0.024
199,2014,0.024
199,2015,0.0206
199,2016,0.0169
199,2017,0.0183
199,2018,0.0216
199,2019,0.0211
2,1990,0.0823
2,1991,0.0658
2,1992,0.0094
2,1993,0.0078
2,1994,0.007
2,1995,0.0057
2,1996,0.0034
2,1997,0.0021
2,1998,0.002
2,1999,0.0009
2,2000,0.0008
2,2001,0.0043
2,2002,0.0007
2,2003,0.0034
2,2004,0.0026
2,2005,0.002
2,2006,0.0033
2,2007,0.113
2,2008,0.1687
2,2009,0.2557
2,2010,0.3303
2,2011,0.6211
2,2012,0.3678
2,2013,0.3603
2,2014,0.2877
2,2015,0.151
2,2016,0.1246
2,2017,0.1279
2,2018,0.1254
2,2019,0.0929
20,1976,0.0136
20,1977,0.0273
20,1978,0.0253
20,1979,0.0275
20,1980,0.0309
20,1981,0.0329
20,1982,0.0427
20,1983,0.0384
20,1984,0.0427
20,1985,0.0458
20,1986,0.0455
20,1987,0.0453
20,1988,0.0484
20,1989,0.0464
20,1990,0.0413
20,1991,0.0415
20,1992,0.0413
20,1993,0.0393
20,1994,0.0322
20,1995,0.0247
20,1996,0.0367
20,1997,0.028
20,1998,0.0231
20,1999,0.026
20,2000,0.0284
20,2001,0.0229
20,2002,0.0247
20,2003,0.0389
20,2004,0.0422
20,2005,0.12
20,2006,0.12
20,2007,0.2159
20,2008,0.12
20,2009,0.12
20,2010,0.12
20,2011,0.12
20,2012,0.12
20,2013,0.12
20,2014,0.12
20,2015,0.12
20,2016,0.12
20,2017,0.12
20,2018,0.12
20,2019,0.12
200,2010,0
200,2011,0.0004
200,2012,0.0012
200,2013,0.0105
200,2014,0.0136
200,2015,0.015
200,2016,0.0175
200,2017,0.0188
200,2018,0.0179
200,2019,0.0188
202,1970,0.0988
202,1971,0.1043
202,1972,0.1022
202,1973,0.0994
202,1974,0.1007
202,1975,0.106
202,1976,0.5091
202,1977,0.463
202,1978,0.5116
202,1979,0.4854
202,1980,0.604
202,1981,1.0379
202,1982,1.0705
202,1983,1.1339
202,1984,1.3551
202,1985,1.3911
202,1986,1.398
202,1987,1.1985
202,1988,0.9989
202,1989,0.7994
202,1990,0.5999
202,1991,0.8158
202,1992,2.2074
202,1993,2.1955
202,1994,3.5871
202,1995,3.5511
202,1996,2.9033
202,1997,2.8913
202,1998,2.1835
202,1999,1.1997
202,2000,0.8278
202,2001,1.2117
202,2002,1.0797
202,2003,1.4636
202,2004,1.3917
202,2005,0.168
202,2006,0.3359
202,2007,0.2399
202,2008,0.6358
202,2009,0.2999
202,2010,1.6076
202,2011,8.4459
202,2012,13.9885
202,2013,14.7083
202,2014,15.0922
202,2015,13.2207
202,2016,0.7438
202,2017,1.7756
202,2018,19.3632
202,2019,20.2173
203,1970,1.1798
203,1971,1.8206
203,1972,1.8026
203,1973,0.9386
203,1974,0.9453
203,1975,0.9369
203,1976,0.6353
203,1977,0.5662
203,1978,0.4603
203,1979,0.7656
203,1980,0.5559
203,1981,1.0775
203,1982,1.8207
203,1983,1.7007
203,1984,1.8131
203,1985,1.7269
203,1986,1.6883
203,1987,1.6109
203,1988,1.6763
203,1989,1.6101
203,1990,2.6621
203,1991,3.316
203,1992,3.0968
203,1993,1.8555
203,1994,1.3899
203,1995,0.8834
203,1996,0.8145
203,1997,0.8278
203,1998,0.764
203,1999,0.6781
203,2000,0.7779
203,2001,0.967
203,2002,0.9473
203,2003,0.8756
203,2004,0.797
203,2005,0.7614
203,2006,0.6788
203,2007,0.8748
203,2008,0.7393
203,2009,0.412
203,2010,0.5159
203,2011,0.686
203,2012,0.4285
203,2013,0.4961
203,2014,0.382
203,2015,0.3108
203,2016,0.3112
203,2017,0.4071
203,2018,0.3429
203,2019,0.3351
208,1992,0.0049
208,1993,0.0021
208,1994,0.0011
208,1995,0.0002
208,1996,0.0002
208,1997,0.0003
208,1998,0.0002
208,1999,0.0001
208,2000,0.0002
208,2001,0.0013
208,2002,0.0015
208,2003,0.0016
208,2004,0.001
208,2005,0.0011
208,2006,0.0011
208,2007,0.0019
208,2008,0.0021
208,2009,0.0019
208,2010,0.0018
208,2011,0.002
208,2012,0.0076
208,2013,0.0102
208,2014,0.0166
208,2015,0.0193
208,2016,0.024
208,2017,0.0244
208,2018,0.0229
208,2019,0.0241
209,1976,0.0005
209,1977,0.0004
209,1978,0.0004
209,1979,0.0004
209,1980,0.0004
209,1981,0.0003
209,1982,0.0003
209,1983,0.0001
209,1984,0.0002
209,1985,0.0003
209,1986,0.0003
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,0.0002
209,1991,0.0002
209,1992,0.0001
209,1993,0.0001
209,1994,0.0006
209,1995,0.0006
209,1996,0.0005
209,1997,0.0008
209,1998,0.0008
209,1999,0.0009
209,2000,0.0005
209,2001,0.0005
209,2002,0.0004
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0002
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0003
209,2014,0.0002
209,2015,0.0003
209,2016,0.0005
209,2017,0.0004
209,2018,0.0004
209,2019,0.0004
21,1970,0.2069
21,1971,0.221
21,1972,0.2352
21,1973,0.1825
21,1974,0.2532
21,1975,0.2725
21,1976,0.2635
21,1977,0.5012
21,1978,0.6156
21,1979,0.915
21,1980,1.4818
21,1981,2.4213
21,1982,3.5291
21,1983,4.1588
21,1984,4.065
21,1985,4.4043
21,1986,4.7885
21,1987,5.0263
21,1988,4.3439
21,1989,3.4764
21,1990,2.9229
21,1991,4.123
21,1992,3.2278
21,1993,3.2718
21,1994,3.8053
21,1995,3.893
21,1996,4.8614
21,1997,5.3629
21,1998,4.9044
21,1999,5.9877
21,2000,7.0917
21,2001,6.0711
21,2002,5.9386
21,2003,5.8421
21,2004,5.2428
21,2005,4.0037
21,2006,4.0338
21,2007,4.2979
21,2008,4.483
21,2009,3.5684
21,2010,4.8516
21,2011,5.5334
21,2012,5.2905
21,2013,5.4217
21,2014,5.6446
21,2015,5.5291
21,2016,4.5645
21,2017,5.0867
21,2018,5.2524
21,2019,5.1739
210,1970,0.4102
210,1971,0.3503
210,1972,0.3166
210,1973,0.3967
210,1974,0.3127
210,1975,0.2345
210,1976,0.36
210,1977,0.3388
210,1978,0.3793
210,1979,0.4121
210,1980,0.3455
210,1981,0.4063
210,1982,0.4719
210,1983,0.5192
210,1984,0.6486
210,1985,0.664
210,1986,0.6601
210,1987,0.7354
210,1988,0.8145
210,1989,1.1871
210,1990,1.5596
210,1991,1.0797
210,1992,0.4799
210,1993,0.3599
210,1994,0.2399
210,1995,0.12
210,1996,0.048
210,1997,0.048
210,1998,0.048
210,1999,0.0384
210,2000,0.0513
210,2001,0.0445
210,2002,0.055
210,2003,0.0536
210,2004,0.0618
210,2005,0.0587
210,2006,0.0579
210,2007,0.0601
210,2008,0.0577
210,2009,0.0413
210,2010,0.055
210,2011,0.0635
210,2012,0.0568
210,2013,0.0566
210,2014,0.052
210,2015,0.0541
210,2016,0.0512
210,2017,0.0501
210,2018,0.0478
210,2019,0.0469
211,1970,0.0228
211,1971,0.0171
211,1972,0.0126
211,1973,0.0133
211,1974,0.0162
211,1975,0.0124
211,1976,0.0103
211,1977,0.0171
211,1978,0.0151
211,1979,0.0145
211,1980,0.031
211,1981,0.0577
211,1982,0.0583
211,1983,0.069
211,1984,0.0776
211,1985,0.0922
211,1986,0.0908
211,1987,0.0988
211,1988,0.0894
211,1989,0.0839
211,1990,0.1548
211,1991,0.1157
211,1992,0.0664
211,1993,0.0505
211,1994,0.0504
211,1995,0.0591
211,1996,0.0436
211,1997,0.0316
211,1998,0.0239
211,1999,0.0229
211,2000,0.0362
211,2001,0.038
211,2002,0.033
211,2003,0.0396
211,2004,0.043
211,2005,0.0481
211,2006,0.0418
211,2007,0.0602
211,2008,0.0545
211,2009,0.0536
211,2010,0.0525
211,2011,0.0397
211,2012,0.0298
211,2013,0.0213
211,2014,0.012
211,2015,0.0088
211,2016,0.0053
211,2017,0.0052
211,2018,0.0051
211,2019,0.0037
213,1992,0.1988
213,1993,0.0447
213,1994,0.0409
213,1995,0.037
213,1996,0.0331
215,1990,0.0104
215,1991,0.0104
215,1992,0.0104
215,1993,0.0698
215,1994,0.0624
215,1995,0.007
215,1996,0.0144
215,1997,0.0049
215,1998,0.06
215,1999,0.1301
215,2000,0.1278
215,2001,0.0918
215,2002,0.0736
215,2003,0.0493
215,2004,0.0569
215,2005,0.0268
215,2006,0.0317
215,2007,0.046
215,2008,0.0286
215,2009,0.1476
215,2010,0.2667
215,2011,0.3857
215,2012,0.3316
215,2013,0.2813
215,2014,0.5818
215,2015,0.4402
215,2016,0.3807
215,2017,0.5784
215,2018,0.5581
215,2019,0.5534
216,1973,0.0007
216,1974,0.0013
216,1975,0.0026
216,1976,0.0013
216,1977,0.0007
216,1978,0.0086
216,1979,0.0033
216,1980,0.0099
216,1981,0.0106
216,1982,0.066
216,1983,0.0647
216,1984,0.0951
216,1985,0.1664
216,1986,0.1215
216,1987,0.1677
216,1988,0.2007
216,1989,0.2588
216,1990,0.167
216,1991,0.2406
216,1992,0.213
216,1993,0.3215
216,1994,0.3116
216,1995,0.2674
216,1996,0.5016
216,1997,0.4838
216,1998,0.2309
216,1999,0.3939
216,2000,0.454
216,2001,0.4774
216,2002,0.4348
216,2003,0.5302
216,2004,0.5115
216,2005,0.5327
216,2006,0.6254
216,2007,0.5495
216,2008,0.5193
216,2009,0.4445
216,2010,0.4141
216,2011,0.5771
216,2012,0.5835
216,2013,0.5186
216,2014,0.4853
216,2015,0.7181
216,2016,0.627
216,2017,0.7452
216,2018,0.613
216,2019,0.6386
222,1993,0.0032
222,1994,0.0041
222,1995,0.001
222,1996,0.0021
222,1997,0.0021
222,1998,0.0011
222,1999,0.003
222,2000,0.0048
222,2001,0.0067
222,2002,0.0085
222,2003,0.0104
222,2004,0.0123
222,2005,0.0141
222,2006,0.016
222,2007,0.0178
222,2008,0.0197
222,2009,0.0215
222,2010,0.0234
222,2011,0.0182
222,2012,0.0182
222,2013,0.0183
222,2014,0.0184
222,2015,0.0184
222,2016,0.0185
222,2017,0.0186
222,2018,0.0187
222,2019,0.0187
223,1970,2.0085
223,1971,1.8545
223,1972,1.7531
223,1973,1.5781
223,1974,5.2522
223,1975,4.4894
223,1976,3.9365
223,1977,4.6048
223,1978,4.6293
223,1979,4.4579
223,1980,3.4746
223,1981,3.6286
223,1982,4.031
223,1983,3.6776
223,1984,5.1787
223,1985,5.5111
223,1986,5.4026
223,1987,6.3579
223,1988,8.069
223,1989,13.3877
223,1990,17.891
223,1991,20.8513
223,1992,19.5181
223,1993,18.3424
223,1994,15.8405
223,1995,20.0535
223,1996,34.2179
223,1997,41.8775
223,1998,44.9883
223,1999,36.2509
223,2000,56.3569
223,2001,36.2474
223,2002,51.6541
223,2003,65.2727
223,2004,68.6878
223,2005,67.848
223,2006,87.1737
223,2007,102.7063
223,2008,64.4546
223,2009,70.7216
223,2010,66.3231
223,2011,52.415
223,2012,48.1131
223,2013,34.7115
223,2014,20.5991
223,2015,12.3014
223,2016,7.4632
223,2017,3.2731
223,2018,0.6472
225,2001,0.105
225,2002,0.5354
225,2003,0.6298
225,2004,0.7138
225,2005,0.8258
225,2006,1.5991
225,2007,1.5396
225,2008,3.6199
225,2009,2.5059
225,2010,5.5551
225,2011,3.0751
225,2012,4.7192
225,2013,5.0192
225,2014,2.9004
225,2015,1.5276
225,2016,1.0163
225,2017,0.5279
225,2018,0.1288
226,2005,0.0003
226,2006,0.0003
226,2007,0.0003
226,2008,0.0004
226,2009,0.0004
226,2010,0.0004
226,2011,0.0004
226,2012,0.0003
226,2013,0.0003
226,2014,0.0002
226,2015,0.0001
226,2016,0.0001
226,2017,0.0001
226,2018,0.0001
226,2019,0.0001
228,1987,226.0955
228,1988,237.6366
228,1989,226.3234
228,1990,215.946
228,1991,203.949
229,1970,0.9625
229,1971,0.7849
229,1972,0.6349
229,1973,0.6244
229,1974,0.5779
229,1975,0.4904
229,1976,0.4499
229,1977,0.525
229,1978,0.4896
229,1979,0.5126
229,1980,0.3806
229,1981,0.3503
229,1982,0.3611
229,1983,0.3524
229,1984,0.2999
229,1985,0.2999
229,1986,0.144
229,1987,0.156
229,1988,0.168
229,1989,0.3239
229,1990,0.4799
229,1991,0.4559
229,1992,0.2879
229,1993,0.3119
229,1994,0.3119
229,1995,0.3119
229,1996,0.3119
229,1997,0.168
229,1998,0.2159
229,1999,0.168
229,2000,0.168
229,2001,0.12
229,2002,0.144
229,2003,0.144
229,2004,0.192
229,2005,0.2159
229,2006,0.12
229,2007,0.096
229,2008,0.12
229,2009,0.072
229,2010,0.024
229,2011,0.024
229,2012,0.024
229,2013,0.0284
229,2014,0.0288
229,2015,0.0256
229,2016,0.0219
229,2017,0.0197
229,2018,0.0205
229,2019,0.0188
230,1992,11.997
230,1993,11.997
230,1994,11.997
230,1995,10.6233
230,1996,9.2497
230,1997,7.876
230,1998,6.5024
230,1999,5.1287
230,2000,3.7551
230,2001,2.3814
230,2002,1.0077
230,2003,0.8638
230,2004,0.7918
230,2005,0.6238
230,2006,0.6118
230,2007,0.5879
230,2008,0.5159
230,2009,0.3599
230,2010,0.3839
230,2011,0.3719
230,2012,0.5759
230,2013,0.5159
230,2014,0.3719
230,2015,0.3599
230,2016,0.3479
230,2017,0.2639
230,2018,0.192
230,2019,0.156
231,1970,13.1055
231,1971,11.1813
231,1972,10.4145
231,1973,9.6973
231,1974,9.3504
231,1975,8.9336
231,1976,8.2699
231,1977,8.3261
231,1978,8.2141
231,1979,6.3972
231,1980,6.662
231,1981,6.7901
231,1982,8.8586
231,1983,9.3713
231,1984,4.7043
231,1985,4.4585
231,1986,4.2697
231,1987,3.847
231,1988,3.9741
231,1989,3.7733
231,1990,16.1131
231,1991,16.3662
231,1992,9.6356
231,1993,8.9264
231,1994,8.7531
231,1995,8.0537
231,1996,8.2492
231,1997,8.9424
231,1998,8.2998
231,1999,9.3762
231,2000,9.2969
231,2001,9.6329
231,2002,9.2377
231,2003,11.973
231,2004,15.6561
231,2005,15.2362
231,2006,0.8158
231,2007,1.7756
231,2008,1.7869
231,2009,1.3967
231,2010,1.4901
231,2011,1.3081
231,2012,1.1595
231,2013,1.1986
231,2014,1.2069
231,2015,1.0418
231,2016,0.8831
231,2017,0.8181
231,2018,0.7549
231,2019,0.6644
234,1970,0.0026
234,1971,0.0026
234,1972,0.0026
234,1973,0.0013
234,1974,0.0026
234,1975,0.0026
234,1976,0.0013
234,1977,0.0013
234,1978,0.0026
234,1979,0.0064
234,1980,0.0051
234,1981,0.0026
234,1982,0.0013
234,1983,0.0013
234,1984,0.0013
234,1985,0.0014
234,1986,0.0014
234,1987,0.0014
234,1988,0.0014
234,1989,0.0015
234,1990,0.0015
234,1991,0.0015
234,1992,0.0015
234,1993,0.0016
234,1994,0.0016
234,1995,0.0017
234,1996,0.0017
234,1997,0.0016
234,1998,0.0016
234,1999,0.0016
234,2000,0.0017
234,2001,0.0015
234,2002,0.0014
234,2003,0.0012
234,2004,0.001
234,2005,0.0008
234,2006,0.0016
234,2007,0.0016
234,2008,0.0016
234,2009,0.0017
234,2010,0.0018
234,2011,0.0019
234,2012,0.002
234,2013,0.0021
234,2014,0.0022
234,2015,0.0023
234,2016,0.0024
234,2017,0.0025
234,2018,0.0026
234,2019,0.0027
235,1992,0.2287
235,1993,0.114
235,1994,0.1305
235,1995,0.007
235,1996,0.006
235,1997,0.0041
235,1998,0.0038
235,1999,0.0038
235,2000,0.0038
235,2001,0.0099
235,2002,0.016
235,2003,0.0221
235,2004,0.0282
235,2005,0.0242
235,2006,0.0361
235,2007,0.053
235,2008,0.0656
235,2009,0.0336
235,2010,0.0216
235,2011,0.0199
235,2012,0.0198
235,2013,0.0269
235,2014,0.0372
235,2015,0.021
235,2016,0.036
235,2017,0.0262
235,2018,0.0478
235,2019,0.0499
236,1990,0.474
236,1991,0.5814
236,1992,0.6881
236,1993,0.4674
236,1994,0.4877
236,1995,0.0119
236,1996,0.0372
236,1997,0.0771
236,1998,0.7309
236,1999,0.0283
236,2000,0.1067
236,2001,0.0347
236,2002,0.0118
236,2003,0.0062
236,2004,0.0234
236,2005,0.0407
236,2006,0.5457
236,2007,0.3066
236,2008,0.3157
236,2009,0.5349
236,2010,0.4448
236,2011,0.4536
236,2012,0.4667
236,2013,0.4651
236,2014,0.4206
236,2015,0.2803
236,2016,0.3134
236,2017,0.1728
236,2018,0.0686
237,1985,1.0417
237,1986,0.808
237,1987,1.5612
237,1988,0.7611
237,1989,0.3268
237,1990,1.3797
237,1991,0.3119
237,1992,0.2879
237,1993,0.4319
237,1994,0.4079
237,1995,0.5399
