geo,year,flour_maize_import_quantity_scl
5817,2019,872411
59,2010,47329
59,2011,63043
59,2012,53100
59,2013,69501
59,2014,41363
59,2015,32815
59,2016,29659
59,2017,22900
59,2018,10253
59,2019,5960
60,2010,783
60,2011,1531
60,2012,1405
60,2013,993
60,2014,555
60,2015,9258
60,2016,13427
60,2017,12746
60,2018,14186
60,2019,15641
63,2010,209
63,2011,2510
63,2012,2452
63,2013,153
63,2014,163
63,2015,877
63,2016,125
63,2017,514
63,2018,1253
63,2019,755
66,2010,910
66,2011,848
66,2012,761
66,2013,853
66,2014,905
66,2015,715
66,2016,1260
66,2017,1251
66,2018,1421
66,2019,1549
67,2010,915
67,2011,942
67,2012,837
67,2013,809
67,2014,916
67,2015,1099
67,2016,1170
67,2017,828
67,2018,449
67,2019,504
68,2010,14383
68,2011,19724
68,2012,17731
68,2013,35692
68,2014,33750
68,2015,25395
68,2016,26198
68,2017,26903
68,2018,33619
68,2019,34982
7,2010,134839
7,2011,192087
7,2012,209120
7,2013,253297
7,2014,303007
7,2015,230331
7,2016,222484
7,2017,318158
7,2018,190230
7,2019,156151
70,2010,1
70,2011,14
70,2012,1
70,2013,1
70,2014,3
70,2015,2
70,2016,623
70,2017,23
70,2018,230
70,2019,327
72,2018,287
72,2019,48
73,2010,285
73,2011,370
73,2012,179
73,2013,203
73,2014,144
73,2015,240
73,2016,283
73,2017,256
73,2018,329
73,2019,373
74,2010,4425
74,2011,5636
74,2012,4638
74,2013,5744
74,2014,5825
74,2015,5595
74,2016,6494
74,2017,5747
74,2018,5865
74,2019,7413
75,2010,1900
75,2011,846
75,2012,634
75,2013,743
75,2014,926
75,2015,586
75,2016,852
75,2017,2178
75,2018,1807
75,2019,3019
79,2010,35068
79,2011,46654
79,2012,57275
79,2013,59789
79,2014,73863
79,2015,66995
79,2016,64621
79,2017,61465
79,2018,58575
79,2019,63340
8,2010,178
8,2011,121
8,2012,32
8,2013,177
8,2014,90
8,2015,114
8,2016,86
8,2017,127
8,2018,100
8,2019,108
80,2010,4528
80,2011,3756
80,2012,3839
80,2013,4176
80,2014,4220
80,2015,5041
80,2016,5879
80,2017,4899
80,2018,6110
80,2019,5307
81,2010,388
81,2011,570
81,2012,420
81,2013,1093
81,2014,692
81,2015,217
81,2016,382
81,2017,504
81,2018,716
81,2019,288
83,2010,0
83,2011,2
83,2012,3
83,2013,27
83,2014,1
83,2015,0
83,2016,2
83,2017,6
83,2018,4
83,2019,3
84,2010,5290
84,2011,4605
84,2012,4082
84,2013,3508
84,2014,3297
84,2015,2355
84,2016,2672
84,2017,8225
84,2018,4928
84,2019,6414
86,2010,210
86,2011,185
86,2012,281
86,2013,228
86,2014,172
86,2015,212
86,2016,192
86,2017,210
86,2018,134
86,2019,196
89,2010,37537
89,2011,44508
89,2012,43305
89,2013,35368
89,2014,23545
89,2015,20459
89,2016,21457
89,2017,21372
89,2018,18098
89,2019,19206
9,2010,6
9,2011,4
9,2012,12
9,2013,1
9,2014,29
9,2015,21
9,2016,121
9,2017,237
9,2018,1118
9,2019,2058
90,2010,1523
90,2011,924
90,2012,668
90,2013,843
90,2014,577
90,2015,1265
90,2016,836
90,2017,1346
90,2018,1350
90,2019,1672
91,2010,7760
91,2011,3720
91,2012,7695
91,2013,6568
91,2014,5015
91,2015,225
91,2016,248
91,2017,221
91,2018,272
91,2019,375
93,2010,22443
93,2011,6876
93,2012,6673
93,2013,17676
93,2014,6618
93,2015,6843
93,2016,4697
93,2017,7249
93,2018,39667
93,2019,10824
95,2010,26939
95,2011,40846
95,2012,35807
95,2013,48561
95,2014,26220
95,2015,32993
95,2016,43490
95,2017,35785
95,2018,38376
95,2019,43934
96,2010,3028
96,2011,4226
96,2012,3149
96,2013,3200
96,2014,3753
96,2015,2881
96,2016,2924
96,2017,3104
96,2018,3073
96,2019,2799
97,2010,835
97,2011,12390
97,2012,952
97,2013,1893
97,2014,873
97,2015,3016
97,2016,789
97,2017,283
97,2018,3831
97,2019,1522
98,2010,4009
98,2011,2726
98,2012,2177
98,2013,1459
98,2014,2122
98,2015,2644
98,2016,3608
98,2017,2636
98,2018,3751
98,2019,1540
99,2010,5464
99,2011,1082
99,2012,1362
99,2013,1753
99,2014,2165
99,2015,2204
99,2016,2245
99,2017,78
99,2018,58
99,2019,57
