geo,year,other_citrus_fruit_export_quantity_tcl
156,1978,27
156,1979,5
156,1980,96
156,1981,321
156,1982,544
156,1983,142
156,1984,282
156,1985,170
156,1986,577
156,1987,186
156,1988,103
156,1989,80
156,1990,9
156,1991,4
156,1992,8
156,1993,4
156,1994,17
156,1995,63
156,1996,42
156,1997,34
156,1998,14
156,1999,20
156,2000,4
156,2001,10
156,2002,6
156,2003,16
156,2004,8
156,2005,6
156,2006,10
156,2007,15
156,2008,12
156,2009,38
156,2010,63
156,2011,40
156,2012,23
156,2013,21
156,2014,28
156,2015,25
156,2016,20
156,2017,30
156,2018,32
157,1994,55
157,1995,29
157,1996,51
157,1997,1271
157,1998,472
157,1999,174
157,2000,339
157,2001,366
157,2002,243
157,2003,52
157,2004,45
157,2005,32
157,2006,45
157,2007,57
157,2008,32
157,2009,236
157,2010,503
157,2011,120
157,2012,110
157,2013,40
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,3
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,8
159,1989,50
159,1990,22
159,1991,13
159,1992,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,45
159,2002,6
159,2003,0
159,2004,0
159,2005,2
159,2006,0
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2015,14
159,2016,14
159,2017,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,26
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,51
16,2004,64
16,2005,3
16,2006,4
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,99
16,2014,140
16,2016,271
16,2017,435
16,2018,373
160,1961,0
160,1962,0
160,1963,0
160,1964,6
160,1965,8
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,2
162,1962,13
162,1963,37
162,1964,61
162,1965,0
162,1966,42
162,1967,0
162,1968,0
162,1969,42
162,1970,0
162,1971,7
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,7
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,16
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,5
162,1993,0
162,1995,0
162,1996,1
162,1997,6
162,1998,9
162,1999,0
162,2000,0
162,2001,2
162,2002,0
162,2003,2
162,2004,37
162,2005,1
162,2006,18
162,2007,22
162,2008,32
162,2009,34
162,2010,46
162,2011,0
162,2012,1
162,2013,37
162,2014,42
162,2015,22
162,2016,13
162,2017,19
162,2018,6
165,1961,0
165,1962,937
165,1963,1925
165,1964,50
165,1965,913
165,1966,25
165,1967,2
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,192
165,1980,15
165,1981,12
165,1982,264
165,1983,518
165,1984,10
165,1985,0
165,1986,110
165,1987,4
165,1988,4
165,1989,0
165,1990,316
165,1991,14
165,1992,167
165,1993,8
165,1994,39
165,1995,31
165,1996,0
165,1997,36
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,2958
165,2004,15
165,2005,157
165,2006,1348
165,2007,861
165,2008,7
165,2009,6
165,2010,3059
165,2011,32691
165,2012,18409
165,2013,39931
165,2014,70771
165,2015,27654
165,2016,31853
165,2017,32655
165,2018,66174
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,9
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
167,1993,60
167,1994,35
167,1995,53
167,1996,58
167,1997,135
167,1998,199
167,1999,152
167,2000,173
167,2001,426
167,2002,660
167,2003,378
167,2004,761
167,2005,2758
167,2006,3514
167,2007,3165
167,2008,3478
167,2009,3033
167,2010,2651
167,2011,3231
167,2012,3351
167,2013,4131
167,2014,5504
167,2015,5977
167,2016,5514
167,2017,3915
167,2018,4809
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,4
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,1372
169,1962,2477
169,1963,3246
169,1964,2489
169,1965,4142
169,1966,3392
169,1967,2768
169,1968,1078
169,1969,584
169,1970,634
169,1971,2322
169,1972,2119
169,1973,1079
169,1974,1179
169,1975,969
169,1976,465
169,1977,242
169,1978,455
169,1979,300
169,1980,0
169,1981,0
169,1982,39
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,500
169,1994,1000
169,1995,0
169,1996,3750
169,1997,0
169,1998,0
169,1999,0
169,2000,500
169,2001,0
169,2002,0
169,2003,1004
169,2004,790
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2016,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,23
170,1982,81
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,5
170,1990,3
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,1
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,20
170,2005,20
170,2006,46
170,2007,131
170,2008,28
170,2009,208
170,2010,469
170,2011,590
170,2012,827
170,2013,928
170,2014,1117
170,2015,1617
170,2016,1478
170,2017,1080
170,2018,1409
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,1
171,1979,0
171,1980,0
171,1981,0
171,1982,9
171,1983,4
171,1984,10
171,1985,1
171,1986,2
171,1987,26
171,1988,0
171,1989,0
171,1990,0
171,1991,144
171,1992,0
171,1993,0
171,1994,1
171,1995,1
171,1996,3
171,1997,2
171,1998,4
171,1999,6
171,2000,6
171,2001,51
171,2002,4
171,2003,5
171,2004,8
171,2005,6
171,2006,23
171,2007,23
171,2008,63
171,2009,35
171,2010,31
171,2011,28
171,2012,35
171,2013,30
171,2014,71
171,2015,51
171,2016,52
171,2017,230
171,2018,593
173,1993,100
173,1994,326
173,1995,49
173,1996,210
173,1997,268
173,1998,116
173,1999,91
173,2000,0
173,2001,74
173,2002,97
173,2003,0
173,2004,174
173,2005,279
173,2006,459
173,2007,1971
173,2008,1548
173,2009,1485
173,2010,1862
173,2011,3528
173,2012,3764
173,2013,5023
173,2014,2412
173,2015,1842
173,2016,1898
173,2017,2672
173,2018,3734
174,1961,10
174,1962,1
174,1963,34
174,1964,77
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,4
174,1970,1
174,1971,23
174,1972,28
174,1973,35
174,1974,142
174,1975,98
174,1976,19
174,1977,209
174,1978,5
174,1979,5
174,1980,6
174,1981,16
174,1982,15
174,1983,6
174,1984,1
174,1985,3
174,1986,4
174,1987,8
174,1988,4
174,1989,0
174,1990,30
174,1991,1
174,1992,1
174,1993,2
174,1994,1
174,1995,20
174,1996,50
174,1997,4
174,1998,1
174,1999,4
174,2000,87
174,2001,125
174,2002,46
174,2003,68
174,2004,68
174,2005,138
174,2006,250
174,2007,1254
174,2008,1662
174,2009,537
174,2010,1150
174,2011,1422
174,2012,3186
174,2013,4950
174,2014,4128
174,2015,6306
174,2016,11060
174,2017,7250
174,2018,8053
175,2016,5
176,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,0
179,1993,0
179,1994,13
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,61
179,2004,464
179,2005,32
179,2006,1
179,2007,27
179,2008,25
179,2009,31
179,2010,31
179,2011,31
179,2012,31
179,2013,31
179,2015,117
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1968
181,1976,9
181,1977,13
181,1978,8
181,1979,0
181,1980,238
181,1981,541
181,1982,375
181,1983,346
181,1984,325
181,1985,643
181,1986,444
181,1987,292
181,1988,624
181,1989,950
181,1990,2383
181,1991,158
181,1992,1090
181,1993,1250
181,1994,1002
181,1995,3751
181,1996,2646
181,1997,2246
181,1998,3362
181,1999,5243
181,2000,6481
181,2001,5000
181,2002,657
181,2003,2847
181,2004,1170
181,2005,170
181,2006,5855
181,2007,5279
181,2008,1536
181,2009,446
181,2010,3114
181,2011,4335
181,2012,2380
181,2013,3124
181,2014,3150
181,2015,2645
181,2016,2496
181,2017,2394
181,2018,2901
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,23
183,1994,32
183,1995,38
183,1996,8
183,1997,2
183,1998,2
183,1999,0
183,2000,1
183,2001,0
183,2002,0
183,2003,8
183,2004,21
183,2005,59
183,2006,28
183,2007,64
183,2008,90
183,2009,376
183,2010,351
183,2011,829
183,2012,1051
183,2013,476
183,2014,180
183,2015,56
183,2016,290
183,2017,123
183,2018,487
184,1996,0
184,1997,0
184,1998,1
184,1999,3
184,2001,20
184,2002,2
184,2003,0
184,2004,0
184,2005,0
184,2006,3
184,2007,0
184,2008,0
184,2009,3
184,2010,0
184,2011,0
184,2012,5
184,2013,7
184,2015,28
184,2016,1
184,2018,0
185,1993,22
185,1994,136
185,1995,8
185,1996,49
185,1997,42
185,1998,31
185,1999,32
185,2000,48
185,2001,62
185,2002,165
185,2003,125
185,2004,83
185,2005,127
185,2006,113
185,2007,613
185,2008,421
185,2009,348
185,2010,178
185,2011,40
185,2012,47
185,2013,93
185,2014,274
185,2015,656
185,2016,615
185,2017,883
185,2018,1179
186,1996,10
186,1997,846
186,1998,4215
186,1999,2118
186,2000,0
186,2001,21
186,2002,21
186,2003,21
186,2004,31
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,4
189,1975,5
189,1976,5
189,1977,10
189,1978,20
189,1979,51
189,1980,40
189,1981,20
189,1982,43
189,1983,35
189,1984,47
189,1985,50
189,1986,49
189,1987,41
189,1988,33
189,1989,24
189,1990,15
189,1991,27
189,1992,29
189,1993,21
189,1994,7
189,1995,23
189,1996,22
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,4
189,2002,24
189,2003,14
189,2004,17
189,2005,6
189,2006,12
189,2007,8
189,2008,5
189,2009,4
189,2010,2
189,2011,3
189,2012,3
189,2013,3
189,2016,1
189,2017,2
189,2018,44
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,34
191,1977,0
191,1978,0
191,1979,33
191,1980,46
191,1981,43
191,1982,61
191,1983,40
191,1984,56
191,1985,47
191,1986,54
191,1987,47
191,1988,83
191,1989,71
191,1990,107
191,1991,78
191,1992,105
191,1993,78
191,1994,72
191,1995,138
191,1996,44
191,1997,13
191,1998,2
191,1999,0
191,2000,0
191,2001,21
191,2002,63
191,2003,64
191,2004,171
191,2005,105
191,2006,70
191,2007,88
191,2008,57
191,2009,76
191,2010,53
191,2011,30
191,2012,36
191,2013,22
191,2014,13
191,2015,9
191,2016,12
191,2017,17
191,2018,17
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,20
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,4
194,1981,23
194,1982,129
194,1983,92
194,1984,203
194,1985,310
194,1986,28
194,1987,131
194,1988,25
194,1989,52
194,1990,25
194,1991,677
194,1992,138
194,1993,83
194,1994,60
194,1995,65
194,1996,83
194,1997,164
194,1998,32
194,1999,702
194,2000,67
194,2001,108
194,2002,99
194,2003,261
194,2004,384
194,2005,159
194,2006,1604
194,2007,4593
194,2008,1106
194,2009,1068
194,2010,9006
194,2011,6383
194,2012,8330
194,2013,8406
194,2014,6760
194,2015,12691
194,2016,10361
194,2017,8822
194,2018,7367
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,0
195,1966,0
195,1967,5
195,1968,1
195,1969,0
195,1970,10
195,1971,16
195,1972,9
195,1973,27
195,1974,11
195,1975,7
195,1976,1
195,1977,137
195,1978,104
195,1979,164
195,1980,224
195,1981,30
195,1982,26
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,0
195,1989,12
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,14
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,0
195,2010,20
195,2011,0
195,2012,15
195,2013,0
195,2014,25
195,2015,36
195,2016,0
195,2017,1
195,2018,2
196,1997,1
196,1998,0
196,1999,4
196,2000,0
196,2001,4
196,2002,0
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,0
197,2018,1
198,1992,14
198,1993,13
198,1994,31
198,1995,6
198,1996,3
198,1997,0
198,1998,0
198,1999,25
198,2000,46
198,2001,0
198,2002,33
198,2003,20
198,2004,508
198,2005,5802
198,2006,5812
198,2007,10540
198,2008,10267
198,2009,8541
198,2010,8122
198,2011,6246
198,2012,3717
198,2013,2054
198,2014,4616
198,2015,4968
198,2016,3381
198,2017,3010
198,2018,3284
199,1993,81
199,1994,95
199,1995,88
199,1996,167
199,1997,93
199,1998,52
199,1999,28
199,2000,47
199,2001,157
199,2002,215
199,2003,92
199,2004,101
199,2005,1013
199,2006,664
199,2007,277
199,2008,373
199,2009,484
199,2010,357
199,2011,372
199,2012,372
199,2013,477
199,2014,251
199,2015,353
199,2016,288
199,2017,398
199,2018,524
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,17
2,1976,399
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,331
2,2003,187
2,2004,47
2,2005,49
2,2006,129
2,2007,7
2,2008,11
2,2009,1227
2,2010,1857
2,2011,1262
2,2012,735
2,2013,1500
2,2014,1
2,2015,6
2,2016,0
2,2017,1
2,2018,0
20,1961,200
20,1962,200
20,1963,370
20,1964,40
20,1965,45
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,80
20,1977,0
20,1978,0
20,1979,10
20,1980,10
20,1981,15
20,1982,15
20,1983,35
20,1984,33
20,1985,38
20,1986,25
20,1987,10
20,1988,2
20,1989,8
20,1990,8
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,3
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,6
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,0
20,2009,34
20,2010,0
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
200,1961,200
200,1962,275
200,1963,166
200,1964,105
200,1965,150
200,1966,161
200,1967,192
200,1968,200
200,1969,169
200,1970,142
200,1971,528
200,1972,540
200,1973,255
200,1974,172
200,1975,205
200,1976,180
200,1977,222
200,1978,243
200,1979,85
200,1980,117
200,1981,116
200,1982,110
200,1983,134
200,1984,84
200,1985,70
200,1986,64
200,1987,58
200,1988,123
200,1989,123
200,1990,91
200,1991,176
200,1992,190
200,1993,180
200,1994,280
200,1995,209
200,1996,247
200,1997,196
200,1998,306
200,1999,226
200,2000,240
200,2001,155
200,2002,232
200,2003,172
200,2004,197
200,2005,358
200,2006,349
200,2007,415
200,2008,335
200,2009,231
200,2010,261
200,2011,230
200,2012,311
200,2013,641
200,2014,537
200,2015,305
200,2016,239
200,2017,259
200,2018,204
201,1961,303
201,1962,175
201,1963,250
201,1964,311
201,1965,295
201,1966,226
201,1967,12
201,1968,0
201,1969,99
201,1970,154
201,1971,98
201,1972,90
201,1973,13
201,1974,0
201,1975,0
201,1976,136
201,1977,0
201,1978,20
201,1979,3
201,1980,4
201,1981,4
201,1982,124
201,1983,10
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,2
201,2005,6
201,2006,2
201,2007,2
201,2008,2
201,2009,2
201,2010,2
201,2011,1
201,2012,1
201,2013,2
201,2014,24
201,2015,12
201,2016,6
201,2017,35
201,2018,62
202,1961,15722
202,1962,21850
202,1963,20917
202,1964,32497
202,1965,34731
202,1966,41850
202,1967,37493
202,1968,44733
202,1969,26667
202,1970,9578
202,1971,12851
202,1972,16482
202,1973,9887
202,1974,55000
202,1975,30600
202,1976,53800
202,1977,54768
202,1978,64616
202,1979,42470
202,1980,59416
202,1981,58630
202,1982,53900
202,1983,44700
202,1984,66600
202,1985,70086
202,1986,68332
202,1987,70062
202,1988,64534
202,1989,70165
202,1990,67547
202,1991,72323
202,1992,60889
202,1993,61000
202,1994,99619
202,1995,104375
202,1996,64207
202,1997,85627
202,1998,142472
202,1999,118892
202,2000,134265
202,2001,133764
202,2002,171660
202,2003,183378
202,2004,202308
202,2005,223736
202,2006,236571
202,2007,252519
202,2008,184763
202,2009,175791
202,2010,179588
202,2011,215818
202,2012,179729
202,2013,265894
202,2014,224834
202,2015,166391
202,2016,211100
202,2017,242257
202,2018,293641
203,1961,1946
203,1962,1791
203,1963,2277
203,1964,2904
203,1965,3193
203,1966,4022
203,1967,3368
203,1968,3269
203,1969,1563
203,1970,1751
203,1971,1028
203,1972,601
203,1973,664
203,1974,980
203,1975,2291
203,1976,2517
203,1977,3821
203,1978,4811
203,1979,5275
203,1980,4488
203,1981,5912
203,1982,5855
203,1983,3831
203,1984,6299
203,1985,6167
203,1986,9370
203,1987,7229
203,1988,6314
203,1989,5690
203,1990,9103
203,1991,8497
203,1992,13152
203,1993,16070
203,1994,18767
203,1995,23174
203,1996,17536
203,1997,22178
203,1998,21323
203,1999,23829
203,2000,25791
203,2001,24221
203,2002,33644
203,2003,33563
203,2004,35185
203,2005,31014
203,2006,32315
203,2007,48795
203,2008,34289
203,2009,40651
203,2010,48040
203,2011,55022
203,2012,49946
203,2013,57220
203,2014,55648
203,2015,71049
203,2016,59390
203,2017,65550
203,2018,53247
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,5
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,3
206,1979,0
206,1980,0
206,1981,5
206,1982,0
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,2
206,1999,10
206,2000,8
206,2001,13
206,2002,15
206,2003,84
206,2004,49
206,2005,73
206,2006,31
206,2007,22
206,2008,26
206,2009,48
206,2010,9
206,2011,1
207,1961,1598
207,1962,4041
207,1963,4333
207,1964,1751
207,1965,3272
207,1966,3825
207,1967,3593
207,1968,2200
207,1969,3604
207,1970,2314
207,1971,3275
207,1972,2850
207,1973,1800
207,1974,1350
207,1975,1802
207,1976,853
207,1977,1692
207,1978,1671
207,1979,0
207,1980,542
207,1981,383
207,1982,356
207,1983,412
207,1984,256
207,1985,271
207,1986,280
207,1987,86
207,1988,217
207,1989,156
207,1990,0
207,1991,0
207,1992,39
207,1993,20
207,1994,30
207,1995,6
207,1996,1
207,1997,0
207,1998,3
207,1999,2
207,2000,1
207,2001,0
207,2002,0
207,2003,2
207,2004,0
207,2005,1
207,2006,0
207,2007,2
207,2008,1
207,2009,1
207,2010,0
207,2011,0
207,2012,5
207,2013,5
207,2014,2
207,2015,1
207,2016,1
207,2018,0
208,2014,0
209,1961,6000
209,1962,6000
209,1963,6000
209,1964,8000
209,1965,8000
209,1966,6000
209,1967,10000
209,1968,13000
209,1969,15000
209,1970,18000
209,1971,18000
209,1972,17000
209,1973,18000
209,1974,15300
209,1975,14400
209,1976,18800
209,1977,18600
209,1978,20200
209,1979,24647
209,1980,16000
209,1981,20000
209,1982,12000
209,1983,16000
209,1984,15200
209,1985,19900
209,1986,18450
209,1987,20570
209,1988,21288
209,1989,21255
209,1990,28407
209,1991,20349
209,1992,28343
209,1993,5501
209,1994,21000
209,1995,19700
209,1996,23200
209,1997,23208
209,1998,20811
209,1999,31315
209,2000,23554
209,2001,19617
209,2002,16011
209,2003,11713
209,2004,15602
209,2005,15755
209,2006,13540
209,2007,15534
209,2008,14222
209,2009,9532
209,2010,13111
209,2011,17516
209,2012,9486
209,2013,5814
209,2014,16580
209,2015,11486
209,2016,10316
209,2017,7586
209,2018,20222
21,1961,1962
21,1962,2498
21,1963,3967
21,1964,3072
21,1965,3055
21,1966,1730
21,1967,2120
21,1968,2558
21,1969,1448
21,1970,1193
21,1971,1075
21,1972,1410
21,1973,525
21,1974,885
21,1975,475
21,1976,852
21,1977,28
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,171
21,1983,21
21,1984,32
21,1985,42
21,1986,60
21,1987,44
21,1988,59
21,1989,752
21,1990,1919
21,1991,2751
21,1992,2728
21,1993,1881
21,1994,2217
21,1995,1175
21,1996,18
21,1997,317
21,1998,394
21,1999,514
21,2000,20
21,2001,60
21,2002,77
21,2003,476
21,2004,236
21,2005,218
21,2006,199
21,2007,411
21,2008,525
21,2009,140
21,2010,71
21,2011,71
21,2012,40
21,2013,1
21,2014,0
21,2015,14
21,2016,0
21,2018,4
210,1961,58
210,1962,72
210,1963,75
210,1964,94
210,1965,123
210,1966,122
210,1967,121
210,1968,35
210,1969,51
210,1970,237
210,1971,154
210,1972,182
210,1973,152
210,1974,225
210,1975,431
210,1976,489
210,1977,227
210,1978,222
210,1979,396
210,1980,313
210,1981,348
210,1982,196
210,1983,469
210,1984,222
210,1985,105
210,1986,115
210,1987,90
210,1988,326
210,1989,216
210,1990,224
210,1991,45
210,1992,71
210,1993,18
210,1994,66
210,1995,37
210,1996,20
210,1997,120
210,1998,248
210,1999,110
210,2000,91
210,2001,234
210,2002,203
210,2003,222
210,2004,87
210,2005,35
210,2006,15
210,2007,105
210,2008,80
210,2009,26
210,2010,31
210,2011,48
210,2012,116
210,2013,204
210,2014,118
210,2015,89
210,2016,119
210,2017,357
210,2018,199
211,1961,33
211,1962,82
211,1963,33
211,1964,66
211,1965,21
211,1966,28
211,1967,56
211,1968,49
211,1969,39
211,1970,35
211,1971,92
211,1972,1
211,1973,78
211,1974,2
211,1975,17
211,1976,41
211,1977,2
211,1978,4
211,1979,19
211,1980,33
211,1981,21
211,1982,48
211,1983,19
211,1984,26
211,1985,17
211,1986,49
211,1987,5
211,1988,13
211,1989,2
211,1990,19
211,1991,6
211,1992,1
211,1993,4
211,1994,4
211,1995,6
211,1996,0
211,1997,15
211,1998,1
211,1999,4
211,2000,6
211,2001,6
211,2002,38
211,2003,0
211,2004,0
211,2005,0
211,2006,12
211,2007,100
211,2008,1
211,2009,12
211,2010,9
211,2011,10
211,2012,36
