geo,year,lemons_limes_and_products_food_fea
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,1
147,2000,5
147,2001,6
147,2002,2
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,4
147,2013,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,20
149,1991,20
149,1992,20
149,1993,22
149,1994,23
149,1995,23
149,1996,15
149,1997,18
149,1998,17
149,1999,17
149,2000,18
149,2001,20
149,2002,18
149,2003,21
149,2004,23
149,2005,25
149,2006,25
149,2007,26
149,2008,26
149,2009,24
149,2010,34
149,2011,32
149,2012,35
149,2013,33
15,1961,12
15,1962,13
15,1963,13
15,1964,14
15,1965,16
15,1966,15
15,1967,15
15,1968,16
15,1969,17
15,1970,16
15,1971,17
15,1972,16
15,1973,18
15,1974,18
15,1975,18
15,1976,20
15,1977,18
15,1978,20
15,1979,20
15,1980,22
15,1981,22
15,1982,19
15,1983,21
15,1984,20
15,1985,20
15,1986,21
15,1987,21
15,1988,21
15,1989,22
15,1990,22
15,1991,25
15,1992,31
15,1993,20
15,1994,21
15,1995,20
15,1996,21
15,1997,22
15,1998,22
15,1999,18
150,1961,8
150,1962,9
150,1963,9
150,1964,9
150,1965,10
150,1966,10
150,1967,10
150,1968,9
150,1969,11
150,1970,11
150,1971,9
150,1972,10
150,1973,10
150,1974,11
150,1975,12
150,1976,12
150,1977,10
150,1978,12
150,1979,20
150,1980,20
150,1981,13
150,1982,17
150,1983,19
150,1984,20
150,1985,19
150,1986,23
150,1987,22
150,1988,24
150,1989,21
150,1990,30
150,1991,31
150,1992,40
150,1993,13
150,1994,24
150,1995,14
150,1996,14
150,1997,19
150,1998,20
150,1999,14
150,2000,14
150,2001,16
150,2002,14
150,2003,27
150,2004,10
150,2005,2
150,2006,47
150,2007,46
150,2008,36
150,2009,43
150,2010,55
150,2011,40
150,2012,39
150,2013,38
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,0
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,0
151,2001,1
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,6
154,1993,3
154,1994,4
154,1995,4
154,1996,3
154,1997,3
154,1998,7
154,1999,4
154,2000,3
154,2001,4
154,2002,5
154,2003,5
154,2004,5
154,2005,5
154,2006,5
154,2007,5
154,2008,4
154,2009,5
154,2010,4
154,2011,5
154,2012,4
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,2
156,1962,3
156,1963,2
156,1964,2
156,1965,3
156,1966,2
156,1967,2
156,1968,3
156,1969,2
156,1970,3
156,1971,3
156,1972,2
156,1973,3
156,1974,3
156,1975,3
156,1976,3
156,1977,3
156,1978,3
156,1979,3
156,1980,3
156,1981,4
156,1982,3
156,1983,5
156,1984,4
156,1985,5
156,1986,4
156,1987,3
156,1988,2
156,1989,3
156,1990,2
156,1991,2
156,1992,1
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,2
156,1998,3
156,1999,1
156,2000,2
156,2001,2
156,2002,3
156,2003,5
156,2004,5
156,2005,5
156,2006,4
156,2007,5
156,2008,6
156,2009,6
156,2010,4
156,2011,5
156,2012,5
156,2013,5
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
16,1961,1
16,1962,2
16,1963,2
16,1964,3
16,1965,2
16,1966,4
16,1967,4
16,1968,4
16,1969,4
16,1970,4
16,1971,4
16,1972,4
16,1973,4
16,1974,4
16,1975,3
16,1976,4
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,4
16,1982,4
16,1983,5
16,1984,5
16,1985,6
16,1986,6
16,1987,7
16,1988,6
16,1989,6
16,1990,7
16,1991,7
16,1992,8
16,1993,8
16,1994,9
16,1995,10
16,1996,11
16,1997,11
16,1998,11
16,1999,12
16,2000,14
16,2001,14
16,2002,14
16,2003,16
16,2004,17
16,2005,32
16,2006,44
16,2007,36
16,2008,50
16,2009,50
16,2010,51
16,2011,52
16,2012,60
16,2013,57
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,3
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,3
162,1990,2
162,1991,3
162,1992,3
162,1993,3
162,1994,3
162,1995,3
162,1996,3
162,1997,3
162,1998,3
162,1999,3
162,2000,3
162,2001,4
162,2002,4
162,2003,4
162,2004,5
162,2005,5
162,2006,5
162,2007,5
162,2008,5
162,2009,5
162,2010,6
162,2011,6
162,2012,6
162,2013,7
165,1961,14
165,1962,9
165,1963,17
165,1964,19
165,1965,18
165,1966,18
165,1967,18
165,1968,19
165,1969,16
165,1970,17
165,1971,18
165,1972,19
165,1973,22
165,1974,26
165,1975,26
165,1976,27
165,1977,24
165,1978,28
165,1979,33
165,1980,35
165,1981,44
165,1982,47
165,1983,49
165,1984,52
165,1985,49
165,1986,55
165,1987,53
165,1988,59
165,1989,60
165,1990,61
165,1991,62
165,1992,63
165,1993,70
165,1994,73
165,1995,74
165,1996,76
165,1997,77
165,1998,71
165,1999,74
165,2000,72
165,2001,69
165,2002,65
165,2003,67
165,2004,74
165,2005,93
165,2006,93
165,2007,56
165,2008,87
165,2009,81
165,2010,82
165,2011,75
165,2012,81
165,2013,82
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,21
167,1994,18
167,1995,12
167,1996,17
167,1997,21
167,1998,18
167,1999,18
167,2000,17
167,2001,19
167,2002,20
167,2003,20
167,2004,22
167,2005,25
167,2006,25
167,2007,23
167,2008,21
167,2009,25
167,2010,25
167,2011,27
167,2012,27
167,2013,29
169,1961,9
169,1962,11
169,1963,11
169,1964,11
169,1965,13
169,1966,13
169,1967,13
169,1968,13
169,1969,12
169,1970,11
169,1971,11
169,1972,11
169,1973,12
169,1974,12
169,1975,12
169,1976,13
169,1977,12
169,1978,13
169,1979,13
169,1980,12
169,1981,11
169,1982,8
169,1983,8
169,1984,13
169,1985,13
169,1986,13
169,1987,14
169,1988,16
169,1989,16
169,1990,17
169,1991,17
169,1992,18
169,1993,18
169,1994,17
169,1995,14
169,1996,14
169,1997,11
169,1998,12
169,1999,12
169,2000,10
169,2001,16
169,2002,13
169,2003,10
169,2004,14
169,2005,13
169,2006,13
169,2007,14
169,2008,8
169,2009,8
169,2010,8
169,2011,9
169,2012,9
169,2013,9
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,47
170,1962,47
170,1963,49
170,1964,51
170,1965,53
170,1966,57
170,1967,60
170,1968,62
170,1969,82
170,1970,66
170,1971,49
170,1972,55
170,1973,59
170,1974,62
170,1975,57
170,1976,56
170,1977,75
170,1978,75
170,1979,64
170,1980,43
170,1981,46
170,1982,44
170,1983,30
170,1984,54
170,1985,54
170,1986,63
170,1987,81
170,1988,65
170,1989,121
170,1990,110
170,1991,131
170,1992,118
170,1993,113
170,1994,131
170,1995,233
170,1996,238
170,1997,294
170,1998,196
170,1999,210
170,2000,213
170,2001,182
170,2002,226
170,2003,223
170,2004,188
170,2005,201
170,2006,200
170,2007,208
170,2008,191
170,2009,158
170,2010,178
170,2011,164
170,2012,160
170,2013,160
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,1
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,1
171,1987,2
171,1988,2
171,1989,2
171,1990,2
171,1991,2
171,1992,2
171,1993,2
171,1994,3
171,1995,3
171,1996,3
171,1997,3
171,1998,3
171,1999,3
171,2000,4
171,2001,4
171,2002,4
171,2003,4
171,2004,2
171,2005,2
171,2006,2
171,2007,2
171,2008,3
171,2009,2
171,2010,3
171,2011,3
171,2012,2
171,2013,3
173,1961,23
173,1962,24
173,1963,22
173,1964,25
173,1965,39
173,1966,56
173,1967,41
173,1968,45
173,1969,58
173,1970,55
173,1971,55
173,1972,55
173,1973,60
173,1974,62
173,1975,75
173,1976,80
173,1977,86
173,1978,96
173,1979,90
173,1980,85
173,1981,55
173,1982,36
173,1983,9
173,1984,8
173,1985,20
173,1986,34
173,1987,43
173,1988,60
173,1989,51
173,1990,34
173,1991,54
173,1992,69
173,1993,68
173,1994,61
173,1995,69
173,1996,71
173,1997,75
173,1998,85
173,1999,87
173,2000,87
173,2001,99
173,2002,95
173,2003,93
173,2004,95
173,2005,97
173,2006,87
173,2007,89
173,2008,82
173,2009,92
173,2010,84
173,2011,81
173,2012,83
173,2013,83
174,1961,9
174,1962,13
174,1963,9
174,1964,9
174,1965,13
174,1966,12
174,1967,11
174,1968,7
174,1969,7
174,1970,7
174,1971,7
174,1972,7
174,1973,8
174,1974,8
174,1975,8
174,1976,8
174,1977,8
174,1978,8
174,1979,8
174,1980,6
174,1981,6
174,1982,7
174,1983,7
174,1984,8
174,1985,8
174,1986,8
174,1987,8
174,1988,9
174,1989,10
174,1990,11
174,1991,13
174,1992,12
174,1993,12
174,1994,14
174,1995,13
174,1996,11
174,1997,12
174,1998,11
174,1999,15
174,2000,17
174,2001,18
174,2002,15
174,2003,19
174,2004,18
174,2005,18
174,2006,18
174,2007,17
174,2008,14
174,2009,23
174,2010,23
174,2011,21
174,2012,18
174,2013,24
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,1
175,1980,1
175,1981,1
175,1982,2
175,1983,2
175,1984,2
175,1985,2
175,1986,2
175,1987,2
175,1988,3
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,3
175,1994,3
175,1995,3
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,5
175,2006,4
175,2007,4
175,2008,4
175,2009,4
175,2010,4
175,2011,4
175,2012,4
175,2013,4
181,1961,1
181,1962,2
181,1963,3
181,1964,3
181,1965,3
181,1966,4
181,1967,4
181,1968,5
181,1969,5
181,1970,5
181,1971,5
181,1972,5
181,1973,5
181,1974,5
181,1975,6
181,1976,6
181,1977,6
181,1978,6
181,1979,6
181,1980,6
181,1981,6
181,1982,6
181,1983,6
181,1984,6
181,1985,7
181,1986,7
181,1987,7
181,1988,7
181,1989,7
181,1990,7
181,1991,7
181,1992,6
181,1993,7
181,1994,7
181,1995,7
181,1996,5
181,1997,5
181,1998,3
181,1999,4
181,2000,5
181,2001,10
181,2002,11
181,2003,16
181,2004,12
181,2005,13
181,2006,14
181,2007,15
181,2008,15
181,2009,13
181,2010,13
181,2011,13
181,2012,14
181,2013,14
183,1961,8
183,1962,9
183,1963,8
183,1964,10
183,1965,12
183,1966,15
183,1967,14
183,1968,14
183,1969,16
183,1970,15
183,1971,24
183,1972,29
183,1973,30
183,1974,31
183,1975,23
183,1976,25
183,1977,36
183,1978,31
183,1979,27
183,1980,24
183,1981,24
183,1982,36
183,1983,32
183,1984,21
183,1985,15
183,1986,17
183,1987,15
183,1988,16
183,1989,20
183,1990,25
183,1991,14
183,1992,10
183,1993,8
183,1994,12
183,1995,10
183,1996,10
183,1997,10
183,1998,12
183,1999,17
183,2000,17
183,2001,19
183,2002,21
183,2003,21
183,2004,22
183,2005,26
183,2006,33
183,2007,29
183,2008,23
183,2009,21
183,2010,31
183,2011,36
183,2012,37
183,2013,37
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,2
184,2007,2
184,2008,2
184,2009,9
184,2010,10
184,2011,11
184,2012,13
184,2013,13
185,1992,8
185,1993,53
185,1994,79
185,1995,66
185,1996,71
185,1997,105
185,1998,96
185,1999,91
185,2000,94
185,2001,134
185,2002,142
185,2003,152
185,2004,164
185,2005,176
185,2006,205
185,2007,197
185,2008,179
185,2009,205
185,2010,214
185,2011,226
185,2012,203
185,2013,210
186,1992,5
186,1993,0
186,1994,0
186,1995,1
186,1996,13
186,1997,15
186,1998,17
186,1999,6
186,2000,12
186,2001,16
186,2002,21
186,2003,10
186,2004,17
186,2005,14
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,13
19,1962,14
19,1963,14
19,1964,14
19,1965,14
19,1966,15
19,1967,15
19,1968,16
19,1969,14
19,1970,16
19,1971,17
19,1972,18
19,1973,20
19,1974,21
19,1975,22
19,1976,22
19,1977,22
19,1978,31
19,1979,38
19,1980,42
19,1981,41
19,1982,41
19,1983,35
19,1984,41
19,1985,46
19,1986,47
19,1987,48
19,1988,50
19,1989,51
19,1990,52
19,1991,54
19,1992,50
19,1993,53
19,1994,54
19,1995,54
19,1996,55
19,1997,56
19,1998,56
19,1999,57
19,2000,58
19,2001,59
19,2002,58
19,2003,58
19,2004,24
19,2005,24
19,2006,25
19,2007,26
19,2008,26
19,2009,17
19,2010,18
19,2011,19
19,2012,21
19,2013,22
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,1
191,1970,1
191,1971,0
191,1972,0
191,1973,0
191,1974,1
191,1975,0
191,1976,0
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,0
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
194,1961,1
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,2
194,1967,2
194,1968,3
194,1969,3
194,1970,4
194,1971,4
194,1972,3
194,1973,2
194,1974,7
194,1975,7
194,1976,10
194,1977,28
194,1978,16
194,1979,40
194,1980,34
194,1981,34
194,1982,37
194,1983,41
194,1984,45
194,1985,29
194,1986,21
194,1987,18
194,1988,48
194,1989,47
194,1990,52
194,1991,60
194,1992,55
194,1993,48
194,1994,47
194,1995,47
194,1996,34
194,1997,41
194,1998,38
194,1999,64
194,2000,40
194,2001,40
194,2002,53
194,2003,42
194,2004,16
194,2005,19
194,2006,38
194,2007,35
194,2008,29
194,2009,30
194,2010,41
194,2011,51
194,2012,38
194,2013,34
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,34
195,2013,36
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4
198,1993,5
198,1994,4
198,1995,4
198,1996,5
198,1997,5
198,1998,5
198,1999,6
198,2000,7
198,2001,5
198,2002,5
198,2003,6
198,2004,7
198,2005,5
198,2006,4
198,2007,3
198,2008,1
198,2009,1
198,2010,2
198,2011,1
198,2012,0
198,2013,0
199,1993,10
199,1994,10
199,1995,9
199,1996,9
199,1997,8
199,1998,8
199,1999,8
199,2000,14
199,2001,12
199,2002,0
199,2003,11
199,2004,10
199,2005,10
199,2006,10
199,2007,9
199,2008,7
199,2009,9
199,2010,9
199,2011,11
199,2012,11
199,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,12
20,2013,6
202,1961,7
202,1962,12
202,1963,15
202,1964,8
202,1965,9
202,1966,11
202,1967,9
202,1968,10
202,1969,12
202,1970,12
202,1971,13
202,1972,12
202,1973,15
202,1974,21
202,1975,21
202,1976,17
202,1977,12
202,1978,13
202,1979,21
202,1980,11
202,1981,18
202,1982,15
202,1983,21
202,1984,28
202,1985,28
202,1986,25
202,1987,27
202,1988,36
202,1989,30
202,1990,25
202,1991,28
202,1992,25
202,1993,28
202,1994,37
202,1995,36
202,1996,48
202,1997,44
202,1998,50
202,1999,37
202,2000,54
202,2001,74
202,2002,100
202,2003,80
202,2004,80
202,2005,55
202,2006,77
202,2007,55
202,2008,54
202,2009,47
202,2010,27
202,2011,23
202,2012,16
202,2013,20
203,1961,48
203,1962,41
203,1963,88
203,1964,55
203,1965,64
203,1966,44
203,1967,47
203,1968,41
203,1969,34
203,1970,45
203,1971,59
203,1972,74
203,1973,101
203,1974,97
203,1975,117
203,1976,88
203,1977,85
203,1978,72
203,1979,101
203,1980,93
203,1981,109
203,1982,100
203,1983,96
203,1984,53
203,1985,223
203,1986,235
203,1987,268
203,1988,243
203,1989,187
203,1990,199
203,1991,221
203,1992,280
203,1993,262
203,1994,250
203,1995,245
203,1996,323
203,1997,379
203,1998,321
203,1999,407
203,2000,363
203,2001,413
203,2002,435
203,2003,315
203,2004,282
203,2005,286
203,2006,247
203,2007,217
203,2008,221
203,2009,228
203,2010,225
203,2011,229
203,2012,179
203,2013,170
206,1961,22
206,1962,24
206,1963,24
206,1964,26
206,1965,26
206,1966,26
206,1967,27
206,1968,28
206,1969,28
206,1970,29
206,1971,30
206,1972,29
206,1973,31
206,1974,31
206,1975,30
206,1976,30
206,1977,31
206,1978,31
206,1979,31
206,1980,33
206,1981,38
206,1982,39
206,1983,42
206,1984,40
206,1985,42
206,1986,44
206,1987,45
206,1988,44
206,1989,43
206,1990,34
206,1991,47
206,1992,47
206,1993,46
206,1994,47
206,1995,48
206,1996,49
206,1997,47
206,1998,48
206,1999,49
206,2000,49
206,2001,51
206,2002,93
206,2003,135
206,2004,142
206,2005,136
206,2006,213
206,2007,190
206,2008,198
206,2009,184
206,2010,194
206,2011,195
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
