geo,year,meat_food_supply_quantity_tonnes_fle
159,1987,754586.5
159,1988,746666.61
159,1989,765454.4
159,1990,743964.99
159,1991,742783.31
159,1992,755602.02
159,1993,820005.85
159,1994,881825.2
159,1995,917476.09
159,1996,959073.09
159,1997,1016441.09
159,1998,1046924.55
159,1999,1078929.18
159,2000,1053449.98
159,2001,1157553
159,2002,1247177.99
159,2003,1201617.48
159,2004,1245433.17
159,2005,1254384
159,2006,1200371.52
159,2007,1320651.18
159,2008,1365843.5
159,2009,1441251.51
159,2010,1504451.78
159,2011,1556182.64
159,2012,1565907.64
159,2013,1597142.64
16,1961,168900
16,1962,177950
16,1963,186400
16,1964,196050
16,1965,202000
16,1966,211230
16,1967,218900
16,1968,226450
16,1969,236450
16,1970,245440
16,1971,241100
16,1972,238100
16,1973,230022
16,1974,234684
16,1975,239939
16,1976,246227
16,1977,244579.18
16,1978,289708.41
16,1979,297613
16,1980,208141
16,1981,213375.35
16,1982,221055
16,1983,230292.41
16,1984,230423.53
16,1985,264274.85
16,1986,271630
16,1987,282741
16,1988,290699
16,1989,301829.25
16,1990,316382
16,1991,324821.54
16,1992,337398.58
16,1993,355216
16,1994,370571
16,1995,385804.29
16,1996,389862
16,1997,417037.5
16,1998,420236
16,1999,436244
16,2000,449626
16,2001,459647.5
16,2002,479764.75
16,2003,497831.29
16,2004,510800.6
16,2005,527915.29
16,2006,547929.48
16,2007,567016.94
16,2008,576897.19
16,2009,594252.5
16,2010,608806.08
16,2011,627433.21
16,2012,636823.21
16,2013,644383.21
162,1961,137698.63
162,1962,135843.59
162,1963,134253.66
162,1964,140530.07
162,1965,143363.37
162,1966,149479.57
162,1967,149354.36
162,1968,157474.14
162,1969,153182.88
162,1970,153024.01
162,1971,161823.98
162,1972,170555.01
162,1973,175553.55
162,1974,189295.49
162,1975,192774.31
162,1976,199645.71
162,1977,204160.56
162,1978,203107.3
162,1979,206166.77
162,1980,212782.51
162,1981,204032.75
162,1982,190371.04
162,1983,193536.28
162,1984,196335.37
162,1985,205297.71
162,1986,217991.9
162,1987,222100.86
162,1988,212901.2
162,1989,208502.68
162,1990,211141.94
162,1991,218358.02
162,1992,224753.2
162,1993,231523.43
162,1994,244081.74
162,1995,251670.5
162,1996,268071.67
162,1997,256905.46
162,1998,263987.92
162,1999,257847.89
162,2000,273219.19
162,2001,277965.96
162,2002,281214.51
162,2003,283694.1
162,2004,295667.34
162,2005,305435.56
162,2006,303463.64
162,2007,308867.46
162,2008,329693.17
162,2009,319122.31
162,2010,322845.38
162,2011,326897.65
162,2012,340056.86
162,2013,357508
165,1961,365967.69
165,1962,377694.46
165,1963,386104.17
165,1964,396754.78
165,1965,405555.81
165,1966,416988.35
165,1967,428827.38
165,1968,439069.47
165,1969,449974.18
165,1970,462485.01
165,1971,476529.71
165,1972,492941.98
165,1973,520811.55
165,1974,543658.18
165,1975,564813.4
165,1976,590945.21
165,1977,620076.53
165,1978,646781.7
165,1979,679930.77
165,1980,713162.46
165,1981,748253.33
165,1982,780961.41
165,1983,827712.84
165,1984,882176.6
165,1985,946714.11
165,1986,1054823.77
165,1987,1117480.91
165,1988,1195283.43
165,1989,1273559.02
165,1990,1325244.79
165,1991,1382953
165,1992,1473478
165,1993,1645757
165,1994,1758267.33
165,1995,1856955.67
165,1996,1524814.4
165,1997,1667701.26
165,1998,1594978.27
165,1999,1652512.7
165,2000,1696786.5
165,2001,1745099.71
165,2002,1795801.09
165,2003,1845743.27
165,2004,1891506.09
165,2005,1935872.31
165,2006,2235949.75
165,2007,2330303.77
165,2008,2420660.57
165,2009,2517842.74
165,2010,2621211.85
165,2011,2733948.58
165,2012,2852051.06
165,2013,2988978.16
166,1961,30796.36
166,1962,32684.51
166,1963,34161.14
166,1964,34602.24
166,1965,37184.1
166,1966,39578.18
166,1967,40064.74
166,1968,41916.51
166,1969,46419.5
166,1970,48608.44
166,1971,54752.22
166,1972,55393.74
166,1973,56610.04
166,1974,60530.54
166,1975,63829.5
166,1976,69145.1
166,1977,70127.82
166,1978,67650.24
166,1979,68664.35
166,1980,80214.02
166,1981,86126.13
166,1982,89704.28
166,1983,97443.5
166,1984,97637.71
166,1985,98485.81
166,1986,102149.11
166,1987,101892.09
166,1988,89980.32
166,1989,93883.9
166,1990,103790.04
166,1991,111817.35
166,1992,111717.48
166,1993,120027.62
166,1994,122642.28
166,1995,137594.28
166,1996,138384.77
166,1997,153759.16
166,1998,176737.88
166,1999,173206.89
166,2000,179017.5
166,2001,178429.34
166,2002,176908.64
166,2003,171773.47
166,2004,174699.67
166,2005,183528.52
166,2006,192395.46
166,2007,201565.78
166,2008,211724.33
166,2009,217894.09
166,2010,224491.12
166,2011,240386.33
166,2012,255178.37
166,2013,256543.62
167,1993,979431.24
167,1994,814162.28
167,1995,870116.29
167,1996,868717.91
167,1997,829891.77
167,1998,855792.91
167,1999,833025.31
167,2000,792583.95
167,2001,791849.99
167,2002,798122.96
167,2003,821960.84
167,2004,889615.21
167,2005,900418.76
167,2006,876762.91
167,2007,889704.57
167,2008,880575.86
167,2009,886442.29
167,2010,883383.82
167,2011,859585.95
167,2012,799044.65
167,2013,779378.93
169,1961,135619.17
169,1962,131341.09
169,1963,118697.17
169,1964,129517.32
169,1965,133633.19
169,1966,146231.98
169,1967,141778.85
169,1968,152174.08
169,1969,149431.96
169,1970,156129.49
169,1971,157393.21
169,1972,154694.14
169,1973,141537.25
169,1974,159257.67
169,1975,143351.75
169,1976,160208.41
169,1977,180874.83
169,1978,178901.83
169,1979,199289.29
169,1980,209571.62
169,1981,217477.69
169,1982,220495.58
169,1983,219182.33
169,1984,230614.33
169,1985,239066.64
169,1986,209151.33
169,1987,220271.53
169,1988,252599.25
169,1989,237917.41
169,1990,232230.2
169,1991,318720.21
169,1992,350733.28
169,1993,345045.75
169,1994,361923.15
169,1995,379378.54
169,1996,364434.92
169,1997,386713.92
169,1998,386032.95
169,1999,399798.5
169,2000,376567.24
169,2001,357597.27
169,2002,407808.18
169,2003,353027.36
169,2004,301192.29
169,2005,274044.62
169,2006,291344.86
169,2007,265077.22
169,2008,261618.5
169,2009,260044.32
169,2010,280867.24
169,2011,329379.43
169,2012,352378.22
169,2013,364660.61
17,1961,4008.87
17,1962,4071.02
17,1963,4116.5
17,1964,4163.35
17,1965,4419.12
17,1966,4950.97
17,1967,4693.62
17,1968,5016.34
17,1969,5036.31
17,1970,4644.2
17,1971,4568.45
17,1972,4723.41
17,1973,4915.39
17,1974,5453.95
17,1975,5604.14
17,1976,5784.53
17,1977,5718.83
17,1978,5825.46
17,1979,6278.66
17,1980,6600.34
17,1981,6199.38
17,1982,6084.75
17,1983,6274.85
17,1984,6254.94
17,1985,5906.13
17,1986,5696.26
17,1987,5974.06
17,1988,6242.83
17,1989,6330.92
17,1990,6771.01
17,1991,6252.12
17,1992,5675.59
17,1993,5420.49
17,1994,5370.36
17,1995,6034.64
17,1996,5969.66
17,1997,6397.93
17,1998,6364.79
17,1999,5973.78
17,2000,6290.78
17,2001,5945.08
17,2002,6062.98
17,2003,5881.55
17,2004,5009.44
17,2005,5169.67
17,2006,6046.29
17,2007,6407.91
17,2008,7181.23
17,2009,6691.86
17,2010,6234.34
17,2011,7685.69
17,2012,7254.75
17,2013,6302.77
170,1961,223122.79
170,1962,228942.33
170,1963,234410.79
170,1964,255260.24
170,1965,239934.79
170,1966,246967.97
170,1967,249880.57
170,1968,253040.11
170,1969,268919
170,1970,278913.08
170,1971,286764.9
170,1972,289336.82
170,1973,297493.42
170,1974,319156.14
170,1975,338807.14
170,1976,352045.84
170,1977,355063.89
170,1978,324453.21
170,1979,320570.2
170,1980,249138.41
170,1981,285211.06
170,1982,307216.06
170,1983,315584.96
170,1984,287527.43
170,1985,296268.27
170,1986,361956.91
170,1987,399052.18
170,1988,388668.75
170,1989,320136.5
170,1990,352888.73
170,1991,375012.15
170,1992,390433.51
170,1993,380630.06
170,1994,409546.69
170,1995,448538.46
170,1996,458823.7
170,1997,484108.61
170,1998,399509.26
170,1999,423015.17
170,2000,428106.55
170,2001,432170.45
170,2002,452261.22
170,2003,467647.51
170,2004,476650.63
170,2005,515787.46
170,2006,549881.99
170,2007,582042.52
170,2008,589502.47
170,2009,596638.76
170,2010,620238.5
170,2011,628884.27
170,2012,656846.78
170,2013,684038.07
171,1961,344921.56
171,1962,389921.78
171,1963,409234.66
171,1964,422901.91
171,1965,473794.28
171,1966,523342.85
171,1967,534013.02
171,1968,586340.88
171,1969,596712.28
171,1970,562020.68
171,1971,577166.83
171,1972,546824.19
171,1973,626352.46
171,1974,736369.36
171,1975,614251.74
171,1976,596422.84
171,1977,570241.06
171,1978,618581.66
171,1979,741937.18
171,1980,797112.51
171,1981,846518.38
171,1982,813385.38
171,1983,856494.4
171,1984,868545.53
171,1985,707507.5
171,1986,790241.57
171,1987,856924.23
171,1988,931659.61
171,1989,1046542.59
171,1990,1133156.47
171,1991,1311922.01
171,1992,1341608.05
171,1993,1448642.82
171,1994,1533530.03
171,1995,1642532.02
171,1996,1803959.82
171,1997,1944283.04
171,1998,1979999.27
171,1999,2145831.05
171,2000,2234153.25
171,2001,2325598.84
171,2002,2454525.32
171,2003,2533696.52
171,2004,2549226.45
171,2005,2546753.69
171,2006,2723711.96
171,2007,2937825.01
171,2008,3038211
171,2009,3073394.43
171,2010,3220115.57
171,2011,3277757.48
171,2012,3362723.48
171,2013,3453958.69
173,1961,1401338.99
173,1962,1420352.93
173,1963,1425566.46
173,1964,1491137.03
173,1965,1559473.42
173,1966,1605577.47
173,1967,1660199.45
173,1968,1704337.48
173,1969,1712015.76
173,1970,1733031.96
173,1971,1861436.93
173,1972,2047993.18
173,1973,2170490.91
173,1974,2303246.2
173,1975,2507951.97
173,1976,2460285.62
173,1977,2482293.91
173,1978,2562524.54
173,1979,2679404.93
173,1980,2731318.13
173,1981,2409509.82
173,1982,2188301.43
173,1983,2249475.96
173,1984,2215410.37
173,1985,2365593.69
173,1986,2644290.13
173,1987,2697123.84
173,1988,2781957.31
173,1989,2800050.3
173,1990,2784929.95
173,1991,2982574.49
173,1992,2916711.2
173,1993,2819532.6
173,1994,2634765.1
173,1995,2664579.91
173,1996,2716535.76
173,1997,2531918.17
173,1998,2673080.76
173,1999,2776563.36
173,2000,2711907.54
173,2001,2710508.28
173,2002,2829904.34
173,2003,2872922.68
173,2004,2796309.02
173,2005,2783547.64
173,2006,2901068.74
173,2007,2880964.87
173,2008,2810533.26
173,2009,2846925.49
173,2010,2854198.16
173,2011,2914876.47
173,2012,2879044.94
173,2013,2907729.32
174,1961,178548.55
174,1962,186115.31
174,1963,195581.85
174,1964,198629.06
174,1965,217535.85
174,1966,221806.9
174,1967,238822.13
174,1968,241091.75
174,1969,267400.37
174,1970,272870.95
174,1971,295910.27
174,1972,319556.22
174,1973,324281.57
174,1974,370586.79
174,1975,379678.72
174,1976,394943.69
174,1977,443397.81
174,1978,414488.24
174,1979,420300.87
174,1980,437905.35
174,1981,460102.58
174,1982,461142.34
174,1983,451552.22
174,1984,416236.5
174,1985,433942.31
174,1986,452975.43
174,1987,492825.89
174,1988,511655.54
174,1989,559016.26
174,1990,623004.76
174,1991,629407.71
174,1992,693062.87
174,1993,736856.35
174,1994,775616.77
174,1995,750727.38
174,1996,774159.97
174,1997,797341.26
174,1998,858591.39
174,1999,893239.44
174,2000,900447.9
174,2001,900223.13
174,2002,885477.48
174,2003,866025.33
174,2004,881810.47
174,2005,892600.3
174,2006,921775.68
174,2007,992901.27
174,2008,981099.87
174,2009,990474.53
174,2010,988483.25
174,2011,957041.09
174,2012,936060.88
174,2013,937242.67
175,1961,7786.6
175,1962,7817.45
175,1963,7872.16
175,1964,7876.16
175,1965,7881.92
175,1966,7918.79
175,1967,8121.71
175,1968,8159.31
175,1969,8341.86
175,1970,8660.22
175,1971,8919.9
175,1972,9083.99
175,1973,9253.27
175,1974,9235.4
175,1975,9388.89
175,1976,9690.81
175,1977,10354.94
175,1978,10708.27
175,1979,11140.58
175,1980,11368.06
175,1981,11781.48
175,1982,12050.63
175,1983,12451.03
175,1984,12627.29
175,1985,12892.81
175,1986,13040.9
175,1987,13431.34
175,1988,13701.29
175,1989,14007.88
175,1990,14397.01
175,1991,14836.94
175,1992,15739.49
175,1993,16182.24
175,1994,16384.4
175,1995,16404.63
175,1996,17198.88
175,1997,17780.88
175,1998,18076.02
175,1999,18690.95
175,2000,19007.48
175,2001,19381.45
175,2002,18785.04
175,2003,20109.71
175,2004,20370.53
175,2005,20567.53
175,2006,21357.55
175,2007,21980.91
175,2008,23972.76
175,2009,24026.13
175,2010,25435.61
175,2011,27346.4
175,2012,27577.57
175,2013,27821.95
176,1961,40165.73
176,1962,40086.02
176,1963,40418.73
176,1964,45661.73
176,1965,46078.73
176,1966,45975.38
176,1967,44644.2
176,1968,44968.78
176,1969,44709.04
176,1970,45456.13
176,1971,46153.96
176,1972,46621.39
176,1973,46000.46
176,1974,46114.22
176,1975,44199.33
176,1976,38227.33
176,1977,35374.33
176,1978,34679.33
176,1979,31300.19
176,1980,28378.38
176,1981,28702.98
176,1982,29189.58
176,1983,30167.31
176,1984,31063.63
176,1985,33790.23
176,1986,34237.96
176,1987,34277.96
176,1988,34728.96
176,1989,34177.29
176,1990,35901.29
176,1991,34202.62
176,1992,36754.62
176,1993,35963.94
176,1994,34345.94
176,1995,32312.27
176,1996,27280.27
176,1997,34251.27
176,1998,34482.27
176,1999,30736.27
176,2000,31946.27
176,2001,34147.27
176,2002,36712.92
176,2003,37523.57
176,2004,38643.57
176,2005,32319.24
176,2006,34316.92
176,2007,35483.92
176,2008,35705.05
176,2009,37168.64
176,2010,37118.85
176,2011,39017.24
176,2012,40217.94
176,2013,42110.01
181,1961,62735.85
181,1962,62390.2
181,1963,64326.1
181,1964,53449.55
181,1965,50794.47
181,1966,56475.24
181,1967,46374.98
181,1968,52199.1
181,1969,56591.08
181,1970,65840.08
181,1971,77554.21
181,1972,98778.54
181,1973,111542.69
181,1974,80630
181,1975,75436.92
181,1976,82480.39
181,1977,83370.88
181,1978,84024.54
181,1979,74984.46
181,1980,92626.01
181,1981,98319.39
181,1982,107990.43
181,1983,100320.34
181,1984,93339.58
181,1985,95585.72
181,1986,110879.74
181,1987,108202.57
181,1988,111353.29
181,1989,120654.11
181,1990,132482.71
181,1991,133621.96
181,1992,129459.47
181,1993,100163.75
181,1994,105129.03
181,1995,112858.01
181,1996,120376.24
181,1997,128580.34
181,1998,129522.21
181,1999,149510.5
181,2000,167080.48
181,2001,214399.19
181,2002,192863.93
181,2003,205636.29
181,2004,222149.81
181,2005,228345.62
181,2006,233173.77
181,2007,238209.17
181,2008,242045.75
181,2009,265112.63
181,2010,262329.4
181,2011,277321.25
181,2012,280034.49
181,2013,258115.92
183,1961,523624.92
183,1962,540033.36
183,1963,495035.44
183,1964,539695.67
183,1965,584960.23
183,1966,614940.53
183,1967,642265.61
183,1968,680156.24
183,1969,705490.23
183,1970,793788.41
183,1971,832237.41
183,1972,966764.3
183,1973,999851.62
183,1974,1096723.76
183,1975,1171194.66
183,1976,1175995.08
183,1977,1244051.71
183,1978,1319484.79
183,1979,1425853.95
183,1980,1400241.21
183,1981,1355609.64
183,1982,1278212.67
183,1983,1257733.18
183,1984,1372943.46
183,1985,1344979.1
183,1986,1268820.26
183,1987,1342300.93
183,1988,1264913.34
183,1989,1303163.64
183,1990,1711672.19
183,1991,1505953.01
183,1992,1354700.53
183,1993,1308145.93
183,1994,1253335.83
183,1995,1240697.95
183,1996,1149870.11
183,1997,1140152.79
183,1998,1217967.92
183,1999,1129060.63
183,2000,1061541.13
183,2001,1077480.24
183,2002,1206901.48
183,2003,1319688.66
183,2004,1180048.21
183,2005,1381638.91
183,2006,1358689.45
183,2007,1356038.71
183,2008,1354646.11
183,2009,1436534.05
183,2010,1262546.88
183,2011,1164336.89
183,2012,1162314.97
183,2013,1071829.72
184,1961,11896
184,1962,12261
184,1963,12655
184,1964,12475
184,1965,12325
184,1966,13323
184,1967,14870
184,1968,14394
184,1969,14568
184,1970,14823
184,1971,15246.79
184,1972,15899.23
184,1973,16421.82
184,1974,18163.24
184,1975,21019
184,1976,21142
184,1977,22687
184,1978,23849.53
184,1979,24840.38
184,1980,26130.36
184,1981,27801.98
184,1982,27956.68
184,1983,27785.26
184,1984,27189.88
184,1985,29147.97
184,1986,28335.74
184,1987,27805.38
184,1988,29876.03
184,1989,30362.46
184,1990,30896.12
184,1991,31497.39
184,1992,30752.83
184,1993,29506.5
184,1994,28150.7
184,1995,24051.21
184,1996,26617.95
184,1997,28767.81
184,1998,33127.32
184,1999,37625.23
184,2000,37190.74
184,2001,40293.95
184,2002,42844.08
184,2003,47411.26
184,2004,50995.3
184,2005,52748.53
184,2006,57458.97
184,2007,60724.86
184,2008,65428.26
184,2009,67177.63
184,2010,84192.35
184,2011,87223.28
184,2012,90158.49
184,2013,94380.81
185,1992,9107499.69
185,1993,8752578.73
185,1994,8177420.81
185,1995,7892973.96
185,1996,7408397.12
185,1997,7236294.02
185,1998,6956445.42
185,1999,6024438.75
185,2000,5849763.14
185,2001,6663000.02
185,2002,7282284.58
185,2003,7497998.2
185,2004,7217063.74
185,2005,7500543.53
185,2006,8011560.12
185,2007,8636974.16
185,2008,9319787.06
185,2009,9159249.39
185,2010,9387346.52
185,2011,9502559.32
185,2012,10417694.79
185,2013,10686528.71
186,1992,954000
186,1993,889000
186,1994,903000
186,1995,1019000
186,1996,1068000
186,1997,1003000
186,1998,984000
186,1999,975000
186,2000,949000
186,2001,856000
186,2002,928000
186,2003,872000
186,2004,833000
186,2005,858000
188,1961,793.91
188,1962,821.09
188,1963,856.31
188,1964,894.02
188,1965,906.68
188,1966,952.06
188,1967,996.49
188,1968,1158.8
188,1969,1051.79
188,1970,1166.01
188,1971,1300.69
188,1972,1320.02
188,1973,1277.1
188,1974,1216.27
188,1975,1223.56
188,1976,1419.08
188,1977,1398.88
188,1978,1611.59
188,1979,1670.73
188,1980,1738.57
188,1981,2032.08
188,1982,2003.65
188,1983,2177.82
188,1984,2090.55
188,1985,2283.07
188,1986,2800.43
188,1987,2765.04
188,1988,2854.5
188,1989,2414.38
188,1990,2667.86
188,1991,2728.75
188,1992,2697.46
188,1993,2668.06
188,1994,2699.39
188,1995,3171.32
188,1996,3101.79
188,1997,2975.62
188,1998,3213.19
188,1999,3207.29
188,2000,3537.82
188,2001,3538.18
188,2002,3826.6
188,2003,3808.26
188,2004,4048.67
188,2005,3797.73
188,2006,3861.4
188,2007,3673.9
188,2008,4018.9
188,2009,3834.21
188,2010,4126.83
188,2011,4248.49
188,2012,4214.39
188,2013,4269.71
189,1961,1384.48
189,1962,1463.92
189,1963,1539
189,1964,1647.82
189,1965,1813.97
189,1966,2162.84
189,1967,2246.6
189,1968,2456.49
189,1969,2691.36
189,1970,3452.24
189,1971,3196.18
189,1972,3396.28
189,1973,3505.99
189,1974,3195.93
189,1975,3620.92
189,1976,3828.69
189,1977,4597.42
189,1978,5454.24
189,1979,5821.23
189,1980,5225.67
189,1981,6043.61
189,1982,6428.9
189,1983,6578.01
189,1984,7030.75
189,1985,7399.39
189,1986,8709.65
189,1987,9133.91
189,1988,8592.93
189,1989,9619.61
189,1990,9111.59
189,1991,11389.37
189,1992,11630.41
189,1993,12731.97
189,1994,13321.79
189,1995,13492.12
189,1996,13623.09
189,1997,13678.25
189,1998,13645.48
189,1999,15842.1
189,2000,15553.18
189,2001,14761.64
189,2002,14570.46
189,2003,14835.84
189,2004,16176.52
189,2005,15468.21
189,2006,14882.18
189,2007,15711.26
189,2008,15519.23
189,2009,15544.6
189,2010,16929.58
189,2011,17678.67
189,2012,17626.04
189,2013,18107.2
19,1961,88625
19,1962,93312.72
19,1963,94555.01
19,1964,94268.34
19,1965,96832.58
19,1966,101499.17
19,1967,104772.54
19,1968,109904.36
19,1969,114488.26
19,1970,123404.29
19,1971,122840.41
19,1972,135566.46
19,1973,141922.71
19,1974,147784.59
19,1975,159386.59
19,1976,169108.59
19,1977,180199.47
19,1978,182265.55
19,1979,190472.01
19,1980,221671.99
19,1981,216605.42
19,1982,214361.79
19,1983,226866.14
19,1984,213127.06
19,1985,223700
19,1986,213011.92
19,1987,225507.06
19,1988,249775.9
19,1989,251801.96
19,1990,265352.27
19,1991,275068.34
19,1992,272304.77
19,1993,284994.68
19,1994,310056.54
19,1995,323148.06
19,1996,340597.16
19,1997,359387.33
19,1998,389246.86
19,1999,397792.54
19,2000,403792.77
19,2001,418053.55
19,2002,432574.84
19,2003,441070.56
19,2004,460446.41
19,2005,503120.88
19,2006,597357.43
19,2007,678658.63
19,2008,706236.36
19,2009,640427.79
19,2010,702025.81
19,2011,704318.87
19,2012,702224.83
19,2013,708300.86
191,1961,746.97
191,1962,783.03
191,1963,841.29
191,1964,893.55
191,1965,1016.7
191,1966,1196.53
191,1967,1100.9
191,1968,1118.15
191,1969,1274.18
191,1970,1571.75
191,1971,1857.29
191,1972,1890.39
191,1973,1920.28
191,1974,1875.39
191,1975,1806.38
191,1976,2215.44
191,1977,2289.14
191,1978,2438.16
191,1979,2773.11
191,1980,2872.36
191,1981,2940.22
191,1982,3659.14
191,1983,3750.3
191,1984,4123.74
191,1985,4438.95
191,1986,4877.77
191,1987,5326.91
191,1988,5075.18
191,1989,5492.41
191,1990,5980.08
191,1991,6132.43
191,1992,6628.59
191,1993,6834.48
191,1994,6447.33
191,1995,7218.43
191,1996,7015.07
191,1997,6973.38
191,1998,7234.03
191,1999,7243.95
191,2000,7133.66
191,2001,6759.65
191,2002,8452.17
191,2003,8645.26
191,2004,9134.06
191,2005,9076.52
191,2006,9469.39
191,2007,9865.68
191,2008,10281.39
191,2009,10186.1
191,2010,10592.91
191,2011,10547.65
191,2012,10266.36
191,2013,10414.72
193,1961,353.38
193,1962,382.38
193,1963,403.38
193,1964,321.08
193,1965,310.34
193,1966,348
193,1967,400.74
193,1968,409.93
193,1969,435.6
193,1970,375.64
193,1971,485.13
193,1972,405.93
193,1973,469.64
193,1974,251.09
193,1975,326.09
193,1976,450.71
193,1977,353.71
193,1978,344.71
193,1979,323.71
193,1980,601.18
193,1981,515.65
193,1982,688.35
193,1983,529.18
193,1984,575.88
193,1985,537.18
193,1986,639.82
193,1987,581.88
193,1988,452.62
193,1989,517.18
193,1990,435.62
193,1991,639.35
193,1992,715.73
193,1993,703.78
193,1994,806.29
193,1995,850.42
193,1996,928.43
193,1997,782.06
193,1998,889.25
193,1999,1101.63
193,2000,1112.09
193,2001,1149.09
193,2002,1405.41
193,2003,2083.45
193,2004,1887.65
193,2005,2090.28
193,2006,2094.93
193,2007,2225.49
193,2008,2394.22
193,2009,2909.5
193,2010,3581.43
193,2011,3378.83
193,2012,2835.32
193,2013,3103.41
194,1961,39047.44
194,1962,39606.94
194,1963,40417.82
194,1964,41708.66
194,1965,42985.39
194,1966,45400.41
194,1967,48586.75
194,1968,54930.57
194,1969,58362.85
194,1970,60161.4
194,1971,67708.52
194,1972,74093.85
194,1973,82137.54
194,1974,113891.9
194,1975,136780.91
194,1976,184700.73
194,1977,233770.77
194,1978,257175.89
194,1979,320028.54
194,1980,397652.15
194,1981,417789.32
194,1982,477207.89
194,1983,566199.73
194,1984,520746.51
194,1985,542005.36
194,1986,612291.01
194,1987,643624.93
194,1988,654820.88
194,1989,623709.27
194,1990,694226.72
194,1991,763447.42
194,1992,719841.62
194,1993,660906.39
194,1994,659906.74
194,1995,837952.49
194,1996,809437.48
194,1997,872972.72
194,1998,956893.83
194,1999,1025105.75
194,2000,1069968.74
194,2001,1051410.06
194,2002,1055562.86
194,2003,1134116.18
194,2004,1131668.11
194,2005,1287679.85
194,2006,1271357.6
194,2007,1348515.79
194,2008,1327016.85
194,2009,1440242.4
194,2010,1611856.95
194,2011,1622236.62
194,2012,1639710.74
194,2013,1837979.95
195,1961,42419
195,1962,45430.92
195,1963,48161.6
195,1964,51692.97
195,1965,53691
195,1966,57377.75
195,1967,63091.51
195,1968,64145.86
195,1969,65715.37
195,1970,62812.37
195,1971,59546.21
195,1972,60477.03
195,1973,59063.94
195,1974,52658.01
195,1975,55293.36
195,1976,57733.09
195,1977,62270.59
195,1978,64956.56
195,1979,67090.71
195,1980,61253.94
195,1981,70590.59
195,1982,72235.68
195,1983,71787.97
195,1984,71152
195,1985,76033.18
195,1986,85133.44
195,1987,90216.26
195,1988,89845.56
195,1989,90089.95
195,1990,92849.25
195,1991,100849.9
195,1992,97650.56
195,1993,98803.17
195,1994,99487.61
195,1995,101811.26
195,1996,101357.39
195,1997,104374.25
195,1998,105609.82
195,1999,110776.17
195,2000,118216.57
195,2001,127217.16
195,2002,127523.8
195,2003,131040.32
195,2004,136519.99
195,2005,146433.24
195,2006,148523.89
195,2007,146463.48
195,2008,160579.83
195,2009,166398.21
195,2010,175142.27
195,2011,193598.77
195,2012,211248.94
195,2013,222998.82
197,1961,9882.37
197,1962,10120.87
197,1963,10598.24
197,1964,11521.38
197,1965,12037.03
197,1966,12584.35
197,1967,12308.46
197,1968,12506.04
197,1969,12891.62
197,1970,12632.46
197,1971,12468.7
197,1972,12874.36
197,1973,13515.8
197,1974,13492.51
197,1975,13919.79
197,1976,14169.01
197,1977,14591.75
197,1978,16466.71
197,1979,17404.11
197,1980,16433.56
197,1981,16945.92
197,1982,17606.21
197,1983,17735.48
197,1984,16653.9
197,1985,17432.46
197,1986,18275.27
197,1987,18591.11
197,1988,18995.25
197,1989,19658.71
197,1990,20469.13
197,1991,20878.71
197,1992,21456.5
197,1993,22178.05
197,1994,22608.04
197,1995,22034.91
197,1996,20871.87
197,1997,20896.73
197,1998,20964.73
197,1999,21202.87
197,2000,20205.66
197,2001,12004.87
197,2002,23078.32
197,2003,23566.84
197,2004,24340.01
197,2005,25820.22
197,2006,30333.29
197,2007,35547.11
197,2008,39437.43
197,2009,42778.86
197,2010,48687.72
197,2011,53912.01
197,2012,67181.45
197,2013,65086.35
198,1992,98241.62
198,1993,165986.82
198,1994,175099.21
198,1995,175351.44
198,1996,179065.96
198,1997,181332.11
198,1998,171060.98
198,1999,182918.49
198,2000,184264.62
198,2001,171987.83
198,2002,162580.84
198,2003,184943.65
198,2004,178013.97
198,2005,182668.85
198,2006,174704.31
198,2007,170041
198,2008,179237.07
198,2009,178900.31
198,2010,176497.28
198,2011,168149.8
198,2012,161703
198,2013,147892.48
199,1993,388049.5
199,1994,364661.51
199,1995,348427.44
199,1996,375346.55
199,1997,376073.16
199,1998,358172.79
199,1999,363803.27
199,2000,311934.73
199,2001,295008.27
199,2002,329926.23
199,2003,349988.23
199,2004,334009.15
199,2005,353835.93
199,2006,334297.83
199,2007,323552.84
199,2008,329659.52
199,2009,328145.34
199,2010,316896.13
199,2011,332490.35
199,2012,275101.66
199,2013,293611.12
2,1961,129420
2,1962,132206
2,1963,138971
2,1964,143830
2,1965,150195
2,1966,175210
2,1967,184232
2,1968,201632
2,1969,202232
2,1970,189120
2,1971,191268
2,1972,170956
2,1973,185106
2,1974,191306
2,1975,197928
2,1976,222428
2,1977,228988
2,1978,234460
2,1979,234718
2,1980,238810
2,1981,246358.24
2,1982,248844.12
2,1983,237716.29
2,1984,227006.94
2,1985,209952.94
2,1986,197141.88
2,1987,207322.06
2,1988,214563.06
2,1989,222640
2,1990,245200
2,1991,247749
2,1992,245836
2,1993,255567
2,1994,273013
2,1995,288983
2,1996,310078
2,1997,339478
2,1998,370358
2,1999,365441
2,2000,319350
2,2001,277365
2,2002,304418.53
2,2003,298240.47
2,2004,328756.41
2,2005,348239.59
2,2006,287447.53
2,2007,282121.71
2,2008,328411.12
2,2009,328675
2,2010,369148
2,2011,389329
2,2012,366789
2,2013,376587
20,1961,15691
20,1962,17349
20,1963,19594
20,1964,19238
20,1965,19220.14
20,1966,18177.71
