geo,year,swine_direct_emissions_n2o_manure_management_eam2
169,1999,0.4793
169,2000,0.4664
169,2001,0.4675
169,2002,0.3536
169,2003,0.3819
169,2004,0.3904
169,2005,0.3757
169,2006,0.3368
169,2007,0.3109
169,2008,0.2779
169,2009,0.2838
169,2010,0.2896
169,2011,0.2959
169,2012,0.3028
169,2013,0.3103
169,2014,0.3186
169,2015,0.3279
169,2016,0.3369
169,2017,0.341
169,2018,0.3314
169,2019,0.3452
169,2030,0.3203
169,2050,0.3558
170,1961,0.399
170,1962,0.4197
170,1963,0.4055
170,1964,0.5174
170,1965,0.4775
170,1966,0.4617
170,1967,0.4739
170,1968,0.4682
170,1969,0.5023
170,1970,0.5002
170,1971,0.5366
170,1972,0.5375
170,1973,0.5397
170,1974,0.5533
170,1975,0.5533
170,1976,0.5548
170,1977,0.5358
170,1978,0.5421
170,1979,0.5447
170,1980,0.5462
170,1981,0.5543
170,1982,0.5684
170,1983,0.5798
170,1984,0.599
170,1985,0.5697
170,1986,0.6355
170,1987,0.5758
170,1988,0.6157
170,1989,0.6307
170,1990,0.6219
170,1991,0.6262
170,1992,0.6207
170,1993,0.6002
170,1994,0.6328
170,1995,0.6222
170,1996,0.6564
170,1997,0.6428
170,1998,0.6559
170,1999,0.7223
170,2000,0.7373
170,2001,0.7281
170,2002,0.762
170,2003,0.7748
170,2004,0.7774
170,2005,0.7801
170,2006,0.7964
170,2007,0.8073
170,2008,0.8165
170,2009,0.8439
170,2010,0.8432
170,2011,0.8455
170,2012,0.774
170,2013,0.9965
170,2014,0.8299
170,2015,0.8293
170,2016,0.8045
170,2017,0.8258
170,2018,0.8363
170,2019,0.8444
170,2030,1.1216
170,2050,1.3527
171,1961,0.4207
171,1962,0.5503
171,1963,0.51
171,1964,0.5414
171,1965,0.5677
171,1966,0.5657
171,1967,0.4497
171,1968,0.4983
171,1969,0.5195
171,1970,0.5282
171,1971,0.5769
171,1972,0.6335
171,1973,0.7059
171,1974,0.6382
171,1975,0.5727
171,1976,0.5309
171,1977,0.4661
171,1978,0.5654
171,1979,0.6091
171,1980,0.6491
171,1981,0.6348
171,1982,0.6378
171,1983,0.6529
171,1984,0.6229
171,1985,0.5976
171,1986,0.5952
171,1987,0.5759
171,1988,0.6202
171,1989,0.6471
171,1990,0.6537
171,1991,0.6551
171,1992,0.6564
171,1993,0.6508
171,1994,0.6731
171,1995,0.7316
171,1996,0.7385
171,1997,0.7979
171,1998,0.8354
171,1999,0.8507
171,2000,0.8765
171,2001,0.9052
171,2002,0.9534
171,2003,1.0116
171,2004,1.0278
171,2005,0.9933
171,2006,1.0675
171,2007,1.1012
171,2008,1.0694
171,2009,1.1125
171,2010,1.0962
171,2011,1.0066
171,2012,0.9706
171,2013,0.969
171,2014,0.9656
171,2015,0.9818
171,2016,1.021
171,2017,1.0168
171,2018,1.0313
171,2019,1.0399
171,2030,1.5359
171,2050,1.9316
173,1961,0.8576
173,1962,0.8693
173,1963,0.7439
173,1964,0.8247
173,1965,0.8796
173,1966,0.9098
173,1967,0.9086
173,1968,0.8881
173,1969,0.9165
173,1970,0.8584
173,1971,0.9731
173,1972,1.1074
173,1973,1.2628
173,1974,1.3723
173,1975,1.3604
173,1976,1.2032
173,1977,1.28
173,1978,1.3864
173,1979,1.3549
173,1980,1.3614
173,1981,1.1797
173,1982,1.243
173,1983,0.9951
173,1984,1.0633
173,1985,1.1244
173,1986,1.2096
173,1987,1.1839
173,1988,1.2515
173,1989,1.2024
173,1990,1.1834
173,1991,1.3287
173,1992,1.341
173,1993,1.1443
173,1994,1.1802
173,1995,1.2371
173,1996,1.0877
173,1997,1.0972
173,1998,1.1595
173,1999,1.1277
173,2000,1.0396
173,2001,1.0307
173,2002,1.1194
173,2003,1.1289
173,2004,1.0174
173,2005,1.0663
173,2006,1.1571
173,2007,1.1611
173,2008,1.0245
173,2009,0.9754
173,2010,1.062
173,2011,0.9794
173,2012,0.8483
173,2013,0.83
173,2014,0.878
173,2015,0.8927
173,2016,0.8404
173,2017,0.9108
173,2018,0.9834
173,2019,0.9215
173,2030,1.1846
173,2050,1.175
174,1961,0.0626
174,1962,0.0639
174,1963,0.0652
174,1964,0.0666
174,1965,0.0642
174,1966,0.0688
174,1967,0.0743
174,1968,0.0653
174,1969,0.0729
174,1970,0.075
174,1971,0.0779
174,1972,0.0839
174,1973,0.0851
174,1974,0.0895
174,1975,0.0752
174,1976,0.069
174,1977,0.0869
174,1978,0.0931
174,1979,0.123
174,1980,0.1435
174,1981,0.1476
174,1982,0.1435
174,1983,0.1472
174,1984,0.123
174,1985,0.1282
174,1986,0.1268
174,1987,0.1006
174,1988,0.1007
174,1989,0.0949
174,1990,0.0368
174,1991,0.0373
174,1992,0.0363
174,1993,0.0356
174,1994,0.0339
174,1995,0.0323
174,1996,0.0299
174,1997,0.0289
174,1998,0.0278
174,1999,0.0269
174,2000,0.0251
174,2001,0.0229
174,2002,0.0205
174,2003,0.0187
174,2004,0.0177
174,2005,0.0169
174,2006,0.0163
174,2007,0.0155
174,2008,0.0148
174,2009,0.0142
174,2010,0.0133
174,2011,0.0132
174,2012,0.0133
174,2013,0.0134
174,2014,0.0136
174,2015,0.014
174,2016,0.0143
174,2017,0.0144
174,2018,0.0142
174,2019,0.0143
174,2030,0.0808
174,2050,0.0801
175,1961,0.0709
175,1962,0.0709
175,1963,0.0709
175,1964,0.0709
175,1965,0.0709
175,1966,0.0709
175,1967,0.0709
175,1968,0.0709
175,1969,0.0709
175,1970,0.0709
175,1971,0.0735
175,1972,0.076
175,1973,0.0786
175,1974,0.082
175,1975,0.0845
175,1976,0.0892
175,1977,0.0943
175,1978,0.0998
175,1979,0.1049
175,1980,0.1088
175,1981,0.1122
175,1982,0.1143
175,1983,0.1164
175,1984,0.1177
175,1985,0.1198
175,1986,0.1215
175,1987,0.1232
175,1988,0.1232
175,1989,0.1232
175,1990,0.1232
175,1991,0.1232
175,1992,0.1275
175,1993,0.1317
175,1994,0.1359
175,1995,0.1381
175,1996,0.1402
175,1997,0.1423
175,1998,0.1444
175,1999,0.1466
175,2000,0.1466
175,2001,0.1487
175,2002,0.1487
175,2003,0.1529
175,2004,0.1529
175,2005,0.0844
175,2006,0.0968
175,2007,0.111
175,2008,0.1273
175,2009,0.146
175,2010,0.1674
175,2011,0.1963
175,2012,0.1954
175,2013,0.1954
175,2014,0.1967
175,2015,0.1953
175,2016,0.1817
175,2017,0.1798
175,2018,0.178
175,2019,0.1774
175,2030,0.1499
175,2050,0.2099
176,1961,0.0177
176,1962,0.0175
176,1963,0.0183
176,1964,0.0184
176,1965,0.019
176,1966,0.0185
176,1967,0.0145
176,1968,0.0158
176,1969,0.0147
176,1970,0.0166
176,1971,0.0183
176,1972,0.0192
176,1973,0.0177
176,1974,0.0182
176,1975,0.0123
176,1976,0.01
176,1977,0.0082
176,1978,0.0065
176,1979,0.0057
176,1980,0.0052
176,1981,0.0065
176,1982,0.0082
176,1983,0.0106
176,1984,0.0131
176,1985,0.0149
176,1986,0.0159
176,1987,0.0167
176,1988,0.0175
176,1989,0.0209
176,1990,0.0226
176,1991,0.0258
176,1992,0.0286
176,1993,0.0318
176,1994,0.0252
176,1995,0.0281
176,1996,0.0309
176,1997,0.0308
176,1998,0.0252
176,1999,0.0196
176,2000,0.0237
176,2001,0.0277
176,2002,0.0278
176,2003,0.0278
176,2004,0.0272
176,2005,0.0282
176,2006,0.0294
176,2007,0.0305
176,2008,0.0318
176,2009,0.033
176,2010,0.027
176,2011,0.0283
176,2012,0.0298
176,2013,0.0314
176,2014,0.033
176,2015,0.0343
176,2016,0.034
176,2017,0.0318
176,2018,0.032
176,2019,0.0322
176,2030,0.0342
176,2050,0.0368
177,1961,0.0423
177,1962,0.0426
177,1963,0.0423
177,1964,0.0399
177,1965,0.0419
177,1966,0.0457
177,1967,0.0467
177,1968,0.0475
177,1969,0.0502
177,1970,0.0495
177,1971,0.0513
177,1972,0.0545
177,1973,0.058
177,1974,0.0579
177,1975,0.0632
177,1976,0.0698
177,1977,0.0861
177,1978,0.0724
177,1979,0.0601
177,1980,0.055
177,1981,0.0597
177,1982,0.056
177,1983,0.053
177,1984,0.0525
177,1985,0.0546
177,1986,0.0534
177,1987,0.0515
177,1988,0.0504
177,1989,0.0515
177,1990,0.0527
177,1991,0.0543
177,1992,0.051
177,1993,0.0503
177,1994,0.0509
177,1995,0.053
177,1996,0.0472
177,1997,0.0453
177,1998,0.0297
177,1999,0.0364
177,2000,0.034
177,2001,0.0291
177,2002,0.0265
177,2003,0.013
177,2004,0.013
177,2005,0.0126
177,2006,0.0126
177,2007,0.013
177,2008,0.013
177,2009,0.013
177,2010,0.013
177,2011,0.013
177,2012,0.013
177,2013,0.013
177,2014,0.013
177,2015,0.0117
177,2016,0.0111
177,2017,0.0117
177,2018,0.0117
177,2019,0.0117
177,2030,0.0159
177,2050,0.0196
18,1961,0.0023
18,1962,0.0024
18,1963,0.0024
18,1964,0.0025
18,1965,0.0025
18,1966,0.0026
18,1967,0.0026
18,1968,0.0026
18,1969,0.0027
18,1970,0.0027
18,1971,0.0027
18,1972,0.0027
18,1973,0.0027
18,1974,0.0027
18,1975,0.0027
18,1976,0.0027
18,1977,0.0028
18,1978,0.0028
18,1979,0.0028
18,1980,0.0028
18,1981,0.0029
18,1982,0.003
18,1983,0.003
18,1984,0.0031
18,1985,0.0031
18,1986,0.0046
18,1987,0.0038
18,1988,0.0034
18,1989,0.0033
18,1990,0.0031
18,1991,0.0026
18,1992,0.0023
18,1993,0.0024
18,1994,0.0024
18,1995,0.0025
18,1996,0.0032
18,1997,0.0026
18,1998,0.0027
18,1999,0.0027
18,2000,0.0022
18,2001,0.0021
18,2002,0.0021
18,2003,0.002
18,2004,0.0018
18,2005,0.0015
18,2006,0.0013
18,2007,0.0014
18,2008,0.0013
18,2009,0.0012
18,2010,0.001
18,2011,0.001
18,2012,0.0015
18,2013,0.0008
18,2014,0.0007
18,2015,0.0008
18,2016,0.0008
18,2017,0.001
18,2018,0.0011
18,2019,0.0011
18,2030,0.0019
18,2050,0.0025
181,1961,0.0476
181,1962,0.0478
181,1963,0.054
181,1964,0.0561
181,1965,0.0584
181,1966,0.0595
181,1967,0.0613
181,1968,0.0738
181,1969,0.0793
181,1970,0.0854
181,1971,0.0799
181,1972,0.0765
181,1973,0.0854
181,1974,0.0816
181,1975,0.0888
181,1976,0.0854
181,1977,0.096
181,1978,0.0888
181,1979,0.0637
181,1980,0.0561
181,1981,0.0777
181,1982,0.0777
181,1983,0.0777
181,1984,0.0756
181,1985,0.0726
181,1986,0.093
181,1987,0.0918
181,1988,0.1011
181,1989,0.1292
181,1990,0.1287
181,1991,0.119
181,1992,0.1211
181,1993,0.0891
181,1994,0.1046
181,1995,0.1177
181,1996,0.1129
181,1997,0.1105
181,1998,0.1147
181,1999,0.1185
181,2000,0.1275
181,2001,0.1529
181,2002,0.1198
181,2003,0.0918
181,2004,0.0862
181,2005,0.0714
181,2006,0.0926
181,2007,0.0765
181,2008,0.085
181,2009,0.1487
181,2010,0.1662
181,2011,0.1684
181,2012,0.1699
181,2013,0.1763
181,2014,0.1012
181,2015,0.1467
181,2016,0.1808
181,2017,0.1028
181,2018,0.09
181,2019,0.1268
181,2030,0.1035
181,2050,0.1277
182,1961,0.0272
182,1962,0.0289
182,1963,0.0306
182,1964,0.0319
182,1965,0.034
182,1966,0.034
182,1967,0.0382
182,1968,0.0255
182,1969,0.0319
182,1970,0.0319
182,1971,0.0319
182,1972,0.0316
182,1973,0.0338
182,1974,0.0394
182,1975,0.0356
182,1976,0.0442
182,1977,0.0525
182,1978,0.0312
182,1979,0.0188
182,1980,0.0207
182,1981,0.0384
182,1982,0.0312
182,1983,0.0305
182,1984,0.0303
182,1985,0.0299
182,1986,0.0299
182,1987,0.0419
182,1988,0.0412
182,1989,0.0358
182,1990,0.0367
182,1991,0.0401
182,1992,0.0392
182,1993,0.0365
182,1994,0.0347
182,1995,0.0366
182,1996,0.0366
182,1997,0.0378
182,1998,0.0348
182,1999,0.0329
182,2000,0.0327
182,2001,0.033
182,2002,0.0335
182,2003,0.0354
182,2004,0.0376
182,2005,0.0328
182,2006,0.0311
182,2007,0.033
182,2008,0.0335
182,2009,0.0343
182,2010,0.03
182,2011,0.0297
182,2012,0.0291
182,2013,0.0281
182,2014,0.0293
182,2015,0.0292
182,2016,0.0287
182,2017,0.0299
182,2018,0.0294
182,2019,0.0284
182,2030,0.0497
182,2050,0.0696
183,1961,0.2745
183,1962,0.2978
183,1963,0.2884
183,1964,0.2974
183,1965,0.3852
183,1966,0.3425
183,1967,0.3447
183,1968,0.3672
183,1969,0.3737
183,1970,0.3812
183,1971,0.406
183,1972,0.4942
183,1973,0.5608
183,1974,0.5737
183,1975,0.5468
183,1976,0.5626
183,1977,0.6507
183,1978,0.622
183,1979,0.6599
183,1980,0.6958
183,1981,0.7368
183,1982,0.7957
183,1983,0.8071
183,1984,0.9159
183,1985,0.9433
183,1986,0.8715
183,1987,0.8998
183,1988,0.9147
183,1989,0.9161
183,1990,1.4161
183,1991,1.1324
183,1992,1.0286
183,1993,0.9814
183,1994,0.8097
183,1995,0.8259
183,1996,0.8538
183,1997,0.735
183,1998,0.7406
183,1999,0.5924
183,2000,0.4705
183,2001,0.4589
183,2002,0.5232
183,2003,0.5274
183,2004,0.6741
183,2005,0.7029
183,2006,0.7518
183,2007,0.7128
183,2008,0.6848
183,2009,0.611
183,2010,0.5625
183,2011,0.5523
183,2012,0.5371
183,2013,0.5305
183,2014,0.5158
183,2015,0.504
183,2016,0.4799
183,2017,0.4437
183,2018,0.3978
183,2019,0.3855
183,2030,0.4284
183,2050,0.4249
184,1961,0.0221
184,1962,0.0242
184,1963,0.02
184,1964,0.0153
184,1965,0.011
184,1966,0.0127
184,1967,0.0168
184,1968,0.0131
184,1969,0.02
184,1970,0.0228
184,1971,0.0247
184,1972,0.0255
184,1973,0.0224
184,1974,0.0285
184,1975,0.0317
184,1976,0.03
184,1977,0.0353
184,1978,0.0419
184,1979,0.0482
184,1980,0.0509
184,1981,0.0593
184,1982,0.0547
184,1983,0.0588
184,1984,0.0348
184,1985,0.035
184,1986,0.0378
184,1987,0.0444
184,1988,0.0537
184,1989,0.0508
184,1990,0.0495
184,1991,0.0586
184,1992,0.0603
184,1993,0.062
184,1994,0.0637
184,1995,0.051
184,1996,0.0569
184,1997,0.0603
184,1998,0.0514
184,1999,0.0678
184,2000,0.0753
184,2001,0.0789
184,2002,0.0883
184,2003,0.09
184,2004,0.1388
184,2005,0.1661
184,2006,0.2241
184,2007,0.2424
184,2008,0.2492
184,2009,0.2716
184,2010,0.2909
184,2011,0.3001
184,2012,0.4203
184,2013,0.4296
184,2014,0.4312
184,2015,0.6341
184,2016,0.7157
184,2017,0.7292
184,2018,0.5652
184,2019,0.5219
184,2030,0.5475
184,2050,0.8806
185,1992,2.0397
185,1993,2.0451
185,1994,1.9709
185,1995,1.8736
185,1996,1.714
185,1997,1.6069
185,1998,1.634
185,1999,1.706
185,2000,1.7088
185,2001,1.6457
185,2002,1.7168
185,2003,1.8769
185,2004,1.7733
185,2005,1.5011
185,2006,1.48
185,2007,1.6753
185,2008,1.7024
185,2009,1.5587
185,2010,1.4515
185,2011,1.3058
185,2012,1.0973
185,2013,1.0321
185,2014,0.9717
185,2015,0.8926
185,2016,0.9345
185,2017,0.8477
185,2018,0.7982
185,2019,0.7362
185,2030,1.1228
185,2050,1.1456
186,1992,0.1577
186,1993,0.1678
186,1994,0.1515
186,1995,0.1719
186,1996,0.1823
186,1997,0.1729
186,1998,0.1702
186,1999,0.1793
186,2000,0.1676
186,2001,0.149
186,2002,0.148
186,2003,0.15
186,2004,0.142
186,2005,0.1303
188,1961,0.0005
188,1962,0.0005
188,1963,0.0005
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0005
188,1968,0.0004
188,1969,0.0005
188,1970,0.0005
188,1971,0.0005
188,1972,0.0004
188,1973,0.0004
188,1974,0.0004
188,1975,0.0004
188,1976,0.0004
188,1977,0.0004
188,1978,0.0004
188,1979,0.0004
188,1980,0.0004
188,1981,0.0004
188,1982,0.0004
188,1983,0.0004
188,1984,0.0004
188,1985,0.0004
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0004
188,1991,0.0005
188,1992,0.0005
188,1993,0.0005
188,1994,0.0005
188,1995,0.0005
188,1996,0.0008
188,1997,0.0008
188,1998,0.0008
188,1999,0.0008
188,2000,0.001
188,2001,0.001
188,2002,0.001
188,2003,0.001
188,2004,0.001
188,2005,0.001
188,2006,0.0016
188,2007,0.0017
188,2008,0.0016
188,2009,0.0016
188,2010,0.0016
188,2011,0.0018
188,2012,0.0018
188,2013,0.0018
188,2014,0.0018
188,2015,0.0018
188,2016,0.0018
188,2017,0.0019
188,2018,0.002
188,2019,0.002
188,2030,0.0022
188,2050,0.0031
189,1961,0.0035
189,1962,0.0036
189,1963,0.0039
189,1964,0.0039
189,1965,0.0041
189,1966,0.0041
189,1967,0.0047
189,1968,0.0044
189,1969,0.0039
189,1970,0.0031
189,1971,0.0026
189,1972,0.0023
189,1973,0.002
189,1974,0.002
189,1975,0.002
189,1976,0.0021
189,1977,0.0022
189,1978,0.0023
189,1979,0.0024
189,1980,0.0025
189,1981,0.0026
189,1982,0.0027
189,1983,0.0028
189,1984,0.003
189,1985,0.003
189,1986,0.003
189,1987,0.003
189,1988,0.0031
189,1989,0.0031
189,1990,0.0031
189,1991,0.0032
189,1992,0.0034
189,1993,0.0035
189,1994,0.0036
189,1995,0.0037
189,1996,0.0038
189,1997,0.0038
189,1998,0.0038
189,1999,0.0038
189,2000,0.0038
189,2001,0.0039
189,2002,0.0039
189,2003,0.0039
189,2004,0.0039
189,2005,0.0039
189,2006,0.0039
189,2007,0.0051
189,2008,0.004
189,2009,0.004
189,2010,0.0036
189,2011,0.0036
189,2012,0.0034
189,2013,0.0025
189,2014,0.0029
189,2015,0.0035
189,2016,0.0038
189,2017,0.0042
189,2018,0.004
189,2019,0.0037
189,2030,0.0066
189,2050,0.0092
19,1961,0.1604
19,1962,0.1635
19,1963,0.1663
19,1964,0.1693
19,1965,0.1823
19,1966,0.184
19,1967,0.1863
19,1968,0.2013
19,1969,0.2169
19,1970,0.2355
19,1971,0.2469
19,1972,0.2591
19,1973,0.2721
19,1974,0.2857
19,1975,0.2999
19,1976,0.3192
19,1977,0.3348
19,1978,0.3499
19,1979,0.3657
19,1980,0.4147
19,1981,0.4267
19,1982,0.4421
19,1983,0.4949
19,1984,0.4389
19,1985,0.4468
19,1986,0.4634
19,1987,0.4929
19,1988,0.5232
19,1989,0.551
19,1990,0.2884
19,1991,0.3047
19,1992,0.3206
19,1993,0.3388
19,1994,0.3547
19,1995,0.3741
19,1996,0.3949
19,1997,0.4169
19,1998,0.4399
19,1999,0.4603
19,2000,0.4524
19,2001,0.4716
19,2002,0.4941
19,2003,0.5168
19,2004,0.5399
19,2005,0.5648
19,2006,0.5907
19,2007,0.6179
19,2008,0.6483
19,2009,0.6659
19,2010,0.6842
19,2011,0.7029
19,2012,0.7224
19,2013,0.7421
19,2014,0.727
19,2015,0.7399
19,2016,0.7531
19,2017,0.7646
19,2018,0.7768
19,2019,0.8042
19,2030,0.7278
19,2050,0.7885
191,1961,0.001
191,1962,0.0011
191,1963,0.0013
191,1964,0.0013
191,1965,0.0013
191,1966,0.0014
191,1967,0.0013
191,1968,0.0012
191,1969,0.001
191,1970,0.0009
191,1971,0.0011
191,1972,0.0011
191,1973,0.0012
191,1974,0.0013
191,1975,0.0014
191,1976,0.0014
191,1977,0.0015
191,1978,0.0015
191,1979,0.0016
191,1980,0.0016
191,1981,0.0017
191,1982,0.0018
191,1983,0.0019
191,1984,0.0021
191,1985,0.0022
191,1986,0.0023
191,1987,0.0026
191,1988,0.003
191,1989,0.0028
191,1990,0.0026
191,1991,0.0023
191,1992,0.0024
191,1993,0.0024
191,1994,0.0024
191,1995,0.0024
191,1996,0.0024
191,1997,0.0024
191,1998,0.0024
191,1999,0.0024
191,2000,0.0025
191,2001,0.0025
191,2002,0.0025
191,2003,0.0024
191,2004,0.0024
191,2005,0.0024
191,2006,0.0024
191,2007,0.0024
191,2008,0.0024
191,2009,0.0024
191,2010,0.0021
191,2011,0.0016
191,2012,0.0013
191,2013,0.0016
191,2014,0.0018
191,2015,0.0019
191,2016,0.0016
191,2017,0.0016
191,2018,0.0016
191,2019,0.0015
191,2030,0.0037
191,2050,0.0051
193,1961,0.002
193,1962,0.0023
193,1963,0.0023
193,1964,0.0018
193,1965,0.0019
193,1966,0.0018
193,1967,0.0018
193,1968,0.0016
193,1969,0.0015
193,1970,0.0014
193,1971,0.0013
193,1972,0.0011
193,1973,0.0014
193,1974,0.0008
193,1975,0.0017
193,1976,0.0029
193,1977,0.0017
193,1978,0.0013
193,1979,0.0008
193,1980,0.0006
193,1981,0.0008
193,1982,0.0009
193,1983,0.0009
193,1984,0.001
193,1985,0.001
193,1986,0.0011
193,1987,0.0011
193,1988,0.0011
193,1989,0.0012
193,1990,0.0012
193,1991,0.0013
193,1992,0.0013
193,1993,0.0006
193,1994,0.0007
193,1995,0.0007
193,1996,0.0008
193,1997,0.0008
193,1998,0.0008
193,1999,0.0009
193,2000,0.0009
193,2001,0.0018
193,2002,0.0027
193,2003,0.0034
193,2004,0.0042
193,2005,0.0051
193,2006,0.0055
193,2007,0.0066
193,2008,0.0085
193,2009,0.0102
193,2010,0.0106
193,2011,0.0117
193,2012,0.0127
193,2013,0.014
193,2014,0.0149
193,2015,0.015
193,2016,0.015
193,2017,0.017
193,2018,0.0158
193,2019,0.0164
193,2030,0.0088
193,2050,0.0124
195,1961,0.0132
195,1962,0.0157
195,1963,0.0187
195,1964,0.0187
195,1965,0.0225
195,1966,0.0361
195,1967,0.037
195,1968,0.0382
195,1969,0.0675
195,1970,0.0709
195,1971,0.0743
195,1972,0.0773
195,1973,0.0803
195,1974,0.0833
195,1975,0.068
195,1976,0.0705
195,1977,0.0718
195,1978,0.0735
195,1979,0.0743
195,1980,0.0765
195,1981,0.0782
195,1982,0.0794
195,1983,0.0803
195,1984,0.0616
195,1985,0.068
195,1986,0.0841
195,1987,0.0382
195,1988,0.0433
195,1989,0.0438
195,1990,0.0697
195,1991,0.0625
195,1992,0.062
195,1993,0.0654
195,1994,0.0684
195,1995,0.0692
195,1996,0.0726
195,1997,0.0811
195,1998,0.0909
195,1999,0.102
195,2000,0.1143
195,2001,0.119
195,2002,0.1238
195,2003,0.1289
195,2004,0.1273
195,2005,0.1311
195,2006,0.135
195,2007,0.1357
195,2008,0.1384
195,2009,0.1462
195,2010,0.1506
195,2011,0.1548
195,2012,0.1593
195,2013,0.164
195,2014,0.1688
195,2015,0.1742
195,2016,0.1798
195,2017,0.1857
195,2018,0.1918
195,2019,0.1978
195,2030,0.2026
195,2050,0.2701
196,1961,0.001
196,1962,0.0006
196,1963,0.0011
196,1964,0.0011
196,1965,0.0011
196,1966,0.0015
196,1967,0.0015
196,1968,0.0018
196,1969,0.002
196,1970,0.0021
196,1971,0.0031
196,1972,0.0042
196,1973,0.0042
196,1974,0.0047
196,1975,0.0051
196,1976,0.0047
196,1977,0.0029
196,1978,0.0034
196,1979,0.0038
196,1980,0.0042
196,1981,0.0047
196,1982,0.0051
196,1983,0.0055
196,1984,0.0059
196,1985,0.0064
196,1986,0.0066
196,1987,0.0068
196,1988,0.007
196,1989,0.0072
196,1990,0.0074
196,1991,0.0076
196,1992,0.0074
196,1993,0.0076
196,1994,0.0077
196,1995,0.0076
196,1996,0.0074
196,1997,0.0076
196,1998,0.0077
196,1999,0.0076
196,2000,0.0051
196,2001,0.0024
196,2002,0.0026
196,2003,0.003
196,2004,0.003
196,2005,0.0032
196,2006,0.0032
196,2007,0.0033
196,2008,0.0026
196,2009,0.0021
196,2010,0.0019
196,2011,0.0023
196,2012,0.0023
196,2013,0.0024
196,2014,0.0024
196,2015,0.0024
196,2016,0.002
196,2017,0.002
196,2018,0.002
196,2019,0.002
196,2030,0.005
196,2050,0.007
197,1961,0.0042
197,1962,0.0053
197,1963,0.0068
197,1964,0.0085
197,1965,0.0102
197,1966,0.011
197,1967,0.011
197,1968,0.0119
197,1969,0.0106
197,1970,0.0085
197,1971,0.0071
197,1972,0.0076
197,1973,0.0089
197,1974,0.0098
197,1975,0.011
197,1976,0.0119
197,1977,0.0127
197,1978,0.014
197,1979,0.0149
197,1980,0.0153
197,1981,0.0161
197,1982,0.017
197,1983,0.0178
197,1984,0.017
197,1985,0.0187
197,1986,0.02
197,1987,0.0212
197,1988,0.0212
197,1989,0.0212
197,1990,0.0212
197,1991,0.0212
197,1992,0.0212
197,1993,0.0212
197,1994,0.0212
197,1995,0.0212
197,1996,0.0212
197,1997,0.0212
197,1998,0.0212
197,1999,0.0221
197,2000,0.0221
197,2001,0.0032
197,2002,0.004
197,2003,0.005
197,2004,0.0062
197,2005,0.0078
197,2006,0.0098
197,2007,0.0122
197,2008,0.0152
197,2009,0.0183
197,2010,0.0201
197,2011,0.0221
197,2012,0.0243
197,2013,0.0265
197,2014,0.0356
197,2015,0.0566
197,2016,0.0773
197,2017,0.0924
197,2018,0.0993
197,2019,0.1068
197,2030,0.0134
197,2050,0.0196
198,1992,0.0209
198,1993,0.0202
198,1994,0.0193
198,1995,0.0251
198,1996,0.0237
198,1997,0.0236
198,1998,0.0236
198,1999,0.0242
198,2000,0.0218
198,2001,0.0217
198,2002,0.0226
198,2003,0.0213
198,2004,0.0189
198,2005,0.02
198,2006,0.0176
198,2007,0.0155
198,2008,0.0117
198,2009,0.0119
198,2010,0.0116
198,2011,0.0103
198,2012,0.0088
198,2013,0.0085
198,2014,0.0084
198,2015,0.0083
198,2016,0.0082
198,2017,0.0079
198,2018,0.0079
198,2019,0.0074
198,2030,0.0229
198,2050,0.0227
199,1993,0.1662
199,1994,0.1541
199,1995,0.1607
199,1996,0.1529
199,1997,0.1431
199,1998,0.124
199,1999,0.1196
199,2000,0.1155
199,2001,0.1175
199,2002,0.1188
199,2003,0.1099
199,2004,0.088
199,2005,0.0833
199,2006,0.0862
199,2007,0.0747
199,2008,0.0587
199,2009,0.0552
199,2010,0.0536
199,2011,0.0443
199,2012,0.0495
199,2013,0.0478
199,2014,0.0515
199,2015,0.0506
199,2016,0.0423
199,2017,0.0444
199,2018,0.0448
199,2019,0.0428
199,2030,0.0723
199,2050,0.0717
20,1961,0.0023
20,1962,0.0025
20,1963,0.0026
20,1964,0.0028
20,1965,0.003
20,1966,0.0031
20,1967,0.0034
20,1968,0.0035
20,1969,0.0046
20,1970,0.0036
20,1971,0.0067
20,1972,0.0065
20,1973,0.0068
20,1974,0.0072
20,1975,0.0068
20,1976,0.0064
20,1977,0.0055
20,1978,0.0043
20,1979,0.0027
20,1980,0.0025
20,1981,0.0021
20,1982,0.0021
20,1983,0.0021
20,1984,0.0033
20,1985,0.0038
20,1986,0.0047
20,1987,0.0048
20,1988,0.0054
20,1989,0.0065
20,1990,0.0069
20,1991,0.0055
20,1992,0.0036
20,1993,0.0017
20,1994,0.0015
20,1995,0.0004
20,1996,0.0013
20,1997,0.0008
20,1998,0.0017
20,1999,0.0017
20,2000,0.0021
20,2001,0.0021
20,2002,0.0032
20,2003,0.0017
20,2004,0.003
20,2005,0.0042
20,2006,0.0051
20,2007,0.0071
20,2008,0.0058
20,2009,0.0057
20,2010,0.0013
20,2011,0.0021
20,2012,0.001
20,2013,0.0013
20,2014,0.0016
20,2015,0.0019
20,2016,0.0013
20,2017,0.0006
20,2018,0.0005
20,2019,0.0009
20,2030,0.0074
20,2050,0.0082
200,1961,0.0736
200,1962,0.0818
200,1963,0.0765
200,1964,0.0573
200,1965,0.0777
