geo,year,peas_dry_import_value_tcl
146,2010,426
146,2011,499
146,2012,768
146,2013,374
146,2014,543
146,2015,120
146,2016,205
146,2017,572
146,2018,621
146,2019,560
147,1997,62
147,1998,22
147,1999,85
147,2000,101
147,2001,204
147,2002,63
147,2003,210
147,2004,107
147,2005,42
147,2006,35
147,2007,50
147,2008,134
147,2009,15
147,2010,15
147,2011,15
147,2012,213
147,2013,279
147,2014,241
147,2015,282
147,2016,223
147,2017,164
147,2018,195
147,2019,215
148,2014,5
148,2015,2
148,2016,1
148,2017,1
148,2018,0
148,2019,41
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,317
149,1988,435
149,1989,500
149,1990,495
149,1991,0
149,1992,0
149,1993,39
149,1994,1242
149,1995,273
149,1996,0
149,1997,293
149,1998,50
149,1999,1028
149,2000,1400
149,2001,552
149,2002,1485
149,2003,4016
149,2004,2984
149,2005,2393
149,2006,1419
149,2007,2479
149,2008,663
149,2009,9663
149,2010,5147
149,2011,7966
149,2012,9132
149,2013,12904
149,2014,15258
149,2015,15419
149,2016,17527
149,2017,14770
149,2018,22308
149,2019,56191
15,1961,1553
15,1962,2363
15,1963,2592
15,1964,1958
15,1965,3048
15,1966,2986
15,1967,2952
15,1968,3132
15,1969,3397
15,1970,3154
15,1971,4953
15,1972,5399
15,1973,7211
15,1974,9566
15,1975,7057
15,1976,7842
15,1977,11059
15,1978,14442
15,1979,27848
15,1980,25070
15,1981,19371
15,1982,20436
15,1983,26366
15,1984,31125
15,1985,48858
15,1986,58848
15,1987,94996
15,1988,120693
15,1989,107313
15,1990,156480
15,1991,144197
15,1992,138941
15,1993,104336
15,1994,92182
15,1995,130159
15,1996,135188
15,1997,102234
15,1998,94602
15,1999,79255
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1404
150,1962,4359
150,1963,3142
150,1964,2755
150,1965,21874
150,1966,23928
150,1967,11559
150,1968,14832
150,1969,29246
150,1970,9154
150,1971,15279
150,1972,20499
150,1973,30534
150,1974,18993
150,1975,19121
150,1976,16644
150,1977,26036
150,1978,29475
150,1979,41445
150,1980,62301
150,1981,40500
150,1982,52331
150,1983,78523
150,1984,92946
150,1985,114907
150,1986,144431
150,1987,180834
150,1988,176872
150,1989,182581
150,1990,276907
150,1991,247614
150,1992,242862
150,1993,163527
150,1994,119055
150,1995,141939
150,1996,119719
150,1997,75095
150,1998,83976
150,1999,73152
150,2000,38975
150,2001,24300
150,2002,18862
150,2003,26795
150,2004,44932
150,2005,38708
150,2006,34886
150,2007,35852
150,2008,25976
150,2009,18058
150,2010,23556
150,2011,24529
150,2012,38604
150,2013,24544
150,2014,26237
150,2015,11108
150,2016,16730
150,2017,25628
150,2018,35071
150,2019,30641
153,1997,27
153,1998,24
153,1999,24
153,2000,24
153,2001,29
153,2002,22
153,2003,24
153,2004,37
153,2005,25
153,2006,37
153,2007,27
153,2008,9
153,2009,29
153,2010,33
153,2011,18
153,2012,19
153,2013,29
153,2014,23
153,2015,30
153,2016,18
153,2017,80
153,2018,8
153,2019,13
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,8
154,1993,0
154,1994,21
154,1995,27
154,1996,37
154,1997,20
154,1998,25
154,1999,25
154,2000,14
154,2001,105
154,2002,133
154,2003,40
154,2004,52
154,2005,20
154,2006,56
154,2007,53
154,2008,75
154,2009,31
154,2010,37
154,2011,102
154,2012,46
154,2013,49
154,2014,81
154,2015,48
154,2016,45
154,2017,32
154,2018,7
154,2019,20
155,2006,1
155,2007,1
155,2008,3
155,2009,2
155,2010,2
155,2011,6
155,2012,1
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,0
155,2019,0
156,1961,13
156,1962,12
156,1963,14
156,1964,16
156,1965,22
156,1966,16
156,1967,49
156,1968,23
156,1969,52
156,1970,34
156,1971,66
156,1972,39
156,1973,15
156,1974,56
156,1975,414
156,1976,15
156,1977,80
156,1978,35
156,1979,58
156,1980,112
156,1981,146
156,1982,54
156,1983,66
156,1984,57
156,1985,28
156,1986,96
156,1987,139
156,1988,187
156,1989,146
156,1990,981
156,1991,168
156,1992,47
156,1993,900
156,1994,414
156,1995,287
156,1996,262
156,1997,126
156,1998,121
156,1999,110
156,2000,125
156,2001,103
156,2002,426
156,2003,146
156,2004,778
156,2005,219
156,2006,160
156,2007,480
156,2008,317
156,2009,565
156,2010,669
156,2011,307
156,2012,299
156,2013,478
156,2014,835
156,2015,470
156,2016,372
156,2017,903
156,2018,660
156,2019,334
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,8
157,1994,336
157,1995,224
157,1996,31
157,1997,303
157,1998,206
157,1999,252
157,2000,979
157,2001,76
157,2002,2
157,2003,2
157,2004,153
157,2005,5
157,2006,44
157,2007,743
157,2008,2117
157,2009,578
157,2010,748
157,2011,546
157,2012,5
157,2013,8
157,2014,2
157,2015,2
157,2016,0
157,2017,0
157,2018,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,6
158,2004,0
158,2005,1000
158,2006,183
158,2007,36
158,2008,190
158,2009,50
158,2010,1015
158,2011,455
158,2012,144
158,2013,21
158,2015,4
158,2017,0
159,2000,2
159,2001,2
159,2002,14
159,2003,5
159,2004,195
159,2005,3
159,2006,1
159,2007,122
159,2008,130
159,2009,4
159,2010,2
159,2011,2
159,2012,37
159,2013,25
159,2014,10
159,2015,52
159,2016,27
159,2017,4
159,2018,10
159,2019,44
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,11617
16,1990,44230
16,1991,18081
16,1992,986
16,1993,892
16,1994,7541
16,1995,4954
16,1996,1486
16,1997,24848
16,1998,33798
16,1999,63252
16,2000,59000
16,2001,48000
16,2002,50759
16,2003,25448
16,2004,30102
16,2005,31527
16,2006,47830
16,2007,79959
16,2008,35108
16,2009,135570
16,2010,119911
16,2011,80111
16,2012,78690
16,2013,182976
16,2014,218711
16,2015,115424
16,2016,132116
16,2017,125509
16,2018,113762
16,2019,203895
160,2014,0
162,1961,1030
162,1962,1155
162,1963,1333
162,1964,1210
162,1965,1184
162,1966,1324
162,1967,1387
162,1968,1161
162,1969,1566
162,1970,1476
162,1971,1289
162,1972,1383
162,1973,2195
162,1974,3364
162,1975,2600
162,1976,2441
162,1977,2675
162,1978,2452
162,1979,2721
162,1980,3203
162,1981,2621
162,1982,2694
162,1983,2281
162,1984,2097
162,1985,2095
162,1986,2480
162,1987,2718
162,1988,2336
162,1989,2104
162,1990,2578
162,1991,2637
162,1992,2584
162,1993,2334
162,1994,2258
162,1995,2580
162,1996,2292
162,1997,2241
162,1998,1853
162,1999,1624
162,2000,1536
162,2001,1587
162,2002,1562
162,2003,1806
162,2004,1933
162,2005,7980
162,2006,2021
162,2007,7573
162,2008,24158
162,2009,21072
162,2010,23799
162,2011,29887
162,2012,14569
162,2013,24216
162,2014,26758
162,2015,19781
162,2016,22973
162,2017,24316
162,2018,33402
162,2019,34608
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,28
165,1976,23
165,1977,0
165,1978,202
165,1979,10
165,1980,11
165,1981,30
165,1982,9870
165,1983,14836
165,1984,11314
165,1985,2669
165,1986,10740
165,1987,13250
165,1988,13410
165,1989,27840
165,1990,1202
165,1991,1553
165,1992,2248
165,1993,1912
165,1994,4876
165,1995,24227
165,1996,25460
165,1997,1504
165,1998,7584
165,1999,10529
165,2000,17157
165,2001,20313
165,2002,19301
165,2003,13525
165,2004,8867
165,2005,22702
165,2006,29943
165,2007,28165
165,2008,20199
165,2009,45432
165,2010,38943
165,2011,41376
165,2012,116352
165,2013,97961
165,2014,119960
165,2015,251182
165,2016,325711
165,2017,138884
165,2018,51671
165,2019,59840
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,46
166,1967,47
166,1968,62
166,1969,50
166,1970,65
166,1971,71
166,1972,63
166,1973,200
166,1974,78
166,1975,48
166,1976,79
166,1977,364
166,1978,361
166,1979,314
166,1980,327
166,1981,347
166,1982,484
166,1983,415
166,1984,482
166,1985,378
166,1986,449
166,1987,547
166,1988,636
166,1989,584
166,1990,366
166,1991,527
166,1992,634
166,1993,374
166,1994,305
166,1995,424
166,1996,502
166,1997,544
166,1998,962
166,1999,264
166,2000,272
166,2001,263
166,2002,331
166,2003,337
166,2004,368
166,2005,361
166,2006,328
166,2007,572
166,2008,934
166,2009,663
166,2010,920
166,2011,1173
166,2012,966
166,2013,660
166,2014,780
166,2015,769
166,2016,1450
166,2017,996
166,2018,823
166,2019,581
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1359
167,1994,1669
167,1995,1457
167,1996,1555
167,1997,1043
167,1998,1017
167,1999,439
167,2000,329
167,2001,442
167,2002,502
167,2003,619
167,2004,929
167,2005,478
167,2006,508
167,2007,744
167,2008,876
167,2009,1278
167,2010,1484
167,2011,1752
167,2012,1450
167,2013,2718
167,2014,2337
167,2015,3289
167,2016,1969
167,2017,3251
167,2018,1268
167,2019,966
168,1996,25
168,1997,32
168,1998,6
168,1999,10
168,2000,5
168,2001,19
168,2002,0
168,2003,2
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,16
168,2014,4
168,2015,15
168,2016,3
168,2018,1
168,2019,0
169,1995,8
169,1996,15
169,1997,4
169,1998,0
169,1999,0
169,2000,42
169,2001,11
169,2002,10
169,2003,49
169,2004,5
169,2005,7
169,2006,6
169,2007,7
169,2008,25
169,2009,7
169,2010,20
169,2011,25
169,2012,26
169,2013,18
169,2014,20
169,2015,27
169,2016,12
169,2017,17
169,2018,18
169,2019,14
170,1961,106
170,1962,176
170,1963,240
170,1964,294
170,1965,420
170,1966,573
170,1967,375
170,1968,463
170,1969,662
170,1970,588
170,1971,70
170,1972,176
170,1973,204
170,1974,1118
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2230
170,1981,2910
170,1982,2210
170,1983,2760
170,1984,3580
170,1985,2320
170,1986,4690
170,1987,3032
170,1988,3850
170,1989,2800
170,1990,5980
170,1991,5170
170,1992,4240
170,1993,6200
170,1994,9150
170,1995,8060
170,1996,9310
170,1997,12680
170,1998,14938
170,1999,9001
170,2000,8256
170,2001,7337
170,2002,5489
170,2003,6571
170,2004,6718
170,2005,8232
170,2006,6725
170,2007,10379
170,2008,12513
170,2009,14716
170,2010,14358
170,2011,16380
170,2012,19653
170,2013,17837
170,2014,23860
170,2015,19311
170,2016,19249
170,2017,22031
170,2018,20226
170,2019,16199
171,1961,0
171,1962,0
171,1963,48
171,1964,40
171,1965,177
171,1966,190
171,1967,118
171,1968,70
171,1969,145
171,1970,157
171,1971,109
171,1972,1060
171,1973,102
171,1974,278
171,1975,108
171,1976,246
171,1977,60
171,1978,195
171,1979,311
171,1980,328
171,1981,538
171,1982,644
171,1983,1075
171,1984,300
171,1985,797
171,1986,689
171,1987,1084
171,1988,1082
171,1989,3632
171,1990,5134
171,1991,3145
171,1992,4147
171,1993,4196
171,1994,3634
171,1995,5681
171,1996,5099
171,1997,6741
171,1998,5772
171,1999,6752
171,2000,4028
171,2001,10060
171,2002,4225
171,2003,6992
171,2004,8318
171,2005,5977
171,2006,9184
171,2007,7974
171,2008,8854
171,2009,8358
171,2010,10322
171,2011,15539
171,2012,15014
171,2013,16935
171,2014,19696
171,2015,16900
171,2016,15851
171,2017,20763
171,2018,22020
171,2019,24862
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,980
173,1970,930
173,1971,585
173,1972,707
173,1973,709
173,1974,932
173,1975,3480
173,1976,1951
173,1977,969
173,1978,0
173,1979,0
173,1980,1507
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,566
173,1995,583
173,1996,1440
173,1997,529
173,1998,1389
173,1999,1395
173,2000,2329
173,2001,3890
173,2002,3513
173,2003,3891
173,2004,4535
173,2005,3332
173,2006,3694
173,2007,4932
173,2008,6503
173,2009,5754
173,2010,4118
173,2011,4810
173,2012,5324
173,2013,5989
173,2014,8392
173,2015,4233
173,2016,2314
173,2017,3782
173,2018,7404
173,2019,9239
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,54
174,1968,38
174,1969,43
174,1970,79
174,1971,95
174,1972,99
174,1973,135
174,1974,170
174,1975,167
174,1976,382
174,1977,522
174,1978,420
174,1979,905
174,1980,1159
174,1981,463
174,1982,648
174,1983,655
174,1984,784
174,1985,671
174,1986,972
174,1987,971
174,1988,6278
174,1989,10547
174,1990,3633
174,1991,2473
174,1992,5022
174,1993,3020
174,1994,1539
174,1995,1779
174,1996,1621
174,1997,1661
174,1998,1209
174,1999,1087
174,2000,890
174,2001,955
174,2002,1222
174,2003,1479
174,2004,3763
174,2005,1139
174,2006,1361
174,2007,1615
174,2008,1986
174,2009,1230
174,2010,2014
174,2011,1880
174,2012,3991
174,2013,3076
174,2014,2780
174,2015,2694
174,2016,2508
174,2017,2736
174,2018,3664
174,2019,3348
175,2014,242
175,2015,0
175,2017,156
175,2018,34
175,2019,0
176,2014,34
176,2016,1
176,2017,0
176,2018,0
178,2000,350
178,2001,1200
178,2002,200
178,2003,2900
178,2004,700
178,2005,1200
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,2
178,2011,2
178,2012,2
178,2013,76
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,204
179,1992,156
179,1993,105
179,1994,36
179,1995,102
179,1996,96
179,1997,182
179,1998,182
179,1999,182
179,2000,45
179,2001,74
179,2002,85
179,2003,89
179,2004,196
179,2005,378
179,2006,512
179,2007,678
179,2008,841
179,2009,841
179,2010,777
179,2011,749
179,2012,722
179,2013,694
179,2014,758
179,2015,502
179,2016,1163
179,2017,1516
179,2018,1598
179,2019,1481
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,72
18,2004,41
18,2005,41
18,2006,0
18,2007,33
18,2008,40
18,2009,30
18,2010,142
18,2011,142
18,2012,157
18,2013,39
18,2016,56
18,2017,16
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,15
181,1987,16
181,1988,15
181,1989,35
181,1990,35
181,1991,69
181,1992,816
181,1993,343
181,1994,658
181,1995,975
181,1996,293
181,1997,177
181,1998,166
181,1999,261
181,2000,765
181,2001,339
181,2002,540
181,2003,996
181,2004,5200
181,2005,1631
181,2006,16328
181,2007,1074
181,2008,26700
181,2009,15000
181,2010,9551
181,2011,4763
181,2012,11774
181,2013,7600
181,2014,290
181,2015,492
181,2016,4980
181,2017,500
181,2018,1135
181,2019,477
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,3177
183,1991,0
183,1992,2
183,1993,20
183,1994,262
183,1995,185
183,1996,410
183,1997,108
183,1998,202
183,1999,238
183,2000,450
183,2001,720
183,2002,1017
183,2003,1061
183,2004,1254
183,2005,1012
183,2006,943
183,2007,1678
183,2008,1720
183,2009,1277
183,2010,855
183,2011,676
183,2012,1089
183,2013,1127
183,2014,1226
183,2015,983
183,2016,1858
183,2017,10992
183,2018,4890
183,2019,3703
184,1996,171
184,1997,129
184,1998,3157
184,1999,552
184,2000,2213
184,2001,4000
184,2002,4366
184,2003,3083
184,2004,6500
184,2005,1372
184,2006,1600
184,2007,800
184,2008,110
184,2009,33
184,2010,201
184,2011,12
184,2012,96
184,2013,238
184,2014,42
184,2015,21
184,2016,36
184,2017,22
184,2018,62
184,2019,36
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,359
185,1993,0
185,1994,0
185,1995,0
185,1996,6344
185,1997,6344
185,1998,3394
185,1999,4806
185,2000,11804
185,2001,9802
185,2002,1482
185,2003,1582
185,2004,2870
185,2005,3655
185,2006,4727
185,2007,3642
185,2008,8939
185,2009,7484
185,2010,9492
185,2011,10600
185,2012,8297
185,2013,10011
185,2014,11370
185,2015,8715
185,2016,9099
185,2017,10295
185,2018,8781
185,2019,8019
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,757
186,1992,281
186,1993,0
186,1994,0
186,1995,0
186,1996,404
186,1997,349
186,1998,580
186,1999,220
186,2000,748
186,2001,872
186,2002,923
186,2003,1299
186,2004,1488
186,2005,1093
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,0
188,1983,0
188,1984,112
188,1985,17
188,1986,67
188,1987,7
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,41
188,2001,23
188,2002,21
188,2003,28
188,2004,23
188,2005,18
188,2006,33
188,2007,28
188,2008,30
188,2009,30
188,2010,2
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,71
188,2016,132
188,2017,77
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,198
189,1982,294
189,1983,131
189,1984,256
189,1985,98
189,1986,298
189,1987,147
189,1988,313
189,1989,506
189,1990,404
189,1991,398
189,1992,412
189,1993,529
189,1994,597
189,1995,492
189,1996,554
189,1997,870
189,1998,124
189,1999,0
189,2000,167
189,2001,124
189,2002,132
189,2003,158
189,2004,179
189,2005,121
189,2006,164
189,2007,168
189,2008,204
189,2009,248
189,2010,120
189,2011,902
189,2012,942
189,2013,942
189,2014,239
189,2015,11
189,2016,99
189,2017,106
189,2018,117
189,2019,101
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,0
19,1990,207
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,1
19,1996,2
19,1997,2
19,1998,501
19,1999,5
19,2000,124
19,2001,9
19,2002,48
19,2003,885
19,2004,267
19,2005,436
19,2006,0
19,2007,438
19,2008,0
19,2009,200
19,2010,200
19,2011,124
19,2012,101
19,2013,0
19,2014,0
19,2015,0
19,2017,1
19,2018,1
19,2019,13
191,2002,62
191,2003,45
191,2004,46
191,2005,69
191,2006,53
191,2007,58
191,2008,82
191,2009,58
191,2010,69
191,2011,38
191,2012,62
191,2013,25
191,2014,69
191,2015,65
191,2016,76
191,2017,69
191,2018,66
191,2019,59
193,2001,45
193,2002,56
193,2003,190
193,2004,40
193,2005,40
193,2006,40
193,2007,40
193,2008,40
193,2009,2
193,2010,2
193,2011,0
193,2012,14
193,2013,8
193,2014,13
193,2015,5
193,2016,2
193,2017,4
193,2018,3
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,20
194,1972,24
194,1973,408
194,1974,54
194,1975,57
194,1976,10
194,1977,128
194,1978,228
194,1979,142
194,1980,194
194,1981,146
194,1982,275
194,1983,361
194,1984,173
194,1985,253
194,1986,183
194,1987,113
194,1988,326
194,1989,109
194,1990,201
194,1991,597
194,1992,279
194,1993,627
194,1994,662
194,1995,1574
194,1996,894
194,1997,746
194,1998,740
194,1999,1500
194,2000,862
194,2001,689
194,2002,1086
194,2003,1151
194,2004,1243
194,2005,1626
194,2006,1397
194,2007,2504
194,2008,4879
194,2009,3579
194,2010,3452
194,2011,3934
194,2012,5858
194,2013,6295
194,2014,6842
194,2015,5929
194,2016,5236
194,2017,4200
194,2018,3675
194,2019,5188
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,28
195,1989,7
195,1990,23
195,1991,4
195,1992,6
195,1993,15
195,1994,0
195,1995,14
195,1996,14
195,1997,6
195,1998,5
195,1999,3
195,2000,3
195,2001,5
195,2002,15
195,2003,7
195,2004,5
195,2005,268
195,2006,667
195,2007,504
195,2008,2009
195,2009,1790
195,2010,1700
195,2011,1029
195,2012,1646
195,2013,3681
195,2014,1365
195,2015,1802
195,2016,1030
195,2017,1113
195,2018,1141
195,2019,2028
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,19
196,1993,10
196,1994,31
196,1995,17
196,1996,12
196,1997,20
196,1998,26
196,1999,28
196,2000,16
196,2001,2
196,2002,3
196,2003,16
196,2004,1
196,2005,11
196,2006,19
196,2007,52
196,2008,15
196,2009,4
196,2010,7
196,2011,10
196,2012,63
196,2013,26
196,2014,5
196,2015,18
196,2016,12
196,2017,6
196,2018,12
196,2019,9
197,2002,228
197,2003,1600
197,2004,370
197,2005,780
197,2006,478
197,2007,858
197,2008,2800
197,2009,1000
197,2010,1048
197,2011,1000
197,2012,606
197,2013,1868
197,2015,1368
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,54
198,1993,39
198,1994,34
198,1995,47
198,1996,77
198,1997,74
198,1998,141
198,1999,58
198,2000,148
198,2001,95
198,2002,97
198,2003,113
198,2004,162
198,2005,243
198,2006,216
198,2007,235
198,2008,487
198,2009,318
198,2010,347
198,2011,190
198,2012,333
198,2013,318
198,2014,314
198,2015,395
198,2016,404
198,2017,758
198,2018,1151
198,2019,283
199,1993,54
199,1994,216
199,1995,330
199,1996,316
199,1997,259
199,1998,187
199,1999,174
199,2000,148
199,2001,559
199,2002,552
199,2003,470
199,2004,839
199,2005,411
199,2006,595
199,2007,901
199,2008,2520
199,2009,1647
199,2010,839
199,2011,675
199,2012,674
199,2013,1125
199,2014,842
199,2015,641
199,2016,635
199,2017,860
199,2018,726
199,2019,596
2,2014,1702
2,2015,1388
2,2016,5049
2,2017,8471
2,2018,7631
2,2019,8548
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
