geo,year,oilseeds_nes_import_quantity_tce
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2020,0
137,1961,92
137,1962,83
137,1963,81
137,1964,56
137,1965,97
137,1966,135
137,1967,69
137,1968,115
137,1969,111
137,1970,97
137,1971,115
137,1972,117
137,1973,73
137,1974,153
137,1975,125
137,1976,155
137,1977,155
137,1978,102
137,1979,150
137,1980,145
137,1981,110
137,1982,75
137,1983,7
137,1984,16
137,1985,49
137,1986,65
137,1987,532
137,1988,228
137,1989,305
137,1990,15
137,1991,23
137,1992,18
137,1993,28
137,1994,9
137,1995,25
137,1996,39
137,1997,26
137,1998,3
137,1999,20
137,2000,4
137,2001,1
137,2002,3
137,2003,15
137,2004,2
137,2005,1
137,2006,2
137,2007,1
137,2008,14
137,2009,10
137,2010,6
137,2011,7
137,2012,16
137,2013,4
137,2014,5
137,2015,7
137,2016,11
137,2017,27
137,2018,38
137,2019,67
137,2020,32
138,1961,6
138,1962,6
138,1963,0
138,1964,140
138,1965,2381
138,1966,135
138,1967,33
138,1968,578
138,1969,595
138,1970,4844
138,1971,53
138,1972,26
138,1973,15930
138,1974,9627
138,1975,181
138,1976,165
138,1977,9031
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,454
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,22101
138,1989,2424
138,1990,254
138,1991,2678
138,1992,358
138,1993,1099
138,1994,514
138,1995,784
138,1996,4297
138,1997,2427
138,1998,4955
138,1999,4729
138,2000,7852
138,2001,7245
138,2002,9756
138,2003,8164
138,2004,146528
138,2005,49154
138,2006,35978
138,2007,39723
138,2008,40244
138,2009,37048
138,2010,6291
138,2011,5481
138,2012,7999
138,2013,5672
138,2014,3099
138,2015,4179
138,2016,4298
138,2017,4919
138,2018,5209
138,2019,5494
138,2020,15751
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,2
14,1991,4
14,1992,1
14,1993,13
14,1994,3
14,1995,2
14,1996,2
14,1997,5
14,1998,1
14,1999,6
14,2000,6
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,8
14,2006,5
14,2007,10
14,2008,11
14,2009,18
14,2010,12
14,2011,17
14,2012,16
14,2013,36
14,2014,24
14,2015,41
14,2016,24
14,2017,50
14,2018,20
14,2019,32
14,2020,16
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,0
141,2006,0
141,2007,3
141,2014,0
141,2015,0
141,2016,0
141,2017,2
141,2018,25
141,2019,19
141,2020,7
143,1961,413
143,1962,26
143,1963,423
143,1964,0
143,1965,16
143,1966,21
143,1967,845
143,1968,51
143,1969,44
143,1970,36
143,1971,38
143,1972,9
143,1973,15
143,1974,13
143,1975,47
143,1976,21
143,1977,37
143,1978,12
143,1979,22
143,1980,21
143,1981,17
143,1982,6
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,0
143,1989,210
143,1990,113
143,1991,118
143,1992,279
143,1993,294
143,1994,49
143,1995,61
143,1996,20
143,1997,112
143,1998,193
143,1999,132
143,2000,62
143,2001,69
143,2002,71
143,2003,29
143,2004,77
143,2005,147
143,2006,325
143,2007,571
143,2008,172
143,2009,212
143,2010,274
143,2011,170
143,2012,498
143,2013,1778
143,2014,114
143,2015,94
143,2016,457
143,2017,453
143,2018,497
143,2019,414
143,2020,448
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,6
144,1970,15
144,1971,20
144,1972,9
144,1973,3
144,1974,0
144,1975,8
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2066
144,1987,3234
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,217
144,2003,9
144,2004,1
144,2005,1
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,504
144,2011,1002
144,2012,111
144,2013,295
144,2014,19
144,2015,8
144,2016,11
144,2017,49
144,2018,2
144,2019,74
144,2020,367
146,1994,0
146,1995,0
146,1996,20
146,1997,1
146,2000,0
146,2001,5
146,2002,0
146,2003,0
146,2004,1
146,2005,51
146,2006,25
146,2007,27
146,2008,51
146,2009,2
146,2010,27
146,2011,50
146,2012,31
146,2013,27
146,2014,6
146,2015,49
146,2016,234
146,2017,155
146,2018,548
146,2019,490
146,2020,352
147,1997,124
147,1998,110
147,1999,31
147,2000,59
147,2001,366
147,2002,929
147,2003,440
147,2004,200
147,2005,200
147,2006,200
147,2007,200
147,2008,200
147,2009,200
147,2010,200
147,2011,200
147,2012,0
147,2013,0
147,2015,0
147,2016,7
147,2017,26
147,2018,19
147,2019,13
147,2020,7
148,2014,0
148,2015,1
148,2018,0
149,1999,132
149,2000,7
149,2001,8
149,2002,79
149,2003,252
149,2004,490
149,2005,3
149,2006,30
149,2007,12
149,2008,87
149,2009,6
149,2010,2
149,2011,2
149,2012,52
149,2013,0
149,2014,1
149,2015,2
149,2016,0
149,2017,7
149,2018,5
149,2019,20
149,2020,846
15,1961,3091
15,1962,4026
15,1963,1995
15,1964,1704
15,1965,2223
15,1966,1246
15,1967,1155
15,1968,1340
15,1969,2753
15,1970,2419
15,1971,2696
15,1972,2974
15,1973,2506
15,1974,4990
15,1975,2026
15,1976,2610
15,1977,4017
15,1978,4196
15,1979,3814
15,1980,2100
15,1981,2556
15,1982,2184
15,1983,3359
15,1984,3334
15,1985,2662
15,1986,3424
15,1987,10370
15,1988,1022
15,1989,909
15,1990,544
15,1991,1078
15,1992,1618
15,1993,1195
15,1994,1386
15,1995,1451
15,1996,1682
15,1997,1578
15,1998,1892
15,1999,1709
150,1961,1569
150,1962,15478
150,1963,22768
150,1964,2904
150,1965,5280
150,1966,7874
150,1967,5714
150,1968,14373
150,1969,6478
150,1970,13297
150,1971,18953
150,1972,4864
150,1973,24994
150,1974,11241
150,1975,4276
150,1976,4378
150,1977,5341
150,1978,3326
150,1979,3982
150,1980,5311
150,1981,1995
150,1982,4843
150,1983,3543
150,1984,3799
150,1985,5243
150,1986,5231
150,1987,15064
150,1988,4054
150,1989,2209
150,1990,2008
150,1991,2657
150,1992,4488
150,1993,5639
150,1994,7455
150,1995,12379
150,1996,13256
150,1997,8533
150,1998,18723
150,1999,11550
150,2000,7123
150,2001,5841
150,2002,3991
150,2003,6115
150,2004,3843
150,2005,5748
150,2006,5857
150,2007,13964
150,2008,12812
150,2009,9774
150,2010,8511
150,2011,12238
150,2012,9960
150,2013,7308
150,2014,23459
150,2015,14238
150,2016,15940
150,2017,17664
150,2018,16905
150,2019,24825
150,2020,20244
153,1961,0
153,1962,0
153,1963,17
153,1964,11
153,1965,10
153,1966,23
153,1967,17
153,1968,3
153,1969,2
153,1970,40
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,9
153,1977,5
153,1978,8
153,1979,7
153,1980,5
153,1981,9
153,1982,102
153,1983,13
153,1984,0
153,1985,0
153,1986,20
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,28
153,2002,61
153,2003,58
153,2004,86
153,2005,109
153,2006,133
153,2007,136
153,2008,4
153,2009,217
153,2010,232
153,2011,267
153,2012,8
153,2013,6
153,2014,3
153,2015,7
153,2016,7
153,2017,5
153,2018,4
153,2019,10
153,2020,6
154,1992,210
154,1993,51
154,1994,186
154,1995,164
154,1996,144
154,1997,0
154,1998,0
154,1999,128
154,2000,108
154,2001,279
154,2002,401
154,2003,512
154,2004,565
154,2005,483
154,2006,451
154,2007,104
154,2008,751
154,2009,469
154,2010,430
154,2011,369
154,2012,585
154,2013,495
154,2014,523
154,2015,605
154,2016,804
154,2017,936
154,2018,962
154,2019,878
154,2020,736
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,2007,0
155,2008,1
155,2009,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,2
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,230
156,1978,180
156,1979,61
156,1980,58
156,1981,57
156,1982,51
156,1983,79
156,1984,125
156,1985,135
156,1986,153
156,1987,167
156,1988,91
156,1989,117
156,1990,81
156,1991,32
156,1992,46
156,1993,42
156,1994,28
156,1995,17
156,1996,86
156,1997,78
156,1998,39
156,1999,88
156,2000,21
156,2001,52
156,2002,69
156,2003,50
156,2004,106
156,2005,249
156,2006,352
156,2007,493
156,2008,1366
156,2009,508
156,2010,576
156,2011,1508
156,2012,471
156,2013,505
156,2014,706
156,2015,976
156,2016,762
156,2017,876
156,2018,656
156,2019,656
156,2020,611
157,1961,40
157,1962,40
157,1963,287
157,1964,2
157,1965,882
157,1966,2551
157,1967,2170
157,1968,727
157,1969,174
157,1970,87
157,1971,57
157,1972,10
157,1973,47
157,1974,41
157,1975,57
157,1976,44
157,1977,42
157,1978,17
157,1979,31
157,1980,388
157,1981,32
157,1982,26
157,1983,254
157,1984,1
157,1985,5
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,842
157,1992,143
157,1993,17
157,1994,6
157,1995,6
157,1996,7
157,1997,0
157,1998,19
157,1999,21
157,2000,24
157,2001,9
157,2002,4
157,2003,24
157,2004,38
157,2005,28
157,2006,67
157,2007,59
157,2008,2
157,2009,4
157,2010,26
157,2011,2
157,2012,74
157,2013,1
157,2014,1
157,2015,5
157,2016,1
157,2017,25
157,2018,22
157,2019,24
157,2020,6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,37
158,1981,44
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,2
158,1990,3
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,14
158,1996,0
158,1997,3
158,1998,4
158,1999,199
158,2000,474
158,2001,75
158,2002,0
158,2003,18
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,4
158,2009,4
158,2010,4
158,2011,0
158,2012,3
158,2013,6
158,2014,1
158,2015,0
158,2018,0
158,2019,0
158,2020,2
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,700
159,1979,508
159,1980,0
159,1981,0
159,1982,0
159,1983,13415
159,1984,72596
159,1985,5529
159,1986,12475
159,1987,0
159,1988,48
159,1989,312
159,1990,378
159,1991,1596
159,1992,19
159,1993,169
159,1994,77
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2000,0
159,2001,0
159,2002,1
159,2003,70
159,2004,1
159,2005,5
159,2006,10
159,2007,1260
159,2008,2114
159,2009,3666
159,2010,5894
159,2011,4515
159,2012,3656
159,2013,3965
159,2014,2704
159,2015,1953
159,2017,50
159,2018,65
159,2019,114
159,2020,20
16,1961,15
16,1962,15
16,1963,4
16,1964,4
16,1965,87
16,1966,0
16,1967,4
16,1968,0
16,1969,40
16,1970,0
16,1971,700
16,1972,750
16,1973,24184
16,1974,32784
16,1975,0
16,1976,26000
16,1977,0
16,1978,0
16,1979,118
16,1980,1000
16,1981,230
16,1982,180
16,1983,80
16,1984,200
16,1985,260
16,1986,242
16,1987,7000
16,1988,3000
16,1989,25
16,1990,5
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,62
16,1997,5
16,1998,26
16,1999,0
16,2000,16
16,2001,0
16,2002,0
16,2003,82
16,2004,250
16,2005,0
16,2006,1
16,2007,1
16,2008,260
16,2009,0
16,2010,10
16,2011,26
16,2012,60
16,2013,11
16,2014,178
16,2015,1
16,2016,29
16,2017,1114
16,2018,32
16,2019,492
16,2020,901
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,2
160,1976,3
160,1977,4
160,1978,3
160,1979,3
160,1980,2
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2017,0
160,2019,0
160,2020,0
162,1961,99
162,1962,115
162,1963,118
162,1964,109
162,1965,120
162,1966,129
162,1967,155
162,1968,227
162,1969,244
162,1970,300
162,1971,233
162,1972,270
162,1973,313
162,1974,265
162,1975,233
162,1976,169
162,1977,132
162,1978,108
162,1979,140
162,1980,196
162,1981,167
162,1982,265
162,1983,279
162,1984,356
162,1985,588
162,1986,437
162,1987,448
162,1988,552
162,1989,197
162,1990,60
162,1991,81
162,1992,112
162,1993,63
162,1994,21
162,1995,23
162,1996,31
162,1997,29
162,1998,60
162,1999,39
162,2000,65
162,2001,52
162,2002,56
162,2003,84
162,2004,89
162,2005,84
162,2006,91
162,2007,82
162,2008,131
162,2009,113
162,2010,159
162,2011,247
162,2012,325
162,2013,461
162,2014,566
162,2015,600
162,2016,532
162,2017,708
162,2018,734
162,2019,978
162,2020,1257
165,1961,450
165,1962,120
165,1963,100
165,1964,222
165,1965,257
165,1966,6
165,1967,6
165,1968,100
165,1969,120
165,1970,40
165,1971,100
165,1972,92
165,1973,20
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,2033
165,1979,1137
165,1980,62
165,1981,99
165,1982,169
165,1983,0
165,1984,8
165,1985,61
165,1986,18
165,1987,6
165,1988,30
165,1989,9
165,1990,3
165,1991,5
165,1992,3
165,1993,138
165,1994,5
165,1995,0
165,1996,116
165,1997,0
165,1998,215
165,1999,116
165,2000,276
165,2001,111
165,2002,941
165,2003,1422
165,2004,1514
165,2005,214
165,2006,3
165,2007,191
165,2008,259
165,2009,157
165,2010,764
165,2011,97
165,2012,93
165,2013,176
165,2014,463
165,2015,277
165,2016,569
165,2017,26
165,2018,0
165,2019,0
165,2020,32
166,1961,1
166,1962,2
166,1963,456
166,1964,275
166,1965,281
166,1966,170
166,1967,2
166,1968,2
166,1969,5
166,1970,7
166,1971,2
166,1972,6
166,1973,10
166,1974,10
166,1975,6
166,1976,10
166,1977,7
166,1978,11
166,1979,14
166,1980,17
166,1981,24
166,1982,22
166,1983,20
166,1984,32
166,1985,61
166,1986,128
166,1987,210
166,1988,46
166,1989,57
166,1990,54
166,1991,118
166,1992,96
166,1993,167
166,1994,151
166,1995,513
166,1996,2
166,1997,7
166,1998,10
166,1999,42
166,2000,22
166,2001,113
166,2002,9
166,2003,2
166,2004,19
166,2005,7
166,2006,3
166,2007,12125
166,2008,35560
166,2009,34506
166,2010,24879
166,2011,24720
166,2012,16336
166,2013,10451
166,2014,7210
166,2015,4107
166,2016,1826
166,2017,2572
166,2018,1863
166,2019,2539
166,2020,2100
167,1993,323
167,1994,390
167,1995,92
167,1996,101
167,1997,27
167,1998,157
167,1999,259
167,2000,37
167,2001,72
167,2002,166
167,2003,51
167,2004,124
167,2005,328
167,2006,187
167,2007,448
167,2008,427
167,2009,413
167,2010,727
167,2011,1094
167,2012,1553
167,2013,2065
167,2014,1870
167,2015,2089
167,2016,3052
167,2017,3099
167,2018,3041
167,2019,3082
167,2020,3847
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,20
168,1973,0
168,1974,0
168,1975,2
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,10
168,1981,29
168,1982,22
168,1983,12
168,1984,7
168,1985,28
168,1986,2
168,1987,5
168,1988,11
168,1989,15
168,1990,27
168,1991,11
168,1992,20
168,1993,14
168,1994,39
168,1995,0
168,1996,20
168,1997,2
168,1998,12
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2006,0
168,2007,0
168,2008,26
168,2009,0
168,2010,50
168,2011,1
168,2012,2
168,2013,151
168,2014,15
168,2015,4
168,2016,1
168,2017,5
168,2018,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,19
169,1990,0
169,1991,2000
169,1992,0
169,1993,51
169,1994,4
169,1995,21
169,1996,0
169,1997,1
169,1998,0
169,1999,0
169,2000,1
169,2001,1
169,2002,3
169,2003,2
169,2004,274
169,2005,4
169,2006,3
169,2007,8
169,2008,30
169,2009,1
169,2010,2
169,2011,212
169,2012,5
169,2013,575
169,2014,294
169,2015,1091
169,2016,114
169,2017,20
169,2018,353
169,2019,69
169,2020,276
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,21
170,1966,26
170,1967,38
170,1968,58
170,1969,78
170,1970,38
170,1971,0
170,1972,44
170,1973,52
170,1974,63
170,1975,91
170,1976,23
170,1977,8
170,1978,34
170,1979,43
170,1980,97
170,1981,65
170,1982,116
170,1983,55
170,1984,62
170,1985,91
170,1986,2
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,56
170,1992,5
170,1993,1
170,1994,16
170,1995,21
170,1996,3
170,1997,4
170,1998,26
170,1999,33
170,2000,49
170,2001,34
170,2002,2
170,2003,0
170,2004,1
170,2005,3
170,2006,0
170,2007,4
170,2008,4
170,2009,4
170,2010,4
170,2011,55
170,2012,295
170,2013,458
170,2014,2014
170,2015,5049
170,2016,5525
170,2017,2678
170,2018,3970
170,2019,1508
170,2020,1966
171,1961,0
171,1962,25
171,1963,13
171,1964,3
171,1965,2
171,1966,3
171,1967,2
171,1968,6
171,1969,3
171,1970,9
171,1971,7
171,1972,7
171,1973,5
171,1974,0
171,1975,10
171,1976,31
171,1977,20
171,1978,19
171,1979,12
171,1980,9
171,1981,8
171,1982,8
171,1983,5
171,1984,40
171,1985,10
171,1986,14
171,1987,224
171,1988,731
171,1989,833
171,1990,834
171,1991,299
171,1992,724
171,1993,9
171,1994,30
171,1995,21
171,1996,119
171,1997,9
171,1998,1
171,1999,1
171,2000,435
171,2001,135
171,2002,366
171,2003,100
171,2004,255
171,2005,130
171,2006,75
171,2007,69
171,2008,1417
171,2009,447
171,2010,311
171,2011,192
171,2012,375
171,2013,731
171,2014,713
171,2015,458
171,2016,110
171,2017,634
171,2018,672
171,2019,468
171,2020,313
173,1961,1051
173,1962,512
173,1963,687
173,1964,1185
173,1965,1397
173,1966,1401
173,1967,1058
173,1968,640
173,1969,1009
173,1970,300
173,1971,100
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,20200
173,1982,700
173,1983,5600
173,1984,10500
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,400
173,1994,394
173,1995,87
173,1996,461
173,1997,0
173,1998,0
173,1999,0
173,2000,380
173,2001,0
173,2002,506
173,2003,965
173,2004,916
173,2005,1068
173,2006,1333
173,2007,2584
173,2008,3619
173,2009,2794
173,2010,2158
173,2011,2540
173,2012,2128
173,2013,1938
173,2014,4003
173,2015,4670
173,2016,4475
173,2017,6560
173,2018,9054
173,2019,11044
173,2020,12681
174,1961,62
174,1962,63
174,1963,13
174,1964,70
174,1965,795
174,1966,55
174,1967,111
174,1968,874
174,1969,1791
174,1970,3751
174,1971,9050
174,1972,9735
174,1973,3133
174,1974,4019
174,1975,3188
174,1976,3368
174,1977,135
174,1978,3199
174,1979,1647
174,1980,188
174,1981,278
174,1982,288
174,1983,18470
174,1984,153
174,1985,3950
174,1986,19028
174,1987,697
174,1988,56
174,1989,50
174,1990,77
174,1991,175
174,1992,123
174,1993,84
174,1994,100
174,1995,174
174,1996,250
174,1997,267
174,1998,323
174,1999,134
174,2000,483
174,2001,501
174,2002,388
174,2003,1564
174,2004,271
174,2005,1443
174,2006,1992
174,2007,4729
174,2008,5248
174,2009,5128
174,2010,7859
174,2011,3116
174,2012,5069
174,2013,4564
174,2014,5687
174,2015,3732
174,2016,2264
174,2017,1819
174,2018,2013
174,2019,2091
174,2020,3433
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,48
176,2015,1
176,2016,0
176,2017,3
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,22
179,1982,594
179,1983,156
179,1984,36
179,1985,69
179,1986,3
179,1987,95
179,1988,83
179,1989,1
179,1990,12
179,1991,0
179,1992,0
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,130
179,2001,124
179,2002,163
179,2003,201
179,2004,37
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,3
18,2012,143
18,2013,143
18,2018,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,33
181,1984,29
181,1985,3
181,1986,0
181,1987,4
181,1988,2
181,1989,0
181,1990,0
181,1991,1
181,1992,1
181,1993,10
181,1994,1
181,1995,0
181,1996,2
181,1997,1
181,1998,0
181,1999,13
181,2000,1
181,2001,1
181,2002,0
181,2003,5
181,2004,1
181,2005,1
181,2006,4
181,2007,0
181,2008,0
181,2009,50
181,2010,482
181,2011,21
181,2012,21
181,2013,47
181,2014,17
181,2015,3
181,2016,81
181,2017,34
181,2018,3
181,2019,5
181,2020,1
183,1961,0
183,1962,0
183,1963,0
183,1964,900
183,1965,600
183,1966,800
183,1967,900
183,1968,600
183,1969,1000
183,1970,5900
183,1971,20950
183,1972,5200
183,1973,1700
183,1974,800
183,1975,1200
183,1976,1200
183,1977,500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,702
183,1992,20
183,1993,4
183,1994,0
183,1995,31
183,1996,4
183,1997,9
183,1998,51
183,1999,40
183,2000,58
183,2001,263
183,2002,528
183,2003,558
183,2004,462
183,2005,956
183,2006,1359
183,2007,1635
183,2008,1466
183,2009,1107
183,2010,1069
183,2011,1081
183,2012,1410
183,2013,2288
183,2014,4176
183,2015,2570
183,2016,1030
183,2017,1379
183,2018,1444
183,2019,1933
183,2020,1378
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,276
184,1984,265
184,1985,96
184,1986,26
184,1987,2
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,3
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,3
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,2
184,2015,0
184,2016,0
184,2017,0
184,2018,5
184,2019,1
184,2020,0
185,1992,1
185,1993,9
185,1996,71
185,1998,63
185,1999,46
185,2000,129
185,2001,28
185,2002,342
185,2003,927
185,2004,856
185,2005,1128
185,2006,2646
185,2007,2941
185,2008,2802
185,2009,4099
185,2010,4331
185,2011,4659
185,2012,5278
185,2013,6482
185,2014,7300
185,2015,4574
185,2016,5785
185,2017,6936
185,2018,9882
185,2019,11525
185,2020,8757
186,1992,5
186,1993,0
186,1994,0
186,1995,0
186,1996,50
186,1997,3
186,1998,132
186,1999,0
186,2000,0
186,2001,157
186,2002,358
186,2003,301
186,2004,501
186,2005,265
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,9
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,3
189,1991,4
189,1992,6
189,1993,16
189,1994,2
189,1995,14
189,1996,5
189,1997,1
189,1998,2
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,37
19,1963,42
19,1964,41
19,1965,65
19,1966,61
19,1967,63
19,1968,84
19,1969,88
19,1970,19
19,1971,0
19,1972,10
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,25
19,1979,19
19,1980,595
19,1981,1658
19,1982,75
19,1983,64
19,1984,3
19,1985,44
19,1986,12
19,1987,28
19,1988,32
19,1989,28
19,1990,28
19,1991,54
19,1992,65
19,1993,182
19,1994,57
19,1995,16
19,1996,96
19,1997,8
19,1998,30
19,1999,16
19,2000,2
