geo,year,animal_oils_and_fats_proteins_year_scl
67,2012,314
67,2013,289
67,2014,297
67,2015,227
67,2016,243
67,2017,256
67,2018,274
67,2019,250
68,2010,4724
68,2011,4596
68,2012,4600
68,2013,5124
68,2014,4325
68,2015,4338
68,2016,4736
68,2017,4817
68,2018,4819
68,2019,4820
7,2010,155
7,2011,129
7,2012,124
7,2013,128
7,2014,104
7,2015,103
7,2016,106
7,2017,106
7,2018,119
7,2019,120
70,2010,14
70,2011,13
70,2012,13
70,2013,14
70,2014,12
70,2015,12
70,2016,14
70,2017,12
70,2018,14
70,2019,14
72,2010,8
72,2011,9
72,2012,8
72,2013,8
72,2014,9
72,2015,9
72,2016,10
72,2017,9
72,2018,9
72,2019,9
73,2010,227
73,2011,247
73,2012,246
73,2013,264
73,2014,298
73,2015,309
73,2016,310
73,2017,334
73,2018,350
73,2019,311
74,2010,13
74,2011,13
74,2012,13
74,2013,14
74,2014,13
74,2015,13
74,2016,15
74,2017,15
74,2018,14
74,2019,16
75,2010,14
75,2011,10
75,2012,3
75,2013,4
75,2014,5
75,2015,7
75,2016,5
75,2017,5
75,2018,7
75,2019,5
79,2010,4129
79,2011,4283
79,2012,4272
79,2013,3979
79,2014,3974
79,2015,4263
79,2016,4262
79,2017,4234
79,2018,4765
79,2019,6029
8,2010,4
8,2011,4
8,2012,3
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,3
80,2010,50
80,2011,48
80,2012,54
80,2013,51
80,2014,41
80,2015,39
80,2016,39
80,2017,40
80,2018,26
80,2019,31
81,2010,127
81,2011,135
81,2012,118
81,2013,130
81,2014,141
81,2015,145
81,2016,161
81,2017,162
81,2018,195
81,2019,190
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,146
84,2011,172
84,2012,108
84,2013,106
84,2014,84
84,2015,107
84,2016,108
84,2017,114
84,2018,141
84,2019,137
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,142
89,2011,131
89,2012,121
89,2013,97
89,2014,110
89,2015,118
89,2016,127
89,2017,113
89,2018,116
89,2019,126
9,2010,340
9,2011,302
9,2012,340
9,2013,444
9,2014,557
9,2015,483
9,2016,490
9,2017,424
9,2018,419
9,2019,413
90,2010,42
90,2011,44
90,2012,48
90,2013,50
90,2014,51
90,2015,55
90,2016,58
90,2017,60
90,2018,65
90,2019,80
91,2010,3
91,2011,4
91,2012,3
91,2013,4
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,4
91,2019,9
93,2010,75
93,2011,69
93,2012,69
93,2013,71
93,2014,83
93,2015,83
93,2016,90
93,2017,99
93,2018,86
93,2019,77
95,2010,88
95,2011,87
95,2012,84
95,2013,76
95,2014,60
95,2015,60
95,2016,59
95,2017,74
95,2018,85
95,2019,68
96,2010,141
96,2011,142
96,2012,161
96,2013,154
96,2014,161
96,2015,161
96,2016,165
96,2017,171
96,2018,165
96,2019,170
97,2010,380
97,2011,356
97,2012,505
97,2013,395
97,2014,475
97,2015,523
97,2016,518
97,2017,559
97,2018,823
97,2019,849
98,2010,71
98,2011,74
98,2012,77
98,2013,90
98,2014,233
98,2015,260
98,2016,285
98,2017,415
98,2018,457
98,2019,447
99,2010,16
99,2011,16
99,2012,14
99,2013,19
99,2014,20
99,2015,24
99,2016,20
99,2017,19
99,2018,19
99,2019,23
