geo,year,fatty_acids_export_quantity_tcl
96,1984,1147
96,1985,3017
96,1986,19474
96,1987,1769
96,1988,192
96,1989,2556
96,1990,21794
96,1991,5605
96,1992,9099
96,1993,14312
96,1994,20468
96,1995,7951
96,1996,1396
96,1997,540
96,1998,803
96,1999,9338
96,2000,11605
96,2001,6456
96,2002,5903
96,2003,4860
96,2004,3237
96,2005,3842
96,2006,2342
96,2007,1698
96,2008,1108
96,2009,802
96,2010,1021
96,2011,769
96,2012,1613
96,2013,3533
96,2014,3162
96,2015,2971
96,2016,2109
96,2017,1728
96,2018,1786
97,1961,0
97,1962,250
97,1963,0
97,1964,0
97,1965,0
97,1966,55
97,1967,0
97,1968,56
97,1969,727
97,1970,3
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,392
97,1982,134
97,1983,161
97,1984,0
97,1985,0
97,1986,0
97,1987,134
97,1988,0
97,1989,0
97,1990,56
97,1991,23
97,1992,0
97,1993,1262
97,1994,1583
97,1995,1569
97,1996,139
97,1997,164
97,1998,573
97,1999,1558
97,2000,2841
97,2001,1865
97,2002,1047
97,2003,5276
97,2004,213
97,2005,46
97,2006,3
97,2007,10
97,2008,29
97,2009,156
97,2010,2037
97,2011,3974
97,2012,3763
97,2013,3081
97,2014,4374
97,2015,6213
97,2016,4573
97,2017,4648
97,2018,4914
98,1992,392
98,1993,582
98,1994,684
98,1995,620
98,1996,1256
98,1997,560
98,1998,590
98,1999,2406
98,2000,1834
98,2001,1924
98,2002,1752
98,2003,1788
98,2004,1614
98,2005,1221
98,2006,1983
98,2007,4938
98,2008,1231
98,2009,1056
98,2010,1030
98,2011,725
98,2012,166
98,2013,649
98,2014,485
98,2015,1258
98,2016,1068
98,2017,1253
98,2018,1167
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,3
99,2004,0
99,2005,0
99,2006,14
99,2007,16
99,2008,40
99,2009,64
99,2010,103
99,2011,688
99,2012,741
99,2013,1300
99,2014,779
99,2015,887
99,2016,1084
99,2017,1004
99,2018,1211
