geo,year,feed_and_meal_gluten_import_unit_value_index_2014_2016_100_tie
236,2018,107
236,2019,66
237,2014,121
237,2015,97
237,2016,83
237,2017,86
237,2018,101
237,2019,95
244,1978,2
244,2016,100
251,1992,208
251,1993,144
251,1994,22
251,1995,269
251,1996,57
251,1997,54
251,1998,66
251,1999,104
251,2000,69
251,2001,82
251,2003,56
251,2004,45
251,2005,35
251,2007,1040
251,2008,208
251,2009,67
251,2010,52
251,2011,116
251,2012,126
251,2013,113
251,2014,118
251,2015,103
251,2016,79
251,2017,89
251,2018,87
251,2019,70
255,2000,53
255,2001,60
255,2002,57
255,2003,58
255,2004,83
255,2005,75
255,2006,80
255,2007,109
255,2008,112
255,2009,96
255,2010,129
255,2011,155
255,2012,125
255,2013,147
255,2014,111
255,2015,82
255,2016,106
255,2017,81
255,2018,90
255,2019,87
256,2000,51
256,2001,57
256,2002,73
256,2003,111
256,2004,84
256,2005,75
256,2006,69
256,2007,73
256,2008,106
256,2009,97
256,2010,86
256,2011,101
256,2012,104
256,2013,253
256,2014,130
256,2015,91
256,2016,80
256,2017,91
256,2018,99
256,2019,100
26,1997,58
26,1998,97
26,2002,62
26,2003,74
26,2004,60
26,2005,81
26,2006,81
26,2007,81
26,2008,517
26,2009,517
26,2010,517
26,2011,517
26,2012,517
26,2014,148
26,2016,52
26,2017,41
27,1993,79
27,1994,112
27,1995,27
27,1997,42
27,1998,38
27,1999,215
27,2000,451
27,2001,713
27,2002,202
27,2003,571
27,2004,64
27,2005,78
27,2006,131
27,2007,277
27,2008,110
27,2009,140
27,2010,322
27,2011,524
27,2012,240
27,2013,136
27,2014,184
27,2015,75
27,2016,41
27,2017,41
27,2018,57
27,2019,44
272,2006,116
272,2007,141
272,2008,169
272,2009,233
272,2010,259
272,2011,216
272,2012,219
272,2013,166
272,2014,105
272,2015,115
272,2016,81
272,2017,71
272,2018,64
272,2019,69
273,2006,6
273,2007,7
273,2008,9
273,2009,13
273,2011,14
273,2012,18
273,2013,13
273,2014,116
273,2015,155
273,2016,29
273,2017,77
273,2018,97
273,2019,89
28,2014,77
28,2015,132
28,2016,91
28,2017,67
28,2018,55
28,2019,47
32,1990,40
32,2004,40
32,2005,40
32,2015,141
32,2016,59
32,2018,46
32,2019,36
33,1961,31
33,1962,31
33,1963,33
33,1964,29
33,1965,29
33,1966,32
33,1967,34
33,1968,34
33,1969,34
33,1970,36
33,1971,40
33,1972,36
33,1973,55
33,1974,61
33,1975,88
33,1976,39
33,1977,61
33,1978,66
33,1979,58
33,1980,58
33,1981,61
33,1982,61
33,1983,72
33,1984,70
33,1985,48
33,1986,48
33,1987,50
33,1988,94
33,1989,121
33,1990,106
33,1991,107
33,1992,101
33,1993,106
33,1994,90
33,1995,90
33,1996,110
33,1997,112
33,1998,100
33,1999,86
33,2000,88
33,2001,70
33,2002,90
33,2003,96
33,2004,86
33,2005,70
33,2006,64
33,2007,62
33,2008,75
33,2009,64
33,2010,61
33,2011,92
33,2012,112
33,2013,127
33,2014,118
33,2015,95
33,2016,87
33,2017,76
33,2018,90
33,2019,83
38,1997,171
38,1998,139
38,1999,138
38,2000,130
38,2001,132
38,2002,149
38,2006,99
38,2007,99
38,2014,98
38,2015,109
38,2016,93
38,2017,81
38,2018,92
38,2019,104
4,1993,122
4,1997,91
4,2001,69
4,2002,81
4,2003,92
4,2004,84
4,2005,88
4,2007,87
4,2008,61
4,2009,64
4,2010,64
4,2012,87
4,2013,67
4,2014,64
4,2015,61
4,2016,175
4,2017,252
4,2018,699
40,1989,49
40,1990,40
40,1991,38
40,1992,58
40,1993,38
40,1994,26
40,1995,33
40,1996,27
40,1997,20
40,1998,22
40,1999,42
40,2000,59
40,2001,137
40,2002,117
40,2003,27
40,2004,41
40,2005,52
40,2006,52
40,2007,54
40,2008,71
40,2009,64
40,2010,62
40,2011,79
40,2012,90
40,2013,114
40,2014,106
40,2015,101
40,2016,93
40,2017,96
40,2018,100
40,2019,90
41,1992,2
41,1993,72
41,1994,107
41,1995,4
41,1996,68
41,1997,160
41,1998,142
41,1999,34
41,2000,43
41,2001,28
41,2002,28
41,2003,28
41,2004,35
41,2005,33
41,2006,38
41,2007,47
41,2008,96
41,2009,66
41,2010,84
41,2011,101
41,2012,115
41,2013,125
41,2014,117
41,2015,105
41,2016,78
41,2017,58
41,2018,76
41,2019,74
44,1996,53
44,1997,41
44,1998,53
44,2000,25
44,2001,34
44,2002,34
44,2003,38
44,2004,69
44,2005,39
44,2006,42
44,2007,50
44,2008,68
44,2009,88
44,2010,94
44,2011,112
44,2012,132
44,2013,128
44,2014,122
44,2015,98
44,2016,80
44,2017,77
44,2018,90
44,2019,85
47,2016,100
48,1987,95
48,1994,53
48,1995,53
48,2000,180
48,2001,174
48,2002,42
48,2003,50
48,2004,67
48,2005,56
48,2006,81
48,2007,74
48,2008,103
48,2009,75
48,2011,104
48,2012,120
48,2013,131
48,2014,116
48,2015,95
48,2016,89
48,2017,83
48,2018,87
48,2019,93
50,1995,255
50,1997,190
50,2002,131
50,2004,38
50,2005,49
50,2006,47
50,2007,65
50,2008,90
50,2009,58
50,2010,59
50,2011,101
50,2012,93
50,2013,66
50,2014,102
50,2015,93
50,2016,105
50,2017,114
50,2018,104
50,2019,110
5000,1961,19
5000,1962,25
5000,1963,27
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,25
5000,1968,24
5000,1969,23
5000,1970,25
5000,1971,22
5000,1972,22
5000,1973,32
5000,1974,38
5000,1975,39
5000,1976,43
5000,1977,47
5000,1978,48
5000,1979,59
5000,1980,64
5000,1981,61
5000,1982,56
5000,1983,55
5000,1984,49
5000,1985,40
5000,1986,47
5000,1987,49
5000,1988,58
5000,1989,57
5000,1990,56
5000,1991,56
5000,1992,56
5000,1993,52
5000,1994,52
5000,1995,53
5000,1996,64
5000,1997,71
5000,1998,61
5000,1999,47
5000,2000,49
5000,2001,57
5000,2002,54
5000,2003,60
5000,2004,74
5000,2005,65
5000,2006,68
5000,2007,80
5000,2008,103
5000,2009,83
5000,2010,86
5000,2011,107
5000,2012,117
5000,2013,128
5000,2014,117
5000,2015,98
5000,2016,85
5000,2017,81
5000,2018,91
5000,2019,90
5100,1987,179
5100,1989,63
5100,1990,51
5100,1991,70
5100,1992,32
5100,1993,53
5100,1994,187
5100,1995,146
5100,1996,70
5100,1997,56
5100,1998,76
5100,1999,71
5100,2000,71
5100,2001,71
5100,2002,72
5100,2003,66
5100,2004,90
5100,2005,81
5100,2006,71
5100,2007,84
5100,2008,91
5100,2009,112
5100,2010,97
5100,2011,95
5100,2012,117
5100,2013,117
5100,2014,109
5100,2015,113
5100,2016,78
5100,2017,83
5100,2018,85
5100,2019,84
5101,1990,188
5101,1992,235
5101,1993,94
5101,1994,39
5101,1995,275
5101,1996,56
5101,1997,47
5101,1998,84
5101,1999,88
5101,2000,59
5101,2001,70
5101,2002,38
5101,2003,53
5101,2004,86
5101,2005,9
5101,2006,31
5101,2007,53
5101,2008,68
5101,2009,66
5101,2010,41
5101,2011,94
5101,2012,140
5101,2013,53
5101,2014,106
5101,2015,106
5101,2016,88
5101,2017,72
5101,2018,82
5101,2019,74
5102,1990,42
5102,2004,42
5102,2005,42
5102,2015,145
5102,2016,55
5102,2018,48
5102,2019,44
5103,1987,183
5103,1992,29
5103,1993,166
5103,1994,607
5103,1995,53
5103,1996,71
5103,1997,31
5103,1998,59
5103,1999,69
5103,2000,72
5103,2001,71
5103,2002,73
5103,2003,70
5103,2004,97
5103,2005,86
5103,2006,70
5103,2007,84
5103,2008,91
5103,2009,113
5103,2010,97
5103,2011,96
5103,2012,118
5103,2013,118
5103,2014,109
5103,2015,113
5103,2016,78
5103,2017,83
5103,2018,86
5103,2019,84
5104,1989,29
5104,1990,21
5104,1991,32
5104,1992,15
5104,1993,20
5104,1994,82
5104,1995,60
5104,1996,45
5104,1997,39
5104,1998,39
5104,1999,34
5104,2000,32
5104,2001,49
5104,2002,30
5104,2003,54
5104,2004,109
5104,2005,107
5104,2006,61
5104,2007,60
5104,2008,96
5104,2009,83
5104,2010,111
5104,2011,106
5104,2012,117
5104,2013,105
5104,2014,120
5104,2015,101
5104,2016,79
5104,2017,78
5104,2018,80
5104,2019,83
5105,1996,43
5105,1997,4
5105,1998,11
5105,2000,43
5105,2001,86
5105,2002,63
5105,2003,18
5105,2004,18
5105,2005,17
5105,2006,18
5105,2007,99
5105,2008,55
5105,2009,51
5105,2010,39
5105,2011,40
5105,2012,64
5105,2013,76
5105,2014,111
5105,2015,62
5105,2016,127
5105,2017,119
5105,2018,24
5105,2019,62
52,1994,63
52,2003,31
52,2005,78
52,2007,183
52,2008,106
52,2009,41
52,2010,37
52,2011,44
52,2012,46
52,2014,111
52,2015,54
52,2016,135
52,2018,49
52,2019,87
5200,1961,22
5200,1962,23
5200,1963,22
5200,1964,21
5200,1965,23
5200,1966,24
5200,1967,23
5200,1968,23
5200,1969,23
5200,1970,24
5200,1971,26
5200,1972,26
5200,1973,40
5200,1974,42
5200,1975,38
5200,1976,37
5200,1977,42
5200,1978,34
5200,1979,38
5200,1980,44
5200,1981,58
5200,1982,39
5200,1983,37
5200,1984,39
5200,1985,55
5200,1986,54
5200,1987,67
5200,1988,92
5200,1989,78
5200,1990,74
5200,1991,79
5200,1992,82
5200,1993,84
5200,1994,77
5200,1995,72
5200,1996,89
5200,1997,93
5200,1998,80
5200,1999,75
5200,2000,65
5200,2001,67
5200,2002,72
5200,2003,74
5200,2004,81
5200,2005,69
5200,2006,68
5200,2007,72
5200,2008,93
5200,2009,72
5200,2010,72
5200,2011,105
5200,2012,123
5200,2013,134
5200,2014,116
5200,2015,97
5200,2016,87
5200,2017,82
5200,2018,96
5200,2019,97
5203,1961,23
5203,1962,24
5203,1963,23
5203,1964,22
5203,1965,24
5203,1966,25
5203,1967,24
5203,1968,24
5203,1969,24
5203,1970,26
5203,1971,27
5203,1972,27
5203,1973,41
5203,1974,44
5203,1975,40
5203,1976,39
5203,1977,44
5203,1978,35
5203,1979,40
5203,1980,46
5203,1981,49
5203,1982,40
5203,1983,39
5203,1984,40
5203,1985,45
5203,1986,51
5203,1987,66
5203,1988,81
5203,1989,70
5203,1990,61
5203,1991,62
5203,1992,58
5203,1993,61
5203,1994,55
5203,1995,57
5203,1996,71
5203,1997,74
5203,1998,66
5203,1999,66
5203,2000,67
5203,2001,67
5203,2002,73
5203,2003,75
5203,2004,78
5203,2005,66
5203,2006,64
5203,2007,66
5203,2008,86
5203,2009,65
5203,2010,62
5203,2011,96
5203,2012,115
5203,2013,128
5203,2014,112
5203,2015,95
5203,2016,94
5203,2017,92
5203,2018,108
5203,2019,101
5204,1965,59
5204,1966,48
5204,1967,21
5204,1968,31
5204,1969,35
5204,1970,56
5204,1971,51
5204,1972,44
5204,1973,80
5204,1974,90
5204,1975,115
5204,1976,134
5204,1977,126
5204,1978,117
5204,1980,152
5204,1981,167
5204,1982,118
5204,1984,258
5204,1985,162
5204,1986,121
5204,1987,133
5204,1988,174
5204,1989,217
5204,1990,132
5204,1991,137
5204,1992,144
5204,1993,140
5204,1994,125
5204,1995,113
5204,1996,150
5204,1997,150
5204,1998,114
5204,1999,100
5204,2000,90
5204,2001,96
5204,2002,92
5204,2003,88
5204,2004,97
5204,2005,76
5204,2006,70
5204,2007,77
5204,2008,101
5204,2009,80
5204,2010,80
5204,2011,115
5204,2012,131
5204,2013,140
5204,2014,116
5204,2015,99
5204,2016,84
5204,2017,77
5204,2018,90
5204,2019,96
5206,1995,355
5206,1996,99
5206,1997,88
5206,1998,84
5206,1999,105
5206,2000,98
5206,2001,93
5206,2002,83
5206,2003,55
5206,2004,52
5206,2005,53
5206,2006,50
5206,2007,128
5206,2008,118
5206,2009,68
5206,2010,85
5206,2011,85
5206,2012,118
5206,2013,126
5206,2014,132
5206,2015,93
5206,2016,74
5206,2017,70
5206,2018,75
5206,2019,90
5207,1989,72
5207,1990,59
5207,1991,63
5207,1992,112
5207,1993,67
5207,1994,39
5207,1995,22
5207,1996,56
5207,1997,84
5207,1998,52
5207,1999,73
5207,2000,23
5207,2001,30
5207,2002,32
5207,2003,35
5207,2004,58
5207,2005,62
5207,2006,72
5207,2007,73
5207,2008,97
5207,2009,86
5207,2010,89
5207,2011,109
5207,2012,125
5207,2013,134
5207,2014,117
5207,2015,98
5207,2016,85
5207,2017,83
5207,2018,92
5207,2019,87
53,2003,20
53,2004,20
53,2008,56
53,2009,56
53,2012,111
53,2014,100
5300,1976,8
5300,1977,7
5300,1978,16
5300,1979,24
5300,1980,19
5300,1981,33
5300,1982,26
5300,1983,31
5300,1984,95
5300,1985,24
5300,1986,104
5300,1987,113
5300,1988,123
5300,1989,106
5300,1990,115
5300,1991,113
5300,1992,120
5300,1993,133
5300,1994,136
5300,1995,121
5300,1996,139
5300,1997,140
5300,1998,120
5300,1999,87
5300,2000,82
5300,2001,94
5300,2002,82
5300,2003,88
5300,2004,98
5300,2005,77
5300,2006,74
5300,2007,75
5300,2008,108
5300,2009,81
5300,2010,87
5300,2011,106
5300,2012,118
5300,2013,126
5300,2014,119
5300,2015,101
5300,2016,81
5300,2017,79
5300,2018,89
5300,2019,88
5301,1998,4
5301,1999,5
5301,2000,12
5301,2003,274
5301,2004,270
5301,2005,190
5301,2008,547
5301,2009,846
5301,2010,1095
5301,2011,1067
5301,2012,423
5301,2013,161
5301,2014,121
5301,2015,68
5301,2016,110
5301,2017,259
5301,2018,260
5301,2019,104
5302,1981,246
5302,1983,123
5302,1984,296
5302,1986,113
5302,1987,121
5302,1988,142
5302,1989,128
5302,1990,125
5302,1991,119
5302,1992,126
5302,1993,132
5302,1994,136
5302,1995,116
5302,1996,135
5302,1997,146
5302,1998,123
5302,1999,87
5302,2000,76
5302,2001,92
5302,2002,78
5302,2003,86
5302,2004,101
5302,2005,78
5302,2006,74
5302,2007,76
5302,2008,106
5302,2009,82
5302,2010,88
5302,2011,101
5302,2012,118
5302,2013,127
5302,2014,119
5302,2015,103
5302,2016,78
5302,2017,68
5302,2018,83
5302,2019,81
5303,1982,1212
5303,1995,808
5303,1996,392
5303,1997,313
5303,1998,187
5303,1999,158
5303,2000,203
5303,2001,300
5303,2002,151
5303,2003,189
5303,2004,49
5303,2005,59
5303,2006,46
5303,2007,39
5303,2008,112
5303,2009,81
5303,2010,99
5303,2011,117
5303,2012,122
5303,2013,141
5303,2014,140
5303,2015,24
5303,2016,136
5303,2017,107
5303,2018,105
5303,2019,119
5304,1976,7
5304,1977,6
5304,1978,11
5304,1979,10
5304,1980,15
5304,1981,26
5304,1982,21
5304,1983,25
5304,1984,74
5304,1985,20
5304,1986,71
5304,1987,86
5304,1988,77
5304,1989,57
5304,1990,81
5304,1991,89
5304,1992,95
5304,1993,117
5304,1994,113
5304,1995,102
5304,1996,116
5304,1997,115
5304,1998,109
5304,1999,84
5304,2000,86
5304,2001,91
5304,2002,85
5304,2003,89
5304,2004,98
5304,2005,77
5304,2006,81
5304,2007,92
5304,2008,126
5304,2009,84
5304,2010,92
5304,2011,114
5304,2012,134
5304,2013,145
5304,2014,121
5304,2015,100
5304,2016,79
5304,2017,88
5304,2018,83
5304,2019,82
5305,1978,207
5305,1979,76
5305,1980,219
5305,1981,205
5305,1984,195
5305,1986,410
5305,1987,260
5305,1988,125
5305,1989,106
5305,1990,360
5305,1991,652
5305,1992,558
5305,1993,357
5305,1994,268
5305,1995,384
5305,1996,372
5305,1997,76
5305,1998,61
5305,1999,57
5305,2000,47
5305,2001,31
5305,2002,42
5305,2003,57
5305,2004,70
5305,2005,67
5305,2006,59
5305,2007,70
5305,2008,108
5305,2009,74
5305,2010,87
5305,2011,126
5305,2012,110
5305,2013,127
5305,2014,119
5305,2015,98
5305,2016,84
5305,2017,77
5305,2018,97
5305,2019,95
54,1961,19
54,1962,22
54,1963,24
54,1964,24
54,1965,17
54,1966,24
54,1968,13
54,1969,19
54,1971,17
54,1972,19
54,1973,57
54,1974,23
54,1975,23
54,1976,25
54,1977,28
54,1978,28
54,1979,43
54,1980,38
54,1981,38
54,1982,41
54,1983,37
54,1984,31
54,1985,29
54,1986,39
54,1987,34
54,1988,37
54,1989,36
54,1990,32
54,1991,34
54,1992,35
54,1993,28
54,1994,28
54,1995,32
54,1996,38
54,1997,35
54,1998,31
54,1999,24
54,2000,24
54,2001,27
54,2002,28
54,2003,34
54,2004,58
54,2005,54
54,2006,131
54,2007,113
54,2008,115
54,2009,76
54,2010,83
54,2011,83
54,2012,93
54,2013,103
54,2014,120
54,2015,91
54,2016,90
54,2017,82
54,2018,87
54,2019,84
5400,1961,19
5400,1962,29
5400,1963,33
5400,1964,29
5400,1965,30
5400,1966,31
5400,1967,29
5400,1968,27
5400,1969,26
5400,1970,29
5400,1971,24
5400,1972,24
5400,1973,35
5400,1974,42
5400,1975,44
5400,1976,48
5400,1977,53
5400,1978,53
5400,1979,66
5400,1980,72
5400,1981,68
5400,1982,63
5400,1983,62
5400,1984,55
5400,1985,44
5400,1986,52
5400,1987,54
5400,1988,61
5400,1989,61
5400,1990,59
5400,1991,59
5400,1992,59
5400,1993,54
5400,1994,54
5400,1995,55
5400,1996,61
5400,1997,63
5400,1998,55
5400,1999,42
5400,2000,44
5400,2001,53
5400,2002,50
5400,2003,57
5400,2004,68
5400,2005,62
5400,2006,70
5400,2007,94
5400,2008,113
5400,2009,101
5400,2010,100
5400,2011,115
5400,2012,112
5400,2013,132
5400,2014,117
5400,2015,89
5400,2016,94
5400,2017,85
5400,2018,94
5400,2019,93
5401,1991,206
5401,1992,121
5401,1993,97
5401,1994,106
5401,1995,91
5401,1996,92
5401,1997,151
5401,1998,111
5401,1999,99
5401,2000,82
5401,2001,87
5401,2002,88
5401,2003,103
5401,2004,130
5401,2005,117
5401,2006,117
5401,2007,171
5401,2008,209
5401,2009,141
5401,2010,154
5401,2011,162
5401,2012,133
5401,2013,134
5401,2014,125
5401,2015,98
5401,2016,77
5401,2017,79
5401,2018,91
5401,2019,80
5402,1961,32
5402,1962,34
5402,1963,34
5402,1964,36
5402,1965,30
5402,1966,36
5402,1967,34
5402,1968,30
5402,1969,33
5402,1970,34
5402,1971,33
5402,1972,36
5402,1973,25
5402,1974,35
5402,1975,42
5402,1976,34
5402,1977,40
5402,1978,55
5402,1979,66
5402,1980,71
5402,1981,59
5402,1982,56
5402,1983,54
5402,1984,46
5402,1985,40
5402,1986,45
5402,1987,47
5402,1988,52
5402,1989,52
5402,1990,50
5402,1991,51
5402,1992,50
5402,1993,46
5402,1994,46
5402,1995,47
5402,1996,55
5402,1997,62
5402,1998,52
5402,1999,43
5402,2000,45
5402,2001,47
5402,2002,45
5402,2003,54
5402,2004,71
5402,2005,63
5402,2006,72
5402,2007,103
5402,2008,135
5402,2009,94
5402,2010,87
5402,2011,103
5402,2012,114
5402,2013,122
5402,2014,117
5402,2015,96
5402,2016,87
5402,2017,80
5402,2018,84
5402,2019,85
5403,1961,29
5403,1962,33
5403,1963,38
5403,1964,37
5403,1965,36
5403,1966,39
5403,1967,42
5403,1968,34
5403,1969,37
5403,1970,36
5403,1971,37
5403,1972,36
5403,1973,55
5403,1974,71
5403,1975,72
5403,1976,61
5403,1977,95
5403,1978,100
5403,1979,100
5403,1980,77
5403,1981,74
5403,1982,68
5403,1983,61
5403,1984,57
5403,1985,48
5403,1986,50
5403,1987,49
5403,1988,55
5403,1989,54
5403,1990,54
5403,1991,52
5403,1992,51
5403,1993,45
5403,1994,46
5403,1995,46
5403,1996,57
5403,1997,60
5403,1998,53
5403,1999,44
5403,2000,42
5403,2001,57
5403,2002,51
5403,2003,72
5403,2004,75
5403,2005,62
5403,2006,80
5403,2007,113
5403,2008,147
5403,2009,110
5403,2010,108
5403,2011,120
5403,2012,121
5403,2013,144
5403,2014,117
5403,2015,95
5403,2016,88
5403,2017,81
5403,2018,99
5403,2019,98
5404,1961,18
5404,1962,35
5404,1963,36
5404,1964,34
5404,1965,36
5404,1966,37
5404,1967,34
5404,1968,34
5404,1969,32
5404,1970,35
5404,1971,31
5404,1972,31
5404,1973,45
5404,1974,54
5404,1975,57
5404,1976,63
5404,1977,69
5404,1978,69
5404,1979,86
5404,1980,94
5404,1981,87
5404,1982,80
5404,1983,80
5404,1984,71
5404,1985,55
5404,1986,64
5404,1987,65
5404,1988,75
5404,1989,74
5404,1990,70
5404,1991,70
5404,1992,72
5404,1993,66
5404,1994,64
5404,1995,67
5404,1996,72
5404,1997,68
5404,1998,58
5404,1999,43
5404,2000,44
5404,2001,56
5404,2002,51
5404,2003,54
5404,2004,62
5404,2005,58
5404,2006,61
5404,2007,81
5404,2008,101
5404,2009,99
5404,2010,96
5404,2011,116
5404,2012,109
5404,2013,133
5404,2014,117
5404,2015,84
5404,2016,100
5404,2017,89
5404,2018,96
5404,2019,97
5500,1978,76
5500,1989,181
5500,1990,126
5500,1991,135
5500,1992,35
5500,1993,37
5500,1994,34
5500,1995,39
5500,1996,109
5500,1997,145
5500,1998,404
5500,1999,1276
5500,2000,532
5500,2001,176
5500,2002,425
5500,2003,56
5500,2004,143
5500,2005,174
5500,2006,117
5500,2007,257
5500,2008,45
5500,2009,61
5500,2010,68
5500,2011,87
5500,2012,83
5500,2013,100
5500,2014,113
5500,2015,96
5500,2016,92
5500,2017,76
5500,2018,104
5500,2019,97
5501,1989,181
5501,1990,126
5501,1991,135
5501,1992,35
5501,1993,37
5501,1994,34
5501,1995,39
5501,1996,83
5501,1997,136
5501,1998,404
5501,1999,1277
5501,2000,532
5501,2001,177
5501,2002,426
5501,2003,56
5501,2004,139
5501,2005,174
5501,2006,117
5501,2007,258
5501,2008,45
5501,2009,61
5501,2010,68
5501,2011,87
5501,2012,83
5501,2013,100
5501,2014,113
5501,2015,96
5501,2016,92
5501,2017,76
5501,2018,104
5501,2019,97
5502,1992,2
5502,1996,6
5502,1997,10
5502,2004,17
5502,2012,26
5502,2014,18
5502,2015,239
5502,2016,43
5502,2017,27
5502,2019,34
5504,1978,3
5504,2015,78
5504,2016,122
5504,2017,10
5504,2018,8
5504,2019,5
56,2014,121
56,2015,95
56,2016,84
56,2017,88
56,2018,100
56,2019,160
57,1998,12
57,1999,6
57,2000,13
57,2001,34
57,2002,28
57,2003,30
57,2004,17
57,2005,15
57,2006,20
57,2007,18
57,2008,37
57,2009,57
57,2010,71
57,2011,70
57,2012,70
57,2013,69
57,2014,75
57,2015,85
57,2016,141
57,2017,124
57,2018,115
57,2019,87
5707,1961,22
5707,1962,35
5707,1963,39
5707,1964,35
5707,1965,35
5707,1966,37
5707,1967,34
5707,1968,31
5707,1969,31
5707,1970,34
5707,1971,28
5707,1972,28
5707,1973,40
5707,1974,48
5707,1975,51
5707,1976,56
5707,1977,62
5707,1978,62
5707,1979,76
5707,1980,84
5707,1981,77
5707,1982,70
5707,1983,70
5707,1984,63
5707,1985,49
5707,1986,59
5707,1987,61
5707,1988,70
5707,1989,70
5707,1990,67
5707,1991,67
5707,1992,67
5707,1993,61
5707,1994,60
5707,1995,62
5707,1996,69
5707,1997,66
5707,1998,56
5707,1999,42
5707,2000,44
5707,2001,54
5707,2002,49
5707,2003,56
5707,2004,72
5707,2005,64
5707,2006,72
5707,2007,95
5707,2008,114
5707,2009,103
5707,2010,105
5707,2011,124
5707,2012,113
5707,2013,134
5707,2014,117
5707,2015,88
5707,2016,95
5707,2017,88
5707,2018,99
5707,2019,99
58,1996,103
58,1997,309
58,1998,206
58,1999,73
58,2000,95
58,2001,94
58,2002,206
58,2006,37
58,2007,137
58,2008,79
58,2009,157
58,2010,170
58,2011,168
58,2012,167
58,2013,106
58,2014,103
58,2015,81
58,2016,116
58,2017,51
58,2018,66
58,2019,59
5801,1990,484
5801,1992,602
5801,1993,417
5801,1994,86
5801,1995,779
5801,1996,94
5801,1997,81
5801,1998,88
5801,1999,83
5801,2000,89
5801,2001,100
5801,2002,83
5801,2003,61
5801,2004,48
5801,2005,60
5801,2006,59
5801,2007,29
5801,2008,80
5801,2009,62
5801,2010,71
5801,2011,95
5801,2012,118
5801,2013,109
5801,2014,102
5801,2015,107
5801,2016,90
5801,2017,68
5801,2018,73
5801,2019,78
5802,1989,57
5802,1990,44
5802,1991,53
5802,1992,53
5802,1993,111
5802,1994,90
5802,1995,399
5802,1996,99
5802,1997,51
5802,1998,37
5802,1999,10
5802,2000,27
5802,2001,94
5802,2002,32
5802,2003,62
5802,2004,69
5802,2005,99
5802,2006,97
5802,2007,70
5802,2008,101
5802,2009,66
5802,2010,98
5802,2011,102
5802,2012,164
5802,2013,108
5802,2014,99
5802,2015,101
5802,2016,100
5802,2017,84
5802,2018,56
5802,2019,65
5803,1976,6
5803,1977,6
5803,1978,8
5803,1979,9
5803,1980,14
5803,1981,22
5803,1982,27
5803,1983,25
5803,1984,76
5803,1985,18
5803,1986,104
5803,1988,31
5803,1989,18
5803,1990,94
5803,1991,37
5803,1992,24
5803,1993,108
5803,1994,108
5803,1995,131
5803,1996,49
5803,1997,70
5803,1998,80
5803,1999,93
5803,2000,88
5803,2001,94
5803,2002,83
5803,2003,61
5803,2004,73
5803,2005,97
5803,2006,98
5803,2007,125
5803,2008,114
5803,2009,68
5803,2010,94
5803,2011,87
5803,2012,156
5803,2013,125
5803,2014,119
5803,2015,96
5803,2016,85
5803,2017,76
5803,2018,79
5803,2019,89
5815,1990,566
5815,1993,178
5815,1994,223
5815,1995,248
5815,1996,219
5815,1997,164
5815,1998,131
5815,1999,139
5815,2000,137
5815,2001,150
5815,2002,109
5815,2003,75
5815,2004,64
5815,2005,70
5815,2006,79
5815,2007,42
5815,2008,158
5815,2009,89
5815,2010,93
5815,2011,102
5815,2012,125
5815,2013,120
5815,2014,120
5815,2015,96
5815,2016,84
5815,2017,85
5815,2018,99
5815,2019,96
5817,1982,753
5817,1987,194
5817,1989,69
5817,1990,53
5817,1991,75
5817,1992,113
5817,1993,97
5817,1994,85
5817,1995,79
5817,1996,94
5817,1997,96
5817,1998,69
5817,1999,76
5817,2000,69
5817,2001,58
5817,2002,66
5817,2003,74
5817,2004,93
5817,2005,78
5817,2006,72
5817,2007,85
5817,2008,94
5817,2009,106
5817,2010,97
5817,2011,98
5817,2012,121
5817,2013,124
5817,2014,111
5817,2015,106
5817,2016,84
5817,2017,78
5817,2018,80
5817,2019,78
59,1995,42
59,1996,56
59,1998,46
59,1999,54
59,2000,57
59,2001,56
59,2002,58
59,2003,55
59,2004,76
59,2005,75
59,2006,71
59,2007,87
59,2008,92
59,2009,134
59,2010,119
59,2011,102
59,2012,135
59,2013,115
59,2014,100
59,2015,113
59,2016,87
59,2017,123
59,2018,135
59,2019,101
60,1991,89
60,1992,158
60,1993,134
60,1994,106
60,1995,90
60,1996,136
60,1997,123
60,1998,68
60,1999,89
60,2000,105
60,2001,104
60,2002,93
60,2003,86
60,2004,86
60,2005,72
60,2006,75
60,2007,78
60,2008,100
60,2009,80
60,2010,83
60,2011,90
60,2012,111
60,2013,123
60,2014,114
60,2015,100
60,2016,86
60,2017,70
60,2018,73
60,2019,73
63,1994,42
63,1995,7
63,1996,588
63,1997,7841
63,2002,74
63,2003,60
63,2004,56
63,2005,59
63,2006,69
63,2007,104
63,2008,152
63,2009,232
63,2010,123
63,2011,146
63,2012,116
63,2013,134
63,2014,114
63,2015,105
63,2016,81
63,2017,126
63,2018,105
63,2019,126
64,1988,501
64,1989,503
64,1990,524
64,1993,483
64,1994,967
64,1995,483
64,2001,124
64,2016,100
66,1992,2
66,2004,16
66,2014,16
66,2015,221
66,2016,63
66,2019,16
67,1972,18
67,1974,43
67,1975,41
67,1976,61
67,1978,42
67,1979,15
67,1980,54
67,1981,86
67,1982,75
67,1983,61
67,1984,59
67,1985,49
67,1986,52
67,1987,63
67,1988,69
67,1989,66
67,1990,66
67,1991,68
67,1992,61
67,1993,65
