geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2_energy_eae
157,1995,31.7467
157,1996,34.933
157,1997,38.1193
157,1998,15.9315
157,1999,12.6289
157,2000,15.8152
157,2001,15.8152
157,2002,15.9315
157,2003,19.1178
157,2004,25.3741
157,2005,25.3741
157,2006,28.5604
157,2007,15.8152
157,2008,25.3741
157,2009,25.4904
157,2010,25.4904
157,2011,25.4904
157,2012,19.1178
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,95.589
159,1977,95.589
159,1978,111.5205
159,1979,111.5205
159,1980,111.5205
159,1981,127.452
159,1982,296.3259
159,1983,200.7369
159,1984,191.178
159,1985,127.452
159,1986,579.9066
159,1987,796.575
159,1988,796.575
159,1989,955.89
159,1990,892.164
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,31.863
159,2007,12.7452
159,2008,25.4904
159,2009,12.7452
159,2010,25.4904
159,2011,12.7452
159,2012,12.7452
16,1971,0
16,1972,31.863
16,1973,38.2356
16,1974,149.7561
16,1975,168.8739
16,1976,178.4328
16,1977,178.4328
16,1978,184.8054
16,1979,251.7177
16,1980,296.3259
16,1981,251.7177
16,1982,321.8163
16,1983,372.7971
16,1984,328.1889
16,1985,477.945
16,1986,637.26
16,1987,589.4655
16,1988,614.9559
16,1989,650.0052
16,1990,774.2709
16,1991,809.3202
16,1992,0
16,1993,0
16,1994,0
16,1995,1134.3228
16,1996,1245.8433
16,1997,1335.0597
16,1998,1386.0405
16,1999,1507.1199
16,2000,1347.8049
16,2001,1816.191
16,2002,1873.5444
16,2003,1825.7499
16,2004,2115.7032
16,2005,2389.725
16,2006,2424.7743
16,2007,2421.588
16,2008,2463.0099
16,2009,2427.9606
16,2010,2711.5413
16,2011,3418.8999
16,2012,3418.8999
162,1970,140.1972
162,1971,140.1972
162,1972,152.9424
162,1973,277.2081
162,1974,194.3643
162,1975,223.041
162,1976,235.7862
162,1977,264.4629
162,1978,264.4629
162,1979,264.4629
162,1980,253.043
162,1981,578.162
162,1982,562.3468
162,1983,540.159
162,1984,539.9264
162,1985,525.7395
162,1986,523.8785
162,1987,578.2783
162,1988,587.8372
162,1989,597.3961
162,1990,1374.8533
162,1991,1806.2832
162,1992,1748.8135
162,1993,1688.2738
162,1994,1771.1176
162,1995,1745.6272
162,1996,1924.06
162,1997,1949.5504
162,1998,1997.3449
162,1999,1936.6889
162,2000,408.5776
162,2001,449.0532
162,2002,413.005
162,2003,468.1184
162,2004,462.3608
162,2005,460.2323
162,2006,452.1774
162,2007,449.7143
162,2008,440.6589
162,2009,421.4917
162,2010,423.6743
162,2011,401.0356
162,2012,411.9917
165,1971,0
165,1972,904.9092
165,1973,1029.1749
165,1974,755.1531
165,1975,860.301
165,1976,793.3887
165,1977,774.2709
165,1978,841.1832
165,1979,745.5942
165,1980,796.575
165,1981,570.3477
165,1982,395.1012
165,1983,512.9943
165,1984,551.2299
165,1985,697.7997
165,1986,774.2709
165,1987,764.712
165,1988,1051.479
165,1989,936.7722
165,1990,914.4681
165,1991,844.3695
165,1992,898.5366
165,1993,914.4681
165,1994,981.3804
165,1995,857.1147
165,1996,796.575
165,1997,857.1147
165,1998,780.6435
165,1999,793.3887
165,2000,930.3996
165,2001,806.1339
165,2002,618.1422
165,2003,576.7203
165,2004,446.082
165,2005,258.0903
165,2006,309.0711
165,2007,344.1204
165,2008,219.8547
165,2009,184.8054
165,2010,127.452
165,2011,73.2849
165,2012,101.9616
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,63.726
166,2003,98.7753
166,2004,66.9123
166,2005,63.726
166,2006,73.2849
166,2007,34.8167
166,2008,38.003
166,2009,38.003
166,2010,44.4919
166,2011,41.3056
166,2012,47.6782
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,1832.1225
167,1993,1911.78
167,1994,1921.3389
167,1995,2482.1277
167,1996,1261.7748
167,1997,888.9777
167,1998,892.164
167,1999,1194.8625
167,2000,1185.3036
167,2001,1162.9995
167,2002,1054.6653
167,2003,1006.8708
167,2004,1051.479
167,2005,1038.7338
167,2006,1003.6845
167,2007,997.3119
167,2008,1038.7338
167,2009,1022.8023
167,2010,1013.2434
167,2011,1022.8023
167,2012,1032.3612
168,1971,6.3726
168,1972,9.5589
168,1973,9.5589
168,1974,9.5589
168,1975,9.5589
168,1976,6.3726
168,1977,6.3726
168,1978,9.5589
168,1979,9.5589
168,1980,86.0301
168,1981,89.2164
168,1982,95.589
168,1983,95.589
168,1984,92.4027
168,1985,95.589
168,1986,235.7862
168,1987,235.7862
168,1988,235.7862
168,1989,235.7862
168,1990,238.9725
168,1991,235.7862
168,1992,235.7862
168,1993,229.4136
168,1994,229.4136
168,1995,229.4136
168,1996,229.4136
168,1997,302.6985
168,1998,293.1396
168,1999,289.9533
168,2000,41.4219
168,2001,41.4219
168,2002,41.4219
168,2003,41.4219
168,2004,38.2356
168,2005,22.3041
168,2006,22.3041
168,2007,328.1889
168,2008,328.1889
168,2009,337.7478
168,2010,347.3067
168,2011,356.8656
168,2012,356.8656
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
170,1970,849.4627
170,1971,620.1654
170,1972,508.8775
170,1973,400.5433
170,1974,495.7834
170,1975,460.6178
170,1976,553.1368
170,1977,483.1545
170,1978,445.1515
170,1979,451.4078
170,1980,419.6611
170,1981,378.2392
170,1982,330.7936
170,1983,197.0854
170,1984,254.4388
170,1985,248.1825
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,611.7696
170,1997,554.4162
170,1998,135.2662
170,1999,202.1786
170,2000,73.2849
170,2001,89.2164
170,2002,63.726
170,2003,63.726
170,2004,130.6383
170,2005,92.4027
170,2006,76.4712
170,2007,73.2849
170,2008,98.7753
170,2009,30.5821
170,2010,38.9398
170,2011,47.5205
170,2012,61.7059
171,1970,396.8673
171,1971,92.539
171,1972,55.3901
171,1973,-217.2599
171,1974,-63.1722
171,1975,-72.5909
171,1976,-123.0459
171,1977,-145.5778
171,1978,-145.8025
171,1979,-177.4408
171,1980,-227.1501
171,1981,-283.9013
171,1982,-309.3678
171,1983,-325.4634
171,1984,-300.3506
171,1985,-286.9522
171,1986,-293.637
171,1987,-287.838
171,1988,-129.044
171,1989,-104.3072
171,1990,182.3674
171,1991,73.2833
171,1992,15.1891
171,1993,40.407
171,1994,139.5424
171,1995,17.891
171,1996,4.8336
171,1997,-33.4418
171,1998,100.1135
171,1999,128.6659
171,2000,84.695
171,2001,76.1701
171,2002,72.4787
171,2003,205.7377
171,2004,215.7618
171,2005,-274.1686
171,2006,69.7768
171,2007,92.8137
171,2008,120.9503
171,2009,86.1846
171,2010,101.5425
171,2011,92.8535
171,2012,114.9808
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,1723.7883
173,1988,1701.4842
173,1989,1669.6212
173,1990,4008.3654
173,1991,3861.7956
173,1992,4505.4282
173,1993,5615.7023
173,1994,6121.1609
173,1995,6423.8593
173,1996,7086.6097
173,1997,8214.3273
173,1998,7437.1028
173,1999,7627.6992
173,2000,8411.4127
173,2001,7832.6692
173,2002,7761.1289
173,2003,7827.7592
173,2004,7977.8595
173,2005,8143.4849
173,2006,6075.4599
173,2007,5591.3749
173,2008,5591.3749
173,2009,5432.0599
173,2010,5410.0554
173,2011,5458.0156
173,2012,5499.4375
174,1970,3.07
174,1971,3.07
174,1972,3.07
174,1973,3.07
174,1974,3.07
174,1975,0
174,1976,28.6767
174,1977,31.863
174,1978,965.4489
174,1979,965.4489
174,1980,955.89
174,1981,955.89
174,1982,965.4489
174,1983,1115.205
174,1984,1115.205
174,1985,1169.3721
174,1986,1185.3036
174,1987,1198.0488
174,1988,1236.2844
174,1989,1268.1474
174,1990,1303.1967
174,1991,1322.3145
174,1992,1315.9419
174,1993,1293.6378
174,1994,1306.383
174,1995,1293.6378
174,1996,1300.0104
174,1997,1459.3254
174,1998,1669.6212
174,1999,1784.328
174,2000,2004.1827
174,2001,1328.6871
174,2002,1191.6762
174,2003,1131.1365
174,2004,1344.797
174,2005,1274.6984
174,2006,924.7057
174,2007,919.7924
174,2008,812.2389
174,2009,792.7227
174,2010,762.3239
174,2011,699.036
174,2012,699.7147
178,1992,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,3.1863
18,1989,3.1863
18,1990,3.1863
18,1991,3.1863
18,1992,3.1863
18,1993,3.1863
18,1994,3.1863
18,1995,3.1863
18,1996,3.1863
18,1997,3.1863
18,1998,3.1863
18,1999,3.1863
18,2000,3.1863
18,2001,3.1863
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,279.3476
181,1977,282.5339
181,1978,311.3269
181,1979,285.8365
181,1980,273.0913
181,1981,311.3269
181,1982,183.8749
181,1983,237.2278
181,1984,269.0908
181,1985,243.0189
181,1986,286.464
181,1987,274.8819
181,1988,529.2043
181,1989,319.4901
181,1990,144.8252
181,1991,269.6724
181,1992,196.8527
181,1993,216.0869
181,1994,256.9272
181,1995,301.6517
181,1996,381.1929
181,1997,295.1628
181,1998,288.7902
181,1999,418.7306
181,2000,282.185
181,2001,228.3668
181,2002,221.9942
181,2003,199.8064
181,2004,145.7556
181,2005,190.4801
181,2006,190.4801
181,2007,190.4801
181,2008,187.4102
181,2009,187.4102
181,2010,190.5965
181,2011,193.7827
181,2012,200.1554
182,1975,63.726
182,1976,60.5397
182,1977,66.9123
182,1978,121.0794
182,1979,152.9424
182,1980,181.6191
182,1981,66.9123
182,1982,207.1095
182,1983,248.5314
182,1984,274.0218
182,1985,270.8355
182,1986,277.2081
182,1987,302.6985
182,1988,25.4904
182,1989,22.3041
182,1990,25.4904
182,1991,28.6767
182,1992,28.6767
182,1993,0
182,1994,0
182,1995,0
182,1996,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,3720.0864
183,1990,0
183,1991,2999.6336
183,1992,2760.7775
183,1993,2124.5642
183,1994,1401.7394
183,1995,1551.1465
183,1996,1463.9534
183,1997,1605.081
183,1998,1470.6749
183,1999,805.5524
183,2000,807.9245
183,2001,541.2058
183,2002,480.7824
183,2003,394.636
183,2004,407.3812
183,2005,359.703
183,2006,482.8056
183,2007,388.0307
183,2008,365.8429
183,2009,611.4207
183,2010,627.2359
183,2011,793.1561
183,2012,973.8447
185,1990,0
185,1991,0
185,1992,33003.6954
185,1993,25939.6683
185,1994,25805.8437
185,1995,27857.8209
185,1996,19579.8135
185,1997,19665.8436
185,1998,17384.4528
185,1999,17734.9458
185,2000,17840.0937
185,2001,17884.7019
185,2002,13012.8492
185,2003,13955.994
185,2004,13156.2327
185,2005,12771.9585
185,2006,12376.7363
185,2007,12878.878
185,2008,13709.3107
185,2009,9222.8887
185,2010,8994.4884
185,2011,12153.3384
185,2012,9332.7396
186,2002,0
186,2003,0
186,2004,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,12.7452
19,1981,47.7945
19,1982,41.4219
19,1983,41.4219
19,1984,63.726
19,1985,63.726
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,6.14
19,1996,6.14
19,1997,6.14
19,1998,9.21
19,1999,6.14
19,2000,9.21
19,2001,6.14
19,2002,18.8852
19,2003,22.0715
19,2004,6.14
19,2005,825.2517
19,2006,904.9092
19,2007,971.8215
19,2008,990.9393
19,2009,962.2626
19,2010,1430.6487
19,2011,1551.7281
19,2012,1663.2486
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
195,1970,28.2115
195,1971,18.4199
195,1972,12.28
195,1973,60.0745
195,1974,76.006
195,1975,94.8911
195,1976,98.0774
195,1977,95.0075
195,1978,101.2637
195,1979,110.7063
195,1980,75.7733
195,1981,56.5392
195,1982,85.0996
195,1983,78.727
195,1984,69.0518
195,1985,62.6792
195,1986,62.6792
195,1987,41.4219
195,1988,0
195,1989,0
195,1990,31.863
195,1991,38.2356
195,1992,57.3534
195,1993,66.9123
195,1994,60.5397
195,1995,66.9123
195,1996,76.4712
195,1997,66.9123
195,1998,86.0301
195,1999,98.7753
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,6.3726
196,1980,6.3726
196,1981,3.1863
196,1982,3.1863
196,1983,3.1863
196,1984,3.1863
196,1985,3.1863
196,1986,3.1863
196,1987,3.1863
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,226.2273
198,1999,226.2273
198,2000,241.5773
198,2001,238.391
198,2002,235.2047
198,2003,244.7636
198,2004,228.9484
198,2005,232.1347
198,2006,235.321
198,2007,232.1347
198,2008,238.5073
198,2009,206.6443
198,2010,209.8306
198,2011,203.458
198,2012,213.0169
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,340.0036
199,1993,517.5059
199,1994,381.3092
199,1995,362.1914
199,1996,336.701
199,1997,333.3984
199,1998,301.6517
199,1999,291.7439
199,2000,257.2761
199,2001,242.0425
199,2002,197.318
199,2003,222.9247
199,2004,250.7872
199,2005,254.3225
199,2006,223.041
199,2007,213.4821
199,2008,223.041
199,2009,200.7369
199,2010,207.1095
199,2011,207.1095
199,2012,210.2958
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,28.6767
20,1993,41.4219
20,1994,35.0493
20,1995,28.6767
20,1996,35.0493
20,1997,41.4219
20,1998,35.0493
20,1999,35.0493
20,2000,31.863
20,2001,63.726
20,2002,66.9123
20,2003,70.0986
20,2004,22.3041
20,2005,25.4904
20,2006,25.4904
20,2007,25.4904
20,2008,22.3041
20,2009,22.3041
20,2010,22.3041
20,2011,22.3041
20,2012,22.3041
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,2606.3934
202,1994,2644.629
202,1995,2819.8755
202,1996,2995.122
202,1997,3154.437
202,1998,3329.7912
202,1999,3151.2788
202,2000,2957.3956
202,2001,2996.2523
202,2002,3025.007
202,2003,2988.213
202,2004,2943.8804
202,2005,2870.014
202,2006,2743.9338
202,2007,2715.9041
202,2008,2606.8149
202,2009,2520.4295
202,2010,2737.7759
202,2011,3079.4475
202,2012,2908.0724
203,1970,4581.8994
203,1971,4556.409
203,1972,5008.8636
203,1973,5352.984
203,1974,4390.7214
203,1975,4428.957
203,1976,4722.0966
203,1977,5894.655
203,1978,6515.9835
203,1979,6898.3395
203,1980,6515.9835
203,1981,6018.9207
203,1982,6586.0821
203,1983,6668.9259
203,1984,6742.2108
203,1985,7048.0956
203,1986,6895.1532
203,1987,7188.2928
203,1988,6321.6192
203,1989,3823.56
203,1990,4011.5517
203,1991,4142.19
203,1992,4365.231
203,1993,4575.5268
203,1994,4789.0089
203,1995,5034.354
203,1996,5098.08
203,1997,5098.08
203,1998,4511.8008
203,1999,4938.765
203,2000,5897.8413
203,2001,5550.5346
203,2002,5442.2004
203,2003,6047.5974
203,2004,6904.7121
203,2005,6774.0738
203,2006,5725.7811
203,2007,6165.4905
203,2008,5509.1127
203,2009,5193.669
203,2010,5034.354
203,2011,4556.409
203,2012,4937.7149
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,3.07
206,1993,3.07
206,1994,3.07
206,1995,3.07
206,1996,6.14
206,1997,3.07
206,1998,3.07
206,1999,563.7425
206,2000,344.1204
206,2001,264.4629
206,2002,458.8272
206,2003,493.8765
206,2004,318.63
206,2005,312.2574
206,2006,375.9834
206,2007,815.6928
206,2008,506.6217
206,2009,302.6985
206,2010,238.9725
206,2011,203.9232
206,2012,210.2958
207,1976,25.3741
207,1977,31.7467
207,1978,38.1193
207,1979,38.1193
207,1980,38.1193
207,1984,108.3342
207,1985,114.5905
207,1986,117.7768
207,1987,127.3357
207,1988,127.3357
207,1989,130.522
207,1990,127.2194
207,1991,130.4057
207,1992,130.4057
207,1993,130.4057
207,1994,133.592
207,1995,114.4742
207,1996,117.6605
207,1997,136.7783
207,1998,133.592
207,1999,98.5427
207,2000,41.1893
207,2001,111.2879
207,2002,117.6605
207,2003,120.8468
207,2004,120.8468
207,2005,130.2894
207,2006,130.4057
207,2007,130.4057
207,2008,130.4057
207,2009,130.4057
207,2010,343.6552
207,2011,263.9977
207,2012,375.5182
208,1990,0
208,1991,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,1997,38.1193
209,1998,38.1193
209,1999,34.933
209,2000,31.7467
209,2001,28.5604
209,2002,22.3041
209,2003,19.1178
209,2004,15.9315
209,2005,15.9315
209,2006,12.7452
209,2007,12.7452
209,2008,15.9315
209,2009,15.9315
209,2010,15.9315
209,2011,15.9315
209,2012,15.9315
21,1970,143.3835
21,1971,159.315
21,1972,175.2465
21,1973,159.315
21,1974,207.1095
21,1975,223.041
21,1976,4298.3187
21,1977,4887.7842
21,1978,5553.7209
21,1979,6312.0603
21,1980,7175.5476
21,1981,7812.8076
21,1982,7232.901
21,1983,7296.627
21,1984,7628.0022
21,1985,7994.4267
21,1986,9565.2726
21,1987,10256.6997
21,1988,11056.461
21,1989,11355.9732
21,1990,10272.6312
21,1991,10737.831
21,1992,11008.6665
21,1993,12168.4797
21,1994,12764.3178
21,1995,13595.9421
21,1996,14245.9473
21,1997,14816.295
21,1998,14373.3993
21,1999,14921.4429
21,2000,14488.1061
21,2001,15848.6562
21,2002,15584.1933
21,2003,15756.2535
21,2004,15565.0755
21,2005,15459.9276
21,2006,15670.2234
21,2007,16648.4175
21,2008,18563.3838
21,2009,18008.9676
21,2010,18846.9645
21,2011,18490.0989
21,2012,19229.3205
210,1970,1070.5968
210,1971,1057.8516
210,1972,1076.9694
210,1973,1105.6461
210,1974,898.5366
210,1975,1194.8625
210,1976,1274.52
210,1977,1115.205
210,1978,1003.6845
210,1979,1736.5335
210,1980,1484.8158
210,1981,1284.0789
210,1982,1121.5776
210,1983,997.3119
210,1984,1061.0379
210,1985,1131.1365
210,1986,1513.4925
210,1987,1322.3145
210,1988,1322.3145
210,1989,1178.931
210,1990,1137.5091
210,1991,1010.124
210,1992,1035.949
210,1993,911.9063
210,1994,911.4029
210,1995,892.1194
210,1996,956.1226
210,1997,978.4267
210,1998,1188.9455
210,1999,860.7025
210,2000,761.9813
210,2001,851.9784
210,2002,986.026
210,2003,957.4608
210,2004,887.2507
210,2005,742.9751
210,2006,676.2858
210,2007,590.5903
210,2008,587.404
210,2009,536.592
210,2010,568.3435
210,2011,482.5906
210,2012,352.3984
211,1970,168.8739
211,1971,168.8739
211,1972,168.8739
211,1973,175.2465
211,1974,162.5013
211,1975,197.5506
211,1976,203.9232
211,1977,203.9232
211,1978,207.1095
211,1979,210.2958
211,1980,287.1619
211,1981,287.2782
211,1982,284.2082
211,1983,841.8107
211,1984,287.3945
211,1985,290.5808
211,1986,290.5808
211,1987,284.4408
211,1988,281.3708
211,1989,284.4408
211,1990,329.1653
211,1991,335.4216
211,1992,332.3516
211,1993,356.7952
211,1994,433.2664
211,1995,436.569
211,1996,439.8716
211,1997,424.1728
211,1998,475.3862
211,1999,418.1491
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,681.8682
212,1998,704.1723
212,1999,685.0545
212,2000,691.4271
212,2001,637.26
212,2002,669.123
212,2003,643.6326
212,2004,681.8682
212,2005,611.7696
212,2006,688.2408
212,2007,2376.9798
212,2008,2341.9305
212,2009,1726.9746
212,2010,1519.8651
212,2011,1488.0021
212,2012,1191.6762
213,1990,0
213,1991,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,-1479.5807
214,1981,-1413.6753
214,1982,-1502.6463
214,1983,-1598.2098
214,1984,-1716.8422
214,1985,-1772.8605
214,1986,-1739.9078
214,1987,-1901.3767
214,1988,-2043.0747
214,1989,-2115.5694
214,1990,-2445.0965
214,1991,-2250.6749
214,1992,-2273.7437
214,1993,-2319.8781
214,1994,-2431.918
214,1995,-2497.8234
214,1996,-2537.3654
214,1997,-2207.8383
214,1998,-1805.8132
214,1999,-2010.122
214,2000,-2392.3728
214,2001,-2494.5256
214,2002,-2507.7073
214,2003,-2883.3689
214,2004,-3051.4303
214,2005,-2695.5397
214,2006,-1674.0024
214,2007,-1070.9664
214,2008,-1384.0172
214,2009,-991.8793
214,2010,-929.2685
214,2011,-916.0867
214,2012,-1018.2427
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,38.2356
215,2008,57.3534
215,2009,47.7945
215,2010,54.1671
215,2011,60.5397
215,2012,63.726
216,1970,2118.8895
216,1971,2195.3607
216,1972,2153.9388
216,1973,2552.2263
216,1974,2925.0234
216,1975,2663.7468
216,1976,2889.7415
216,1977,3144.6455
216,1978,3179.5785
216,1979,3331.4037
216,1980,3605.3092
216,1981,3197.4628
216,1982,3557.3984
216,1983,3302.3781
216,1984,3327.8685
216,1985,2654.8613
216,1986,2781.9644
216,1987,2648.4887
216,1988,2638.9298
216,1989,5219.7165
216,1990,5735.7808
216,1991,5803.1583
216,1992,5765.1554
216,1993,4907.9243
216,1994,4745.423
216,1995,4742.353
216,1996,5344.3311
216,1997,4515.8931
216,1998,5701.1967
216,1999,6453.1635
216,2000,6580.3829
216,2001,8686.4109
216,2002,9253.456
216,2003,10094.6392
216,2004,10880.9574
216,2005,9779.6607
216,2006,10097.9418
216,2007,10855.6997
216,2008,10506.1371
216,2009,10595.5862
216,2010,10656.1259
216,2011,11035.4119
216,2012,11790.216
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
