geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea1
5206,2015,25.18
5206,2016,27.44
5206,2017,28.47
5206,2018,29.01
5206,2019,29.12
5207,2010,34.14
5207,2011,36.26
5207,2012,36.2
5207,2013,37.57
5207,2014,39.25
5207,2015,40.19
5207,2016,39.56
5207,2017,40.31
5207,2018,40.53
5207,2019,40.14
53,2010,17.45
53,2011,17.42
53,2012,19.14
53,2013,18.72
53,2014,20.04
53,2015,20.21
53,2016,15.61
53,2017,11.08
53,2018,9.95
53,2019,10.22
5300,2010,8.95
5300,2011,9.27
5300,2012,9.35
5300,2013,9.6
5300,2014,9.73
5300,2015,9.88
5300,2016,10.09
5300,2017,10.15
5300,2018,10.33
5300,2019,10.53
5301,2010,6.47
5301,2011,6.49
5301,2012,6.57
5301,2013,6.53
5301,2014,6.67
5301,2015,6.68
5301,2016,6.59
5301,2017,6.77
5301,2018,7.18
5301,2019,7.4
5302,2010,12.83
5302,2011,13.19
5302,2012,13.4
5302,2013,13.69
5302,2014,13.88
5302,2015,14.09
5302,2016,14.35
5302,2017,14.37
5302,2018,14.75
5302,2019,15.13
5303,2010,2.97
5303,2011,3.16
5303,2012,3.22
5303,2013,3.38
5303,2014,3.62
5303,2015,3.79
5303,2016,4.13
5303,2017,4.12
5303,2018,4.18
5303,2019,4.23
5304,2010,11.42
5304,2011,11.98
5304,2012,11.89
5304,2013,12.42
5304,2014,12.66
5304,2015,12.49
5304,2016,12.43
5304,2017,12.7
5304,2018,13.07
5304,2019,13.3
5305,2010,21.68
5305,2011,22.4
5305,2012,22.27
5305,2013,22.44
5305,2014,21.03
5305,2015,21.77
5305,2016,21.6
5305,2017,22.06
5305,2018,21.43
5305,2019,21.69
54,2010,22.75
54,2011,23.22
54,2012,22.02
54,2013,22.32
54,2014,23.72
54,2015,18.36
54,2016,26.13
54,2017,25.36
54,2018,26.89
54,2019,25.22
5400,2010,21.57
5400,2011,21.84
5400,2012,23.27
5400,2013,23.2
5400,2014,23.32
5400,2015,23.91
5400,2016,24.49
5400,2017,24.76
5400,2018,25.04
5400,2019,25.07
5401,2010,22.61
5401,2011,22.75
5401,2012,25.13
5401,2013,25.44
5401,2014,25.98
5401,2015,26.86
5401,2016,27.59
5401,2017,28.75
5401,2018,28.11
5401,2019,28.6
5402,2010,25.52
5402,2011,25.72
5402,2012,26.36
5402,2013,26.51
5402,2014,25.84
5402,2015,27.14
5402,2016,28.77
5402,2017,28.5
5402,2018,29.38
5402,2019,29.07
5403,2010,20.43
5403,2011,21.23
5403,2012,21.8
5403,2013,21.24
5403,2014,21.42
5403,2015,21.55
5403,2016,21.78
5403,2017,22.14
5403,2018,24.28
5403,2019,24.16
5404,2010,18.82
5404,2011,18.9
5404,2012,19.96
5404,2013,19.6
5404,2014,19.45
5404,2015,19.6
5404,2016,19.66
5404,2017,18.8
5404,2018,18.71
5404,2019,18.33
55,2010,40.89
55,2011,41.61
55,2012,42
55,2013,41.39
55,2014,40.23
55,2015,40.1
55,2016,42.56
55,2017,40.79
55,2018,42.44
55,2019,40.58
5500,2010,33.12
5500,2011,33.72
5500,2012,34.3
5500,2013,34.12
5500,2014,34.52
5500,2015,34.79
5500,2016,36.04
5500,2017,36.09
5500,2018,35.26
5500,2019,36.16
5501,2010,42.56
5501,2011,43.18
5501,2012,43.75
5501,2013,43.9
5501,2014,44.35
5501,2015,44.63
5501,2016,46.47
5501,2017,46.7
5501,2018,44.95
5501,2019,46.15
5502,2010,5.15
5502,2011,5.8
5502,2012,6.59
5502,2013,5.52
5502,2014,5.89
5502,2015,6.34
5502,2016,6.11
5502,2017,5.91
5502,2018,7.79
5502,2019,8.08
5503,2010,14.16
5503,2011,14.65
5503,2012,12.61
5503,2013,13.73
5503,2014,14.03
5503,2015,14.59
5503,2016,17.22
5503,2017,16.51
5503,2018,16.05
5503,2019,15.31
5504,2010,52.25
5504,2011,53.45
5504,2012,52.69
5504,2013,54.46
5504,2014,55.21
5504,2015,55.15
5504,2016,55.37
5504,2017,55.38
5504,2018,55.02
5504,2019,56.03
56,2010,27.35
56,2011,27.75
56,2012,28.11
56,2013,28.91
56,2014,32.75
56,2015,33.4
56,2016,35.19
56,2017,35.17
56,2018,34.61
56,2019,37.62
57,2010,27.28
57,2011,28.08
57,2012,28.55
57,2013,28.44
57,2014,28.73
57,2015,28
57,2016,27.65
57,2017,28.02
57,2018,28.95
57,2019,28.6
5707,2010,20.63
5707,2011,20.77
5707,2012,21.62
5707,2013,21.28
5707,2014,21.31
5707,2015,21.72
5707,2016,22.31
5707,2017,22.05
5707,2018,22.35
5707,2019,22.21
58,2010,22.9
58,2011,21.87
58,2012,21.44
58,2013,21.81
58,2014,21.6
58,2015,21.02
58,2016,20.54
58,2017,20.28
58,2018,19.37
58,2019,17.99
5801,2010,3.76
5801,2011,3.91
5801,2012,4.05
5801,2013,4.18
5801,2014,4.46
5801,2015,4.44
5801,2016,4.37
5801,2017,4.4
5801,2018,4.54
5801,2019,4.51
5802,2010,3.89
5802,2011,3.97
5802,2012,4
5802,2013,3.95
5802,2014,4
5802,2015,4.31
5802,2016,4.16
5802,2017,4.33
5802,2018,4.39
5802,2019,4.32
5803,2010,18.81
5803,2011,19.43
5803,2012,20
5803,2013,20.18
5803,2014,20.54
5803,2015,21.12
5803,2016,22.55
5803,2017,23.12
5803,2018,24.01
5803,2019,24.14
5815,2010,2.56
5815,2011,2.8
5815,2012,2.68
5815,2013,2.83
5815,2014,2.91
5815,2015,2.98
5815,2016,3.08
5815,2017,3.2
5815,2018,3.37
5815,2019,3.42
5817,2010,7.09
5817,2011,7.21
5817,2012,7.24
5817,2013,7.48
5817,2014,7.76
5817,2015,7.48
5817,2016,7.41
5817,2017,7.49
5817,2018,7.74
5817,2019,7.48
59,2010,11.59
59,2011,10.92
59,2012,11.88
59,2013,13.3
59,2014,13.5
59,2015,13.14
59,2016,13.21
59,2017,16.12
59,2018,17.37
59,2019,14.85
60,2010,17.49
60,2011,18.35
60,2012,19.21
60,2013,20.01
60,2014,23.39
60,2015,23.28
60,2016,23.45
60,2017,23.45
60,2018,25.07
60,2019,25.43
63,2010,20.99
63,2011,19.23
63,2012,20.09
63,2013,21.11
63,2014,19.82
63,2015,20.65
63,2016,21.08
63,2017,21
63,2018,22.11
63,2019,21.96
66,2010,18.13
66,2011,23.88
66,2012,30.53
66,2013,19.81
66,2014,21.94
66,2015,27.45
66,2016,26.22
66,2017,25.63
66,2018,43.32
66,2019,41.17
67,2010,18.55
67,2011,18.8
67,2012,18.72
67,2013,18.79
67,2014,18.5
67,2015,18.45
67,2016,18.62
67,2017,18.85
67,2018,19.4
67,2019,19.82
68,2010,23.05
68,2011,23.72
68,2012,24.01
68,2013,22.93
68,2014,23.21
68,2015,23.22
68,2016,23.26
68,2017,22.2
68,2018,22.99
68,2019,23.39
7,2010,11.02
7,2011,12.75
7,2012,13.91
7,2013,14.3
7,2014,15.6
7,2015,9.76
7,2016,8.9
7,2017,10.65
7,2018,12.22
7,2019,10.28
70,2010,44.54
70,2011,46.12
70,2012,45.29
70,2013,48.43
70,2014,49.6
70,2015,49.22
70,2016,48.48
70,2017,48.56
70,2018,49.15
70,2019,49.66
72,2010,1.63
72,2011,1.68
72,2012,5.14
72,2013,1.78
72,2014,1.84
72,2015,2.15
72,2016,2.09
72,2017,2.88
72,2018,3.32
72,2019,3.52
73,2010,12.39
73,2011,12.93
73,2012,13.51
73,2013,13.77
73,2014,14.26
73,2015,14.53
73,2016,14.78
73,2017,15.27
73,2018,16.52
73,2019,16.91
74,2010,27.48
74,2011,31.06
74,2012,30.43
74,2013,30.8
74,2014,30.82
74,2015,32.6
74,2016,29.59
74,2017,29.39
74,2018,38.73
74,2019,34.77
75,2010,2.99
75,2011,4.07
75,2012,3.71
75,2013,2.62
75,2014,4.68
75,2015,6.86
75,2016,7.9
75,2017,8.07
75,2018,10.13
75,2019,11.25
79,2010,17.39
79,2011,17.65
79,2012,17.36
79,2013,17.59
79,2014,17.7
79,2015,17.73
79,2016,17.94
79,2017,18.05
79,2018,18.15
79,2019,18.01
8,2010,65.3
8,2011,65.55
8,2012,65.66
8,2013,65.3
8,2014,56.17
8,2015,56.23
8,2016,56.41
8,2017,57.31
8,2018,57.77
8,2019,61.49
80,2010,12.17
80,2011,14.73
80,2012,17.22
80,2013,14.23
80,2014,14.55
80,2015,16.49
80,2016,18.23
80,2017,18.74
80,2018,19.76
80,2019,16.82
81,2010,6
81,2011,7.83
81,2012,7.85
81,2013,8.37
81,2014,6.99
81,2015,6.22
81,2016,5.39
81,2017,7.19
81,2018,9.06
81,2019,7.21
83,2010,14.16
83,2011,14.65
83,2012,12.61
83,2013,13.73
83,2014,14.03
83,2015,14.59
83,2016,17.22
83,2017,16.51
83,2018,16.05
83,2019,15.31
84,2010,14.92
84,2011,13.32
84,2012,14.85
84,2013,15.74
84,2014,15.3
84,2015,15.13
84,2016,15.1
84,2017,15.31
84,2018,27.91
84,2019,25.61
86,2010,38.54
86,2011,40.05
86,2012,40.56
86,2013,35.33
86,2014,36.33
86,2015,38.35
86,2016,41.76
86,2017,46.54
86,2018,44.07
86,2019,44.81
89,2010,17.04
89,2011,17.19
89,2012,17.3
89,2013,17.45
89,2014,17.69
89,2015,19.39
89,2016,20.01
89,2017,19.67
89,2018,19.1
89,2019,19.34
9,2010,34.14
9,2011,37.86
9,2012,38.77
9,2013,37.96
9,2014,39.15
9,2015,44.68
9,2016,44.22
9,2017,44.66
9,2018,44.25
9,2019,45.1
90,2010,1.83
90,2011,1.89
90,2012,2.02
90,2013,2.08
90,2014,2.05
90,2015,2.07
90,2016,2.12
90,2017,2.22
90,2018,2.35
90,2019,2.72
91,2010,31.8
91,2011,34.12
91,2012,40.19
91,2013,38.08
91,2014,38.28
91,2015,38.38
91,2016,38.13
91,2017,38.35
91,2018,38.68
91,2019,41.48
93,2010,5.93
93,2011,7.57
93,2012,7.95
93,2013,7.52
93,2014,8.34
93,2015,8.65
93,2016,9.87
93,2017,8.97
93,2018,10.09
93,2019,8.93
95,2010,17.61
95,2011,19.07
95,2012,19.05
95,2013,18.36
95,2014,18.72
95,2015,20.7
95,2016,21.71
95,2017,21.58
95,2018,23.01
95,2019,23.72
96,2010,57.33
96,2011,57.69
96,2012,49.4
96,2013,45.65
96,2014,42.43
96,2015,37.96
96,2016,39.52
96,2017,45.69
96,2018,39.84
96,2019,53.61
97,2010,23.29
97,2011,24.81
97,2012,25.67
97,2013,23.25
97,2014,25.4
97,2015,24.88
97,2016,24.99
97,2017,25.29
97,2018,26.7
97,2019,26.61
98,2010,8.15
98,2011,7.35
98,2012,9.01
98,2013,8.52
98,2014,9.07
98,2015,9.28
98,2016,9.5
98,2017,10.78
98,2018,17.49
98,2019,16.57
99,2010,25.52
99,2011,25.82
99,2012,25.95
99,2013,26.7
99,2014,26.78
99,2015,27.68
99,2016,28.78
99,2017,29.99
99,2018,30.86
99,2019,31.38
