geo,year,coir_export_quantity_tcl
231,2011,0
231,2012,2
231,2013,1
231,2014,1
231,2015,4
231,2016,15
231,2017,4
231,2018,10
231,2019,21
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,10
236,1989,15
236,1990,22
236,1991,45
236,1992,104
236,1993,84
236,1994,19
236,1995,28
236,1996,38
236,1997,414
236,1998,23
236,1999,279
236,2000,568
236,2001,495
236,2002,547
236,2003,541
236,2004,478
236,2005,532
236,2006,125
236,2007,8
236,2008,2
236,2009,4
236,2010,1
236,2011,0
236,2012,0
236,2013,1
237,1995,4414
237,1996,14503
237,1997,19612
237,1998,16600
237,1999,15929
237,2000,12091
237,2001,13078
237,2002,12280
237,2003,67025
237,2004,59900
237,2005,71326
237,2006,87691
237,2007,65690
237,2008,67953
237,2009,82999
237,2010,93750
237,2011,88753
237,2012,104668
237,2013,22
237,2015,18
237,2016,24
237,2017,188
237,2018,1692
237,2019,3302
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,91
248,1976,0
248,1977,5
248,1978,38
248,1979,0
248,1980,0
248,1981,192
248,1982,323
248,1983,15
248,1984,3
248,1985,3
248,1986,3
248,1987,3
248,1988,3
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,165
255,2001,328
255,2002,131
255,2003,202
255,2004,97
255,2005,464
255,2006,137
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,318
255,2013,334
255,2014,212
255,2015,44
255,2016,26
255,2017,0
255,2018,2
255,2019,14
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,1
256,2005,2
256,2006,4
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0
256,2019,0
27,2001,3
27,2002,8
27,2003,4
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,1
33,1994,0
33,1995,11
33,1996,66
33,1997,74
33,1998,35
33,1999,113
33,2000,166
33,2001,204
33,2002,239
33,2003,294
33,2004,636
33,2005,734
33,2006,1501
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,11
351,1981,0
351,1982,42
351,1983,7
351,1984,12
351,1985,44
351,1986,60
351,1987,16
351,1988,15
351,1989,22
351,1990,73
351,1991,56
351,1992,207
351,1993,564
351,1994,972
351,1995,573
351,1996,614
351,1997,882
351,1998,821
351,1999,664
351,2000,1417
351,2001,2471
351,2002,465
351,2003,474
351,2004,425
351,2005,426
351,2006,253
351,2007,1624
351,2008,1418
351,2009,943
351,2010,1302
351,2011,1026
351,2012,890
351,2013,2
351,2014,68
351,2015,42
351,2016,2
351,2017,1
351,2018,2
351,2019,2
38,1961,73944
38,1962,77426
38,1963,79185
38,1964,100893
38,1965,87729
38,1966,77263
38,1967,81684
38,1968,93037
38,1969,86585
38,1970,83952
38,1971,93829
38,1972,90036
38,1973,102565
38,1974,105952
38,1975,65130
38,1976,83082
38,1977,91306
38,1978,86646
38,1979,89650
38,1980,86258
38,1981,73310
38,1982,75956
38,1983,86429
38,1984,68080
38,1985,80344
38,1986,80503
38,1987,75497
38,1988,69464
38,1989,74981
38,1990,73083
38,1991,69893
38,1992,74164
38,1993,74371
38,1994,58454
38,1995,129959
38,1996,72335
38,1997,105025
38,1998,123734
38,1999,150792
38,2000,128521
38,2001,130868
38,2002,142914
38,2003,147861
38,2004,170067
38,2005,185356
38,2006,103613
38,2007,89899
38,2008,94069
38,2009,151061
38,2010,133139
38,2011,120616
38,2012,119376
38,2013,2003
38,2014,2205
38,2015,2617
38,2016,1174
38,2017,1729
38,2018,3052
38,2019,2619
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,25
41,1987,0
41,1988,0
41,1989,21
41,1990,55
41,1991,24
41,1992,0
41,1993,24
41,1994,60
41,1995,0
41,1996,1
41,1997,0
41,1998,35
41,1999,12
41,2000,193
41,2001,327
41,2002,164
41,2003,301
41,2004,181
41,2005,339
41,2006,158
41,2007,1538
41,2008,1318
41,2009,814
41,2010,1094
41,2011,973
41,2012,839
41,2013,2
41,2014,68
41,2015,42
41,2016,2
41,2017,1
41,2018,2
41,2019,2
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,4
44,2003,0
44,2004,4
44,2005,0
44,2006,58
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2000,20
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,16
50,1986,44
50,1987,97
50,1988,92
50,1989,90
50,1990,44
50,1991,46
50,1992,40
50,1993,76
50,1994,95
50,1995,76
50,1996,70
50,1997,94
50,1998,99
50,1999,137
50,2000,148
50,2001,143
50,2002,78
50,2003,142
50,2004,176
50,2005,107
50,2006,96
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,75253
5000,1962,79110
5000,1963,81580
5000,1964,104857
5000,1965,92002
5000,1966,80312
5000,1967,86021
5000,1968,96936
5000,1969,88229
5000,1970,86148
5000,1971,98563
5000,1972,95187
5000,1973,107450
5000,1974,113687
5000,1975,72356
5000,1976,91275
5000,1977,97103
5000,1978,92777
5000,1979,97359
5000,1980,95294
5000,1981,79470
5000,1982,79638
5000,1983,90990
5000,1984,75774
5000,1985,86552
5000,1986,88281
5000,1987,83711
5000,1988,79408
5000,1989,85500
5000,1990,83806
5000,1991,80013
5000,1992,85903
5000,1993,91651
5000,1994,74769
5000,1995,147654
5000,1996,100753
5000,1997,140530
5000,1998,160757
5000,1999,191586
5000,2000,159894
5000,2001,180881
5000,2002,206707
5000,2003,286186
5000,2004,331550
5000,2005,371614
5000,2006,352034
5000,2007,353065
5000,2008,372823
5000,2009,507287
5000,2010,500609
5000,2011,593336
5000,2012,705744
5000,2013,671374
5000,2014,639476
5000,2015,741589
5000,2016,981021
5000,2017,937277
5000,2018,895633
5000,2019,981709
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,16
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,20
5100,1993,0
5100,1994,6
5100,1995,0
5100,1996,165
5100,1997,1073
5100,1998,1521
5100,1999,2104
5100,2000,2734
5100,2001,2281
5100,2002,2781
5100,2003,1820
5100,2004,2318
5100,2005,2125
5100,2006,3585
5100,2007,1387
5100,2008,730
5100,2009,2693
5100,2010,8842
5100,2011,11342
5100,2012,3254
5100,2013,3330
5100,2014,2759
5100,2015,2277
5100,2016,3155
5100,2017,2404
5100,2018,6311
5100,2019,18
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,16
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,33
5101,2003,64
5101,2004,79
5101,2005,281
5101,2006,101
5101,2007,219
5101,2008,713
5101,2009,2673
5101,2010,8842
5101,2011,11342
5101,2012,3254
5101,2013,3329
5101,2014,2752
5101,2015,2261
5101,2016,3151
5101,2017,2402
5101,2018,6311
5101,2019,12
5103,2005,280
5103,2006,0
5103,2007,227
5103,2008,0
5103,2009,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5104,1992,20
5104,1993,0
5104,1994,6
5104,1995,0
5104,1996,2
5104,1997,9
5104,1998,12
5104,1999,2
5104,2000,2
5104,2001,1
5104,2002,1
5104,2003,0
5104,2004,0
5104,2005,5
5104,2006,2
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,7
5104,2015,16
5104,2016,4
5104,2017,2
5104,2018,0
5104,2019,6
5105,1996,163
5105,1997,1064
5105,1998,1509
5105,1999,2102
5105,2000,2732
5105,2001,2280
5105,2002,2747
5105,2003,1756
5105,2004,2239
5105,2005,1559
5105,2006,3482
5105,2007,941
5105,2008,17
5105,2009,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,531
5200,1981,270
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,2
5200,1987,0
5200,1988,10
5200,1989,576
5200,1990,57
5200,1991,241
5200,1992,802
5200,1993,2843
5200,1994,1771
5200,1995,2233
5200,1996,1587
5200,1997,2124
5200,1998,2034
5200,1999,1326
5200,2000,2646
5200,2001,1964
5200,2002,1645
5200,2003,3450
5200,2004,5032
5200,2005,2093
5200,2006,3126
5200,2007,19
5200,2008,2
5200,2009,4
5200,2010,1
5200,2011,0
5200,2012,2
5200,2013,3
5200,2014,4
5200,2015,4
5200,2016,26
5200,2017,4
5200,2018,10
5200,2019,21
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,561
5203,1990,35
5203,1991,196
5203,1992,510
5203,1993,436
5203,1994,216
5203,1995,224
5203,1996,474
5203,1997,218
5203,1998,470
5203,1999,631
5203,2000,1719
5203,2001,1469
5203,2002,826
5203,2003,1304
5203,2004,1920
5203,2005,1284
5203,2006,2780
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,1
5203,2014,1
5203,2015,4
5203,2016,16
5203,2017,4
5203,2018,10
5203,2019,21
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,531
5204,1981,270
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,188
5204,1993,2318
5204,1994,1534
5204,1995,1959
5204,1996,1074
5204,1997,1491
5204,1998,1540
5204,1999,416
5204,2000,359
5204,2001,0
5204,2002,268
5204,2003,1577
5204,2004,2481
5204,2005,72
5204,2006,18
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5204,2019,0
5206,1994,2
5206,1995,22
5206,1996,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,0
5206,2016,10
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,10
5207,1989,15
5207,1990,22
5207,1991,45
5207,1992,104
5207,1993,89
5207,1994,19
5207,1995,28
5207,1996,39
5207,1997,414
5207,1998,24
5207,1999,279
5207,2000,569
5207,2001,495
5207,2002,551
5207,2003,569
5207,2004,631
5207,2005,737
5207,2006,328
5207,2007,19
5207,2008,2
5207,2009,4
5207,2010,1
5207,2011,0
5207,2012,0
5207,2013,2
5207,2014,0
5207,2017,0
5207,2018,0
5300,1961,74896
5300,1962,78823
5300,1963,81327
5300,1964,104604
5300,1965,91767
5300,1966,80009
5300,1967,85798
5300,1968,96671
5300,1969,87625
5300,1970,85351
5300,1971,98032
5300,1972,94538
5300,1973,106623
5300,1974,112688
5300,1975,71531
5300,1976,90348
5300,1977,96307
5300,1978,92073
5300,1979,96853
5300,1980,94348
5300,1981,78759
5300,1982,79102
5300,1983,90761
5300,1984,75310
5300,1985,86245
5300,1986,87493
5300,1987,83521
5300,1988,78249
5300,1989,83712
5300,1990,83014
5300,1991,78995
5300,1992,84460
5300,1993,86811
5300,1994,70614
5300,1995,143113
5300,1996,95024
5300,1997,134993
5300,1998,154053
5300,1999,182960
5300,2000,151714
5300,2001,174246
5300,2002,199664
5300,2003,278075
5300,2004,320553
5300,2005,363562
5300,2006,341006
5300,2007,351646
5300,2008,372052
5300,2009,504546
5300,2010,491766
5300,2011,581994
5300,2012,701969
5300,2013,667529
5300,2014,636196
5300,2015,738522
5300,2016,977607
5300,2017,934683
5300,2018,889160
5300,2019,981552
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,11
5302,1981,0
5302,1982,42
5302,1983,11
5302,1984,16
5302,1985,44
5302,1986,60
5302,1987,16
5302,1988,15
5302,1989,22
5302,1990,73
5302,1991,56
5302,1992,207
5302,1993,565
5302,1994,972
5302,1995,573
5302,1996,614
5302,1997,882
5302,1998,821
5302,1999,664
5302,2000,1424
5302,2001,2474
5302,2002,465
5302,2003,482
5302,2004,425
5302,2005,426
5302,2006,253
5302,2007,1643
5302,2008,1418
5302,2009,943
5302,2010,1302
5302,2011,1026
5302,2012,890
5302,2013,4
5302,2014,86
5302,2015,42
5302,2016,2
5302,2017,1
5302,2018,2
5302,2019,2
5303,1961,73944
5303,1962,77426
5303,1963,79185
5303,1964,100893
5303,1965,87729
5303,1966,77263
5303,1967,81684
5303,1968,93037
5303,1969,86585
5303,1970,83952
5303,1971,93829
5303,1972,90036
5303,1973,102565
5303,1974,105952
5303,1975,65130
5303,1976,83082
5303,1977,92112
5303,1978,87427
5303,1979,90005
5303,1980,86688
5303,1981,73470
5303,1982,75991
5303,1983,86492
5303,1984,68195
5303,1985,80355
5303,1986,80505
5303,1987,75528
5303,1988,69485
5303,1989,75216
5303,1990,73156
5303,1991,69960
5303,1992,75306
5303,1993,75175
5303,1994,60740
5303,1995,131536
5303,1996,73365
5303,1997,106716
5303,1998,127002
5303,1999,155233
5303,2000,134289
5303,2001,142406
5303,2002,165059
5303,2003,175052
5303,2004,205831
5303,2005,248301
5303,2006,199720
5303,2007,198344
5303,2008,227537
5303,2009,330556
5303,2010,386863
5303,2011,483361
5303,2012,534096
5303,2013,585239
5303,2014,540890
5303,2015,649347
5303,2016,902934
5303,2017,880413
5303,2018,830204
5303,2019,932769
5304,1961,952
5304,1962,1397
5304,1963,2142
5304,1964,3711
5304,1965,4038
5304,1966,2746
5304,1967,4114
5304,1968,3634
5304,1969,1040
5304,1970,1399
5304,1971,4203
5304,1972,4502
5304,1973,4058
5304,1974,6736
5304,1975,6401
5304,1976,7266
5304,1977,4195
5304,1978,4646
5304,1979,6848
5304,1980,7649
5304,1981,5289
5304,1982,3069
5304,1983,4258
5304,1984,7099
5304,1985,5830
5304,1986,6884
5304,1987,7880
5304,1988,8657
5304,1989,8384
5304,1990,9741
5304,1991,8933
5304,1992,8907
5304,1993,10995
5304,1994,8807
5304,1995,10928
5304,1996,20970
5304,1997,27295
5304,1998,26120
5304,1999,26926
5304,2000,15840
5304,2001,29223
5304,2002,33984
5304,2003,102364
5304,2004,114120
5304,2005,114723
5304,2006,140926
5304,2007,151562
5304,2008,143001
5304,2009,173047
5304,2010,103601
5304,2011,97607
5304,2012,166983
5304,2013,82286
5304,2014,95220
5304,2015,89133
5304,2016,74671
5304,2017,54268
5304,2018,58950
5304,2019,48778
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,16
5305,1986,44
5305,1987,97
5305,1988,92
5305,1989,90
5305,1990,44
5305,1991,46
5305,1992,40
5305,1993,76
5305,1994,95
5305,1995,76
5305,1996,75
5305,1997,100
5305,1998,110
5305,1999,137
5305,2000,162
5305,2001,143
5305,2002,156
5305,2003,177
5305,2004,177
5305,2005,112
5305,2006,107
5305,2007,97
5305,2008,96
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,1
5305,2018,4
5305,2019,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,5
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,8
54,1996,7
54,1997,0
54,1998,0
54,1999,2
54,2000,0
54,2001,0
54,2002,17
54,2003,5
54,2004,27
54,2005,39
54,2006,45
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,0
54,2019,0
5400,1961,357
5400,1962,287
5400,1963,253
5400,1964,253
5400,1965,235
5400,1966,303
5400,1967,223
5400,1968,265
5400,1969,604
5400,1970,797
5400,1971,531
5400,1972,649
5400,1973,827
5400,1974,999
5400,1975,825
5400,1976,926
5400,1977,695
5400,1978,619
5400,1979,489
5400,1980,415
5400,1981,349
5400,1982,536
5400,1983,229
5400,1984,464
5400,1985,307
5400,1986,786
5400,1987,162
5400,1988,1100
5400,1989,1173
5400,1990,665
5400,1991,754
5400,1992,607
5400,1993,1994
5400,1994,2373
5400,1995,2294
5400,1996,3939
5400,1997,2337
5400,1998,3144
5400,1999,5169
5400,2000,2743
5400,2001,2373
5400,2002,2583
5400,2003,2787
5400,2004,3611
5400,2005,3775
5400,2006,4262
5400,2007,0
5400,2008,39
5400,2009,44
5400,2010,0
5400,2011,0
5400,2012,519
5400,2013,512
5400,2014,517
5400,2015,786
5400,2016,233
5400,2017,186
5400,2018,149
5400,2019,118
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,499
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,2
5401,1994,92
5401,1995,1
5401,1996,10
5401,1997,25
5401,1998,93
5401,1999,266
5401,2000,222
5401,2001,227
5401,2002,219
5401,2003,52
5401,2004,97
5401,2005,132
5401,2006,129
5401,2007,0
5401,2008,39
5401,2009,44
5401,2010,0
5401,2011,0
5401,2012,7
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,3
5401,2018,3
5401,2019,4
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,2
5402,1980,8
5402,1981,11
5402,1982,9
5402,1983,6
5402,1984,5
5402,1985,14
5402,1986,6
5402,1987,16
5402,1988,72
5402,1989,107
5402,1990,135
5402,1991,123
5402,1992,121
5402,1993,140
5402,1994,109
5402,1995,69
5402,1996,26
5402,1997,240
5402,1998,342
5402,1999,363
5402,2000,111
5402,2001,89
5402,2002,71
5402,2003,65
5402,2004,515
5402,2005,183
5402,2006,239
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,2
5402,2013,3
5402,2014,3
5402,2015,0
5402,2016,4
5402,2017,1
5402,2018,0
5402,2019,1
5403,1961,3
5403,1962,22
5403,1963,12
5403,1964,64
5403,1965,14
5403,1966,8
5403,1967,51
5403,1968,7
5403,1969,4
5403,1970,22
5403,1971,15
5403,1972,32
5403,1973,5
5403,1974,30
5403,1975,113
5403,1976,7
5403,1977,7
5403,1978,39
5403,1979,52
5403,1980,0
5403,1981,193
5403,1982,323
5403,1983,15
5403,1984,3
5403,1985,3
5403,1986,3
5403,1987,3
5403,1988,86
5403,1989,83
5403,1990,8
5403,1991,6
5403,1992,25
5403,1993,0
5403,1994,206
5403,1995,2
5403,1996,142
5403,1997,198
5403,1998,200
5403,1999,1175
5403,2000,378
5403,2001,345
5403,2002,218
5403,2003,230
5403,2004,483
5403,2005,242
5403,2006,321
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,29
5403,2013,31
5403,2014,37
5403,2015,97
5403,2016,97
5403,2017,103
5403,2018,68
5403,2019,34
5404,1961,354
5404,1962,265
5404,1963,241
5404,1964,189
5404,1965,221
5404,1966,295
5404,1967,172
5404,1968,258
5404,1969,600
5404,1970,775
5404,1971,516
5404,1972,617
5404,1973,822
5404,1974,969
5404,1975,712
5404,1976,919
5404,1977,688
5404,1978,580
5404,1979,435
5404,1980,407
5404,1981,145
5404,1982,204
5404,1983,208
5404,1984,456
5404,1985,290
5404,1986,278
5404,1987,143
5404,1988,942
5404,1989,983
5404,1990,522
5404,1991,625
5404,1992,461
5404,1993,1852
5404,1994,1966
5404,1995,2222
5404,1996,3761
5404,1997,1874
5404,1998,2509
5404,1999,3365
5404,2000,2031
5404,2001,1712
5404,2002,2075
5404,2003,2440
5404,2004,2516
5404,2005,3218
5404,2006,3573
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,481
5404,2013,478
5404,2014,476
5404,2015,689
5404,2016,132
5404,2017,79
5404,2018,78
5404,2019,79
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,101
5500,1978,85
5500,1979,17
5500,1980,0
5500,1981,92
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,28
5500,1988,33
5500,1989,39
5500,1990,70
5500,1991,23
5500,1992,14
5500,1993,3
5500,1994,5
5500,1995,14
5500,1996,38
5500,1997,3
5500,1998,5
5500,1999,27
5500,2000,58
5500,2001,17
5500,2002,34
5500,2003,54
5500,2004,36
5500,2005,59
5500,2006,55
5500,2007,13
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,101
5501,1978,85
5501,1979,17
5501,1980,0
5501,1981,90
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,4
5501,1991,10
5501,1992,5
5501,1993,3
5501,1994,5
5501,1995,14
5501,1996,38
5501,1997,3
5501,1998,5
5501,1999,27
5501,2000,46
5501,2001,9
5501,2002,34
5501,2003,54
5501,2004,36
5501,2005,59
5501,2006,48
5501,2007,12
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
