geo,year,sugar_beet_gross_production_value_constant_2014_2016_thousand_i_vop
231,2012,1505427
231,2013,1401358
231,2014,1337079
231,2015,1511709
231,2016,1577912
231,2017,1509401
231,2018,1422428
231,2019,1222326
234,1961,7948
234,1962,14342
234,1963,18053
234,1964,11447
234,1965,18324
234,1966,26124
234,1967,17068
234,1968,9510
234,1969,22785
234,1970,12949
234,1971,21235
234,1972,16081
234,1973,17453
234,1974,20456
234,1975,27010
234,1976,39250
234,1977,28120
234,1978,17708
234,1979,16805
234,1980,23744
234,1981,16284
234,1982,17278
234,1983,18551
234,1984,12775
234,1985,8351
234,1986,13317
234,1987,11592
234,1988,12065
234,1989,6678
234,1990,9821
234,1991,7369
234,1992,7331
234,1993,1508
235,1992,523
235,1993,1112
235,1994,1060
235,1995,669
235,1996,113
235,1997,4052
235,1998,5653
235,1999,10694
235,2000,4819
235,2001,2879
235,2002,122
236,1991,431
236,1992,573
236,1993,528
236,1994,643
236,1995,706
236,1996,764
236,1997,661
236,1998,731
236,1999,749
236,2000,780
236,2001,784
236,2002,915
236,2003,752
236,2004,815
236,2005,937
236,2006,1067
236,2007,977
236,2008,963
236,2009,904
236,2010,927
236,2011,1035
236,2012,954
236,2013,1021
236,2014,987
236,2015,1087
236,2016,1167
236,2017,1181
236,2018,1125
236,2019,1151
248,1961,81503
248,1962,88098
248,1963,125787
248,1964,133325
248,1965,123432
248,1966,189859
248,1967,173370
248,1968,137094
248,1969,171316
248,1970,138862
248,1971,139500
248,1972,154265
248,1973,157260
248,1974,202563
248,1975,198476
248,1976,221918
248,1977,249078
248,1978,242953
248,1979,279087
248,1980,245591
248,1981,293221
248,1982,267168
248,1983,266933
248,1984,319976
248,1985,295311
248,1986,263788
248,1987,293880
248,1988,214741
248,1989,320212
248,1990,281831
248,1991,300187
255,2000,289829
255,2001,264478
255,2002,307971
255,2003,303853
255,2004,292837
255,2005,281875
255,2006,266962
255,2007,270744
255,2008,222078
255,2009,244328
255,2010,210342
255,2011,254824
255,2012,256210
255,2013,226572
255,2014,225696
255,2015,213535
255,2016,189440
255,2017,279925
255,2018,244604
255,2019,238942
27,1961,77263
27,1962,61245
27,1963,61522
27,1964,102880
27,1965,70691
27,1966,122397
27,1967,99058
27,1968,68129
27,1969,78898
27,1970,82613
27,1971,73628
27,1972,94143
27,1973,82806
27,1974,77662
27,1975,84875
27,1976,111555
27,1977,84060
27,1978,77090
27,1979,98240
27,1980,68263
27,1981,55120
27,1982,74600
27,1983,35146
27,1984,53358
27,1985,38815
27,1986,40965
27,1987,34696
27,1988,29496
27,1989,45527
27,1990,27499
27,1991,40327
27,1992,14315
27,1993,4491
27,1994,5260
27,1995,7419
27,1996,4099
27,1997,3746
27,1998,2911
27,1999,2519
27,2000,1086
27,2001,892
27,2002,2418
27,2003,428
27,2004,1242
27,2005,1165
27,2006,1262
27,2007,767
272,2006,150234
272,2007,151057
272,2008,108345
272,2009,131798
272,2010,156638
272,2011,132944
272,2012,116976
272,2013,149814
272,2014,165240
272,2015,102853
272,2016,126440
272,2017,118414
272,2018,109548
272,2019,108606
299,1994,5
299,1995,3
299,1996,5
299,1997,5
299,1998,2
299,1999,5
299,2000,5
3,1961,3911
3,1962,3739
3,1963,4422
3,1964,6362
3,1965,4244
3,1966,6246
3,1967,6485
3,1968,5761
3,1969,4733
3,1970,5490
3,1971,5946
3,1972,7067
3,1973,7632
3,1974,6596
3,1975,7067
3,1976,6596
3,1977,5418
3,1978,7067
3,1979,14705
3,1980,13102
3,1981,14341
3,1982,15038
3,1983,15076
3,1984,15076
3,1985,10741
3,1986,9092
3,1987,9045
3,1988,5889
3,1989,12343
3,1990,7962
3,1991,2732
3,1992,2189
3,1993,1264
3,1994,2827
3,1995,3155
3,1996,3490
3,1997,2400
3,1998,2626
3,1999,1880
3,2000,1979
3,2001,1814
3,2002,1847
3,2003,1884
3,2004,1884
3,2005,1884
3,2006,2356
3,2007,1884
3,2008,1884
3,2009,1884
3,2010,1884
3,2011,1884
3,2012,1884
3,2013,1884
3,2014,1769
3,2015,1678
3,2016,1609
3,2017,1544
3,2018,1295
3,2019,1447
33,1961,47256
33,1962,47256
33,1963,54951
33,1964,55471
33,1965,48822
33,1966,49814
33,1967,46204
33,1968,46936
33,1969,46081
33,1970,39187
33,1971,51968
33,1972,45719
33,1973,42490
33,1974,35408
33,1975,44407
33,1976,54574
33,1977,47622
33,1978,44593
33,1979,40299
33,1980,41510
33,1981,57264
33,1982,48242
33,1983,54998
33,1984,43578
33,1985,18845
33,1986,44534
33,1987,46593
33,1988,33779
33,1989,39008
33,1990,44365
33,1991,51116
33,1992,36544
33,1993,36883
33,1994,51413
33,1995,48379
33,1996,48723
33,1997,29916
33,1998,41458
33,1999,35046
33,2000,38678
33,2001,25643
33,2002,16239
33,2003,32055
33,2004,35046
33,2005,28634
33,2006,41029
33,2007,35899
33,2008,16239
33,2009,30985
33,2010,23933
33,2011,33124
33,2012,28206
33,2013,28206
33,2014,27353
33,2015,23721
33,2016,38250
33,2017,36328
33,2018,64858
33,2019,42579
351,1961,37534
351,1962,15971
351,1963,24470
351,1964,61433
351,1965,93469
351,1966,123761
351,1967,122537
351,1968,101511
351,1969,112422
351,1970,99066
351,1971,100116
351,1972,109411
351,1973,126188
351,1974,107814
351,1975,116666
351,1976,138130
351,1977,115705
351,1978,127295
351,1979,146328
351,1980,297037
351,1981,299628
351,1982,316211
351,1983,432557
351,1984,390270
351,1985,420168
351,1986,391307
351,1987,383486
351,1988,603513
351,1989,435463
351,1990,684269
351,1991,767415
351,1992,709925
351,1993,567607
351,1994,590097
351,1995,658805
351,1996,726244
351,1997,705157
351,1998,681517
351,1999,406976
351,2000,380353
351,2001,512976
351,2002,603962
351,2003,291228
351,2004,275936
351,2005,371289
351,2006,353688
351,2007,420761
351,2008,473177
351,2009,338212
351,2010,437956
351,2011,505542
351,2012,553106
351,2013,436241
351,2014,376909
351,2015,239702
351,2016,402566
351,2017,442097
351,2018,531255
351,2019,578192
4,1961,119
4,1963,339
4,1964,538
4,1965,654
4,1966,1178
4,1967,2968
4,1968,3580
4,1969,5376
4,1970,3075
4,1971,4468
4,1972,1117
4,1973,1912
4,1974,2701
4,1975,3125
4,1976,2144
4,1977,2834
4,1978,3182
4,1979,4397
4,1980,2325
4,1981,2995
4,1982,1649
4,1983,4689
4,1984,5182
4,1985,5276
4,1986,5276
40,1961,11843
40,1962,20287
40,1963,32615
40,1964,28914
40,1965,32122
40,1966,36163
40,1967,49368
40,1968,53828
40,1969,50218
40,1970,77975
40,1971,65516
40,1972,56607
40,1973,40325
40,1974,48303
40,1975,76166
40,1976,107233
40,1977,104041
40,1978,39590
40,1979,31164
40,1980,21303
40,1981,68804
40,1982,45369
40,1983,77394
40,1984,103362
40,1985,100084
40,1986,124297
40,1987,124822
40,1988,117177
40,1989,132367
40,1990,109603
40,1991,101281
40,1992,169058
40,1993,160683
40,1994,167109
40,1995,176385
40,1996,146469
40,1997,127530
40,1998,145338
40,1999,143557
40,2000,145690
40,2001,152282
40,2002,167471
40,2003,102602
40,2004,107334
40,2005,122384
40,2006,103635
40,2007,77000
40,2008,56934
40,2009,49110
40,2010,66911
40,2011,91917
40,2012,85931
40,2013,88834
40,2014,81598
40,2015,97514
40,2016,77577
40,2017,83410
40,2018,111866
40,2019,61874
41,1961,37534
41,1962,15971
41,1963,24470
41,1964,61433
41,1965,93469
41,1966,123761
41,1967,122537
41,1968,101511
41,1969,112422
41,1970,99066
41,1971,100116
41,1972,109411
41,1973,126188
41,1974,107814
41,1975,116666
41,1976,138130
41,1977,115705
41,1978,127295
41,1979,146328
41,1980,297037
41,1981,299628
41,1982,316211
41,1983,432557
41,1984,390270
41,1985,420168
41,1986,391307
41,1987,383486
41,1988,603513
41,1989,435463
41,1990,684269
41,1991,767415
41,1992,709925
41,1993,567607
41,1994,590097
41,1995,658805
41,1996,726244
41,1997,705157
41,1998,681517
41,1999,406976
41,2000,380353
41,2001,512976
41,2002,603962
41,2003,291228
41,2004,275936
41,2005,371289
41,2006,353688
41,2007,420761
41,2008,473177
41,2009,338212
41,2010,437956
41,2011,505542
41,2012,553106
41,2013,436241
41,2014,376909
41,2015,239702
41,2016,402566
41,2017,442097
41,2018,531255
41,2019,578192
44,1997,644
44,1998,704
44,1999,691
44,2000,581
44,2001,661
44,2002,730
44,2003,587
44,2004,600
44,2005,579
44,2006,550
44,2007,522
44,2008,1399
44,2009,880
44,2010,711
44,2011,1007
44,2012,1618
44,2013,1458
44,2014,1422
44,2015,1346
44,2016,1418
44,2017,1467
44,2018,1516
44,2019,1564
5000,1961,7561459
5000,1962,7027722
5000,1963,7772219
5000,1964,10185793
5000,1965,9298653
5000,1966,10000330
5000,1967,10998380
5000,1968,11723964
5000,1969,10219423
5000,1970,10564804
5000,1971,10719746
5000,1972,11322590
5000,1973,11782743
5000,1974,11067485
5000,1975,11839557
5000,1976,13964188
5000,1977,13595500
5000,1978,13324685
5000,1979,12378630
5000,1980,12619069
5000,1981,13560534
5000,1982,13745819
5000,1983,12927132
5000,1984,13961529
5000,1985,13386923
5000,1986,13489573
5000,1987,14121693
5000,1988,13830510
5000,1989,14811934
5000,1990,14566193
5000,1991,13432802
5000,1992,13271815
5000,1993,13294369
5000,1994,11987653
5000,1995,12461175
5000,1996,12459121
5000,1997,12624605
5000,1998,12391808
5000,1999,12275579
5000,2000,11784825
5000,2001,10850440
5000,2002,12230425
5000,2003,10964416
5000,2004,11852706
5000,2005,11953905
5000,2006,11967460
5000,2007,11633932
5000,2008,10420987
5000,2009,10740709
5000,2010,10758132
5000,2011,13135235
5000,2012,12700090
5000,2013,11668268
5000,2014,12734248
5000,2015,11344876
5000,2016,13136273
5000,2017,14792453
5000,2018,12894920
5000,2019,13120406
51,1961,345274
51,1962,292292
51,1963,377903
51,1964,352441
51,1965,267170
51,1966,366086
51,1967,361125
51,1968,381644
51,1969,273846
51,1970,313193
51,1971,274880
51,1972,324403
51,1973,290477
51,1974,387310
51,1975,364442
51,1976,247262
51,1977,387817
51,1978,343219
51,1979,360266
51,1980,341947
51,1981,328443
51,1982,386865
51,1983,284864
51,1984,354025
51,1985,364968
51,1986,336137
51,1987,315538
51,1988,258248
51,1989,301046
51,1990,264231
51,1991,259565
51,1992,254995
5100,1961,4995
5100,1962,4872
5100,1963,5924
5100,1964,11374
5100,1965,10671
5100,1966,21858
5100,1967,22007
5100,1968,40432
5100,1969,49609
5100,1970,56859
5100,1971,80744
5100,1972,82209
5100,1973,64922
5100,1974,96500
5100,1975,90032
5100,1976,117312
5100,1977,77821
5100,1978,119801
5100,1979,114146
5100,1980,116310
5100,1981,110277
5100,1982,123884
5100,1983,141385
5100,1984,155825
5100,1985,145659
5100,1986,167189
5100,1987,177977
5100,1988,187116
5100,1989,179671
5100,1990,180909
5100,1991,205053
5100,1992,178493
5100,1993,193246
5100,1994,197863
5100,1995,184079
5100,1996,183575
5100,1997,189569
5100,1998,231623
5100,1999,277268
5100,2000,272985
5100,2001,268236
5100,2002,289978
5100,2003,288322
5100,2004,285050
5100,2005,317110
5100,2006,304182
5100,2007,374344
5100,2008,379816
5100,2009,381167
5100,2010,484310
5100,2011,495857
5100,2012,506928
5100,2013,575902
5100,2014,675402
5100,2015,750983
5100,2016,730730
5100,2017,691756
5100,2018,667661
5100,2019,673892
5103,1961,4995
5103,1962,4872
5103,1963,5924
5103,1964,11374
5103,1965,10671
5103,1966,21858
5103,1967,22007
5103,1968,40432
5103,1969,49609
5103,1970,56859
5103,1971,80744
5103,1972,82209
5103,1973,64922
5103,1974,96500
5103,1975,90032
5103,1976,117312
5103,1977,77821
5103,1978,119801
5103,1979,114146
5103,1980,116310
5103,1981,110277
5103,1982,123884
5103,1983,141385
5103,1984,155825
5103,1985,145659
5103,1986,167189
5103,1987,177977
5103,1988,187116
5103,1989,179671
5103,1990,180909
5103,1991,205053
5103,1992,178493
5103,1993,193246
5103,1994,197863
5103,1995,184079
5103,1996,183575
5103,1997,189569
5103,1998,231623
5103,1999,277268
5103,2000,272985
5103,2001,268236
5103,2002,289978
5103,2003,288322
5103,2004,285050
5103,2005,317110
5103,2006,304182
5103,2007,374168
5103,2008,379637
5103,2009,380984
5103,2010,484126
5103,2011,495670
5103,2012,506716
5103,2013,575723
5103,2014,675211
5103,2015,750718
5103,2016,730435
5103,2017,691443
5103,2018,667098
5103,2019,673344
5105,2007,176
5105,2008,179
5105,2009,184
5105,2010,184
5105,2011,187
5105,2012,212
5105,2013,179
5105,2014,190
5105,2015,265
5105,2016,296
5105,2017,313
5105,2018,563
5105,2019,548
52,1992,935
52,1993,683
52,1994,837
52,1995,1323
52,1996,2172
52,1997,1588
52,1998,1950
52,1999,1987
52,2000,2199
52,2001,1947
52,2002,5454
52,2003,6072
52,2004,2675
52,2005,1724
52,2006,7878
52,2007,6686
52,2008,8983
52,2009,8888
52,2010,11865
52,2011,11917
52,2012,8190
52,2013,8853
52,2014,8164
52,2015,8682
52,2016,14727
52,2017,19320
52,2018,13060
52,2019,10295
5200,1961,833359
5200,1962,861389
5200,1963,1106089
5200,1964,1106424
5200,1965,974253
5200,1966,987413
5200,1967,950377
5200,1968,1207500
5200,1969,1300266
5200,1970,1212357
5200,1971,1287042
5200,1972,1335113
5200,1973,1150426
5200,1974,1049758
5200,1975,1417281
5200,1976,1457141
5200,1977,1248609
5200,1978,1204066
5200,1979,1028392
5200,1980,1091060
5200,1981,1319383
5200,1982,1004120
5200,1983,1048351
5200,1984,1106032
5200,1985,1090410
5200,1986,1257803
5200,1987,1383040
5200,1988,1223446
5200,1989,1252247
5200,1990,1339678
5200,1991,1365633
5200,1992,1459141
5200,1993,1321579
5200,1994,1580653
5200,1995,1425044
5200,1996,1336361
5200,1997,1436213
5200,1998,1577323
5200,1999,1608487
5200,2000,1718935
5200,2001,1390641
5200,2002,1490916
5200,2003,1583039
5200,2004,1558302
5200,2005,1445131
5200,2006,1751273
5200,2007,1618027
5200,2008,1224609
5200,2009,1354982
5200,2010,1461799
5200,2011,1362297
5200,2012,1622366
5200,2013,1521116
5200,2014,1448685
5200,2015,1635630
5200,2016,1696575
5200,2017,1632041
5200,2018,1602051
5200,2019,1329757
5203,1961,813427
5203,1962,826618
5203,1963,1055266
5203,1964,1065914
5203,1965,923679
5203,1966,925001
5203,1967,883796
5203,1968,1144018
5203,1969,1227115
5203,1970,1121287
5203,1971,1200213
5203,1972,1262322
5203,1973,1092507
5203,1974,980911
5203,1975,1313910
5203,1976,1310485
5203,1977,1116388
5203,1978,1146732
5203,1979,980379
5203,1980,1045949
5203,1981,1234195
5203,1982,941218
5203,1983,952162
5203,1984,989573
5203,1985,981706
5203,1986,1119897
5203,1987,1246330
5203,1988,1094114
5203,1989,1113052
5203,1990,1220216
5203,1991,1256459
5203,1992,1282073
5203,1993,1158707
5203,1994,1412788
5203,1995,1247833
5203,1996,1189005
5203,1997,1307198
5203,1998,1430441
5203,1999,1463367
5203,2000,1571728
5203,2001,1236780
5203,2002,1321552
5203,2003,1478843
5203,2004,1449375
5203,2005,1321039
5203,2006,1645829
5203,2007,1539315
5203,2008,1165097
5203,2009,1303871
5203,2010,1393023
5203,2011,1268102
5203,2012,1533633
5203,2013,1429564
5203,2014,1364432
5203,2015,1535430
5203,2016,1616162
5203,2017,1545729
5203,2018,1487286
5203,2019,1264905
5204,1989,35
5204,1990,4
5204,1991,4
5204,1992,23
5204,1993,19
5204,1994,20
5204,1995,21
5204,1996,26
5204,1997,23
5204,1998,23
5204,1999,24
5204,2000,25
5204,2001,26
5204,2002,27
5204,2003,28
5204,2004,29
5204,2005,30
5204,2006,31
5204,2007,32
5204,2008,32
5204,2009,33
5204,2010,34
5204,2011,35
5204,2012,34
5204,2013,40
5204,2014,39
5204,2015,39
5204,2016,40
5204,2017,40
5204,2018,41
5204,2019,42
5207,1961,19932
5207,1962,34771
5207,1963,50823
5207,1964,40510
5207,1965,50574
5207,1966,62412
5207,1967,66581
5207,1968,63482
5207,1969,73151
5207,1970,91070
5207,1971,86829
5207,1972,72791
5207,1973,57920
5207,1974,68847
5207,1975,103371
5207,1976,146656
5207,1977,132221
5207,1978,57334
5207,1979,48013
5207,1980,45111
5207,1981,85188
5207,1982,62901
5207,1983,96189
5207,1984,116459
5207,1985,108705
5207,1986,137906
5207,1987,136711
5207,1988,129332
5207,1989,139160
5207,1990,119458
5207,1991,109170
5207,1992,177045
5207,1993,162852
5207,1994,167845
5207,1995,177190
5207,1996,147331
5207,1997,128993
5207,1998,146859
5207,1999,145096
5207,2000,147182
5207,2001,153834
5207,2002,169336
5207,2003,104168
5207,2004,108899
5207,2005,124062
5207,2006,105414
5207,2007,78681
5207,2008,59479
5207,2009,51078
5207,2010,68742
5207,2011,94160
5207,2012,88700
5207,2013,91512
5207,2014,84214
5207,2015,100161
5207,2016,80373
5207,2017,86272
5207,2018,114724
5207,2019,64810
5300,1961,283809
5300,1962,273924
5300,1963,314388
5300,1964,417520
5300,1965,437897
5300,1966,560078
5300,1967,630310
5300,1968,618330
5300,1969,570635
5300,1970,616057
5300,1971,706268
5300,1972,737410
5300,1973,722578
5300,1974,683510
5300,1975,788812
5300,1976,986546
5300,1977,906863
5300,1978,895249
5300,1979,943136
5300,1980,999420
5300,1981,1195837
5300,1982,1374839
5300,1983,1433483
5300,1984,1343935
5300,1985,1287039
5300,1986,1346718
5300,1987,1419885
5300,1988,1544428
5300,1989,1336738
5300,1990,1750392
5300,1991,1972050
5300,1992,2026778
5300,1993,1848507
5300,1994,1749765
5300,1995,1737102
5300,1996,1835097
5300,1997,2069152
5300,1998,2275819
5300,1999,1797628
5300,2000,1775248
5300,2001,1612385
5300,2002,1996730
5300,2003,1504825
5300,2004,1499904
5300,2005,1618159
5300,2006,1656680
5300,2007,1575208
5300,2008,1573842
5300,2009,1490919
5300,2010,1717771
5300,2011,1783781
5300,2012,1709215
5300,2013,1590279
5300,2014,1593347
5300,2015,1507360
5300,2016,1839002
5300,2017,2110501
5300,2018,1922693
5300,2019,1955472
5301,1992,61518
5301,1993,51186
5301,1994,26825
5301,1995,23207
5301,1996,25105
5301,1997,19757
5301,1998,36471
5301,1999,56865
5301,2000,49692
5301,2001,40055
5301,2002,52590
5301,2003,70238
5301,2004,59846
5301,2005,39087
5301,2006,37688
5301,2007,32922
5301,2008,21775
5301,2009,22108
5301,2010,24740
5301,2011,27995
5301,2012,23022
5301,2013,23463
5301,2014,20611
5301,2015,28199
5301,2016,60967
5301,2017,66820
5301,2018,71682
5301,2019,69333
5302,1961,91052
5302,1962,75378
5302,1963,81003
5302,1964,118108
5302,1965,178882
5302,1966,200977
5302,1967,216005
5302,1968,200916
5302,1969,210555
5302,1970,208929
5302,1971,203620
5302,1972,239439
5302,1973,265213
5302,1974,196289
5302,1975,199535
5302,1976,240315
5302,1977,225616
5302,1978,263164
5302,1979,303868
5302,1980,464282
5302,1981,457686
5302,1982,509744
5302,1983,591652
5302,1984,580600
5302,1985,604891
5302,1986,573250
5302,1987,563781
5302,1988,784822
5302,1989,608075
5302,1990,872411
5302,1991,961268
5302,1992,878631
5302,1993,727220
5302,1994,771617
5302,1995,838440
5302,1996,881476
5302,1997,878763
5302,1998,877688
5302,1999,585386
5302,2000,553393
5302,2001,691811
5302,2002,797024
5302,2003,487258
5302,2004,495286
5302,2005,569204
5302,2006,538506
5302,2007,623198
5302,2008,673305
5302,2009,510121
5302,2010,583530
5302,2011,672646
5302,2012,730150
5302,2013,598069
5302,2014,544955
5302,2015,424614
5302,2016,552804
5302,2017,625879
5302,2018,701374
5302,2019,765978
5303,1961,41135
5303,1962,53779
5303,1963,60820
5303,1964,53453
5303,1965,71334
5303,1966,121927
5303,1967,138801
5303,1968,168157
5303,1969,177025
5303,1970,177569
5303,1971,188351
5303,1972,184314
5303,1973,190799
5303,1974,199633
5303,1975,236204
5303,1976,265496
5303,1977,220193
5303,1978,191253
5303,1979,199226
5303,1980,189109
5303,1981,175495
5303,1982,221492
5303,1983,182354
5303,1984,169423
5303,1985,189964
5303,1986,240529
5303,1987,225114
5303,1988,194508
5303,1989,182821
5303,1990,187774
5303,1991,250659
5303,1992,297826
5303,1993,265798
5303,1994,260955
5303,1995,269326
5303,1996,183746
5303,1997,231931
5303,1998,238912
5303,1999,267436
5303,2000,211648
5303,2001,225292
5303,2002,291413
5303,2003,289715
5303,2004,243636
5303,2005,236795
5303,2006,320614
5303,2007,259290
5303,2008,84379
5303,2009,100084
5303,2010,182872
5303,2011,222293
5303,2012,192460
5303,2013,164110
5303,2014,223478
5303,2015,264560
5303,2016,282131
5303,2017,396545
5303,2018,309937
5303,2019,251808
5305,1961,151622
5305,1962,144767
5305,1963,172565
5305,1964,245959
5305,1965,187682
5305,1966,237173
5305,1967,275504
5305,1968,249258
5305,1969,183055
5305,1970,229559
5305,1971,314297
5305,1972,313658
5305,1973,266566
5305,1974,287588
5305,1975,353073
5305,1976,480735
5305,1977,461053
5305,1978,440832
5305,1979,440041
5305,1980,346029
5305,1981,562655
5305,1982,643603
5305,1983,659477
5305,1984,593912
5305,1985,492184
5305,1986,532939
5305,1987,630990
5305,1988,565098
5305,1989,545841
5305,1990,690206
5305,1991,760123
5305,1992,788803
5305,1993,804303
5305,1994,690368
5305,1995,606129
5305,1996,744770
5305,1997,938702
5305,1998,1122748
5305,1999,887940
5305,2000,960515
5305,2001,655228
5305,2002,855702
5305,2003,657614
5305,2004,701136
5305,2005,773073
5305,2006,759872
5305,2007,659798
5305,2008,794382
5305,2009,858606
5305,2010,926628
5305,2011,860847
5305,2012,763584
5305,2013,804637
5305,2014,804302
5305,2015,789988
5305,2016,943100
5305,2017,1021258
5305,2018,839700
5305,2019,868352
54,1961,65814
54,1962,67840
54,1963,122395
54,1964,148566
54,1965,88711
54,1966,101713
54,1967,100771
54,1968,101195
54,1969,94600
54,1970,89370
54,1971,94176
54,1972,102031
54,1973,118749
54,1974,126758
54,1975,147938
54,1976,142209
54,1977,166906
54,1978,143959
54,1979,145658
54,1980,141800
54,1981,151928
54,1982,170736
54,1983,123259
54,1984,170266
54,1985,165608
54,1986,150528
54,1987,123998
54,1988,159185
54,1989,155869
54,1990,166444
54,1991,152220
54,1992,140107
54,1993,171238
54,1994,147833
54,1995,147442
54,1996,144349
54,1997,158624
54,1998,164214
54,1999,166924
54,2000,157577
54,2001,148345
54,2002,159472
54,2003,134611
54,2004,133259
54,2005,130150
54,2006,109025
54,2007,106250
54,2008,103042
54,2009,89427
54,2010,113491
54,2011,127219
54,2012,130593
54,2013,108356
54,2014,125891
54,2015,79924
54,2016,110730
54,2017,115639
54,2018,99292
54,2019,110236
5400,1961,6439296
5400,1962,5887537
5400,1963,6345818
5400,1964,8650475
5400,1965,7875832
5400,1966,8430981
5400,1967,9395686
5400,1968,9857703
5400,1969,8298913
5400,1970,8679531
5400,1971,8645692
5400,1972,9167857
5400,1973,9844816
5400,1974,9237717
5400,1975,9543433
5400,1976,11403188
5400,1977,11362207
5400,1978,11105568
5400,1979,10292957
5400,1980,10412279
5400,1981,10935038
5400,1982,11242975
5400,1983,10303913
5400,1984,11355737
5400,1985,10863815
5400,1986,10717863
5400,1987,11140791
5400,1988,10875520
5400,1989,12043278
5400,1990,11295214
5400,1991,9890066
5400,1992,9607403
5400,1993,9931037
5400,1994,8459372
5400,1995,9114950
5400,1996,9104088
5400,1997,8929670
5400,1998,8307042
5400,1999,8592196
5400,2000,8017657
5400,2001,7579178
5400,2002,8452801
5400,2003,7588230
5400,2004,8509450
5400,2005,8573505
5400,2006,8255325
5400,2007,8066353
5400,2008,7242721
5400,2009,7513641
5400,2010,7094253
5400,2011,9493300
5400,2012,8861580
5400,2013,7980971
5400,2014,9016815
5400,2015,7450903
5400,2016,8869966
5400,2017,10358155
5400,2018,8702514
5400,2019,9161285
5401,1961,3613497
5401,1962,3290873
5401,1963,3287264
5401,1964,5212453
5401,1965,4627592
5401,1966,4992089
5401,1967,5633849
5401,1968,5940469
5401,1969,4572248
5401,1970,4955249
5401,1971,4623410
5401,1972,5094376
5401,1973,5453996
5401,1974,5156057
5401,1975,4737055
5401,1976,6286914
5401,1977,6072227
5401,1978,6037216
5401,1979,5188586
5401,1980,5138511
5401,1981,4476199
5401,1982,5100727
5401,1983,5352002
5401,1984,5724824
5401,1985,5457554
5401,1986,5215084
5401,1987,5714644
5401,1988,5539867
5401,1989,6181769
5401,1990,5366765
5401,1991,4441559
5401,1992,3769712
5401,1993,4140693
5401,1994,3154597
5401,1995,3636223
5401,1996,3466027
5401,1997,2942385
5401,1998,2589413
5401,1999,2475540
5401,2000,2319645
5401,2001,2490844
5401,2002,2557133
5401,2003,2558925
5401,2004,3040752
5401,2005,2922350
5401,2006,3668399
5401,2007,3247297
5401,2008,2872969
5401,2009,2619861
5401,2010,2651805
5401,2011,4226318
5401,2012,4125481
5401,2013,3467641
5401,2014,3643396
5401,2015,3257342
5401,2016,4313620
5401,2017,4535594
5401,2018,3902031
5401,2019,4267312
5402,1961,507709
5402,1962,451204
5402,1963,514325
5402,1964,590137
5402,1965,527775
5402,1966,534865
5402,1967,575181
5402,1968,599559
5402,1969,507220
5402,1970,531553
5402,1971,624515
5402,1972,561641
5402,1973,643431
5402,1974,516956
5402,1975,564295
5402,1976,634880
5402,1977,663194
5402,1978,685973
5402,1979,705726
5402,1980,692694
5402,1981,711530
5402,1982,870450
5402,1983,688689
5402,1984,831728
5402,1985,727162
5402,1986,735759
5402,1987,678872
5402,1988,768295
5402,1989,778106
5402,1990,792224
5402,1991,754341
5402,1992,885531
5402,1993,900582
5402,1994,819499
5402,1995,831573
5402,1996,911221
5402,1997,1002488
5402,1998,948664
5402,1999,993360
5402,2000,904079
5402,2001,853564
5402,2002,925643
5402,2003,867649
5402,2004,871234
5402,2005,834365
5402,2006,665297
5402,2007,608277
5402,2008,597853
5402,2009,662479
5402,2010,575202
5402,2011,723549
5402,2012,647365
5402,2013,687498
5402,2014,742691
5402,2015,480399
5402,2016,540127
5402,2017,697170
5402,2018,596901
5402,2019,627608
5403,1961,630196
5403,1962,607092
5403,1963,648431
5403,1964,700031
5403,1965,763443
5403,1966,954667
5403,1967,1064401
5403,1968,933981
5403,1969,960600
5403,1970,915024
5403,1971,930762
5403,1972,993079
5403,1973,927931
5403,1974,829821
5403,1975,1216629
5403,1976,1563597
5403,1977,1294032
5403,1978,1304623
5403,1979,1290476
5403,1980,1299339
5403,1981,1627721
5403,1982,1364080
5403,1983,1325888
5403,1984,1344445
5403,1985,1188555
5403,1986,1462870
5403,1987,1495138
5403,1988,1373674
5403,1989,1636161
5403,1990,1321629
5403,1991,1303429
5403,1992,1343196
5403,1993,1200826
5403,1994,1264612
5403,1995,1226823
5403,1996,1250048
5403,1997,1351716
5403,1998,1335185
5403,1999,1403700
5403,2000,1214272
5403,2001,1077812
5403,2002,1319054
5403,2003,889895
5403,2004,1072925
5403,2005,1385128
5403,2006,843631
5403,2007,731304
5403,2008,569610
5403,2009,612993
5403,2010,593680
5403,2011,582609
5403,2012,474457
5403,2013,441448
5403,2014,608664
5403,2015,429999
5403,2016,436960
5403,2017,470813
5403,2018,377322
5403,2019,361359
5404,1961,1687895
5404,1962,1538368
5404,1963,1895798
5404,1964,2147855
5404,1965,1957022
5404,1966,1949360
5404,1967,2122254
5404,1968,2383694
5404,1969,2258844
5404,1970,2277706
5404,1971,2467005
5404,1972,2518761
5404,1973,2819458
5404,1974,2734882
5404,1975,3025454
5404,1976,2917796
5404,1977,3332754
5404,1978,3077757
5404,1979,3108169
5404,1980,3281735
5404,1981,4119588
5404,1982,3907719
5404,1983,2937334
5404,1984,3454740
5404,1985,3490544
5404,1986,3304150
5404,1987,3252136
5404,1988,3193683
5404,1989,3447243
5404,1990,3814596
5404,1991,3390737
5404,1992,3608963
