geo,year,milk_whole_fresh_sheep_yield_pcl
19,1995,261
19,1996,259
19,1997,250
19,1998,250
19,1999,250
19,2000,255
19,2001,251
19,2002,255
19,2003,251
19,2004,253
19,2005,251
19,2006,252
19,2007,234
19,2008,249
19,2009,248
19,2010,247
19,2011,271
19,2012,274
19,2013,274
19,2014,274
19,2015,274
19,2016,274
19,2017,274
19,2018,258
19,2019,258
194,1961,240
194,1962,240
194,1963,240
194,1964,240
194,1965,240
194,1966,240
194,1967,240
194,1968,240
194,1969,240
194,1970,240
194,1971,240
194,1972,240
194,1973,240
194,1974,238
194,1975,238
194,1976,238
194,1977,237
194,1978,237
194,1979,237
194,1980,236
194,1981,236
194,1982,236
194,1983,220
194,1984,220
194,1985,220
194,1986,220
194,1987,230
194,1988,221
194,1989,221
194,1990,230
194,1991,249
194,1992,271
194,1993,288
194,1994,301
194,1995,333
194,1996,333
194,1997,332
194,1998,318
194,1999,326
194,2000,329
194,2001,328
194,2002,331
194,2003,332
194,2004,327
194,2005,323
194,2006,329
194,2007,330
194,2008,332
194,2009,330
194,2010,299
194,2011,275
194,2012,276
194,2013,280
194,2014,297
194,2015,296
194,2016,295
194,2017,295
194,2018,294
194,2019,294
195,1961,200
195,1962,200
195,1963,200
195,1964,200
195,1965,200
195,1966,200
195,1967,200
195,1968,200
195,1969,200
195,1970,200
195,1971,200
195,1972,200
195,1973,200
195,1974,200
195,1975,200
195,1976,200
195,1977,200
195,1978,200
195,1979,200
195,1980,200
195,1981,200
195,1982,200
195,1983,200
195,1984,200
195,1985,200
195,1986,200
195,1987,200
195,1988,200
195,1989,200
195,1990,154
195,1991,155
195,1992,155
195,1993,155
195,1994,154
195,1995,154
195,1996,154
195,1997,155
195,1998,155
195,1999,155
195,2000,154
195,2001,155
195,2002,154
195,2003,155
195,2004,154
195,2005,155
195,2006,154
195,2007,155
195,2008,155
195,2009,155
195,2010,150
195,2011,150
195,2012,159
195,2013,171
195,2014,150
195,2015,145
195,2016,143
195,2017,154
195,2018,155
195,2019,139
198,1992,1250
198,1993,1667
198,1994,1651
198,1995,1762
198,1996,1775
198,1997,1638
198,1998,1907
198,1999,1676
198,2000,1826
198,2001,1414
198,2002,1513
198,2003,1355
198,2004,1907
198,2005,1051
198,2006,1859
198,2007,1453
198,2008,1699
198,2009,1839
198,2010,1723
198,2011,1743
198,2012,1260
198,2013,1308
198,2014,1903
198,2015,1334
198,2016,1502
198,2017,1859
199,1993,332
199,1994,362
199,1995,709
199,1996,601
199,1997,625
199,1998,570
199,1999,704
199,2000,633
199,2001,611
199,2002,657
199,2003,612
199,2004,560
199,2005,530
199,2006,481
199,2007,503
199,2008,509
199,2009,502
199,2010,489
199,2011,485
199,2012,508
199,2013,514
199,2014,498
199,2015,583
199,2016,552
199,2017,605
199,2018,660
199,2019,679
2,1961,300
2,1962,300
2,1963,300
2,1964,300
2,1965,300
2,1966,300
2,1967,300
2,1968,300
2,1969,300
2,1970,300
2,1971,300
2,1972,300
2,1973,300
2,1974,300
2,1975,300
2,1976,300
2,1977,300
2,1978,300
2,1979,300
2,1980,300
2,1981,300
2,1982,300
2,1983,300
2,1984,300
2,1985,300
2,1986,300
2,1987,300
2,1988,300
2,1989,300
2,1990,300
2,1991,289
2,1992,281
2,1993,282
2,1994,274
2,1995,290
2,1996,283
2,1997,280
2,1998,285
2,1999,283
2,2000,285
2,2001,290
2,2002,300
2,2003,323
2,2004,314
2,2005,309
2,2006,322
2,2007,300
2,2008,300
2,2009,319
2,2010,299
2,2011,290
2,2012,297
2,2013,323
2,2014,291
2,2015,292
2,2016,292
2,2017,289
2,2018,289
2,2019,307
201,1961,549
201,1962,549
201,1963,550
201,1964,550
201,1965,551
201,1966,551
201,1967,549
201,1968,551
201,1969,551
201,1970,551
201,1971,551
201,1972,537
201,1973,514
201,1974,500
201,1975,530
201,1976,551
201,1977,574
201,1978,578
201,1979,615
201,1980,603
201,1981,590
201,1982,610
201,1983,587
201,1984,587
201,1985,603
201,1986,591
201,1987,581
201,1988,580
201,1989,571
201,1990,531
201,1991,509
201,1992,500
201,1993,539
201,1994,646
201,1995,652
201,1996,646
201,1997,643
201,1998,652
201,1999,646
201,2000,669
201,2001,676
201,2002,631
201,2003,682
201,2004,680
201,2005,681
201,2006,641
201,2007,680
201,2008,654
201,2009,654
201,2010,812
201,2011,701
201,2012,706
201,2013,706
201,2014,648
201,2015,651
201,2016,667
201,2017,655
201,2018,667
201,2019,654
203,1990,1036
203,1991,1012
203,1992,984
203,1993,1054
203,1994,942
203,1995,722
203,1996,949
203,1997,1067
203,1998,983
203,1999,1104
203,2000,1169
203,2001,1156
203,2002,1219
203,2003,1823
203,2004,1808
203,2005,1801
203,2006,1633
203,2007,1694
203,2008,1824
203,2009,1800
203,2010,1889
203,2011,1856
203,2012,1939
203,2013,2036
203,2014,1912
203,2015,2342
203,2016,2546
203,2017,2242
203,2018,2326
203,2019,2410
206,1961,822
206,1962,822
206,1963,821
206,1964,850
206,1965,845
206,1966,852
206,1967,847
206,1968,850
206,1969,824
206,1970,827
206,1971,822
206,1972,831
206,1973,821
206,1974,822
206,1975,821
206,1976,833
206,1977,859
206,1978,854
206,1979,851
206,1980,662
206,1981,667
206,1982,662
206,1983,650
206,1984,335
206,1985,471
206,1986,449
206,1987,436
206,1988,405
206,1989,383
206,1990,362
206,1991,308
206,1992,262
206,1993,180
206,1994,180
206,1995,180
206,1996,180
206,1997,172
206,1998,181
206,1999,180
206,2000,180
206,2001,180
206,2002,180
206,2003,172
206,2004,180
206,2005,180
206,2006,182
206,2007,180
206,2008,180
206,2009,180
206,2010,185
206,2011,136
211,1991,3333
211,1992,3333
211,1993,3333
211,1994,3333
211,1995,3333
211,1996,3605
211,1997,3253
211,1998,2284
211,1999,1733
211,2000,1931
211,2001,3453
211,2002,3492
211,2003,3505
211,2004,3559
211,2005,3491
211,2006,3385
211,2007,3525
211,2008,3545
211,2009,3501
211,2010,3721
211,2011,3960
211,2012,4071
211,2013,4206
211,2014,4308
211,2015,4276
211,2016,4416
211,2017,4510
211,2018,4490
211,2019,4471
212,1961,1150
212,1962,1286
212,1963,1327
212,1964,1146
212,1965,1232
212,1966,1095
212,1967,929
212,1968,845
212,1969,766
212,1970,514
212,1971,611
212,1972,746
212,1973,613
212,1974,719
212,1975,656
212,1976,673
212,1977,566
212,1978,665
212,1979,621
212,1980,589
212,1981,700
212,1982,636
212,1983,617
212,1984,452
212,1985,587
212,1986,604
212,1987,599
212,1988,602
212,1989,527
212,1990,557
212,1991,540
212,1992,552
212,1993,683
212,1994,554
212,1995,580
212,1996,586
212,1997,583
212,1998,578
212,1999,496
212,2000,517
212,2001,596
212,2002,591
212,2003,591
212,2004,590
212,2005,588
212,2006,579
212,2007,554
212,2008,529
212,2009,582
212,2010,636
212,2011,595
212,2012,591
212,2013,576
212,2014,584
212,2015,571
212,2016,579
212,2017,629
212,2018,618
212,2019,605
221,1961,120
221,1962,120
221,1963,120
221,1964,120
221,1965,120
221,1966,120
221,1967,120
221,1968,120
221,1969,120
221,1970,120
221,1971,120
221,1972,120
221,1973,120
221,1974,120
221,1975,120
221,1976,120
221,1977,120
221,1978,120
221,1979,120
221,1980,120
221,1981,120
221,1982,120
221,1983,120
221,1984,120
221,1985,120
221,1986,120
221,1987,120
221,1988,120
221,1989,120
221,1990,120
221,1991,716
221,1992,688
221,1993,668
221,1994,646
221,1995,629
221,1996,616
221,1997,595
221,1998,570
221,1999,565
221,2000,564
221,2001,560
221,2002,557
221,2003,555
221,2004,552
221,2005,560
221,2006,559
221,2007,556
221,2008,553
221,2009,550
221,2010,567
221,2011,544
221,2012,542
221,2013,540
221,2014,524
221,2015,521
221,2016,519
221,2017,517
221,2018,515
221,2019,512
222,1961,467
222,1962,466
222,1963,467
222,1964,461
222,1965,484
222,1966,484
222,1967,516
222,1968,560
222,1969,417
222,1970,456
222,1971,384
222,1972,470
222,1973,479
222,1974,503
222,1975,527
222,1976,480
222,1977,527
222,1978,744
222,1979,490
222,1980,500
222,1981,472
222,1982,525
222,1983,674
222,1984,705
222,1985,476
222,1986,500
222,1987,500
222,1988,716
222,1989,741
222,1990,720
222,1991,722
222,1992,705
222,1993,721
222,1994,608
222,1995,630
222,1996,600
222,1997,617
222,1998,694
222,1999,703
222,2000,697
222,2001,696
222,2002,699
222,2003,694
222,2004,694
222,2005,694
222,2006,695
222,2007,693
222,2008,679
222,2009,724
222,2010,727
222,2011,781
222,2012,781
222,2013,781
222,2014,780
222,2015,780
222,2016,780
222,2017,781
222,2018,712
222,2019,715
223,1961,470
223,1962,469
223,1963,470
223,1964,472
223,1965,473
223,1966,471
223,1967,468
223,1968,469
223,1969,467
223,1970,467
223,1971,470
223,1972,469
223,1973,468
223,1974,470
223,1975,472
223,1976,473
223,1977,476
223,1978,475
223,1979,474
223,1980,477
223,1981,478
223,1982,479
223,1983,483
223,1984,468
223,1985,471
223,1986,474
223,1987,473
223,1988,473
223,1989,478
223,1990,483
223,1991,485
223,1992,486
223,1993,486
223,1994,484
223,1995,485
223,1996,488
223,1997,481
223,1998,485
223,1999,489
223,2000,486
223,2001,487
223,2002,482
223,2003,617
223,2004,778
223,2005,777
223,2006,776
223,2007,774
223,2008,775
223,2009,780
223,2010,772
223,2011,772
223,2012,771
223,2013,771
223,2014,767
223,2015,766
223,2016,766
223,2017,768
223,2018,769
223,2019,767
225,1961,375
225,1962,353
225,1963,371
225,1964,361
225,1965,368
225,1966,359
225,1967,349
225,1968,354
225,1969,346
225,1970,359
225,1971,350
225,1972,349
225,1973,353
225,1974,353
225,1975,353
225,1976,396
225,1977,413
225,1978,367
225,1979,367
225,1980,395
225,1981,326
225,1982,378
225,1983,364
225,1984,292
225,1985,305
225,1986,457
225,1987,456
225,1988,481
225,1989,482
225,1990,481
225,1991,481
225,1992,479
225,1993,479
225,1994,481
225,1995,481
225,1996,481
225,1997,481
225,1998,481
225,1999,482
225,2000,482
225,2001,482
225,2002,482
225,2003,482
225,2004,478
225,2005,594
225,2006,594
225,2007,594
225,2008,480
225,2009,480
225,2010,435
225,2011,398
225,2012,372
225,2013,361
225,2014,367
225,2015,365
225,2016,365
225,2017,365
225,2018,364
225,2019,362
228,1961,625
228,1962,625
228,1963,625
228,1964,625
228,1965,625
228,1966,625
228,1967,625
228,1968,625
228,1969,625
228,1970,625
228,1971,625
228,1972,625
228,1973,625
228,1974,625
228,1975,625
228,1976,625
228,1977,625
228,1978,625
228,1979,893
228,1980,830
228,1981,799
228,1982,519
228,1983,531
228,1984,494
228,1985,503
228,1986,417
228,1987,394
228,1988,400
228,1989,424
228,1990,725
228,1991,677
230,1992,550
230,1993,545
230,1994,542
230,1995,551
230,1996,548
230,1997,538
230,1998,559
230,1999,554
230,2000,540
230,2001,544
230,2002,551
230,2003,534
230,2004,921
230,2005,620
230,2006,704
230,2007,738
230,2008,651
230,2009,446
230,2010,768
230,2011,866
230,2012,848
230,2013,852
230,2014,617
230,2015,586
230,2016,494
230,2017,539
230,2018,603
230,2019,506
233,1990,618
233,1991,618
233,1992,614
233,1993,618
233,1994,618
233,1995,618
233,1996,618
233,1997,618
233,1998,618
233,1999,618
233,2000,618
233,2001,618
233,2002,618
233,2003,618
233,2004,618
233,2005,618
233,2006,618
233,2007,618
233,2008,618
233,2009,618
233,2010,618
233,2011,618
233,2012,618
233,2013,618
233,2014,582
233,2015,588
233,2016,577
233,2017,573
233,2018,572
233,2019,569
238,1993,411
238,1994,411
238,1995,410
238,1996,410
238,1997,410
238,1998,410
238,1999,401
238,2000,410
238,2001,406
238,2002,383
238,2003,379
238,2004,369
238,2005,362
238,2006,348
238,2007,339
238,2008,344
238,2009,341
238,2010,341
238,2011,343
238,2012,341
238,2013,339
238,2014,316
238,2015,317
238,2016,313
238,2017,311
238,2018,312
238,2019,311
248,1961,293
248,1962,267
248,1963,261
248,1964,261
248,1965,278
248,1966,293
248,1967,291
248,1968,289
248,1969,297
248,1970,296
248,1971,291
248,1972,337
248,1973,351
248,1974,360
248,1975,350
248,1976,361
248,1977,354
248,1978,360
248,1979,375
248,1980,382
248,1981,376
248,1982,381
248,1983,382
248,1984,376
248,1985,383
248,1986,375
248,1987,377
248,1988,383
248,1989,395
248,1990,390
248,1991,405
249,1961,200
249,1962,200
249,1963,200
249,1964,200
249,1965,200
249,1966,200
249,1967,200
249,1968,200
249,1969,200
249,1970,200
249,1971,200
249,1972,200
249,1973,200
249,1974,200
249,1975,200
249,1976,200
249,1977,200
249,1978,200
249,1979,200
249,1980,200
249,1981,200
249,1982,200
249,1983,200
249,1984,200
249,1985,200
249,1986,200
249,1987,200
249,1988,200
249,1989,200
249,1990,200
249,1991,288
249,1992,286
249,1993,285
249,1994,285
249,1995,284
249,1996,280
249,1997,273
249,1998,269
249,1999,266
249,2000,264
249,2001,261
249,2002,260
249,2003,247
249,2004,247
249,2005,246
249,2006,200
249,2007,200
249,2008,200
249,2009,200
249,2010,202
249,2011,200
249,2012,200
249,2013,210
249,2014,377
249,2015,319
249,2016,266
249,2017,267
249,2018,276
249,2019,241
27,1961,485
27,1962,437
27,1963,439
27,1964,432
27,1965,444
27,1966,465
27,1967,484
27,1968,503
27,1969,486
27,1970,504
27,1971,506
27,1972,490
27,1973,488
27,1974,501
27,1975,481
27,1976,477
27,1977,497
27,1978,497
27,1979,511
27,1980,477
27,1981,476
27,1982,497
27,1983,520
27,1984,512
27,1985,544
27,1986,577
27,1987,575
27,1988,576
27,1989,572
27,1990,550
27,1991,485
27,1992,454
27,1993,464
27,1994,485
27,1995,527
27,1996,531
27,1997,549
27,1998,526
27,1999,526
27,2000,506
27,2001,418
27,2002,718
27,2003,643
27,2004,920
27,2005,778
27,2006,880
27,2007,712
27,2008,786
27,2009,790
27,2010,793
27,2011,882
27,2012,797
27,2013,944
27,2014,705
27,2015,722
27,2016,778
27,2017,676
27,2018,689
27,2019,671
272,2006,515
272,2007,501
272,2008,578
272,2009,522
272,2010,472
272,2011,569
272,2012,516
272,2013,799
272,2014,1021
272,2015,1183
272,2016,1035
272,2017,1109
272,2018,1180
272,2019,1056
273,2006,440
273,2007,538
273,2008,462
273,2009,458
273,2010,442
273,2011,511
273,2012,566
273,2013,640
273,2014,549
273,2015,818
273,2016,863
273,2017,848
273,2018,960
273,2019,670
276,2012,181
276,2013,180
276,2014,180
276,2015,180
276,2016,180
276,2017,180
276,2018,180
276,2019,180
277,2012,204
277,2013,209
277,2014,214
277,2015,207
277,2016,206
277,2017,205
277,2018,204
277,2019,203
28,1961,200
28,1962,200
28,1963,200
28,1964,200
28,1965,200
28,1966,200
28,1967,200
28,1968,200
28,1969,200
28,1970,200
28,1971,200
28,1972,200
28,1973,200
28,1974,200
28,1975,200
28,1976,200
28,1977,200
28,1978,200
28,1979,200
28,1980,200
28,1981,200
28,1982,200
28,1983,200
28,1984,200
28,1985,200
28,1986,200
28,1987,200
28,1988,200
28,1989,200
28,1990,200
28,1991,267
28,1992,265
28,1993,259
28,1994,259
28,1995,259
28,1996,259
28,1997,234
28,1998,234
28,1999,234
28,2000,234
28,2001,236
28,2002,246
28,2003,239
28,2004,235
28,2005,228
28,2006,233
28,2007,271
28,2008,224
28,2009,206
28,2010,210
28,2011,195
28,2012,193
28,2013,185
28,2014,180
28,2015,174
28,2016,168
28,2017,174
28,2018,173
28,2019,174
29,1961,200
29,1962,200
29,1963,200
29,1964,200
29,1965,200
29,1966,200
29,1967,200
29,1968,200
29,1969,200
29,1970,200
29,1971,200
29,1972,200
29,1973,200
29,1974,200
29,1975,200
29,1976,200
29,1977,200
29,1978,200
29,1979,200
29,1980,200
29,1981,200
29,1982,200
29,1983,200
29,1984,200
29,1985,200
29,1986,200
29,1987,200
29,1988,200
29,1989,200
29,1990,200
29,1991,166
29,1992,165
29,1993,164
29,1994,167
29,1995,180
29,1996,194
29,1997,193
29,1998,201
29,1999,200
29,2000,200
29,2001,230
29,2002,230
29,2003,229
29,2004,224
29,2005,225
29,2006,218
29,2007,209
29,2008,213
29,2009,210
29,2010,207
29,2011,206
29,2012,205
29,2013,205
29,2014,200
29,2015,200
29,2016,160
29,2017,167
29,2018,165
29,2019,151
299,1994,916
299,1995,1357
299,1996,1000
299,1997,1000
299,1998,1000
299,1999,1000
299,2000,1000
299,2001,1000
299,2002,1142
299,2003,1256
299,2004,1000
299,2005,1000
299,2006,1000
299,2007,1001
299,2008,1000
299,2009,1000
299,2010,1017
299,2011,972
299,2012,1000
299,2013,933
299,2014,1004
299,2015,1001
299,2016,998
299,2017,999
299,2018,998
299,2019,996
3,1961,418
3,1962,410
3,1963,410
3,1964,410
3,1965,410
3,1966,397
3,1967,416
3,1968,419
3,1969,422
3,1970,437
3,1971,455
3,1972,430
3,1973,420
3,1974,410
3,1975,410
3,1976,410
3,1977,410
3,1978,434
3,1979,443
3,1980,411
3,1981,438
3,1982,433
3,1983,421
3,1984,420
3,1985,430
3,1986,360
3,1987,370
3,1988,400
3,1989,390
3,1990,413
3,1991,417
3,1992,449
3,1993,418
3,1994,450
3,1995,470
3,1996,479
3,1997,498
3,1998,513
3,1999,509
3,2000,483
3,2001,500
3,2002,488
3,2003,514
3,2004,556
3,2005,572
3,2006,526
3,2007,544
3,2008,583
3,2009,573
3,2010,576
3,2011,586
3,2012,580
3,2013,595
3,2014,627
3,2015,614
3,2016,598
3,2017,618
3,2018,621
3,2019,649
32,1961,200
32,1962,200
32,1963,200
32,1964,200
32,1965,200
32,1966,200
32,1967,200
32,1968,200
32,1969,200
32,1970,200
32,1971,200
32,1972,200
32,1973,200
32,1974,200
32,1975,200
32,1976,200
32,1977,200
32,1978,200
32,1979,200
32,1980,200
32,1981,200
32,1982,200
32,1983,200
32,1984,200
32,1985,200
32,1986,200
32,1987,200
32,1988,200
32,1989,200
32,1990,200
32,1991,211
32,1992,211
32,1993,210
32,1994,208
32,1995,207
32,1996,210
32,1997,210
32,1998,209
32,1999,209
32,2000,208
32,2001,201
32,2002,201
32,2003,201
32,2004,201
32,2005,201
32,2006,201
32,2007,201
32,2008,201
32,2009,201
32,2010,200
32,2011,200
32,2012,203
32,2013,203
32,2014,199
32,2015,199
32,2016,206
32,2017,206
32,2018,206
32,2019,207
351,1961,217
351,1962,217
351,1963,218
351,1964,219
351,1965,221
351,1966,223
351,1967,224
351,1968,152
351,1969,154
351,1970,157
351,1971,160
351,1972,161
351,1973,161
351,1974,163
351,1975,166
351,1976,171
351,1977,174
351,1978,176
351,1979,177
351,1980,139
351,1981,179
351,1982,179
351,1983,220
351,1984,234
351,1985,223
351,1986,239
351,1987,262
351,1988,281
351,1989,287
351,1990,296
351,1991,297
351,1992,300
351,1993,300
351,1994,356
351,1995,351
351,1996,355
351,1997,350
351,1998,255
351,1999,255
351,2000,223
351,2001,251
351,2002,258
351,2003,259
351,2004,272
351,2005,279
351,2006,266
351,2007,265
351,2008,278
351,2009,349
351,2010,348
351,2011,350
351,2012,276
351,2013,276
351,2014,275
351,2015,280
351,2016,278
351,2017,279
351,2018,280
351,2019,279
39,1961,250
39,1962,250
39,1963,250
39,1964,250
39,1965,250
39,1966,250
39,1967,250
39,1968,250
39,1969,250
39,1970,250
39,1971,250
39,1972,250
39,1973,250
39,1974,250
39,1975,250
39,1976,250
39,1977,250
39,1978,250
39,1979,250
39,1980,250
39,1981,250
39,1982,250
39,1983,250
39,1984,250
39,1985,250
39,1986,250
39,1987,250
39,1988,250
39,1989,250
39,1990,250
39,1991,568
39,1992,566
39,1993,561
39,1994,557
39,1995,553
39,1996,547
39,1997,545
39,1998,556
39,1999,546
39,2000,543
39,2001,548
39,2002,540
39,2003,537
39,2004,534
39,2005,531
39,2006,528
39,2007,515
39,2008,502
39,2009,499
39,2010,462
39,2011,491
39,2012,490
39,2013,489
39,2014,447
39,2015,441
39,2016,435
39,2017,429
39,2018,423
39,2019,417
4,1961,250
4,1962,250
4,1963,250
4,1964,250
4,1965,252
4,1966,260
4,1967,260
4,1968,260
4,1969,260
4,1970,257
4,1971,258
4,1972,257
4,1973,258
4,1974,261
4,1975,260
4,1976,260
4,1977,260
4,1978,275
4,1979,288
4,1980,302
4,1981,304
4,1982,302
4,1983,290
4,1984,317
4,1985,310
4,1986,358
4,1987,309
4,1988,309
4,1989,299
4,1990,300
4,1991,300
4,1992,300
4,1993,300
4,1994,301
4,1995,300
4,1996,303
4,1997,337
4,1998,342
4,1999,306
4,2000,300
4,2001,303
4,2002,273
4,2003,321
4,2004,296
4,2005,245
4,2006,268
4,2007,236
4,2008,233
4,2009,230
4,2010,229
4,2011,231
4,2012,230
4,2013,259
4,2014,254
4,2015,253
4,2016,273
4,2017,291
4,2018,168
4,2019,228
41,1961,217
41,1962,217
41,1963,218
41,1964,219
41,1965,221
41,1966,223
41,1967,224
41,1968,152
41,1969,154
41,1970,157
41,1971,160
41,1972,161
41,1973,161
41,1974,163
41,1975,166
41,1976,171
41,1977,174
41,1978,176
41,1979,177
41,1980,139
41,1981,179
41,1982,179
41,1983,220
41,1984,234
41,1985,223
41,1986,239
41,1987,262
41,1988,281
41,1989,287
41,1990,296
41,1991,297
41,1992,300
41,1993,300
41,1994,356
41,1995,351
41,1996,355
41,1997,350
41,1998,255
41,1999,255
41,2000,223
41,2001,251
41,2002,258
41,2003,259
41,2004,272
41,2005,279
41,2006,266
41,2007,265
41,2008,278
41,2009,349
41,2010,348
41,2011,350
41,2012,276
41,2013,276
41,2014,275
41,2015,280
41,2016,278
41,2017,279
41,2018,280
41,2019,279
50,1961,750
50,1962,748
50,1963,751
50,1964,751
50,1965,749
50,1966,749
50,1967,751
50,1968,750
50,1969,751
50,1970,749
50,1971,750
50,1972,750
50,1973,800
50,1974,800
50,1975,802
50,1976,802
50,1977,813
50,1978,851
50,1979,851
50,1980,902
50,1981,949
50,1982,999
50,1983,1144
50,1984,1147
50,1985,1171
50,1986,1186
50,1987,1198
50,1988,1200
50,1989,1216
50,1990,1200
50,1991,1147
50,1992,1179
50,1993,1268
50,1994,1273
50,1995,1303
50,1996,1303
50,1997,1345
50,1998,1259
50,1999,1349
50,2000,1268
50,2001,1260
50,2002,1259
50,2003,1250
50,2004,1073
50,2005,895
50,2006,1250
50,2007,830
50,2008,985
50,2009,954
50,2010,798
50,2011,1086
50,2012,1045
50,2013,989
50,2014,1079
50,2015,1294
50,2016,1340
50,2017,1465
5000,1961,437
5000,1962,437
5000,1963,450
5000,1964,451
5000,1965,460
5000,1966,465
5000,1967,446
5000,1968,430
5000,1969,436
5000,1970,434
5000,1971,436
5000,1972,445
5000,1973,442
5000,1974,444
5000,1975,445
5000,1976,449
5000,1977,453
5000,1978,457
5000,1979,461
5000,1980,451
5000,1981,466
5000,1982,470
5000,1983,469
5000,1984,450
5000,1985,464
5000,1986,472
5000,1987,473
5000,1988,480
5000,1989,471
5000,1990,473
5000,1991,450
5000,1992,430
5000,1993,428
5000,1994,431
5000,1995,430
5000,1996,432
5000,1997,428
5000,1998,424
5000,1999,419
5000,2000,410
5000,2001,421
5000,2002,414
5000,2003,435
5000,2004,441
5000,2005,437
5000,2006,440
5000,2007,432
5000,2008,429
5000,2009,431
5000,2010,433
5000,2011,424
5000,2012,421
5000,2013,430
5000,2014,433
5000,2015,431
5000,2016,424
5000,2017,427
5000,2018,411
5000,2019,423
51,1961,935
51,1962,848
51,1963,910
51,1964,918
51,1965,934
51,1966,913
51,1967,887
51,1968,923
51,1969,876
51,1970,868
51,1971,872
51,1972,878
51,1973,881
51,1974,921
51,1975,906
51,1976,879
51,1977,914
51,1978,877
51,1979,829
51,1980,810
51,1981,796
51,1982,779
51,1983,779
51,1984,769
51,1985,755
51,1986,738
51,1987,737
51,1988,690
51,1989,735
51,1990,633
51,1991,560
51,1992,574
5100,1961,357
5100,1962,361
5100,1963,366
5100,1964,370
5100,1965,371
5100,1966,374
5100,1967,374
5100,1968,375
5100,1969,370
5100,1970,370
5100,1971,369
5100,1972,374
5100,1973,367
5100,1974,363
5100,1975,379
5100,1976,397
5100,1977,421
5100,1978,442
5100,1979,455
5100,1980,436
5100,1981,443
5100,1982,445
5100,1983,437
5100,1984,364
5100,1985,401
5100,1986,402
5100,1987,390
5100,1988,385
5100,1989,374
5100,1990,383
5100,1991,341
5100,1992,320
5100,1993,309
5100,1994,315
5100,1995,325
5100,1996,323
5100,1997,319
5100,1998,324
5100,1999,314
5100,2000,317
5100,2001,320
5100,2002,313
5100,2003,315
5100,2004,317
5100,2005,308
5100,2006,307
5100,2007,304
5100,2008,295
5100,2009,293
5100,2010,306
5100,2011,283
5100,2012,301
5100,2013,312
5100,2014,297
5100,2015,290
5100,2016,291
5100,2017,270
5100,2018,248
5100,2019,265
5101,1961,375
5101,1962,381
5101,1963,383
5101,1964,385
5101,1965,387
5101,1966,390
5101,1967,394
5101,1968,399
5101,1969,404
5101,1970,409
5101,1971,411
5101,1972,410
5101,1973,394
5101,1974,385
5101,1975,415
5101,1976,422
5101,1977,441
5101,1978,448
5101,1979,466
5101,1980,454
5101,1981,444
5101,1982,452
5101,1983,442
5101,1984,448
5101,1985,455
5101,1986,455
5101,1987,455
5101,1988,449
5101,1989,436
5101,1990,407
5101,1991,361
5101,1992,348
5101,1993,489
5101,1994,567
5101,1995,574
5101,1996,587
5101,1997,571
5101,1998,574
5101,1999,569
5101,2000,592
5101,2001,607
5101,2002,561
5101,2003,590
5101,2004,584
5101,2005,582
5101,2006,548
5101,2007,567
5101,2008,546
5101,2009,544
5101,2010,636
5101,2011,582
5101,2012,441
5101,2013,442
5101,2014,407
5101,2015,400
5101,2016,399
5101,2017,390
5101,2018,381
5101,2019,378
5102,1961,224
5102,1962,224
5102,1963,224
5102,1964,223
5102,1965,223
5102,1966,223
5102,1967,222
5102,1968,223
5102,1969,222
5102,1970,223
5102,1971,222
5102,1972,225
5102,1973,225
5102,1974,224
5102,1975,223
5102,1976,222
5102,1977,223
5102,1978,223
5102,1979,223
5102,1980,224
5102,1981,224
5102,1982,225
5102,1983,223
5102,1984,220
5102,1985,218
5102,1986,216
5102,1987,216
5102,1988,215
5102,1989,214
5102,1990,213
5102,1991,307
5102,1992,307
5102,1993,307
5102,1994,304
5102,1995,303
5102,1996,310
5102,1997,309
5102,1998,306
5102,1999,308
5102,2000,307
5102,2001,293
5102,2002,295
5102,2003,296
5102,2004,296
5102,2005,297
5102,2006,298
5102,2007,301
5102,2008,303
5102,2009,304
5102,2010,311
5102,2011,307
5102,2012,309
5102,2013,309
5102,2014,309
5102,2015,310
5102,2016,320
5102,2017,321
5102,2018,322
5102,2019,322
5103,1961,358
5103,1962,363
5103,1963,372
5103,1964,384
5103,1965,384
5103,1966,392
5103,1967,391
5103,1968,393
5103,1969,382
5103,1970,383
5103,1971,373
5103,1972,379
5103,1973,380
5103,1974,377
5103,1975,390
5103,1976,427
5103,1977,466
5103,1978,507
5103,1979,520
5103,1980,480
5103,1981,494
5103,1982,493
5103,1983,478
5103,1984,332
5103,1985,395
5103,1986,405
5103,1987,381
5103,1988,373
5103,1989,360
5103,1990,349
5103,1991,321
5103,1992,293
5103,1993,237
5103,1994,231
5103,1995,236
5103,1996,234
5103,1997,230
5103,1998,237
5103,1999,230
5103,2000,232
5103,2001,232
5103,2002,228
5103,2003,226
5103,2004,229
5103,2005,221
5103,2006,228
5103,2007,220
5103,2008,219
5103,2009,219
5103,2010,222
5103,2011,194
5103,2012,229
5103,2013,233
5103,2014,233
5103,2015,233
5103,2016,243
5103,2017,250
5103,2018,200
5103,2019,223
5105,1961,349
5105,1962,350
5105,1963,349
5105,1964,346
5105,1965,345
5105,1966,341
5105,1967,338
5105,1968,336
5105,1969,324
5105,1970,317
5105,1971,319
5105,1972,326
5105,1973,317
5105,1974,323
5105,1975,319
5105,1976,321
5105,1977,320
5105,1978,319
5105,1979,320
5105,1980,320
5105,1981,318
