geo,year,recovered_fibre_pulp_export_value_fea2
5501,2016,80
5501,2017,50
5501,2018,10
5501,2019,21343
5502,2004,14
5502,2005,14
5502,2006,14
5502,2007,14
5502,2008,14
5502,2009,14
5502,2010,14
5502,2011,14
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,14
5502,2016,14
5502,2017,14
5502,2018,14
5502,2019,14
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,162
57,2013,0
57,2014,168
57,2015,250
57,2016,23
57,2017,0
57,2018,23
57,2019,290
5707,1998,58643
5707,1999,62690
5707,2000,28400
5707,2001,67261
5707,2002,25970
5707,2003,30433
5707,2004,28886
5707,2005,34968
5707,2006,54472
5707,2007,65658
5707,2008,73656
5707,2009,64988
5707,2010,80875
5707,2011,97222
5707,2012,109027
5707,2013,99266
5707,2014,78713
5707,2015,70000
5707,2016,70751
5707,2017,75223
5707,2018,109706
5707,2019,86593
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2003,2
5801,2004,2
5801,2005,2
5801,2006,26
5801,2007,26
5801,2008,34
5801,2009,34
5801,2010,235
5801,2011,231
5801,2012,231
5801,2013,231
5801,2014,231
5801,2015,273
5801,2016,274
5801,2017,587
5801,2018,588
5801,2019,80078
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2
5802,2004,2
5802,2005,2
5802,2006,2
5802,2007,2
5802,2008,6
5802,2009,9
5802,2010,10
5802,2011,10
5802,2012,10
5802,2013,7
5802,2014,22
5802,2015,63
5802,2016,63
5802,2017,64
5802,2018,777
5802,2019,73521
5803,2004,15
5803,2005,15
5803,2006,15
5803,2007,42
5803,2008,179
5803,2009,114
5803,2010,121
5803,2011,120
5803,2012,232
5803,2013,198
5803,2014,1048
5803,2015,146
5803,2016,142
5803,2017,163
5803,2018,208
5803,2019,434
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,9
5815,2004,5
5815,2005,5
5815,2006,29
5815,2007,31
5815,2008,109
5815,2009,38
5815,2010,58
5815,2011,130
5815,2012,155
5815,2013,38
5815,2014,44
5815,2015,90
5815,2016,92
5815,2017,172
5815,2018,357
5815,2019,21168
5817,2003,9
5817,2004,5
5817,2005,5
5817,2006,32
5817,2007,160
5817,2008,291
5817,2009,221
5817,2010,1204
5817,2011,896
5817,2012,509
5817,2013,807
5817,2014,3729
5817,2015,549
5817,2016,394
5817,2017,920
5817,2018,1023
5817,2019,82384
59,2010,387
59,2011,95
59,2012,30
59,2013,4
59,2014,2
59,2015,2
59,2016,2
59,2017,112
59,2018,112
59,2019,0
63,1998,2
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,110
63,2010,144
63,2011,384
63,2012,271
63,2013,311
63,2014,318
63,2015,211
63,2016,205
63,2017,214
63,2018,0
63,2019,0
66,2004,14
66,2005,14
66,2006,14
66,2007,14
66,2008,14
66,2009,14
66,2010,14
66,2011,14
66,2012,14
66,2013,14
66,2014,14
66,2015,14
66,2016,14
66,2017,14
66,2018,14
66,2019,14
67,1998,101
67,1999,37
67,2000,29
67,2001,85
67,2002,126
67,2003,321
67,2004,5329
67,2005,4222
67,2006,6432
67,2007,450
67,2008,398
67,2009,393
67,2010,190
67,2011,0
67,2012,0
67,2013,0
67,2014,29
67,2015,27
67,2016,56
67,2017,28
67,2018,69
67,2019,32
68,1998,230
68,1999,1355
68,2000,46
68,2001,133
68,2002,306
68,2003,103
68,2004,50
68,2005,109
68,2006,25
68,2007,1879
68,2008,43
68,2009,2053
68,2010,2219
68,2011,1811
68,2012,1476
68,2013,1809
68,2014,2675
68,2015,761
68,2016,2932
68,2017,3147
68,2018,16297
68,2019,7510
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1998,57000
79,1999,57000
79,2000,17138
79,2001,18439
79,2002,15241
79,2003,17436
79,2004,16432
79,2005,18992
79,2006,31495
79,2007,39009
79,2008,48526
79,2009,42882
79,2010,59239
79,2011,79142
79,2012,86160
79,2013,79487
79,2014,63743
79,2015,52805
79,2016,56987
79,2017,58987
79,2018,75112
79,2019,62894
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,185
80,2013,1
80,2014,0
80,2015,1
80,2016,0
80,2017,0
80,2018,1
80,2019,0
81,2019,1
84,1999,0
84,2000,0
84,2001,0
84,2002,49
84,2003,0
84,2004,1
84,2005,76
84,2006,3
84,2007,11
84,2008,27
84,2009,30
84,2010,180
84,2011,51
84,2012,196
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,8
84,2018,1
84,2019,1
89,2002,7
89,2003,5
89,2004,5
89,2005,5
89,2006,5
89,2007,5
89,2008,6
89,2009,0
89,2010,0
89,2011,6
89,2012,0
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,10
89,2019,10
9,2013,1
9,2014,2
9,2015,3
9,2016,0
9,2017,0
9,2018,0
9,2019,23
95,2006,3
95,2007,3
95,2008,3
95,2009,3
95,2010,0
95,2011,0
95,2012,14
95,2013,21
95,2014,15
95,2015,65
95,2016,64
95,2017,64
95,2018,64
95,2019,64
96,2019,44
97,1998,0
97,1999,54
97,2000,4
97,2001,0
97,2002,0
97,2003,0
97,2004,15
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,70
97,2011,29
97,2012,12
97,2013,63
97,2014,1
97,2015,11
97,2016,0
97,2017,12
97,2018,12
97,2019,12
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,2
98,2008,0
98,2009,12
98,2010,4
98,2011,4
98,2012,3
98,2013,7
98,2014,67
98,2015,5
98,2016,51
98,2017,115
98,2018,115
98,2019,115
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
