geo,year,fatty_substance_residues_export_quantity_tce
203,1986,1035
203,1987,1312
203,1988,942
203,1989,671
203,1990,293
203,1991,837
203,1992,632
203,1993,734
203,1994,859
203,1995,2782
203,1996,2726
203,1997,513
203,1998,786
203,1999,692
203,2000,903
203,2001,479
203,2002,2321
203,2003,1155
203,2004,1396
203,2005,1655
203,2006,1347
203,2007,1217
203,2008,1151
203,2009,842
203,2010,333
203,2011,1206
203,2012,3285
203,2013,3495
203,2014,2614
203,2015,4165
203,2016,4620
203,2017,4099
203,2018,5639
203,2019,14419
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,9
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,89
21,1979,75
21,1980,15
21,1981,80
21,1982,85
21,1983,55
21,1984,40
21,1985,16
21,1986,1
21,1987,18
21,1988,15
21,1989,715
21,1990,1460
21,1991,4728
21,1992,6274
21,1993,2
21,1994,13
21,1995,0
21,1996,0
21,1997,101
21,1998,132
21,1999,147
21,2000,133
21,2001,172
21,2002,691
21,2003,1452
21,2004,1360
21,2005,1205
21,2006,1613
21,2007,644
21,2008,392
21,2009,940
21,2010,933
21,2011,1053
21,2012,1160
21,2013,1453
21,2014,151
21,2015,604
21,2016,907
21,2017,1701
21,2018,1482
21,2019,790
210,1961,464
210,1962,846
210,1963,1513
210,1964,1620
210,1965,1623
210,1966,1611
210,1967,1582
210,1968,1501
210,1969,2094
210,1970,1133
210,1971,1099
210,1972,706
210,1973,1561
210,1974,2036
210,1975,1678
210,1976,1341
210,1977,1460
210,1978,1771
210,1979,749
210,1980,79
210,1981,29
210,1982,0
210,1983,0
210,1984,2
210,1985,0
210,1986,356
210,1987,0
210,1988,0
210,1989,332
210,1990,654
210,1991,1721
210,1992,2765
210,1993,2200
210,1994,2534
210,1995,2064
210,1996,2710
210,1997,3944
210,1998,2479
210,1999,2180
210,2000,1535
210,2001,2007
210,2002,5764
210,2003,6141
210,2004,5595
210,2005,2446
210,2006,2838
210,2007,1319
210,2008,1929
210,2009,10415
210,2010,5344
210,2011,3201
210,2012,4337
210,2013,4100
210,2014,4448
210,2015,1155
210,2016,1443
210,2017,3670
210,2018,3841
210,2019,8090
211,1961,243
211,1962,279
211,1963,287
211,1964,314
211,1965,774
211,1966,236
211,1967,217
211,1968,570
211,1969,897
211,1970,519
211,1971,625
211,1972,746
211,1973,863
211,1974,691
211,1975,313
211,1976,585
211,1977,809
211,1978,1442
211,1979,1489
211,1980,1748
211,1981,1687
211,1982,1944
211,1983,1454
211,1984,1278
211,1985,1047
211,1986,1675
211,1987,1481
211,1988,21
211,1989,13
211,1990,27
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,6
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,419
211,2003,621
211,2004,40
211,2005,300
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,85
211,2011,23
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,46
211,2018,25
211,2019,140
212,1961,0
212,1962,0
212,1963,0
212,1964,48
212,1965,1218
212,1966,553
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,70
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,36
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,135
214,1976,4
214,1977,0
214,1978,0
214,1979,0
214,1980,58
214,1981,152
214,1982,113
214,1983,96
214,1984,168
214,1985,100
214,1986,52
214,1987,41
214,1988,83
214,1989,149
214,1990,440
214,1991,368
214,1992,402
214,1993,391
214,1994,333
214,1995,331
214,1996,544
214,1997,564
214,1998,730
214,1999,1162
214,2000,789
214,2001,515
214,2002,579
214,2003,552
214,2004,466
214,2005,416
214,2006,432
214,2007,30
214,2008,0
214,2009,275
214,2010,159
214,2011,157
214,2012,293
214,2013,332
214,2014,276
214,2015,91
214,2016,38
214,2017,388
214,2018,96
214,2019,117
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,12
215,1975,0
215,1976,0
215,1977,0
215,1978,3
215,1979,8
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,2
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,90
216,1968,0
216,1969,166
216,1970,190
216,1971,67
216,1972,0
216,1973,239
216,1974,0
216,1975,0
216,1976,163
216,1977,169
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,64
216,1983,14
216,1984,2206
216,1985,130
216,1986,105
216,1987,208
216,1988,0
216,1989,0
216,1990,12
216,1991,0
216,1992,0
216,1993,291
216,1994,1773
216,1995,271
216,1996,124
216,1997,1272
216,1998,2111
216,1999,1482
216,2000,4168
216,2001,3018
216,2002,1025
216,2003,479
216,2004,682
216,2005,1072
216,2006,127
216,2007,295
216,2008,3265
216,2009,7416
216,2010,4043
216,2011,3077
216,2012,4911
216,2013,3795
216,2014,1415
216,2015,2347
216,2016,1967
216,2017,483
216,2018,1775
216,2019,2079
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,184
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,11
217,2008,0
217,2009,0
217,2010,2
217,2011,13
217,2012,0
217,2013,0
217,2016,427
220,2014,22
221,2001,80
221,2002,0
221,2003,0
221,2004,164
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,20
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,6100
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,100
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,75
222,2015,129
222,2016,177
222,2018,426
222,2019,8430
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,288
223,1988,127
223,1989,228
223,1990,0
223,1991,462
223,1992,0
223,1993,0
223,1994,20
223,1995,0
223,1996,151
223,1997,149
223,1998,22
223,1999,48
223,2000,183
223,2001,9
223,2002,3
223,2003,76
223,2004,0
223,2005,9
223,2006,48
223,2007,0
223,2008,0
223,2009,14
223,2010,207
223,2011,383
223,2012,82
223,2013,266
223,2014,115
223,2015,2
223,2016,172
223,2017,346
223,2018,104
223,2019,142
225,2002,198
225,2003,41
225,2004,57
225,2005,141
225,2006,286
225,2007,1556
225,2008,680
225,2009,680
225,2010,680
225,2011,0
225,2012,0
225,2013,0
225,2014,857
225,2015,406
225,2016,632
225,2017,934
225,2018,1054
225,2019,1045
229,1961,2938
229,1962,4170
229,1963,1161
229,1964,1016
229,1965,834
229,1966,435
229,1967,1319
229,1968,358
229,1969,253
229,1970,384
229,1971,1069
229,1972,1504
229,1973,3489
229,1974,2766
229,1975,1545
229,1976,4094
229,1977,4408
229,1978,1524
229,1979,667
229,1980,1820
229,1981,1363
229,1982,1044
229,1983,1927
229,1984,467
229,1985,779
229,1986,1359
229,1987,1729
229,1988,1029
229,1989,404
229,1990,224
229,1991,180
229,1992,79
229,1993,45
229,1994,35
229,1995,49
229,1996,42
229,1997,123
229,1998,349
229,1999,391
229,2000,976
229,2001,546
229,2002,246
229,2003,217
229,2004,575
229,2005,1849
229,2006,4735
229,2007,3038
229,2008,3884
229,2009,2882
229,2010,1839
229,2011,1776
229,2012,2035
229,2013,1026
229,2014,1122
229,2015,1124
229,2016,813
229,2017,908
229,2018,983
229,2019,1782
23,2014,0
230,2001,8436
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,128
231,1961,17577
231,1962,17490
231,1963,15072
231,1964,25060
231,1965,5977
231,1966,3346
231,1967,8204
231,1968,4024
231,1969,6777
231,1970,5952
231,1971,11629
231,1972,10006
231,1973,9642
231,1974,8272
231,1975,3137
231,1976,6431
231,1977,8957
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2279
231,1990,2980
231,1991,2223
231,1992,14568
231,1993,19054
231,1994,23283
231,1995,35585
231,1996,17547
231,1997,25191
231,1998,58726
231,1999,81779
231,2000,81684
231,2001,49476
231,2002,66730
231,2003,51534
231,2004,52297
231,2005,19664
231,2006,32380
231,2007,41394
231,2008,35371
231,2009,27984
231,2010,31946
231,2011,18781
231,2012,9576
231,2013,10662
231,2014,18427
231,2015,11960
231,2016,4148
231,2017,1751
231,2018,3965
231,2019,1249
233,2003,3
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,308
233,2017,117
233,2018,400
233,2019,190
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,27
234,1996,20
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,30
234,2003,90
234,2004,137
234,2005,91
234,2006,173
234,2007,163
234,2008,56
234,2009,5
234,2010,114
234,2011,22
234,2012,56
234,2013,40
235,2017,248
236,2015,60
236,2016,78
236,2018,231
237,2014,80
237,2015,224
237,2016,5
238,2002,193
238,2003,0
238,2004,360
238,2005,0
238,2006,0
238,2007,737
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,209
248,1971,0
248,1972,0
248,1973,54
248,1974,0
248,1975,0
248,1976,0
248,1977,169
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2017,80
250,2015,30
255,2000,11224
255,2001,5679
255,2002,11029
255,2003,6912
255,2004,4409
255,2005,11048
255,2006,8494
255,2007,12858
255,2008,17087
255,2009,19818
255,2010,29266
255,2011,13486
255,2012,45839
255,2013,45989
255,2014,77563
255,2015,15568
255,2016,20012
255,2017,18612
255,2018,19897
255,2019,17052
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,5
256,2013,0
26,2014,11
26,2017,30
26,2018,6
27,2006,93
27,2007,0
27,2008,245
27,2009,0
27,2010,175
27,2011,2257
27,2012,1360
27,2013,1652
27,2014,2394
27,2015,2296
27,2016,3760
27,2017,4971
27,2018,3224
27,2019,4746
272,2006,120
272,2007,10
272,2008,65
272,2009,0
272,2010,438
272,2011,860
272,2012,1409
272,2013,1756
272,2014,3956
272,2015,3491
272,2016,4309
272,2017,1139
272,2018,651
272,2019,461
3,2019,1
32,1998,1
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1843
33,1989,3681
33,1990,6567
33,1991,6857
33,1992,6567
33,1993,5980
33,1994,4973
33,1995,5072
33,1996,5313
33,1997,7191
33,1998,9969
33,1999,9843
33,2000,17193
33,2001,7271
33,2002,11431
33,2003,5335
33,2004,9525
33,2005,2068
33,2006,3205
33,2007,2276
33,2008,2466
33,2009,5331
33,2010,9567
33,2011,31948
33,2012,38101
33,2013,40079
33,2014,38289
33,2015,28881
33,2016,8338
33,2017,2840
33,2018,1205
33,2019,1877
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,135
351,1976,4
351,1977,0
351,1978,0
351,1979,0
351,1980,58
351,1981,152
351,1982,113
351,1983,96
351,1984,168
351,1985,100
351,1986,152
351,1987,85
351,1988,83
351,1989,149
351,1990,440
351,1991,488
351,1992,531
351,1993,543
351,1994,692
351,1995,1189
351,1996,2191
351,1997,1901
351,1998,1813
351,1999,2809
351,2000,2670
351,2001,1268
351,2002,1899
351,2003,1094
351,2004,987
351,2005,899
351,2006,1135
351,2007,624
351,2008,401
351,2009,1098
351,2010,706
351,2011,972
351,2012,8570
351,2013,1413
351,2014,2496
351,2015,439
351,2016,1561
351,2017,1756
351,2018,2863
351,2019,3112
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,175
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,400
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,962
4,1970,507
4,1971,179
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,900
4,1978,210
4,1979,50
4,1980,0
4,1981,100
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,40
4,1997,10
4,1998,10
4,1999,0
4,2000,1780
4,2001,1650
4,2002,9358
4,2003,12330
4,2004,8300
4,2005,13753
4,2006,8638
4,2007,8350
4,2008,5950
4,2009,5801
4,2010,5801
4,2011,2921
4,2012,5496
4,2013,2592
4,2016,2300
4,2017,1100
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,120
41,1992,103
41,1993,73
41,1994,314
41,1995,810
41,1996,1647
41,1997,1337
41,1998,1083
41,1999,1647
41,2000,1881
41,2001,665
41,2002,322
41,2003,504
41,2004,521
41,2005,483
41,2006,703
41,2007,594
41,2008,401
41,2009,823
41,2010,547
41,2011,815
41,2012,8277
41,2013,1081
41,2014,2220
41,2015,348
41,2016,1523
41,2017,1368
41,2018,2767
41,2019,2995
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,133
48,1967,262
48,1968,98
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,29959
5000,1962,32502
5000,1963,28241
5000,1964,43208
5000,1965,25026
5000,1966,22623
5000,1967,28973
5000,1968,21345
5000,1969,29308
5000,1970,26469
5000,1971,32290
5000,1972,36289
5000,1973,42816
5000,1974,44944
5000,1975,31847
5000,1976,38867
5000,1977,67885
5000,1978,65795
5000,1979,85618
5000,1980,89557
5000,1981,92404
5000,1982,89815
5000,1983,100552
5000,1984,110064
5000,1985,83959
5000,1986,83857
5000,1987,75328
5000,1988,79548
5000,1989,93573
5000,1990,92592
5000,1991,92214
5000,1992,103110
5000,1993,117468
5000,1994,120487
5000,1995,128741
5000,1996,115339
5000,1997,124352
5000,1998,150216
5000,1999,152347
5000,2000,171026
5000,2001,134501
5000,2002,202755
5000,2003,199600
5000,2004,219260
5000,2005,210305
5000,2006,245832
5000,2007,227027
5000,2008,247478
5000,2009,247378
5000,2010,260337
5000,2011,293854
5000,2012,387132
5000,2013,343032
5000,2014,410061
5000,2015,314030
5000,2016,288011
5000,2017,274476
5000,2018,256462
5000,2019,268111
5100,1961,22
5100,1962,3
5100,1963,346
5100,1964,859
5100,1965,0
5100,1966,0
5100,1967,308
5100,1968,0
5100,1969,962
5100,1970,512
5100,1971,179
5100,1972,3
5100,1973,0
5100,1974,12
5100,1975,0
5100,1976,0
5100,1977,900
5100,1978,213
5100,1979,58
5100,1980,12
5100,1981,100
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,300
5100,1987,10
5100,1988,880
5100,1989,100
5100,1990,20
5100,1991,2
5100,1992,908
5100,1993,20
5100,1994,0
5100,1995,20
5100,1996,96
5100,1997,15
5100,1998,12
5100,1999,103
5100,2000,7915
5100,2001,9923
5100,2002,21422
5100,2003,12338
5100,2004,26749
5100,2005,28266
5100,2006,26865
5100,2007,30957
5100,2008,29392
5100,2009,26184
5100,2010,18282
5100,2011,3031
5100,2012,18634
5100,2013,13768
5100,2014,13603
5100,2015,21806
5100,2016,23018
5100,2017,21019
5100,2018,18000
5100,2019,31634
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,5
5101,1971,0
5101,1972,3
5101,1973,0
5101,1974,12
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,3
5101,1979,8
5101,1980,12
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,300
5101,1987,10
5101,1988,880
5101,1989,100
5101,1990,0
5101,1991,2
5101,1992,908
5101,1993,20
5101,1994,0
5101,1995,20
5101,1996,2
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,193
5101,2003,5
5101,2004,360
5101,2005,2
5101,2006,9
5101,2007,738
5101,2008,4
5101,2009,6
5101,2010,16
5101,2011,16
5101,2012,76
5101,2013,73
5101,2014,16
5101,2016,26
5101,2017,215
5101,2019,243
5102,1998,1
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,30
5103,1961,22
5103,1962,3
5103,1963,346
5103,1964,859
5103,1965,0
5103,1966,0
5103,1967,307
5103,1968,0
5103,1969,962
5103,1970,507
5103,1971,179
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,900
5103,1978,210
5103,1979,50
5103,1980,0
5103,1981,100
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,20
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,94
5103,1997,10
5103,1998,10
5103,1999,96
5103,2000,7901
5103,2001,1650
5103,2002,9499
5103,2003,12330
5103,2004,8300
5103,2005,13754
5103,2006,8738
5103,2007,8350
5103,2008,5951
5103,2009,5827
5103,2010,5819
5103,2011,3001
5103,2012,5576
5103,2013,2856
5103,2014,134
5103,2015,134
5103,2016,2477
5103,2017,1105
5103,2018,476
5103,2019,8670
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,5
5104,1998,1
5104,1999,7
5104,2000,14
5104,2001,20
5104,2002,12
5104,2003,0
5104,2004,0
5104,2005,1
5104,2006,30
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,3
5104,2011,1
5104,2012,2
5104,2013,54
5104,2014,66
5104,2015,0
5104,2016,8
5104,2017,247
5104,2019,153
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,2001,8253
5105,2002,11718
5105,2003,3
5105,2004,18089
5105,2005,14509
5105,2006,18088
5105,2007,21868
5105,2008,23437
5105,2009,20351
5105,2010,12444
5105,2011,13
5105,2012,12980
5105,2013,10785
5105,2014,13387
5105,2015,21642
5105,2016,20507
5105,2017,19452
5105,2018,17524
5105,2019,22568
52,1999,644
52,2000,0
52,2001,0
52,2002,561
52,2003,249
52,2004,2103
52,2005,1994
52,2006,494
52,2007,273
52,2008,178
52,2009,81
52,2010,54
52,2011,0
52,2012,0
52,2013,77
52,2015,3
52,2018,22
5200,1961,17577
5200,1962,17490
5200,1963,15072
5200,1964,25060
5200,1965,5977
5200,1966,3479
5200,1967,8466
5200,1968,4122
5200,1969,6777
5200,1970,5961
5200,1971,11629
5200,1972,10006
5200,1973,9642
5200,1974,8272
5200,1975,3143
5200,1976,6431
5200,1977,8957
5200,1978,90
5200,1979,75
5200,1980,35
5200,1981,101
5200,1982,85
5200,1983,55
5200,1984,40
5200,1985,154
5200,1986,646
5200,1987,541
5200,1988,2155
5200,1989,8434
5200,1990,12202
5200,1991,14600
5200,1992,27428
5200,1993,25051
5200,1994,28914
5200,1995,45863
5200,1996,28234
5200,1997,38959
5200,1998,74908
5200,1999,96377
5200,2000,103859
5200,2001,62990
5200,2002,84871
5200,2003,62364
5200,2004,67677
5200,2005,27748
5200,2006,41928
5200,2007,47421
5200,2008,41381
5200,2009,37836
5200,2010,44461
5200,2011,55044
5200,2012,50813
5200,2013,53587
5200,2014,57015
5200,2015,41738
5200,2016,16551
5200,2017,10083
5200,2018,11235
5200,2019,8141
5203,1961,17577
5203,1962,17490
5203,1963,15072
5203,1964,25060
5203,1965,5977
5203,1966,3346
5203,1967,8204
5203,1968,4024
5203,1969,6777
5203,1970,5952
5203,1971,11629
5203,1972,10006
5203,1973,9642
5203,1974,8272
5203,1975,3137
5203,1976,6431
5203,1977,8957
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1843
5203,1989,5960
5203,1990,9547
5203,1991,9080
5203,1992,21135
5203,1993,25034
5203,1994,28256
5203,1995,40657
5203,1996,22860
5203,1997,32382
5203,1998,68695
5203,1999,91622
5203,2000,98877
5203,2001,56747
5203,2002,78161
5203,2003,56869
5203,2004,61822
5203,2005,21732
5203,2006,35585
5203,2007,43670
5203,2008,37837
5203,2009,33315
5203,2010,41513
5203,2011,50729
5203,2012,47677
5203,2013,50741
5203,2014,56716
5203,2015,40841
5203,2016,12486
5203,2017,4591
5203,2018,5170
5203,2019,3126
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,133
5204,1967,262
5204,1968,98
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,138
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,19
5204,1993,14
5204,1994,31
5204,1995,3
5204,1996,0
5204,1997,6
5204,1998,506
5204,1999,279
5204,2000,1124
5204,2001,2196
5204,2002,1733
5204,2003,1028
5204,2004,580
5204,2005,304
5204,2006,545
5204,2007,463
5204,2008,9
5204,2009,528
5204,2010,47
5204,2011,24
5204,2012,1874
5204,2013,1320
5204,2014,110
5204,2015,218
5204,2016,3004
5204,2017,3100
5204,2018,4215
5204,2019,3847
5206,2014,22
5206,2018,137
5206,2019,237
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
