geo,year,sugar_confectionery_import_value_index_2014_2016_100_tie
14,1975,14
14,1976,12
14,1977,14
14,1978,10
14,1979,9
14,1980,13
14,1981,11
14,1982,13
14,1983,15
14,1984,20
14,1985,12
14,1986,16
14,1987,24
14,1988,25
14,1989,27
14,1990,30
14,1991,30
14,1992,31
14,1993,35
14,1994,34
14,1995,30
14,1996,33
14,1997,35
14,1998,14
14,1999,46
14,2000,37
14,2001,72
14,2002,65
14,2003,73
14,2004,64
14,2005,76
14,2006,83
14,2007,80
14,2008,97
14,2009,95
14,2010,84
14,2011,86
14,2012,96
14,2013,105
14,2014,102
14,2015,101
14,2016,97
14,2017,109
14,2018,97
14,2019,87
141,1997,14
141,1998,16
141,1999,12
141,2000,14
141,2001,19
141,2002,22
141,2003,27
141,2004,29
141,2005,41
141,2006,43
141,2007,64
141,2008,70
141,2009,54
141,2010,71
141,2011,92
141,2012,99
141,2013,103
141,2014,109
141,2015,98
141,2016,93
141,2017,104
141,2018,93
141,2019,89
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,0
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,2
143,1974,2
143,1975,2
143,1976,3
143,1977,2
143,1978,1
143,1979,1
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,3
143,1992,6
143,1993,10
143,1994,12
143,1995,15
143,1996,19
143,1997,13
143,1998,17
143,1999,16
143,2000,19
143,2001,23
143,2002,24
143,2003,27
143,2004,36
143,2005,34
143,2006,35
143,2007,40
143,2008,48
143,2009,59
143,2010,43
143,2011,97
143,2012,51
143,2013,80
143,2014,105
143,2015,86
143,2016,109
143,2017,126
143,2018,159
143,2019,167
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,3
144,1969,3
144,1970,4
144,1971,3
144,1972,1
144,1973,1
144,1974,5
144,1975,0
144,2002,72
144,2003,77
144,2004,94
144,2005,79
144,2006,103
144,2007,163
144,2008,249
144,2009,296
144,2010,200
144,2011,296
144,2012,104
144,2013,269
144,2014,147
144,2015,97
144,2016,55
144,2017,161
144,2018,177
144,2019,107
146,1994,3
146,1995,3
146,1996,7
146,1997,13
146,1998,4
146,1999,3
146,2000,9
146,2001,17
146,2002,19
146,2003,27
146,2004,36
146,2005,38
146,2006,36
146,2007,35
146,2008,64
146,2009,50
146,2010,61
146,2011,92
146,2012,96
146,2013,129
146,2014,101
146,2015,99
146,2016,100
146,2017,113
146,2018,132
146,2019,146
147,1997,30
147,1998,26
147,1999,31
147,2000,38
147,2001,36
147,2002,24
147,2003,28
147,2004,26
147,2005,26
147,2006,11
147,2007,17
147,2008,20
147,2009,13
147,2010,17
147,2011,22
147,2012,132
147,2013,113
147,2014,106
147,2015,110
147,2016,84
147,2017,104
147,2018,97
147,2019,91
148,1961,3
148,1962,3
148,1963,5
148,1964,6
148,1965,6
148,1966,7
148,1967,9
148,1968,8
148,1969,3
148,1970,7
148,1972,1
148,1973,2
148,1974,3
148,1975,27
148,1976,2
148,1977,1
148,2002,56
148,2003,36
148,2004,43
148,2005,22
148,2006,42
148,2007,34
148,2008,36
148,2009,17
148,2010,42
148,2011,7
148,2012,50
148,2013,83
148,2014,171
148,2015,58
148,2016,71
148,2017,95
148,2018,88
148,2019,79
149,1966,0
149,1967,0
149,1968,0
149,1969,1
149,1970,0
149,1981,8
149,1982,2
149,1983,2
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,1
149,1990,0
149,1991,1
149,1992,0
149,1993,0
149,1995,1
149,1996,2
149,1997,1
149,1998,3
149,1999,10
149,2000,7
149,2001,5
149,2002,7
149,2003,12
149,2004,9
149,2005,14
149,2006,15
149,2007,17
149,2008,17
149,2009,34
149,2010,51
149,2011,60
149,2012,70
149,2013,72
149,2014,101
149,2015,82
149,2016,117
149,2017,97
149,2018,60
149,2019,64
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,2
150,1969,3
150,1970,3
150,1971,4
150,1972,5
150,1973,6
150,1974,8
150,1975,10
150,1976,12
150,1977,13
150,1978,15
150,1979,19
150,1980,20
150,1981,17
150,1982,16
150,1983,16
150,1984,15
150,1985,16
150,1986,22
150,1987,28
150,1988,29
150,1989,30
150,1990,39
150,1991,39
150,1992,56
150,1993,39
150,1994,49
150,1995,57
150,1996,54
150,1997,39
150,1998,41
150,1999,50
150,2000,41
150,2001,39
150,2002,47
150,2003,64
150,2004,72
150,2005,72
150,2006,74
150,2007,84
150,2008,94
150,2009,96
150,2010,89
150,2011,105
150,2012,93
150,2013,104
150,2014,105
150,2015,91
150,2016,104
150,2017,150
150,2018,156
150,2019,148
153,1961,6
153,1962,7
153,1963,5
153,1964,6
153,1965,7
153,1966,7
153,1967,9
153,1968,10
153,1969,12
153,1970,14
153,1971,18
153,1972,12
153,1973,13
153,1974,15
153,1975,32
153,1976,28
153,1977,30
153,1978,32
153,1979,31
153,1980,31
153,1981,26
153,1982,24
153,1983,22
153,1984,24
153,1985,24
153,1986,29
153,1987,31
153,1988,33
153,1989,49
153,1990,56
153,1991,43
153,1992,39
153,1993,51
153,1994,22
153,1995,40
153,1996,69
153,1997,67
153,1998,56
153,1999,40
153,2000,43
153,2001,62
153,2002,48
153,2003,70
153,2004,70
153,2005,70
153,2006,95
153,2007,80
153,2008,91
153,2009,76
153,2010,96
153,2011,89
153,2012,93
153,2013,106
153,2014,119
153,2015,104
153,2016,78
153,2017,92
153,2018,79
153,2019,80
154,1992,31
154,1993,52
154,1994,66
154,1995,42
154,1996,26
154,1997,67
154,1998,112
154,1999,50
154,2000,43
154,2001,39
154,2002,46
154,2003,57
154,2004,71
154,2005,68
154,2006,68
154,2007,145
154,2008,93
154,2009,98
154,2010,86
154,2011,115
154,2012,96
154,2013,105
154,2014,109
154,2015,92
154,2016,99
154,2017,114
154,2018,131
154,2019,132
155,1961,5
155,1962,5
155,1963,5
155,1964,6
155,1965,6
155,1966,6
155,1967,6
155,1968,6
155,1969,5
155,1970,6
155,1971,10
155,1972,12
155,1973,14
155,1974,22
155,1975,15
155,1980,26
155,1981,25
155,1982,13
155,1983,18
155,1984,23
155,1985,23
155,1986,16
155,1987,16
155,1988,22
155,1989,28
155,1990,19
155,1991,23
155,1992,27
155,1993,20
155,1994,25
155,1995,25
155,1996,34
155,1997,11
155,1998,12
155,1999,9
155,2000,9
155,2001,22
155,2002,28
155,2003,30
155,2004,43
155,2005,41
155,2006,47
155,2007,73
155,2008,86
155,2009,74
155,2010,87
155,2011,98
155,2012,88
155,2013,89
155,2014,115
155,2015,117
155,2016,68
155,2017,101
155,2018,96
155,2019,125
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,2
156,1984,3
156,1985,3
156,1986,4
156,1987,9
156,1988,12
156,1989,19
156,1990,21
156,1991,21
156,1992,19
156,1993,23
156,1994,28
156,1995,33
156,1996,35
156,1997,41
156,1998,32
156,1999,34
156,2000,30
156,2001,38
156,2002,47
156,2003,53
156,2004,59
156,2005,72
156,2006,68
156,2007,87
156,2008,86
156,2009,85
156,2010,121
156,2011,89
156,2012,127
156,2013,116
156,2014,106
156,2015,97
156,2016,97
156,2017,106
156,2018,108
156,2019,109
157,1961,1
157,1962,1
157,1963,2
157,1964,3
157,1965,3
157,1966,4
157,1967,4
157,1968,4
157,1969,3
157,1970,4
157,1971,4
157,1972,4
157,1973,7
157,1974,7
157,1975,6
157,1976,8
157,1977,8
157,1978,8
157,1979,4
157,1980,9
157,1981,2
157,1982,1
157,1983,1
157,1984,0
157,1985,1
157,1986,1
157,1987,3
157,1988,4
157,1989,4
157,1990,4
157,1991,12
157,1992,15
157,1993,12
157,1994,10
157,1995,9
157,1996,11
157,1997,12
157,1998,17
157,1999,29
157,2000,30
157,2001,30
157,2002,35
157,2003,34
157,2004,43
157,2005,48
157,2006,35
157,2007,62
157,2008,78
157,2009,66
157,2010,78
157,2011,91
157,2012,96
157,2013,97
157,2014,102
157,2015,100
157,2016,99
157,2017,117
157,2018,105
157,2019,97
158,1961,3
158,1962,3
158,1963,3
158,1964,4
158,1965,3
158,1966,5
158,1967,7
158,1968,5
158,1969,6
158,1970,6
158,1971,5
158,1972,8
158,1973,15
158,1974,11
158,1975,10
158,1976,4
158,1977,6
158,1978,10
158,1979,11
158,1980,16
158,1981,15
158,1983,9
158,1984,5
158,1988,18
158,1989,22
158,1990,14
158,1994,1
158,1995,10
158,1996,9
158,1997,9
158,1998,11
158,1999,14
158,2000,33
158,2001,24
158,2002,31
158,2003,37
158,2004,35
158,2005,25
158,2006,44
158,2007,49
158,2008,116
158,2009,166
158,2010,64
158,2011,86
158,2012,104
158,2013,118
158,2014,111
158,2015,98
158,2016,91
158,2017,96
158,2018,329
158,2019,582
159,1961,4
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,2
159,1967,2
159,1968,0
159,1969,0
159,1970,0
159,1971,3
159,1972,3
159,1973,3
159,1974,4
159,1975,7
159,1976,8
159,1977,6
159,1978,16
159,1979,9
159,1980,11
159,1981,20
159,1983,1
159,1984,4
159,1985,0
159,1986,1
159,1987,1
159,1988,9
159,1989,7
159,1990,11
159,1991,11
159,1992,14
159,1993,11
159,1994,11
159,1995,25
159,1996,2
159,1997,6
159,1998,6
159,1999,5
159,2000,10
159,2001,12
159,2002,2
159,2003,7
159,2004,3
159,2005,10
159,2006,4
159,2007,1
159,2008,2
159,2009,11
159,2010,11
159,2011,33
159,2012,31
159,2013,31
159,2014,100
159,2015,113
159,2016,87
159,2017,89
159,2018,131
159,2019,155
16,1977,0
16,1978,0
16,1979,1
16,1982,0
16,1987,0
16,1988,8
16,1990,0
16,1993,0
16,1994,3
16,1995,3
16,1996,19
16,1997,25
16,1998,38
16,1999,51
16,2000,99
16,2001,111
16,2002,131
16,2003,124
16,2004,88
16,2005,52
16,2006,33
16,2007,48
16,2008,70
16,2009,57
16,2010,52
16,2011,73
16,2012,41
16,2013,66
16,2014,87
16,2015,26
16,2016,187
16,2017,131
16,2018,144
16,2019,90
160,1976,12
160,1977,18
160,1978,30
160,1979,30
160,1980,30
160,1981,28
160,1982,32
160,1983,16
160,1985,28
160,1986,59
160,1987,39
160,1988,30
160,1989,30
160,1990,30
160,1991,30
160,1992,30
160,1993,30
160,1994,30
160,1995,30
160,1996,59
160,1997,39
160,1998,39
160,1999,20
160,2000,2
160,2001,39
160,2002,95
160,2003,36
160,2004,30
160,2005,69
160,2006,77
160,2007,49
160,2008,87
160,2009,114
160,2010,49
160,2011,43
160,2012,93
160,2013,81
160,2014,101
160,2015,103
160,2016,97
160,2017,101
160,2018,134
160,2019,130
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,4
162,1973,4
162,1974,7
162,1975,10
162,1976,12
162,1977,15
162,1978,19
162,1979,19
162,1980,22
162,1981,21
162,1982,21
162,1983,19
162,1984,19
162,1985,22
162,1986,30
162,1987,34
162,1988,36
162,1989,37
162,1990,43
162,1991,52
162,1992,52
162,1993,49
162,1994,54
162,1995,61
162,1996,64
162,1997,58
162,1998,55
162,1999,56
162,2000,49
162,2001,49
162,2002,53
162,2003,64
162,2004,73
162,2005,71
162,2006,76
162,2007,82
162,2008,87
162,2009,80
162,2010,85
162,2011,95
162,2012,95
162,2013,104
162,2014,108
162,2015,95
162,2016,97
162,2017,96
162,2018,82
162,2019,81
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,4
165,1969,0
165,1970,0
165,1971,0
165,1973,0
165,1974,0
165,1976,0
165,1977,0
165,1978,0
165,1979,1
165,1980,0
165,1981,0
165,1983,0
165,1984,0
165,1987,4
165,1988,2
165,1989,0
165,1990,0
165,1991,2
165,1992,5
165,1993,10
165,1994,5
165,1995,8
165,1996,14
165,1997,11
165,1998,14
165,1999,8
165,2000,8
165,2001,10
165,2002,10
165,2003,9
165,2004,14
165,2005,18
165,2006,30
165,2007,36
165,2008,42
165,2009,29
165,2010,28
165,2011,43
165,2012,58
165,2013,51
165,2014,80
165,2015,99
165,2016,121
165,2017,117
165,2018,96
165,2019,38
166,1961,1
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,1
166,1970,1
166,1971,2
166,1972,2
166,1973,1
166,1974,1
166,1975,1
166,1976,2
166,1977,4
166,1978,4
166,1979,1
166,1980,2
166,1981,2
166,1982,3
166,1983,3
166,1984,3
166,1985,5
166,1986,4
166,1987,3
166,1988,2
166,1989,3
166,1990,6
166,1991,6
166,1992,8
166,1993,10
166,1994,11
166,1995,14
166,1996,15
166,1997,17
166,1998,22
166,1999,29
166,2000,28
166,2001,33
166,2002,31
166,2003,35
166,2004,35
166,2005,34
166,2006,35
166,2007,42
166,2008,51
166,2009,53
166,2010,59
166,2011,74
166,2012,81
166,2013,81
166,2014,102
166,2015,93
166,2016,105
166,2017,109
166,2018,110
166,2019,114
167,1993,13
167,1994,17
167,1995,21
167,1996,28
167,1997,26
167,1998,23
167,1999,24
167,2000,26
167,2001,30
167,2002,29
167,2003,43
167,2004,73
167,2005,77
167,2006,64
167,2007,88
167,2008,97
167,2009,80
167,2010,84
167,2011,95
167,2012,89
167,2013,89
167,2014,96
167,2015,101
167,2016,103
167,2017,108
167,2018,96
167,2019,94
168,1961,1
168,1962,1
168,1963,1
168,1964,1
168,1965,2
168,1966,2
168,1967,2
168,1968,3
168,1969,3
168,1970,3
168,1971,4
168,1972,6
168,1973,7
168,1974,9
168,1975,10
168,1976,9
168,1977,7
168,1978,8
168,1979,9
168,1980,14
168,1981,13
168,1982,11
168,1983,8
168,1984,7
168,1985,6
168,1986,7
168,1987,10
168,1988,20
168,1989,18
168,1990,19
168,1991,21
168,1992,25
168,1993,29
168,1994,34
168,1995,17
168,1996,16
168,1997,16
168,1998,20
168,1999,18
168,2000,11
168,2001,12
168,2002,13
168,2003,17
168,2004,23
168,2005,26
168,2006,26
168,2007,49
168,2008,55
168,2009,48
168,2010,72
168,2011,102
168,2012,93
168,2013,78
168,2014,102
168,2015,89
168,2016,110
168,2017,80
168,2018,124
168,2019,117
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,1
169,1974,1
169,1975,0
169,1976,0
169,1977,0
169,1978,1
169,1979,1
169,1980,1
169,1981,2
169,1982,4
169,1983,4
169,1984,3
169,1985,1
169,1986,2
169,1987,2
169,1988,3
169,1989,4
169,1990,10
169,1991,15
169,1992,15
169,1993,18
169,1994,35
169,1995,58
169,1996,61
169,1997,52
169,1998,43
169,1999,66
169,2000,31
169,2001,24
169,2002,27
169,2003,44
169,2004,38
169,2005,47
169,2006,53
169,2007,66
169,2008,84
169,2009,80
169,2010,99
169,2011,122
169,2012,115
169,2013,105
169,2014,111
169,2015,96
169,2016,93
169,2017,105
169,2018,109
169,2019,91
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,5
170,1982,4
170,1983,1
170,1984,1
170,1985,0
170,1986,1
170,1987,0
170,1990,0
170,1991,6
170,1992,5
170,1993,14
170,1994,44
170,1995,57
170,1996,55
170,1997,47
170,1998,42
170,1999,35
170,2000,27
170,2001,27
170,2002,30
170,2003,36
170,2004,34
170,2005,38
170,2006,46
170,2007,56
170,2008,68
170,2009,66
170,2010,79
170,2011,98
170,2012,97
170,2013,104
170,2014,101
170,2015,101
170,2016,98
170,2017,101
170,2018,102
170,2019,105
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1
171,1980,0
171,1981,1
171,1982,1
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,2
171,1990,1
171,1991,1
171,1992,2
171,1993,4
171,1994,13
171,1995,23
171,1996,12
171,1997,17
171,1998,10
171,1999,20
171,2000,28
171,2001,27
171,2002,32
171,2003,40
171,2004,45
171,2005,34
171,2006,30
171,2007,30
171,2008,39
171,2009,37
171,2010,45
171,2011,52
171,2012,62
171,2013,79
171,2014,88
171,2015,94
171,2016,118
171,2017,140
171,2018,185
171,2019,164
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,0
173,1968,0
173,1969,0
173,1970,1
173,1971,1
173,1972,3
173,1973,3
173,1974,3
173,1975,2
173,1976,3
173,1977,6
173,1978,6
173,1979,10
173,1980,2
173,1981,3
173,1982,3
173,1983,3
173,1984,3
173,1985,4
173,1986,9
173,1987,5
173,1988,10
173,1989,12
173,1990,18
173,1991,12
173,1992,32
173,1993,20
173,1994,22
173,1995,24
173,1996,26
173,1997,26
173,1998,26
173,1999,25
173,2000,19
173,2001,20
173,2002,24
173,2003,29
173,2004,38
173,2005,40
173,2006,45
173,2007,57
173,2008,69
173,2009,69
173,2010,73
173,2011,88
173,2012,87
173,2013,96
173,2014,107
173,2015,97
173,2016,96
173,2017,113
173,2018,123
173,2019,120
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,2
174,1975,2
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2
174,1987,8
174,1988,7
174,1989,10
174,1990,16
174,1991,29
174,1992,37
174,1993,36
174,1994,40
174,1995,55
174,1996,63
174,1997,64
174,1998,65
174,1999,62
174,2000,62
174,2001,55
174,2002,69
174,2003,83
174,2004,101
174,2005,88
174,2006,84
174,2007,101
174,2008,103
174,2009,106
174,2010,110
174,2011,110
174,2012,105
174,2013,110
174,2014,114
174,2015,97
174,2016,88
174,2017,96
174,2018,103
174,2019,102
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,2
175,1968,2
175,1969,4
175,1970,3
175,1971,6
175,1972,5
175,1973,8
175,1974,8
175,1975,5
175,1976,3
175,1977,4
175,1978,4
175,1979,1
175,1980,3
175,1981,2
175,1982,2
175,1983,2
175,1985,4
175,1986,1
175,1999,17
175,2000,7
175,2001,10
175,2002,14
175,2003,10
175,2004,11
175,2005,9
175,2006,15
175,2007,46
175,2008,62
175,2009,59
175,2010,34
175,2011,52
175,2012,46
175,2013,86
175,2014,122
175,2015,56
175,2016,122
175,2017,93
175,2018,58
175,2019,75
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,0
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,2002,7
176,2003,14
176,2004,3
176,2005,5
176,2006,9
176,2007,70
176,2008,78
176,2009,110
176,2010,100
176,2011,110
176,2012,126
176,2013,111
176,2014,96
176,2015,91
176,2016,113
176,2017,56
176,2018,90
176,2019,112
178,2014,136
178,2015,64
178,2017,73
178,2018,40
178,2019,57
179,1971,2
179,1972,2
179,1973,3
179,1974,4
179,1975,5
179,1976,7
179,1977,11
179,1978,11
179,1979,13
179,1980,12
179,1981,11
179,1982,13
179,1983,16
179,1984,13
179,1985,12
179,1986,9
179,1987,12
179,1988,8
179,1989,1
179,1990,11
179,1991,12
179,1992,17
179,1993,15
179,1994,13
179,1995,12
179,1996,12
179,1997,22
179,1998,22
179,1999,3
179,2000,14
179,2001,15
179,2002,19
179,2003,21
179,2004,17
179,2005,27
179,2006,42
179,2007,43
179,2008,47
179,2009,31
179,2010,65
179,2011,69
179,2012,73
179,2013,77
179,2014,83
179,2015,108
179,2016,108
179,2017,110
179,2018,138
179,2019,117
18,1990,3
18,1991,2
18,1992,2
18,1993,2
18,1994,3
18,1995,3
18,1996,3
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,2
18,2003,2
18,2004,17
18,2005,10
18,2006,35
18,2007,47
18,2008,51
18,2009,53
18,2010,66
18,2011,72
18,2012,93
18,2013,17
18,2014,84
18,2015,114
18,2016,101
18,2017,98
18,2018,73
18,2019,45
181,1966,2
181,1975,0
181,1976,0
181,1977,1
181,1978,0
181,1981,1
181,1982,0
181,1983,1
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1990,2
181,1991,1
181,1992,1
181,1993,2
181,1994,7
181,1995,11
181,1996,18
181,1997,22
181,1998,15
181,1999,13
181,2000,9
181,2001,3
181,2002,9
181,2003,6
181,2004,7
181,2005,9
181,2006,11
181,2007,9
181,2008,12
181,2009,65
181,2010,143
181,2011,170
181,2012,185
181,2013,166
181,2014,149
181,2015,96
181,2016,54
181,2017,40
181,2018,16
181,2019,2
183,1975,1
183,1989,4
183,1990,10
183,1991,24
183,1992,24
183,1993,11
183,1994,22
183,1995,24
183,1996,11
183,1997,9
183,1998,13
183,1999,6
183,2000,6
183,2001,9
183,2002,10
183,2003,15
183,2004,20
183,2005,23
183,2006,33
183,2007,47
183,2008,64
183,2009,53
183,2010,58
183,2011,71
183,2012,64
183,2013,82
183,2014,89
183,2015,91
183,2016,120
183,2017,124
183,2018,142
183,2019,151
184,1970,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,2
184,1978,3
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,1
184,1985,1
184,1986,1
184,1987,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,3
184,1998,7
184,1999,6
184,2000,7
184,2001,9
184,2002,9
184,2003,14
184,2004,16
184,2005,26
184,2006,46
184,2007,53
184,2009,44
184,2010,51
184,2011,63
184,2012,58
184,2013,64
184,2014,80
184,2015,97
184,2016,123
184,2017,141
184,2018,144
184,2019,152
185,1992,76
185,1993,120
185,1994,261
185,1995,116
185,1996,84
185,1997,87
185,1998,55
185,1999,41
185,2000,66
185,2001,60
185,2002,37
185,2003,46
185,2004,57
185,2005,69
185,2006,79
185,2007,98
185,2008,117
185,2009,105
185,2010,125
185,2011,146
185,2012,147
185,2013,152
185,2014,129
185,2015,83
185,2016,87
185,2017,115
185,2018,115
185,2019,120
188,1961,5
188,1962,5
188,1963,5
188,1964,5
188,1965,6
188,1966,6
188,1967,6
188,1968,5
188,1969,6
188,1970,6
188,1971,8
188,1972,8
188,1973,9
188,1974,11
188,1975,13
188,1976,9
188,1977,11
188,1978,12
188,1979,14
188,1980,19
188,1981,21
188,1982,21
188,1983,17
188,1984,21
188,1985,17
188,1986,21
188,1987,20
188,1988,20
188,1989,18
188,1990,20
188,1991,12
188,1992,14
188,1993,18
188,1994,18
188,1995,45
188,1996,53
188,1997,52
188,1998,42
188,1999,48
188,2000,72
188,2001,61
188,2002,56
188,2003,56
188,2004,53
188,2005,58
188,2006,81
188,2007,74
188,2008,84
188,2009,117
188,2010,93
188,2011,99
188,2012,27
188,2013,26
188,2014,36
188,2015,92
188,2016,172
188,2017,142
188,2018,28
188,2019,25
189,1961,4
189,1962,5
189,1963,5
189,1964,6
189,1965,6
189,1966,8
189,1967,8
189,1968,6
189,1969,7
189,1970,8
189,1971,8
189,1972,9
189,1973,10
189,1974,14
189,1975,15
189,1976,11
189,1977,11
189,1978,15
189,1979,14
189,1980,25
189,1981,24
189,1982,26
189,1983,17
189,1984,25
189,1985,26
189,1986,32
189,1987,37
189,1988,42
189,1989,52
189,1990,36
189,1991,40
189,1992,71
189,1993,65
189,1994,61
189,1995,63
189,1996,58
189,1997,71
189,1998,68
189,1999,82
189,2000,75
189,2001,79
189,2002,69
189,2003,77
189,2004,81
189,2005,83
189,2006,97
189,2007,97
189,2008,119
189,2009,65
189,2010,76
189,2011,48
189,2012,41
189,2013,37
189,2014,118
189,2015,59
189,2016,123
189,2017,127
189,2018,128
189,2019,125
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,2
19,1978,3
19,1979,5
19,1980,2
19,1981,4
19,1982,0
19,1983,0
19,1984,1
19,1985,1
19,1986,5
19,1987,7
19,1988,7
19,1989,5
19,1990,8
19,1991,13
19,1992,9
19,1993,10
19,1994,17
19,1995,23
19,1996,29
19,1997,33
19,1998,28
19,1999,34
19,2000,38
19,2001,35
19,2002,32
19,2003,28
19,2004,31
19,2005,34
19,2006,44
19,2007,56
19,2008,65
19,2009,58
19,2010,64
19,2011,89
19,2012,104
19,2013,103
19,2014,106
19,2015,98
19,2016,96
19,2017,103
19,2018,108
19,2019,93
191,1961,6
191,1962,6
191,1963,6
191,1964,7
191,1965,7
191,1966,7
191,1967,7
191,1968,8
191,1969,8
191,1970,9
191,1971,12
191,1972,10
191,1973,9
191,1974,12
191,1975,13
191,1976,9
191,1977,14
191,1978,18
191,1979,18
191,1980,18
191,1981,14
191,1982,16
191,1983,23
191,1984,28
191,1985,25
191,1986,33
191,1987,34
191,1988,9
191,1989,17
191,1990,26
191,1991,27
191,1992,41
191,1993,26
191,1994,14
191,1995,37
191,1996,15
191,1997,32
191,1998,19
191,1999,14
191,2000,18
191,2001,19
191,2002,63
191,2003,49
191,2004,70
191,2005,72
191,2006,71
191,2007,79
191,2008,84
191,2009,83
191,2010,90
191,2011,38
191,2012,25
191,2013,45
191,2014,107
191,2015,95
191,2016,98
191,2017,107
191,2018,86
191,2019,89
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,4
193,1969,5
193,1970,5
193,1971,5
193,1972,5
193,1990,11
193,1991,9
193,1992,12
193,1993,14
193,1994,13
193,1995,28
193,1996,11
193,1997,61
193,1998,28
193,1999,43
193,2000,35
193,2001,14
193,2002,50
193,2003,33
193,2004,73
193,2005,65
193,2006,80
193,2007,81
193,2008,63
193,2009,47
193,2010,88
193,2011,106
193,2012,100
193,2013,95
193,2014,121
193,2015,109
193,2016,70
193,2017,74
193,2018,93
193,2019,101
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,3
194,1976,5
194,1977,12
194,1978,13
194,1979,21
194,1980,23
194,1981,23
194,1982,24
194,1983,23
194,1984,21
194,1985,20
194,1986,14
194,1987,15
194,1988,20
194,1989,18
194,1990,16
194,1991,22
194,1992,16
194,1993,8
194,1994,10
194,1995,20
194,1996,19
194,1997,18
194,1998,28
194,1999,19
194,2000,24
194,2001,27
194,2002,23
194,2003,26
194,2004,29
194,2005,32
194,2006,38
194,2007,42
194,2008,47
194,2009,7
194,2010,63
194,2011,73
194,2012,80
194,2013,79
194,2014,104
194,2015,96
194,2016,101
194,2017,125
194,2018,167
194,2019,180
195,1961,5
195,1962,5
195,1963,6
195,1964,5
195,1965,4
195,1966,5
195,1967,6
195,1968,6
195,1969,7
195,1970,5
195,1971,6
195,1972,5
195,1973,6
195,1974,7
195,1975,13
195,1976,4
195,1977,13
195,1978,15
195,1979,23
195,1980,28
195,1981,15
195,1982,3
195,1983,3
195,1984,2
195,1985,2
195,1986,12
195,1987,16
195,1988,24
