geo,year,pineapples_canned_proteins_year_scl
89,2014,21
89,2015,17
89,2016,19
89,2017,17
89,2018,28
89,2019,25
9,2010,53
9,2011,61
9,2012,55
9,2013,51
9,2014,52
9,2015,45
9,2016,42
9,2017,44
9,2018,42
9,2019,34
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,3
95,2013,4
95,2014,2
95,2015,4
95,2016,4
95,2017,4
95,2018,0
95,2019,0
96,2010,15
96,2011,16
96,2012,16
96,2013,16
96,2014,17
96,2015,17
96,2016,17
96,2017,18
96,2018,20
96,2019,18
97,2010,12
97,2011,13
97,2012,10
97,2013,11
97,2014,10
97,2015,11
97,2016,10
97,2017,10
97,2018,12
97,2019,10
98,2010,4
98,2011,4
98,2012,4
98,2013,3
98,2014,4
98,2015,3
98,2016,3
98,2017,3
98,2018,4
98,2019,2
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,1
99,2018,1
99,2019,2
