geo,year,energy_ch4_emissions_eeb
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
162,1990,294
162,1991,323
162,1992,360
162,1993,378
162,1994,418
162,1995,448
162,1996,511
162,1997,530
162,1998,513
162,1999,526
162,2000,576
162,2001,607
162,2002,647
162,2003,696
162,2004,693
162,2005,662
162,2006,663
162,2007,694
162,2008,702
162,2009,688
162,2010,655
162,2011,625
162,2012,640
162,2013,628
162,2014,598
162,2015,591
162,2016,508
162,2017,507
164,1990,0.1203
165,1990,495
165,1991,519
165,1992,543
165,1993,570
165,1994,577
165,1995,601
165,1996,616
165,1997,619
165,1998,636
165,1999,664
165,2000,822
165,2001,866
165,2002,716
165,2003,787
165,2004,829
165,2005,859
165,2006,864
165,2007,899
165,2008,893
165,2009,906
165,2010,909
165,2011,916
165,2012,917
165,2013,971
165,2014,989
165,2015,1010
165,2016,1020
165,2017,1040
166,1990,5.12
166,1991,5.14
166,1992,5.55
166,1993,5.66
166,1994,5.6
166,1995,5.39
166,1996,6.12
166,1997,6.21
166,1998,6.51
166,1999,6.66
166,2000,6.56
166,2001,6.61
166,2002,5.85
166,2003,5.56
166,2004,5.43
166,2005,5.23
166,2006,5.68
166,2007,4.89
166,2008,6.46
166,2009,6.16
166,2010,5.85
166,2011,5.51
166,2012,5.56
166,2013,5.62
166,2014,5.61
166,2015,5.6
166,2016,5.58
166,2017,5.57
167,1993,217
167,1994,191
167,1995,181
167,1996,215
167,1997,211
167,1998,189
167,1999,162
167,2000,176
167,2001,175
167,2002,172
167,2003,176
167,2004,182
167,2005,172
167,2006,175
167,2007,172
167,2008,165
167,2009,151
167,2010,153
167,2011,150
167,2012,147
167,2013,131
167,2014,129
167,2015,127
167,2016,122
167,2017,118
168,1990,17
168,1991,17.4
168,1992,16.8
168,1993,17
168,1994,16.3
168,1995,19.9
168,1996,17.2
168,1997,20.9
168,1998,91
168,1999,27.8
168,2000,40.8
168,2001,28.9
168,2002,32.8
168,2003,29.9
168,2004,35.2
168,2005,70.9
168,2006,88
168,2007,75.4
168,2008,100
168,2009,53.2
168,2010,41.2
168,2011,43.9
168,2012,42.3
168,2013,59.2
168,2014,59.9
168,2015,60.6
168,2016,61.3
168,2017,62
169,1990,35.8
169,1991,37.9
169,1992,38.4
169,1993,38.9
169,1994,36.6
169,1995,36.2
169,1996,35.4
169,1997,37
169,1998,35.1
169,1999,30.3
169,2000,30.1
169,2001,31.4
169,2002,33.7
169,2003,34.5
169,2004,35.2
169,2005,35.7
169,2006,56.8
169,2007,74.3
169,2008,78.6
169,2009,56.7
169,2010,57.4
169,2011,55.2
169,2012,53.5
169,2013,68.1
169,2014,70.7
169,2015,73.4
169,2016,76.1
169,2017,78.8
170,1990,136
170,1991,126
170,1992,130
170,1993,134
170,1994,128
170,1995,120
170,1996,113
170,1997,117
170,1998,111
170,1999,99.7
170,2000,91.9
170,2001,84.4
170,2002,84.3
170,2003,88.6
170,2004,90.2
170,2005,98.1
170,2006,100
170,2007,112
170,2008,115
170,2009,144
170,2010,202
170,2011,258
170,2012,265
170,2013,214
170,2014,225
170,2015,236
170,2016,246
170,2017,257
171,1990,253
171,1991,242
171,1992,236
171,1993,222
171,1994,215
171,1995,199
171,1996,194
171,1997,191
171,1998,190
171,1999,185
171,2000,188
171,2001,204
171,2002,270
171,2003,267
171,2004,265
171,2005,278
171,2006,266
171,2007,289
171,2008,294
171,2009,320
171,2010,357
171,2011,376
171,2012,375
171,2013,386
171,2014,399
171,2015,413
171,2016,427
171,2017,441
173,1990,2430
173,1991,2340
173,1992,2290
173,1993,2240
173,1994,2210
173,1995,2200
173,1996,2160
173,1997,2110
173,1998,1790
173,1999,1690
173,2000,1540
173,2001,1530
173,2002,1490
173,2003,1440
173,2004,1420
173,2005,1430
173,2006,1430
173,2007,1370
173,2008,1350
173,2009,1290
173,2010,1350
173,2011,1350
173,2012,1400
173,2013,1520
173,2014,1490
173,2015,1510
173,2016,1550
173,2017,1550
174,1990,24.9
174,1991,25
174,1992,24.9
174,1993,24.6
174,1994,24.3
174,1995,23
174,1996,23.3
174,1997,24.1
174,1998,25
174,1999,26.2
174,2000,27.6
174,2001,28.1
174,2002,29.5
174,2003,30.9
174,2004,32.3
174,2005,33.7
174,2006,34.7
174,2007,36.2
174,2008,36.8
174,2009,38.1
174,2010,33.8
174,2011,34.8
174,2012,35.3
174,2013,35.4
174,2014,34.6
174,2015,36
174,2016,35.8
174,2017,37.2
175,1990,2.08
175,1991,2.12
175,1992,2.11
175,1993,2.15
175,1994,2.55
175,1995,2.47
175,1996,2.46
175,1997,2.61
175,1998,2.55
175,1999,2.67
175,2000,2.8
175,2001,2.85
175,2002,2.83
175,2003,2.92
175,2004,3.6
175,2005,3.76
175,2006,3.81
175,2007,3.97
175,2008,4.23
175,2009,4.33
175,2010,4.48
175,2011,4.59
175,2012,4.62
175,2013,4.94
175,2014,5.1
175,2015,5.27
175,2016,5.44
175,2017,5.61
176,1990,0.237
176,1991,0.274
176,1992,0.277
176,1993,0.283
176,1994,3.09
176,1995,3.75
176,1996,4.56
176,1997,5.64
176,1998,7.5
176,1999,16.3
176,2000,19.9
176,2001,11.4
176,2002,10.1
176,2003,9.87
176,2004,32.1
176,2005,19.6
176,2006,24.8
176,2007,44.2
176,2008,43.5
176,2009,49.3
176,2010,44.6
176,2011,51.3
176,2012,48.5
176,2013,55.6
176,2014,58.9
176,2015,62.2
176,2016,65.6
176,2017,68.9
178,1993,17.2
178,1994,17.5
178,1995,18.1
178,1996,18.9
178,1997,19.4
178,1998,11.6
178,1999,11.9
178,2000,12.2
178,2001,12.8
178,2002,13.1
178,2003,13.5
178,2004,14.5
178,2005,14.9
178,2006,15.3
178,2007,15.8
178,2008,16.2
178,2009,16.7
178,2010,17.5
178,2011,18.1
178,2012,18.5
178,2013,18.9
178,2014,19.4
178,2015,20
178,2016,20.5
178,2017,21
179,1990,556
179,1991,546
179,1992,535
179,1993,519
179,1994,479
179,1995,429
179,1996,536
179,1997,878
179,1998,834
179,1999,904
179,2000,944
179,2001,880
179,2002,901
179,2003,990
179,2004,1080
179,2005,1070
179,2006,1160
179,2007,1310
179,2008,1530
179,2009,1660
179,2010,2050
179,2011,2440
179,2012,2560
179,2013,2290
179,2014,2410
179,2015,2520
179,2016,2640
179,2017,2750
18,1990,4.62
18,1991,4.78
18,1992,5.78
18,1993,5.72
18,1994,5.71
18,1995,7.67
18,1996,10
18,1997,9.36
18,1998,9.31
18,1999,9.38
18,2000,10.2
18,2001,10.3
18,2002,10.3
18,2003,10.4
18,2004,10.5
18,2005,10.5
18,2006,10.8
18,2007,11.6
18,2008,11.5
18,2009,11.8
18,2010,11.7
18,2011,12.2
18,2012,12.1
18,2013,12.5
18,2014,12.7
18,2015,12.9
18,2016,13.1
18,2017,13.3
180,1991,0.0009
180,1992,0.0011
180,1993,0.0012
180,1994,0.0012
180,1995,0.0011
180,1996,0.002
180,1997,0.0016
180,1998,0.0014
180,1999,0.0015
180,2000,0.0024
180,2001,0.0022
180,2002,0.0017
180,2003,0.0017
180,2004,0.0018
180,2005,0.0021
180,2006,0.0024
180,2007,0.0021
180,2008,0.0024
180,2009,0.0023
180,2010,0.0026
180,2011,0.0026
180,2012,0.0026
180,2013,0.0027
180,2014,0.0028
180,2015,0.0028
180,2016,0.0029
180,2017,0.003
181,1990,90.8
181,1991,95.6
181,1992,96.4
181,1993,94.2
181,1994,93.1
181,1995,92.8
181,1996,93.3
181,1997,91.4
181,1998,93.6
181,1999,98
181,2000,97
181,2001,95.2
181,2002,95.1
181,2003,94.9
181,2004,92.9
181,2005,95.9
181,2006,96.8
181,2007,96.1
181,2008,90.2
181,2009,91.3
181,2010,93.1
181,2011,95.7
181,2012,96.5
181,2013,93.8
181,2014,93.6
181,2015,93.5
181,2016,93.4
181,2017,93.2
183,1990,481
183,1991,418
183,1992,393
183,1993,361
183,1994,340
183,1995,323
183,1996,329
183,1997,304
183,1998,280
183,1999,267
183,2000,267
183,2001,257
183,2002,262
183,2003,265
183,2004,262
183,2005,250
183,2006,247
183,2007,244
183,2008,257
183,2009,251
183,2010,239
183,2011,238
183,2012,232
183,2013,222
183,2014,219
183,2015,207
183,2016,200
183,2017,203
184,1990,12.5
184,1991,12.6
184,1992,13.5
184,1993,13.2
184,1994,13.2
184,1995,21.2
184,1996,22.7
184,1997,29.2
184,1998,30
184,1999,32.4
184,2000,24.4
184,2001,25
184,2002,24.8
184,2003,26.7
184,2004,32.4
184,2005,34
184,2006,35.8
184,2007,36.2
184,2008,37.3
184,2009,38.4
184,2010,39.8
184,2011,40.8
184,2012,41.3
184,2013,42.4
184,2014,43.6
184,2015,44.7
184,2016,45.8
184,2017,47
185,1992,9920
185,1993,9250
185,1994,8740
185,1995,8540
185,1996,8380
185,1997,8290
185,1998,7890
185,1999,8430
185,2000,8360
185,2001,8690
185,2002,9390
185,2003,9320
185,2004,10400
185,2005,10000
185,2006,11000
185,2007,11200
185,2008,10800
185,2009,9660
185,2010,10900
185,2011,11200
185,2012,11600
185,2013,11400
185,2014,11200
185,2015,11000
185,2016,11200
185,2017,11900
186,1992,92.17
186,1993,88.06
186,1994,80.76
186,1995,85.86
186,1996,64.52
186,1997,68
186,1998,71.94
186,1999,60.13
186,2000,72.36
186,2001,69.98
186,2002,71.76
186,2003,73.11
186,2004,69.29
186,2005,62.45
187,1990,0.0127
187,1991,0.007
187,1992,0.0069
187,1993,0.0076
187,1994,0.0084
187,1995,0.0083
187,1996,0.0036
187,1997,0.0043
187,1998,0.0043
187,1999,0.0047
187,2000,0.0105
187,2001,0.0086
187,2002,0.0098
187,2003,0.0107
187,2004,0.0186
187,2005,0.0203
187,2006,0.0194
187,2007,0.0231
187,2008,0.0293
187,2009,0.0294
187,2010,0.0301
187,2011,0.0304
187,2012,0.03
187,2013,0.0357
187,2014,0.0379
187,2015,0.04
187,2016,0.0422
187,2017,0.0443
188,1990,0.0516
188,1991,0.0571
188,1992,0.0659
188,1993,0.0587
188,1994,0.0607
188,1995,0.06
188,1996,0.0685
188,1997,0.0735
188,1998,0.0656
188,1999,0.062
188,2000,0.093
188,2001,0.0868
188,2002,0.0846
188,2003,0.0839
188,2004,0.0809
188,2005,0.0701
188,2006,0.0719
188,2007,0.0607
188,2008,0.059
188,2009,0.0538
188,2010,0.047
188,2011,0.0682
188,2012,0.0681
188,2013,0.0578
188,2014,0.0562
188,2015,0.0547
188,2016,0.0531
188,2017,0.0515
189,1990,0.124
189,1991,0.123
189,1992,0.126
189,1993,0.112
189,1994,0.124
189,1995,0.131
189,1996,0.133
189,1997,0.12
189,1998,0.103
189,1999,0.108
189,2000,0.172
189,2001,0.167
189,2002,0.167
189,2003,0.17
189,2004,0.189
189,2005,0.191
189,2006,0.206
189,2007,0.204
189,2008,0.198
189,2009,0.181
189,2010,0.155
189,2011,0.229
189,2012,0.228
189,2013,0.228
189,2014,0.234
189,2015,0.24
189,2016,0.246
189,2017,0.253
19,1990,249
19,1991,283
19,1992,334
19,1993,525
19,1994,484
19,1995,220
19,1996,204
19,1997,270
19,1998,165
19,1999,146
19,2000,124
19,2001,114
19,2002,133
19,2003,154
19,2004,196
19,2005,222
19,2006,225
19,2007,233
19,2008,245
19,2009,223
19,2010,250
19,2011,270
19,2012,301
19,2013,294
19,2014,306
19,2015,317
19,2016,329
19,2017,341
191,1990,0.0775
191,1991,0.0756
191,1992,0.0778
191,1993,0.0675
191,1994,0.0916
191,1995,0.0991
191,1996,0.1
191,1997,0.0932
191,1998,0.0937
191,1999,0.0963
191,2000,0.123
191,2001,0.12
191,2002,0.121
191,2003,0.127
191,2004,0.141
191,2005,0.144
191,2006,0.151
191,2007,0.149
191,2008,0.143
191,2009,0.136
191,2010,0.125
191,2011,0.16
191,2012,0.16
191,2013,0.163
191,2014,0.166
191,2015,0.17
191,2016,0.174
191,2017,0.178
193,1990,0.198
193,1991,0.216
193,1992,0.21
193,1993,0.214
193,1994,0.195
193,1995,0.201
193,1996,0.193
193,1997,0.217
193,1998,0.194
193,1999,0.214
193,2000,0.619
193,2001,0.552
193,2002,0.565
193,2003,0.653
193,2004,0.664
193,2005,0.721
193,2006,0.629
193,2007,0.703
193,2008,0.771
193,2009,0.79
193,2010,0.818
193,2011,0.838
193,2012,0.846
193,2013,0.951
193,2014,0.99
193,2015,1.03
193,2016,1.07
193,2017,1.11
194,1990,2290
194,1991,2220
194,1992,1990
194,1993,1690
194,1994,2360
194,1995,2220
194,1996,2250
194,1997,2270
194,1998,2140
194,1999,1940
194,2000,2060
194,2001,2050
194,2002,2030
194,2003,2360
194,2004,2270
194,2005,2440
194,2006,2500
194,2007,2480
194,2008,2620
194,2009,2430
194,2010,2520
194,2011,2700
194,2012,2820
194,2013,2800
194,2014,2850
194,2015,2910
194,2016,2960
194,2017,3020
195,1990,37
195,1991,37.2
195,1992,37.5
195,1993,38
195,1994,38.1
195,1995,39.7
195,1996,40.9
195,1997,41.7
195,1998,42.8
195,1999,43.9
195,2000,39.6
195,2001,40.3
195,2002,40.8
195,2003,40.8
195,2004,40.7
195,2005,39.3
195,2006,46.3
195,2007,53.6
195,2008,55
195,2009,60.9
195,2010,59.8
195,2011,61.6
195,2012,63
195,2013,63
195,2014,64.8
195,2015,66.6
195,2016,68.4
195,2017,70.2
196,1990,0.584
196,1991,0.713
196,1992,0.612
196,1993,0.623
196,1994,0.522
196,1995,0.564
196,1996,0.508
196,1997,0.682
196,1998,0.461
196,1999,0.497
196,2000,0.947
196,2001,0.985
196,2002,1.24
196,2003,1.39
196,2004,1.52
196,2005,1.54
196,2006,1.49
196,2007,1.79
196,2008,2.17
196,2009,2.18
196,2010,2.23
196,2011,2.27
196,2012,2.24
196,2013,2.61
196,2014,2.74
196,2015,2.88
196,2016,3.01
196,2017,3.15
197,1990,22.6
197,1991,22.5
197,1992,22.2
197,1993,21.9
197,1994,20.9
197,1995,20.9
197,1996,20.9
197,1997,23.4
197,1998,23.9
197,1999,25.3
197,2000,26.3
197,2001,26.9
197,2002,26.8
197,2003,27.3
197,2004,34.5
197,2005,35.8
197,2006,36.3
197,2007,36.9
197,2008,38.2
197,2009,39.3
197,2010,40.8
197,2011,41.8
197,2012,42.3
197,2013,45
197,2014,46.5
197,2015,47.9
197,2016,49.4
197,2017,50.8
198,1992,52.7
198,1993,48.6
198,1994,46.2
198,1995,48
198,1996,45.9
198,1997,49.2
198,1998,49.4
198,1999,47.5
198,2000,49.1
198,2001,48
198,2002,53.6
198,2003,54.8
198,2004,55.9
198,2005,56
198,2006,57.6
198,2007,59.3
198,2008,58.5
198,2009,59.7
198,2010,61.9
198,2011,62.5
198,2012,59.9
198,2013,56.7
198,2014,47.5
198,2015,49.5
198,2016,52.2
198,2017,53
199,1993,49.1
199,1994,49.9
199,1995,50.7
199,1996,50
199,1997,50.4
199,1998,50.3
199,1999,47.5
199,2000,46.6
199,2001,50.5
199,2002,52.3
199,2003,52
199,2004,51.3
199,2005,49
199,2006,49.6
199,2007,57.3
199,2008,53.6
199,2009,54.6
199,2010,49.1
199,2011,48.8
199,2012,48.5
199,2013,54.4
199,2014,47.1
199,2015,54.1
199,2016,57.7
199,2017,60.3
2,1990,14.4
2,1991,14.6
2,1992,12.4
2,1993,12.7
2,1994,12.8
2,1995,15.4
2,1996,17.7
2,1997,17.7
2,1998,17.9
2,1999,18.3
2,2000,18.1
2,2001,17.7
2,2002,17.4
2,2003,18.1
2,2004,18.6
2,2005,19.7
2,2006,20.3
2,2007,22
2,2008,22.9
2,2009,24.2
2,2010,24.7
2,2011,25.7
2,2012,25.9
2,2013,26
2,2014,26.7
2,2015,27.4
2,2016,28
2,2017,28.7
20,1990,16.5
20,1991,16.7
20,1992,18.7
20,1993,18.8
20,1994,19
20,1995,19
20,1996,17.1
20,1997,17.4
20,1998,19.5
20,1999,20.1
20,2000,19.8
20,2001,20
20,2002,20.2
20,2003,18.3
20,2004,17.8
20,2005,18.5
20,2006,18.3
20,2007,17.1
20,2008,18
20,2009,16.1
20,2010,21.7
20,2011,18
20,2012,26.6
20,2013,20
20,2014,20
20,2015,20.1
20,2016,20.2
20,2017,20.3
200,1990,17.2
200,1991,20
200,1992,20.5
200,1993,22.2
200,1994,23.1
200,1995,22.3
200,1996,23.3
200,1997,23.1
200,1998,22.1
200,1999,20.1
200,2000,19.3
200,2001,19.3
200,2002,19.3
200,2003,21
200,2004,22.9
200,2005,23.9
200,2006,23.5
200,2007,23.6
200,2008,23.5
200,2009,19.9
200,2010,23.2
200,2011,22.8
200,2012,22.7
200,2013,23.6
200,2014,23.8
200,2015,24.1
200,2016,24.3
200,2017,24.5
201,1990,31.8
201,1991,32.3
201,1992,35.6
201,1993,36.1
201,1994,34.8
201,1995,34.3
201,1996,35.5
201,1997,38.7
201,1998,40.3
201,1999,43.3
201,2000,46
201,2001,48
201,2002,49
201,2003,50.6
201,2004,66
201,2005,70.5
201,2006,72.7
201,2007,75
201,2008,78.6
201,2009,81
201,2010,84
201,2011,86.2
201,2012,87.2
201,2013,95.2
201,2014,99
201,2015,103
201,2016,107
201,2017,110
202,1990,1220
202,1991,1230
202,1992,1200
202,1993,1270
202,1994,1310
202,1995,1350
202,1996,1340
202,1997,1430
202,1998,1440
202,1999,1450
202,2000,1450
202,2001,1460
202,2002,1460
202,2003,1550
202,2004,1590
202,2005,1590
202,2006,1590
202,2007,1620
202,2008,1650
202,2009,1640
202,2010,1620
202,2011,1620
202,2012,1640
202,2013,1700
202,2014,1710
202,2015,1730
202,2016,1750
202,2017,1760
203,1990,190
203,1991,184
203,1992,190
203,1993,178
203,1994,173
203,1995,163
203,1996,162
203,1997,164
203,1998,158
203,1999,151
203,2000,148
203,2001,147
203,2002,142
203,2003,137
203,2004,133
203,2005,132
203,2006,129
203,2007,127
203,2008,120
203,2009,125
203,2010,121
203,2011,115
203,2012,111
203,2013,112
203,2014,102
203,2015,95.1
203,2016,93.6
203,2017,94.7
206,1990,267.4
206,1991,269.2
206,1992,271.7
206,1993,274.2
206,1994,317.9
206,1995,316.8
206,1996,317.9
206,1997,319.7
206,1998,318.4
206,1999,326.6
206,2000,350.6
206,2001,361.7
206,2002,388.4
206,2003,377.3
206,2004,379.8
206,2005,377.7
206,2006,376.1
206,2007,378.2
206,2008,366
206,2009,382.6
206,2010,396
206,2011,388.8
207,1990,1.1
207,1991,1.12
207,1992,1.09
207,1993,1.07
207,1994,1.14
207,1995,1.15
207,1996,0.854
207,1997,0.789
207,1998,0.859
207,1999,0.912
207,2000,1.48
207,2001,1.61
207,2002,1.48
207,2003,1.37
207,2004,1.55
207,2005,1.58
207,2006,1.74
207,2007,1.68
207,2008,1.66
207,2009,1.68
207,2010,1.52
207,2011,1.81
207,2012,1.81
207,2013,1.91
207,2014,1.96
207,2015,2.01
207,2016,2.06
207,2017,2.11
208,1992,12.3
208,1993,9.37
208,1994,6.2
208,1995,5.29
208,1996,5.05
208,1997,5.12
208,1998,4.99
208,1999,4.93
208,2000,4.99
208,2001,5.17
208,2002,5.23
208,2003,5.38
208,2004,6.23
208,2005,6.37
208,2006,6.35
208,2007,7.86
208,2008,8.22
208,2009,8.31
208,2010,8.3
208,2011,8.95
208,2012,11.3
208,2013,10
208,2014,10.4
208,2015,10.8
208,2016,11.2
208,2017,11.6
209,1990,3.19
209,1991,3.16
209,1992,3.17
209,1993,3.15
209,1994,3.42
209,1995,3.38
209,1996,3.31
209,1997,3.55
209,1998,3.7
209,1999,4.24
209,2000,4.31
209,2001,4.72
209,2002,4.41
209,2003,4.31
209,2004,5.93
209,2005,5.51
209,2006,5.61
209,2007,6.46
209,2008,6.2
209,2009,6.37
209,2010,6.58
209,2011,6.73
209,2012,6.78
209,2013,7.28
209,2014,7.51
209,2015,7.74
209,2016,7.97
209,2017,8.19
21,1990,1490
21,1991,1390
21,1992,1310
21,1993,1380
21,1994,1390
21,1995,1310
21,1996,1400
21,1997,1380
21,1998,1430
21,1999,1510
21,2000,1540
21,2001,1560
21,2002,1550
21,2003,1570
21,2004,1610
21,2005,1690
21,2006,1620
21,2007,1590
21,2008,1700
21,2009,1480
21,2010,1540
21,2011,1560
21,2012,1590
21,2013,1960
21,2014,1970
21,2015,1940
21,2016,1850
21,2017,1870
210,1990,34.4
210,1991,34.7
210,1992,35.5
210,1993,35.8
210,1994,35.6
210,1995,36.7
210,1996,36.9
210,1997,36.7
210,1998,36.6
210,1999,34.5
210,2000,36.7
210,2001,34.1
210,2002,34.2
210,2003,35.5
210,2004,36.4
210,2005,38.2
210,2006,38.2
210,2007,39.3
210,2008,40.1
210,2009,40.7
210,2010,42.9
210,2011,47.6
210,2012,48.7
210,2013,47.4
210,2014,43.7
210,2015,40.5
210,2016,42
210,2017,41.8
211,1990,23.6
211,1991,24.6
211,1992,24.1
211,1993,21.9
211,1994,20.9
211,1995,21.3
211,1996,23.6
211,1997,22.3
211,1998,22.7
211,1999,20.1
211,2000,19.6
211,2001,19.8
211,2002,19.6
211,2003,20.2
211,2004,21.3
211,2005,23.1
211,2006,24
211,2007,24.7
211,2008,27
211,2009,28.4
211,2010,29.9
211,2011,28.5
211,2012,27.4
211,2013,26.4
211,2014,23.5
211,2015,23.4
211,2016,23.6
211,2017,23
212,1990,673
212,1991,821
212,1992,955
212,1993,1100
212,1994,1120
212,1995,1020
212,1996,944
212,1997,845
212,1998,753
212,1999,693
212,2000,647
212,2001,500
212,2002,413
212,2003,397
212,2004,351
212,2005,330
212,2006,304
212,2007,296
212,2008,270
212,2009,301
212,2010,329
212,2011,288
212,2012,241
212,2013,148
212,2014,116
212,2015,83.3
212,2016,50.8
212,2017,18.4
213,1992,703
213,1993,835
213,1994,608
213,1995,577
213,1996,629
213,1997,343
213,1998,369
213,1999,540
213,2000,778
213,2001,864
213,2002,978
213,2003,1100
213,2004,1070
213,2005,1160
213,2006,1190
213,2007,1170
213,2008,1240
213,2009,793
213,2010,880
213,2011,1130
213,2012,1230
213,2013,1280
213,2014,1320
213,2015,1360
213,2016,1400
213,2017,1440
214,1990,44.4
214,1991,41
214,1992,39.5
214,1993,40.8
214,1994,42
214,1995,44.1
214,1996,43.8
214,1997,44.9
214,1998,47.3
214,1999,47.9
214,2000,48.1
214,2001,48.5
214,2002,49.6
214,2003,50.4
214,2004,51.8
214,2005,48.9
214,2006,46.9
214,2007,46.2
214,2008,43.4
214,2009,42.8
214,2010,43.6
214,2011,44.1
214,2012,44.3
214,2013,43.5
214,2014,43
214,2015,42.6
214,2016,42.2
214,2017,41.8
215,1990,136
215,1991,139
215,1992,142
215,1993,146
215,1994,150
215,1995,152
215,1996,155
215,1997,158
215,1998,175
215,1999,194
215,2000,218
215,2001,236
215,2002,251
215,2003,264
215,2004,279
215,2005,293
215,2006,303
215,2007,310
215,2008,315
215,2009,322
215,2010,330
215,2011,337
215,2012,342
215,2013,371
215,2014,382
215,2015,394
215,2016,405
215,2017,417
216,1990,628
216,1991,683
216,1992,669
216,1993,635
216,1994,647
216,1995,621
216,1996,617
216,1997,651
216,1998,658
216,1999,680
216,2000,698
216,2001,699
216,2002,720
216,2003,756
216,2004,812
216,2005,844
216,2006,867
216,2007,915
216,2008,982
216,2009,955
216,2010,1060
216,2011,986
216,2012,1060
216,2013,1090
216,2014,1120
216,2015,1150
216,2016,1190
216,2017,1220
217,1990,27.3
217,1991,29.3
217,1992,31.4
217,1993,33.7
217,1994,36.2
217,1995,39
217,1996,42
217,1997,45.1
217,1998,48.6
217,1999,52.5
217,2000,53.7
217,2001,55
217,2002,56.4
217,2003,57.7
217,2004,59.2
217,2005,61
217,2006,62.1
217,2007,63.5
217,2008,65.1
217,2009,69.4
217,2010,71.3
217,2011,73.2
217,2012,74.7
217,2013,75.4
217,2014,77.3
217,2015,79.1
217,2016,80.8
217,2017,82.5
218,1990,0.0003
218,1991,0.0003
218,1992,0.0002
218,1993,0.0002
218,1994,0.0002
218,1995,0.0002
218,1996,0.0002
218,1997,0.0002
218,1998,0.0002
218,1999,0.0002
218,2000,0.0002
218,2001,0.0002
218,2002,0.0002
218,2003,0.0002
218,2004,0.0002
218,2005,0.0002
218,2006,0.0002
218,2007,0.0002
218,2008,0.0002
218,2009,0.0002
218,2010,0.0002
218,2011,0.0002
218,2012,0.0002
218,2013,0.0002
218,2014,0.0002
218,2015,0.0002
218,2016,0.0002
218,2017,0.0002
219,1990,0.0186
219,1991,0.0199
219,1992,0.022
219,1993,0.0229
219,1994,0.0242
219,1995,0.0272
219,1996,0.0336
219,1997,0.0301
219,1998,0.0288
219,1999,0.0299
219,2000,0.0335
219,2001,0.0321
219,2002,0.0294
219,2003,0.0292
219,2004,0.0315
219,2005,0.0357
219,2006,0.04
219,2007,0.0401
219,2008,0.0445
219,2009,0.047
219,2010,0.0511
219,2011,0.0478
219,2012,0.0494
219,2013,0.0502
219,2014,0.0517
219,2015,0.0532
219,2016,0.0546
219,2017,0.0561
22,1990,0.134
22,1991,0.143
22,1992,0.165
22,1993,0.169
22,1994,0.179
22,1995,0.189
22,1996,0.0554
22,1997,0.0741
22,1998,0.0999
22,1999,0.108
22,2000,0.266
22,2001,0.267
22,2002,0.267
22,2003,0.267
22,2004,0.264
22,2005,0.271
22,2006,0.294
22,2007,0.328
22,2008,0.345
22,2009,0.359
22,2010,0.354
22,2011,0.357
22,2012,0.358
22,2013,0.409
22,2014,0.425
22,2015,0.441
22,2016,0.457
22,2017,0.473
220,1990,187
220,1991,196
220,1992,206
220,1993,189
220,1994,173
220,1995,126
220,1996,165
220,1997,146
220,1998,142
220,1999,167
220,2000,227
220,2001,242
220,2002,272
220,2003,372
220,2004,402
220,2005,443
220,2006,527
220,2007,555
220,2008,555
220,2009,554
220,2010,565
220,2011,542
220,2012,543
220,2013,674
220,2014,708
220,2015,741
220,2016,774
220,2017,808
221,1990,982
221,1991,899
221,1992,890
221,1993,872
221,1994,671
221,1995,711
221,1996,704
221,1997,735
221,1998,595
221,1999,597
221,2000,613
221,2001,718
221,2002,746
221,2003,838
221,2004,813
221,2005,811
221,2006,799
221,2007,762
221,2008,767
221,2009,763
221,2010,766
221,2011,785
221,2012,786
221,2013,838
221,2014,850
221,2015,862
221,2016,874
221,2017,886
222,1990,50
222,1991,66.6
222,1992,108
222,1993,122
222,1994,121
222,1995,113
222,1996,116
222,1997,122
222,1998,129
222,1999,133
222,2000,123
222,2001,127
222,2002,127
222,2003,126
222,2004,131
222,2005,137
222,2006,148
222,2007,149
222,2008,170
222,2009,176
222,2010,173
222,2011,177
222,2012,176
222,2013,182
222,2014,186
222,2015,191
222,2016,195
222,2017,200
223,1990,316
223,1991,304
223,1992,309
223,1993,311
223,1994,304
223,1995,309
223,1996,302
223,1997,332
223,1998,325
223,1999,312
223,2000,314
223,2001,276
223,2002,274
223,2003,279
223,2004,285
223,2005,294
223,2006,319
223,2007,341
223,2008,456
223,2009,495
223,2010,532
223,2011,490
223,2012,494
223,2013,429
223,2014,483
223,2015,318
223,2016,371
223,2017,366
224,1990,0.0031
224,1991,0.0042
224,1992,0.0041
224,1993,0.0041
224,1994,0.0049
224,1995,0.0055
224,1996,0.0045
224,1997,0.0048
224,1998,0.0055
224,1999,0.0056
224,2000,0.0062
224,2001,0.0066
224,2002,0.0068
224,2003,0.0072
224,2004,0.0114
224,2005,0.012
224,2006,0.0135
224,2007,0.0179
224,2008,0.0178
224,2009,0.0188
224,2010,0.0193
224,2011,0.0193
224,2012,0.0194
224,2013,0.0225
224,2014,0.0238
224,2015,0.025
224,2016,0.0263
224,2017,0.0275
225,1990,843
225,1991,962
225,1992,1000
225,1993,1040
225,1994,1090
225,1995,1110
225,1996,1160
225,1997,1060
225,1998,997
225,1999,959
225,2000,999
225,2001,956
225,2002,966
225,2003,1030
225,2004,1040
225,2005,1050
225,2006,1100
