geo,year,groundnut_oil_export_quantity_cce
169,2008,0
169,2009,1
169,2010,4
169,2011,2
169,2012,3
169,2013,45
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,5
170,2007,1
170,2008,0
170,2009,1
170,2010,2
170,2011,0
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,151
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,71
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2
173,1993,1
173,1994,227
173,1995,25
173,1996,2533
173,1997,2197
173,1998,4028
173,1999,214
173,2000,137
173,2001,2046
173,2002,1281
173,2003,100
173,2004,106
173,2005,152
173,2006,225
173,2007,675
173,2008,1242
173,2009,908
173,2010,1555
173,2011,1843
173,2012,1643
173,2013,1856
174,1961,974
174,1962,303
174,1963,458
174,1964,2504
174,1965,487
174,1966,805
174,1967,205
174,1968,307
174,1969,4038
174,1970,623
174,1971,95
174,1972,147
174,1973,146
174,1974,74
174,1975,197
174,1976,171
174,1977,2678
174,1978,26
174,1979,72
174,1980,17
174,1981,22
174,1982,2184
174,1983,8289
174,1984,47
174,1985,943
174,1986,73
174,1987,137
174,1988,3539
174,1989,645
174,1990,485
174,1991,226
174,1992,58
174,1993,70
174,1994,28
174,1995,88
174,1996,108
174,1997,92
174,1998,1210
174,1999,1675
174,2000,93
174,2001,115
174,2002,38
174,2003,11236
174,2004,30
174,2005,594
174,2006,454
174,2007,711
174,2008,223
174,2009,117
174,2010,93
174,2011,158
174,2012,149
174,2013,212
175,1961,9
175,1962,29
175,1963,43
175,1964,67
175,1965,41
175,1966,34
175,1967,46
175,1968,48
175,1969,50
175,1970,128
175,1971,139
175,1972,124
175,1973,4
175,1974,0
175,1975,0
175,1976,6
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,1940
181,1962,2870
181,1963,2720
181,1964,1797
181,1965,1738
181,1966,977
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1643
181,1976,5547
181,1977,4280
181,1978,6920
181,1979,3495
181,1980,1214
181,1981,1066
181,1982,163
181,1983,513
181,1984,3
181,1985,1
181,1986,1
181,1987,3
181,1988,69
181,1989,0
181,1990,34
181,1991,0
181,1992,0
181,1993,1
181,1994,75
181,1995,98
181,1996,0
181,1997,0
181,1998,24
181,1999,63
181,2000,2
181,2001,0
181,2002,13
181,2003,0
181,2004,0
181,2005,4
181,2006,0
181,2007,30
181,2008,18
181,2009,17
181,2010,0
181,2011,8
181,2012,0
181,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,12
185,1997,230
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,16
185,2004,0
185,2005,0
185,2006,0
185,2007,1
185,2008,0
185,2009,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,24
194,1992,1
194,1993,10
194,1994,62
194,1995,0
194,1996,0
194,1997,0
194,1998,4
194,1999,4
194,2000,38
194,2001,114
194,2002,20
194,2003,109
194,2004,329
194,2005,729
194,2006,536
194,2007,734
194,2008,70
194,2009,0
194,2010,0
194,2011,0
194,2012,96
194,2013,100
195,1961,125779
195,1962,118596
195,1963,103620
195,1964,129531
195,1965,142544
195,1966,146446
195,1967,162048
195,1968,198040
195,1969,116134
195,1970,146065
195,1971,71914
195,1972,229985
195,1973,77264
195,1974,104754
195,1975,196653
195,1976,256073
195,1977,227329
195,1978,65543
195,1979,137345
195,1980,73794
195,1981,22000
195,1982,152285
195,1983,193000
195,1984,92500
195,1985,50237
195,1986,81995
195,1987,116918
195,1988,128065
195,1989,136083
195,1990,130697
195,1991,75586
195,1992,90640
195,1993,46424
195,1994,73471
195,1995,54518
195,1996,99000
195,1997,43359
195,1998,49900
195,1999,67136
195,2000,100536
195,2001,112876
195,2002,83226
195,2003,38953
195,2004,22700
195,2005,23673
195,2006,63827
195,2007,68675
195,2008,12255
195,2009,30891
195,2010,50033
195,2011,58263
195,2012,13672
195,2013,16418
198,1992,24
198,1993,5
198,1994,0
198,1995,0
198,1996,0
198,1997,195
198,1998,172
198,1999,71
198,2000,0
198,2001,0
198,2002,0
198,2003,4
198,2004,9
198,2005,3
198,2006,17
198,2007,11
198,2008,9
198,2009,4
198,2010,12
198,2011,2
198,2012,6
198,2013,9
199,1993,22
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,0
20,1991,0
20,1992,8
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,5
20,2012,1
20,2013,9
202,1961,16074
202,1962,9181
202,1963,10190
202,1964,11312
202,1965,6996
202,1966,4755
202,1967,10354
202,1968,11550
202,1969,10019
202,1970,13919
202,1971,16821
202,1972,10260
202,1973,9306
202,1974,11800
202,1975,14600
202,1976,7000
202,1977,16800
202,1978,28800
202,1979,15000
202,1980,19000
202,1981,37000
202,1982,12000
202,1983,11000
202,1984,8800
202,1985,12830
202,1986,13733
202,1987,11740
202,1988,10082
202,1989,33432
202,1990,12678
202,1991,10139
202,1992,8188
202,1993,5400
202,1994,9738
202,1995,9420
202,1996,3245
202,1997,6012
202,1998,5076
202,1999,3586
202,2000,903
202,2001,575
202,2002,3080
202,2003,237
202,2004,55
202,2005,111
202,2006,16
202,2007,150
202,2008,3
202,2009,12
202,2010,1184
202,2011,698
202,2012,27
202,2013,391
203,1961,0
203,1962,0
203,1963,0
203,1964,588
203,1965,0
203,1966,0
203,1967,1112
203,1968,1550
203,1969,0
203,1970,31
203,1971,1
203,1972,0
203,1973,0
203,1974,0
203,1975,1572
203,1976,1057
203,1977,0
203,1978,14
203,1979,10
203,1980,43
203,1981,20
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,0
203,1987,14
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,103
203,1996,142
203,1997,26
203,1998,4
203,1999,2
203,2000,0
203,2001,217
203,2002,40
203,2003,48
203,2004,17
203,2005,3
203,2006,749
203,2007,879
203,2008,623
203,2009,495
203,2010,360
203,2011,235
203,2012,203
203,2013,413
206,1961,31
206,1962,122
206,1963,0
206,1964,1362
206,1965,810
206,1966,0
206,1967,0
206,1968,4
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1568
206,1974,5659
206,1975,6841
206,1976,1823
206,1977,25573
206,1978,34957
206,1979,15819
206,1980,33047
206,1981,16377
206,1982,18193
206,1983,2000
206,1984,11880
206,1985,3000
206,1986,2300
206,1987,22495
206,1988,9260
206,1989,14593
206,1990,22200
206,1991,11000
206,1992,8000
206,1993,10400
206,1994,23000
206,1995,18000
206,1996,14015
206,1997,52499
206,1998,40440
206,1999,0
206,2000,7949
206,2001,5993
206,2002,11819
206,2003,1500
206,2004,1000
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,27
209,1999,0
209,2000,6
209,2001,3
209,2002,3
209,2003,3
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,2869
21,1963,8419
21,1964,0
21,1965,0
21,1966,0
21,1967,7791
21,1968,0
21,1969,2165
21,1970,31902
21,1971,57624
21,1972,77294
21,1973,44425
21,1974,31605
21,1975,37582
21,1976,94127
21,1977,49768
21,1978,60259
21,1979,82649
21,1980,121930
21,1981,45791
21,1982,77623
21,1983,56962
21,1984,26455
21,1985,79488
21,1986,14281
21,1987,34010
21,1988,18193
21,1989,6519
21,1990,13304
21,1991,11923
21,1992,9507
21,1993,15704
21,1994,10610
21,1995,10070
21,1996,4522
21,1997,6741
21,1998,6349
21,1999,3476
21,2000,0
21,2001,1331
21,2002,1540
21,2003,3933
21,2004,8717
21,2005,20524
21,2006,17829
21,2007,9152
21,2008,19468
21,2009,31056
21,2010,23516
21,2011,23485
21,2012,37948
21,2013,63250
210,1961,1302
210,1962,1185
210,1963,3904
210,1964,6342
210,1965,40
210,1966,8250
210,1967,12991
210,1968,81
210,1969,62
210,1970,238
210,1971,207
210,1972,99
210,1973,444
210,1974,336
210,1975,264
210,1976,459
210,1977,446
210,1978,710
210,1979,580
210,1980,894
210,1981,1146
210,1982,793
210,1983,732
210,1984,1304
210,1985,1342
210,1986,1119
210,1987,627
210,1988,10
210,1989,3
210,1990,35
210,1991,11
210,1992,8
210,1993,21
210,1994,108
210,1995,115
210,1996,61
210,1997,119
210,1998,151
210,1999,127
210,2000,158
210,2001,142
210,2002,117
210,2003,91
210,2004,58
210,2005,75
210,2006,45
210,2007,39
210,2008,13
210,2009,36
210,2010,32
210,2011,11
210,2012,6
210,2013,10
211,1961,0
211,1962,0
211,1963,595
211,1964,303
211,1965,275
211,1966,381
211,1967,659
211,1968,463
211,1969,257
211,1970,259
211,1971,267
211,1972,10
211,1973,386
211,1974,0
211,1975,467
211,1976,1084
211,1977,55
211,1978,265
211,1979,101
211,1980,5
211,1981,32
211,1982,20
211,1983,70
211,1984,297
211,1985,21
211,1986,36
211,1987,36
211,1988,47
211,1989,128
211,1990,312
211,1991,1050
211,1992,963
211,1993,345
211,1994,286
211,1995,102
211,1996,41
211,1997,14
211,1998,7
211,1999,7
211,2000,25
211,2001,6
211,2002,25
211,2003,144
211,2004,14
211,2005,17
211,2006,30
211,2007,33
211,2008,32
211,2009,15
211,2010,27
211,2011,31
211,2012,31
211,2013,19
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,58
214,1966,52
214,1967,84
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,60
214,1990,186
214,1991,62
214,1992,3
214,1993,19
214,1994,30
214,1995,28
214,1996,5
214,1997,4
214,1998,19
214,1999,4
214,2000,1
214,2001,5
214,2002,18
214,2003,33
214,2004,63
214,2005,55
214,2006,62
214,2007,32
214,2008,49
214,2009,69
214,2010,94
214,2011,112
214,2012,136
214,2013,113
215,1961,27
215,1962,44
215,1963,8
215,1964,9
215,1965,7
215,1966,2
215,1967,6
215,1968,9
215,1969,45
215,1970,0
215,1971,3
215,1972,15
215,1973,0
215,1974,0
215,1975,27
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,40
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,53
215,1999,10
215,2000,0
215,2001,0
215,2002,40
215,2003,38
215,2004,0
215,2005,48
215,2006,173
215,2007,0
215,2008,0
215,2009,60
215,2010,24
215,2011,0
215,2012,6
215,2013,22
216,1961,1277
216,1962,2118
216,1963,675
216,1964,317
216,1965,645
216,1966,1669
216,1967,1044
216,1968,6
216,1969,223
216,1970,1509
216,1971,2202
216,1972,833
216,1973,2665
216,1974,1515
216,1975,1700
216,1976,1155
216,1977,596
216,1978,134
216,1979,35
216,1980,0
216,1981,526
216,1982,0
216,1983,0
216,1984,0
216,1985,24
216,1986,44
216,1987,432
216,1988,250
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,42
216,1996,5
216,1997,1
216,1998,1
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,2
216,2007,2
216,2008,2
216,2009,0
216,2010,13
216,2011,0
216,2012,1
216,2013,1
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,43
217,1971,266
217,1972,0
217,1973,593
217,1974,432
217,1975,371
217,1976,990
217,1977,295
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,2
217,1984,1
217,1985,0
217,1986,0
217,1987,1857
217,1988,495
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,326
217,1996,1871
217,1997,92
217,1998,84
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,670
217,2009,0
217,2010,0
217,2011,93
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,15
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,250
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,8
223,1997,14
223,1998,0
223,1999,0
223,2000,15
223,2001,0
223,2002,40
223,2003,14
223,2004,54
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,11
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,18
225,1997,16
225,1998,300
225,1999,0
225,2000,1
225,2001,4
225,2002,556
225,2003,1616
225,2004,209
225,2005,4478
225,2006,1624
225,2007,5758
225,2008,698
225,2009,4
225,2010,98
225,2011,102
225,2012,135
225,2013,112
226,1961,52
226,1962,40
226,1963,143
226,1964,137
226,1965,62
226,1966,11
226,1967,126
226,1968,309
226,1969,242
226,1970,88
226,1971,13
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,157
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,4
226,2009,0
226,2010,0
226,2011,1
226,2012,0
226,2013,3
229,1961,5833
229,1962,6499
229,1963,15157
229,1964,7129
229,1965,4174
229,1966,3665
229,1967,2407
229,1968,3558
229,1969,6413
229,1970,1407
229,1971,656
229,1972,443
229,1973,3380
229,1974,3501
229,1975,902
229,1976,3108
229,1977,519
229,1978,296
229,1979,309
229,1980,381
229,1981,150
229,1982,151
229,1983,186
229,1984,359
229,1985,373
229,1986,1563
229,1987,262
229,1988,600
229,1989,328
229,1990,531
229,1991,470
229,1992,530
229,1993,748
229,1994,1213
229,1995,906
229,1996,615
229,1997,1025
229,1998,2157
229,1999,1704
229,2000,1271
229,2001,1514
229,2002,1238
229,2003,1282
229,2004,355
229,2005,159
229,2006,144
229,2007,103
229,2008,102
229,2009,125
229,2010,129
229,2011,146
229,2012,120
229,2013,134
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,17
230,2008,6
230,2009,4
230,2010,7
230,2011,2
230,2012,4
230,2013,4
231,1961,3343
231,1962,78
231,1963,4153
231,1964,37306
231,1965,31304
231,1966,8506
231,1967,4554
231,1968,1885
231,1969,24647
231,1970,15104
231,1971,42007
231,1972,30168
231,1973,47229
231,1974,20957
231,1975,13574
231,1976,74094
231,1977,57558
231,1978,40416
231,1979,5017
231,1980,18453
231,1981,19918
231,1982,11246
231,1983,2477
231,1984,7143
231,1985,17107
231,1986,35244
231,1987,3000
231,1988,4849
231,1989,6994
231,1990,7712
231,1991,27090
231,1992,64708
231,1993,25226
231,1994,27127
231,1995,54878
231,1996,37339
231,1997,11249
231,1998,7659
231,1999,15547
231,2000,18286
231,2001,6632
231,2002,45712
231,2003,70343
231,2004,4880
231,2005,45897
231,2006,53284
231,2007,5638
231,2008,14856
231,2009,82787
231,2010,114740
231,2011,68017
231,2012,19250
231,2013,51257
233,1961,0
233,1962,11
233,1963,5
233,1964,60
233,1965,140
233,1966,0
233,1967,55
233,1968,198
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,10
233,1978,0
233,1979,9
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,41
233,2001,25
233,2002,25
233,2003,25
233,2004,0
233,2005,2
233,2006,16
233,2007,7
233,2008,34
233,2009,43
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,750
234,1964,143
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,6
234,1975,0
234,1976,146
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,91
236,1991,13
236,1992,54
236,1993,10
236,1994,0
236,1995,0
236,1996,1
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,646
237,1962,717
237,1963,239
237,1964,1357
237,1965,2977
237,1966,137
237,1967,456
237,1968,521
237,1969,895
237,1970,1219
237,1971,1350
237,1972,1100
237,1973,1600
237,1974,1500
237,1975,1500
237,1976,1935
237,1977,631
237,1978,2031
237,1979,600
237,1980,1518
237,1981,500
237,1982,300
237,1983,800
237,1984,2000
237,1985,4900
237,1986,6216
237,1987,4941
237,1988,3209
237,1989,663
237,1990,3603
237,1991,1995
237,1992,50
237,1993,35
237,1994,30
237,1995,32
237,1996,40
237,1997,160
237,1998,390
237,1999,400
237,2000,100
237,2001,100
237,2002,71
237,2003,100
237,2004,123
237,2005,658
237,2006,13
237,2007,1
237,2008,1
237,2009,0
237,2010,106
237,2011,15
237,2012,15
237,2013,15
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,23
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,8
249,1962,2
249,1963,14
249,1964,14
249,1965,0
249,1966,0
249,1967,8
249,1968,14
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,11
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,35
251,2008,0
251,2009,0
251,2010,0
251,2011,25
251,2012,18
251,2013,18
255,2000,22067
255,2001,25495
255,2002,22611
255,2003,20211
255,2004,19975
255,2005,22240
255,2006,22897
255,2007,21217
255,2008,18620
255,2009,20401
255,2010,22900
255,2011,22014
255,2012,20732
255,2013,15839
256,2000,30
256,2001,45
256,2002,21
256,2003,20
256,2004,26
256,2005,15
256,2006,17
256,2007,27
256,2008,25
256,2009,27
256,2010,30
256,2011,32
256,2012,47
256,2013,15
26,1961,5
26,1962,43
26,1963,41
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,60
26,1972,62
26,1973,53
26,1974,61
26,1975,0
26,1976,0
26,1977,8
26,1978,14
26,1979,6
26,1980,5
26,1981,0
26,1982,51
26,1983,13
26,1984,14
26,1985,11
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,200
27,1994,237
27,1995,112
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,2
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,5
28,1962,0
28,1963,0
28,1964,5
28,1965,5
28,1966,0
