geo,year,rye_gross_production_value_current_thousand_us_vop
5500,2003,3710
5500,2004,4026
5500,2005,3618
5500,2006,3605
5500,2007,5094
5500,2008,11617
5500,2009,8039
5500,2010,10314
5500,2011,9804
5500,2012,12760
5500,2013,8677
5500,2014,9702
5500,2015,9238
5500,2016,9476
5500,2017,9767
5500,2018,10105
5501,1991,5314
5501,1992,4380
5501,1993,4053
5501,1994,3572
5501,1995,4460
5501,1996,4284
5501,1997,3644
5501,1998,3131
5501,1999,2835
5501,2000,2178
5501,2001,2388
5501,2002,2642
5501,2003,3710
5501,2004,4026
5501,2005,3618
5501,2006,3605
5501,2007,5094
5501,2008,11617
5501,2009,8039
5501,2010,10314
5501,2011,9804
5501,2012,12760
5501,2013,8677
5501,2014,9702
5501,2015,9238
5501,2016,9476
5501,2017,9767
5501,2018,10105
57,1994,235520
57,1995,177347
57,1996,232881
57,1997,259934
57,1998,143867
57,1999,81993
57,2000,135593
57,2001,96631
57,2002,105714
57,2003,66244
57,2004,94739
57,2005,79019
57,2006,77906
57,2007,114893
57,2008,192708
57,2009,111185
57,2010,63581
57,2011,71507
57,2012,105105
57,2013,79693
57,2014,105246
57,2015,64386
57,2016,55967
57,2017,66426
57,2018,51464
57,2019,88464
5707,1991,1188173
5707,1992,1295993
5707,1993,1461649
5707,1994,1294356
5707,1995,1615710
5707,1996,1749044
5707,1997,1495687
5707,1998,1365551
5707,1999,1075624
5707,2000,929455
5707,2001,1061232
5707,2002,769714
5707,2003,717069
5707,2004,1165568
5707,2005,729753
5707,2006,836176
5707,2007,1736864
5707,2008,2092246
5707,2009,1167222
5707,2010,1182923
5707,2011,1799899
5707,2012,2169605
5707,2013,2036298
5707,2014,1615369
5707,2015,1104140
5707,2016,968345
5707,2017,1123919
5707,2018,1109603
58,1991,1
58,1992,1
58,1993,3
58,1994,5
58,1995,1
58,1996,2
58,1997,2
58,1998,3
58,1999,6
58,2000,14
58,2001,19
58,2002,16
58,2003,14
58,2004,15
58,2005,14
58,2006,16
58,2007,24
58,2008,21
58,2009,22
58,2010,32
58,2011,32
58,2012,39
58,2013,37
58,2014,33
58,2015,35
58,2016,36
58,2017,34
58,2018,35
5802,1991,36
5802,1992,3815
5802,1993,5468
5802,1994,28543
5802,1995,12739
5802,1996,6822
5802,1997,8501
5802,1998,4146
5802,1999,3657
5802,2000,4693
5802,2001,4645
5802,2002,7961
5802,2003,3770
5802,2004,4318
5802,2005,4213
5802,2006,6571
5802,2007,9201
5802,2008,12493
5802,2009,14396
5802,2010,8056
5802,2011,6473
5802,2012,6782
5802,2013,10876
5802,2014,12027
5802,2015,7213
5802,2016,5705
5802,2017,5113
5802,2018,4665
5815,1993,3850
5815,1994,1736
5815,1995,1363
5815,1996,435
5815,1997,249
5815,1998,185
5815,1999,78
5815,2000,37
5815,2001,98
5815,2002,96
5815,2003,55
5815,2004,65
5815,2005,60
5815,2006,32
5815,2007,74
5815,2008,190
5815,2009,142
5815,2010,365
5815,2011,66
5815,2012,213
5815,2013,130
5815,2014,55
5815,2015,414
5815,2016,77
5815,2017,86
5815,2018,102
5817,1991,3100
5817,1992,3242
5817,1993,3911
5817,1994,4332
5817,1995,5860
5817,1996,5572
5817,1997,5710
5817,1998,6231
5817,1999,6262
5817,2000,5980
5817,2001,5111
5817,2002,4193
5817,2003,3048
5817,2004,3235
5817,2005,6352
5817,2006,9512
5817,2007,11941
5817,2008,16876
5817,2009,19382
5817,2010,21576
5817,2011,21244
5817,2012,18683
5817,2013,16540
5817,2014,16659
5817,2015,16263
5817,2016,13171
5817,2017,9445
5817,2018,10707
59,1991,2319
59,1992,2355
59,1993,3110
59,1994,3591
59,1995,4690
59,1996,4588
59,1997,4943
59,1998,5518
59,1999,5561
59,2000,5395
59,2001,4590
59,2002,3651
59,2003,2402
59,2004,2510
59,2005,5588
59,2006,8705
59,2007,11048
59,2008,15854
59,2009,18226
59,2010,20358
59,2011,20215
59,2012,17705
59,2013,15480
59,2014,15709
59,2015,15589
59,2016,12426
59,2017,8725
59,2018,9943
63,1992,61995
63,1993,19686
63,1994,5106
63,1995,6125
63,1996,8953
63,1997,8991
63,1998,4353
63,1999,1864
63,2000,4418
63,2001,3375
63,2002,3518
63,2003,1858
63,2004,2502
63,2005,2245
63,2006,2786
63,2007,14588
63,2008,10097
63,2009,4067
63,2010,5196
63,2011,7176
63,2012,13380
63,2013,3733
63,2014,7817
63,2015,7189
63,2016,3625
63,2017,6856
63,2018,4694
63,2019,20571
67,1991,20119
67,1992,16152
67,1993,24843
67,1994,10702
67,1995,11747
67,1996,17007
67,1997,8064
67,1998,8044
67,1999,3573
67,2000,13061
67,2001,7535
67,2002,8737
67,2003,10271
67,2004,9375
67,2005,4755
67,2006,8940
67,2007,22785
67,2008,18435
67,2009,7763
67,2010,14517
67,2011,20379
67,2012,17625
67,2013,7438
67,2014,19478
67,2015,22532
67,2016,16227
67,2017,20772
67,2018,8986
67,2019,34649
68,1991,39291
68,1992,38492
68,1993,24288
68,1994,23550
68,1995,28665
68,1996,33256
68,1997,23117
68,1998,22409
68,1999,19008
68,2000,13719
68,2001,10828
68,2002,12425
68,2003,13541
68,2004,19566
68,2005,16870
68,2006,17935
68,2007,30932
68,2008,25634
68,2009,19453
68,2010,32416
68,2011,29608
68,2012,42529
68,2013,29071
68,2014,24280
68,2015,20956
68,2016,18359
68,2017,22037
68,2018,26700
68,2019,28803
73,1994,56
73,1995,62
73,1996,139
73,1997,141
73,1998,46
73,1999,111
73,2000,98
73,2001,29
73,2002,28
73,2003,31
73,2004,24
73,2005,26
73,2006,18
73,2007,12
73,2008,67
73,2011,128
73,2012,143
73,2013,150
73,2014,139
73,2015,84
73,2016,50
73,2017,32
73,2018,39
79,1991,543890
79,1992,467728
79,1993,468489
79,1994,522291
79,1995,689893
79,1996,640274
79,1997,572287
79,1998,547283
79,1999,477944
79,2000,400538
79,2001,447822
79,2002,296702
79,2003,251904
79,2004,518333
79,2005,274452
79,2006,341615
79,2007,638931
79,2008,904937
79,2009,533902
79,2010,495572
79,2011,707842
79,2012,1016566
79,2013,996091
79,2014,731298
79,2015,471899
79,2016,389703
79,2017,431391
79,2018,415687
79,2019,549112
80,1996,679
80,1997,967
80,1998,1263
80,1999,1231
80,2000,1509
80,2001,1222
80,2002,1503
80,2003,1204
80,2004,1926
80,2005,1253
80,2006,2108
80,2007,1952
80,2008,5227
80,2009,4209
80,2010,2076
80,2011,4074
80,2012,3905
80,2013,5184
80,2014,2725
80,2015,2304
80,2016,2584
80,2017,1961
80,2018,2385
80,2019,2325
84,1991,8898
84,1992,6621
84,1993,6141
84,1994,6683
84,1995,7027
84,1996,7038
84,1997,5897
84,1998,5345
84,1999,5606
84,2000,3873
84,2001,4533
84,2002,3300
84,2003,4217
84,2004,4308
84,2005,4878
84,2006,5179
84,2007,10177
84,2008,9348
84,2009,7106
84,2010,5849
84,2011,8046
84,2012,6743
84,2013,5730
84,2014,5002
84,2015,4509
84,2016,4133
84,2017,3753
84,2018,3088
84,2019,3249
9,1991,4911
9,1992,5015
9,1993,3234
9,1994,5866
9,1995,5782
9,1996,5710
9,1997,3563
9,1998,5251
9,1999,6959
9,2000,11970
9,2001,15708
9,2002,10028
9,2003,13644
9,2004,5692
9,2005,12892
9,2006,3911
9,2007,2659
9,2008,13439
9,2009,6115
9,2010,5372
9,2011,6524
9,2012,5701
9,2013,8726
9,2014,7747
9,2015,9912
9,2016,4415
9,2017,4965
9,2018,3369
97,1991,15030
97,1992,9749
97,1993,9304
97,1994,13896
97,1995,11134
97,1996,13576
97,1997,13421
97,1998,8708
97,1999,5661
97,2000,8023
97,2001,8588
97,2002,7489
97,2003,7802
97,2004,13765
97,2005,9373
97,2006,9439
97,2007,18137
97,2008,20016
97,2009,8638
97,2010,11517
97,2011,17218
97,2012,19772
97,2013,19554
97,2014,16414
97,2015,14543
97,2016,10654
97,2017,11751
97,2018,15063
97,2019,14505
98,1992,9317
98,1993,1067
98,1994,1045
98,1995,782
98,1996,1338
98,1997,783
98,1998,720
98,1999,804
98,2000,886
98,2001,1294
98,2002,1296
98,2003,896
98,2004,1420
98,2005,589
98,2006,884
98,2007,969
98,2008,1193
98,2009,599
98,2010,592
98,2011,642
98,2012,645
98,2013,643
98,2014,596
98,2015,569
98,2016,611
98,2017,429
98,2018,737
98,2019,1183
