geo,year,cloves_export_value_tce
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2019,0
193,2014,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,13
194,1975,47
194,1976,27
194,1977,0
194,1978,128
194,1979,228
194,1980,217
194,1981,306
194,1982,112
194,1983,203
194,1984,394
194,1985,67
194,1986,55
194,1987,53
194,1988,9
194,1989,54
194,1990,34
194,1991,28
194,1992,5
194,1993,181
194,1994,6
194,1995,4
194,1996,18
194,1997,2
194,1998,17
194,1999,10
194,2000,44
194,2001,16
194,2002,27
194,2003,8
194,2004,15
194,2005,43
194,2006,205
194,2007,199
194,2008,71
194,2009,71
194,2010,345
194,2011,424
194,2012,159
194,2013,230
194,2014,260
194,2015,112
194,2018,239
194,2019,4
194,2020,149
195,2013,25
195,2015,0
195,2017,9
195,2019,24
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,15
196,1976,0
196,1977,0
196,1978,0
196,1979,7
196,1980,0
196,1981,4
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,1
197,2015,9
197,2016,0
197,2017,131
197,2018,0
197,2020,1
198,1992,19
198,1993,18
198,1994,22
198,1995,12
198,1996,20
198,1997,20
198,1998,16
198,1999,0
198,2000,0
198,2001,19
198,2002,20
198,2003,49
198,2004,24
198,2005,19
198,2006,23
198,2007,24
198,2008,14
198,2009,8
198,2010,16
198,2011,13
198,2012,21
198,2013,27
198,2014,34
198,2015,38
198,2016,95
198,2017,37
198,2018,27
198,2019,27
198,2020,24
199,1994,10
199,1995,5
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,1
199,2003,1
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,1
199,2009,1
199,2010,14
199,2011,21
199,2012,38
199,2013,61
199,2014,60
199,2015,67
199,2016,56
199,2017,74
199,2018,91
199,2019,83
199,2020,140
2,2018,0
2,2019,4
2,2020,10
20,2015,0
20,2017,0
200,1961,2650
200,1962,2781
200,1963,969
200,1964,473
200,1965,287
200,1966,247
200,1967,386
200,1968,638
200,1969,1750
200,1970,2012
200,1971,2814
200,1972,6496
200,1973,8342
200,1974,3467
200,1975,11423
200,1976,11379
200,1977,12652
200,1978,15409
200,1979,23557
200,1980,16908
200,1981,24156
200,1982,37557
200,1983,22439
200,1984,26935
200,1985,18170
200,1986,22597
200,1987,15537
200,1988,17233
200,1989,14332
200,1990,8032
200,1991,19446
200,1992,13703
200,1993,10973
200,1994,10876
200,1995,12533
200,1996,9952
200,1997,11544
200,1998,26888
200,1999,7838
200,2000,24828
200,2001,35121
200,2002,39154
200,2003,26495
200,2004,41934
200,2005,35322
200,2006,33651
200,2007,38094
200,2008,27084
200,2009,48064
200,2010,28080
200,2011,46780
200,2012,114834
200,2013,43008
200,2014,96382
200,2015,40341
200,2016,85544
200,2017,102108
200,2018,79485
200,2019,28393
200,2020,25506
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,1
202,1966,0
202,1967,0
202,1968,0
202,1969,3
202,1970,0
202,1971,2
202,1972,0
202,1973,0
202,1974,2
202,1975,2
202,1976,5
202,1977,1
202,1978,3
202,1979,3
202,1980,6
202,1981,5
202,1982,5
202,1983,11
202,1984,0
202,1985,1
202,1986,3
202,1987,5
202,1988,4
202,1989,4
202,1990,4
202,1991,6
202,1992,2
202,1993,5
202,1994,8
202,1995,10
202,1996,11
202,1997,8
202,1998,10
202,1999,5
202,2000,22
202,2001,5
202,2002,3
202,2003,29
202,2004,8
202,2005,8
202,2006,18
202,2007,19
202,2008,23
202,2009,18
202,2010,20
202,2011,40
202,2012,28
202,2013,44
202,2014,74
202,2015,89
202,2016,44
202,2017,47
202,2018,55
202,2019,27
202,2020,48
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,189
203,1978,0
203,1979,115
203,1980,101
203,1981,57
203,1982,182
203,1983,114
203,1984,273
203,1985,2
203,1986,38
203,1987,11
203,1988,3
203,1989,0
203,1990,2
203,1991,0
203,1992,6
203,1993,3
203,1994,7
203,1995,5
203,1996,10
203,1997,12
203,1998,9
203,1999,3
203,2000,3
203,2001,16
203,2002,27
203,2003,67
203,2004,73
203,2005,80
203,2006,171
203,2007,84
203,2008,50
203,2009,77
203,2010,98
203,2011,264
203,2012,505
203,2013,613
203,2014,1172
203,2015,1186
203,2016,1817
203,2017,1862
203,2018,1825
203,2019,1764
203,2020,1860
207,2007,0
207,2010,0
207,2011,44
207,2012,3
207,2013,3
207,2014,23
207,2015,0
207,2016,10
207,2017,4
207,2020,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,61
21,1976,18
21,1977,0
21,1978,3016
21,1979,0
21,1980,2249
21,1981,8749
21,1982,5157
21,1983,11191
21,1984,12142
21,1985,7509
21,1986,3353
21,1987,4634
21,1988,9141
21,1989,1954
21,1990,4736
21,1991,686
21,1992,1960
21,1993,564
21,1994,922
21,1995,76
21,1996,288
21,1997,113
21,1998,172
21,1999,946
21,2000,267
21,2001,14542
21,2002,23422
21,2003,4609
21,2004,13568
21,2005,5932
21,2006,11441
21,2007,8454
21,2008,19265
21,2009,17387
21,2010,12010
21,2011,22351
21,2012,1573
21,2013,37698
21,2014,51140
21,2015,10092
21,2016,25652
21,2017,21730
21,2018,19510
21,2019,13779
21,2020,18934
210,1961,1
210,1962,5
210,1963,3
210,1964,3
210,1965,2
210,1966,3
210,1967,5
210,1968,11
210,1969,12
210,1970,14
210,1971,6
210,1972,13
210,1973,19
210,1974,35
210,1975,25
210,1976,25
210,1977,27
210,1978,16
210,1979,0
210,1980,14
210,1981,9
210,1982,18
210,1983,11
210,1984,20
210,1985,12
210,1986,20
210,1987,26
210,1988,10
210,1989,11
210,1990,13
210,1991,35
210,1992,23
210,1993,39
210,1994,47
210,1995,35
210,1996,113
210,1997,73
210,1998,95
210,1999,83
210,2000,75
210,2001,87
210,2002,54
210,2003,237
210,2004,307
210,2005,373
210,2006,278
210,2007,368
210,2008,541
210,2009,649
210,2010,696
210,2011,611
210,2012,838
210,2013,679
210,2014,745
210,2015,677
210,2016,778
210,2017,460
210,2018,339
210,2019,390
210,2020,437
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,2
211,1975,0
211,1976,0
211,1977,1
211,1978,2
211,1979,2
211,1980,2
211,1981,4
211,1982,4
211,1983,5
211,1984,5
211,1985,3
211,1986,6
211,1987,2
211,1988,0
211,1989,16
211,1990,2
211,1991,7
211,1992,5
211,1993,6
211,1994,13
211,1995,1
211,1996,1
211,1997,17
211,1998,6
211,1999,1
211,2000,9
211,2001,2
211,2002,4
211,2003,6
211,2004,13
211,2005,5
211,2006,7
211,2007,8
211,2008,18
211,2009,8
211,2010,10
211,2011,19
211,2012,7
211,2013,7
211,2014,18
211,2015,5
211,2016,5
211,2017,11
211,2018,12
211,2019,14
211,2020,7
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,2
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,87
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,55
212,2016,10
212,2017,855
212,2018,46
212,2019,79
212,2020,91
213,2016,128
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,2
214,1976,0
214,1977,0
214,1978,2
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,2
214,1986,0
214,1987,0
214,1988,28
214,1989,25
214,1990,0
214,1991,6
214,1992,20
214,1993,13
214,1994,24
214,1995,12
214,1996,21
214,1997,7
214,1998,16
214,1999,7
214,2000,4
214,2001,204
214,2002,2
214,2003,21
214,2004,6
214,2005,32
214,2006,38
214,2007,37
214,2008,29
214,2009,50
214,2010,35
214,2011,58
214,2012,96
214,2013,78
214,2014,1
214,2015,3
214,2016,1
214,2017,3
214,2018,1
214,2020,1
215,1961,6800
215,1962,6200
215,1963,9100
215,1964,6545
215,1965,6850
215,1966,11550
215,1967,10400
215,1968,8446
215,1969,21336
215,1970,15323
215,1971,25139
215,1972,33639
215,1973,33250
215,1974,12376
215,1975,43327
215,1976,31007
215,1977,29524
215,1978,7830
215,1979,35564
215,1980,69260
215,1981,52538
215,1982,44095
215,1983,7917
215,1984,9936
215,1985,48057
215,1986,18907
215,1987,5835
215,1988,4190
215,1989,25357
215,1990,7630
215,1991,3600
215,1992,5351
215,1993,4682
215,1994,4300
215,1995,6800
215,1996,5400
215,1997,5998
215,1998,31999
215,1999,601
215,2000,8903
215,2001,14320
215,2002,5365
215,2003,10126
215,2004,10212
215,2005,8450
215,2006,8050
215,2007,8621
215,2008,13524
215,2009,14314
215,2010,8142
215,2011,31416
215,2012,37361
215,2013,43061
215,2014,30781
215,2015,2915
215,2016,10337
215,2017,8310
215,2018,8789
215,2019,5901
215,2020,31549
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,0
216,1985,0
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,0
216,1991,0
216,1992,0
216,1993,19
216,1994,1
216,1995,0
216,1996,9
216,1997,11
216,1998,12
216,1999,12
216,2000,20
216,2001,1
216,2002,3
216,2003,0
216,2004,1
216,2005,1
216,2006,0
216,2007,2
216,2008,0
216,2009,31
216,2010,3
216,2011,28
216,2012,2
216,2013,4
216,2014,34
216,2015,0
216,2016,3
216,2017,0
216,2018,9
216,2019,0
216,2020,26
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,9
217,1990,12
217,1991,3
217,1992,5
217,1993,3
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,8
217,2000,0
217,2001,19
217,2002,0
217,2003,13
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,3
220,1971,0
220,1972,0
220,1973,0
220,1974,4
220,1975,0
220,1976,0
220,1977,0
220,1978,3
220,1979,0
220,1980,0
220,1981,5
220,1982,4
220,1983,0
220,1984,3
220,1985,1
220,1986,0
220,1987,0
220,1988,0
220,1989,3
220,1990,4
220,1991,5
220,1992,1
220,1993,0
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,2
220,2000,2
220,2001,2
220,2002,7
220,2003,4
220,2004,5
220,2005,1
220,2006,3
220,2007,4
220,2008,4
220,2009,9
220,2010,8
220,2011,1
220,2012,1
220,2013,3
220,2014,4
220,2015,22
220,2016,2
220,2017,3
220,2018,5
220,2019,5
220,2020,4
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,2
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,9
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,21
221,2007,21
221,2008,0
221,2009,0
221,2010,0
221,2011,17
221,2012,0
221,2013,0
221,2016,4
221,2017,137
221,2018,319
221,2019,0
221,2020,49
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,132
222,1985,621
222,1986,53
222,1987,0
222,1988,5
222,1989,150
222,1990,305
222,1991,243
222,1992,172
222,1993,273
222,1994,248
222,1995,14
222,1996,21
222,1997,43
222,1998,1
222,1999,48
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2017,0
222,2018,1
222,2019,0
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,3
223,1986,5
223,1987,3
223,1988,4
223,1989,4
223,1990,2
223,1991,4
223,1992,66
223,1993,77
223,1994,76
223,1995,11
223,1996,6
223,1997,15
223,1998,12
223,1999,9
223,2000,23
223,2001,5
223,2002,20
223,2003,30
223,2004,39
223,2005,27
223,2006,19
223,2007,27
223,2008,27
223,2009,41
223,2010,39
223,2011,38
223,2012,84
223,2013,106
223,2014,111
223,2015,110
223,2016,151
223,2017,171
223,2018,103
223,2019,535
223,2020,665
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,28
225,1981,14
225,1982,108
225,1983,0
225,1984,0
225,1985,0
225,1986,65
225,1987,1
225,1988,118
225,1989,359
225,1990,320
225,1991,293
225,1992,522
225,1993,86
225,1994,2068
225,1995,2523
225,1996,3326
225,1997,1200
225,1998,750
225,1999,310
225,2000,380
225,2001,380
225,2002,3614
225,2003,3935
225,2004,1385
225,2005,6422
225,2006,477
225,2007,5550
225,2008,4169
225,2009,4169
225,2010,4169
225,2011,1047
225,2012,1238
225,2013,877
225,2014,23258
225,2015,23075
225,2016,14017
225,2017,17084
225,2018,18052
225,2019,18138
225,2020,18466
226,1997,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
226,2014,6
226,2015,11
226,2020,1
229,1961,0
229,1962,0
229,1963,12
229,1964,9
229,1965,9
229,1966,8
229,1967,5
229,1968,0
229,1969,0
229,1970,44
229,1971,31
229,1972,25
229,1973,26
229,1974,16
229,1975,46
229,1976,41
229,1977,65
229,1978,376
229,1979,140
229,1980,368
229,1981,57
229,1982,128
229,1983,147
229,1984,83
229,1985,121
229,1986,215
229,1987,149
229,1988,154
229,1989,120
229,1990,46
229,1991,65
229,1992,21
229,1993,101
229,1994,134
229,1995,68
229,1996,164
229,1997,126
229,1998,192
229,1999,352
229,2000,395
229,2001,585
229,2002,287
229,2003,249
229,2004,277
229,2005,248
229,2006,326
229,2007,325
229,2008,289
229,2009,277
229,2010,317
229,2011,595
229,2012,677
229,2013,791
229,2014,1068
229,2015,1294
229,2016,1265
229,2017,1495
229,2018,1493
229,2019,1489
229,2020,1573
23,2014,0
23,2017,84
230,1994,4
230,1995,11
230,1996,48
230,1997,46
230,1998,32
230,1999,16
230,2000,0
230,2001,19
230,2002,1
230,2003,3
230,2004,2
230,2005,6
230,2006,6
230,2007,17
230,2008,25
230,2009,16
230,2010,27
230,2011,29
230,2012,45
230,2013,46
230,2014,28
230,2015,38
230,2016,26
230,2017,21
230,2018,33
230,2019,8
230,2020,35
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,87
231,1990,217
231,1991,276
231,1992,114
231,1993,450
231,1994,112
231,1995,153
231,1996,130
231,1997,106
231,1998,121
231,1999,321
231,2000,371
231,2001,964
231,2002,466
231,2003,748
231,2004,459
231,2005,463
231,2006,356
231,2007,603
231,2008,805
231,2009,803
231,2010,768
231,2011,1062
231,2012,1770
231,2013,1458
231,2014,2109
231,2015,1417
231,2016,1169
231,2017,885
231,2018,1167
231,2019,943
231,2020,857
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2017,0
234,2018,0
234,2020,0
235,2020,2
236,1996,3
236,1997,2
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,1550
237,2015,1152
237,2016,1486
237,2017,1061
237,2018,1413
237,2019,1394
237,2020,1309
238,2007,4
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,0
238,2015,5
238,2016,3
238,2017,0
238,2018,1
238,2020,0
248,1961,13
248,1962,3
248,1963,11
248,1964,17
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,9
249,1962,9
249,1963,9
249,1964,17
249,1965,17
249,1966,14
249,1967,10
249,1968,12
249,1969,10
249,1970,2
249,1971,6
249,1972,3
249,1973,4
249,1974,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
249,2020,0
25,2018,0
251,2016,1
255,2000,216
255,2001,364
255,2002,480
255,2003,378
255,2004,410
255,2005,436
255,2006,664
255,2007,619
255,2008,896
255,2009,403
255,2010,522
255,2011,711
255,2012,712
255,2013,651
255,2014,453
255,2015,329
255,2016,423
255,2017,311
255,2018,239
255,2019,244
255,2020,313
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,1
256,2020,2
26,2016,0
27,1993,11
27,1994,1
27,1995,6
27,1996,5
27,1997,1
27,1998,9
27,1999,95
27,2000,2
27,2001,1
27,2002,2
27,2003,4
27,2004,2
27,2005,4
27,2006,5
27,2007,8
27,2008,17
27,2009,21
27,2010,19
27,2011,27
27,2012,24
27,2013,16
27,2014,18
27,2015,28
27,2016,46
27,2017,35
27,2018,33
27,2019,23
27,2020,24
272,2006,5
272,2007,19
272,2008,3
272,2009,2
272,2010,3
272,2011,5
272,2012,20
272,2013,13
272,2014,19
272,2015,15
272,2016,19
272,2017,13
272,2018,24
272,2019,36
272,2020,11
276,2019,0
28,1991,18
28,2005,51
28,2006,0
28,2007,2
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2020,0
299,2014,24
299,2020,1
32,2016,1
32,2019,1
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,43
33,1989,11
33,1990,1
33,1991,0
33,1992,0
33,1993,9
33,1994,0
33,1995,0
33,1996,26
33,1997,17
33,1998,24
33,1999,59
33,2000,49
33,2001,29
33,2002,131
33,2003,65
33,2004,76
33,2005,78
33,2006,36
33,2007,88
33,2008,43
33,2009,101
33,2010,210
33,2011,156
33,2012,101
33,2013,149
33,2014,256
33,2015,403
33,2016,709
33,2017,657
33,2018,360
33,2019,518
33,2020,485
35,2015,0
351,1961,580
351,1962,660
351,1963,700
351,1964,732
351,1965,219
351,1966,297
351,1967,1249
351,1968,1215
351,1969,1146
351,1970,1085
351,1971,4918
351,1972,22
351,1973,362
351,1974,6
351,1975,7
351,1976,11
351,1977,63
351,1978,125
351,1979,0
351,1980,27
351,1981,51
351,1982,61
351,1983,110
351,1984,184
351,1985,596
351,1986,139
351,1987,886
351,1988,2002
351,1989,921
351,1990,418
351,1991,2264
351,1992,1775
351,1993,918
351,1994,805
351,1995,605
351,1996,1463
351,1997,1747
351,1998,1909
351,1999,918
351,2000,1385
351,2001,2142
351,2002,2416
351,2003,262
351,2004,135
351,2005,120
351,2006,130
351,2007,471
351,2008,115
351,2009,361
351,2010,179
351,2011,875
351,2012,763
351,2013,438
351,2014,597
351,2015,966
351,2016,1332
351,2017,987
351,2018,1591
351,2019,1473
351,2020,1961
37,2019,0
38,1961,29
38,1962,23
38,1963,28
38,1964,14
38,1965,25
38,1966,28
38,1967,18
38,1968,21
38,1969,478
38,1970,695
38,1971,9
38,1972,140
38,1973,1566
38,1974,1877
38,1975,785
38,1976,2171
38,1977,7136
38,1978,2067
38,1979,6102
38,1980,11774
38,1981,13188
38,1982,10444
38,1983,16324
38,1984,7572
38,1985,1486
38,1986,5829
38,1987,1457
38,1988,7841
38,1989,448
38,1990,5843
38,1991,1529
38,1992,1402
38,1993,1129
38,1994,406
38,1995,907
38,1996,1449
38,1997,2236
38,1998,2114
38,1999,5793
38,2000,3983
38,2001,12975
38,2002,28264
38,2003,5967
38,2004,13969
38,2005,17536
38,2006,9597
38,2007,19069
38,2008,33005
38,2009,12001
38,2010,37412
38,2011,35400
38,2012,18335
38,2013,49297
38,2014,13853
38,2015,46973
38,2016,13455
38,2017,46980
38,2018,13693
38,2019,26320
38,2020,16959
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,0
40,1998,1
40,1999,4
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,2
40,2008,1
40,2009,3
40,2010,0
40,2011,2
40,2012,1
40,2013,1
40,2014,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,79
41,1987,305
41,1988,207
41,1989,312
41,1990,39
41,1991,0
41,1992,0
41,1993,20
41,1994,0
41,1995,9
41,1996,3
41,1997,3
41,1998,25
41,1999,174
41,2000,14
41,2001,7
41,2002,38
41,2003,51
41,2004,55
41,2005,43
41,2006,73
41,2007,57
41,2008,42
41,2009,85
41,2010,89
41,2011,464
41,2012,473
41,2013,290
41,2014,520
41,2015,446
41,2016,894
41,2017,797
41,2018,1346
41,2019,1326
41,2020,1387
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,4
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,2
44,1994,1
44,1995,3
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,13
44,2003,0
44,2004,0
44,2005,1
44,2006,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2016,0
45,1961,43
45,1962,104
45,1963,35
45,1964,40
45,1965,40
45,1966,45
45,1967,40
45,1968,52
45,1969,213
45,1970,802
45,1971,977
45,1972,654
45,1973,406
45,1974,1008
45,1975,2736
45,1976,3403
45,1977,850
45,1978,2051
45,1979,2116
45,1980,5911
45,1981,6040
45,1982,4498
45,1983,8386
45,1984,4190
45,1985,3091
45,1986,2366
45,1987,5153
45,1988,1570
45,1989,1974
45,1990,1337
45,1991,3885
45,1992,408
