geo,year,wheat_import_unit_value_index_2014_2016_100_tie
141,2013,217
141,2014,136
141,2015,82
141,2016,82
141,2017,76
141,2018,74
141,2019,74
143,1961,26
143,1962,24
143,1963,25
143,1964,27
143,1965,27
143,1966,29
143,1967,27
143,1968,28
143,1969,31
143,1970,28
143,1971,28
143,1972,30
143,1973,51
143,1974,81
143,1975,71
143,1976,63
143,1977,43
143,1978,51
143,1979,65
143,1980,75
143,1981,68
143,1982,58
143,1983,58
143,1984,59
143,1985,52
143,1986,47
143,1987,35
143,1988,49
143,1989,66
143,1990,49
143,1991,38
143,1992,51
143,1993,51
143,1994,53
143,1995,71
143,1996,82
143,1997,69
143,1998,58
143,1999,54
143,2000,58
143,2001,63
143,2002,62
143,2003,70
143,2004,82
143,2005,69
143,2006,75
143,2007,119
143,2008,153
143,2009,111
143,2010,105
143,2011,140
143,2012,133
143,2013,139
143,2014,114
143,2015,106
143,2016,80
143,2017,92
143,2018,96
143,2019,97
144,1961,31
144,1962,31
144,1963,31
144,1964,32
144,1965,22
144,1966,29
144,1967,29
144,1968,26
144,1969,24
144,1970,28
144,1971,29
144,1972,31
144,1973,48
144,1974,83
144,1975,91
144,1976,70
144,1977,62
144,1978,47
144,1979,45
144,1980,86
144,1981,81
144,1982,76
144,1983,71
144,1984,68
144,1985,75
144,1986,89
144,1987,59
144,1988,70
144,1989,92
144,1990,71
144,1991,72
144,1992,63
144,1993,58
144,1994,56
144,1995,67
144,1996,65
144,1997,62
144,1998,59
144,1999,42
144,2000,61
144,2001,49
144,2002,59
144,2003,67
144,2004,73
144,2005,60
144,2006,67
144,2007,115
144,2008,148
144,2009,100
144,2010,100
144,2011,98
144,2012,79
144,2013,129
144,2014,119
144,2015,98
144,2016,83
144,2017,90
144,2018,96
144,2019,118
146,1992,25
146,1993,26
146,1994,29
146,1995,14
146,1996,37
146,1997,32
146,1998,27
146,1999,10
146,2000,22
146,2001,23
146,2002,17
146,2003,30
146,2004,39
146,2005,27
146,2006,25
146,2007,57
146,2008,71
146,2009,25
146,2010,67
146,2011,78
146,2012,104
146,2013,110
146,2014,102
146,2015,106
146,2016,91
146,2017,91
146,2018,116
146,2019,95
147,1961,18
147,1962,22
147,1963,21
147,1964,22
147,1965,22
147,1966,20
147,1967,21
147,1968,21
147,1969,21
147,1970,19
147,1971,19
147,1972,22
147,1973,39
147,1974,46
147,1975,36
147,1976,60
147,1977,40
147,1978,44
147,1979,51
147,1980,55
147,1981,56
147,1982,53
147,1983,51
147,1984,44
147,1985,41
147,1986,41
147,1987,34
147,1988,38
147,1989,30
147,1990,55
147,1991,31
147,1992,37
147,1993,41
147,1994,73
147,1995,73
147,1996,77
147,1997,63
147,1998,47
147,1999,30
147,2000,40
147,2001,37
147,2002,46
147,2003,76
147,2004,42
147,2005,58
147,2006,80
147,2007,100
147,2008,141
147,2009,76
147,2010,75
147,2011,119
147,2012,136
147,2013,131
147,2014,123
147,2015,98
147,2016,80
147,2017,82
147,2018,90
147,2019,85
149,1961,40
149,1962,40
149,1963,30
149,1964,50
149,1965,80
149,1966,35
149,1967,69
149,1968,80
149,1969,82
149,1974,58
149,1976,57
149,1977,60
149,1978,74
149,1979,88
149,1980,80
149,1981,88
149,1982,79
149,1983,71
149,1984,72
149,1985,56
149,1986,68
149,1987,58
149,1988,60
149,1989,152
149,1990,25
149,1992,68
149,1993,69
149,1994,74
149,1995,93
149,1996,89
149,1998,70
149,1999,70
149,2000,90
149,2001,80
149,2002,68
149,2003,45
149,2004,73
149,2005,78
149,2006,90
149,2007,98
149,2008,107
149,2009,64
149,2010,117
149,2011,69
149,2012,65
149,2013,100
149,2014,100
149,2015,100
149,2016,101
149,2017,102
149,2018,113
149,2019,122
150,1961,32
150,1962,34
150,1963,36
150,1964,38
150,1965,38
150,1966,35
150,1967,39
150,1968,41
150,1969,43
150,1970,44
150,1971,42
150,1972,47
150,1973,62
150,1974,85
150,1975,94
150,1976,85
150,1977,84
150,1978,95
150,1979,108
150,1980,119
150,1981,106
150,1982,99
150,1983,97
150,1984,87
150,1985,80
150,1986,104
150,1987,125
150,1988,116
150,1989,107
150,1990,99
150,1991,119
150,1992,124
150,1993,106
150,1994,91
150,1995,99
150,1996,99
150,1997,81
150,1998,76
150,1999,70
150,2000,62
150,2001,58
150,2002,60
150,2003,65
150,2004,84
150,2005,73
150,2006,81
150,2007,117
150,2008,162
150,2009,101
150,2010,103
150,2011,149
150,2012,146
150,2013,155
150,2014,116
150,2015,95
150,2016,89
150,2017,99
150,2018,107
150,2019,108
153,1961,41
153,1962,40
153,1963,37
153,1964,42
153,1965,38
153,1966,39
153,1967,40
153,1968,40
153,1969,22
153,1970,37
153,1971,38
153,1972,35
153,1973,44
153,1974,51
153,1975,95
153,1976,82
153,1977,81
153,1978,91
153,1979,82
153,1980,93
153,1981,92
153,1982,86
153,1983,64
153,1984,71
153,1985,70
153,1986,77
153,1987,68
153,1988,76
153,1989,84
153,1990,79
153,1991,69
153,1992,81
153,1993,75
153,1994,71
153,1995,82
153,1996,98
153,1997,77
153,1998,68
153,1999,46
153,2000,20
153,2001,60
153,2002,57
153,2003,66
153,2004,70
153,2005,73
153,2006,93
153,2007,108
153,2008,145
153,2009,107
153,2010,99
153,2011,116
153,2012,121
153,2013,152
153,2014,125
153,2015,80
153,2016,95
153,2017,89
153,2018,99
153,2019,104
154,1992,52
154,1993,95
154,1994,59
154,1995,53
154,1996,83
154,1997,68
154,1998,48
154,1999,61
154,2000,65
154,2001,65
154,2002,52
154,2003,67
154,2004,106
154,2005,70
154,2006,77
154,2007,120
154,2008,159
154,2009,91
154,2010,103
154,2011,141
154,2012,135
154,2013,133
154,2014,121
154,2015,94
154,2016,85
154,2017,89
154,2018,96
154,2019,98
155,1963,12
155,1970,20
155,1971,17
155,1972,26
155,1973,40
155,1974,67
155,1975,55
155,1976,53
155,1977,57
155,1978,60
155,1980,67
155,1981,100
155,1982,74
155,1983,72
155,1984,60
155,1985,80
155,1986,100
155,2008,300
155,2009,200
155,2015,100
156,1961,20
156,1962,21
156,1963,25
156,1964,25
156,1965,25
156,1966,24
156,1967,25
156,1968,22
156,1969,24
156,1970,23
156,1971,24
156,1972,26
156,1974,81
156,1975,73
156,1976,58
156,1979,66
156,1980,74
156,1981,84
156,1982,75
156,1983,73
156,1984,75
156,1985,67
156,1986,74
156,1987,57
156,1988,56
156,1989,90
156,1990,74
156,1991,61
156,1992,68
156,1993,68
156,1994,62
156,1995,66
156,1996,85
156,1997,85
156,1998,67
156,1999,61
156,2000,53
156,2001,53
156,2002,55
156,2003,62
156,2004,68
156,2005,63
156,2006,69
156,2007,95
156,2008,155
156,2009,113
156,2010,97
156,2011,131
156,2012,116
156,2013,128
156,2014,113
156,2015,96
156,2016,91
156,2017,81
156,2018,93
156,2019,100
157,1963,26
157,1964,31
157,1965,28
157,1966,28
157,1967,29
157,1968,27
157,1969,27
157,1970,26
157,1971,27
157,1972,27
157,1973,48
157,1974,80
157,1975,75
157,1976,70
157,1977,59
157,1978,56
157,1979,59
157,1980,60
157,1981,119
157,1982,162
157,1983,96
157,1984,82
157,1985,70
157,1986,80
157,1987,54
157,1988,74
157,1989,66
157,1990,63
157,1991,71
157,1992,96
157,1993,60
157,1994,54
157,1995,66
157,1996,85
157,1997,74
157,1998,69
157,1999,64
157,2000,52
157,2001,58
157,2002,57
157,2003,63
157,2004,58
157,2005,68
157,2006,76
157,2007,108
157,2008,172
157,2009,106
157,2010,105
157,2011,147
157,2012,161
157,2013,156
157,2014,118
157,2015,110
157,2016,72
157,2017,72
157,2018,83
157,2019,86
158,1970,40
158,1971,42
158,1972,17
158,1973,41
158,1974,41
158,1975,38
158,1977,43
158,1978,110
158,1979,52
158,1980,54
158,1981,52
158,1982,52
158,1983,46
158,1984,43
158,1985,40
158,1986,43
158,1987,86
158,1988,84
158,1989,87
158,1990,104
158,1991,68
158,1992,76
158,1993,70
158,1994,53
158,1995,73
158,1996,100
158,1997,60
158,1998,208
158,1999,56
158,2000,20
158,2001,86
158,2002,25
158,2003,103
158,2004,80
158,2005,113
158,2006,99
158,2007,107
158,2008,113
158,2009,104
158,2010,151
158,2011,135
158,2012,28
158,2013,56
158,2014,120
158,2015,100
158,2016,80
158,2017,78
158,2018,86
158,2019,60
159,1961,53
159,1962,58
159,1963,71
159,1964,62
159,1965,63
159,1966,32
159,1967,37
159,1968,33
159,1969,33
159,1970,30
159,1971,32
159,1972,40
159,1973,51
159,1974,90
159,1975,78
159,1976,76
159,1977,67
159,1978,49
159,1979,91
159,1980,85
159,1981,83
159,1982,77
159,1983,152
159,1984,108
159,1985,91
159,1986,76
159,1987,45
159,1988,54
159,1989,65
159,1990,61
159,1991,54
159,1992,55
159,1993,53
159,1994,53
159,1995,53
159,1996,53
159,1997,53
159,1998,53
159,1999,53
159,2000,40
159,2001,46
159,2002,37
159,2003,58
159,2004,65
159,2005,63
159,2006,72
159,2007,96
159,2008,99
159,2009,87
159,2010,94
159,2011,130
159,2012,130
159,2013,128
159,2014,118
159,2015,100
159,2016,82
159,2017,84
159,2018,89
159,2019,88
16,1961,30
16,1962,31
16,1963,30
16,1964,33
16,1965,32
16,1966,31
16,1967,31
16,1968,34
16,1969,33
16,1970,33
16,1971,33
16,1972,28
16,1973,56
16,1974,86
16,1975,63
16,1976,55
16,1977,59
16,1978,53
16,1979,56
16,1980,54
16,1981,53
16,1982,51
16,1983,54
16,1984,52
16,1985,53
16,1986,43
16,1987,54
16,1988,54
16,1989,53
16,1990,52
16,1991,52
16,1992,50
16,1993,61
16,1994,63
16,1995,64
16,1996,57
16,1997,58
16,1998,56
16,1999,61
16,2000,60
16,2001,35
16,2002,42
16,2003,55
16,2004,61
16,2005,44
16,2006,60
16,2007,72
16,2008,121
16,2009,76
16,2010,103
16,2011,141
16,2012,134
16,2013,132
16,2014,118
16,2015,105
16,2016,77
16,2017,82
16,2018,94
16,2019,97
162,1961,26
162,1962,26
162,1963,26
162,1964,27
162,1965,25
162,1966,25
162,1967,26
162,1968,24
162,1969,23
162,1970,22
162,1971,25
162,1972,24
162,1973,46
162,1974,79
162,1975,61
162,1976,60
162,1977,43
162,1978,50
162,1979,60
162,1980,76
162,1981,74
162,1982,63
162,1983,60
162,1984,57
162,1985,57
162,1986,49
162,1987,43
162,1988,52
162,1989,61
162,1990,66
162,1991,33
162,1992,52
162,1993,51
162,1994,53
162,1995,70
162,1996,84
162,1997,65
162,1998,55
162,1999,51
162,2000,48
162,2001,53
162,2002,53
162,2003,57
162,2004,75
162,2005,73
162,2006,76
162,2007,107
162,2008,153
162,2009,104
162,2010,93
162,2011,145
162,2012,126
162,2013,137
162,2014,120
162,2015,95
162,2016,85
162,2017,92
162,2018,100
162,2019,97
165,1961,34
165,1962,34
165,1963,33
165,1964,36
165,1965,34
165,1966,32
165,1967,33
165,1968,37
165,1969,33
165,1970,21
165,1971,21
165,1972,34
165,1973,36
165,1974,59
165,1975,85
165,1976,70
165,1977,62
165,1978,59
165,1979,73
165,1980,81
165,1981,97
165,1982,98
165,1983,80
165,1984,101
165,1985,86
165,1986,71
165,1987,84
165,1988,81
165,1989,78
165,1990,91
165,1991,65
165,1992,77
165,1993,76
165,1994,58
165,1995,74
165,1996,107
165,1997,91
165,1998,65
165,1999,60
165,2000,64
165,2001,83
165,2002,88
165,2003,92
165,2004,99
165,2005,95
165,2006,75
165,2007,141
165,2008,197
165,2009,155
165,2010,196
165,2011,214
165,2013,141
165,2014,126
165,2015,117
165,2016,56
166,1961,36
166,1962,28
166,1963,27
166,1964,26
166,1965,24
166,1966,24
166,1967,26
166,1968,24
166,1969,24
166,1970,23
166,1971,25
166,1972,24
166,1973,45
166,1974,72
166,1975,69
166,1976,64
166,1977,55
166,1978,50
166,1979,66
166,1980,75
166,1981,86
166,1982,72
166,1983,66
166,1984,67
166,1985,68
166,1986,61
166,1987,50
166,1988,59
166,1989,67
166,1990,62
166,1991,53
166,1992,60
166,1993,67
166,1994,62
166,1995,69
166,1996,79
166,1997,67
166,1998,59
166,1999,54
166,2000,53
166,2001,55
166,2002,54
166,2003,60
166,2004,68
166,2005,68
166,2006,69
166,2007,96
166,2008,148
166,2009,100
166,2010,100
166,2011,123
166,2012,113
166,2013,121
166,2014,116
166,2015,96
166,2016,88
166,2017,83
166,2018,93
166,2019,91
167,1993,39
167,1994,33
167,1995,42
167,1996,65
167,1997,55
167,1998,33
167,1999,33
167,2000,49
167,2001,83
167,2002,77
167,2003,55
167,2004,56
167,2005,54
167,2006,72
167,2007,103
167,2008,110
167,2009,70
167,2010,104
167,2011,134
167,2012,129
167,2013,124
167,2014,105
167,2015,102
167,2016,93
167,2017,91
167,2018,101
167,2019,98
168,1961,30
168,1962,17
168,1963,31
168,1964,32
168,1965,32
168,1966,28
168,1967,30
168,1968,26
168,1969,23
168,1970,25
168,1971,24
168,1973,29
168,1974,161
168,1977,41
168,1978,42
168,1979,47
168,1980,48
168,1981,62
168,1982,53
168,1983,54
168,1984,51
168,1985,55
168,1986,45
168,1987,40
168,1988,48
168,1989,65
168,1990,71
168,1991,47
168,1992,54
168,1993,48
168,1994,45
168,1995,51
168,1996,35
168,1997,63
168,1998,60
168,1999,53
168,2000,53
168,2001,52
168,2002,39
168,2003,57
168,2004,38
168,2005,59
168,2006,64
168,2007,70
168,2008,144
168,2009,80
168,2010,80
168,2011,116
168,2012,106
168,2013,110
168,2014,106
168,2015,89
168,2016,104
168,2017,112
168,2018,116
168,2019,96
169,1961,12
169,1962,12
169,1963,13
169,1964,14
169,1965,12
169,1966,11
169,1967,13
169,1968,13
169,1969,13
169,1970,13
169,1971,12
169,1972,13
169,1973,21
169,1974,31
169,1975,35
169,1976,32
169,1977,26
169,1978,21
169,1979,27
169,1980,33
169,1981,44
169,1982,39
169,1983,37
169,1984,44
169,1985,27
169,1986,26
169,1991,22
169,1992,29
169,1993,26
169,1994,26
169,1995,33
169,1996,50
169,1997,33
169,1998,30
169,1999,29
169,2000,25
169,2001,26
169,2002,64
169,2003,39
169,2004,146
169,2006,64
169,2007,43
169,2008,214
169,2009,133
169,2010,150
169,2011,257
169,2012,121
169,2013,77
169,2014,73
169,2015,82
169,2016,145
169,2017,44
169,2018,131
169,2019,112
170,1961,27
170,1962,27
170,1963,28
170,1964,31
170,1965,29
170,1966,27
170,1967,26
170,1968,27
170,1969,27
170,1970,26
170,1971,27
170,1972,26
170,1973,31
170,1974,52
170,1975,66
170,1976,61
170,1977,40
170,1978,47
170,1979,61
170,1980,72
170,1981,71
170,1982,67
170,1983,68
170,1984,61
170,1985,53
170,1986,47
170,1987,42
170,1988,54
170,1989,75
170,1990,73
170,1991,46
170,1992,55
170,1993,57
170,1994,57
170,1995,84
170,1996,83
170,1997,75
170,1998,57
170,1999,50
170,2000,47
170,2001,50
170,2002,46
170,2003,57
170,2004,63
170,2005,61
170,2006,64
170,2007,95
170,2008,139
170,2009,91
170,2010,90
170,2011,124
170,2012,119
170,2013,123
170,2014,115
170,2015,101
170,2016,85
170,2017,87
170,2018,92
170,2019,90
171,1961,27
171,1962,28
171,1963,27
171,1964,27
171,1965,27
171,1966,26
171,1967,28
171,1968,26
171,1969,29
171,1970,29
171,1971,29
171,1972,29
171,1973,47
171,1974,77
171,1975,81
171,1976,71
171,1977,55
171,1978,58
171,1979,63
171,1980,68
171,1981,81
171,1982,71
171,1983,67
171,1984,68
171,1985,64
171,1986,56
171,1987,50
171,1988,54
171,1989,69
171,1990,61
171,1991,50
171,1992,56
171,1993,59
171,1994,62
171,1995,70
171,1996,81
171,1997,63
171,1998,55
171,1999,71
171,2000,53
171,2001,53
171,2002,56
171,2003,61
171,2004,64
171,2005,66
171,2006,70
171,2007,87
171,2008,152
171,2009,96
171,2010,86
171,2011,124
171,2012,117
171,2013,126
171,2014,115
171,2015,104
171,2016,81
171,2017,85
171,2018,90
171,2019,93
173,1961,32
173,1962,33
173,1963,30
173,1964,32
173,1965,29
173,1966,30
173,1967,36
173,1968,35
173,1969,37
173,1970,36
173,1971,37
173,1972,36
173,1973,42
173,1974,50
173,1975,71
173,1976,74
173,1977,53
173,1978,57
173,1979,71
173,1980,86
173,1981,88
173,1982,75
173,1983,60
173,1984,65
173,1985,62
173,1986,47
173,1987,34
173,1988,45
173,1989,37
173,1990,77
173,1991,61
173,1992,62
173,1993,63
173,1994,85
173,1995,64
173,1996,103
173,1997,95
173,1998,59
173,1999,67
173,2000,63
173,2001,71
173,2002,67
173,2003,90
173,2004,93
173,2005,65
173,2006,86
173,2007,113
173,2008,155
173,2009,79
173,2010,93
173,2011,149
173,2012,135
173,2013,129
173,2014,120
173,2015,95
173,2016,84
173,2017,89
173,2018,105
173,2019,102
174,1961,29
174,1962,30
174,1963,28
174,1964,31
174,1965,27
174,1966,29
174,1967,30
174,1968,27
174,1969,25
174,1970,30
174,1971,27
174,1972,33
174,1973,65
174,1974,92
174,1975,86
174,1976,65
174,1977,54
174,1978,57
174,1979,69
174,1980,82
174,1981,79
174,1982,71
174,1983,67
174,1984,68
174,1985,66
174,1986,58
174,1987,50
174,1988,65
174,1989,82
174,1990,71
174,1991,111
174,1992,110
174,1993,96
174,1994,85
174,1995,92
174,1996,88
174,1997,75
174,1998,69
174,1999,62
174,2000,55
174,2001,55
174,2002,53
174,2003,66
174,2004,80
174,2005,68
174,2006,74
174,2007,113
174,2008,143
174,2009,91
174,2010,97
174,2011,141
174,2012,134
174,2013,136
174,2014,120
174,2015,97
174,2016,83
174,2017,87
174,2018,98
174,2019,91
176,2014,100
176,2017,323
178,1993,70
178,1994,65
178,1995,71
178,1996,93
178,1997,66
178,1998,53
178,1999,70
178,2000,34
178,2001,41
178,2002,59
178,2003,74
178,2004,64
178,2005,61
178,2006,86
178,2007,103
178,2008,111
178,2009,82
178,2010,111
178,2011,104
178,2012,145
178,2013,144
178,2014,115
178,2015,94
178,2016,91
178,2017,79
178,2018,97
178,2019,52
179,1961,18
179,1962,18
179,1963,18
179,1964,18
179,1965,18
179,1966,18
179,1967,18
179,1968,18
179,1969,18
179,1971,46
179,1972,25
179,1973,61
179,1974,64
179,1976,40
179,1977,52
179,1978,40
179,1979,66
179,1980,60
179,1981,74
179,1982,64
179,1983,62
179,1984,59
179,1985,56
179,1986,47
179,1987,45
179,1988,59
179,1989,72
179,1990,59
179,1991,60
179,1992,61
179,1993,59
179,1994,64
179,1995,74
179,1996,74
179,1997,84
179,1998,87
179,1999,80
179,2000,59
179,2001,54
179,2002,53
179,2003,61
179,2004,75
179,2005,66
179,2006,80
179,2007,106
179,2008,175
179,2009,176
179,2010,93
179,2011,113
179,2012,109
179,2013,111
179,2014,108
179,2015,89
179,2016,103
179,2017,135
179,2018,85
179,2019,96
18,1961,48
18,1962,48
18,1963,49
18,1964,50
18,1965,51
18,1966,51
18,1967,51
18,1968,50
18,1969,50
18,1970,50
18,1971,49
18,1980,72
18,1981,99
18,1982,79
18,1983,76
18,1984,65
18,1985,63
18,1986,58
18,1987,50
18,1988,54
18,1989,43
18,1990,44
18,1991,53
18,1992,46
18,1993,36
18,1994,50
18,1995,47
18,1996,55
18,1997,48
18,1998,44
18,1999,59
18,2000,51
18,2001,53
18,2002,62
18,2003,56
18,2004,61
18,2005,60
18,2006,46
18,2007,116
18,2008,99
18,2009,76
18,2010,96
18,2011,92
18,2012,103
18,2013,103
18,2014,90
18,2015,98
18,2016,113
18,2017,112
18,2018,98
18,2019,103
181,1961,15
181,1962,16
181,1963,15
181,1964,16
181,1965,14
181,1966,13
181,1967,13
181,1968,15
181,1969,15
181,1970,17
181,1971,15
181,1972,16
181,1973,19
181,1974,36
181,1975,45
181,1976,37
181,1977,30
181,1980,46
181,1981,43
181,1982,39
181,1983,21
181,1984,37
181,1985,36
181,1986,29
181,1987,26
181,1988,39
181,1989,48
181,1990,66
181,1991,48
181,1992,54
181,1993,67
181,1994,51
181,1995,87
181,1996,59
181,1997,68
181,1998,49
181,1999,40
181,2000,68
181,2001,50
181,2002,50
181,2003,47
181,2004,83
181,2005,34
181,2006,83
181,2007,64
181,2008,141
181,2009,102
181,2010,120
181,2011,118
181,2012,112
181,2013,119
181,2014,109
181,2015,103
181,2016,87
181,2017,89
181,2018,93
181,2019,99
183,1961,34
183,1963,33
183,1964,36
183,1970,32
183,1971,32
183,1972,32
183,1973,53
183,1974,72
183,1975,89
183,1976,80
183,1977,71
183,1978,76
183,1979,86
183,1980,96
183,1981,93
183,1982,88
183,1983,78
183,1984,76
183,1986,153
183,1989,109
183,1990,50
183,1991,51
183,1992,71
183,1993,82
183,1994,261
183,1995,63
183,1996,335
183,1997,65
183,1998,57
183,1999,64
183,2000,62
183,2001,64
183,2002,49
183,2003,81
183,2004,100
183,2005,75
183,2006,83
183,2007,128
183,2008,156
183,2009,87
183,2010,104
183,2011,156
183,2012,144
183,2013,121
183,2014,116
183,2015,99
183,2016,85
183,2017,95
183,2018,103
183,2019,103
184,1969,152
184,1970,98
184,1971,17
184,1972,20
184,1973,24
184,1974,106
184,1975,116
184,1976,104
184,1977,93
184,1978,136
184,1979,136
184,1980,121
184,1981,120
184,1982,122
184,1983,89
184,1984,109
184,1985,112
184,1986,130
184,1987,90
184,1988,134
184,1989,144
184,1990,143
184,1991,115
184,1992,179
184,1993,110
184,1994,106
184,1995,119
184,1997,394
184,1998,557
184,1999,137
184,2002,92
184,2003,608
184,2004,104
184,2005,77
184,2006,138
184,2007,148
184,2008,164
184,2009,128
184,2010,96
184,2011,121
184,2012,111
184,2014,122
184,2015,99
184,2016,78
184,2017,89
184,2018,91
184,2019,91
185,1992,75
185,1993,76
185,1994,50
185,1995,67
185,1996,97
185,1997,83
185,1998,58
185,1999,36
185,2000,54
185,2001,58
185,2002,47
185,2003,56
185,2004,80
185,2005,60
185,2006,58
185,2007,81
185,2008,178
185,2009,118
185,2010,82
185,2011,126
185,2012,118
185,2013,132
185,2014,126
185,2015,95
185,2016,79
185,2017,76
185,2018,90
185,2019,131
189,1992,351
189,1996,390
189,1997,390
189,1998,260
189,1999,195
189,2000,390
189,2008,333
189,2009,390
189,2010,390
189,2011,162
189,2012,162
189,2013,162
189,2016,100
189,2017,139
189,2018,121
19,1961,28
19,1962,25
19,1963,24
19,1964,24
19,1965,23
19,1966,22
19,1967,24
19,1968,28
19,1969,28
19,1970,25
19,1971,25
19,1972,25
19,1973,41
19,1974,69
19,1975,78
19,1976,78
19,1977,49
19,1978,45
19,1979,45
19,1980,49
19,1981,46
19,1982,53
19,1983,53
19,1984,54
19,1985,50
19,1986,54
19,1987,42
19,1988,47
19,1989,53
19,1990,43
19,1991,48
19,1992,49
19,1993,61
19,1994,67
19,1995,75
19,1996,103
19,1997,70
19,1998,66
19,1999,50
19,2000,47
19,2001,40
19,2002,46
19,2003,45
19,2004,45
19,2005,50
19,2006,51
19,2007,59
19,2008,100
19,2009,89
19,2010,73
19,2011,97
19,2012,86
19,2013,128
19,2014,134
19,2015,96
19,2016,70
19,2017,56
19,2018,62
19,2019,71
191,1978,57
191,1979,58
191,1980,53
191,1981,71
191,1982,63
191,1983,58
191,1984,58
191,1985,56
191,1986,52
191,1987,40
191,1988,50
191,1989,58
191,1990,53
191,1991,53
191,1992,46
191,1993,44
191,1994,51
191,1995,55
191,1996,54
191,1997,57
191,1998,66
191,1999,60
191,2000,57
191,2001,62
191,2002,97
191,2003,59
191,2004,59
191,2005,61
191,2006,79
191,2007,81
191,2008,89
191,2009,110
191,2010,113
191,2011,137
191,2012,144
191,2013,134
191,2014,108
191,2015,100
191,2016,91
191,2017,92
191,2018,101
191,2019,94
194,1961,35
194,1962,35
194,1963,37
194,1964,43
194,1965,36
194,1966,39
194,1967,34
194,1968,39
194,1969,38
194,1970,37
194,1971,38
194,1972,43
194,1973,65
194,1974,107
194,1975,85
194,1976,89
194,1977,109
194,1978,113
194,1979,109
194,1980,114
194,1981,93
194,1982,79
194,1983,95
194,1984,130
194,1985,140
194,1986,133
194,1987,124
194,1988,138
194,1989,139
194,1990,137
194,1991,138
194,1992,134
194,1993,146
194,1994,130
194,1995,136
194,1996,134
194,1997,123
194,1998,106
194,1999,48
194,2000,60
194,2001,133
194,2002,121
194,2003,226
194,2004,87
194,2005,128
194,2006,170
194,2007,127
194,2008,103
194,2009,110
194,2010,95
194,2011,123
194,2012,127
194,2013,131
194,2014,122
194,2015,96
194,2016,82
194,2017,83
194,2018,94
194,2019,78
195,1961,30
195,1962,28
195,1963,30
195,1964,29
195,1965,32
195,1966,32
195,1967,33
195,1968,33
195,1969,29
195,1970,28
195,1971,31
195,1972,33
195,1973,42
195,1974,51
195,1975,79
195,1976,69
195,1977,73
195,1978,33
195,1979,77
195,1980,90
195,1981,65
195,1982,65
195,1983,56
195,1984,52
195,1985,61
195,1986,69
195,1987,57
195,1988,50
195,1989,90
195,1990,100
195,1991,69
195,1992,70
195,1993,65
195,1994,68
195,1995,90
195,1996,103
195,1997,84
195,1998,82
195,1999,69
195,2000,51
195,2001,63
195,2002,62
195,2003,72
195,2004,93
195,2005,78
195,2006,82
195,2007,126
195,2008,162
195,2009,95
195,2010,109
195,2011,148
195,2012,140
195,2013,138
195,2014,121
195,2015,96
195,2016,84
195,2017,88
195,2018,97
195,2019,97
196,1971,20
196,1972,16
196,1973,16
196,1974,31
196,1975,31
196,1976,41
196,1977,23
196,1978,79
196,1979,89
196,1980,105
196,1981,106
196,1982,233
196,1987,233
196,1988,35
196,1989,156
196,1990,207
196,1991,233
196,1992,233
196,1993,130
196,1994,204
196,1995,120
196,1996,188
196,1997,131
196,1998,127
196,1999,117
196,2000,148
196,2001,99
196,2002,233
196,2003,119
196,2004,52
196,2005,89
196,2006,42
196,2007,40
196,2008,201
196,2009,201
196,2010,100
196,2011,128
196,2012,114
196,2013,104
196,2014,129
196,2015,87
196,2016,84
196,2017,120
196,2018,95
196,2019,72
197,1964,50
197,1965,56
197,1966,67
197,1967,63
197,1968,65
197,1969,47
197,1970,50
197,1971,51
197,1972,51
197,1973,68
197,1974,141
197,1975,122
197,1976,114
197,1977,97
197,1978,140
197,1979,176
197,1980,134
197,1981,168
197,1982,182
197,1983,205
197,1984,88
197,1985,44
197,1986,65
197,1987,68
197,1988,83
197,1989,89
197,1990,81
197,1991,74
197,1992,87
197,1993,79
197,1994,87
197,1995,100
197,1996,130
197,1997,112
197,1998,96
197,1999,132
197,2000,89
197,2001,80
197,2002,89
197,2003,91
197,2004,86
197,2005,88
197,2006,98
197,2007,137
197,2008,189
197,2009,186
197,2010,128
197,2011,132
197,2012,134
197,2014,98
197,2015,99
197,2016,103
197,2017,109
197,2018,98
197,2019,98
198,1992,57
198,1993,61
198,1994,62
198,1995,77
198,1996,92
198,1997,83
198,1998,68
198,1999,43
198,2000,47
198,2001,60
198,2002,56
198,2003,78
198,2004,70
198,2005,61
198,2006,71
198,2007,128
198,2008,135
198,2009,87
198,2010,100
198,2011,155
198,2012,145
198,2013,128
198,2014,116
198,2015,96
198,2016,88
198,2017,90
198,2018,94
198,2019,96
199,1993,60
199,1994,37
199,1995,52
199,1996,71
199,1997,45
199,1998,40
199,1999,38
199,2000,36
199,2001,43
199,2002,44
199,2003,38
199,2004,84
199,2005,62
199,2006,86
199,2007,120
199,2008,133
199,2009,94
199,2010,104
199,2011,124
199,2012,165
199,2013,162
199,2014,105
199,2015,97
199,2016,98
199,2017,100
199,2018,100
199,2019,86
2,1961,51
2,1962,51
2,1963,36
2,1964,44
2,1965,45
2,1966,44
2,1967,37
2,1968,36
2,1969,34
2,1970,37
2,1971,32
2,1972,35
2,1973,46
2,1974,16
2,1975,54
2,1976,48
2,1977,77
2,1978,97
2,1979,96
2,1980,88
2,1981,91
2,1982,97
2,1983,80
2,1984,81
2,1985,82
2,1986,83
2,1987,73
2,1988,66
2,1989,67
2,1990,119
2,1991,119
