geo,year,fish_body_oil_domestic_supply_quantity_fea1
5707,2016,178.42
5707,2017,186.23
5707,2018,186.23
5707,2019,186.23
58,2010,6.04
58,2011,0.26
58,2012,0.31
58,2013,1.23
58,2014,1.54
58,2015,5.62
58,2016,4.64
58,2017,1
58,2018,1
58,2019,1
5801,2010,4.54
5801,2011,5.88
5801,2012,7.46
5801,2013,11.95
5801,2014,18.77
5801,2015,7.91
5801,2016,8.36
5801,2017,23.75
5801,2018,23.75
5801,2019,23.75
5802,2010,0.06
5802,2011,0.21
5802,2012,0.17
5802,2013,0.36
5802,2014,0.49
5802,2015,0.2
5802,2016,0.3
5802,2017,0.51
5802,2018,0.51
5802,2019,0.51
5803,2010,0.13
5803,2011,0.15
5803,2012,0.62
5803,2013,0.33
5803,2014,0.8
5803,2015,1.5
5803,2016,0.67
5803,2017,0.66
5803,2018,0.66
5803,2019,0.66
5815,2010,4.12
5815,2011,16.79
5815,2012,18.95
5815,2013,14.12
5815,2014,54.37
5815,2015,46.56
5815,2016,69.09
5815,2017,87.22
5815,2018,87.22
5815,2019,87.22
5817,2010,14.24
5817,2011,19.87
5817,2012,18.44
5817,2013,23.17
5817,2014,25.5
5817,2015,16.85
5817,2016,17.75
5817,2017,33.43
5817,2018,33.43
5817,2019,33.43
59,2010,0.02
59,2011,0.01
59,2012,0.24
59,2013,0.31
59,2014,0.19
59,2015,0.39
59,2016,0.37
59,2017,0.51
59,2018,0.51
59,2019,0.51
60,2010,0.06
60,2011,0.02
60,2012,0.02
60,2013,0.07
60,2014,0.05
60,2015,0.05
60,2016,0.06
60,2017,0.03
60,2018,0.03
60,2019,0.03
63,2010,0.01
63,2011,0
63,2012,0.02
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.01
66,2015,0.21
66,2016,0.21
66,2017,0.2
66,2018,0.2
66,2019,0.2
67,2010,3.84
67,2011,2.58
67,2012,2.39
67,2013,2.78
67,2014,2.72
67,2015,2.5
67,2016,1.67
67,2017,1.46
67,2018,1.46
67,2019,1.46
68,2010,14.31
68,2011,17.09
68,2012,16.23
68,2013,16.17
68,2014,19.01
68,2015,17.1
68,2016,18.58
68,2017,19.64
68,2018,19.64
68,2019,19.64
7,2010,4.19
7,2011,4.2
7,2012,4.38
7,2013,1.65
7,2014,1.92
7,2015,3.27
7,2016,3.13
7,2017,2.22
7,2018,2.22
7,2019,2.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0.01
73,2011,0.13
73,2012,0.11
73,2013,0.13
73,2014,0.04
73,2015,0.05
73,2016,0.05
73,2017,0.06
73,2018,0.06
73,2019,0.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4.81
79,2011,4.69
79,2012,6.86
79,2013,3.73
79,2014,14.2
79,2015,11.89
79,2016,8.35
79,2017,10.74
79,2018,10.74
79,2019,10.74
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.02
80,2014,0.05
80,2015,0.02
80,2016,0
80,2017,0.03
80,2018,0.03
80,2019,0.03
81,2010,0.04
81,2011,0.02
81,2012,0.23
81,2013,0.32
81,2014,0.44
81,2015,0.61
81,2016,0.52
81,2017,0.27
81,2018,0.27
81,2019,0.27
84,2010,31.62
84,2011,30.91
84,2012,36.02
84,2013,28.24
84,2014,29.06
84,2015,34.82
84,2016,30.78
84,2017,33.52
84,2018,33.52
84,2019,33.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1.2
89,2011,0.82
89,2012,1.18
89,2013,1.07
89,2014,1.03
89,2015,0.96
89,2016,0.42
89,2017,1.09
89,2018,1.09
89,2019,1.09
9,2010,0.01
9,2011,0.01
9,2012,0.36
9,2013,0.14
9,2014,0.22
9,2015,0.33
9,2016,1.23
9,2017,0.41
9,2018,0.41
9,2019,0.41
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2.58
95,2011,3.66
95,2012,2.34
95,2013,2.12
95,2014,0.67
95,2015,1.61
95,2016,1.55
95,2017,1.11
95,2018,1.11
95,2019,1.11
96,2010,0.02
96,2011,0.01
96,2012,0.02
96,2013,0.01
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.09
96,2018,0.09
96,2019,0.09
97,2010,0.27
97,2011,0.28
97,2012,0.19
97,2013,0.25
97,2014,0.24
97,2015,0.26
97,2016,0.17
97,2017,0.18
97,2018,0.18
97,2019,0.18
98,2010,0.03
98,2011,0.03
98,2012,0.02
98,2013,0.02
98,2014,0.01
98,2015,0.01
98,2016,0
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,2.81
99,2011,4.94
99,2012,16.08
99,2013,26.5
99,2014,14.59
99,2015,18.03
99,2016,20.18
99,2017,16.61
99,2018,16.61
99,2019,16.61
