geo,year,fruits_nuts_peel_sugar_preserved_food_supply_quantity_tonnes_scl
9,2011,1216
9,2012,662
9,2013,673
9,2014,482
9,2015,483
9,2016,1080
9,2017,2617
9,2018,1704
9,2019,1408
90,2010,1
90,2011,1
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,16
90,2018,1
90,2019,2
91,2010,10
91,2011,6
91,2012,29
91,2013,11
91,2014,3
91,2015,16
91,2016,16
91,2017,17
91,2018,17
91,2019,24
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,9
93,2015,5
93,2016,3
93,2017,3
93,2018,0
93,2019,0
95,2010,130
95,2011,22
95,2012,35
95,2013,109
95,2014,18
95,2015,22
95,2016,33
95,2017,25
95,2018,134
95,2019,328
96,2010,6606
96,2011,5283
96,2012,2360
96,2013,2199
96,2014,874
96,2015,0
96,2016,0
96,2017,0
96,2018,290
96,2019,0
97,2010,915
97,2011,796
97,2012,985
97,2013,879
97,2014,899
97,2015,906
97,2016,911
97,2017,920
97,2018,983
97,2019,2003
98,2010,25
98,2011,16
98,2012,24
98,2013,15
98,2014,18
98,2015,18
98,2016,77
98,2017,53
98,2018,54
98,2019,35
99,2010,16
99,2011,16
99,2012,16
99,2013,17
99,2014,17
99,2015,17
99,2016,18
99,2017,18
99,2018,18
99,2019,18
