geo,year,cottonseed_oil_export_quantity_cce
174,2005,365
174,2006,5
174,2007,5
174,2008,29
174,2009,42
174,2010,97
174,2011,83
174,2012,50
174,2013,32
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,8
181,1966,795
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1710
181,1976,519
181,1977,1611
181,1978,1265
181,1979,1552
181,1980,0
181,1981,63
181,1982,1763
181,1983,108
181,1984,258
181,1985,264
181,1986,302
181,1987,390
181,1988,507
181,1989,417
181,1990,345
181,1991,400
181,1992,452
181,1993,638
181,1994,1287
181,1995,1030
181,1996,1315
181,1997,4127
181,1998,5567
181,1999,1812
181,2000,2141
181,2001,239
181,2002,3133
181,2003,1526
181,2004,1064
181,2005,878
181,2006,1016
181,2007,1051
181,2008,916
181,2009,630
181,2010,1419
181,2011,341
181,2012,2191
181,2013,1746
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,47
183,1994,1137
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,6177
185,1992,0
185,1993,0
185,1994,129
185,1995,35
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,60
185,2001,15
185,2002,0
185,2003,41
185,2004,20
185,2005,0
185,2006,8
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,13
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,12
186,1997,55
186,1998,1445
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,34
194,1973,2
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,34
194,1981,2
194,1982,0
194,1983,0
194,1984,0
194,1985,4
194,1986,0
194,1987,0
194,1988,0
194,1989,20
194,1990,20
194,1991,20
194,1992,4
194,1993,0
194,1994,0
194,1995,714
194,1996,0
194,1997,0
194,1998,131
194,1999,0
194,2000,521
194,2001,955
194,2002,949
194,2003,1428
194,2004,308
194,2005,2451
194,2006,1317
194,2007,762
194,2008,157
194,2009,157
194,2010,392
194,2011,1029
194,2012,0
194,2013,163
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,361
195,1968,0
195,1969,0
195,1970,1459
195,1971,358
195,1972,1559
195,1973,1831
195,1974,2476
195,1975,2376
195,1976,505
195,1977,3822
195,1978,1678
195,1979,1458
195,1980,14
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,1
195,2013,0
198,1992,29
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,1
198,2004,0
198,2005,333
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,305
199,1994,130
199,1995,0
199,1996,0
199,1997,4
199,1998,778
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,50
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,25
20,1993,0
20,1994,0
20,1995,0
20,1996,4
20,1997,14
20,1998,6
20,1999,390
20,2000,4
20,2001,0
20,2002,2
20,2003,15
20,2004,15
20,2005,15
20,2006,15
20,2007,12
20,2008,40
20,2009,55
20,2010,12
20,2011,17
20,2012,0
20,2013,33
202,1961,122
202,1962,171
202,1963,142
202,1964,98
202,1965,33
202,1966,51
202,1967,32
202,1968,18
202,1969,46
202,1970,122
202,1971,73
202,1972,53
202,1973,13
202,1974,213
202,1975,408
202,1976,317
202,1977,267
202,1978,158
202,1979,508
202,1980,275
202,1981,267
202,1982,333
202,1983,358
202,1984,375
202,1985,386
202,1986,597
202,1987,581
202,1988,597
202,1989,1435
202,1990,2822
202,1991,1979
202,1992,2514
202,1993,2367
202,1994,1694
202,1995,2584
202,1996,2967
202,1997,5035
202,1998,3881
202,1999,3819
202,2000,4009
202,2001,3574
202,2002,5567
202,2003,7296
202,2004,5223
202,2005,5004
202,2006,5862
202,2007,4393
202,2008,6072
202,2009,13014
202,2010,13219
202,2011,14412
202,2012,16701
202,2013,32284
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,153
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1166
203,1983,0
203,1984,6938
203,1985,2
203,1986,1
203,1987,29
203,1988,7
203,1989,3
203,1990,3
203,1991,0
203,1992,4
203,1993,3110
203,1994,57
203,1995,193
203,1996,80
203,1997,5386
203,1998,10652
203,1999,3312
203,2000,4160
203,2001,185
203,2002,1155
203,2003,1898
203,2004,630
203,2005,787
203,2006,416
203,2007,5046
203,2008,13109
203,2009,2181
203,2010,517
203,2011,797
203,2012,500
203,2013,648
206,1961,6303
206,1962,6319
206,1963,7079
206,1964,10113
206,1965,9848
206,1966,9649
206,1967,7580
206,1968,12430
206,1969,13320
206,1970,9147
206,1971,34333
206,1972,30983
206,1973,10633
206,1974,0
206,1975,10523
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,124
206,2004,124
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,87
209,1998,29
209,1999,4
209,2000,3
209,2001,0
209,2002,30
209,2003,9
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1811
21,1962,650
21,1963,4359
21,1964,0
21,1965,0
21,1966,1
21,1967,2943
21,1968,18
21,1969,0
21,1970,1000
21,1971,393
21,1972,19
21,1973,2730
21,1974,703
21,1975,8843
21,1976,12963
21,1977,21683
21,1978,13992
21,1979,36242
21,1980,50415
21,1981,94583
21,1982,84359
21,1983,77601
21,1984,97604
21,1985,116999
21,1986,92531
21,1987,82513
21,1988,97594
21,1989,75320
21,1990,86218
21,1991,62100
21,1992,64815
21,1993,22604
21,1994,33203
21,1995,36952
21,1996,15147
21,1997,8
21,1998,11071
21,1999,26234
21,2000,28833
21,2001,50270
21,2002,57827
21,2003,36199
21,2004,44410
21,2005,62644
21,2006,26081
21,2007,17607
21,2008,20488
21,2009,6683
21,2010,56
21,2011,3521
21,2012,1000
21,2013,1
210,1961,30
210,1962,3144
210,1963,123
210,1964,272
210,1965,7385
210,1966,58
210,1967,0
210,1968,51
210,1969,1
210,1970,2
210,1971,2988
210,1972,292
210,1973,626
210,1974,800
210,1975,256
210,1976,338
210,1977,135
210,1978,55
210,1979,39
210,1980,5099
210,1981,35
210,1982,180
210,1983,69
210,1984,21
210,1985,104
210,1986,1381
210,1987,40
210,1988,45
210,1989,40
210,1990,28
210,1991,289
210,1992,37
210,1993,91
210,1994,95
210,1995,362
210,1996,985
210,1997,502
210,1998,322
210,1999,32
210,2000,31
210,2001,49
210,2002,109
210,2003,42
210,2004,61
210,2005,67
210,2006,17
210,2007,99
210,2008,77
210,2009,19
210,2010,9
210,2011,4
210,2012,8
210,2013,13
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,8
211,1976,118
211,1977,2
211,1978,0
211,1979,0
211,1980,0
211,1981,1
211,1982,2
211,1983,0
211,1984,0
211,1985,0
211,1986,12
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,0
211,1993,6
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,2
211,2009,2
211,2010,4
211,2011,2
211,2012,2
211,2013,2
213,1992,0
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,6
214,2004,0
214,2005,0
214,2006,3
214,2007,3
214,2008,0
214,2009,0
214,2010,0
214,2011,400
214,2012,570
214,2013,780
215,1961,438
215,1962,484
215,1963,2350
215,1964,3738
215,1965,4076
215,1966,3327
215,1967,3291
215,1968,3549
215,1969,671
215,1970,3781
215,1971,2055
215,1972,149
215,1973,206
215,1974,25
215,1975,7
215,1976,8
215,1977,1
215,1978,0
215,1979,0
215,1980,93
215,1981,11
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,77
215,1998,16
215,1999,416
215,2000,6
215,2001,18
215,2002,1
215,2003,113
215,2004,223
215,2005,532
215,2006,27
215,2007,130
215,2008,603
215,2009,332
215,2010,380
215,2011,1488
215,2012,1056
215,2013,5380
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,15
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,3
216,1995,5
216,1996,270
216,1997,24
216,1998,36
216,1999,2
216,2000,9
216,2001,64
216,2002,0
216,2003,3
216,2004,12
216,2005,0
216,2006,0
216,2007,8
216,2008,27
216,2009,42
216,2010,22
216,2011,51
216,2012,10
216,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,820
217,1988,1892
217,1989,5185
217,1990,1310
217,1991,847
217,1992,458
217,1993,0
217,1994,15
217,1995,0
217,1996,0
217,1997,21
217,1998,346
217,1999,146
217,2000,125
217,2001,1950
217,2002,492
217,2003,3327
217,2004,997
217,2005,257
217,2006,200
217,2007,2132
217,2008,9984
217,2009,300
217,2010,321
217,2011,1565
217,2012,5811
217,2013,6245
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,116
221,2011,14
221,2012,25
221,2013,72
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,611
223,1974,1919
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,6
223,1984,3254
223,1985,2499
223,1986,873
223,1987,394
223,1988,12659
223,1989,8472
223,1990,2290
223,1991,24
223,1992,7419
223,1993,10252
223,1994,9236
223,1995,42805
223,1996,9713
223,1997,16503
223,1998,48420
223,1999,4279
223,2000,4145
223,2001,2714
223,2002,6994
223,2003,16950
223,2004,2168
223,2005,2372
223,2006,1849
223,2007,2145
223,2008,3469
223,2009,1797
223,2010,2313
223,2011,66145
223,2012,3728
223,2013,4428
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,157
225,2004,1431
225,2005,307
225,2006,2259
225,2007,73
225,2008,41
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,7204
226,1962,4681
226,1963,8065
226,1964,9344
226,1965,8704
226,1966,5543
226,1967,7719
226,1968,5570
226,1969,5653
226,1970,9018
226,1971,4993
226,1972,2210
226,1973,850
226,1974,533
226,1975,108
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,70
226,1996,159
226,1997,0
226,1998,140
226,1999,419
226,2000,1455
226,2001,397
226,2002,150
226,2003,0
226,2004,0
226,2005,12
226,2006,5
226,2007,0
226,2008,15
226,2009,5
226,2010,0
226,2011,32
226,2012,20
226,2013,1
228,1961,27300
228,1962,20400
228,1963,24900
228,1964,20700
228,1965,20900
228,1966,28000
228,1967,37300
228,1968,47300
228,1969,30800
228,1970,21200
228,1971,26700
228,1972,25100
228,1973,23900
228,1974,29626
228,1975,28641
228,1976,1010
228,1977,450
228,1978,523
228,1979,0
228,1980,400
228,1981,4295
228,1982,4590
228,1983,500
228,1984,400
228,1985,300
228,1986,300
228,1987,200
228,1988,300
228,1989,0
228,1990,0
228,1991,3500
229,1961,628
229,1962,4622
229,1963,6086
229,1964,190
229,1965,581
229,1966,309
229,1967,55
229,1968,0
229,1969,0
229,1970,307
229,1971,536
229,1972,60
229,1973,33
229,1974,115
229,1975,24
229,1976,14
229,1977,48
229,1978,339
229,1979,113
229,1980,49
229,1981,7
229,1982,87
229,1983,94
229,1984,62
229,1985,26
229,1986,3
229,1987,129
229,1988,443
229,1989,385
229,1990,450
229,1991,368
229,1992,479
229,1993,123
229,1994,217
229,1995,268
229,1996,7445
229,1997,27268
229,1998,17969
229,1999,3683
229,2000,53
229,2001,27
229,2002,35
229,2003,79
229,2004,70
229,2005,119
229,2006,68
229,2007,48
229,2008,82
229,2009,62
229,2010,11
229,2011,26
229,2012,10
229,2013,24
230,1992,0
230,1993,400
230,1994,400
230,1995,5000
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,166033
231,1962,170636
231,1963,168370
231,1964,275315
231,1965,267604
231,1966,86311
231,1967,37402
231,1968,30890
231,1969,120417
231,1970,164686
231,1971,185069
231,1972,213312
231,1973,247844
231,1974,275133
231,1975,302230
231,1976,240429
231,1977,333844
231,1978,339150
231,1979,286116
231,1980,347716
231,1981,314423
231,1982,406460
231,1983,191671
231,1984,168585
231,1985,189965
231,1986,172242
231,1987,112355
231,1988,168476
231,1989,213870
231,1990,153717
231,1991,89221
231,1992,123234
231,1993,96422
231,1994,135824
231,1995,164428
231,1996,96358
231,1997,147948
231,1998,120095
231,1999,84297
231,2000,92118
231,2001,64382
231,2002,92207
231,2003,82052
231,2004,44727
231,2005,53580
231,2006,39848
231,2007,66442
231,2008,93879
231,2009,100780
231,2010,75153
231,2011,113171
231,2012,119383
231,2013,113920
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,27
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,2
233,1987,14
233,1988,1061
233,1989,4
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,742
233,1997,0
233,1998,0
233,1999,0
233,2000,5288
233,2001,8652
233,2002,4327
233,2003,8021
233,2004,3187
233,2005,377
233,2006,9381
233,2007,4048
233,2008,214
233,2009,388
233,2010,2137
233,2011,459
233,2012,464
233,2013,1796
235,1992,0
235,1993,600
235,1994,18620
235,1995,30249
235,1996,6062
235,1997,18000
235,1998,19000
235,1999,20000
235,2000,9213
235,2001,3401
235,2002,2922
235,2003,1200
235,2004,1600
235,2005,16092
235,2006,22742
235,2007,21598
235,2008,17935
235,2009,25225
235,2010,24155
235,2011,23727
235,2012,23227
235,2013,23227
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,24
236,1975,0
236,1976,0
236,1977,16
236,1978,4
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,53
236,1987,13
236,1988,149
236,1989,82
236,1990,1499
236,1991,462
236,1992,1
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,120
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1961,373
249,1962,176
249,1963,14
249,1964,6
249,1965,83
249,1966,51
249,1967,12
249,1968,97
249,1969,11
249,1970,0
249,1971,0
249,1972,0
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,10
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,12
249,2006,5475
249,2007,6472
249,2008,3289
249,2009,655
249,2010,0
249,2011,702
249,2012,1076
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,2125
251,1995,2
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,0
251,2005,0
251,2006,2
251,2007,0
251,2008,124
251,2009,0
251,2010,32
251,2011,0
251,2012,3
251,2013,3
255,2000,4410
255,2001,79
255,2002,87
255,2003,77
255,2004,139
255,2005,106
255,2006,760
255,2007,1767
255,2008,2064
255,2009,1328
255,2010,1536
255,2011,954
255,2012,390
255,2013,685
27,1961,0
27,1962,0
27,1963,2592
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,412
27,1974,354
27,1975,206
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,17
27,1994,20
27,1995,31
27,1996,6
27,1997,1
27,1998,16
27,1999,21
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,25
27,2005,0
27,2006,0
27,2007,30
27,2008,223
27,2009,1870
27,2010,2952
27,2011,1049
27,2012,2
27,2013,0
272,2006,0
272,2007,3354
272,2008,0
272,2009,0
272,2010,0
272,2011,114
272,2012,121
272,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,406
32,1967,409
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,4
33,1963,12
33,1964,9
33,1965,10
33,1966,4
33,1967,2
33,1968,2
33,1969,3
33,1970,3
33,1971,8
33,1972,5
33,1973,2
33,1974,7
33,1975,6
33,1976,7
33,1977,7
33,1978,17
33,1979,10
33,1980,5
33,1981,3
33,1982,2
33,1983,2
33,1984,9
33,1985,11
33,1986,11
33,1987,14
33,1988,35
33,1989,36
33,1990,124
33,1991,211
33,1992,278
33,1993,174
33,1994,163
33,1995,307
33,1996,3241
33,1997,5065
33,1998,4829
33,1999,4859
33,2000,4926
33,2001,4818
33,2002,4401
33,2003,3758
33,2004,4433
33,2005,2867
33,2006,1612
33,2007,1554
33,2008,1242
33,2009,574
33,2010,863
33,2011,839
33,2012,465
33,2013,315
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,62
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,4
38,1986,3057
38,1987,606
38,1988,172
38,1989,442
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,10
39,1984,83
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,11
4,2012,0
4,2013,0
41,1961,1144
