geo,year,cattle_emissions_n2o_manure_applied_eam
162,2016,0.6509
162,2017,0.6571
162,2018,0.6553
162,2030,0.7281
162,2050,0.739
164,1961,0.0004
164,1962,0.0005
164,1963,0.0004
164,1964,0.0004
164,1965,0.0004
164,1966,0.0006
164,1967,0.0008
164,1968,0.0007
164,1969,0.0008
164,1970,0.0009
164,1971,0.001
164,1972,0.0011
164,1973,0.001
164,1974,0.0009
164,1975,0.0008
164,1976,0.0004
164,1977,0.0006
164,1978,0.0006
164,1979,0.0006
164,1980,0.0007
164,1981,0.0009
164,1982,0.0009
164,1983,0.0009
164,1984,0.0009
164,1985,0.0009
164,1986,0.001
164,1987,0.001
164,1988,0.0011
164,1989,0.0011
164,1990,0.0012
165,1961,1.2454
165,1962,1.2518
165,1963,1.2571
165,1964,1.2634
165,1965,1.2687
165,1966,1.277
165,1967,1.2839
165,1968,1.2961
165,1969,1.3094
165,1970,1.3193
165,1971,1.325
165,1972,1.3324
165,1973,1.3365
165,1974,1.3406
165,1975,1.3448
165,1976,1.3489
165,1977,1.3531
165,1978,1.3571
165,1979,1.3612
165,1980,1.3744
165,1981,1.4323
165,1982,1.4496
165,1983,1.4671
165,1984,1.4847
165,1985,1.5027
165,1986,1.7113
165,1987,1.7166
165,1988,1.7218
165,1989,1.7271
165,1990,1.7324
165,1991,1.7378
165,1992,1.7431
165,1993,1.7485
165,1994,1.754
165,1995,1.7594
165,1996,2.1489
165,1997,2.1886
165,1998,2.2297
165,1999,2.2915
165,2000,2.3151
165,2001,2.3592
165,2002,2.405
165,2003,2.4517
165,2004,2.4996
165,2005,2.5483
165,2006,3.0669
165,2007,3.1825
165,2008,3.3025
165,2009,3.427
165,2010,3.557
165,2011,3.6903
165,2012,3.8294
165,2013,3.9738
165,2014,4.1236
165,2015,4.2791
165,2016,4.4406
165,2017,4.607
165,2018,4.7815
165,2030,3.8297
165,2050,4.4395
166,1961,0.0506
166,1962,0.0549
166,1963,0.0569
166,1964,0.0628
166,1965,0.061
166,1966,0.0684
166,1967,0.0706
166,1968,0.0682
166,1969,0.0717
166,1970,0.0673
166,1971,0.0699
166,1972,0.0672
166,1973,0.0657
166,1974,0.0643
166,1975,0.0699
166,1976,0.0742
166,1977,0.0801
166,1978,0.0849
166,1979,0.0853
166,1980,0.0858
166,1981,0.086
166,1982,0.0863
166,1983,0.0824
166,1984,0.0816
166,1985,0.0823
166,1986,0.0937
166,1987,0.0951
166,1988,0.0967
166,1989,0.0974
166,1990,0.098
166,1991,0.0985
166,1992,0.0991
166,1993,0.11
166,1994,0.1093
166,1995,0.1097
166,1996,0.11
166,1997,0.1085
166,1998,0.1048
166,1999,0.1216
166,2000,0.1199
166,2001,0.1208
166,2002,0.1264
166,2003,0.127
166,2004,0.1265
166,2005,0.1284
166,2006,0.1269
166,2007,0.1385
166,2008,0.1461
166,2009,0.1524
166,2010,0.1592
166,2011,0.1573
166,2012,0.1618
166,2013,0.1389
166,2014,0.1327
166,2015,0.1266
166,2016,0.1276
166,2017,0.1256
166,2018,0.1279
166,2030,0.145
166,2050,0.1631
167,1993,1.903
167,1994,1.6408
167,1995,1.5438
167,1996,1.5101
167,1997,1.4077
167,1998,1.2825
167,1999,1.2493
167,2000,1.186
167,2001,1.1852
167,2002,1.1413
167,2003,1.106
167,2004,1.0694
167,2005,1.049
167,2006,1.0297
167,2007,1.0393
167,2008,1.0449
167,2009,1.0168
167,2010,1.0041
167,2011,0.9993
167,2012,1.0052
167,2013,1.0054
167,2014,1.0192
167,2015,1.0419
167,2016,1.0481
167,2017,1.0508
167,2018,1.0464
167,2030,0.9894
167,2050,0.9161
168,1961,0.0019
168,1962,0.0022
168,1963,0.0025
168,1964,0.0029
168,1965,0.0033
168,1966,0.0038
168,1967,0.0043
168,1968,0.005
168,1969,0.0054
168,1970,0.0061
168,1971,0.0067
168,1972,0.0075
168,1973,0.0084
168,1974,0.0093
168,1975,0.0096
168,1976,0.01
168,1977,0.01
168,1978,0.0099
168,1979,0.0099
168,1980,0.0096
168,1981,0.0095
168,1982,0.0091
168,1983,0.009
168,1984,0.0089
168,1985,0.0087
168,1986,0.0086
168,1987,0.0078
168,1988,0.0075
168,1989,0.0075
168,1990,0.0074
168,1991,0.0073
168,1992,0.0072
168,1993,0.007
168,1994,0.0069
168,1995,0.0067
168,1996,0.0066
168,1997,0.0065
168,1998,0.0064
168,1999,0.0065
168,2000,0.0065
168,2001,0.0066
168,2002,0.0067
168,2003,0.0067
168,2004,0.0068
168,2005,0.0069
168,2006,0.007
168,2007,0.007
168,2008,0.0071
168,2009,0.0071
168,2010,0.007
168,2011,0.007
168,2012,0.0071
168,2013,0.007
168,2014,0.007
168,2015,0.007
168,2016,0.007
168,2017,0.007
168,2018,0.007
168,2030,0.0084
168,2050,0.0097
169,1961,0.0745
169,1962,0.0731
169,1963,0.0717
169,1964,0.0729
169,1965,0.0742
169,1966,0.0737
169,1967,0.074
169,1968,0.0733
169,1969,0.074
169,1970,0.0744
169,1971,0.0762
169,1972,0.0778
169,1973,0.0812
169,1974,0.0882
169,1975,0.0938
169,1976,0.1016
169,1977,0.1075
169,1978,0.1122
169,1979,0.1167
169,1980,0.1188
169,1981,0.1232
169,1982,0.1258
169,1983,0.1282
169,1984,0.1319
169,1985,0.1364
169,1986,0.1412
169,1987,0.1448
169,1988,0.1507
169,1989,0.1557
169,1990,0.1657
169,1991,0.1655
169,1992,0.174
169,1993,0.1943
169,1994,0.1995
169,1995,0.2265
169,1996,0.2217
169,1997,0.2304
169,1998,0.2165
169,1999,0.2131
169,2000,0.1933
169,2001,0.1951
169,2002,0.2087
169,2003,0.2168
169,2004,0.2073
169,2005,0.2168
169,2006,0.2194
169,2007,0.2303
169,2008,0.239
169,2009,0.2586
169,2010,0.2722
169,2011,0.2811
169,2012,0.2926
169,2013,0.2934
169,2014,0.3031
169,2015,0.2994
169,2016,0.2938
169,2017,0.292
169,2018,0.2828
169,2030,0.2872
169,2050,0.3644
17,1961,0.0013
17,1962,0.0013
17,1963,0.0014
17,1964,0.0015
17,1965,0.0016
17,1966,0.0018
17,1967,0.0016
17,1968,0.0011
17,1969,0.0008
17,1970,0.0008
17,1971,0.0007
17,1972,0.0007
17,1973,0.0007
17,1974,0.0004
17,1975,0.0005
17,1976,0.0005
17,1977,0.0006
17,1978,0.0006
17,1979,0.0006
17,1980,0.0007
17,1981,0.0007
17,1982,0.0007
17,1983,0.0007
17,1984,0.0006
17,1985,0.0006
17,1986,0.0005
17,1987,0.0006
17,1988,0.0006
17,1989,0.0006
17,1990,0.0006
17,1991,0.0006
17,1992,0.0006
17,1993,0.0006
17,1994,0.0007
17,1995,0.0004
17,1996,0.0004
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0004
17,2005,0.0005
17,2006,0.0005
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2030,0.0006
17,2050,0.0008
170,1961,0.3964
170,1962,0.4127
170,1963,0.4193
170,1964,0.4254
170,1965,0.4639
170,1966,0.4684
170,1967,0.4701
170,1968,0.4779
170,1969,0.5077
170,1970,0.5231
170,1971,0.5508
170,1972,0.5228
170,1973,0.5165
170,1974,0.5219
170,1975,0.5358
170,1976,0.5397
170,1977,0.5244
170,1978,0.5265
170,1979,0.5277
170,1980,0.501
170,1981,0.5045
170,1982,0.5043
170,1983,0.4822
170,1984,0.4989
170,1985,0.5534
170,1986,0.5524
170,1987,0.5374
170,1988,0.5391
170,1989,0.5283
170,1990,0.493
170,1991,0.4697
170,1992,0.4599
170,1993,0.4615
170,1994,0.4698
170,1995,0.4748
170,1996,0.4677
170,1997,0.4464
170,1998,0.4425
170,1999,0.4433
170,2000,0.4714
170,2001,0.4846
170,2002,0.5359
170,2003,0.5472
170,2004,0.5664
170,2005,0.5926
170,2006,0.6199
170,2007,0.6289
170,2008,0.6417
170,2009,0.6553
170,2010,0.6563
170,2011,0.6783
170,2012,0.713
170,2013,0.7119
170,2014,0.7241
170,2015,0.7325
170,2016,0.7396
170,2017,0.7346
170,2018,0.7408
170,2030,0.9736
170,2050,1.1715
171,1961,0.2781
171,1962,0.2887
171,1963,0.3159
171,1964,0.3648
171,1965,0.4115
171,1966,0.4176
171,1967,0.4154
171,1968,0.4337
171,1969,0.4294
171,1970,0.4426
171,1971,0.4731
171,1972,0.5095
171,1973,0.5531
171,1974,0.5013
171,1975,0.4746
171,1976,0.458
171,1977,0.4546
171,1978,0.4806
171,1979,0.4837
171,1980,0.4964
171,1981,0.5116
171,1982,0.512
171,1983,0.5111
171,1984,0.4879
171,1985,0.4715
171,1986,0.4788
171,1987,0.4611
171,1988,0.4488
171,1989,0.4439
171,1990,0.43
171,1991,0.4432
171,1992,0.456
171,1993,0.5041
171,1994,0.5098
171,1995,0.5319
171,1996,0.5601
171,1997,0.596
171,1998,0.6299
171,1999,0.6382
171,2000,0.6522
171,2001,0.6567
171,2002,0.6704
171,2003,0.6801
171,2004,0.6825
171,2005,0.6553
171,2006,0.6635
171,2007,0.6756
171,2008,0.6758
171,2009,0.6808
171,2010,0.6768
171,2011,0.663
171,2012,0.6563
171,2013,0.6576
171,2014,0.6613
171,2015,0.6671
171,2016,0.6722
171,2017,0.6706
171,2018,0.6723
171,2030,0.9417
171,2050,1.3087
173,1961,7.49
173,1962,7.8011
173,1963,7.9841
173,1964,8.0409
173,1965,8.0273
173,1966,8.3512
173,1967,8.6362
173,1968,8.7651
173,1969,8.8513
173,1970,8.6763
173,1971,8.8284
173,1972,9.0777
173,1973,9.5949
173,1974,10.199
173,1975,10.348
173,1976,10.0522
173,1977,10.1562
173,1978,10.2244
173,1979,10.1622
173,1980,9.8742
173,1981,9.259
173,1982,9.3444
173,1983,8.8994
173,1984,8.8448
173,1985,8.7072
173,1986,8.5515
173,1987,8.2247
173,1988,8.0606
173,1989,8.361
173,1990,7.8892
173,1991,6.9944
173,1992,6.5033
173,1993,6.0561
173,1994,6.055
173,1995,5.747
173,1996,5.6088
173,1997,5.726
173,1998,5.4257
173,1999,5.1252
173,2000,4.7876
173,2001,4.5332
173,2002,4.3767
173,2003,4.3515
173,2004,4.237
173,2005,4.3228
173,2006,4.4121
173,2007,4.4644
173,2008,4.5072
173,2009,4.4428
173,2010,4.4582
173,2011,4.4589
173,2012,4.4627
173,2013,4.5036
173,2014,4.5354
173,2015,4.557
173,2016,4.5154
173,2017,4.6576
173,2018,4.7134
173,2030,4.2607
173,2050,3.9385
174,1961,0.8164
174,1962,0.8257
174,1963,0.8339
174,1964,0.8389
174,1965,0.8132
174,1966,0.7969
174,1967,0.7762
174,1968,0.8294
174,1969,0.9023
174,1970,0.9142
174,1971,0.9043
174,1972,0.9151
174,1973,0.9257
174,1974,0.8113
174,1975,0.862
174,1976,0.8251
174,1977,0.8983
174,1978,0.9472
174,1979,0.9602
174,1980,0.9929
174,1981,1.0589
174,1982,1.0512
174,1983,0.9999
174,1984,0.9754
174,1985,0.9932
174,1986,1.0225
174,1987,1.0474
174,1988,1.0568
174,1989,1.0504
174,1990,1.0557
174,1991,1.0424
174,1992,1.0599
174,1993,1.0268
174,1994,1.0294
174,1995,1.0413
174,1996,1.0496
174,1997,1.052
174,1998,1.0471
174,1999,1.051
174,2000,1.0401
174,2001,1.0207
174,2002,1.0111
174,2003,0.9988
174,2004,1.001
174,2005,1.0249
174,2006,1.0141
174,2007,1.02
174,2008,1.0402
174,2009,1.0362
174,2010,1.0005
174,2011,1.0326
174,2012,1.0262
174,2013,1.0069
174,2014,1.0544
174,2015,1.0934
174,2016,1.1078
174,2017,1.1283
174,2018,1.1035
174,2030,0.9679
174,2050,0.8964
175,1961,0.0067
175,1962,0.0067
175,1963,0.0067
175,1964,0.0067
175,1965,0.0067
175,1966,0.0068
175,1967,0.0069
175,1968,0.007
175,1969,0.0071
175,1970,0.0073
175,1971,0.0074
175,1972,0.0077
175,1973,0.0079
175,1974,0.0081
175,1975,0.0083
175,1976,0.0085
175,1977,0.0087
175,1978,0.0089
175,1979,0.009
175,1980,0.0092
175,1981,0.0094
175,1982,0.0097
175,1983,0.0099
175,1984,0.0101
175,1985,0.0103
175,1986,0.0106
175,1987,0.0112
175,1988,0.0118
175,1989,0.0126
175,1990,0.0131
175,1991,0.0128
175,1992,0.0131
175,1993,0.0136
175,1994,0.0137
175,1995,0.014
175,1996,0.0144
175,1997,0.0147
175,1998,0.0148
175,1999,0.0151
175,2000,0.0157
175,2001,0.0154
175,2002,0.0156
175,2003,0.0159
175,2004,0.016
175,2005,0.0162
175,2006,0.0168
175,2007,0.0175
175,2008,0.0183
175,2009,0.019
175,2010,0.0193
175,2011,0.0195
175,2012,0.0198
175,2013,0.0201
175,2014,0.0202
175,2015,0.0204
175,2016,0.021
175,2017,0.0214
175,2018,0.0217
175,2030,0.0203
175,2050,0.0255
176,1961,0.0066
176,1962,0.0077
176,1963,0.008
176,1964,0.01
176,1965,0.0119
176,1966,0.0142
176,1967,0.0122
176,1968,0.0135
176,1969,0.0157
176,1970,0.0185
176,1971,0.0195
176,1972,0.0215
176,1973,0.023
176,1974,0.0238
176,1975,0.0217
176,1976,0.0197
176,1977,0.0169
176,1978,0.014
176,1979,0.0112
176,1980,0.0086
176,1981,0.0084
176,1982,0.0098
176,1983,0.0112
176,1984,0.0125
176,1985,0.0138
176,1986,0.0144
176,1987,0.0149
176,1988,0.0159
176,1989,0.0176
176,1990,0.019
176,1991,0.0215
176,1992,0.0236
176,1993,0.026
176,1994,0.0341
176,1995,0.0347
176,1996,0.0383
176,1997,0.041
176,1998,0.0451
176,1999,0.0276
176,2000,0.0341
176,2001,0.0477
176,2002,0.0465
176,2003,0.0418
176,2004,0.0382
176,2005,0.0391
176,2006,0.0396
176,2007,0.0408
176,2008,0.0421
176,2009,0.0432
176,2010,0.047
176,2011,0.049
176,2012,0.0506
176,2013,0.0516
176,2014,0.0518
176,2015,0.065
176,2016,0.065
176,2017,0.06
176,2018,0.0604
176,2030,0.0517
176,2050,0.0644
177,1961,0.1378
177,1962,0.1382
177,1963,0.1445
177,1964,0.1463
177,1965,0.1363
177,1966,0.1377
177,1967,0.1341
177,1968,0.1409
177,1969,0.1411
177,1970,0.1439
177,1971,0.1462
177,1972,0.1497
177,1973,0.1538
177,1974,0.1431
177,1975,0.1462
177,1976,0.1553
177,1977,0.1558
177,1978,0.1629
177,1979,0.1536
177,1980,0.1397
177,1981,0.1385
177,1982,0.1451
177,1983,0.1589
177,1984,0.16
177,1985,0.0813
177,1986,0.079
177,1987,0.0761
177,1988,0.0762
177,1989,0.079
177,1990,0.0802
177,1991,0.0734
177,1992,0.0716
177,1993,0.0716
177,1994,0.0714
177,1995,0.0727
177,1996,0.0727
177,1997,0.0734
177,1998,0.0834
177,1999,0.0756
177,2000,0.0775
177,2001,0.0764
177,2002,0.0745
177,2003,0.0728
177,2004,0.074
177,2005,0.0718
177,2006,0.072
177,2007,0.0727
177,2008,0.0714
177,2009,0.0714
177,2010,0.0797
177,2011,0.0804
177,2012,0.0804
177,2013,0.0804
177,2014,0.082
177,2015,0.0711
177,2016,0.0703
177,2017,0.0705
177,2018,0.0704
177,2030,0.0969
177,2050,0.1117
178,1993,0.0336
178,1994,0.0342
178,1995,0.0347
178,1996,0.0424
178,1997,0.051
178,1998,0.0537
178,1999,0.0556
178,2000,0.0569
178,2001,0.0635
178,2002,0.0699
178,2003,0.0805
178,2004,0.0887
178,2005,0.0941
178,2006,0.0664
178,2007,0.0986
178,2008,0.0991
178,2009,0.0996
178,2010,0.0697
178,2011,0.1018
178,2012,0.1021
178,2013,0.1022
178,2014,0.1027
178,2015,0.1028
178,2016,0.1038
178,2017,0.1037
178,2018,0.1038
178,2030,0.0979
178,2050,0.1269
179,1961,0.0002
179,1962,0.0002
179,1963,0.0002
179,1964,0.0002
179,1965,0.0002
179,1966,0.0003
179,1967,0.0003
179,1968,0.0003
179,1969,0.0003
179,1970,0.0003
179,1971,0.0003
179,1972,0.0003
179,1973,0.0003
179,1974,0.0003
179,1975,0.0004
179,1976,0.0004
179,1977,0.0005
179,1978,0.0004
179,1979,0.0004
179,1980,0.0005
179,1981,0.0005
179,1982,0.0002
179,1983,0.0003
179,1984,0.0003
179,1985,0.0003
179,1986,0.0004
179,1987,0.0005
179,1988,0.0005
179,1989,0.0005
179,1990,0.0005
179,1991,0.0005
179,1992,0.0006
179,1993,0.0006
179,1994,0.0007
179,1995,0.0007
179,1996,0.0007
179,1997,0.0007
179,1998,0.0008
179,1999,0.0008
179,2000,0.0008
179,2001,0.0005
179,2002,0.0005
179,2003,0.0005
179,2004,0.0006
179,2005,0.0004
179,2006,0.0004
179,2007,0.0004
179,2008,0.0004
179,2009,0.0006
179,2010,0.0006
179,2011,0.0005
179,2012,0.0006
179,2013,0.001
179,2014,0.0012
179,2015,0.0009
179,2016,0.0015
179,2017,0.0013
179,2018,0.0008
179,2030,0.0004
179,2050,0.0005
18,1961,0.0204
18,1962,0.021
18,1963,0.0214
18,1964,0.022
18,1965,0.0226
18,1966,0.0231
18,1967,0.0236
18,1968,0.0242
18,1969,0.0248
18,1970,0.0254
18,1971,0.0261
18,1972,0.0267
18,1973,0.0273
18,1974,0.0279
18,1975,0.0286
18,1976,0.0295
18,1977,0.0302
18,1978,0.031
18,1979,0.0316
18,1980,0.0322
18,1981,0.0333
18,1982,0.0346
18,1983,0.036
18,1984,0.0375
18,1985,0.039
18,1986,0.0388
18,1987,0.0397
18,1988,0.0402
18,1989,0.0407
18,1990,0.0432
18,1991,0.0428
18,1992,0.0405
18,1993,0.0402
18,1994,0.0401
18,1995,0.0443
18,1996,0.0421
18,1997,0.0421
18,1998,0.0422
18,1999,0.0453
18,2000,0.0423
18,2001,0.0387
18,2002,0.0401
18,2003,0.0394
18,2004,0.04
18,2005,0.0453
18,2006,0.0435
18,2007,0.0439
18,2008,0.0387
18,2009,0.0412
18,2010,0.0412
18,2011,0.0402
18,2012,0.0403
18,2013,0.0409
18,2014,0.0375
18,2015,0.0362
18,2016,0.0362
18,2017,0.0362
18,2018,0.0357
18,2030,0.0531
18,2050,0.0614
181,1961,0.1159
181,1962,0.1178
181,1963,0.1202
181,1964,0.1141
181,1965,0.1143
181,1966,0.1124
181,1967,0.1214
181,1968,0.1284
181,1969,0.1439
181,1970,0.1515
181,1971,0.1697
181,1972,0.1716
181,1973,0.1773
181,1974,0.1806
181,1975,0.1914
181,1976,0.1991
181,1977,0.2084
181,1978,0.194
181,1979,0.1864
181,1980,0.1772
181,1981,0.1773
181,1982,0.1826
181,1983,0.181
181,1984,0.1783
181,1985,0.1793
181,1986,0.1884
181,1987,0.1929
181,1988,0.19
181,1989,0.1904
181,1990,0.2091
181,1991,0.1746
181,1992,0.196
181,1993,0.1442
181,1994,0.149
181,1995,0.1467
181,1996,0.1774
181,1997,0.1764
181,1998,0.2133
181,1999,0.1979
181,2000,0.2017
181,2001,0.2072
181,2002,0.177
181,2003,0.1743
181,2004,0.1705
181,2005,0.1661
181,2006,0.1637
181,2007,0.1639
181,2008,0.1636
181,2009,0.1683
181,2010,0.1867
181,2011,0.1812
181,2012,0.1812
181,2013,0.182
181,2014,0.1642
181,2015,0.1781
181,2016,0.1797
181,2017,0.174
181,2018,0.1773
181,2030,0.2491
181,2050,0.3206
182,1961,0.0019
182,1962,0.0019
182,1963,0.0018
182,1964,0.0018
182,1965,0.0018
182,1966,0.0017
182,1967,0.0015
182,1968,0.0014
182,1969,0.0013
182,1970,0.0013
182,1971,0.0012
182,1972,0.0011
182,1973,0.0011
182,1974,0.0011
182,1975,0.0012
182,1976,0.0013
182,1977,0.0013
182,1978,0.0012
182,1979,0.0012
182,1980,0.0013
182,1981,0.0013
182,1982,0.0013
182,1983,0.0013
182,1984,0.0014
182,1985,0.0014
182,1986,0.0013
182,1987,0.0012
182,1988,0.0013
182,1989,0.0013
182,1990,0.0014
182,1991,0.0015
182,1992,0.0016
182,1993,0.0015
182,1994,0.0018
182,1995,0.0017
182,1996,0.0018
182,1997,0.0021
182,1998,0.0023
182,1999,0.0026
182,2000,0.0026
182,2001,0.0028
182,2002,0.0029
182,2003,0.0029
182,2004,0.0031
182,2005,0.0033
182,2006,0.0033
182,2007,0.0032
182,2008,0.003
182,2009,0.0028
182,2010,0.0029
182,2011,0.0031
182,2012,0.0031
182,2013,0.0031
182,2014,0.0031
182,2015,0.0031
182,2016,0.003
182,2017,0.003
182,2018,0.0027
182,2030,0.0039
182,2050,0.0052
183,1961,3.472
183,1962,3.4605
183,1963,3.335
183,1964,3.3611
183,1965,3.4461
183,1966,3.5892
183,1967,3.7843
183,1968,3.8649
183,1969,3.7456
183,1970,3.6864
183,1971,3.9488
183,1972,4.0509
183,1973,4.2241
183,1974,4.3248
183,1975,4.3828
183,1976,4.485
183,1977,4.6402
183,1978,4.6175
183,1979,4.7545
183,1980,4.7479
183,1981,4.8552
183,1982,4.7207
183,1983,4.6925
183,1984,5.0405
183,1985,5.2331
183,1986,4.9909
183,1987,4.9967
183,1988,4.884
183,1989,4.7554
183,1990,4.7192
183,1991,4.0818
183,1992,3.3528
183,1993,2.8348
183,1994,3.0303
183,1995,2.7119
183,1996,2.716
183,1997,2.6705
183,1998,2.5619
183,1999,2.4917
183,2000,2.4374
183,2001,2.3128
183,2002,2.2631
183,2003,2.3189
183,2004,2.3174
183,2005,2.2502
183,2006,2.3005
183,2007,2.3523
183,2008,2.2586
183,2009,2.1477
183,2010,2.0167
183,2011,1.6164
183,2012,1.6023
183,2013,1.6147
183,2014,1.6251
183,2015,1.661
183,2016,1.6777
183,2017,1.6486
183,2018,1.6186
183,2030,2.2435
183,2050,2.0725
184,1961,0.0119
184,1962,0.0117
184,1963,0.0132
184,1964,0.0137
184,1965,0.0138
184,1966,0.0159
184,1967,0.017
184,1968,0.0166
184,1969,0.0179
184,1970,0.0202
184,1971,0.0194
184,1972,0.0186
184,1973,0.0193
184,1974,0.0185
184,1975,0.0187
184,1976,0.0183
184,1977,0.0181
184,1978,0.0194
184,1979,0.0192
184,1980,0.0223
184,1981,0.0218
184,1982,0.0224
184,1983,0.0226
184,1984,0.022
184,1985,0.0242
184,1986,0.0256
184,1987,0.0226
184,1988,0.0221
184,1989,0.0232
184,1990,0.0232
184,1991,0.0235
184,1992,0.0244
184,1993,0.0245
184,1994,0.0228
184,1995,0.0205
184,1996,0.0255
184,1997,0.0255
184,1998,0.0287
184,1999,0.0324
184,2000,0.031
184,2001,0.0342
184,2002,0.0339
184,2003,0.0383
184,2004,0.0399
184,2005,0.0398
184,2006,0.0458
184,2007,0.0468
184,2008,0.0486
184,2009,0.0494
184,2010,0.0537
184,2011,0.0451
184,2012,0.0451
184,2013,0.0451
184,2014,0.0457
184,2015,0.054
184,2016,0.0491
184,2017,0.0473
184,2018,0.052
184,2030,0.0537
184,2050,0.063
185,1992,41.6578
185,1993,39.9085
185,1994,37.5338
185,1995,33.4057
185,1996,30.623
185,1997,27.1723
185,1998,24.4535
185,1999,22.2264
185,2000,21.8598
185,2001,21.3927
185,2002,21.2194
185,2003,20.7142
185,2004,19.3481
185,2005,17.8596
185,2006,16.7367
185,2007,16.6576
185,2008,16.6097
185,2009,16.2227
185,2010,15.8925
185,2011,15.3657
185,2012,15.4506
185,2013,15.2659
185,2014,14.9751
185,2015,14.7264
185,2016,14.2517
185,2017,14.0313
185,2018,13.9323
185,2030,18.7243
185,2050,19.0953
186,1992,1.8163
186,1993,1.7836
186,1994,1.733
186,1995,1.8157
186,1996,1.7949
186,1997,1.788
186,1998,1.7668
186,1999,1.6129
186,2000,1.3745
186,2001,1.3136
186,2002,1.2816
186,2003,1.2517
186,2004,1.2462
186,2005,1.0966
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0.0009
188,1962,0.0009
188,1963,0.0009
188,1964,0.0009
188,1965,0.0009
188,1966,0.0009
188,1967,0.0009
188,1968,0.0009
188,1969,0.0009
188,1970,0.0009
188,1971,0.0009
188,1972,0.0009
188,1973,0.0009
188,1974,0.0009
188,1975,0.0009
188,1976,0.0009
188,1977,0.0009
188,1978,0.0009
188,1979,0.0009
188,1980,0.0009
188,1981,0.0009
188,1982,0.0009
188,1983,0.0009
188,1984,0.0009
188,1985,0.0008
188,1986,0.0008
188,1987,0.0009
188,1988,0.0008
188,1989,0.0008
188,1990,0.0007
188,1991,0.0008
188,1992,0.0008
188,1993,0.0007
188,1994,0.0007
188,1995,0.0007
188,1996,0.0007
188,1997,0.0007
188,1998,0.0008
188,1999,0.0009
188,2000,0.0009
188,2001,0.0009
188,2002,0.0009
188,2003,0.0009
188,2004,0.0009
188,2005,0.001
188,2006,0.0013
188,2007,0.0014
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0015
188,2012,0.0007
188,2013,0.0006
188,2014,0.0004
188,2015,0.0005
188,2016,0.0004
188,2017,0.0004
188,2018,0.0004
188,2030,0.0015
188,2050,0.002
189,1961,0.0011
189,1962,0.0009
189,1963,0.0009
189,1964,0.0008
189,1965,0.0008
189,1966,0.0008
189,1967,0.0007
189,1968,0.0007
189,1969,0.0006
189,1970,0.0006
189,1971,0.0006
189,1972,0.0006
189,1973,0.0006
189,1974,0.0006
189,1975,0.0006
189,1976,0.0006
189,1977,0.0006
189,1978,0.0006
189,1979,0.0006
189,1980,0.0006
189,1981,0.0006
189,1982,0.0006
189,1983,0.0007
189,1984,0.0007
189,1985,0.0007
189,1986,0.0007
189,1987,0.0007
189,1988,0.0007
189,1989,0.0007
189,1990,0.0007
189,1991,0.0007
189,1992,0.0007
189,1993,0.0007
189,1994,0.0007
189,1995,0.0007
189,1996,0.0007
189,1997,0.0007
189,1998,0.0007
189,1999,0.0007
189,2000,0.0006
189,2001,0.0006
189,2002,0.0006
189,2003,0.0006
189,2004,0.0007
189,2005,0.0007
189,2006,0.0007
189,2007,0.0007
189,2008,0.0007
189,2009,0.0007
189,2010,0.0007
189,2011,0.0007
189,2012,0.0007
189,2013,0.0007
189,2014,0.0007
189,2015,0.0007
189,2016,0.0007
189,2017,0.0007
189,2018,0.0007
189,2030,0.0008
189,2050,0.001
19,1961,0.0305
19,1962,0.0314
19,1963,0.0322
19,1964,0.033
19,1965,0.0339
19,1966,0.0372
19,1967,0.0384
19,1968,0.0404
19,1969,0.042
19,1970,0.0398
19,1971,0.0467
19,1972,0.0496
19,1973,0.0516
19,1974,0.0559
19,1975,0.0584
19,1976,0.0613
19,1977,0.0645
19,1978,0.0717
19,1979,0.0768
19,1980,0.0815
19,1981,0.0819
19,1982,0.0852
19,1983,0.0966
19,1984,0.0969
19,1985,0.1019
19,1986,0.0977
19,1987,0.104
19,1988,0.1063
19,1989,0.1092
19,1990,0.1085
19,1991,0.1116
19,1992,0.1189
19,1993,0.123
19,1994,0.1266
