geo,year,raspberries_gross_production_value_constant_2014_2016_million_slc_vop
97,1983,10371.8967
97,1984,10312.27704
97,1985,12663.40697
97,1986,12497.0489
97,1987,8827.55532
97,1988,11722.4742
97,1989,11979.70416
97,1990,13081.70616
97,1991,12610.51857
97,1992,10905.10796
97,1993,8710.23922
97,1994,8710.23922
97,1995,8654.466
97,1996,9546.3568
97,1997,8719.3745
97,1998,9536.25993
97,1999,10710.86328
97,2000,9521.83582
97,2001,6397.57359
97,2002,4734.47371
97,2003,4451.28035
97,2004,4072.40706
97,2005,3232.92386
97,2006,5721.56363
97,2007,2964.63541
97,2008,3030.98631
97,2009,2388.15181
97,2010,1530.87888
97,2011,1089.98191
97,2012,961.60733
97,2013,697.16532
97,2014,759.66979
97,2015,737.55282
97,2016,592.35012
97,2017,636.58406
97,2018,540.90413
98,1992,0.89102
98,1993,1.60763
98,1994,2.2977
98,1995,2.24462
98,1996,2.68065
98,1997,3.31006
98,1998,3.86742
98,1999,4.36791
98,2000,3.63613
98,2001,3.38589
98,2002,3.4731
98,2003,2.92332
98,2004,3.03327
98,2005,2.8224
98,2006,2.70574
98,2007,2.63298
98,2008,2.45459
98,2009,2.11133
98,2010,1.82128
98,2011,1.49956
98,2012,1.1588
98,2013,0.83794
98,2014,0.15545
98,2015,0.7174
98,2016,0.50428
98,2017,0.29574
98,2018,0.43603
