geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
132,1969,0.39
132,1970,0.43
132,1971,0.42
132,1972,0.43
132,1973,0.43
132,1974,0.42
132,1975,0.41
132,1976,0.42
132,1977,0.41
132,1978,0.43
132,1979,0.42
132,1980,0.41
132,1981,0.4
132,1982,0.4
132,1983,0.4
132,1984,0.39
132,1985,0.37
132,1986,0.36
132,1987,0.35
132,1988,0.34
132,1989,0.4
132,1990,0.22
132,1991,0.22
132,1992,0.23
132,1993,0.44
132,1994,0.54
132,1995,0.44
132,1996,0.47
132,1997,0.4
132,1998,0.41
132,1999,0.34
132,2000,0.37
132,2001,0.3
132,2002,0.31
132,2003,0.31
132,2004,0.46
132,2005,0.41
132,2006,0.47
132,2007,0.46
132,2008,0.48
132,2009,0.42
132,2010,0.35
132,2011,0.39
132,2012,0.47
132,2013,0.44
133,1961,0.1
133,1962,0.13
133,1963,0.13
133,1964,0.13
133,1965,0.15
133,1966,0.15
133,1967,0.14
133,1968,0.14
133,1969,0.17
133,1970,0.17
133,1971,0.17
133,1972,0.16
133,1973,0.16
133,1974,0.17
133,1975,0.17
133,1976,0.17
133,1977,0.17
133,1978,0.17
133,1979,0.16
133,1980,0.17
133,1981,0.17
133,1982,0.17
133,1983,0.17
133,1984,0.17
133,1985,0.17
133,1986,0.19
133,1987,0.18
133,1988,0.17
133,1989,0.17
133,1990,0.18
133,1991,0.19
133,1992,0.19
133,1993,0.2
133,1994,0.22
133,1995,0.22
133,1996,0.24
133,1997,0.24
133,1998,0.25
133,1999,0.24
133,2000,0.23
133,2001,0.28
133,2002,0.23
133,2003,0.25
133,2004,0.25
133,2005,0.24
133,2006,0.24
133,2007,0.24
133,2008,0.23
133,2009,0.23
133,2010,0.24
133,2011,0.22
133,2012,0.22
133,2013,0.21
134,1961,0.28
134,1962,0.32
134,1963,0.31
134,1964,0.35
134,1965,0.31
134,1966,0.38
134,1967,0.35
134,1968,0.35
134,1969,0.39
134,1970,0.4
134,1971,0.44
134,1972,0.43
134,1973,0.39
134,1974,0.35
134,1975,0.38
134,1976,0.45
134,1977,0.36
134,1978,0.34
134,1979,0.36
134,1980,0.4
134,1981,0.39
134,1982,0.46
134,1983,0.45
134,1984,0.45
134,1985,0.47
134,1986,0.45
134,1987,0.46
134,1988,0.54
134,1989,0.48
134,1990,0.53
134,1991,0.54
134,1992,0.56
134,1993,0.64
134,1994,0.64
134,1995,0.77
134,1996,0.5
134,1997,0.46
134,1998,0.53
134,1999,0.51
134,2000,0.48
134,2001,0.51
134,2002,0.47
134,2003,0.5
134,2004,0.52
134,2005,0.53
134,2006,0.49
134,2007,0.41
134,2008,0.46
134,2009,0.46
134,2010,0.36
134,2011,0.46
134,2012,0.44
134,2013,0.36
136,1961,0.21
136,1962,0.19
136,1963,0.19
136,1964,0.2
136,1965,0.21
136,1966,0.18
136,1967,0.18
136,1968,0.17
136,1969,0.15
136,1970,0.18
136,1971,0.13
136,1972,0.12
136,1973,0.12
136,1974,0.12
136,1975,0.12
136,1976,0.12
136,1977,0.11
136,1978,0.11
136,1979,0.13
136,1980,0.12
136,1981,0.1
136,1982,0.1
136,1983,0.2
136,1984,0.32
136,1985,0.1
136,1986,0.09
136,1987,0.08
136,1988,0.08
136,1989,0.08
136,1990,0.07
136,1991,0.08
136,1992,0.07
136,1993,0.11
136,1994,0.23
136,1995,0.15
136,1996,0.13
136,1997,0.15
136,1998,0.09
136,1999,0.12
136,2000,0.13
136,2001,0.12
136,2002,0.13
136,2003,0.11
136,2004,0.12
136,2005,0.1
136,2006,0.1
136,2007,0.12
136,2008,0.12
136,2009,0.12
136,2010,0.11
136,2011,0.11
136,2012,0.12
136,2013,0.11
137,1961,0.04
137,1962,0.04
137,1963,0.05
137,1964,0.04
137,1965,0.06
137,1966,0.06
137,1967,0.06
137,1968,0.06
137,1969,0.06
137,1970,0.05
137,1971,0.06
137,1972,0.06
137,1973,0.06
137,1974,0.06
137,1975,0.06
137,1976,0.08
137,1977,0.08
137,1978,0.08
137,1979,0.08
137,1980,0.07
137,1981,0.06
137,1982,0.06
137,1983,0.06
137,1984,0.04
137,1985,0.05
137,1986,0.05
137,1987,0.06
137,1988,0.06
137,1989,0.08
137,1990,0.08
137,1991,0.09
137,1992,0.11
137,1993,0.12
137,1994,0.13
137,1995,0.13
137,1996,0.14
137,1997,0.16
137,1998,0.15
137,1999,0.16
137,2000,0.17
137,2001,0.18
137,2002,0.16
137,2003,0.2
137,2004,0.2
137,2005,0.19
137,2006,0.2
137,2007,0.21
137,2008,0.24
137,2009,0.26
137,2010,0.23
137,2011,0.24
137,2012,0.26
137,2013,0.28
138,1961,0.44
138,1962,0.47
138,1963,0.53
138,1964,0.53
138,1965,0.6
138,1966,0.61
138,1967,0.57
138,1968,0.59
138,1969,0.56
138,1970,0.62
138,1971,0.68
138,1972,0.64
138,1973,0.69
138,1974,0.65
138,1975,0.67
138,1976,0.66
138,1977,0.71
138,1978,0.79
138,1979,0.73
138,1980,0.85
138,1981,0.89
138,1982,0.94
138,1983,0.84
138,1984,0.91
138,1985,1
138,1986,1.02
138,1987,0.91
138,1988,1.05
138,1989,0.79
138,1990,0.99
138,1991,1.04
138,1992,1.01
138,1993,0.96
138,1994,1.04
138,1995,0.96
138,1996,0.99
138,1997,0.91
138,1998,0.93
138,1999,0.97
138,2000,0.98
138,2001,1.05
138,2002,0.99
138,2003,0.96
138,2004,1.02
138,2005,0.96
138,2006,1.05
138,2007,0.94
138,2008,1
138,2009,0.97
138,2010,0.87
138,2011,0.98
138,2012,0.87
138,2013,0.94
14,1961,0.21
14,1962,0.24
14,1963,0.23
14,1964,0.23
14,1965,0.23
14,1966,0.24
14,1967,0.26
14,1968,0.25
14,1969,0.29
14,1970,0.31
14,1971,0.3
14,1972,0.33
14,1973,0.3
14,1974,0.29
14,1975,0.3
14,1976,0.33
14,1977,0.34
14,1978,0.34
14,1979,0.35
14,1980,0.37
14,1981,0.36
14,1982,0.37
14,1983,0.36
14,1984,0.39
14,1985,0.43
14,1986,0.43
14,1987,0.43
14,1988,0.45
14,1989,0.44
14,1990,0.41
14,1991,0.46
14,1992,0.42
14,1993,0.45
14,1994,0.49
14,1995,0.53
14,1996,0.47
14,1997,0.48
14,1998,0.38
14,1999,0.54
14,2000,0.57
14,2001,0.61
14,2002,0.64
14,2003,0.65
14,2004,0.55
14,2005,0.65
14,2006,0.68
14,2007,0.68
14,2008,0.71
14,2009,0.69
14,2010,0.75
14,2011,0.76
14,2012,0.76
14,2013,0.74
141,1961,0.03
141,1962,0.03
141,1963,0.03
141,1964,0.03
141,1965,0.03
141,1966,0.03
141,1967,0.03
141,1968,0.03
141,1969,0.03
141,1970,0.03
141,1971,0.04
141,1972,0.06
141,1973,0.05
141,1974,0.05
141,1975,0.04
141,1976,0.04
141,1977,0.04
141,1978,0.04
141,1979,0.05
141,1980,0.05
141,1981,0.06
141,1982,0.06
141,1983,0.02
141,1984,0.03
141,1985,0.03
141,1986,0.02
141,1987,0.03
141,1988,0.04
141,1989,0.04
141,1990,0.04
141,1991,0.02
141,1992,0.01
141,1993,0.02
141,1994,0.02
141,1995,0.04
141,1996,0.05
141,1997,0.03
141,1998,0.03
141,1999,0.03
141,2000,0.04
141,2001,0.04
141,2002,0.06
141,2003,0.07
141,2004,0.07
141,2005,0.07
141,2006,0.06
141,2007,0.07
141,2008,0.05
141,2009,0.06
141,2010,0.06
141,2011,0.08
141,2012,0.07
141,2013,0.09
143,1961,0.23
143,1962,0.22
143,1963,0.23
143,1964,0.27
143,1965,0.25
143,1966,0.26
143,1967,0.27
143,1968,0.3
143,1969,0.25
143,1970,0.26
143,1971,0.27
143,1972,0.27
143,1973,0.31
143,1974,0.31
143,1975,0.26
143,1976,0.25
143,1977,0.28
143,1978,0.32
143,1979,0.29
143,1980,0.27
143,1981,0.31
143,1982,0.31
143,1983,0.32
143,1984,0.36
143,1985,0.36
143,1986,0.42
143,1987,0.39
143,1988,0.41
143,1989,0.5
143,1990,0.44
143,1991,0.49
143,1992,0.46
143,1993,0.55
143,1994,0.54
143,1995,0.42
143,1996,0.52
143,1997,0.56
143,1998,0.6
143,1999,0.58
143,2000,0.63
143,2001,0.52
143,2002,0.59
143,2003,0.63
143,2004,0.68
143,2005,0.67
143,2006,0.73
143,2007,0.68
143,2008,0.67
143,2009,0.89
143,2010,0.96
143,2011,0.97
143,2012,1.23
143,2013,0.98
144,1961,0.26
144,1962,0.26
144,1963,0.26
144,1964,0.26
144,1965,0.26
144,1966,0.25
144,1967,0.25
144,1968,0.25
144,1969,0.25
144,1970,0.25
144,1971,0.26
144,1972,0.25
144,1973,0.25
144,1974,0.24
144,1975,0.19
144,1976,0.2
144,1977,0.2
144,1978,0.19
144,1979,0.19
144,1980,0.18
144,1981,0.19
144,1982,0.18
144,1983,0.18
144,1984,0.18
144,1985,0.17
144,1986,0.18
144,1987,0.19
144,1988,0.19
144,1989,0.19
144,1990,0.19
144,1991,0.17
144,1992,0.13
144,1993,0.15
144,1994,0.14
144,1995,0.15
144,1996,0.15
144,1997,0.15
144,1998,0.15
144,1999,0.15
144,2000,0.1
144,2001,0.11
144,2002,0.13
144,2003,0.14
144,2004,0.14
144,2005,0.13
144,2006,0.14
144,2007,0.15
144,2008,0.14
144,2009,0.15
144,2010,0.15
144,2011,0.15
144,2012,0.15
144,2013,0.14
146,1992,0.51
146,1993,0.75
146,1994,0.58
146,1995,0.5
146,1996,0.57
146,1997,0.66
146,1998,0.42
146,1999,0.42
146,2000,0.48
146,2001,0.55
146,2002,0.46
146,2003,0.45
146,2004,0.35
146,2005,0.32
146,2006,0.37
146,2007,0.38
146,2008,0.45
146,2009,0.32
146,2010,0.34
146,2011,0.35
146,2012,0.49
146,2013,0.52
147,1961,0.4
147,1962,0.4
147,1963,0.43
147,1964,0.43
147,1965,0.43
147,1966,0.42
147,1967,0.42
147,1968,0.41
147,1969,0.4
147,1970,0.39
147,1971,0.41
147,1972,0.42
147,1973,0.4
147,1974,0.41
147,1975,0.4
147,1976,0.41
147,1977,0.42
147,1978,0.41
147,1979,0.41
147,1980,0.4
147,1981,0.41
147,1982,0.41
147,1983,0.4
147,1984,0.4
147,1985,0.39
147,1986,0.37
147,1987,0.36
147,1988,0.36
147,1989,0.34
147,1990,0.33
147,1991,0.34
147,1992,0.31
147,1993,0.31
147,1994,0.31
147,1995,0.31
147,1996,0.31
147,1997,0.18
147,1998,0.21
147,1999,0.28
147,2000,0.22
147,2001,0.23
147,2002,0.17
147,2003,0.17
147,2004,0.2
147,2005,0.23
147,2006,0.24
147,2007,0.23
147,2008,0.24
147,2009,0.2
147,2010,0.24
147,2011,0.27
147,2012,0.33
147,2013,0.39
149,1961,0.11
149,1962,0.11
149,1963,0.12
149,1964,0.12
149,1965,0.12
149,1966,0.12
149,1967,0.12
149,1968,0.12
149,1969,0.12
149,1970,0.12
149,1971,0.12
149,1972,0.12
149,1973,0.12
149,1974,0.12
149,1975,0.12
149,1976,0.12
149,1977,0.12
149,1978,0.12
149,1979,0.12
149,1980,0.12
149,1981,0.12
149,1982,0.12
149,1983,0.26
149,1984,0.26
149,1985,0.26
149,1986,0.27
149,1987,0.29
149,1988,0.29
149,1989,0.28
149,1990,0.13
149,1991,0.47
149,1992,0.46
149,1993,0.46
149,1994,0.47
149,1995,0.48
149,1996,0.3
149,1997,0.34
149,1998,0.33
149,1999,0.35
149,2000,0.34
149,2001,0.36
149,2002,0.35
149,2003,0.37
149,2004,0.38
149,2005,0.4
149,2006,0.38
149,2007,0.4
149,2008,0.43
149,2009,0.44
149,2010,0.46
149,2011,0.51
149,2012,0.67
149,2013,0.61
15,1961,0.39
15,1962,0.39
15,1963,0.36
15,1964,0.4
15,1965,0.41
15,1966,0.47
15,1967,0.52
15,1968,0.44
15,1969,0.55
15,1970,0.53
15,1971,0.55
15,1972,0.54
15,1973,0.49
15,1974,0.46
15,1975,0.5
15,1976,0.51
15,1977,0.43
15,1978,0.58
15,1979,0.59
15,1980,0.59
15,1981,0.46
15,1982,0.59
15,1983,0.54
15,1984,0.54
15,1985,0.47
15,1986,0.54
15,1987,0.58
15,1988,0.71
15,1989,0.73
15,1990,0.73
15,1991,0.86
15,1992,1.08
15,1993,0.72
15,1994,0.73
15,1995,0.67
15,1996,0.64
15,1997,0.66
15,1998,0.64
15,1999,0.75
150,1961,0.41
150,1962,0.42
150,1963,0.46
150,1964,0.58
150,1965,0.48
150,1966,0.48
150,1967,0.62
150,1968,0.57
150,1969,0.61
150,1970,0.61
150,1971,0.62
150,1972,0.51
150,1973,0.53
150,1974,0.53
150,1975,0.53
150,1976,0.6
150,1977,0.51
150,1978,0.65
150,1979,0.66
150,1980,0.65
150,1981,0.48
150,1982,0.64
150,1983,0.61
150,1984,0.64
150,1985,0.53
150,1986,0.62
150,1987,0.66
150,1988,0.65
150,1989,0.66
150,1990,0.73
150,1991,0.68
150,1992,1
150,1993,0.75
150,1994,0.7
150,1995,0.69
150,1996,0.63
150,1997,0.56
150,1998,0.73
150,1999,0.63
150,2000,0.69
150,2001,0.72
150,2002,0.86
150,2003,0.76
150,2004,0.74
150,2005,0.72
150,2006,0.86
150,2007,0.92
150,2008,0.7
150,2009,0.82
150,2010,1.08
150,2011,1.01
150,2012,0.81
150,2013,1.06
151,1961,0.51
151,1962,0.54
151,1963,0.54
151,1964,0.51
151,1965,0.48
151,1966,0.4
151,1967,0.41
151,1968,0.41
151,1969,0.43
151,1970,0.49
151,1971,0.49
151,1972,0.5
151,1973,0.49
151,1974,0.5
151,1975,0.54
151,1976,0.69
151,1977,0.68
151,1978,0.62
151,1979,0.7
151,1980,0.65
151,1981,0.77
151,1982,0.97
151,1983,1.05
151,1984,1.23
151,1985,0.8
151,1986,0.79
151,1987,0.74
151,1988,0.62
151,1989,0.6
151,1990,0.71
151,1991,0.72
151,1992,0.74
151,1993,0.75
151,1994,0.62
151,1995,0.68
151,1996,0.6
151,1997,0.61
151,1998,0.57
151,1999,0.38
151,2000,0.43
151,2001,0.21
151,2002,0.35
151,2003,0.45
151,2004,0.27
151,2005,0.44
151,2006,0.45
151,2007,0.46
151,2008,0.45
151,2009,0.44
151,2010,0.42
153,1961,0.81
153,1962,0.79
153,1963,0.57
153,1964,0.62
153,1965,0.72
153,1966,0.73
153,1967,0.63
153,1968,0.64
153,1969,0.6
153,1970,0.65
153,1971,0.65
153,1972,0.7
153,1973,0.67
153,1974,0.64
153,1975,0.47
153,1976,0.46
153,1977,0.49
153,1978,0.44
153,1979,0.47
153,1980,0.68
153,1981,0.53
153,1982,0.56
153,1983,0.97
153,1984,0.74
153,1985,0.73
153,1986,0.58
153,1987,0.53
153,1988,0.51
153,1989,0.55
153,1990,0.29
153,1991,0.35
153,1992,0.33
153,1993,0.33
153,1994,0.31
153,1995,0.33
153,1996,0.31
153,1997,0.29
153,1998,0.34
153,1999,0.27
153,2000,0.27
153,2001,0.29
153,2002,0.29
153,2003,0.31
153,2004,0.32
153,2005,0.31
153,2006,0.33
153,2007,0.39
153,2008,0.39
153,2009,0.39
153,2010,0.35
153,2011,0.34
153,2012,0.38
153,2013,0.33
154,1992,0.63
154,1993,0.59
154,1994,0.68
154,1995,0.62
154,1996,0.73
154,1997,0.73
154,1998,0.73
154,1999,0.96
154,2000,1.13
154,2001,0.79
154,2002,0.64
154,2003,0.82
154,2004,0.91
154,2005,1.02
154,2006,0.78
154,2007,0.97
154,2008,1.07
154,2009,1.09
154,2010,0.97
154,2011,1
154,2012,0.84
154,2013,0.93
155,1961,0.54
155,1962,0.56
155,1963,0.55
155,1964,0.49
155,1965,0.52
155,1966,0.47
155,1967,0.49
155,1968,0.47
155,1969,0.5
155,1970,0.52
155,1971,0.53
155,1972,0.57
155,1973,0.55
155,1974,0.59
155,1975,0.58
155,1976,0.61
155,1977,0.62
155,1978,0.63
155,1979,0.7
155,1980,0.68
155,1981,0.74
155,1982,0.75
155,1983,0.8
155,1984,0.82
155,1985,0.82
155,1986,0.82
155,1987,0.79
155,1988,0.79
155,1989,0.8
155,1990,0.82
155,1991,0.85
155,1992,0.81
155,1993,0.89
155,1994,0.8
155,1995,0.8
155,1996,0.78
155,1997,0.75
155,1998,0.86
155,1999,0.79
155,2000,0.8
155,2001,0.75
155,2002,0.75
155,2003,0.76
155,2004,0.77
155,2005,0.73
155,2006,0.71
155,2007,0.72
155,2008,0.77
155,2009,0.63
155,2010,0.64
155,2011,0.58
155,2012,0.59
155,2013,0.57
156,1961,0.33
156,1962,0.35
156,1963,0.35
156,1964,0.43
156,1965,0.34
156,1966,0.39
156,1967,0.37
156,1968,0.36
156,1969,0.36
156,1970,0.4
156,1971,0.37
156,1972,0.43
156,1973,0.39
156,1974,0.39
156,1975,0.35
156,1976,0.4
156,1977,0.37
156,1978,0.41
156,1979,0.42
156,1980,0.45
156,1981,0.55
156,1982,0.51
156,1983,0.49
156,1984,0.6
156,1985,0.6
156,1986,0.65
156,1987,0.72
156,1988,0.68
156,1989,0.64
156,1990,0.7
156,1991,0.58
156,1992,0.57
156,1993,0.7
156,1994,0.65
156,1995,0.73
156,1996,0.66
156,1997,0.76
156,1998,0.72
156,1999,0.68
156,2000,1.22
156,2001,1.12
156,2002,1.15
156,2003,0.89
156,2004,0.96
156,2005,1.46
156,2006,0.81
156,2007,1.12
156,2008,1.19
156,2009,1.19
156,2010,1.1
156,2011,1.43
156,2012,1.13
156,2013,1.14
157,1961,0.26
157,1962,0.25
157,1963,0.26
157,1964,0.26
157,1965,0.22
157,1966,0.21
157,1967,0.23
157,1968,0.22
157,1969,0.24
157,1970,0.25
157,1971,0.24
157,1972,0.23
157,1973,0.26
157,1974,0.26
157,1975,0.26
157,1976,0.26
157,1977,0.31
157,1978,0.33
157,1979,0.26
157,1980,0.28
157,1981,0.28
157,1982,0.22
157,1983,0.17
157,1984,0.19
157,1985,0.17
157,1986,0.17
157,1987,0.16
157,1988,0.15
157,1989,0.14
157,1990,0.13
157,1991,0.17
157,1992,0.19
157,1993,0.14
157,1994,0.12
157,1995,0.11
157,1996,0.12
157,1997,0.1
157,1998,0.11
157,1999,0.11
157,2000,0.1
157,2001,0.1
157,2002,0.09
157,2003,0.09
157,2004,0.09
157,2005,0.09
157,2006,0.09
157,2007,0.09
157,2008,0.11
157,2009,0.1
157,2010,0.08
157,2011,0.08
157,2012,0.07
157,2013,0.09
158,1961,0.08
158,1962,0.08
158,1963,0.08
158,1964,0.08
158,1965,0.08
158,1966,0.07
158,1967,0.07
158,1968,0.08
158,1969,0.07
158,1970,0.07
158,1971,0.06
158,1972,0.06
158,1973,0.05
158,1974,0.06
158,1975,0.07
158,1976,0.07
158,1977,0.07
158,1978,0.08
158,1979,0.08
158,1980,0.08
158,1981,0.07
158,1982,0.08
158,1983,0.09
158,1984,0.08
158,1985,0.08
158,1986,0.07
158,1987,0.07
158,1988,0.07
158,1989,0.08
158,1990,0.07
158,1991,0.07
158,1992,0.07
158,1993,0.06
158,1994,0.06
158,1995,0.07
158,1996,0.07
158,1997,0.07
158,1998,0.06
158,1999,0.07
158,2000,0.07
158,2001,0.11
158,2002,0.14
158,2003,0.18
158,2004,0.19
158,2005,0.2
158,2006,0.22
158,2007,0.24
158,2008,0.26
158,2009,0.3
158,2010,0.29
158,2011,0.28
158,2012,0.27
158,2013,0.27
159,1961,0.43
159,1962,0.43
159,1963,0.43
159,1964,0.42
159,1965,0.43
159,1966,0.42
159,1967,0.42
159,1968,0.42
159,1969,0.41
159,1970,0.47
159,1971,0.46
159,1972,0.45
159,1973,0.44
159,1974,0.44
159,1975,0.43
159,1976,0.43
159,1977,0.42
159,1978,0.41
159,1979,0.42
159,1980,0.42
159,1981,0.41
159,1982,0.41
159,1983,0.45
159,1984,0.44
159,1985,0.43
159,1986,0.43
159,1987,0.42
159,1988,0.41
159,1989,0.44
159,1990,0.41
159,1991,0.44
159,1992,0.44
159,1993,0.46
159,1994,0.43
159,1995,0.43
159,1996,0.43
159,1997,0.44
159,1998,0.45
159,1999,0.45
159,2000,0.45
159,2001,0.44
159,2002,0.46
159,2003,0.47
159,2004,0.49
159,2005,0.43
159,2006,0.38
159,2007,0.37
159,2008,0.36
159,2009,0.37
159,2010,0.37
159,2011,0.37
159,2012,0.37
159,2013,0.35
16,1961,0.18
16,1962,0.18
16,1963,0.18
16,1964,0.18
16,1965,0.18
16,1966,0.19
16,1967,0.2
16,1968,0.21
16,1969,0.19
16,1970,0.17
16,1971,0.16
16,1972,0.15
16,1973,0.15
16,1974,0.14
16,1975,0.14
16,1976,0.14
16,1977,0.13
16,1978,0.12
16,1979,0.12
16,1980,0.12
16,1981,0.12
16,1982,0.12
16,1983,0.11
16,1984,0.11
16,1985,0.11
16,1986,0.11
16,1987,0.11
16,1988,0.1
16,1989,0.1
16,1990,0.1
16,1991,0.1
16,1992,0.1
16,1993,0.1
16,1994,0.1
16,1995,0.1
16,1996,0.1
16,1997,0.1
16,1998,0.1
16,1999,0.09
16,2000,0.09
16,2001,0.1
16,2002,0.09
16,2003,0.1
16,2004,0.12
16,2005,0.18
16,2006,0.22
16,2007,0.24
16,2008,0.26
16,2009,0.26
16,2010,0.27
16,2011,0.25
16,2012,0.25
16,2013,0.25
162,1961,0.39
162,1962,0.48
162,1963,0.44
162,1964,0.46
162,1965,0.44
162,1966,0.46
162,1967,0.45
162,1968,0.51
162,1969,0.48
162,1970,0.47
162,1971,0.48
162,1972,0.51
162,1973,0.45
162,1974,0.53
162,1975,0.47
162,1976,0.56
162,1977,0.51
162,1978,0.55
162,1979,0.52
162,1980,0.53
162,1981,0.57
162,1982,0.56
162,1983,0.56
162,1984,0.57
162,1985,0.6
162,1986,0.54
162,1987,0.57
162,1988,0.61
162,1989,0.61
162,1990,0.57
162,1991,0.44
162,1992,0.44
162,1993,0.49
162,1994,0.46
162,1995,0.46
162,1996,0.46
162,1997,0.44
162,1998,0.46
162,1999,0.48
162,2000,0.51
162,2001,0.51
162,2002,0.55
162,2003,0.56
162,2004,0.61
162,2005,0.65
162,2006,0.68
162,2007,0.73
162,2008,0.78
162,2009,0.77
162,2010,0.82
162,2011,0.89
162,2012,0.93
162,2013,1.03
165,1961,0.17
165,1962,0.2
165,1963,0.19
165,1964,0.2
165,1965,0.22
165,1966,0.21
165,1967,0.25
165,1968,0.24
165,1969,0.2
165,1970,0.22
165,1971,0.22
165,1972,0.24
165,1973,0.23
165,1974,0.23
165,1975,0.24
165,1976,0.23
165,1977,0.22
165,1978,0.23
165,1979,0.22
165,1980,0.23
165,1981,0.26
165,1982,0.28
165,1983,0.28
165,1984,0.28
165,1985,0.28
165,1986,0.29
165,1987,0.27
165,1988,0.27
165,1989,0.27
165,1990,0.27
165,1991,0.25
165,1992,0.25
165,1993,0.29
165,1994,0.3
165,1995,0.3
165,1996,0.3
165,1997,0.29
165,1998,0.3
165,1999,0.28
165,2000,0.28
165,2001,0.27
165,2002,0.26
165,2003,0.26
165,2004,0.27
165,2005,0.3
165,2006,0.29
165,2007,0.27
165,2008,0.29
165,2009,0.26
165,2010,0.26
165,2011,0.25
165,2012,0.24
165,2013,0.23
166,1961,1.39
166,1962,1.4
166,1963,1.41
166,1964,1.41
166,1965,1.41
166,1966,1.42
166,1967,1.46
166,1968,1.51
166,1969,1.55
166,1970,0.92
166,1971,0.89
166,1972,0.87
166,1973,0.82
166,1974,0.81
166,1975,0.79
166,1976,0.77
166,1977,0.75
166,1978,0.72
166,1979,0.71
166,1980,0.58
166,1981,0.55
166,1982,0.54
166,1983,0.5
166,1984,0.48
166,1985,0.48
166,1986,0.45
166,1987,0.51
166,1988,0.48
166,1989,0.55
166,1990,0.6
166,1991,0.57
166,1992,0.59
166,1993,0.58
166,1994,0.59
166,1995,0.61
166,1996,0.61
166,1997,0.55
166,1998,0.55
166,1999,0.56
166,2000,0.61
166,2001,0.6
166,2002,0.63
166,2003,0.63
166,2004,0.64
166,2005,0.61
166,2006,0.61
166,2007,0.66
166,2008,0.63
166,2009,0.61
166,2010,1.06
166,2011,0.71
166,2012,0.74
166,2013,0.73
167,1993,0.51
167,1994,0.47
167,1995,0.49
167,1996,0.56
167,1997,0.49
167,1998,0.49
167,1999,0.51
167,2000,0.5
167,2001,0.45
167,2002,0.34
167,2003,0.39
167,2004,0.38
167,2005,0.41
167,2006,0.39
167,2007,0.43
167,2008,0.49
167,2009,0.44
167,2010,0.38
167,2011,0.42
167,2012,0.35
167,2013,0.44
169,1961,1.54
169,1962,1.55
169,1963,1.37
169,1964,1.36
169,1965,1.42
169,1966,1.39
169,1967,1.4
169,1968,1.55
169,1969,1.66
169,1970,1.78
169,1971,1.8
169,1972,1.77
169,1973,1.79
169,1974,1.75
169,1975,1.68
169,1976,1.73
169,1977,1.66
169,1978,1.7
169,1979,1.66
169,1980,1.58
169,1981,1.53
169,1982,1.47
169,1983,1.45
169,1984,1.48
169,1985,1.48
169,1986,1.43
169,1987,1.38
169,1988,1.2
169,1989,1.17
169,1990,1.13
169,1991,1.09
169,1992,1.05
169,1993,1.02
169,1994,0.99
169,1995,0.9
169,1996,0.82
169,1997,0.76
169,1998,0.76
169,1999,0.75
169,2000,0.65
169,2001,0.73
169,2002,0.74
169,2003,0.77
169,2004,0.73
169,2005,0.73
169,2006,0.73
169,2007,0.71
169,2008,0.67
169,2009,0.69
169,2010,0.73
169,2011,0.68
169,2012,0.72
169,2013,0.68
17,1961,0.77
17,1962,0.77
17,1963,0.87
17,1964,0.86
17,1965,0.89
17,1966,0.66
17,1967,0.71
17,1968,0.75
17,1969,0.7
17,1970,0.9
17,1971,0.74
17,1972,1.03
17,1973,0.98
17,1974,0.86
17,1975,0.86
17,1976,0.85
17,1977,0.75
17,1978,0.75
17,1979,0.88
17,1980,0.78
17,1981,0.83
17,1982,0.82
17,1983,0.82
17,1984,0.91
17,1985,0.94
17,1986,0.94
17,1987,0.88
17,1988,0.93
17,1989,0.93
17,1990,1.14
17,1991,0.96
17,1992,1.14
17,1993,1.03
17,1994,1.08
17,1995,1.53
17,1996,1.28
17,1997,1.15
17,1998,1.15
17,1999,0.91
17,2000,0.87
17,2001,0.57
17,2002,0.35
17,2003,0.3
17,2004,0.26
17,2005,0.26
17,2006,0.26
17,2007,0.25
17,2008,0.25
17,2009,0.25
17,2010,0.42
17,2011,0.17
17,2012,0.3
17,2013,2.28
170,1961,0.69
170,1962,0.71
170,1963,0.71
170,1964,0.74
170,1965,0.83
170,1966,1.12
170,1967,1.09
170,1968,1.12
170,1969,1.43
170,1970,1.76
170,1971,1.81
170,1972,1.87
170,1973,1.82
170,1974,1.77
170,1975,1.47
170,1976,1.4
170,1977,1.37
170,1978,1.31
170,1979,1.26
170,1980,0.79
170,1981,0.83
170,1982,0.84
170,1983,0.74
170,1984,0.78
170,1985,0.67
170,1986,0.7
170,1987,0.73
170,1988,0.73
170,1989,0.76
170,1990,0.73
170,1991,0.69
170,1992,0.75
170,1993,0.73
170,1994,0.74
170,1995,0.73
170,1996,0.82
170,1997,0.86
170,1998,0.77
170,1999,0.87
170,2000,0.89
170,2001,0.93
170,2002,0.91
170,2003,0.92
170,2004,0.93
170,2005,0.86
170,2006,0.83
170,2007,0.93
170,2008,0.96
170,2009,1.1
170,2010,1.22
170,2011,1.24
170,2012,1.57
170,2013,1.51
171,1961,0.95
171,1962,0.91
171,1963,0.9
171,1964,0.87
171,1965,0.87
171,1966,0.86
171,1967,0.84
171,1968,0.8
171,1969,0.77
171,1970,0.76
171,1971,0.74
171,1972,0.7
171,1973,0.65
171,1974,0.69
171,1975,0.73
171,1976,0.76
171,1977,0.81
171,1978,0.87
171,1979,0.89
171,1980,0.96
171,1981,0.93
171,1982,0.98
171,1983,0.96
171,1984,0.94
171,1985,0.94
171,1986,0.96
171,1987,0.98
171,1988,0.96
