geo,year,evaporat_condensed_milk_production_ple1
200,2001,202786
200,2002,278103
200,2003,133640
200,2004,259970
200,2005,325312
200,2006,252612
200,2007,285612
200,2008,246552
200,2009,331336
200,2010,336639
200,2011,320523
200,2012,327677
200,2013,305165
200,2014,187801
200,2015,175268
200,2016,192237
200,2017,193451
202,1961,10500
202,1962,10500
202,1963,10500
202,1964,10500
202,1965,49050
202,1966,53297
202,1967,48454
202,1968,42802
202,1969,47012
202,1970,52711
202,1971,53460
202,1972,57543
202,1973,57154
202,1974,62444
202,1975,65990
202,1976,58862
202,1977,57195
202,1978,51607
202,1979,55642
202,1980,55367
202,1981,50913
202,1982,46114
202,1983,46493
202,1984,40030
202,1985,38746
202,1986,40458
202,1987,39490
202,1988,35912
202,1989,38459
202,1990,54357
202,1991,54387
202,1992,54034
202,1993,53751
202,1994,54714
202,1995,58841
202,1996,53818
202,1997,61552
202,1998,56563
202,1999,57556
202,2000,42871
202,2001,46026
202,2002,44966
202,2003,42951
202,2004,40075
202,2005,38900
202,2006,38900
202,2007,38900
202,2008,27063
202,2009,25256
202,2010,26029
202,2011,25923
202,2012,26314
202,2013,55014
202,2014,40024
202,2015,43540
202,2016,47820
202,2017,46556
203,1961,60523
203,1962,60651
203,1963,70087
203,1964,102513
203,1965,97860
203,1966,99048
203,1967,122527
203,1968,141890
203,1969,131106
203,1970,124713
203,1971,130634
203,1972,141184
203,1973,127339
203,1974,110936
203,1975,150158
203,1976,140854
203,1977,126691
203,1978,132055
203,1979,121394
203,1980,121257
203,1981,116949
203,1982,100669
203,1983,102301
203,1984,94364
203,1985,88490
203,1986,60819
203,1987,52530
203,1988,54944
203,1989,54143
203,1990,36794
203,1991,58000
203,1992,43400
203,1993,57800
203,1994,56050
203,1995,56000
203,1996,65550
203,1997,57450
203,1998,67350
203,1999,60050
203,2000,70250
203,2001,89050
203,2002,73700
203,2003,59750
203,2004,64250
203,2005,58400
203,2006,57950
203,2007,57950
203,2008,51100
203,2009,51100
203,2010,46050
203,2011,42850
203,2012,51417
203,2013,53200
203,2014,48942
203,2015,80906
203,2016,77484
203,2017,84622
208,1992,17500
208,1993,10500
208,1994,7000
208,1995,3500
208,1996,700
208,1997,700
208,1998,700
208,1999,700
208,2000,805
208,2001,805
208,2002,805
208,2003,875
208,2004,875
208,2005,875
208,2006,875
208,2007,875
208,2008,875
208,2009,875
208,2010,875
208,2011,875
208,2012,875
208,2013,875
208,2014,1571
208,2015,0
208,2016,0
208,2017,0
21,1961,16657
21,1962,21938
21,1963,19501
21,1964,14848
21,1965,17345
21,1966,20467
21,1967,16648
21,1968,29194
21,1969,23456
21,1970,25000
21,1971,25000
21,1972,27000
21,1973,29000
21,1974,31000
21,1975,31000
21,1976,32000
21,1977,32000
21,1978,33000
21,1979,34000
21,1980,34000
21,1981,35000
21,1982,35000
21,1983,36000
21,1984,36000
21,1985,36000
21,1986,36000
21,1987,36000
21,1988,36000
21,1989,36000
21,1990,36040
21,1991,36008
21,1992,36008
21,1993,30008
21,1994,30020
21,1995,20000
21,1996,20000
21,1997,25000
21,1998,25000
21,1999,25000
21,2000,25000
21,2001,25000
21,2002,40080
21,2003,40000
21,2004,50400
21,2005,50640
21,2006,53440
21,2007,52000
21,2008,55260
21,2009,57060
21,2010,55720
21,2011,57540
21,2012,57540
21,2013,57810
21,2014,65384
21,2015,65635
21,2016,60899
21,2017,64886
210,1961,3600
210,1962,4200
210,1963,4800
210,1964,5900
210,1965,5500
210,1966,4978
210,1967,4200
210,1968,6000
210,1969,7200
210,1970,5700
210,1971,5500
210,1972,4500
210,1973,4500
210,1974,5900
210,1975,7520
210,1976,8528
210,1977,8110
210,1978,9880
210,1979,9910
210,1980,10960
210,1981,12543
210,1982,13456
210,1983,11895
210,1984,10730
210,1985,11149
210,1986,11247
210,1987,11200
210,1988,11053
210,1989,10547
210,1990,11004
210,1991,9105
210,1992,10880
210,1993,10568
210,1994,11524
210,1995,10975
210,1996,9880
210,1997,11350
210,1998,11140
210,1999,11350
210,2000,12450
210,2001,11975
210,2002,11175
210,2003,11175
210,2004,11175
210,2005,11175
210,2006,11175
210,2007,28675
210,2008,22950
210,2009,24375
210,2010,19975
210,2011,23200
210,2012,23200
210,2013,29000
210,2014,31531
210,2015,21695
210,2016,23942
210,2017,25212
211,1961,3600
211,1962,3100
211,1963,3300
211,1964,3500
211,1965,3600
211,1966,3700
211,1967,4200
211,1968,5000
211,1969,5300
211,1970,5100
211,1971,3400
211,1972,3700
211,1973,3000
211,1974,4300
211,1975,4000
211,1976,3700
211,1977,4000
211,1978,4200
211,1979,4300
211,1980,4000
211,1981,4100
211,1982,4300
211,1983,4100
211,1984,3900
211,1985,3500
211,1986,3000
211,1987,3050
211,1988,3260
211,1989,3365
211,1990,3296
211,1991,3257
211,1992,2824
211,1993,635
211,1994,623
211,1995,503
211,1996,289
211,1997,452
211,1998,534
211,1999,567
211,2000,2772
211,2001,6151
211,2002,5633
211,2003,8041
211,2004,6094
211,2005,5533
211,2006,4292
211,2007,2200
211,2008,10319
211,2009,10576
211,2010,2806
211,2011,2740
211,2012,2749
211,2013,2581
211,2014,5523
211,2015,5244
211,2016,3018
211,2017,4677
214,1961,10
214,1962,9
214,1963,14
214,1964,20
214,1965,25
214,1966,25
214,1967,25
214,1968,27
214,1969,27
214,1970,29
214,1971,32
214,1972,41
214,1973,68
214,1974,75
214,1975,83
214,1976,81
214,1977,82
214,1978,80
214,1979,80
214,1980,86
214,1981,90
214,1982,101
214,1983,105
214,1984,121
214,1985,158
214,1986,198
214,1987,260
214,1988,312
214,1989,328
214,1990,367
214,1991,406
214,1992,443
214,1993,501
214,1994,521
214,1995,572
214,1996,569
214,1997,595
214,1998,609
214,1999,608
214,2000,645
214,2001,623
214,2002,650
214,2003,647
214,2004,593
214,2005,556
214,2006,594
214,2007,589
214,2008,640
214,2009,660
214,2010,695
214,2011,364
214,2012,647
214,2013,1119
214,2014,1006
214,2015,1175
214,2016,1217
214,2017,1226
216,1972,2775
216,1973,5145
216,1974,5550
216,1975,4425
216,1976,6015
216,1977,7010
216,1978,10025
216,1979,12755
216,1980,11380
216,1981,8815
216,1982,10593
216,1983,9810
216,1984,6735
216,1985,6105
216,1986,13330
216,1987,22675
216,1988,8400
216,1989,7513
216,1990,7213
216,1991,6510
216,1992,9603
216,1993,12613
216,1994,15603
216,1995,21603
216,1996,20508
216,1997,21713
216,1998,25708
216,1999,24613
216,2000,28915
216,2001,95505
216,2002,178705
216,2003,73125
216,2004,85050
216,2005,109400
216,2006,90075
216,2007,95461
216,2008,109328
216,2009,106094
216,2010,109167
216,2011,104225
216,2012,83075
216,2013,101075
216,2014,59827
216,2015,65954
216,2016,58713
216,2017,58652
220,1986,200
220,1987,225
220,1988,1075
220,1989,1313
220,1990,1375
220,1991,1050
220,1992,725
220,1993,575
220,1994,1325
220,1995,1325
220,1996,1325
220,1997,1325
220,1998,250
220,1999,175
220,2000,180
220,2001,188
220,2002,175
220,2003,163
220,2004,200
220,2005,200
220,2006,200
220,2007,125
220,2008,250
220,2009,125
220,2010,100
220,2011,500
220,2012,500
220,2013,500
220,2014,547
220,2015,560
220,2016,461
220,2017,497
223,1987,35
223,1989,35
223,1990,0
223,1991,0
223,1992,18
223,1993,18
223,1994,18
223,1995,18
223,1996,18
223,1997,35
223,1998,35
223,1999,18
223,2000,18
223,2001,18
223,2002,32
223,2003,53
223,2004,70
223,2005,420
223,2006,700
223,2007,945
223,2008,945
223,2009,700
223,2010,525
223,2011,1050
223,2012,1050
223,2013,1050
223,2014,1161
223,2015,1112
223,2016,1102
223,2017,4000
226,1995,20
226,1996,4
226,1997,23
226,1998,23
226,1999,6
226,2000,6
226,2001,6
226,2002,6
226,2003,6
226,2004,6
226,2005,6
226,2006,8
226,2007,8
226,2008,5
226,2009,6
226,2010,6
226,2011,190
226,2012,190
226,2013,240
226,2014,219
226,2015,229
226,2016,239
226,2017,226
228,1961,206360
228,1962,214524
228,1963,223640
228,1964,258400
228,1965,268480
228,1966,305656
228,1967,340847
228,1968,374360
228,1969,401800
228,1970,420476
228,1971,439946
228,1972,447635
228,1973,488000
228,1974,530127
228,1975,564416
228,1976,564032
228,1977,559593
228,1978,543872
228,1979,538839
228,1980,544000
228,1981,528000
228,1982,532000
228,1983,552000
228,1984,543000
228,1985,564000
228,1986,576000
228,1987,630000
228,1988,660000
228,1989,610000
228,1990,619500
228,1991,560000
229,1961,164400
229,1962,159600
229,1963,160100
229,1964,168500
229,1965,185500
229,1966,187500
229,1967,172300
229,1968,173100
229,1969,186300
229,1970,186800
229,1971,179000
229,1972,139400
229,1973,147300
229,1974,139000
229,1975,125800
229,1976,128000
229,1977,140000
229,1978,143000
229,1979,129000
229,1980,144000
229,1981,147000
229,1982,154000
229,1983,132000
229,1984,124000
229,1985,181000
229,1986,174000
229,1987,196748
229,1988,209622
229,1989,256473
229,1990,217000
229,1991,233925
229,1992,219000
229,1993,196983
229,1994,204111
229,1995,188000
229,1996,210000
229,1997,220000
229,1998,198000
229,1999,186600
229,2000,182000
229,2001,174000
229,2002,188000
229,2003,169800
229,2004,177800
229,2005,157000
229,2006,125500
229,2007,121800
229,2008,118000
229,2009,106300
229,2010,107000
229,2011,111200
229,2012,107300
229,2013,108100
229,2014,148490
229,2015,163844
229,2016,139279
229,2017,164632
230,1992,110806
230,1993,106954
230,1994,98310
230,1995,98261
230,1996,81447
230,1997,72147
230,1998,90124
230,1999,76851
230,2000,66118
230,2001,96234
230,2002,88745
230,2003,98245
230,2004,89095
230,2005,89095
230,2006,74895
230,2007,74445
230,2008,74195
230,2009,74710
230,2010,69010
230,2011,69010
230,2012,73373
230,2013,72035
230,2014,77875
230,2015,82501
230,2016,80852
230,2017,85940
231,1961,1635220
231,1962,1535467
231,1963,1512967
231,1964,1562932
231,1965,1495974
231,1966,1555834
231,1967,1383902
231,1968,1318924
231,1969,1326821
231,1970,1265880
231,1971,1282992
231,1972,1182961
231,1973,1096621
231,1974,991220
231,1975,948765
231,1976,977482
231,1977,938587
231,1978,893329
231,1979,873549
231,1980,824586
231,1981,863703
231,1982,871702
231,1983,866817
231,1984,903976
231,1985,931103
231,1986,957326
231,1987,954860
231,1988,960714
231,1989,935623
231,1990,969540
231,1991,962611
231,1992,1022892
231,1993,1003395
231,1994,1017598
231,1995,918927
231,1996,877130
231,1997,919383
231,1998,850345
231,1999,900564
231,2000,808800
231,2001,752970
231,2002,857200
231,2003,841953
231,2004,801881
231,2005,861682
231,2006,923000
231,2007,1124877
231,2008,1093732
231,2009,1063911
231,2010,1077510
231,2011,1076389
231,2012,1094953
231,2013,1103134
231,2014,1040937
231,2015,1187356
231,2016,1153581
231,2017,1072147
234,1993,5511
234,1994,0
234,1995,106
234,1996,627
234,1997,26
234,1998,1403
234,1999,693
234,2000,66
234,2001,66
234,2002,66
234,2003,66
234,2004,66
234,2005,66
234,2006,66
234,2007,66
234,2008,66
234,2009,132
234,2010,132
234,2011,149
234,2012,149
234,2013,149
234,2014,151
234,2015,130
234,2016,132
234,2017,128
236,1985,5737
236,1986,4801
236,1987,7434
236,1988,9437
236,1989,8058
236,1990,7017
236,1991,5967
236,1992,7784
236,1993,9157
236,1994,10388
236,1995,12242
236,1996,11168
236,1997,12564
236,1998,10560
236,1999,11399
236,2000,12300
236,2001,8173
236,2002,7910
236,2003,8527
236,2004,10721
236,2005,12180
236,2006,9012
236,2007,10611
236,2008,10000
236,2009,10000
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056
236,2015,694
236,2016,742
236,2017,772
237,1961,200
237,1962,206
237,1963,220
237,1964,220
237,1965,240
237,1966,268
237,1967,288
237,1968,269
237,1969,281
237,1970,280
237,1971,301
237,1972,302
237,1973,322
237,1974,328
237,1975,400
237,1976,460
237,1977,500
237,1978,560
237,1979,620
237,1980,660
237,1981,700
237,1982,760
237,1983,740
237,1984,780
237,1985,840
237,1986,840
237,1987,880
237,1988,900
237,1989,920
237,1990,900
237,1991,915
237,1992,920
237,1993,960
237,1994,1034
237,1995,1122
237,1996,1252
237,1997,938
237,1998,979
237,1999,1121
237,2000,1485
237,2001,1744
237,2002,2067
237,2003,3229
237,2004,3836
237,2005,4998
237,2006,5466
237,2007,5975
237,2008,6660
237,2009,7040
237,2010,8036
237,2011,8766
237,2012,9728
237,2013,11586
237,2014,13999
237,2015,18391
237,2016,20320
237,2017,22460
248,1977,804
248,1978,852
248,1979,924
248,1980,1435
248,1981,1141
248,1982,1100
248,1983,1100
248,1984,1100
248,1985,1100
248,1986,0
248,1988,20
248,1990,0
248,1991,0
255,2000,80700
255,2001,89000
255,2002,92900
255,2003,88500
255,2004,92700
255,2005,80000
255,2006,72030
255,2007,72000
255,2008,85240
255,2009,92200
255,2010,41450
255,2011,76750
255,2012,98880
255,2013,65710
255,2014,80077
255,2015,89829
255,2016,99590
255,2017,111602
256,2000,23100
256,2001,21000
256,2002,19200
256,2003,13500
256,2004,14700
256,2005,15600
256,2006,13200
256,2007,19200
256,2008,14850
256,2009,11100
256,2010,21000
256,2011,22800
256,2012,22800
256,2013,18000
256,2014,22260
256,2015,21465
256,2016,19500
256,2017,18450
27,2004,760
27,2005,760
27,2006,760
27,2007,380
27,2008,380
27,2009,380
27,2010,380
27,2011,380
27,2012,380
27,2013,380
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2006,1525
272,2007,1525
272,2008,1525
272,2009,1525
272,2010,1075
272,2011,1075
272,2012,1075
272,2013,1075
272,2014,1579
272,2015,1575
272,2016,1612
272,2017,1813
33,1961,157333
33,1962,143297
33,1963,154021
33,1964,154822
33,1965,154396
33,1966,155770
33,1967,147330
33,1968,153800
33,1969,144840
33,1970,130633
33,1971,135541
33,1972,128873
33,1973,124683
33,1974,118801
33,1975,109362
33,1976,104090
33,1977,147363
33,1978,182387
33,1979,187068
33,1980,216276
33,1981,194633
33,1982,214158
33,1983,184842
33,1984,215048
33,1985,194197
33,1986,124214
33,1987,97478
33,1988,96018
33,1989,88462
33,1990,69156
33,1991,98114
33,1992,94381
33,1993,90015
33,1994,84233
33,1995,86566
33,1996,94746
33,1997,107126
33,1998,95268
33,1999,79770
33,2000,78704
33,2001,78053
33,2002,80405
33,2003,70372
33,2004,53817
33,2005,49578
33,2006,50154
33,2007,47716
33,2008,49426
33,2009,49270
33,2010,49200
33,2011,49200
33,2012,49200
33,2013,49200
33,2014,52896
33,2015,60279
33,2016,61920
33,2017,65569
351,1961,13831
351,1962,14252
351,1963,16016
351,1964,17434
351,1965,17863
351,1966,16382
351,1967,16414
351,1968,14768
351,1969,15190
351,1970,17387
351,1971,17668
351,1972,19856
351,1973,21242
351,1974,21606
351,1975,24220
351,1976,26241
351,1977,28399
351,1978,28667
351,1979,29582
351,1980,32213
351,1981,35523
351,1982,40436
351,1983,41775
351,1984,49429
351,1985,52814
351,1986,56718
351,1987,61025
351,1988,61692
351,1989,65539
351,1990,69682
351,1991,72871
351,1992,75978
351,1993,78918
351,1994,84346
351,1995,83972
351,1996,84781
351,1997,88345
351,1998,89650
351,1999,93586
351,2000,99090
351,2001,103322
351,2002,109571
351,2003,115623
351,2004,123617
351,2005,127750
351,2006,127814
351,2007,129335
351,2008,130833
351,2009,133359
351,2010,135295
351,2011,133325
351,2012,132965
351,2013,133139
351,2014,136446
351,2015,108106
351,2016,105797
351,2017,104632
38,1968,4282
38,1969,7832
38,1970,5537
38,1971,5945
38,1972,6972
38,1973,7120
38,1974,5843
38,1975,6764
38,1976,6656
38,1977,5857
38,1978,5079
38,1979,5533
38,1980,3970
38,1981,5439
38,1982,4288
38,1983,3911
38,1984,3036
38,1985,3640
38,1986,3830
38,1987,4030
38,1988,3040
38,1989,4030
38,1990,3910
38,1991,4390
38,1992,3970
38,1993,4210
38,1994,4207
38,1995,4380
38,1996,3900
38,1997,4090
38,1998,4180
38,1999,4240
38,2000,4590
38,2001,4430
38,2002,4420
38,2003,4730
38,2004,5060
38,2005,5270
38,2006,4800
38,2007,5000
38,2008,4310
38,2009,4100
38,2010,5010
38,2011,5000
38,2012,5000
38,2013,5000
38,2014,4607
38,2015,5365
38,2016,6835
38,2017,7240
40,1961,11270
40,1962,12224
40,1963,11245
40,1964,9987
40,1965,9730
40,1966,11900
40,1967,12780
40,1968,18550
40,1969,19475
40,1970,16260
40,1971,18770
40,1972,19820
40,1973,20170
40,1974,15284
40,1975,6410
40,1976,10395
40,1977,10369
40,1978,11293
40,1979,12475
40,1980,8832
40,1981,4481
40,1982,8460
40,1983,10066
40,1984,10143
40,1985,9759
40,1986,9458
40,1987,9845
40,1988,8689
40,1989,9900
40,1990,9068
40,1991,9507
40,1992,10992
40,1993,10248
40,1994,11384
40,1995,9615
40,1996,9810
40,1997,10889
40,1998,13746
40,1999,16247
40,2000,24714
40,2001,26421
40,2002,24283
40,2003,30658
40,2004,38814
40,2005,39777
40,2006,43558
40,2007,45419
40,2008,41632
40,2009,33388
40,2010,36961
40,2011,34711
40,2012,39960
40,2013,36434
40,2014,36861
40,2015,39195
40,2016,40704
40,2017,39687
41,1961,13820
41,1962,14243
41,1963,16001
41,1964,17414
41,1965,17839
41,1966,16357
41,1967,16389
41,1968,14741
41,1969,15163
41,1970,17358
41,1971,17636
41,1972,19815
41,1973,21174
41,1974,21531
41,1975,24137
41,1976,26160
41,1977,28317
41,1978,28587
41,1979,29502
41,1980,32127
41,1981,35433
41,1982,40335
41,1983,41670
41,1984,49308
41,1985,52656
41,1986,56520
41,1987,60765
41,1988,61380
41,1989,65211
41,1990,69315
41,1991,72465
41,1992,75535
41,1993,78417
41,1994,83825
41,1995,83400
41,1996,84213
41,1997,87750
41,1998,89041
41,1999,92978
41,2000,98445
41,2001,102699
41,2002,108921
41,2003,114976
41,2004,123024
41,2005,127194
41,2006,127220
41,2007,128746
41,2008,130193
41,2009,132699
41,2010,134600
41,2011,132961
41,2012,132318
41,2013,132020
41,2014,135440
41,2015,106931
41,2016,104580
41,2017,103406
44,1961,2408
44,1962,2416
44,1963,1882
44,1964,1299
44,1965,1854
44,1966,2687
44,1967,2866
44,1968,2396
44,1969,3466
44,1970,4000
44,1971,4290
44,1972,4480
44,1973,3430
44,1974,3740
44,1975,4254
44,1976,4455
44,1977,4620
44,1978,4800
44,1979,4900
44,1980,5100
44,1981,5200
44,1982,5300
44,1983,5400
44,1984,5500
44,1985,5500
44,1986,5500
44,1987,5500
44,1988,5900
44,1989,5900
44,1990,6000
44,1991,6000
44,1992,6000
44,1993,6000
44,1994,6010
44,1995,6135
44,1996,6360
44,1997,6610
44,1998,7110
44,1999,7110
44,2000,11980
44,2001,15200
44,2002,18750
44,2003,18750
44,2004,20650
44,2005,21480
44,2006,21480
44,2007,21480
44,2008,21480
44,2009,21480
44,2010,21980
44,2011,21980
44,2012,21980
44,2013,21980
44,2014,23570
44,2015,23087
44,2016,22215
44,2017,24266
49,1961,47000
49,1962,39300
49,1963,49300
49,1964,45900
49,1965,56550
49,1966,60864
49,1967,65704
49,1968,68343
49,1969,69270
49,1970,68136
49,1971,77907
49,1972,49420
49,1973,58538
49,1974,57315
49,1975,62117
49,1976,62073
49,1977,63176
49,1978,62935
49,1979,65230
49,1980,66297
49,1981,62079
49,1982,48764
49,1983,56311
49,1984,61585
49,1985,61164
49,1986,59096
49,1987,66935
49,1988,60845
49,1989,58554
49,1990,59000
49,1991,59000
49,1992,48000
49,1993,43000
49,1994,43000
49,1995,43000
49,1996,43000
49,1997,43000
49,1998,43000
49,1999,43000
49,2000,43000
49,2001,43585
49,2002,41835
49,2003,42985
49,2004,34654
49,2005,29324
49,2006,29324
49,2007,29324
49,2008,32124
49,2009,34990
49,2010,36891
49,2011,34391
49,2012,34657
49,2013,33824
49,2014,1600
49,2015,1900
49,2016,1600
49,2017,1700
5000,1961,3759225
5000,1962,3714518
5000,1963,3840035
5000,1964,4015127
5000,1965,4053628
5000,1966,4141121
5000,1967,4110827
5000,1968,4196396
5000,1969,4260003
5000,1970,4288609
5000,1971,4350171
5000,1972,4163871
5000,1973,4122498
5000,1974,4177372
5000,1975,4056914
5000,1976,4236991
5000,1977,4304922
5000,1978,4310680
5000,1979,4290320
5000,1980,4340299
5000,1981,4391348
5000,1982,4415323
5000,1983,4218048
5000,1984,4324088
5000,1985,4342680
5000,1986,4186969
5000,1987,4225489
5000,1988,4433523
5000,1989,4366120
5000,1990,4240879
5000,1991,4355542
5000,1992,4739472
5000,1993,4593713
5000,1994,4496829
5000,1995,4355182
5000,1996,4242577
5000,1997,4244564
5000,1998,4052190
5000,1999,4126660
5000,2000,4020025
5000,2001,4148975
5000,2002,4337500
5000,2003,4040428
5000,2004,4148186
5000,2005,4272681
5000,2006,4316715
5000,2007,4655949
5000,2008,4822354
5000,2009,4778492
5000,2010,4985746
5000,2011,5112021
5000,2012,5144187
5000,2013,5080502
5000,2014,5578014
5000,2015,5479249
5000,2016,5414248
5000,2017,5541658
51,1961,150000
51,1962,113000
51,1963,127000
51,1964,134000
51,1965,144000
51,1966,124000
51,1967,138000
51,1968,132000
51,1969,128000
51,1970,100000
51,1971,107000
51,1972,94238
51,1973,116938
51,1974,121711
51,1975,125418
51,1976,123087
51,1977,99685
51,1978,138645
51,1979,139227
51,1980,152231
51,1981,127693
51,1982,120409
51,1983,100000
51,1984,100000
51,1985,83605
51,1986,89153
51,1987,87715
51,1988,87742
51,1989,138334
51,1990,147845
51,1991,116685
51,1992,118000
5100,1961,15552
5100,1962,16176
5100,1963,16182
5100,1964,15859
5100,1965,54192
5100,1966,59029
5100,1967,54945
5100,1968,50106
5100,1969,55023
5100,1970,60330
5100,1971,61759
5100,1972,68320
5100,1973,68568
5100,1974,72052
5100,1975,74198
5100,1976,67938
5100,1977,65754
5100,1978,59229
5100,1979,63124
5100,1980,62811
5100,1981,58353
5100,1982,53870
5100,1983,54373
5100,1984,48001
5100,1985,46890
5100,1986,49376
5100,1987,48654
5100,1988,45316
5100,1989,48054
5100,1990,64320
5100,1991,64108
5100,1992,61460
5100,1993,62050
5100,1994,65703
5100,1995,68815
5100,1996,63419
5100,1997,70021
5100,1998,65976
5100,1999,66968
5100,2000,52297
5100,2001,55287
5100,2002,53263
5100,2003,50282
5100,2004,47466
5100,2005,46851
5100,2006,48383
5100,2007,46988
5100,2008,35205
5100,2009,33419
5100,2010,34194
5100,2011,34412
5100,2012,34833
5100,2013,63599
5100,2014,48705
5100,2015,52097
5100,2016,56494
5100,2017,54920
5101,1961,5052
5101,1962,5676
5101,1963,5682
5101,1964,5359
5101,1965,5142
5101,1966,5732
5101,1967,6491
5101,1968,7304
5101,1969,8011
5101,1970,7619
5101,1971,8299
5101,1972,10777
5101,1973,11414
5101,1974,9608
5101,1975,8208
5101,1976,9076
5101,1977,8559
5101,1978,7622
5101,1979,7482
5101,1980,7444
5101,1981,7440
5101,1982,7756
5101,1983,7880
5101,1984,7971
5101,1985,8144
5101,1986,8918
5101,1987,9164
5101,1988,9404
5101,1989,9595
5101,1990,9963
5101,1991,9721
5101,1992,7426
5101,1993,8299
5101,1994,10989
5101,1995,9974
5101,1996,9601
5101,1997,8469
5101,1998,9413
5101,1999,9412
5101,2000,9426
5101,2001,9261
5101,2002,8297
5101,2003,7331
5101,2004,7391
5101,2005,7951
5101,2006,9483
5101,2007,8088
5101,2008,8142
5101,2009,8163
5101,2010,8165
5101,2011,8489
5101,2012,8519
5101,2013,8585
5101,2014,8681
5101,2015,8557
5101,2016,8674
5101,2017,8364
5104,1961,10500
5104,1962,10500
5104,1963,10500
5104,1964,10500
5104,1965,49050
5104,1966,53297
5104,1967,48454
5104,1968,42802
5104,1969,47012
5104,1970,52711
5104,1971,53460
5104,1972,57543
5104,1973,57154
5104,1974,62444
5104,1975,65990
5104,1976,58862
5104,1977,57195
5104,1978,51607
5104,1979,55642
5104,1980,55367
5104,1981,50913
5104,1982,46114
5104,1983,46493
5104,1984,40030
5104,1985,38746
5104,1986,40458
5104,1987,39490
5104,1988,35912
5104,1989,38459
5104,1990,54357
5104,1991,54387
5104,1992,54034
5104,1993,53751
5104,1994,54714
5104,1995,58841
5104,1996,53818
5104,1997,61552
5104,1998,56563
5104,1999,57556
5104,2000,42871
5104,2001,46026
5104,2002,44966
5104,2003,42951
5104,2004,40075
5104,2005,38900
5104,2006,38900
5104,2007,38900
5104,2008,27063
5104,2009,25256
5104,2010,26029
5104,2011,25923
5104,2012,26314
5104,2013,55014
5104,2014,40024
5104,2015,43540
5104,2016,47820
5104,2017,46556
5200,1961,1947861
5200,1962,1837964
5200,1963,1849401
5200,1964,1900493
5200,1965,1845604
5200,1966,1931770
5200,1967,1767615
5200,1968,1744483
5200,1969,1744781
5200,1970,1696839
5200,1971,1747282
5200,1972,1643029
5200,1973,1565991
5200,1974,1471356
5200,1975,1422043
5200,1976,1459420
5200,1977,1502074
5200,1978,1505457
5200,1979,1492544
5200,1980,1472638
5200,1981,1508422
5200,1982,1537521
5200,1983,1458884
5200,1984,1536293
5200,1985,1535347
5200,1986,1491030
5200,1987,1511678
5200,1988,1499917
5200,1989,1435628
5200,1990,1441841
5200,1991,1467124
5200,1992,1507689
5200,1993,1485005
5200,1994,1509082
5200,1995,1429634
5200,1996,1396264
5200,1997,1462034
5200,1998,1394868
5200,1999,1453436
5200,2000,1424457
5200,2001,1362460
5200,2002,1519306
5200,2003,1522903
5200,2004,1522536
5200,2005,1544721
5200,2006,1609650
5200,2007,1779645
5200,2008,1957309
5200,2009,1839935
5200,2010,1906823
5200,2011,1951268
5200,2012,1954770
5200,2013,1963285
5200,2014,1922499
5200,2015,2079314
5200,2016,2059847
5200,2017,2012808
5203,1961,1792553
5203,1962,1678764
5203,1963,1666988
5203,1964,1717754
5203,1965,1650370
5203,1966,1711604
5203,1967,1531232
5203,1968,1472724
5203,1969,1471661
5203,1970,1396513
5203,1971,1418533
5203,1972,1311834
5203,1973,1221304
5203,1974,1110021
5203,1975,1058127
5203,1976,1081572
5203,1977,1085950
5203,1978,1075716
5203,1979,1060617
5203,1980,1040862
5203,1981,1058336
5203,1982,1085860
5203,1983,1051659
5203,1984,1119024
5203,1985,1125300
5203,1986,1081540
5203,1987,1052338
5203,1988,1056732
5203,1989,1024085
5203,1990,1038696
5203,1991,1060725
5203,1992,1117273
5203,1993,1093410
5203,1994,1101831
5203,1995,1005493
5203,1996,971876
5203,1997,1026509
5203,1998,945613
5203,1999,980334
5203,2000,887504
5203,2001,831023
5203,2002,937605
5203,2003,912325
5203,2004,855698
5203,2005,911260
5203,2006,973154
5203,2007,1172593
5203,2008,1143158
5203,2009,1113181
5203,2010,1126710
5203,2011,1125589
5203,2012,1144153
5203,2013,1152334
5203,2014,1093833
5203,2015,1247635
5203,2016,1215501
5203,2017,1137716
5204,1961,36857
5204,1962,41218
5204,1963,45876
5204,1964,59098
5204,1965,54832
5204,1966,58996
5204,1967,71578
5204,1968,81887
5204,1969,84300
5204,1970,94710
5204,1971,99370
5204,1972,116848
5204,1973,113692
5204,1974,131040
5204,1975,135135
5204,1976,138143
5204,1977,172877
5204,1978,185047
5204,1979,190009
5204,1980,185435
5204,1981,195475
5204,1982,192816
5204,1983,149208
5204,1984,172258
5204,1985,172904
5204,1986,173656
5204,1987,169459
5204,1988,164042
5204,1989,163571
5204,1990,157234
5204,1991,156930
5204,1992,158185
5204,1993,159306
5204,1994,160641
5204,1995,165745
5204,1996,166575
5204,1997,170868
5204,1998,170866
5204,1999,177356
5204,2000,185795
5204,2001,189385
5204,2002,191479
5204,2003,186773
5204,2004,187292
5204,2005,190623
5204,2006,188664
5204,2007,190768
5204,2008,201068
5204,2009,197859
5204,2010,195984
5204,2011,197097
5204,2012,201127
5204,2013,201527
5204,2014,205585
5204,2015,209390
5204,2016,214140
5204,2017,217244
5206,1961,47204
5206,1962,39507
