geo,year,cherries_gross_production_index_number_2014_2016_100_pie
211,1994,206.98
211,1995,278.16
211,1996,252.93
211,1997,145.83
211,1998,272.19
211,1999,172.34
211,2000,215.74
211,2001,111.63
211,2002,169.93
211,2003,158.16
211,2004,167.74
211,2005,112.98
211,2006,89.14
211,2007,137.35
211,2008,71.08
211,2009,137.42
211,2010,82.62
211,2011,164.76
211,2012,52.37
211,2013,63.06
211,2014,148.78
211,2015,86.88
211,2016,64.33
211,2017,50.9
211,2018,128.9
211,2019,100.87
212,1961,1.25
212,1962,1.65
212,1963,1.16
212,1964,2.41
212,1965,2.25
212,1966,3.29
212,1967,2.72
212,1968,2.82
212,1969,1.88
212,1970,3.49
212,1971,2.68
212,1972,12.92
212,1973,13.53
212,1974,6.9
212,1975,9.45
212,1976,12.02
212,1977,25.43
212,1978,23.84
212,1979,21.13
212,1980,18
212,1981,19.8
212,1982,38.36
212,1983,31.36
212,1984,32.29
212,1985,40.79
212,1986,38.19
212,1987,34.87
212,1988,53.69
212,1989,48.89
212,1990,35.79
212,1991,37.27
212,1992,77.14
212,1993,67.15
212,1994,59.67
212,1995,75.27
212,1996,73.75
212,1997,76.22
212,1998,103.32
212,1999,99.83
212,2000,103.84
212,2001,93.71
212,2002,73.29
212,2003,101.1
212,2004,65.31
212,2005,98.59
212,2006,116.17
212,2007,138.43
212,2008,89.11
212,2009,104.95
212,2010,107.16
212,2011,114.74
212,2012,151.91
212,2013,115.07
212,2014,100.01
212,2015,99.99
212,2016,99.99
212,2017,125.65
212,2018,112.75
212,2019,121.83
222,1990,21.32
222,1991,23.45
222,1992,25.58
222,1993,27.71
222,1994,29.84
222,1995,31.98
222,1996,36.24
222,1997,40.5
222,1998,44.77
222,1999,49.03
222,2000,55.43
222,2001,61.82
222,2002,66.08
222,2003,85.27
222,2004,66.08
222,2005,74.61
222,2006,96.99
222,2007,95.93
222,2008,89.53
222,2009,104.46
222,2010,117.25
222,2011,149.22
222,2012,111.92
222,2013,112.98
222,2014,85.27
222,2015,95.33
222,2016,119.4
222,2017,118.14
222,2018,120.83
222,2019,123.53
223,1961,9.11
223,1962,7.14
223,1963,7.73
223,1964,8.35
223,1965,8.92
223,1966,8.35
223,1967,9.49
223,1968,10.25
223,1969,10.25
223,1970,11.2
223,1971,10.44
223,1972,12.34
223,1973,12.53
223,1974,12.72
223,1975,13.85
223,1976,16.13
223,1977,17.27
223,1978,17.27
223,1979,17.46
223,1980,18.22
223,1981,18.03
223,1982,19.93
223,1983,20.88
223,1984,19.93
223,1985,24.67
223,1986,26.57
223,1987,22.77
223,1988,25.62
223,1989,25.43
223,1990,27.14
223,1991,28.47
223,1992,29.42
223,1993,29.42
223,1994,30.36
223,1995,35.3
223,1996,37.96
223,1997,40.8
223,1998,37.01
223,1999,47.44
223,2000,43.65
223,2001,47.44
223,2002,39.85
223,2003,50.29
223,2004,46.5
223,2005,53.14
223,2006,58.88
223,2007,75.56
223,2008,64.21
223,2009,79.27
223,2010,79.31
223,2011,83.23
223,2012,89.36
223,2013,93.81
223,2014,84.56
223,2015,101.64
223,2016,113.8
223,2017,119.01
223,2018,121.37
223,2019,126.05
229,1961,437.12
229,1962,636.61
229,1963,378.45
229,1964,407.79
229,1965,281.64
229,1966,146.68
229,1967,76.26
229,1968,105.62
229,1969,127.05
229,1970,404.23
229,1971,332.05
229,1972,363.81
229,1973,222.33
229,1974,280.08
229,1975,205
229,1976,248.32
229,1977,83.73
229,1978,103.95
229,1979,179.02
229,1980,205
229,1981,80.85
229,1982,196.34
229,1983,83.73
229,1984,155.92
229,1985,138.25
229,1986,108.8
229,1987,104.81
229,1988,46.2
229,1989,99.12
229,1990,45.68
229,1991,64.85
229,1992,129.93
229,1993,86.62
229,1994,43.31
229,1995,101.06
229,1996,103.95
229,1997,17.32
229,1998,25.99
229,1999,37.54
229,2000,11.55
229,2001,40.42
229,2002,37.54
229,2003,28.87
229,2004,31.76
229,2005,31.76
229,2006,31.76
229,2007,35.23
229,2008,34.65
229,2009,36.09
229,2010,34.65
229,2011,43.34
229,2012,47.99
229,2013,99.96
229,2014,115.21
229,2015,135.71
229,2016,49.09
229,2017,187.22
229,2018,103.02
229,2019,165.88
230,1992,98.41
230,1993,109.27
230,1994,57.89
230,1995,67.44
230,1996,96.68
230,1997,72.65
230,1998,72.36
230,1999,56.01
230,2000,110.28
230,2001,79.45
230,2002,104.93
230,2003,106.81
230,2004,123.45
230,2005,145.01
230,2006,70.77
230,2007,98.7
230,2008,108.11
230,2009,76.7
230,2010,105.65
230,2011,105.36
230,2012,105.07
230,2013,117.52
230,2014,97.44
230,2015,110.92
230,2016,91.64
230,2017,102.55
230,2018,122.5
230,2019,99.34
231,1961,29.36
231,1962,31.67
231,1963,20.06
231,1964,34.16
231,1965,25.04
231,1966,33.12
231,1967,31.48
231,1968,25.97
231,1969,36.67
231,1970,34.94
231,1971,40.38
231,1972,27.45
231,1973,45.33
231,1974,42
231,1975,44.55
231,1976,49.41
231,1977,42.55
231,1978,44.81
231,1979,52.01
231,1980,49.07
231,1981,44.17
231,1982,44.76
231,1983,51.78
231,1984,51.96
231,1985,37.87
231,1986,39.38
231,1987,61.43
231,1988,53.15
231,1989,55.13
231,1990,44.79
231,1991,42.47
231,1992,58.69
231,1993,48.18
231,1994,59.24
231,1995,47.3
231,1996,44.04
231,1997,64.58
231,1998,56.27
231,1999,61.76
231,2000,58.3
231,2001,65.84
231,2002,51.84
231,2003,50.67
231,2004,80.91
231,2005,71.68
231,2006,83.91
231,2007,88.79
231,2008,70.9
231,2009,126.58
231,2010,89.51
231,2011,95.57
231,2012,121.17
231,2013,94.91
231,2014,103.91
231,2015,96.71
231,2016,99.38
231,2017,125.05
231,2018,98.42
231,2019,101.26
235,1992,19.26
235,1993,17.15
235,1994,18.19
235,1995,19.26
235,1996,21.4
235,1997,18.19
235,1998,16.05
235,1999,13.48
235,2000,21.19
235,2001,21.94
235,2002,22.9
235,2003,20.87
235,2004,15.52
235,2005,23.54
235,2006,57.36
235,2007,58.86
235,2008,65.28
235,2009,71.7
235,2010,80.26
235,2011,60.44
235,2012,66.35
235,2013,74.91
235,2014,85.61
235,2015,96.31
235,2016,118.08
235,2017,146.19
235,2018,184.1
235,2019,188.2
255,2000,104.08
255,2001,41.08
255,2002,93.12
255,2003,89.01
255,2004,87.64
255,2005,93.12
255,2006,98.6
255,2007,98.6
255,2008,35.61
255,2009,71.21
255,2010,104.08
255,2011,104.08
255,2012,52.04
255,2013,93.12
255,2014,113.66
255,2015,109.01
255,2016,77.33
255,2017,58.89
255,2018,54.78
255,2019,99.97
256,2000,1590.91
256,2001,681.82
256,2002,2545.45
256,2003,2036.36
256,2004,2363.64
256,2005,2363.64
256,2006,1363.64
256,2007,127.27
256,2008,63.64
256,2009,163.64
256,2010,109.09
256,2011,109.09
256,2012,36.36
256,2013,45.45
256,2014,100
256,2015,100
256,2016,100
256,2018,90.91
256,2019,90.91
27,1961,97.3
27,1962,85.8
27,1963,87.85
27,1964,88.09
27,1965,89.04
27,1966,113.79
27,1967,109.55
27,1968,112.13
27,1969,119.32
27,1970,136
27,1971,111.73
27,1972,101.65
27,1973,103.26
27,1974,98.72
27,1975,128.96
27,1976,112.22
27,1977,98.6
27,1978,127.39
27,1979,140
27,1980,136.44
27,1981,179.49
27,1982,122.8
27,1983,167.43
27,1984,176.63
27,1985,186.61
27,1986,207.52
27,1987,213.33
27,1988,180.06
27,1989,205.13
27,1990,176.99
27,1991,132.36
27,1992,163.18
27,1993,79.87
27,1994,118.94
27,1995,185.1
27,1996,140.02
27,1997,90.01
27,1998,82.97
27,1999,79.71
27,2000,69.98
27,2001,70.5
27,2002,38.74
27,2003,42.68
27,2004,52.89
27,2005,45.13
27,2006,50.75
27,2007,45.61
27,2008,39.77
27,2009,43.2
27,2010,61.75
27,2011,74.41
27,2012,48.29
27,2013,94.45
27,2014,82.4
27,2015,122.32
27,2016,95.28
27,2017,119.77
27,2018,136.89
27,2019,136.03
272,2006,109.66
272,2007,134.34
272,2008,139.07
272,2009,137.55
272,2010,104.48
272,2011,134.37
272,2012,85.58
272,2013,106.52
272,2014,94.16
272,2015,108.44
272,2016,97.4
272,2017,128.59
272,2018,90.14
272,2019,80.66
273,2006,93.71
273,2007,87.01
273,2008,97.96
273,2009,110.04
273,2010,106.91
273,2011,101.34
273,2012,94.49
273,2013,97.72
273,2014,98.7
273,2015,100.11
273,2016,101.19
273,2017,101.34
273,2018,101.78
273,2019,102.22
299,2000,1.95
299,2001,5.08
299,2002,36.65
299,2003,6.01
299,2004,151.27
299,2005,66.45
299,2006,82.53
299,2007,94.72
299,2008,101.24
299,2009,88.88
299,2010,50.87
299,2011,81.94
299,2012,92.86
299,2013,92.61
299,2014,98.96
299,2015,102.26
299,2016,98.79
299,2017,100.99
299,2018,103.1
299,2019,105.22
3,1961,3.68
3,1962,2.63
3,1963,2.1
3,1964,2.1
3,1965,2.1
3,1966,2.63
3,1967,2.1
3,1968,2.63
3,1969,3.15
3,1970,3.68
3,1971,3.68
3,1972,3.68
3,1973,3.68
3,1974,4.2
3,1975,4.2
3,1976,4.46
3,1977,4.46
3,1978,4.73
3,1979,4.73
3,1980,4.2
3,1981,2.63
3,1982,2.63
3,1983,2.63
3,1984,2.1
3,1985,1.58
3,1986,3.68
3,1987,2.63
3,1988,2.63
3,1989,3.68
3,1990,2.63
3,1991,2.46
3,1992,2.6
3,1993,2.1
3,1994,8.19
3,1995,15.75
3,1996,26.78
3,1997,22.58
3,1998,23.63
3,1999,23.63
3,2000,26.25
3,2001,35.7
3,2002,31.5
3,2003,33.08
3,2004,36.23
3,2005,37.8
3,2006,40.32
3,2007,39.38
3,2008,42
3,2009,57.08
3,2010,65.78
3,2011,75.61
3,2012,89.1
3,2013,99.34
3,2014,93.09
3,2015,105.78
3,2016,101.13
3,2017,100.65
3,2018,100.86
3,2019,103.33
33,1961,39.67
33,1962,54.7
33,1963,51.11
33,1964,72.54
33,1965,31.27
33,1966,53.59
33,1967,69.03
33,1968,44.64
33,1969,43.21
33,1970,49.96
33,1971,62.67
33,1972,41.5
33,1973,59.7
33,1974,48.5
33,1975,71.66
33,1976,49.9
33,1977,58.13
33,1978,51.29
33,1979,60.15
33,1980,52.17
33,1981,41.3
33,1982,20.78
33,1983,48.15
33,1984,46.62
33,1985,49.72
33,1986,22.73
33,1987,44.95
33,1988,33.85
33,1989,35.86
33,1990,21.9
33,1991,25.08
33,1992,14.68
33,1993,16.79
33,1994,32.66
33,1995,28.7
33,1996,21.19
33,1997,20.63
33,1998,33.97
33,1999,26.34
33,2000,26.59
33,2001,41.79
33,2002,31.65
33,2003,46.44
33,2004,45.49
33,2005,47.61
33,2006,50.81
33,2007,50.91
33,2008,40.77
33,2009,86.03
33,2010,57.11
33,2011,64.16
33,2012,93.37
33,2013,70.44
33,2014,91.75
33,2015,103.43
33,2016,104.82
33,2017,153.32
33,2018,149.8
33,2019,126.32
351,1996,10.5
351,1997,16.58
351,1998,22.1
351,1999,27.63
351,2000,23.48
351,2001,33.15
351,2002,34.53
351,2003,38.68
351,2004,55.25
351,2005,69.06
351,2006,52.49
351,2007,60.78
351,2008,69.06
351,2009,74.59
351,2010,79.61
351,2011,84.37
351,2012,86.19
351,2013,90.44
351,2014,95.01
351,2015,100.86
351,2016,104.13
351,2017,108.43
351,2018,112.74
351,2019,117.04
4,1973,3.67
4,1974,7.33
4,1975,12.22
4,1976,18.33
4,1977,23.52
4,1978,18.4
4,1979,17.72
4,1980,26.52
4,1981,30.65
4,1982,19.56
4,1983,36.8
4,1984,32.05
4,1985,37.28
4,1986,66.86
4,1987,45.61
4,1988,45.45
4,1989,54.48
4,1990,32.8
4,1991,37.82
4,1992,49.68
4,1993,61.78
4,1994,36.8
4,1995,64.71
4,1996,39.24
4,1997,40.87
4,1998,31.72
4,1999,47.35
4,2000,50.93
4,2001,36.66
4,2002,53.47
4,2003,31.34
4,2004,38.56
4,2005,37.65
4,2006,61.13
4,2007,20.54
4,2008,55.63
4,2009,71.35
4,2010,61.99
4,2011,88.5
4,2012,96.9
4,2013,73.11
4,2014,106.3
4,2015,109.35
4,2016,84.35
4,2017,112.33
4,2018,107.75
4,2019,137.3
40,1961,2.33
40,1962,2.33
40,1963,2.33
40,1964,3.11
40,1965,2.33
40,1966,2.75
40,1967,2.96
40,1968,2.8
40,1969,2.72
40,1970,2.64
40,1971,2.64
40,1972,2.64
40,1973,2.41
40,1974,3.81
40,1975,3.66
40,1976,3.66
40,1977,3.66
40,1978,4.51
40,1979,4.25
40,1980,4.12
40,1981,4.59
40,1982,4.94
40,1983,5.44
40,1984,6.1
40,1985,6.92
40,1986,7.38
40,1987,4.86
40,1988,8.2
40,1989,9.79
40,1990,10.65
40,1991,11.27
40,1992,10.1
40,1993,12.44
40,1994,13.99
40,1995,15.54
40,1996,17.1
40,1997,17.88
40,1998,13.99
40,1999,20.98
40,2000,24.13
40,2001,21.72
40,2002,22.54
40,2003,22.93
40,2004,24.87
40,2005,24.87
40,2006,31.87
40,2007,34.97
40,2008,54.69
40,2009,31.94
40,2010,46.91
40,2011,66.68
40,2012,53.45
40,2013,62.97
40,2014,88.6
40,2015,90.93
40,2016,120.47
40,2017,93.26
40,2018,177.2
40,2019,181.81
41,1996,10.5
41,1997,16.58
41,1998,22.1
41,1999,27.63
41,2000,23.48
41,2001,33.15
41,2002,34.53
41,2003,38.68
41,2004,55.25
41,2005,69.06
41,2006,52.49
41,2007,60.78
41,2008,69.06
41,2009,74.59
41,2010,79.61
41,2011,84.37
41,2012,86.19
41,2013,90.44
41,2014,95.01
41,2015,100.86
41,2016,104.13
41,2017,108.43
41,2018,112.74
41,2019,117.04
50,1961,149.02
50,1962,136.54
50,1963,155.38
50,1964,173.98
50,1965,79.53
50,1966,347.96
50,1967,397.63
50,1968,447.31
50,1969,248.61
50,1970,621.53
50,1971,372.92
50,1972,559.38
50,1973,497.23
50,1974,298.29
50,1975,397.63
50,1976,273.57
50,1977,422.59
50,1978,273.57
50,1979,385.4
50,1980,298.29
50,1981,248.61
50,1982,372.92
50,1983,391.52
50,1984,269.17
50,1985,244.7
50,1986,293.64
50,1987,195.76
50,1988,318.11
50,1989,171.29
50,1990,220.23
50,1991,293.64
50,1992,195.76
50,1993,440.46
50,1994,342.58
50,1995,318.11
50,1996,318.11
50,1997,244.7
50,1998,415.99
50,1999,269.17
50,2000,261.83
50,2001,269.17
50,2002,146.82
50,2003,166.39
50,2004,155.14
50,2005,143.88
50,2006,141.68
50,2007,142.41
50,2008,122.59
50,2009,112.56
50,2010,108.4
50,2011,101.79
50,2012,111.83
50,2013,104.49
50,2014,96.9
50,2015,105.46
50,2016,97.63
50,2017,95.68
5000,1961,57.6
5000,1962,56.21
5000,1963,57.16
5000,1964,61.52
5000,1965,49.36
5000,1966,59.76
5000,1967,55.56
5000,1968,62.98
5000,1969,57.47
5000,1970,64.76
5000,1971,62.36
5000,1972,50.93
5000,1973,59.74
5000,1974,55.49
5000,1975,60.32
5000,1976,63.57
5000,1977,50.64
5000,1978,56.59
5000,1979,66.68
5000,1980,56.74
5000,1981,53.61
5000,1982,67.44
5000,1983,70.38
5000,1984,70.13
5000,1985,67.86
5000,1986,66.38
5000,1987,67.88
5000,1988,64.75
5000,1989,67.7
5000,1990,61.98
5000,1991,55.76
5000,1992,77.82
5000,1993,75.58
5000,1994,72.17
5000,1995,72.17
5000,1996,79.61
5000,1997,72.57
5000,1998,72.59
5000,1999,80.85
5000,2000,84.15
5000,2001,80.5
5000,2002,92.88
5000,2003,76.1
5000,2004,75.26
5000,2005,81.77
5000,2006,84.42
5000,2007,88.28
5000,2008,82.34
5000,2009,95.69
5000,2010,88.61
5000,2011,95.6
5000,2012,97.05
5000,2013,100.96
5000,2014,97.05
5000,2015,99.65
5000,2016,103.3
5000,2017,108.92
5000,2018,113.93
5000,2019,115.15
5100,1961,1.7
5100,1962,1.36
5100,1963,1.2
5100,1964,1.97
5100,1965,2.72
5100,1966,1.68
5100,1967,2.3
5100,1968,1.56
5100,1969,3.23
5100,1970,2.58
5100,1971,2.12
5100,1972,3.07
5100,1973,4.17
5100,1974,4.54
5100,1975,6.29
5100,1976,8.06
5100,1977,9.12
5100,1978,7.79
5100,1979,7.11
5100,1980,11.77
5100,1981,12.22
5100,1982,10.14
5100,1983,16.87
5100,1984,13.21
5100,1985,16.38
5100,1986,24.57
5100,1987,18.67
5100,1988,25.3
5100,1989,28.65
5100,1990,22.79
5100,1991,31.83
5100,1992,45.62
5100,1993,67.21
5100,1994,24.6
5100,1995,31.65
5100,1996,33.66
5100,1997,34.3
5100,1998,46.83
5100,1999,52.59
5100,2000,52.74
5100,2001,41.42
5100,2002,39.82
5100,2003,38.52
5100,2004,44.66
5100,2005,61.2
5100,2006,55.71
5100,2007,45.55
5100,2008,57.27
5100,2009,68.29
5100,2010,69.05
5100,2011,83.21
5100,2012,75.49
5100,2013,97.96
5100,2014,104.12
5100,2015,119.13
5100,2016,76.74
5100,2017,103.62
5100,2018,104.26
5100,2019,138
5103,1961,0.07
5103,1962,0.11
5103,1963,0.11
5103,1964,0.15
5103,1965,0.15
5103,1966,0.22
5103,1967,0.3
5103,1968,0.37
5103,1969,0.44
5103,1970,0.52
5103,1971,0.59
5103,1972,0.67
5103,1973,1.85
5103,1974,3.08
5103,1975,4.63
5103,1976,6.67
5103,1977,8.28
5103,1978,6.84
5103,1979,6.71
5103,1980,9.45
5103,1981,10.77
5103,1982,8.15
5103,1983,14.12
5103,1984,12.31
5103,1985,14.64
5103,1986,23.98
5103,1987,17.91
5103,1988,18.97
5103,1989,26.15
5103,1990,22.17
5103,1991,25.55
5103,1992,45.45
5103,1993,64.3
5103,1994,23.76
5103,1995,30.37
5103,1996,33.02
5103,1997,31.29
5103,1998,44.08
5103,1999,49.43
5103,2000,48.79
5103,2001,38.53
5103,2002,36.96
5103,2003,38.03
5103,2004,43.33
5103,2005,60.69
5103,2006,55.88
5103,2007,45.46
5103,2008,57.12
5103,2009,67.58
5103,2010,69
5103,2011,83.19
5103,2012,75.49
5103,2013,98.12
5103,2014,104.57
5103,2015,119.12
5103,2016,76.31
5103,2017,104.26
5103,2018,104.3
5103,2019,138.5
5104,1961,110.67
5104,1962,84.86
5104,1963,74.19
5104,1964,124.07
5104,1965,175.19
5104,1966,99.5
5104,1967,136.72
5104,1968,80.89
5104,1969,189.58
5104,1970,140.69
5104,1971,104.22
5104,1972,164.02
5104,1973,159.55
5104,1974,102.48
5104,1975,117.37
5104,1976,101.24
5104,1977,65.26
5104,1978,71.46
5104,1979,34.24
5104,1980,167.49
5104,1981,108.93
5104,1982,143.18
5104,1983,200.99
5104,1984,73.7
5104,1985,132.75
5104,1986,64.02
5104,1987,69.73
5104,1988,449.38
5104,1989,195.53
5104,1990,64.52
5104,1991,452.36
5104,1992,57.32
5104,1993,261.54
5104,1994,81.39
5104,1995,117.62
5104,1996,76.67
5104,1997,236.23
5104,1998,231.02
5104,1999,264.52
5104,2000,317.37
5104,2001,234.74
5104,2002,231.27
5104,2003,70.97
5104,2004,133.5
5104,2005,95.53
5104,2006,43.92
5104,2007,51.12
5104,2008,67.49
5104,2009,115.63
5104,2010,71.96
5104,2011,84.62
5104,2012,74.94
5104,2013,87.59
5104,2014,74.19
5104,2015,120.35
5104,2016,105.46
5104,2017,60.79
5104,2018,101.74
5104,2019,104.47
52,1992,78.41
52,1993,67.75
52,1994,63.27
52,1995,63.45
52,1996,62.82
52,1997,60.02
52,1998,76.21
52,1999,72.44
52,2000,70.91
52,2001,70.15
52,2002,54.83
52,2003,74.05
52,2004,59.26
52,2005,90.91
52,2006,75.05
52,2007,74.48
52,2008,77.17
52,2009,77.53
52,2010,71.33
52,2011,71.56
52,2012,80.62
52,2013,85.52
52,2014,87.05
52,2015,102.06
52,2016,110.89
52,2017,115.92
52,2018,124.71
52,2019,126.67
5200,1961,22.31
5200,1962,24.34
5200,1963,16.47
5200,1964,26.79
5200,1965,19.03
5200,1966,25.29
5200,1967,24.82
5200,1968,20.21
5200,1969,27.18
5200,1970,26.61
5200,1971,30.71
5200,1972,21.47
5200,1973,33.64
5200,1974,31.74
5200,1975,34.32
5200,1976,36.49
5200,1977,32.19
5200,1978,33.65
5200,1979,38.81
5200,1980,36.66
5200,1981,33.08
5200,1982,32.57
5200,1983,39.15
5200,1984,39.57
5200,1985,30.75
5200,1986,30.08
5200,1987,44.81
5200,1988,40.41
5200,1989,42.35
5200,1990,35.08
5200,1991,33.87
5200,1992,44.03
5200,1993,37.77
5200,1994,46.03
5200,1995,38.36
5200,1996,36.39
5200,1997,50.5
5200,1998,44.29
5200,1999,49.79
5200,2000,48.35
5200,2001,53.28
5200,2002,43.79
5200,2003,43.6
5200,2004,64.29
5200,2005,58.21
5200,2006,68.4
5200,2007,72.49
5200,2008,65.49
5200,2009,98.22
5200,2010,76.56
5200,2011,86.13
5200,2012,100.58
5200,2013,85.13
5200,2014,99.09
5200,2015,95.63
5200,2016,105.28
5200,2017,116.94
5200,2018,121.78
5200,2019,124.04
5203,1961,29.9
5203,1962,32.87
5203,1963,21.68
5203,1964,36.16
5203,1965,25.37
5203,1966,34.19
5203,1967,33.44
5203,1968,26.95
5203,1969,37.01
5203,1970,35.72
5203,1971,41.54
5203,1972,28.18
5203,1973,46.08
5203,1974,42.34
5203,1975,45.97
5203,1976,49.44
5203,1977,43.37
5203,1978,45.15
5203,1979,52.44
5203,1980,49.23
5203,1981,44.02
5203,1982,43.5
5203,1983,51.59
5203,1984,51.68
5203,1985,38.48
5203,1986,38.51
5203,1987,60.57
5203,1988,52.14
5203,1989,54.12
5203,1990,43.6
5203,1991,41.56
5203,1992,56.39
5203,1993,46.54
5203,1994,57.86
5203,1995,46.33
5203,1996,42.85
5203,1997,62.29
5203,1998,55.11
5203,1999,59.91
5203,2000,56.65
5203,2001,64.59
5203,2002,50.79
5203,2003,50.45
5203,2004,79.06
5203,2005,70.42
5203,2006,82.18
5203,2007,86.82
5203,2008,69.33
5203,2009,124.46
5203,2010,87.82
5203,2011,93.93
5203,2012,119.72
5203,2013,93.63
5203,2014,103.28
5203,2015,97.06
5203,2016,99.66
5203,2017,126.52
5203,2018,101.11
5203,2019,102.56
5204,1980,111.67
5204,1981,100.8
5204,1982,96.58
5204,1983,70.02
5204,1984,141.25
5204,1985,130.99
5204,1986,16.3
5204,1987,24.14
5204,1988,42.86
5204,1989,15.09
5204,1990,3.62
5204,1991,61.57
5204,1994,94.16
5204,1995,120.72
5204,1996,199.8
5204,1997,669.42
5204,1998,280.08
5204,1999,441.25
5204,2000,266.8
5204,2001,1.21
5204,2010,3.62
5204,2012,10.87
5204,2013,37.42
5204,2014,85.71
5204,2015,89.34
5204,2016,124.95
5204,2017,43.46
5204,2018,107.44
5204,2019,55.53
5207,1961,4.16
5207,1962,3.95
5207,1963,4
5207,1964,4.39
5207,1965,3.9
5207,1966,4
5207,1967,4.22
5207,1968,4.12
5207,1969,3.69
5207,1970,4.82
5207,1971,4.83
5207,1972,5.41
5207,1973,3.89
5207,1974,6.39
5207,1975,6.46
5207,1976,5.54
5207,1977,5.48
5207,1978,6.17
5207,1979,6.23
5207,1980,6.48
5207,1981,6.83
5207,1982,6.33
5207,1983,9.32
5207,1984,10.48
5207,1985,12.12
5207,1986,9.91
5207,1987,7.1
5207,1988,12.35
5207,1989,14.2
5207,1990,14.72
5207,1991,15.42
5207,1992,14.48
5207,1993,16.82
5207,1994,17.67
5207,1995,19.19
5207,1996,20.73
5207,1997,21.54
5207,1998,18.12
5207,1999,25.12
5207,2000,28.22
5207,2001,26.27
5207,2002,27.1
5207,2003,27.26
5207,2004,29.02
5207,2005,29.04
5207,2006,35.49
5207,2007,38.28
5207,2008,56.38
5207,2009,35.52
5207,2010,49.69
5207,2011,67.54
5207,2012,54.85
5207,2013,64.85
5207,2014,89.07
5207,2015,92.23
5207,2016,118.7
5207,2017,94.08
5207,2018,171.29
5207,2019,175.52
5300,1961,10.25
5300,1962,9.02
5300,1963,9.42
5300,1964,10.02
5300,1965,10.63
5300,1966,10.29
5300,1967,11.75
5300,1968,12.86
5300,1969,12.44
5300,1970,13.86
5300,1971,12.39
5300,1972,15.07
5300,1973,15.81
5300,1974,16.74
5300,1975,16.52
5300,1976,18.6
5300,1977,20.29
5300,1978,20.41
5300,1979,20.36
5300,1980,20.76
5300,1981,20.92
5300,1982,24.07
5300,1983,25.52
5300,1984,24.45
5300,1985,28.94
5300,1986,29.66
5300,1987,28.21
5300,1988,31.51
5300,1989,32.02
5300,1990,32.93
5300,1991,35.81
5300,1992,45.02
5300,1993,47.21
5300,1994,50.62
5300,1995,57.32
5300,1996,62.69
5300,1997,64.94
5300,1998,64.68
5300,1999,70.46
5300,2000,67.69
5300,2001,69.35
5300,2002,109.71
5300,2003,72.64
5300,2004,62.19
5300,2005,75.42
5300,2006,85.42
5300,2007,94.32
5300,2008,83.26
5300,2009,93.36
5300,2010,94.66
5300,2011,97.77
5300,2012,105.45
5300,2013,109.29
5300,2014,89.67
5300,2015,99.98
5300,2016,110.35
5300,2017,118.03
5300,2018,117.48
5300,2019,124.01
5301,1992,30.64
5301,1993,24.81
5301,1994,29.27
5301,1995,32.59
5301,1996,38.54
5301,1997,34.64
5301,1998,23.42
5301,1999,22.34
5301,2000,34.47
5301,2001,30.15
5301,2002,38.08
5301,2003,33.69
5301,2004,33.32
5301,2005,40.01
5301,2006,67.39
5301,2007,69.54
5301,2008,76.98
5301,2009,89.54
5301,2010,91.24
5301,2011,72.61
5301,2012,76.86
5301,2013,83.43
5301,2014,94.33
5301,2015,92.85
5301,2016,112.81
5301,2017,139.11
5301,2018,173.03
5301,2019,176.62
5302,1961,14.01
5302,1962,12.98
5302,1963,12.62
5302,1964,10.89
5302,1965,14.12
5302,1966,13.41
5302,1967,15.41
5302,1968,15.41
5302,1969,20.3
5302,1970,23.75
5302,1971,11.38
5302,1972,19.4
5302,1973,29.73
5302,1974,32.45
5302,1975,24.29
5302,1976,31
5302,1977,29.55
5302,1978,28.82
5302,1979,31.54
5302,1980,27.37
5302,1981,23.2
5302,1982,27.92
5302,1983,43.69
5302,1984,27.19
5302,1985,42.24
5302,1986,30.27
5302,1987,33.9
5302,1988,33.35
5302,1989,26.28
5302,1990,29.19
5302,1991,27.92
5302,1992,27.74
5302,1993,31.9
5302,1994,24.65
5302,1995,28.28
5302,1996,30.82
5302,1997,45.14
5302,1998,49.85
5302,1999,48.58
5302,2000,46.41
5302,2001,57.28
5302,2002,61.09
5302,2003,60.36
5302,2004,65.98
5302,2005,79.94
5302,2006,72.15
5302,2007,69.97
5302,2008,76.14
5302,2009,79.04
5302,2010,87.95
5302,2011,92.34
5302,2012,88.82
5302,2013,92.16
5302,2014,96.79
5302,2015,98.99
5302,2016,104.22
5302,2017,105.78
5302,2018,106.79
5302,2019,105.99
5303,1961,22.07
5303,1962,22.8
5303,1963,23.54
5303,1964,24.27
5303,1965,25.01
5303,1966,25.75
5303,1967,26.48
5303,1968,27.22
5303,1969,27.95
5303,1970,28.69
5303,1971,29.42
5303,1972,30.09
5303,1973,30.76
5303,1974,31.43
5303,1975,32.77
5303,1976,34.11
5303,1977,35.44
5303,1978,36.78
5303,1979,34.77
5303,1980,36.89
5303,1981,38.93
5303,1982,40.28
5303,1983,42.33
5303,1984,43.71
5303,1985,45.77
5303,1986,47.87
5303,1987,49.86
5303,1988,51.88
5303,1989,58.48
5303,1990,59.7
5303,1991,64.13
5303,1992,64.61
5303,1993,82.76
5303,1994,98.73
5303,1995,108.91
5303,1996,120.44
5303,1997,157.25
5303,1998,158.02
5303,1999,158.31
5303,2000,148.87
5303,2001,152.58
5303,2002,443.68
5303,2003,157.38
5303,2004,123.8
5303,2005,157.65
