geo,year,oats_import_quantity_fea1
80,2014,3
80,2015,5
80,2016,5
80,2017,7
80,2018,4
80,2019,4
81,2010,3
81,2011,3
81,2012,3
81,2013,4
81,2014,4
81,2015,4
81,2016,2
81,2017,0
81,2018,2
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,19
84,2011,11
84,2012,7
84,2013,13
84,2014,11
84,2015,14
84,2016,16
84,2017,15
84,2018,11
84,2019,16
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,6
89,2012,26
89,2013,24
89,2014,23
89,2015,24
89,2016,25
89,2017,26
89,2018,30
89,2019,29
9,2010,2
9,2011,2
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,3
9,2019,5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,0
95,2010,4
95,2011,4
95,2012,4
95,2013,3
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,6
96,2010,13
96,2011,12
96,2012,10
96,2013,12
96,2014,14
96,2015,15
96,2016,17
96,2017,13
96,2018,13
96,2019,12
97,2010,2
97,2011,2
97,2012,3
97,2013,5
97,2014,6
97,2015,8
97,2016,10
97,2017,9
97,2018,7
97,2019,8
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,3
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
