geo,year,alcoholic_beverages_import_quantity_tcl
162,2013,127225
162,2014,133068
162,2015,130240
162,2016,137255
162,2017,148253
162,2018,147206
162,2019,152040
165,1961,2000
165,1962,2000
165,1963,2100
165,1964,3010
165,1965,11700
165,1966,2491
165,1967,2380
165,1968,2480
165,1969,2550
165,1970,2620
165,1971,2200
165,1972,1600
165,1973,600
165,1974,372
165,1975,366
165,1976,174
165,1977,200
165,1978,111
165,1979,195
165,1980,180
165,1981,207
165,1982,200
165,1983,489
165,1984,405
165,1985,478
165,1986,613
165,1987,604
165,1988,630
165,1989,863
165,1990,961
165,1991,1000
165,1992,1622
165,1993,1059
165,1994,1078
165,1995,907
165,1996,945
165,1997,863
165,1998,938
165,1999,855
165,2000,636
165,2001,372
165,2002,305
165,2003,640
165,2004,958
165,2005,742
165,2006,472
165,2007,833
165,2008,741
165,2009,514
165,2010,630
165,2011,639
165,2012,537
165,2013,308
165,2014,113
165,2015,24
165,2016,49
165,2017,37
165,2018,33
165,2019,34
166,1961,1321
166,1962,2003
166,1963,503
166,1964,524
166,1965,690
166,1966,842
166,1967,914
166,1968,960
166,1969,1283
166,1970,1355
166,1971,1437
166,1972,1065
166,1973,1331
166,1974,1359
166,1975,1415
166,1976,1574
166,1977,1501
166,1978,1773
166,1979,1757
166,1980,1666
166,1981,2035
166,1982,2115
166,1983,2057
166,1984,2438
166,1985,2445
166,1986,2430
166,1987,2235
166,1988,1144
166,1989,1323
166,1990,1826
166,1991,1678
166,1992,1834
166,1993,2322
166,1994,2865
166,1995,2957
166,1996,3540
166,1997,4093
166,1998,8511
166,1999,12893
166,2000,10131
166,2001,9890
166,2002,10603
166,2003,9350
166,2004,10091
166,2005,10745
166,2006,12266
166,2007,15237
166,2008,21887
166,2009,28832
166,2010,30729
166,2011,33790
166,2012,38332
166,2013,47345
166,2014,52294
166,2015,62260
166,2016,53149
166,2017,52053
166,2018,52869
166,2019,140592
167,1993,43483
167,1994,62010
167,1995,57900
167,1996,94961
167,1997,113832
167,1998,84063
167,1999,91228
167,2000,102550
167,2001,132370
167,2002,142323
167,2003,147188
167,2004,187912
167,2005,161543
167,2006,190333
167,2007,201485
167,2008,241295
167,2009,253585
167,2010,268161
167,2011,266851
167,2012,238093
167,2013,239984
167,2014,224725
167,2015,230595
167,2016,231126
167,2017,245129
167,2018,256526
167,2019,270393
168,1961,2623
168,1962,2872
168,1963,4232
168,1964,3592
168,1965,2984
168,1966,2625
168,1967,2759
168,1968,3443
168,1969,2982
168,1970,4895
168,1971,7188
168,1972,7045
168,1973,4802
168,1974,1883
168,1975,1984
168,1976,1474
168,1977,1450
168,1978,1440
168,1979,1405
168,1980,1442
168,1981,1331
168,1982,1216
168,1983,1139
168,1984,1214
168,1985,1422
168,1986,889
168,1987,1813
168,1988,1331
168,1989,1326
168,1990,1070
168,1991,940
168,1992,1023
168,1993,1013
168,1994,1302
168,1995,732
168,1996,860
168,1997,879
168,1998,1523
168,1999,1360
168,2000,1862
168,2001,2259
168,2002,363
168,2003,415
168,2004,391
168,2005,586
168,2006,621
168,2007,523
168,2008,784
168,2009,665
168,2010,598
168,2011,586
168,2012,1378
168,2013,5030
168,2014,3914
168,2015,15332
168,2016,13464
168,2017,14360
168,2018,5725
168,2019,7667
169,1961,891
169,1962,1064
169,1963,1121
169,1964,1226
169,1965,1079
169,1966,1241
169,1967,1294
169,1968,2031
169,1969,3150
169,1970,4002
169,1971,3822
169,1972,3576
169,1973,4431
169,1974,6025
169,1975,8954
169,1976,7512
169,1977,11319
169,1978,14328
169,1979,19149
169,1980,20556
169,1981,18082
169,1982,16276
169,1983,9552
169,1984,16980
169,1985,15281
169,1986,19262
169,1987,18842
169,1988,17958
169,1989,12907
169,1990,17707
169,1991,31506
169,1992,32804
169,1993,37291
169,1994,85387
169,1995,97859
169,1996,98313
169,1997,90353
169,1998,49714
169,1999,64261
169,2000,62791
169,2001,45573
169,2002,32413
169,2003,54873
169,2004,45071
169,2005,66787
169,2006,87357
169,2007,99775
169,2008,126568
169,2009,105505
169,2010,111151
169,2011,128811
169,2012,132520
169,2013,116923
169,2014,171014
169,2015,186782
169,2016,198098
169,2017,215924
169,2018,205670
169,2019,206899
170,1961,540
170,1962,798
170,1963,1034
170,1964,863
170,1965,1167
170,1966,2157
170,1967,2069
170,1968,1394
170,1969,1344
170,1970,1752
170,1971,2626
170,1972,1666
170,1973,2436
170,1974,1986
170,1975,678
170,1976,165
170,1977,582
170,1978,232
170,1979,934
170,1980,2492
170,1981,3677
170,1982,5890
170,1983,4446
170,1984,3446
170,1985,3436
170,1986,3851
170,1987,935
170,1988,196
170,1989,26
170,1990,1195
170,1991,5240
170,1992,2878
170,1993,6764
170,1994,10635
170,1995,12697
170,1996,11396
170,1997,12442
170,1998,11712
170,1999,9752
170,2000,9913
170,2001,9090
170,2002,10743
170,2003,10546
170,2004,10316
170,2005,17635
170,2006,14839
170,2007,14731
170,2008,17087
170,2009,15493
170,2010,22838
170,2011,25435
170,2012,27845
170,2013,28054
170,2014,24973
170,2015,28001
170,2016,29654
170,2017,35038
170,2018,41096
170,2019,49270
171,1961,1
171,1962,699
171,1963,854
171,1964,919
171,1965,1288
171,1966,923
171,1967,1295
171,1968,1407
171,1969,1296
171,1970,753
171,1971,952
171,1972,815
171,1973,855
171,1974,1151
171,1975,2043
171,1976,2247
171,1977,2523
171,1978,3754
171,1979,3614
171,1980,2691
171,1981,2435
171,1982,2879
171,1983,3611
171,1984,1136
171,1985,2025
171,1986,1603
171,1987,3463
171,1988,3511
171,1989,5320
171,1990,4702
171,1991,4368
171,1992,5525
171,1993,7104
171,1994,8005
171,1995,6800
171,1996,9059
171,1997,9860
171,1998,8520
171,1999,12657
171,2000,18484
171,2001,22277
171,2002,20382
171,2003,37519
171,2004,18822
171,2005,19076
171,2006,20249
171,2007,18495
171,2008,19267
171,2009,19162
171,2010,20967
171,2011,20009
171,2012,22347
171,2013,30252
171,2014,57936
171,2015,55844
171,2016,76611
171,2017,94322
171,2018,103649
171,2019,131184
173,1961,12101
173,1962,16665
173,1963,23132
173,1964,25376
173,1965,18856
173,1966,20165
173,1967,26499
173,1968,35813
173,1969,44241
173,1970,40108
173,1971,40930
173,1972,59347
173,1973,63312
173,1974,55755
173,1975,51988
173,1976,68263
173,1977,81164
173,1978,62424
173,1979,60281
173,1980,69728
173,1981,38193
173,1982,55553
173,1983,74936
173,1984,85710
173,1985,100528
173,1986,116302
173,1987,124932
173,1988,122547
173,1989,146967
173,1990,103232
173,1991,60321
173,1992,78720
173,1993,71576
173,1994,62272
173,1995,57231
173,1996,73519
173,1997,90039
173,1998,101275
173,1999,114640
173,2000,117289
173,2001,110166
173,2002,120071
173,2003,102417
173,2004,92056
173,2005,105633
173,2006,116351
173,2007,155613
173,2008,161342
173,2009,170843
173,2010,167157
173,2011,201964
173,2012,218566
173,2013,221194
173,2014,236354
173,2015,247944
173,2016,257099
173,2017,296117
173,2018,289708
173,2019,328830
174,1961,1057
174,1962,877
174,1963,719
174,1964,832
174,1965,956
174,1966,1082
174,1967,988
174,1968,1859
174,1969,1312
174,1970,2770
174,1971,2371
174,1972,2200
174,1973,17568
174,1974,26644
174,1975,2164
174,1976,2558
174,1977,3765
174,1978,19587
174,1979,74823
174,1980,3501
174,1981,8589
174,1982,16965
174,1983,3747
174,1984,3853
174,1985,6026
174,1986,17705
174,1987,21728
174,1988,24450
174,1989,216715
174,1990,66714
174,1991,42535
174,1992,28915
174,1993,49771
174,1994,192685
174,1995,129362
174,1996,98983
174,1997,103660
174,1998,218678
174,1999,295129
174,2000,263902
174,2001,243192
174,2002,205841
174,2003,194819
174,2004,238980
174,2005,212510
174,2006,160576
174,2007,194372
174,2008,205148
174,2009,220160
174,2010,212903
174,2011,205021
174,2012,195566
174,2013,236290
174,2014,306517
174,2015,303625
174,2016,278767
174,2017,334262
174,2018,305112
174,2019,405930
175,1961,2090
175,1962,2410
175,1963,3460
175,1964,3770
175,1965,3731
175,1966,4960
175,1967,4313
175,1968,5105
175,1969,5628
175,1970,5387
175,1971,6249
175,1972,6162
175,1973,6354
175,1974,4308
175,1975,4722
175,1976,2064
175,1977,1872
175,1978,317
175,1979,571
175,1980,395
175,1981,751
175,1982,833
175,1983,1029
175,1984,492
175,1985,662
175,1986,254
175,1987,525
175,1988,2035
175,1989,3270
175,1990,4070
175,1991,4055
175,1992,4465
175,1993,5660
175,1994,5260
175,1995,4560
175,1996,4950
175,1997,6800
175,1998,2700
175,1999,5245
175,2000,8530
175,2001,7247
175,2002,7845
175,2003,7255
175,2004,8517
175,2005,9870
175,2006,7929
175,2007,9281
175,2008,7826
175,2009,10728
175,2010,11675
175,2011,14856
175,2012,14331
175,2013,13174
175,2014,17379
175,2015,15312
175,2016,17087
175,2017,19321
175,2018,17106
175,2019,20963
176,1961,558
176,1962,595
176,1963,907
176,1964,600
176,1965,966
176,1966,1298
176,1967,1660
176,1968,1751
176,1969,2088
176,1970,2208
176,1971,2458
176,1972,1488
176,1973,1800
176,1974,1980
176,1975,1970
176,1976,1970
176,1977,1970
176,1978,1970
176,1979,1950
176,1980,1950
176,1981,1950
176,1982,1950
176,1983,2000
176,1984,2000
176,1985,2100
176,1986,2150
176,1987,2150
176,1988,2350
176,1989,2350
176,1990,2600
176,1991,2800
176,1992,2800
176,1993,3050
176,1994,3250
176,1995,3350
176,1996,3400
176,1997,3500
176,1998,3690
176,1999,3670
176,2000,3760
176,2001,3810
176,2002,3850
176,2003,3659
176,2004,3594
176,2005,3571
176,2006,202
176,2007,204
176,2008,288
176,2009,439
176,2010,599
176,2011,4650
176,2012,5657
176,2013,5545
176,2014,7799
176,2015,8240
176,2016,7336
176,2017,8153
176,2018,2253
176,2019,1226
178,1994,50
178,1995,5
178,1996,30
178,1997,60
178,1998,40
178,1999,20
178,2000,73
178,2001,176
178,2002,133
178,2003,112
178,2004,127
178,2005,103
178,2006,12
178,2007,22
178,2008,17
178,2009,3
178,2010,2
178,2011,10
178,2012,17
178,2013,7
178,2014,284
178,2015,20
178,2016,664
178,2017,132
178,2018,135
178,2019,85
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,257
179,1973,982
179,1974,1444
179,1975,621
179,1976,1111
179,1977,1730
179,1978,2192
179,1979,1796
179,1980,1078
179,1981,2856
179,1982,3094
179,1983,2750
179,1984,2381
179,1985,2118
179,1986,2362
179,1987,1867
179,1988,1865
179,1989,1853
179,1990,1350
179,1991,1481
179,1992,1503
179,1993,1444
179,1994,1507
179,1995,1936
179,1996,1936
179,1997,2144
179,1998,1640
179,1999,1480
179,2000,4068
179,2001,5817
179,2002,8244
179,2003,8537
179,2004,4916
179,2005,9518
179,2006,11569
179,2007,13086
179,2008,14375
179,2009,14311
179,2010,17882
179,2011,23407
179,2012,24224
179,2013,18402
179,2014,17216
179,2015,16634
179,2016,17907
179,2017,20207
179,2018,17276
179,2019,16024
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1900
18,1991,2279
18,1992,1400
18,1993,1441
18,1994,3813
18,1995,1991
18,1996,3192
18,1997,6570
18,1998,6973
18,1999,8561
18,2000,11190
18,2001,10051
18,2002,2514
18,2003,3886
18,2004,5462
18,2005,3630
18,2006,2463
18,2007,1337
18,2008,1608
18,2009,1410
18,2010,12999
18,2011,1886
18,2012,3453
18,2013,3111
18,2014,1563
18,2015,1349
18,2016,1554
18,2017,1870
18,2018,1662
18,2019,975
181,1961,630
181,1962,270
181,1963,720
181,1964,960
181,1965,830
181,1966,248
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,596
181,1976,555
181,1977,411
181,1978,355
181,1979,366
181,1980,420
181,1981,469
181,1982,350
181,1983,331
181,1984,424
181,1985,313
181,1986,410
181,1987,280
181,1988,350
181,1989,370
181,1990,233
181,1991,367
181,1992,9015
181,1993,1249
181,1994,2579
181,1995,4639
181,1996,2560
181,1997,3410
181,1998,2117
181,1999,2111
181,2000,1717
181,2001,994
181,2002,3075
181,2003,1453
181,2004,1598
181,2005,941
181,2006,1105
181,2007,2468
181,2008,8902
181,2009,17325
181,2010,14738
181,2011,16951
181,2012,16392
181,2013,12571
181,2014,12988
181,2015,9198
181,2016,7507
181,2017,4744
181,2018,5685
181,2019,389
183,1961,21930
183,1962,23320
183,1963,21520
183,1964,22460
183,1965,17120
183,1966,21330
183,1967,17820
183,1968,19010
183,1969,14210
183,1970,13890
183,1971,19700
183,1972,20100
183,1973,28906
183,1974,31300
183,1975,58672
183,1976,35400
183,1977,55000
183,1978,23000
183,1979,17200
183,1980,13700
183,1981,13200
183,1982,11600
183,1983,10400
183,1984,11800
183,1985,11600
183,1986,10000
183,1987,8000
183,1988,10000
183,1989,1000
183,1990,32500
183,1991,59465
183,1992,82922
183,1993,79017
183,1994,72197
183,1995,80322
183,1996,18680
183,1997,8599
183,1998,15028
183,1999,11110
183,2000,4888
183,2001,4592
183,2002,5148
183,2003,6372
183,2004,12415
183,2005,13299
183,2006,84056
183,2007,67643
183,2008,111526
183,2009,42227
183,2010,57570
183,2011,138645
183,2012,110949
183,2013,106126
183,2014,97061
183,2015,113081
183,2016,129468
183,2017,138158
183,2018,127029
183,2019,127467
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,28
184,1968,0
184,1969,22
184,1970,70
184,1971,153
184,1972,76
184,1973,222
184,1974,293
184,1975,241
184,1976,270
184,1977,259
184,1978,245
184,1979,241
184,1980,401
184,1981,399
184,1982,283
184,1983,235
184,1984,270
184,1985,391
184,1986,309
184,1987,306
184,1988,305
184,1989,288
184,1990,105
184,1991,101
184,1992,685
184,1993,421
184,1994,467
184,1995,643
184,1996,2082
184,1997,2063
184,1998,2344
184,1999,840
184,2000,548
184,2001,603
184,2002,538
184,2003,695
184,2004,1008
184,2005,1710
184,2006,1716
184,2007,1672
184,2008,3808
184,2009,2222
184,2010,2531
184,2011,4639
184,2012,7796
184,2013,7348
184,2014,9113
184,2015,12037
184,2016,15372
184,2017,15070
184,2018,13355
184,2019,9579
185,1992,471633
185,1993,910386
185,1994,754800
185,1995,1155080
185,1996,462929
185,1997,436406
185,1998,442967
185,1999,113751
185,2000,277342
185,2001,436146
185,2002,508312
185,2003,728006
185,2004,919611
185,2005,1207539
185,2006,966045
185,2007,1081486
185,2008,1105367
185,2009,1057686
185,2010,1313909
185,2011,1341966
185,2012,1440383
185,2013,1431174
185,2014,1273007
185,2015,958825
185,2016,971490
185,2017,1226779
185,2018,1283927
185,2019,1473579
186,1992,10040
186,1993,0
186,1994,4500
186,1995,4000
186,1996,14021
186,1997,22280
186,1998,12604
186,1999,15493
186,2000,18686
186,2001,34436
186,2002,43385
186,2003,32337
186,2004,32264
186,2005,38913
188,1961,410
188,1962,420
188,1963,440
188,1964,488
188,1965,460
188,1966,470
188,1967,497
188,1968,701
188,1969,713
188,1970,252
188,1971,641
188,1972,628
188,1973,424
188,1974,309
188,1975,321
188,1976,337
188,1977,303
188,1978,336
188,1979,319
188,1980,383
188,1981,427
188,1982,478
188,1983,460
188,1984,386
188,1985,461
188,1986,544
188,1987,521
188,1988,560
188,1989,570
188,1990,650
188,1991,559
188,1992,600
188,1993,715
188,1994,540
188,1995,721
188,1996,589
188,1997,649
188,1998,720
188,1999,560
188,2000,906
188,2001,691
188,2002,664
188,2003,801
188,2004,728
188,2005,797
188,2006,904
188,2007,1159
188,2008,1996
188,2009,1415
188,2010,1535
188,2011,883
188,2012,1589
188,2013,1487
188,2014,1140
188,2015,1157
188,2016,1287
188,2017,1180
188,2018,1036
188,2019,1034
189,1961,579
189,1962,644
189,1963,645
189,1964,896
189,1965,886
189,1966,1170
189,1967,976
189,1968,1121
189,1969,1579
189,1970,1790
189,1971,2282
189,1972,2367
189,1973,3015
189,1974,1631
189,1975,1683
189,1976,1048
189,1977,1004
189,1978,1131
189,1979,1062
189,1980,943
189,1981,1188
189,1982,930
189,1983,1059
189,1984,1201
189,1985,1042
189,1986,1318
189,1987,1596
189,1988,1840
189,1989,1711
189,1990,1855
189,1991,2811
189,1992,3093
189,1993,2398
189,1994,2094
189,1995,2501
189,1996,2087
189,1997,1913
189,1998,2511
189,1999,2573
189,2000,2813
189,2001,1938
189,2002,2764
189,2003,5097
189,2004,3062
189,2005,3985
189,2006,3957
189,2007,4470
189,2008,5028
189,2009,3957
189,2010,2382
189,2011,2139
189,2012,3044
189,2013,2513
189,2014,5184
189,2015,2986
189,2016,5674
189,2017,17108
189,2018,5862
189,2019,5666
19,1961,626
19,1962,667
19,1963,744
19,1964,680
19,1965,695
19,1966,624
19,1967,643
19,1968,290
19,1969,305
19,1970,52
19,1971,192
19,1972,178
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,88
19,1978,232
19,1979,376
19,1980,127
19,1981,164
19,1982,58
19,1983,201
19,1984,127
19,1985,213
19,1986,521
19,1987,1040
19,1988,562
19,1989,586
19,1990,806
19,1991,645
19,1992,917
19,1993,1242
19,1994,1420
19,1995,1575
19,1996,1601
19,1997,2498
19,1998,2773
19,1999,3659
19,2000,6345
19,2001,5428
19,2002,3717
19,2003,3211
19,2004,3299
19,2005,3576
19,2006,5159
19,2007,5018
19,2008,6751
19,2009,6975
19,2010,9056
19,2011,15007
19,2012,35389
19,2013,33630
19,2014,25171
19,2015,29029
19,2016,28742
19,2017,27027
19,2018,26969
19,2019,23139
191,1961,549
191,1962,418
191,1963,442
191,1964,444
191,1965,421
191,1966,518
191,1967,524
191,1968,591
191,1969,953
191,1970,1228
191,1971,1276
191,1972,1434
191,1973,1220
191,1974,932
191,1975,1126
191,1976,1120
191,1977,1136
191,1978,1150
191,1979,1417
191,1980,1887
191,1981,1657
191,1982,1551
191,1983,1203
191,1984,1245
191,1985,768
191,1986,825
191,1987,624
191,1988,646
191,1989,722
191,1990,819
191,1991,740
191,1992,707
191,1993,512
191,1994,597
191,1995,532
191,1996,525
191,1997,672
191,1998,699
191,1999,656
191,2000,561
191,2001,827
191,2002,1457
191,2003,899
191,2004,974
191,2005,990
191,2006,1175
191,2007,1583
191,2008,2576
191,2009,2123
191,2010,1923
191,2011,1394
191,2012,1354
191,2013,552
191,2014,1460
191,2015,1472
191,2016,1508
191,2017,1046
191,2018,1421
191,2019,1846
193,1961,2400
193,1962,2461
193,1963,2479
193,1964,3149
193,1965,2604
193,1966,2816
193,1967,2994
193,1968,3020
193,1969,3853
193,1970,3969
193,1971,3358
193,1972,3137
193,1973,3092
193,1974,1884
193,1975,2202
193,1976,1850
193,1977,1860
193,1978,1060
193,1979,660
193,1980,1560
193,1981,636
193,1982,614
193,1983,336
193,1984,253
193,1985,454
193,1986,375
193,1987,329
193,1988,942
193,1989,875
193,1990,1447
193,1991,1914
193,1992,1550
193,1993,3098
193,1994,2930
193,1995,3370
193,1996,4137
193,1997,4099
193,1998,5727
193,1999,4963
193,2000,3630
193,2001,5321
193,2002,6565
193,2003,5612
193,2004,5490
193,2005,4554
193,2006,6253
193,2007,5893
193,2008,3545
193,2009,2896
193,2010,5001
193,2011,5335
193,2012,5294
193,2013,6758
193,2014,6071
193,2015,4842
193,2016,5365
193,2017,3839
193,2018,4715
193,2019,4237
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
194,1971,40
194,1972,301
194,1973,56
194,1974,0
194,1975,68
194,1976,0
194,1977,9135
194,1978,22499
194,1979,25977
194,1980,26770
194,1981,24628
194,1982,42397
194,1983,42809
194,1984,56819
194,1985,39589
194,1986,31921
194,1987,37045
194,1988,38532
194,1989,28359
194,1990,31541
194,1991,42759
194,1992,12583
194,1993,6149
194,1994,11006
194,1995,13479
194,1996,13197
194,1997,13322
194,1998,16448
194,1999,2400
194,2000,459
194,2001,868
194,2002,546
194,2003,678
194,2004,693
194,2005,3
194,2006,151
194,2007,63
194,2008,30
194,2009,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,62
194,2019,2
195,1961,13857
195,1962,12122
195,1963,13784
195,1964,10985
195,1965,8450
195,1966,7412
195,1967,7725
195,1968,6996
195,1969,6660
195,1970,5924
195,1971,6299
195,1972,7331
195,1973,6740
195,1974,6698
195,1975,9016
195,1976,10146
195,1977,9948
195,1978,9380
195,1979,8196
195,1980,7469
195,1981,8193
195,1982,7895
195,1983,9439
195,1984,8905
195,1985,5964
195,1986,6276
195,1987,4976
195,1988,7443
195,1989,11561
195,1990,10602
195,1991,4862
195,1992,4402
195,1993,3717
195,1994,4513
195,1995,4192
195,1996,3928
195,1997,3946
195,1998,4917
195,1999,6154
195,2000,5538
195,2001,8513
195,2002,11069
195,2003,10612
195,2004,10143
195,2005,8496
195,2006,11464
195,2007,11220
195,2008,13058
195,2009,12407
195,2010,13050
195,2011,13368
195,2012,14247
195,2013,13435
195,2014,14477
195,2015,16455
195,2016,18705
195,2017,24005
195,2018,23166
195,2019,27664
196,1961,420
196,1962,455
196,1963,574
196,1964,897
196,1965,831
196,1966,994
196,1967,1179
196,1968,1190
196,1969,1700
196,1970,1954
196,1971,2388
196,1972,2084
196,1973,731
196,1974,717
196,1975,668
196,1976,807
196,1977,878
196,1978,981
196,1979,875
196,1980,608
196,1981,570
196,1982,582
196,1983,489
196,1984,403
196,1985,518
196,1986,744
196,1987,746
196,1988,1157
196,1989,834
196,1990,1213
196,1991,927
196,1992,716
196,1993,3221
196,1994,990
196,1995,1562
196,1996,1435
196,1997,808
196,1998,919
196,1999,781
196,2000,712
196,2001,184
196,2002,2200
196,2003,1366
196,2004,957
196,2005,924
196,2006,1592
196,2007,1464
196,2008,1072
196,2009,1221
196,2010,2266
196,2011,2520
196,2012,2432
196,2013,2570
196,2014,10898
196,2015,5449
196,2016,18581
196,2017,7296
196,2018,402
196,2019,7283
197,1961,6395
197,1962,6021
197,1963,4808
197,1964,3474
197,1965,2635
197,1966,2126
197,1967,1981
197,1968,1001
197,1969,1246
197,1970,1156
197,1971,1159
197,1972,1417
197,1973,1276
197,1974,1431
197,1975,1220
197,1976,1233
197,1977,1008
197,1978,797
197,1979,629
197,1980,580
197,1981,620
197,1982,1196
197,1983,343
197,1984,1186
197,1985,1313
197,1986,1359
197,1987,1563
197,1988,2163
197,1989,5433
197,1990,1977
197,1991,1370
197,1992,842
197,1993,1272
197,1994,1310
197,1995,1413
197,1996,1179
197,1997,904
197,1998,1112
197,1999,2702
197,2000,3572
197,2001,2525
197,2002,4695
197,2003,4752
197,2004,4338
197,2005,3327
197,2006,3532
197,2007,4908
197,2008,6453
197,2009,5378
197,2010,5719
197,2011,7874
197,2012,10364
197,2013,13065
197,2014,11552
197,2015,16977
197,2016,9721
197,2017,13973
197,2018,13335
197,2019,12390
198,1992,66680
198,1993,41826
198,1994,24650
198,1995,31881
198,1996,34575
198,1997,28623
198,1998,18268
198,1999,17472
198,2000,59920
198,2001,14046
198,2002,12605
198,2003,14915
198,2004,19403
198,2005,27650
198,2006,32759
198,2007,39388
198,2008,45392
198,2009,44405
198,2010,41998
198,2011,41801
198,2012,43744
198,2013,42131
198,2014,50592
198,2015,59329
198,2016,67908
198,2017,81603
198,2018,79831
198,2019,71027
199,1993,95139
199,1994,65656
199,1995,76238
199,1996,101113
199,1997,82422
199,1998,63657
199,1999,59898
199,2000,79310
199,2001,73670
199,2002,66596
199,2003,69898
199,2004,62967
199,2005,76999
199,2006,119414
199,2007,139279
199,2008,127405
199,2009,153730
199,2010,164944
199,2011,201967
199,2012,176323
199,2013,204778
199,2014,224472
199,2015,276504
199,2016,251894
199,2017,274854
199,2018,316844
199,2019,286283
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,12
2,1974,11
2,1975,91
2,1976,80
2,1977,100
2,1978,27
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,736
2,2003,1241
2,2004,4875
2,2005,2778
2,2006,4225
2,2007,3075
2,2008,3186
2,2009,3370
2,2010,3180
2,2011,2855
2,2012,1468
2,2013,2865
2,2014,425
2,2015,142
2,2016,30158
2,2017,583
2,2018,753
2,2019,1155
20,1961,6350
20,1962,6350
20,1963,6550
20,1964,6550
20,1965,6550
20,1966,7050
20,1967,7350
20,1968,7600
20,1969,7950
20,1970,8200
20,1971,8550
20,1972,8850
20,1973,9350
20,1974,9880
20,1975,14106
20,1976,10096
20,1977,10689
20,1978,7031
20,1979,2058
20,1980,2452
20,1981,2520
20,1982,3174
20,1983,3347
20,1984,5857
20,1985,5473
20,1986,6933
20,1987,6935
20,1988,6259
20,1989,9466
20,1990,16899
20,1991,19381
20,1992,38916
20,1993,35075
20,1994,13522
20,1995,14349
20,1996,10521
20,1997,15454
20,1998,12711
20,1999,12583
20,2000,23424
20,2001,16748
20,2002,15842
20,2003,14877
20,2004,16293
20,2005,21383
20,2006,27661
20,2007,57351
20,2008,58764
20,2009,37772
20,2010,46988
20,2011,55757
20,2012,40813
20,2013,29829
20,2014,31223
20,2015,36882
20,2016,56136
20,2017,185250
20,2018,172738
20,2019,240531
200,1961,12600
200,1962,12051
200,1963,15041
200,1964,12968
200,1965,12370
200,1966,13197
200,1967,15365
200,1968,15744
200,1969,18354
200,1970,20555
200,1971,22542
200,1972,19653
200,1973,18976
200,1974,17957
200,1975,19211
200,1976,21234
200,1977,21282
200,1978,21959
200,1979,20288
200,1980,21126
200,1981,21278
200,1982,21656
200,1983,29683
200,1984,31015
200,1985,30418
200,1986,29295
200,1987,30956
200,1988,31441
200,1989,51967
200,1990,57413
200,1991,48577
200,1992,60928
200,1993,53228
200,1994,56430
200,1995,63118
200,1996,68853
200,1997,76134
200,1998,62385
200,1999,74179
200,2000,81451
200,2001,81400
200,2002,87885
200,2003,99389
200,2004,107003
200,2005,120625
200,2006,132494
200,2007,167361
200,2008,178934
200,2009,162576
200,2010,187709
200,2011,229821
200,2012,243131
200,2013,282937
200,2014,250721
200,2015,252462
200,2016,233281
200,2017,242821
200,2018,240474
200,2019,247518
201,1961,970
201,1962,925
201,1963,710
201,1964,907
201,1965,1187
201,1966,1146
201,1967,784
201,1968,1322
201,1969,1332
201,1970,933
201,1971,788
201,1972,856
201,1973,737
201,1974,643
201,1975,105
201,1976,930
201,1977,653
201,1978,514
201,1979,560
201,1980,637
201,1981,940
201,1982,557
201,1983,250
201,1984,830
201,1985,730
201,1986,690
201,1987,560
201,1988,260
201,1989,150
201,1990,500
201,1991,0
201,1992,0
201,1993,800
201,1994,200
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,6
201,2001,0
201,2002,8
201,2003,5
201,2004,0
201,2005,2
201,2006,10
201,2007,30
201,2008,4
201,2009,3
201,2010,21
201,2011,24
201,2012,54
201,2013,341
201,2014,127
201,2015,57
201,2016,70
201,2017,539
201,2018,376
201,2019,385
202,1961,4538
202,1962,5142
202,1963,5541
202,1964,12799
202,1965,13497
202,1966,7374
202,1967,6760
202,1968,8579
202,1969,5624
