geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea2
162,1988,42100
162,1989,48800
162,1990,42900
162,1991,33900
162,1992,29097
162,1993,41420
162,1994,58800
162,1995,69000
162,1996,75000
162,1997,92100
162,1998,80000
162,1999,119000
162,2000,130000
162,2001,80000
162,2002,71000
162,2003,78496
162,2004,76783
162,2005,58659
162,2006,47381
162,2007,41804
162,2008,33211
162,2009,49962
162,2010,39106
162,2011,35995
162,2012,28044
162,2013,40195
162,2014,67097
162,2015,72037
162,2016,75077
162,2017,74903
162,2018,68628
162,2019,55047
162,2020,62795
165,1974,600
165,1975,1000
165,1976,1000
165,1977,1500
165,1978,2000
165,1979,6400
165,1980,3200
165,1981,2900
165,1982,3300
165,1983,8900
165,1984,7800
165,1985,15100
165,1986,9000
165,1987,15900
165,1988,15200
165,1989,20200
165,1990,52100
165,1991,50000
165,1992,40761
165,1993,48000
165,1994,64000
165,1995,43000
165,1996,47500
165,1997,39700
165,1998,41000
165,1999,30400
165,2000,34200
165,2001,18500
165,2002,18500
165,2003,18500
165,2004,36721
165,2005,52080
165,2006,62700
165,2007,53000
165,2008,61000
165,2009,61000
165,2010,56082
165,2011,59975
165,2012,71623
165,2013,91291
165,2014,99156
165,2015,81424
165,2016,98051
165,2017,142813
165,2018,178914
165,2019,164854
165,2020,215320
166,1990,900
166,1991,900
166,1992,1156
166,1993,1200
166,1994,2800
166,1995,1600
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,469
166,2011,406
166,2012,128
166,2013,1632
166,2014,1592
166,2015,1207
166,2016,1875
166,2017,1926
166,2018,645
166,2019,163
166,2020,11
167,1993,83600
167,1994,87000
167,1995,77000
167,1996,81000
167,1997,91000
167,1998,111000
167,1999,113000
167,2000,104000
167,2001,108000
167,2002,132000
167,2003,134000
167,2004,128000
167,2005,152000
167,2006,146000
167,2007,153000
167,2008,163998
167,2009,145858
167,2010,145000
167,2011,128000
167,2012,154000
167,2013,163800
167,2014,179300
167,2015,208000
167,2016,217042
167,2017,214746
167,2018,220601
167,2019,201449
167,2020,205963
169,2012,566
169,2013,52
169,2014,128
169,2015,853
169,2016,1242
169,2017,2160
169,2018,2559
169,2019,1674
169,2020,2060
170,1968,18500
170,1969,13300
170,1970,12700
170,1971,16400
170,1972,16400
170,1973,12100
170,1974,12400
170,1975,7500
170,1976,10500
170,1977,15400
170,1978,18200
170,1979,19100
170,1980,14800
170,1981,11500
170,1982,19700
170,1983,11600
170,1984,25000
170,1985,15600
170,1986,24700
170,1987,29900
170,1988,33100
170,1989,34700
170,1990,36500
170,1991,37700
170,1992,8840
170,1993,8606
170,1994,16500
170,1995,22400
170,1996,19400
170,1997,20700
170,1998,18000
170,1999,21000
170,2000,25000
170,2001,21000
170,2002,30000
170,2003,27000
170,2004,39000
170,2005,33000
170,2006,65266
170,2007,81000
170,2008,96000
170,2009,75132
170,2010,83876
170,2011,90371
170,2012,91773
170,2013,101929
170,2014,82994
170,2015,80669
170,2016,85428
170,2017,94560
170,2018,101362
170,2019,118598
170,2020,138103
171,1977,20300
171,1978,23600
171,1979,26200
171,1980,23200
171,1981,20500
171,1982,21300
171,1983,51500
171,1984,32000
171,1985,31200
171,1986,41600
171,1987,27000
171,1988,28900
171,1989,27300
171,1990,28400
171,1991,22000
171,1992,32060
171,1993,59600
171,1994,48300
171,1995,52400
171,1996,82100
171,1997,91000
171,1998,81000
171,1999,60000
171,2000,47000
171,2001,43200
171,2002,35208
171,2003,35000
171,2004,49907
171,2005,46500
171,2006,44080
171,2007,44080
171,2008,44080
171,2009,45290
171,2010,38868
171,2011,49247
171,2012,36918
171,2013,27712
171,2014,53181
171,2015,53181
171,2016,75945
171,2017,79885
171,2018,85456
171,2019,78328
171,2020,59906
173,1990,84100
173,1992,32153
173,1993,49100
173,1994,63700
173,1995,73000
173,1996,120200
173,1997,151800
173,1998,160800
173,1999,208100
173,2000,226600
173,2001,262500
173,2002,344900
173,2003,376300
173,2004,428200
173,2005,436000
173,2006,380400
173,2007,465835
173,2008,591548
173,2009,575299
173,2010,611407
173,2011,642710
173,2012,634123
173,2013,758678
173,2014,844267
173,2015,874312
173,2016,933438
173,2017,936382
173,2018,1076100
173,2019,993436
173,2020,1072740
174,1968,1600
174,1969,600
174,1970,900
174,1971,700
174,1972,200
174,1973,1200
174,1974,1300
174,1975,4000
174,1976,9300
174,1977,56900
174,1978,20000
174,1979,18900
174,1980,18900
174,1981,18400
174,1982,13000
174,1983,14000
174,1984,20800
174,1985,39700
174,1986,34000
174,1987,30000
174,1988,22000
174,1989,24100
174,1990,30300
174,1991,44000
174,1992,54328
174,1993,57531
174,1994,66000
174,1995,69000
174,1996,84100
174,1997,108000
174,1998,91400
174,1999,90000
174,2000,88288
174,2001,152000
174,2002,134000
174,2003,123000
174,2004,104000
174,2005,69000
174,2006,59000
174,2007,74000
174,2008,66478
174,2009,86990
174,2010,27426
174,2011,87165
174,2012,85963
174,2013,109934
174,2014,26456
174,2015,117579
174,2016,145942
174,2017,166973
174,2018,173360
174,2019,157083
174,2020,138168
176,1994,96
176,1995,4
176,1996,14
176,1997,14
176,1998,14
176,1999,14
176,2000,14
176,2001,14
176,2002,14
176,2003,24
176,2004,35
176,2005,35
176,2006,35
176,2007,35
176,2008,35
176,2009,35
176,2010,35
176,2011,35
176,2012,35
176,2013,35
176,2014,35
176,2015,35
176,2016,35
176,2017,35
176,2018,35
176,2019,35
176,2020,35
178,2016,87
178,2017,87
178,2018,87
178,2019,87
178,2020,87
179,1994,20
179,1995,12
179,1996,12
179,1997,510
179,1998,22
179,1999,22
179,2000,22
179,2001,22
179,2002,0
179,2003,504
179,2004,504
179,2005,504
179,2006,504
179,2007,504
179,2008,504
179,2009,504
179,2010,182
179,2011,182
179,2012,182
179,2013,77
179,2014,77
179,2015,86
179,2016,51
179,2017,87
179,2018,106
179,2019,84
179,2020,185
18,1996,400
18,1997,506
18,1998,506
18,1999,506
18,2000,506
18,2001,506
18,2002,506
18,2003,506
18,2004,506
18,2005,506
18,2006,506
18,2007,506
18,2008,506
18,2009,506
18,2010,506
18,2011,506
18,2012,506
18,2013,506
18,2014,506
18,2015,506
18,2016,506
18,2017,506
18,2018,506
18,2019,506
18,2020,506
181,1992,796
181,1994,0
181,1995,4820
181,1996,1000
181,1997,3200
181,1998,8600
181,1999,11000
181,2000,8900
181,2001,8900
181,2002,8900
181,2003,8900
181,2004,9928
181,2005,9928
181,2006,9928
181,2007,4200
181,2008,1563
181,2009,485
181,2010,581
181,2011,598
181,2012,597
181,2013,944
181,2014,322
181,2015,303
181,2016,620
181,2017,341
181,2018,1671
181,2019,867
181,2020,413
182,1992,131
182,1993,47
182,1994,73
182,1995,26
182,1996,26
182,1997,26
182,1998,26
182,1999,26
182,2000,26
182,2001,26
182,2002,26
182,2003,26
182,2004,26
182,2005,26
182,2006,26
182,2007,26
182,2008,26
182,2009,26
182,2010,26
182,2011,26
182,2012,26
182,2013,26
182,2014,26
182,2015,26
182,2016,26
182,2017,26
182,2018,26
182,2019,26
182,2020,26
183,1986,71000
183,1987,71000
183,1988,71000
183,1989,71000
183,1990,71000
183,1991,71000
183,1992,33578
183,1993,24800
183,1994,16348
183,1995,12900
183,1996,0
183,1997,6100
183,1998,5800
183,1999,1700
183,2000,3400
183,2001,4600
183,2002,12000
183,2003,14000
183,2004,6000
183,2005,13000
183,2006,14000
183,2007,25000
183,2008,21900
183,2009,60983
183,2010,69395
183,2011,68944
183,2012,77229
183,2013,95103
183,2014,113300
183,2015,119488
183,2016,164616
183,2017,144939
183,2018,151352
183,2019,128516
183,2020,138567
184,1994,10
184,1995,100
184,1996,100
184,1997,100
184,1998,100
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,73
184,2010,73
184,2011,73
184,2012,73
184,2013,141
184,2014,158
184,2015,97
184,2016,97
184,2017,97
184,2018,97
184,2019,322
184,2020,184
185,1992,56
185,1995,3800
185,1996,22000
185,1997,21000
185,1998,19000
185,1999,44000
185,2000,34700
185,2001,33000
185,2002,42000
185,2003,40000
185,2004,20000
185,2005,24000
185,2006,44000
185,2007,70000
185,2008,58000
185,2009,41000
185,2010,59350
185,2011,91633
185,2012,112391
185,2013,135635
185,2014,153037
185,2015,142708
185,2016,139580
185,2017,141929
185,2018,143776
185,2019,206669
185,2020,206669
186,1992,12100
186,1993,17027
186,1994,0
186,1995,0
186,1996,3000
186,1997,7700
186,1998,3900
186,1999,7900
186,2000,17000
186,2001,9800
186,2002,9000
186,2003,8000
186,2004,4000
186,2005,8000
187,2019,5
187,2020,23
189,1993,85
189,1994,85
189,1995,85
189,1996,85
189,1997,85
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,85
189,2008,85
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,1992,58
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,136
19,2009,1547
19,2010,291
19,2011,431
19,2012,1449
19,2013,3498
19,2014,4961
19,2015,8931
19,2016,15574
19,2017,16350
19,2018,19049
19,2019,25945
19,2020,41806
191,2020,5
194,1992,34351
194,1993,48059
194,1994,72328
194,1995,93400
194,1996,82800
194,1997,35300
194,1998,52000
194,1999,51400
194,2000,10700
194,2001,87000
194,2002,87000
194,2003,87000
194,2004,53921
194,2005,53921
194,2006,53921
194,2007,53921
194,2008,53921
194,2009,53921
194,2010,48520
194,2011,144513
194,2012,61876
194,2013,89426
194,2014,153504
194,2015,67886
194,2016,153189
194,2017,170748
194,2018,170748
194,2019,121125
194,2020,133554
195,1992,67
195,1993,87
195,1994,87
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,1700
195,2000,1700
195,2001,300
195,2002,300
195,2003,300
195,2004,300
195,2005,300
195,2006,300
195,2007,300
195,2008,476
195,2009,299
195,2010,249
195,2011,374
195,2012,321
195,2013,423
195,2014,325
195,2015,418
195,2016,396
195,2017,935
195,2018,1371
195,2019,1271
195,2020,3762
196,2015,57
196,2016,42
196,2017,42
196,2018,42
196,2019,0
196,2020,0
197,1992,1175
197,1994,0
197,1995,0
197,1996,400
197,1997,711
197,1998,824
197,1999,824
197,2000,824
197,2001,824
197,2002,1
197,2003,284
197,2004,720
197,2005,720
197,2006,720
197,2007,1484
197,2008,1484
197,2009,1484
197,2010,1484
197,2011,1484
197,2012,1484
197,2013,1484
197,2014,1484
197,2015,1484
197,2016,1484
197,2017,1484
197,2018,1484
197,2019,1484
197,2020,1484
198,1992,66658
198,1993,68177
198,1994,81000
198,1995,88900
198,1996,86000
198,1997,102000
198,1998,99000
198,1999,89000
198,2000,109740
198,2001,118640
198,2002,124380
198,2003,146248
198,2004,173760
198,2005,156195
198,2006,154883
198,2007,175903
198,2008,154134
198,2009,168068
198,2010,156668
198,2011,151755
198,2012,161663
198,2013,158376
198,2014,190736
198,2015,198497
198,2016,207835
198,2017,214732
198,2018,224166
198,2019,210974
198,2020,246984
199,1993,424
199,1994,0
199,1995,0
199,1996,0
199,1997,500
199,1998,19800
199,1999,27965
199,2000,43000
199,2001,85000
199,2002,44000
199,2003,73000
199,2004,70000
199,2005,60000
199,2006,81000
199,2007,101598
199,2008,108777
199,2009,123376
199,2010,153136
199,2011,178134
199,2012,167288
199,2013,127587
199,2014,153490
199,2015,148627
199,2016,139212
199,2017,132595
199,2018,128575
199,2019,140225
199,2020,141649
2,1996,294
2,1997,294
2,1998,294
2,1999,294
2,2000,294
2,2001,294
2,2002,400
2,2003,400
2,2004,400
2,2005,400
2,2006,400
2,2007,26
2,2008,61
2,2009,122
2,2010,170
2,2011,143
2,2012,315
2,2013,275
2,2014,196
2,2015,121
2,2016,130
2,2017,20
2,2018,115
2,2019,550
2,2020,173
20,2010,26
20,2011,2
20,2012,2
20,2013,1
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1968,600
200,1969,400
200,1970,700
200,1971,100
200,1972,500
200,1973,1100
200,1974,200
200,1975,100
200,1976,100
200,1977,100
200,1978,3900
200,1979,100
200,1980,1700
200,1981,2400
200,1982,1400
200,1983,1300
200,1984,4800
200,1985,1700
200,1986,6400
200,1987,5700
200,1988,13800
200,1989,9700
200,1990,19500
200,1991,22900
200,1992,28317
200,1993,9421
200,1994,23575
200,1995,28900
200,1996,29500
200,1997,29500
200,1998,365000
200,1999,72700
200,2000,72700
200,2001,57900
200,2002,57900
200,2003,4755
200,2004,5313
200,2005,5802
200,2006,22889
200,2007,12403
200,2008,11859
200,2009,26784
200,2010,35130
200,2011,109792
200,2012,517710
200,2013,567960
200,2014,589266
200,2015,579399
200,2016,769734
200,2017,399221
200,2018,910922
200,2019,775379
200,2020,228271
201,1992,23
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1968,23000
202,1969,43700
202,1970,37700
202,1971,47400
202,1972,65900
202,1973,75800
202,1974,64300
202,1975,53600
202,1976,100200
202,1977,108000
202,1978,113000
202,1979,112600
202,1980,186200
202,1981,167600
202,1982,115400
202,1983,286800
202,1984,191600
202,1985,35500
202,1986,35500
202,1987,35500
202,1988,35500
202,1989,87800
202,1990,87800
202,1991,87800
202,1992,30452
202,1993,49718
202,1994,45663
202,1995,50300
202,1996,90000
202,1997,90000
202,1998,59300
202,1999,57400
202,2000,57400
202,2001,41800
202,2002,43400
202,2003,36895
202,2004,45181
202,2005,57073
202,2006,20874
202,2007,46087
202,2008,26243
202,2009,55303
202,2010,49890
202,2011,51293
202,2012,60224
202,2013,91909
202,2014,107154
202,2015,92323
202,2016,106010
202,2017,111470
202,2018,190037
202,2019,159893
202,2020,139518
203,1968,114500
203,1969,139900
203,1970,161100
203,1971,135300
203,1972,213200
203,1973,241600
203,1974,211000
203,1975,193700
203,1976,154700
203,1977,163100
203,1978,193300
203,1979,202400
203,1980,229600
203,1981,193000
203,1982,252000
203,1983,218000
203,1984,239000
203,1985,264100
203,1986,386000
203,1987,366500
203,1988,352600
203,1989,271200
203,1990,372000
203,1991,355000
203,1992,422398
203,1993,345800
203,1994,337000
203,1995,412000
203,1996,407500
203,1997,474000
203,1998,614000
203,1999,484000
203,2000,553689
203,2001,608000
203,2002,678000
203,2003,634000
203,2004,702000
203,2005,749000
203,2006,778000
203,2007,778000
203,2008,771620
203,2009,769490
203,2010,1038139
203,2011,839283
203,2012,873677
203,2013,957595
203,2014,937350
203,2015,1052664
203,2016,1067056
203,2017,1031940
203,2018,1037954
203,2019,1000776
203,2020,1002661
206,1992,58
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,68
206,2005,68
206,2006,68
206,2007,158
206,2008,517
206,2009,22
206,2010,15
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,62
208,2012,189
208,2013,190
208,2014,190
208,2015,190
208,2016,190
208,2017,190
208,2018,190
208,2019,555
208,2020,14
21,1968,15500
21,1969,9700
21,1970,14800
21,1971,54100
21,1972,91600
21,1973,49900
21,1974,94300
21,1975,58300
21,1976,36300
21,1977,32800
21,1978,42400
21,1979,44600
21,1980,38600
21,1981,17300
21,1982,6500
21,1983,2100
21,1984,7400
21,1985,21300
21,1986,31600
21,1987,32900
21,1988,45900
21,1989,60600
21,1990,41700
21,1991,63000
21,1992,50807
21,1993,103949
21,1994,98197
21,1995,147900
21,1996,198200
21,1997,241000
21,1998,287400
21,1999,296700
21,2000,303200
21,2001,290000
21,2002,310500
21,2003,310500
21,2004,371213
21,2005,320875
21,2006,306000
21,2007,287000
21,2008,316000
21,2009,352197
21,2010,401902
21,2011,377531
21,2012,400635
21,2013,417544
21,2014,397876
21,2015,388425
21,2016,339480
21,2017,192186
21,2018,168424
21,2019,233876
21,2020,170596
210,1968,1400
210,1969,3700
210,1970,6000
210,1971,7100
210,1972,22100
210,1973,27300
210,1974,10000
210,1975,18900
210,1976,14400
210,1977,12100
210,1978,15400
210,1979,35300
210,1980,31500
210,1981,32500
210,1982,36800
210,1983,43200
210,1984,49000
210,1985,47800
210,1986,56700
210,1987,44700
210,1988,48100
210,1989,50300
210,1990,97600
210,1991,81000
210,1992,91672
210,1993,84912
210,1994,148000
210,1995,157000
210,1996,147000
210,1997,172000
210,1998,192400
210,1999,218000
210,2000,238600
210,2001,205840
210,2002,239643
210,2003,260691
210,2004,277470
210,2005,319200
210,2006,285000
210,2007,270000
210,2008,341276
210,2009,280000
210,2010,325675
210,2011,377839
210,2012,435000
210,2013,369574
210,2014,336230
210,2015,351121
210,2016,361762
210,2017,336820
210,2018,325791
210,2019,314710
210,2020,334301
211,1978,21800
211,1979,16800
211,1980,17900
211,1981,19000
211,1982,7000
211,1983,6000
211,1984,6000
211,1985,7000
211,1986,10000
211,1987,10000
211,1988,10000
211,1989,11000
211,1990,10000
211,1991,23000
211,1992,336449
211,1993,304134
211,1994,326000
211,1995,323000
211,1996,338000
211,1997,349600
211,1998,347000
211,1999,387000
211,2000,387930
211,2001,372530
211,2002,386886
211,2003,379000
211,2004,414989
211,2005,418813
211,2006,386886
211,2007,392597
211,2008,401868
211,2009,347133
211,2010,394192
211,2011,246120
211,2012,175263
211,2013,137041
211,2014,130433
211,2015,122379
211,2016,93210
211,2017,83290
211,2018,80957
211,2019,71821
211,2020,73723
212,1992,1842
212,1993,4472
212,1994,2440
212,1995,2100
212,1996,7800
212,1997,9500
212,1998,9500
212,1999,14600
212,2000,11000
212,2001,17400
212,2002,10150
212,2003,24485
212,2004,25594
212,2005,25594
212,2006,42095
212,2007,37124
212,2008,32817
212,2009,45579
212,2010,42510
212,2011,22763
212,2012,13060
212,2013,13558
212,2014,16303
212,2015,6871
212,2016,9734
212,2017,18691
212,2018,20780
212,2019,30026
212,2020,22101
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1848
213,2019,1732
213,2020,1732
214,1968,53900
214,1969,55400
214,1970,49600
214,1971,35500
214,1972,51400
214,1973,54900
214,1974,58100
214,1975,15000
214,1976,18200
214,1977,18200
214,1978,41000
214,1979,52700
214,1980,30400
214,1981,39100
214,1982,73100
214,1983,106800
214,1984,95700
214,1985,164600
214,1986,191000
214,1987,226300
214,1988,226000
214,1989,207200
214,1990,243700
214,1991,375300
214,1992,340862
214,1993,423064
214,1994,488262
214,1995,487200
214,1996,493300
214,1997,602400
214,1998,530600
214,1999,542476
214,2000,507300
214,2001,373400
214,2002,483783
214,2003,520890
214,2004,532179
214,2005,552600
214,2006,534179
214,2007,505245
214,2008,476663
214,2009,506156
214,2010,484877
214,2011,510450
214,2012,520522
214,2013,486984
214,2014,467673
214,2015,458348
214,2016,532295
214,2017,703354
214,2018,639618
214,2019,659140
214,2020,622197
215,1992,121
215,1993,438
215,1994,438
215,1995,55
215,1996,55
215,1997,23
215,1998,23
215,1999,53
215,2000,23
215,2001,23
215,2002,246
215,2003,143
215,2004,228
215,2005,228
215,2006,334
215,2007,94
215,2008,74
215,2009,74
215,2010,158
215,2011,33
215,2012,50
215,2013,23
215,2014,99
215,2015,119
215,2016,320
215,2017,34
215,2018,2347
215,2019,4022
215,2020,5179
216,1968,500
216,1969,1600
216,1970,9600
216,1971,7600
216,1972,15700
216,1973,21100
216,1974,21100
216,1975,9800
216,1976,28400
216,1977,53700
216,1978,56500
216,1979,73400
216,1980,43800
216,1981,74500
216,1982,59300
216,1983,72400
216,1984,35600
216,1985,37600
216,1986,49900
216,1987,48200
216,1988,29800
216,1989,33000
216,1990,40100
216,1991,71900
216,1992,93156
216,1993,180753
216,1994,153200
216,1995,184700
216,1996,192300
216,1997,197200
216,1998,127000
216,1999,189000
216,2000,189000
216,2001,177000
216,2002,206000
216,2003,206000
216,2004,226000
216,2005,227776
216,2006,230022
216,2007,226200
216,2008,233994
216,2009,213835
216,2010,282659
216,2011,259079
216,2012,279602
216,2013,279602
216,2014,280935
216,2015,341979
216,2016,353670
216,2017,402012
216,2018,327455
216,2019,298540
216,2020,271538
217,2006,24
217,2007,75
217,2008,75
217,2009,75
217,2010,75
217,2011,75
217,2012,75
217,2013,75
217,2014,75
217,2015,74
217,2016,74
217,2017,74
217,2018,74
217,2019,20
217,2020,20
22,1993,5
22,1994,2
22,1995,2
22,1996,2
22,1997,2
22,1998,2
22,1999,2
22,2000,2
22,2001,2
22,2002,2
22,2003,2
22,2004,2
22,2005,2
22,2006,2
22,2007,2
22,2008,2
22,2009,2
22,2010,2
22,2011,2
22,2012,2
22,2013,2
22,2014,2
22,2015,2
22,2016,2
22,2017,2
22,2018,2
22,2019,2
22,2020,2
220,1990,2000
220,1992,1640
220,1993,1858
220,1994,2500
220,1995,1600
220,1996,2300
220,1997,4500
220,1998,6800
220,1999,5300
220,2000,6000
220,2001,6000
220,2002,3000
220,2003,3000
220,2004,3000
220,2005,3000
220,2006,3000
220,2007,3000
220,2008,3000
220,2009,14808
220,2010,13354
220,2011,10030
220,2012,12116
220,2013,13007
220,2014,25632
220,2015,20576
220,2016,22346
220,2017,20875
220,2018,15981
220,2019,23595
220,2020,7071
221,1992,398
221,1993,200
221,1994,800
221,1995,400
221,1996,400
221,1997,900
221,1998,700
221,1999,900
221,2000,900
221,2001,1000
221,2002,900
221,2003,900
221,2004,40
221,2005,40
221,2006,40
221,2007,40
221,2008,40
221,2009,40
221,2010,40
221,2011,55
221,2012,55
221,2013,9
221,2014,39
221,2015,156
221,2016,915
221,2017,1942
221,2018,1372
221,2019,1372
221,2020,1372
222,1970,8900
222,1971,2100
222,1972,1000
222,1973,8300
222,1974,8700
222,1975,3500
222,1976,6400
222,1977,6400
222,1978,9800
222,1979,5400
222,1980,5400
222,1981,27800
222,1982,8200
222,1983,7600
222,1984,12500
222,1985,14500
222,1986,13600
222,1987,26000
222,1988,26000
222,1989,26000
222,1990,26000
222,1991,14600
222,1992,25505
222,1993,9064
222,1994,14614
222,1995,26305
222,1996,28100
222,1997,30000
222,1998,30200
222,1999,24200
222,2000,29300
222,2001,20000
222,2002,33900
222,2003,33900
222,2004,64002
222,2005,64002
222,2006,64002
222,2007,74600
222,2008,79713
222,2009,51888
222,2010,71458
222,2011,64147
222,2012,88409
222,2013,77105
222,2014,58705
222,2015,101279
222,2016,107526
222,2017,91200
222,2018,68810
222,2019,90941
222,2020,60728
223,1969,10300
223,1970,900
223,1971,1000
223,1972,12500
223,1974,1300
223,1987,5500
223,1988,5600
223,1989,10000
223,1990,10000
223,1991,10000
223,1992,125172
223,1993,192535
223,1994,178500
223,1995,212700
223,1996,192000
223,1997,247000
223,1998,285000
223,1999,300000
223,2000,307000
223,2001,278000
223,2002,345000
223,2003,345000
223,2004,345000
223,2005,452000
223,2006,452000
223,2007,550016
223,2008,573000
223,2009,609000
223,2010,603000
223,2011,736000
223,2012,810000
223,2013,917230
223,2014,949937
223,2015,1007000
223,2016,1119000
223,2017,1166000
223,2018,1134000
223,2019,1244000
223,2020,1347000
225,1992,235
225,1993,700
225,1994,2800
225,1995,2800
225,1996,8800
225,1997,8800
225,1998,14000
225,1999,14000
225,2000,6800
225,2001,17000
225,2002,17000
225,2003,17000
225,2004,17000
225,2005,17000
225,2006,32600
225,2007,17000
225,2008,35612
225,2009,41659
225,2010,48670
225,2011,69380
225,2012,82746
225,2013,157760
225,2014,116977
225,2015,131864
225,2016,136175
225,2017,186861
225,2018,183225
225,2019,443364
225,2020,606565
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,10
226,2004,10
226,2005,10
226,2006,10
226,2007,2
226,2008,2
226,2009,2
226,2010,17
226,2011,44
226,2012,44
226,2013,44
226,2014,96
226,2015,0
226,2016,40
226,2017,103
226,2018,171
226,2019,24
226,2020,893
229,1968,1005900
229,1969,1058400
229,1970,1222400
229,1971,949800
229,1972,1123000
229,1973,1075700
229,1974,1138500
229,1975,1004000
229,1976,1165500
229,1977,1128200
229,1978,1179200
229,1979,1219500
229,1980,1099100
229,1981,1104500
229,1982,957200
229,1983,1060000
229,1984,1087000
229,1985,1053000
229,1986,1193000
229,1987,1387000
229,1988,1407500
229,1989,1439300
229,1990,1322600
229,1991,1437300
229,1992,1444771
229,1993,1368316
229,1994,1442000
229,1995,1449000
229,1996,1363000
229,1997,1424900
229,1998,1439800
229,1999,1525900
229,2000,1566700
229,2001,1408000
229,2002,1398189
229,2003,1278668
229,2004,1379827
229,2005,1356864
229,2006,1155901
229,2007,1177732
229,2008,1086792
229,2009,823034
229,2010,891655
229,2011,875759
229,2012,834827
229,2013,829635
229,2014,968589
229,2015,971355
229,2016,878114
229,2017,913261
229,2018,964237
229,2019,643611
229,2020,843434
23,2014,301
23,2015,2324
23,2016,3120
23,2017,3085
23,2018,2360
23,2019,1908
23,2020,3809
230,1995,0
230,1996,20800
230,1997,17200
230,1998,0
230,1999,0
230,2000,0
230,2001,13870
230,2002,18500
230,2003,27640
230,2004,34180
230,2005,33090
230,2006,42770
230,2007,57700
230,2008,57700
230,2009,57700
230,2010,42989
230,2011,58834
230,2012,51460
230,2013,51380
230,2014,51380
230,2015,51380
230,2016,51380
230,2017,42000
230,2018,50000
230,2019,54241
230,2020,55319
231,1968,1891000
231,1969,2264200
231,1970,2014500
231,1971,2078300
231,1972,2268900
231,1973,2481700
231,1974,2494000
231,1975,2029100
231,1976,2423000
231,1977,2474000
231,1978,2670200
231,1979,2868600
231,1980,2762000
231,1981,2764500
231,1982,2576400
231,1983,2902700
231,1984,3069500
231,1985,3171900
231,1986,3239300
231,1987,3442100
231,1988,3436100
231,1989,3596900
231,1990,3548800
231,1991,3705200
231,1992,3845569
231,1993,4066321
231,1994,4232600
231,1995,4590000
231,1996,4342000
231,1997,4875000
231,1998,4652000
231,1999,5196000
231,2000,5647000
231,2001,5714701
231,2002,5565926
231,2003,5188248
231,2004,5309296
231,2005,5349000
231,2006,5585551
231,2007,5410793
231,2008,4870000
231,2009,3924699
231,2010,4636815
231,2011,4626353
231,2012,4136000
231,2013,4632000
231,2014,4874000
231,2015,4553132
231,2016,4857000
231,2017,4595000
231,2018,4701168
231,2019,4593877
231,2020,4957226
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,36
233,2005,36
233,2006,36
233,2007,36
233,2008,36
233,2009,36
233,2010,36
233,2011,36
233,2012,36
233,2013,36
233,2014,36
233,2015,36
233,2016,36
233,2017,36
233,2018,36
233,2019,36
233,2020,36
234,1968,2900
234,1969,2800
234,1970,2900
234,1971,2500
234,1972,2400
234,1973,1900
234,1974,900
234,1975,1100
234,1976,2300
234,1977,3600
234,1978,5400
234,1979,6800
234,1980,5800
234,1981,3400
234,1982,2100
234,1983,2900
234,1984,2600
234,1985,3000
234,1986,5200
234,1987,5000
234,1988,3500
234,1989,2700
234,1990,3400
234,1991,2800
234,1992,4200
