geo,year,vegetables_in_vinegar_calories_year_scl
63,2016,387
63,2017,392
63,2018,397
63,2019,401
66,2010,11
66,2011,11
66,2012,13
66,2013,12
66,2014,14
66,2015,8
66,2016,15
66,2017,15
66,2018,10
66,2019,12
67,2010,2885
67,2011,2887
67,2012,2564
67,2013,2557
67,2014,3031
67,2015,2393
67,2016,2241
67,2017,2343
67,2018,2340
67,2019,2817
68,2010,11914
68,2011,12719
68,2012,11847
68,2013,10907
68,2014,11948
68,2015,12004
68,2016,12054
68,2017,12109
68,2018,12155
68,2019,12198
7,2010,73
7,2011,380
7,2012,120
7,2013,116
7,2014,132
7,2015,71
7,2016,64
7,2017,69
7,2018,40
7,2019,39
70,2010,58
70,2011,54
70,2012,46
70,2013,37
70,2014,51
70,2015,51
70,2016,13
70,2017,10
70,2018,15
70,2019,10
72,2010,6
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,2010,736
73,2011,510
73,2012,522
73,2013,528
73,2014,536
73,2015,542
73,2016,547
73,2017,557
73,2018,579
73,2019,587
74,2010,34
74,2011,41
74,2012,37
74,2013,40
74,2014,47
74,2015,48
74,2016,32
74,2017,20
74,2018,16
74,2019,12
75,2010,71
75,2011,15
75,2012,102
75,2013,14
75,2014,16
75,2015,5
75,2016,1
75,2017,7
75,2018,8
75,2019,16
79,2010,8976
79,2011,7447
79,2012,8085
79,2013,7182
79,2014,5486
79,2015,7032
79,2016,6520
79,2017,4668
79,2018,112
79,2019,571
8,2010,77
8,2011,7
8,2012,178
8,2013,6
8,2014,7
8,2015,5
8,2016,6
8,2017,8
8,2018,10
8,2019,11
80,2010,397
80,2011,366
80,2012,154
80,2013,265
80,2014,118
80,2015,118
80,2016,120
80,2017,118
80,2018,340
80,2019,261
81,2010,6
81,2011,5
81,2012,7
81,2013,13
81,2014,0
81,2015,0
81,2016,0
81,2017,10
81,2018,13
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,3
84,2010,5116
84,2011,6743
84,2012,6112
84,2013,6737
84,2014,5635
84,2015,4270
84,2016,3928
84,2017,3492
84,2018,4803
84,2019,2285
86,2010,50
86,2011,29
86,2012,2
86,2013,11
86,2014,14
86,2015,4
86,2016,17
86,2017,17
86,2018,18
86,2019,17
89,2010,146
89,2011,26
89,2012,0
89,2013,0
89,2014,20
89,2015,21
89,2016,0
89,2017,0
89,2018,23
89,2019,23
9,2010,1136
9,2011,1165
9,2012,1170
9,2013,1187
9,2014,1395
9,2015,1055
9,2016,1164
9,2017,1291
9,2018,1301
9,2019,1222
90,2010,88
90,2011,4
90,2012,8
90,2013,7
90,2014,2
90,2015,4
90,2016,7
90,2017,8
90,2018,8
90,2019,8
91,2010,2
91,2011,1
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,6
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,8
93,2015,1
93,2016,3
93,2017,4
93,2018,0
93,2019,2
95,2010,355
95,2011,434
95,2012,379
95,2013,443
95,2014,434
95,2015,474
95,2016,510
95,2017,527
95,2018,573
95,2019,650
96,2010,995
96,2011,1018
96,2012,1029
96,2013,1045
96,2014,1061
96,2015,1076
96,2016,1090
96,2017,1111
96,2018,1131
96,2019,1025
97,2010,1157
97,2011,444
97,2012,3235
97,2013,4877
97,2014,2912
97,2015,2945
97,2016,2966
97,2017,3008
97,2018,6282
97,2019,4391
98,2010,681
98,2011,473
98,2012,369
98,2013,602
98,2014,477
98,2015,479
98,2016,481
98,2017,483
98,2018,1071
98,2019,1019
99,2010,148
99,2011,150
99,2012,151
99,2013,154
99,2014,155
99,2015,157
99,2016,162
99,2017,165
99,2018,168
99,2019,170
