geo,year,rubber_natural_dry_export_value_base_quantity_tie
210,1964,347
210,1965,349
210,1966,449
210,1967,467
210,1968,476
210,1969,510
210,1970,499
210,1971,442
210,1972,458
210,1973,539
210,1974,694
210,1975,538
210,1976,531
210,1977,952
210,1978,1206
210,1979,1876
210,1980,1322
210,1981,1184
210,1982,1215
210,1983,1146
210,1984,1205
210,1985,1139
210,1986,1381
210,1987,1489
210,1988,1214
210,1989,1361
210,1990,1810
210,1991,1548
210,1992,1552
210,1993,1347
210,1994,1546
210,1995,1772
210,1996,2028
210,1997,1616
210,1998,1533
210,1999,1413
210,2000,1386
210,2001,1352
210,2002,1081
210,2003,1569
210,2004,1435
210,2005,1859
210,2006,2677
210,2007,2829
210,2008,3816
210,2009,3080
210,2010,3786
210,2011,4995
210,2012,4507
210,2013,4127
210,2014,2588
210,2015,2032
210,2016,1959
210,2017,2298
210,2018,2496
210,2019,1730
211,1961,25
211,1962,25
211,1963,38
211,1964,47
211,1965,20
211,1966,21
211,1967,33
211,1968,23
211,1969,50
211,1970,25
211,1971,31
211,1972,31
211,1973,54
211,1974,56
211,1975,73
211,1976,36
211,1977,50
211,1978,53
211,1979,62
211,1980,87
211,1981,142
211,1982,85
211,1983,100
211,1984,63
211,1985,90
211,1986,112
211,1987,150
211,1988,296
211,1989,214
211,1990,82
211,1991,200
211,1992,97
211,1993,147
211,1994,79
211,1995,300
211,1996,193
211,1997,136
211,1998,200
211,1999,145
211,2000,362
211,2001,138
211,2002,141
211,2003,153
211,2004,206
211,2005,196
211,2006,325
211,2007,292
211,2008,275
211,2009,175
211,2010,327
211,2011,286
211,2012,253
211,2013,400
211,2014,595
211,2015,686
211,2016,508
211,2017,489
211,2018,287
211,2019,409
214,1974,11928
214,1989,1319
214,1990,1277
214,1991,1861
214,1992,1615
214,1993,1630
214,1994,2171
214,1995,2912
214,1996,2701
214,1997,2427
214,1998,2301
214,1999,1353
214,2001,1655
214,2002,1312
214,2003,2261
214,2004,2692
214,2005,3246
214,2006,4656
214,2007,3541
214,2008,3145
214,2009,4304
214,2010,6641
214,2011,9660
214,2012,6969
214,2013,5349
214,2014,4559
214,2015,3559
214,2016,3277
214,2017,3978
214,2018,3486
214,2019,3086
215,1997,14
215,1998,20
215,1999,9
215,2000,10
215,2001,10
215,2002,7
215,2003,18
215,2004,16
215,2005,8
215,2006,56
215,2007,57
215,2008,48
215,2009,47
215,2010,35
215,2011,74
215,2012,85
215,2013,81
215,2014,54
215,2015,32
215,2017,42
215,2018,24
215,2019,17
216,1961,1947991
216,1962,1856647
216,1963,1743708
216,1964,1621470
216,1965,1619438
216,1966,1569515
216,1967,1273283
216,1968,1229814
216,1969,1646318
216,1970,1382997
216,1971,1056833
216,1972,1001292
216,1973,2017650
216,1974,2421463
216,1975,1809281
216,1976,2470658
216,1977,2655256
216,1978,3184790
216,1979,4125250
216,1980,4709907
216,1981,3747540
216,1982,2693102
216,1983,3282274
216,1984,3317397
216,1985,2574179
216,1986,2687568
216,1987,3225068
216,1988,4238167
216,1989,3337051
216,1990,2889933
216,1991,2854278
216,1992,2854211
216,1993,2933428
216,1994,3744667
216,1995,5587324
216,1996,4984242
216,1997,3817516
216,1998,2598085
216,1999,2192187
216,2000,2319530
216,2001,2062870
216,2002,2476154
216,2003,3545778
216,2004,4024682
216,2005,4457869
216,2006,6306239
216,2007,6756409
216,2008,8433388
216,2009,5585992
216,2010,10211676
216,2011,15619985
216,2012,10361199
216,2013,8510793
216,2014,6274849
216,2015,4839692
216,2016,4355831
216,2017,5855233
216,2018,4637020
216,2019,4720715
220,1997,14
220,2000,52
220,2004,11
220,2015,31
221,2002,11
221,2011,1
221,2015,18
221,2016,2
221,2017,24
221,2018,42
222,1990,18
222,1992,15
222,1993,2
222,1994,4
222,1995,2
222,1996,12
222,2004,111
222,2006,16
222,2007,33
222,2008,103
222,2009,132
222,2012,81
222,2013,87
222,2014,52
222,2015,45
222,2016,42
222,2017,51
222,2018,60
222,2019,48
223,1983,743
223,1984,4356
223,1985,2376
223,1986,2623
223,1987,4341
223,1988,1819
223,1989,1881
223,1990,940
223,1991,2970
223,1993,1001
223,1994,982
223,1995,1572
223,1996,2694
223,1997,1481
223,1998,2410
223,1999,6020
223,2000,1677
223,2001,1609
223,2002,1043
223,2003,1622
223,2004,1509
223,2005,1616
223,2006,2047
223,2007,1836
223,2008,3113
223,2009,2487
223,2010,3168
223,2011,4697
223,2012,2427
223,2013,2987
223,2014,2551
223,2015,2121
223,2016,1803
223,2017,2015
223,2018,1833
223,2019,1653
225,2005,1537
225,2006,670
225,2007,1093
225,2008,1580
225,2009,1799
225,2010,1799
225,2011,2682
225,2012,1597
225,2013,561
225,2014,1609
225,2015,1445
225,2016,1894
225,2017,2474
225,2018,1564
225,2019,3719
226,1994,27
226,1995,129
226,1996,17
226,2002,26
226,2005,19
226,2006,20
226,2010,1
226,2013,7
226,2014,6
226,2015,3
226,2018,13
226,2019,16
229,1961,5923
229,1962,5533
229,1963,5408
229,1964,4874
229,1965,5055
229,1966,5046
229,1967,4910
229,1968,4075
229,1969,5487
229,1970,4451
229,1971,4135
229,1972,3991
229,1973,6243
229,1974,8039
229,1975,6145
229,1976,7253
229,1977,7710
229,1978,8866
229,1979,11831
229,1980,14163
229,1981,10879
229,1982,12786
229,1983,11172
229,1984,8886
229,1985,8957
229,1986,8800
229,1987,9451
229,1988,11404
229,1989,11013
229,1990,9883
229,1991,10380
229,1992,12178
229,1993,10290
229,1994,11680
229,1995,15711
229,1996,15645
229,1997,13287
229,1998,12552
229,1999,12744
229,2000,11698
229,2001,13186
229,2002,5779
229,2003,38272
229,2004,22458
229,2005,19127
229,2006,32856
229,2007,41279
229,2008,33635
229,2009,16038
229,2010,27237
229,2011,41165
229,2012,31422
229,2013,27908
229,2014,21166
229,2015,17438
229,2016,15916
229,2017,17656
229,2018,34471
229,2019,22121
231,1961,24004
231,1962,21542
231,1963,20155
231,1964,18306
231,1965,19824
231,1966,19380
231,1967,18325
231,1968,16355
231,1969,19721
231,1970,23730
231,1971,21649
231,1972,23001
231,1973,22772
231,1974,33171
231,1975,34075
231,1976,35539
231,1977,40693
231,1978,38559
231,1979,43069
231,1980,50313
231,1981,64629
231,1982,59697
231,1983,55063
231,1984,48253
231,1985,41195
231,1986,42901
231,1987,47651
231,1988,49458
231,1989,39809
231,1990,59260
231,1991,53041
231,1992,63323
231,1993,69147
231,1994,75264
231,1995,83897
231,1996,84058
231,1997,67938
231,1998,58082
231,1999,53347
231,2000,52375
231,2001,47337
231,2002,54155
231,2003,49990
231,2004,70464
231,2005,83171
231,2006,155401
231,2007,107223
231,2008,105363
231,2009,89313
231,2010,129857
231,2011,161192
231,2012,139093
231,2013,132926
231,2014,122455
231,2015,111555
231,2016,96648
231,2017,99613
231,2018,99013
231,2019,94767
234,1976,3
234,1977,3
234,1978,4
234,1979,4
234,1980,4
234,1981,3
234,1982,3
234,1983,4
234,1984,4
234,1989,4
234,1990,4
234,1991,4
234,1992,3
234,1993,3
234,1994,2
234,1995,4
234,1996,5
234,1997,4
234,1998,5
234,2002,2
234,2003,2
234,2004,3
234,2009,7
234,2010,7
234,2011,7
234,2015,4
237,1961,425995
237,1962,412550
237,1963,393806
237,1964,376744
237,1965,362476
237,1966,346078
237,1967,284988
237,1968,182357
237,1969,247800
237,1970,177975
237,1971,247586
237,1972,247284
237,1973,483196
237,1974,598589
237,1975,472560
237,1976,524526
237,1977,589990
237,1978,685973
237,1979,673082
237,1980,724671
237,1981,680905
237,1982,702256
237,1983,803313
237,1984,788207
237,1985,724949
237,1986,661987
237,1987,656623
237,1988,689167
237,1989,659111
237,1990,708619
237,1991,638100
237,1992,661652
237,1993,628311
237,1994,807113
237,1995,1102818
237,1996,1062087
237,1997,794855
237,1998,540648
237,1999,449730
237,2000,684299
237,2001,436436
237,2002,618152
237,2003,886869
237,2004,942005
237,2005,794184
237,2006,1361277
237,2007,1455250
237,2008,1708065
237,2009,1232249
237,2010,2473375
237,2011,3205155
237,2012,2368699
237,2013,1829451
237,2014,1376420
237,2015,1102550
237,2016,1072410
237,2017,1333308
237,2018,1244279
237,2019,1085266
244,2015,10
249,2005,1
249,2006,1
249,2011,5
249,2012,4
249,2014,6
250,1961,3106
250,1962,2912
250,1963,1895
250,1964,2391
250,1965,2349
250,1966,1917
250,1967,2102
250,1968,1318
250,1969,2175
250,1970,2023
250,1971,1531
250,1972,1376
250,1973,2477
250,1974,3509
250,1975,4519
250,1976,5224
250,1977,5368
250,1978,5262
250,1979,5213
250,1980,5968
250,1981,7353
250,1982,5747
250,1983,5029
250,1984,5227
250,1985,5193
250,1986,4235
250,1987,4452
250,1988,5318
250,1989,3258
250,1990,3205
250,1991,3082
250,1992,2224
250,1993,3399
250,1994,3927
250,1995,6233
250,1996,5959
250,1997,4909
250,1998,3326
250,1999,2767
250,2000,3409
250,2001,3409
250,2002,3834
250,2003,4394
250,2004,6388
250,2005,6237
250,2006,9197
250,2007,9634
250,2008,12388
250,2009,8557
250,2010,12869
250,2011,17261
250,2012,14606
250,2013,14293
250,2014,7439
250,2015,5636
250,2016,4062
250,2017,3066
250,2018,4284
250,2019,6255
251,1997,0
251,2000,6
251,2002,7
251,2003,8
251,2004,7
251,2005,8
251,2006,18
251,2008,21
251,2009,27
251,2010,9
251,2011,8
251,2012,7
251,2013,13
251,2014,62
251,2015,62
251,2019,32
255,2000,84959
255,2001,104913
255,2002,108314
255,2003,118752
255,2004,161349
255,2005,178311
255,2006,255380
255,2007,286823
255,2008,334892
255,2009,217712
255,2010,408701
255,2011,630046
255,2012,448344
255,2013,408015
255,2014,185067
255,2015,138457
255,2016,121491
255,2017,164877
255,2018,143108
255,2019,116362
256,2000,49121
256,2001,157797
256,2002,868563
256,2003,369219
256,2004,188381
256,2005,678906
256,2006,780337
256,2007,512882
256,2008,951228
256,2009,117225
256,2010,199809
256,2011,246650
256,2012,154662
256,2013,140978
256,2014,102236
256,2015,77202
256,2016,71408
256,2017,93639
256,2018,79779
256,2019,74971
27,1993,13
27,1994,8
27,1995,9
27,1996,4
27,1997,3
27,1998,2
27,1999,2
27,2000,2
27,2001,8
27,2002,6
27,2003,8
27,2004,8
27,2005,14
27,2006,19
27,2007,23
27,2008,27
27,2009,17
27,2010,37
27,2011,47
27,2012,33
27,2013,29
27,2014,26
27,2015,15
27,2016,32
27,2017,15
27,2018,12
27,2019,19
272,2006,493
272,2007,486
272,2008,446
272,2009,411
272,2010,679
272,2011,823
272,2012,637
272,2013,586
272,2014,425
272,2015,317
272,2016,312
272,2017,409
272,2018,315
272,2019,353
28,1961,45312
28,1962,43392
28,1963,41881
28,1964,38141
28,1965,40607
28,1966,40071
28,1967,33505
28,1968,29688
28,1969,35872
28,1970,32526
28,1971,24676
28,1972,22368
28,1973,38184
28,1974,60364
28,1975,37376
28,1976,53431
28,1977,55285
28,1978,63342
28,1979,97208
28,1980,99927
28,1981,77810
28,1982,55244
28,1983,65283
28,1984,61576
28,1985,49685
28,1986,54566
28,1987,66025
28,1988,67381
28,1989,70272
28,1990,58027
28,1991,51212
28,1992,50111
28,1993,50257
28,1994,67552
28,1995,101367
28,1996,88153
28,1997,77103
28,1998,42340
28,1999,32494
28,2000,40490
28,2001,35655
28,2002,36517
28,2003,39677
28,2004,40306
28,2005,44345
28,2006,30805
28,2007,38881
28,2008,47395
28,2009,47341
28,2010,75230
28,2011,83903
28,2012,155533
28,2013,166642
28,2014,160695
28,2015,117563
28,2016,117030
28,2017,112619
28,2018,122187
28,2019,117595
32,1961,26919
32,1962,26142
32,1963,24479
32,1964,22616
32,1965,23282
32,1966,21465
32,1967,18834
32,1968,17408
32,1969,20348
32,1970,19837
32,1971,18996
32,1972,15951
32,1973,24917
32,1974,30630
32,1975,28166
32,1976,34716
32,1977,39945
32,1978,44759
32,1979,60666
32,1980,66455
32,1981,49839
32,1982,38109
32,1983,44756
32,1984,42768
32,1985,35656
32,1986,38593
32,1987,44216
32,1988,52353
32,1989,47143
32,1990,41201
32,1991,38309
32,1992,39146
32,1993,39788
32,1994,43188
32,1995,76345
32,1996,63690
32,1997,43282
32,1998,34346
32,1999,27345
32,2000,37560
32,2001,33255
32,2002,34334
32,2003,44999
32,2004,57318
32,2005,63455
32,2006,87393
32,2007,92451
32,2008,114889
32,2009,83889
32,2010,143548
32,2011,202559
32,2012,151890
32,2013,114721
32,2014,79558
32,2015,61618
32,2016,58039
32,2017,79255
32,2018,60050
32,2019,51237
33,1961,1495
33,1962,1799
33,1963,2055
33,1964,1687
33,1965,9263
33,1966,1393
33,1967,1530
33,1968,1162
33,1969,1517
33,1970,1284
33,1971,1345
33,1972,1137
33,1973,2614
33,1974,3776
33,1975,2191
33,1976,2196
33,1977,3681
33,1978,3324
33,1979,4289
33,1980,3935
33,1981,4049
33,1982,2686
33,1983,3187
33,1984,3235
33,1985,3344
33,1986,3105
33,1987,3926
33,1988,4654
33,1989,4654
33,1990,3937
33,1991,4241
33,1992,4369
33,1993,3876
33,1994,3475
33,1995,6628
33,1996,3799
33,1997,5769
33,1998,5561
33,1999,4394
33,2000,5816
33,2001,4695
33,2002,3681
33,2003,6245
33,2004,5587
33,2005,5405
33,2006,4776
33,2007,7070
33,2008,8393
33,2009,7065
33,2010,10178
33,2011,14282
33,2012,12242
33,2013,10394
33,2014,7465
33,2015,6763
33,2016,4864
33,2017,6491
33,2018,5410
33,2019,5790
38,1961,9224
38,1962,9043
38,1963,7575
38,1964,8012
38,1965,7970
38,1966,7898
38,1967,6633
38,1968,5628
38,1969,7644
38,1970,6937
38,1971,6016
38,1972,5181
38,1973,8612
38,1974,13020
38,1975,8757
38,1976,11566
38,1977,12195
38,1978,14131
38,1979,18771
38,1980,19386
38,1981,17008
38,1982,12810
38,1983,14544
38,1984,15502
38,1985,11908
38,1986,12941
38,1987,14171
38,1988,17457
38,1989,15269
38,1990,13419
38,1991,12535
38,1992,13331
38,1993,14077
38,1994,15903
38,1995,24668
38,1996,21803
38,1997,19362
38,1998,15332
38,1999,11425
38,2000,13180
38,2001,11255
38,2002,11172
38,2003,16576
38,2004,18981
38,2005,22233
38,2006,26218
38,2007,27380
38,2008,38761
38,2009,26540
38,2010,49905
38,2011,73092
38,2012,49719
38,2013,45573
38,2014,41886
38,2015,36030
38,2016,30129
38,2017,33838
38,2018,33009
38,2019,25708
40,1983,571
40,1987,796
40,1988,2581
40,1989,1936
40,1990,645
40,1991,516
40,1992,737
40,1993,645
40,1994,922
40,1995,752
40,1996,834
40,1997,1106
40,1998,334
40,1999,314
40,2000,380
40,2001,2028
40,2002,362
40,2003,480
40,2004,647
40,2005,679
40,2006,1352
40,2008,781
40,2009,600
40,2010,2939
40,2011,1284
40,2012,2393
40,2013,2920
40,2014,1833
40,2015,1254
40,2016,843
40,2017,1272
40,2018,1828
40,2019,1562
41,1961,6974
41,1962,6683
41,1963,6521
41,1964,6256
41,1965,5956
41,1966,5909
41,1967,5909
41,1982,8910
41,1983,9980
41,1984,10693
41,1988,33266
41,1990,8349
41,1991,10871
41,1992,14827
41,1993,11567
41,1994,11461
41,1995,15076
41,1996,16666
41,1997,15291
41,1998,9259
41,1999,7341
41,2000,9757
41,2001,7207
41,2002,10118
41,2003,10536
41,2004,12224
41,2005,17056
41,2006,24326
41,2007,25580
41,2008,31702
41,2009,22685
41,2010,39381
41,2011,59823
41,2012,42783
41,2013,32016
41,2014,24845
41,2015,23719
41,2016,18002
41,2017,23494
41,2018,18694
41,2019,18674
44,1961,192
44,1962,185
44,1963,145
44,1964,132
44,1965,147
44,1966,158
44,1967,162
44,1968,182
44,1969,225
44,1970,304
44,1973,171
44,1982,2525
44,1988,1518
44,1989,1442
44,1990,1423
44,1991,889
44,1992,1532
44,1993,1559
44,1994,1518
44,1995,1450
44,1996,1163
44,1998,2732
44,2000,411
44,2003,955
44,2004,911
44,2005,554
44,2006,1366
44,2007,968
44,2008,1540
44,2009,1029
44,2010,1423
44,2011,2207
44,2012,1961
44,2013,1414
44,2014,1366
44,2015,911
44,2016,793
44,2017,670
44,2018,595
44,2019,586
48,1961,94
48,1962,83
48,1963,85
48,1964,85
48,1965,85
48,1966,69
48,1967,79
48,1968,66
48,1976,283
48,1991,295
48,1992,522
48,1993,361
48,2000,171
48,2001,199
48,2002,202
48,2003,224
48,2005,71
48,2007,20
48,2009,40
48,2010,112
48,2012,129
48,2013,89
48,2014,737
48,2015,255
48,2016,34
48,2017,224
48,2018,83
48,2019,36
50,1988,49
50,1990,2
50,2000,2954
50,2015,44
5000,1961,5109299
5000,1962,4615567
5000,1963,4567709
5000,1964,4202339
5000,1965,4086734
5000,1966,4024136
5000,1967,3384693
5000,1968,3082784
5000,1969,3925448
5000,1970,3633144
5000,1971,3072424
5000,1972,2889463
5000,1973,5294227
5000,1974,6696977
5000,1975,5088090
5000,1976,6722116
5000,1977,7386882
5000,1978,8497033
5000,1979,10969862
5000,1980,12158542
5000,1981,9941738
5000,1982,7429553
5000,1983,8951155
5000,1984,8986828
5000,1985,7038583
5000,1986,7347024
5000,1987,8608283
5000,1988,10966156
5000,1989,8792446
5000,1990,7720974
5000,1991,7632080
5000,1992,7764539
5000,1993,7825986
5000,1994,9828449
5000,1995,14288824
5000,1996,12779998
5000,1997,10100760
5000,1998,6897614
5000,1999,5774911
5000,2000,6365022
5000,2001,5479901
5000,2002,6632568
5000,2003,9071538
5000,2004,10338813
5000,2005,11779308
5000,2006,17153908
5000,2007,17149721
5000,2008,23213694
5000,2009,15237970
5000,2010,28040450
5000,2011,41304439
5000,2012,28738670
5000,2013,23288923
5000,2014,16729281
5000,2015,12968539
5000,2016,11908147
5000,2017,14838101
5000,2018,12753939
5000,2019,12247201
5100,1961,356477
5100,1962,338425
5100,1963,312778
5100,1964,331609
5100,1965,305008
5100,1966,288603
5100,1967,253563
5100,1968,217575
5100,1969,291250
5100,1970,266091
5100,1971,226619
5100,1972,198563
5100,1973,338009
5100,1974,487171
5100,1975,354334
5100,1976,479705
5100,1977,529070
5100,1978,576206
5100,1979,741471
5100,1980,830018
5100,1981,720608
5100,1982,505747
5100,1983,614186
5100,1984,629384
5100,1985,537301
5100,1986,526857
5100,1987,589759
5100,1988,631318
5100,1989,597126
5100,1990,483759
5100,1991,450545
5100,1992,455628
5100,1993,519254
5100,1994,565379
5100,1995,932196
5100,1996,798525
5100,1997,591563
5100,1998,511327
5100,1999,424828
5100,2000,469616
5100,2001,438585
5100,2002,452145
5100,2003,570030
5100,2004,679940
5100,2005,737483
5100,2006,1031685
5100,2007,1072806
5100,2008,1365225
5100,2009,1024407
5100,2010,1785734
5100,2011,2728348
5100,2012,1969034
5100,2013,1767172
5100,2014,1109412
5100,2015,833590
5100,2016,738589
5100,2017,874345
5100,2018,751460
5100,2019,706512
5101,1964,637
5101,1965,670
5101,1976,3357
5101,1978,3820
5101,1979,4456
5101,1981,3056
5101,1982,2207
5101,1984,2118
5101,1985,3042
5101,1986,2360
5101,1987,5540
5101,1988,6520
5101,1989,6420
5101,1990,4985
5101,1991,4339
5101,1992,2864
5101,1993,3037
5101,1994,2779
5101,1995,4205
5101,1996,3772
5101,1997,2356
5101,1998,1713
5101,1999,1254
5101,2000,2095
5101,2001,1692
5101,2002,1816
5101,2003,2574
5101,2004,3595
5101,2005,3412
5101,2006,4423
5101,2007,5209
5101,2008,6759
5101,2009,4668
5101,2010,10025
5101,2011,10556
5101,2012,7454
5101,2013,6322
5101,2014,4894
5101,2015,4411
5101,2016,3832
5101,2017,4792
5101,2018,3578
5101,2019,4009
5102,1961,40278
5102,1962,37922
5102,1963,26029
5102,1964,31304
5102,1965,31562
5102,1966,26578
5102,1967,27292
5102,1968,18641
5102,1969,28613
5102,1970,26966
5102,1971,21742
5102,1972,19450
5102,1973,33530
5102,1974,45395
5102,1975,50788
5102,1976,59757
5102,1977,64808
5102,1978,67542
5102,1979,71915
5102,1980,81681
5102,1981,91226
5102,1982,67127
5102,1983,64990
5102,1984,64450
5102,1985,57387
5102,1986,55324
5102,1987,61513
5102,1988,73468
5102,1989,60623
5102,1990,55880
5102,1991,50187
5102,1992,52445
5102,1993,55863
5102,1994,61511
5102,1995,107210
5102,1996,90052
5102,1997,63877
5102,1998,48524
5102,1999,38497
5102,2000,53062
5102,2001,46214
5102,2002,49253
5102,2003,63653
5102,2004,82190
5102,2005,88725
5102,2006,126969
5102,2007,131577
5102,2008,166157
5102,2009,117663
5102,2010,193025
5102,2011,288460
5102,2012,217319
5102,2013,168464
5102,2014,114904
5102,2015,90500
5102,2016,84389
5102,2017,113958
5102,2018,88293
5102,2019,79673
5103,1988,1052
5103,1990,2164
5103,1992,721
5103,1993,96
5103,1994,239
5103,1995,342
5103,1996,572
5103,1997,403
5103,1998,397
5103,1999,342
5103,2000,303
5103,2001,282
5103,2002,386
5103,2003,395
5103,2004,390
5103,2005,401
5103,2006,574
5103,2007,526
5103,2008,461
5103,2009,398
5103,2010,967
5103,2011,338
5103,2012,1137
5103,2013,674
5103,2014,447
5103,2015,433
5103,2016,1460
5103,2017,943
5103,2018,2705
5103,2019,2084
5104,1964,231
5104,1965,181
5104,1966,174
5104,1967,207
5104,1968,193
5104,1969,242
5104,1970,273
5104,1971,194
5104,1972,198
5104,1973,117
5104,1974,202
5104,1975,186
5104,1976,225
5104,1977,275
5104,1978,293
5104,1979,351
5104,1980,418
5104,1981,332
5104,1982,321
5104,1983,397
5104,1984,430
5104,1985,385
5104,1986,300
5104,1987,334
5104,1988,466
5104,1989,797
5104,1990,387
5104,1991,605
5104,1992,415
5104,1993,401
5104,1994,747
5104,1995,538
5104,1996,659
5104,1997,561
5104,1998,510
5104,1999,390
5104,2000,306
5104,2001,384
5104,2002,597
5104,2003,752
5104,2004,512
5104,2005,584
5104,2006,996
5104,2007,953
5104,2008,1083
5104,2009,773
5104,2010,1257
5104,2011,1662
5104,2012,1446
5104,2013,1355
5104,2014,1474
5104,2015,1502
5104,2016,888
5104,2017,1129
5104,2018,1199
5104,2019,3807
5105,1961,312144
5105,1962,297636
5105,1963,304217
5105,1964,307333
5105,1965,274397
5105,1966,268368
5105,1967,226349
5105,1968,209564
5105,1969,269000
5105,1970,241213
5105,1971,209922
5105,1972,183292
5105,1973,308920
5105,1974,448650
5105,1975,285582
5105,1976,405549
5105,1977,449142
5105,1978,502707
5105,1979,671094
5105,1980,752149
5105,1981,620264
5105,1982,429979
5105,1983,547098
5105,1984,564030
5105,1985,477193
5105,1986,469896
5105,1987,525038
5105,1988,551795
5105,1989,533848
5105,1990,419799
5105,1991,394360
5105,1992,396670
5105,1993,458233
5105,1994,498448
5105,1995,815298
5105,1996,700024
5105,1997,521140
5105,1998,464517
5105,1999,388223
5105,2000,413325
5105,2001,389744
5105,2002,399411
5105,2003,499609
5105,2004,590722
5105,2005,640485
5105,2006,890704
5105,2007,930616
5105,2008,1185858
5105,2009,900446
5105,2010,1576547
5105,2011,2435894
5105,2012,1740934
5105,2013,1601459
5105,2014,990138
5105,2015,736519
5105,2016,650282
5105,2017,761900
5105,2018,661225
5105,2019,622910
52,1996,391
52,2004,80
52,2010,1688
52,2012,3165
52,2015,236
5200,1961,102285
5200,1962,92775
5200,1963,85596
5200,1964,76648
5200,1965,89376
5200,1966,81586
5200,1967,76645
5200,1968,69272
5200,1969,80496
5200,1970,92482
5200,1971,89479
5200,1972,95692
5200,1973,98394
5200,1974,143390
5200,1975,145191
5200,1976,149729
5200,1977,170164
5200,1978,164342
5200,1979,181312
5200,1980,219091
5200,1981,278843
5200,1982,248171
5200,1983,223931
5200,1984,199391
5200,1985,175692
5200,1986,170031
5200,1987,190570
5200,1988,207616
5200,1989,174321
5200,1990,214163
5200,1991,192722
5200,1992,204567
5200,1993,248426
5200,1994,251735
5200,1995,305083
5200,1996,296585
5200,1997,254000
5200,1998,215801
5200,1999,184435
5200,2000,182700
5200,2001,168600
5200,2002,171931
5200,2003,193385
5200,2004,234220
5200,2005,248448
5200,2006,335292
5200,2007,354292
5200,2008,409415
5200,2009,298832
5200,2010,492720
5200,2011,684065
5200,2012,545700
5200,2013,448343
5200,2014,320820
5200,2015,272903
5200,2016,243272
5200,2017,273964
5200,2018,239664
5200,2019,220307
5203,1961,26198
5203,1962,23532
5203,1963,22205
5203,1964,20019
5203,1965,23454
5203,1966,21094
5203,1967,19930
5203,1968,17843
5203,1969,21242
5203,1970,25821
5203,1971,23571
5203,1972,24777
5203,1973,24944
5203,1974,36302
5203,1975,37189
5203,1976,38766
5203,1977,44489
5203,1978,42080
5203,1979,47142
5203,1980,54964
5203,1981,70114
5203,1982,62595
5203,1983,58311
5203,1984,52412
5203,1985,44957
5203,1986,46794
5203,1987,52067
5203,1988,54104
5203,1989,43705
5203,1990,64444
5203,1991,57662
5203,1992,69003
5203,1993,74673
5203,1994,81010
5203,1995,91528
5203,1996,90040
5203,1997,73454
5203,1998,63862
5203,1999,57964
5203,2000,57698
5203,2001,52070
5203,2002,57608
5203,2003,55735
5203,2004,74929
5203,2005,86986
5203,2006,125156
5203,2007,110543
5203,2008,113044
5203,2009,96286
5203,2010,139627
5203,2011,175404
5203,2012,151075
5203,2013,141970
5203,2014,130491
5203,2015,117634
5203,2016,101680
5203,2017,107195
5203,2018,105490
5203,2019,100381
5204,1961,70769
5204,1962,62297
5204,1963,63407
5204,1964,63692
5204,1965,63284
5204,1966,51468
5204,1967,58974
5204,1968,53077
5204,1969,53077
5204,1974,134253
5204,1975,159231
5204,1976,141538
5204,1977,430859
5204,1978,583845
5204,1979,353846
5204,1980,232211
5204,1981,151993
5204,1982,427445
5204,1983,372469
5204,1984,196645
5204,1985,195976
5204,1986,84468
5204,1987,105169
5204,1988,137781
5204,1989,134594
5204,1990,97139
5204,1991,88704
5204,1992,90142
5204,1993,134181
5204,1994,127324
5204,1995,176047
5204,1996,177282
5204,1997,154613
5204,1998,116614
5204,1999,96011
5204,2000,93265
5204,2001,84839
5204,2002,84335
5204,2003,105985
5204,2004,136117
5204,2005,149607
5204,2006,216911
5204,2007,230397
5204,2008,284081
5204,2009,188364
5204,2010,326806
5204,2011,475190
5204,2012,359144
5204,2013,287964
5204,2014,182145
5204,2015,146187
5204,2016,132930
5204,2017,163321
5204,2018,134100
5204,2019,132360
5206,1977,4
5206,1997,7
5206,2000,32
5206,2003,22
5206,2004,7
5206,2006,10
5206,2007,14
5206,2008,14
5206,2009,5
5206,2013,5
5206,2015,20
5206,2016,8
5206,2018,10
5207,1961,2217
5207,1962,2240
5207,1963,1233
5207,1964,1063
5207,1965,1068
5207,1966,1148
5207,1967,1161
5207,1968,1103
5207,1969,1114
5207,1970,1049
5207,1971,1283
5207,1972,1865
5207,1973,2355
5207,1974,3494
5207,1975,3042
5207,1976,2865
5207,1977,2995
5207,1978,3665
5207,1979,3325
5207,1980,5875
5207,1981,7348
5207,1982,5961
5207,1983,4115
5207,1984,1558
5207,1985,3283
5207,1986,3576
5207,1987,3803
5207,1988,3312
5207,1989,3935
5207,1990,4116
5207,1991,4308
5207,1992,4755
5207,1993,5450
5207,1994,5567
5207,1995,7570
5207,1996,8620
5207,1997,5740
5207,1998,4994
5207,1999,3400
5207,2000,4739
5207,2001,4088
5207,2002,3424
5207,2003,4083
5207,2004,5353
5207,2005,5564
5207,2006,7841
5207,2007,8660
5207,2008,10825
5207,2009,7555
5207,2010,13671
5207,2011,21672
5207,2012,17896
5207,2013,12469
5207,2014,9039
5207,2015,9046
5207,2016,7713
5207,2017,7647
5207,2018,5737
5207,2019,5233
5300,1961,4371173
5300,1962,3949573
5300,1963,3947653
5300,1964,3606990
5300,1965,3507066
5300,1966,3461123
5300,1967,2889684
5300,1968,2659278
5300,1969,3394081
5300,1970,3134465
5300,1971,2639757
5300,1972,2492026
5300,1973,4628114
5300,1974,5780836
5300,1975,4376047
