geo,year,beehives_export_value_tle
5801,2017,117
5801,2018,79
5801,2019,308
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,2
5802,2007,0
5802,2008,108
5802,2009,0
5802,2010,0
5802,2011,3
5802,2012,15
5802,2013,28
5802,2014,1413
5802,2015,1357
5802,2016,1628
5802,2017,835
5802,2018,1034
5802,2019,1370
5803,2010,10
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,2
5803,2017,0
5803,2018,36
5803,2019,80
5815,2001,877
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,2
5815,2007,0
5815,2008,108
5815,2009,0
5815,2010,0
5815,2011,3
5815,2012,0
5815,2013,0
5815,2014,1395
5815,2015,1349
5815,2016,1629
5815,2017,803
5815,2018,1011
5815,2019,1349
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,369
5817,1985,240
5817,1986,406
5817,1987,255
5817,1988,2457
5817,1989,2238
5817,1990,1822
5817,1991,1480
5817,1992,1205
5817,1993,1614
5817,1994,1896
5817,1995,2561
5817,1996,2557
5817,1997,3224
5817,1998,3533
5817,1999,3489
5817,2000,2572
5817,2001,4214
5817,2002,4567
5817,2003,4120
5817,2004,3726
5817,2005,4368
5817,2006,3341
5817,2007,4126
5817,2008,4228
5817,2009,4126
5817,2010,4126
5817,2011,3
5817,2012,120
5817,2013,107
5817,2014,16493
5817,2015,16115
5817,2016,20506
5817,2017,186
5817,2018,287
5817,2019,590
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,369
59,1985,240
59,1986,406
59,1987,255
59,1988,2436
59,1989,2238
59,1990,1822
59,1991,1480
59,1992,1205
59,1993,1553
59,1994,1799
59,1995,2556
59,1996,2556
59,1997,3223
59,1998,3533
59,1999,3489
59,2000,2572
59,2001,4214
59,2002,4567
59,2003,4116
59,2004,3726
59,2005,4368
59,2006,3339
59,2007,4126
59,2008,4126
59,2009,4126
59,2010,4126
59,2011,0
59,2012,0
59,2013,0
59,2014,16438
59,2015,15995
59,2016,19874
60,2003,4
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2013,6
67,2014,13
68,2012,11
68,2013,1
68,2014,20
68,2015,20
68,2016,9
68,2018,30
68,2019,16
73,2009,7
73,2010,0
73,2011,8
73,2012,0
73,2013,0
73,2014,1
73,2019,0
79,2012,27
79,2013,12
79,2014,6
79,2015,26
79,2016,73
79,2017,81
79,2018,23
79,2019,1
84,2014,0
84,2015,7
84,2017,28
84,2018,3
84,2019,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,13
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,209
9,2013,174
9,2014,179
9,2015,131
9,2016,185
9,2017,287
9,2018,63
9,2019,88
97,2013,10
97,2014,1
97,2015,4
97,2016,0
97,2017,1
97,2018,1
97,2019,7
98,2013,4
98,2014,2
