geo,year,treenuts_other_uses_fea
5817,1984,6
5817,1985,6
5817,1986,7
5817,1987,6
5817,1988,6
5817,1989,9
5817,1990,10
5817,1991,9
5817,1992,9
5817,1993,8
5817,1994,5
5817,1995,4
5817,1996,4
5817,1997,12
5817,1998,13
5817,1999,13
5817,2000,10
5817,2001,11
5817,2002,12
5817,2003,15
5817,2004,19
5817,2005,19
5817,2006,20
5817,2007,20
5817,2008,19
5817,2009,49
5817,2010,23
5817,2011,25
5817,2012,28
5817,2013,26
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
84,1961,3
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,3
84,1971,2
84,1972,3
84,1973,3
84,1974,3
84,1975,4
84,1976,3
84,1977,3
84,1978,4
84,1979,3
84,1980,4
84,1981,6
84,1982,4
84,1983,5
84,1984,5
84,1985,5
84,1986,5
84,1987,3
84,1988,5
84,1989,5
84,1990,4
84,1991,5
84,1992,5
84,1993,5
84,1994,5
84,1995,5
84,1996,5
84,1997,5
84,1998,4
84,1999,5
84,2000,4
84,2001,5
84,2002,4
84,2003,4
84,2004,4
84,2005,4
84,2006,4
84,2007,4
84,2008,3
84,2009,4
84,2010,3
84,2011,4
84,2012,3
84,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,0
96,1987,1
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,4
96,2010,5
96,2011,0
96,2012,3
96,2013,3
